 Mini_CREATE               SWAT+ Jan 11 2024        MODULAR Rev 2024.61.0                                 
  jday   mon   day    yr    unit  gis_id  name                  precip     snofall      snomlt    surq_gen        latq    wateryld        perc          et     ecanopy      eplant       esoil   surq_cont          cn     sw_init    sw_final      sw_ave      sw_300    sno_init   sno_final     snopack         pet       qtile         irr  surq_runon  latq_runon    overbank    surq_cha    surq_res     surq_ls    latq_cha    latq_res     latq_ls     gwsoilq       satex  satex_chan   sw_change     lagsurf     laglatq    lagsatex    wet_evap
   365    12    31  2018      63       0  hru063               632.066      50.696      50.228       0.000       0.276       0.276     298.173     453.588       5.114      34.634     413.840       0.000      42.353     375.097     255.861     214.920      25.838       0.000       0.000       0.323     766.060       0.000       0.000       0.124       0.565       0.000       0.000       0.000       0.000       0.000       0.000       0.276       0.000       0.000       0.000    -119.236       0.000       4.162       0.000       0.000
   365    12    31  2018      64       0  hru064               632.066      50.696      50.228       0.000      73.258      73.258      93.119     498.954       5.114      34.635     459.205       0.000      18.067     309.622     278.535     211.840      39.394       0.000       0.000       0.323     766.065       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      73.258       0.000       0.000       0.000     -31.087       0.000     193.890       0.000       0.000
   365    12    31  2018      65       0  hru065               632.066      50.696      50.228       0.000      69.219      69.219      98.650     500.205       5.114      34.634     460.456       0.000      18.356     312.396     278.503     212.262      39.406       0.000       0.000       0.323     766.063       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      69.219       0.000       0.000       0.000     -33.894       0.000     183.199       0.000       0.000
   365    12    31  2018      66       0  hru066               632.066      50.696      50.228       0.000      80.149      80.150      82.898     498.195       5.114      34.634     458.446       0.000      17.540     304.488     277.628     211.171      39.453       0.000       0.000       0.323     766.062       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      80.149       0.000       0.000       0.000     -26.860       0.000     212.129       0.000       0.000
   365    12    31  2018      67       0  hru067               632.066      50.696      50.228       0.000      41.311      41.312     169.530     459.427       5.114      34.634     419.680       0.000      17.589     279.586     242.297     183.587      26.989       0.000       0.000       0.323     766.058       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      41.311       0.000       0.000       0.000     -37.289       0.000     123.548       0.000       0.000
   365    12    31  2018      68       0  hru068               632.066      50.696      50.228       0.000       3.623       3.623     195.735     500.225       5.114      34.633     460.478       0.000      12.367     351.854     284.489     220.322      39.464       0.000       0.000       0.323     766.052       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       3.623       0.000       0.000       0.000     -67.365       0.000       9.589       0.000       0.000
   365    12    31  2018      69       0  hru069               632.066      50.696      50.228       0.000       2.474       2.474     197.999     499.355       5.114      34.633     459.609       0.000      12.367     352.659     285.000     220.796      39.555       0.000       0.000       0.323     766.050       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.474       0.000       0.000       0.000     -67.659       0.000       6.547       0.000       0.000
   365    12    31  2018      70       0  hru070               632.066      50.696      50.228       0.000       1.766       1.766     198.715     499.929       5.114      34.632     460.183       0.000      12.367     353.025     284.755     220.677      39.504       0.000       0.000       0.323     766.049       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.766       0.000       0.000       0.000     -68.270       0.000       4.674       0.000       0.000
   365    12    31  2018      71       0  hru071               632.066      50.696      50.228       0.000       1.457       1.458     199.072     500.149       5.114      34.633     460.403       0.000      12.367     353.190     284.639     220.633      39.483       0.000       0.000       0.323     766.051       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.457       0.000       0.000       0.000     -68.551       0.000       3.857       0.000       0.000
   365    12    31  2018      72       0  hru072               632.066      50.696      50.228       0.000       2.753       2.753     197.238     500.550       5.114      34.632     460.804       0.000      12.367     352.585     284.226     220.686      39.566       0.000       0.000       0.323     766.049       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.753       0.000       0.000       0.000     -68.359       0.000       7.286       0.000       0.000
   365    12    31  2018      73       0  hru073               632.066      50.696      50.228     167.726       0.428     168.154     108.553     669.392       5.114      34.633     629.645     167.414      65.954     507.582     505.680     388.556      54.571       0.000       0.000       0.323     766.054       0.000       0.000     311.758       0.000       0.000       0.000       0.000     167.414       0.000       0.000       0.428       0.000       0.000       0.000      -1.902       7.404      26.507       0.000       0.000
   365    12    31  2018      74       0  hru074               632.066      50.696      50.228      96.487      11.222     107.709      91.537     567.731       5.114      34.634     527.983      96.405      90.416     481.393     348.171     344.372      42.753       0.000       0.000       0.323     766.062       0.000       0.000       0.000       0.000       0.000       0.000       0.000      96.405       0.000       0.000      11.222       0.000       0.000       0.000    -133.222       2.752     694.652       0.000       0.000
   365    12    31  2018      75       0  hru075               632.066      50.696      50.228     182.163      12.807     194.969      96.812     581.964       5.114      34.634     542.216     181.675      90.716     507.582     344.399     349.880      47.497       0.000       0.000       0.323     766.060       0.000       0.000      75.584       0.432       0.000       0.000       0.000     181.675       0.000       0.000      12.807       0.000       0.000       0.000    -163.182      10.407     792.748       0.000       0.000
   365    12    31  2018      76       0  hru076               632.066      50.696      50.228       0.000       0.548       0.548     230.086     453.081       5.114      34.633     413.333       0.000      42.514     246.778     195.870     139.053      24.840       0.000       0.000       0.323     766.055       0.000       0.000       0.276       0.453       0.000       0.000       0.000       0.000       0.000       0.000       0.548       0.000       0.000       0.000     -50.907       0.000       1.875       0.000       0.000
   365    12    31  2018      77       0  hru077               632.066      50.696      50.228       0.000       1.251       1.251     226.710     456.264       5.114      34.632     416.517       0.000      12.353     296.686     245.388     187.076      25.207       0.000       0.000       0.323     766.049       0.000       0.000       0.000       0.831       0.000       0.000       0.000       0.000       0.000       0.000       1.251       0.000       0.000       0.000     -51.298       0.000       3.994       0.000       0.000
   365    12    31  2018      78       0  hru078               632.066      50.696      50.228       0.000       1.021       1.021     225.754     457.120       5.114      34.633     417.373       0.000      12.353     296.493     245.288     186.835      25.151       0.000       0.000       0.323     766.052       0.000       0.000       0.000       0.598       0.000       0.000       0.000       0.000       0.000       0.000       1.021       0.000       0.000       0.000     -51.205       0.000       3.260       0.000       0.000
   365    12    31  2018      79       0  hru079               632.066      50.696      50.228       0.000       0.806       0.806     242.812     456.652       5.114      34.632     416.906       0.000      12.353     299.641     246.111     188.571      25.369       0.000       0.000       0.323     766.046       0.000       0.000       6.973       7.681       0.000       0.000       0.000       0.000       0.000       0.000       0.806       0.000       0.000       0.000     -53.531       0.000       2.573       0.000       0.000
   365    12    31  2018      80       0  hru080               632.066      50.696      50.228       0.000       2.065       2.066     223.053     458.065       5.114      34.633     418.318       0.000      12.353     296.008     244.942     186.485      25.135       0.000       0.000       0.323     766.052       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.065       0.000       0.000       0.000     -51.067       0.000       6.596       0.000       0.000
   365    12    31  2018      81       0  hru081               632.066      50.696      50.228       0.000       0.822       0.822     238.297     457.557       5.114      34.633     417.810       0.000      12.353     300.595     245.336     187.935      25.196       0.000       0.000       0.323     766.053       0.000       0.000       0.003       9.328       0.000       0.000       0.000       0.000       0.000       0.000       0.822       0.000       0.000       0.000     -55.259       0.000       2.625       0.000       0.000
   365    12    31  2018      82       0  hru082               632.066      50.696      50.228       0.000       0.999       0.999     275.586     491.504       5.114      34.632     451.758       0.000      12.353     312.159     252.636     193.851      25.943       0.000       0.000       0.323     766.045       0.000       0.000      74.581       1.897       0.000       0.000       0.000       0.000       0.000       0.000       0.999       0.000       0.000       0.000     -59.522       0.000       3.189       0.000       0.000
   365    12    31  2018      83       0  hru083               632.066      50.696      50.228       0.000       0.625       0.625     228.023     456.683       5.114      34.632     416.938       0.000      12.353     297.186     245.483     187.131      25.189       0.000       0.000       0.323     766.043       0.000       0.000       0.000       1.547       0.000       0.000       0.000       0.000       0.000       0.000       0.625       0.000       0.000       0.000     -51.704       0.000       1.996       0.000       0.000
   365    12    31  2018      84       0  hru084               632.066      50.696      50.228       0.000       0.665       0.666     226.952     456.314       5.114      34.632     416.568       0.000      12.353     296.704     245.476     187.099      25.206       0.000       0.000       0.323     766.044       0.000       0.000       0.000       0.620       0.000       0.000       0.000       0.000       0.000       0.000       0.665       0.000       0.000       0.000     -51.228       0.000       2.124       0.000       0.000
   365    12    31  2018      85       0  hru085               632.066      50.696      50.228       0.000       0.931       0.931     224.624     457.897       5.114      34.632     418.151       0.000      12.353     296.456     245.094     186.808      25.194       0.000       0.000       0.323     766.043       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.491       0.000       0.439       0.000       0.000       0.000     -51.362       0.000       2.972       0.000       0.000
   365    12    31  2018      86       0  hru086               632.066      50.696      50.228     237.010       1.690     238.700     957.825     692.993       5.114      34.632     653.247     233.990      48.118     465.614     394.283     349.742      49.001       0.000       0.000       0.323     766.045       0.000       0.000    1131.688      51.334       0.000       0.000       0.000     233.990       0.000       0.000       1.690       0.000       0.000       0.000     -71.330      46.866      25.531       0.000       0.000
   365    12    31  2018      87       0  hru087               632.066      50.696      50.227       0.000       1.217       1.217     219.216     503.870       5.114      34.631     464.125       0.000      12.367     356.878     287.833     223.389      39.785       0.000       0.000       0.323     766.042       0.000       0.000       0.002      23.141       0.000       0.000       0.000       0.000       0.000       0.000       1.217       0.000       0.000       0.000     -69.046       0.000       3.221       0.000       0.000
   365    12    31  2018      88       0  hru088               632.066      50.696      50.228       0.000       1.520       1.520     193.061     524.855       5.114      34.632     485.110       0.000      12.339     380.914     294.158     235.219      62.589       0.000       0.000       0.323     766.044       0.000       0.000       0.042       0.548       0.000       0.000       0.000       0.000       0.000       0.000       1.520       0.000       0.000       0.000     -86.756       0.000       1.223       0.000       0.000
   365    12    31  2018      89       0  hru089               632.066      50.696      50.228       0.000       0.929       0.929     230.143     456.605       5.114      34.633     416.858       0.000      12.353     297.866     245.403     187.338      25.205       0.000       0.000       0.323     766.051       0.000       0.000       0.001       3.124       0.000       0.000       0.000       0.000       0.000       0.000       0.929       0.000       0.000       0.000     -52.464       0.000       2.967       0.000       0.000
   365    12    31  2018      90       0  hru090               632.066      50.696      50.227       0.000       1.006       1.006     228.618     456.460       5.114      34.631     416.715       0.000      12.353     297.355     245.398     187.224      25.207       0.000       0.000       0.323     766.042       0.000       0.000       0.001       2.037       0.000       0.000       0.000       0.000       0.000       0.000       1.006       0.000       0.000       0.000     -51.957       0.000       3.212       0.000       0.000
   365    12    31  2018      91       0  hru091               632.066      50.696      50.228       0.000       0.926       0.926     192.424     526.433       5.114      34.632     486.687       0.000      12.346     380.778     293.076     234.512      62.382       0.000       0.000       0.323     766.044       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.926       0.000       0.000       0.000     -87.702       0.000       0.745       0.000       0.000
   365    12    31  2018      92       0  hru092               632.066      50.696      50.228       0.000       0.856       0.856     398.950     506.968       5.114      34.631     467.222       0.000      42.116     429.068     277.451     236.293      28.313       0.000       0.000       0.323     766.043       0.000       0.000     122.522       0.413       0.000       0.000       0.000       0.000       0.000       0.000       0.856       0.000       0.000       0.000    -151.617       0.000      12.928       0.000       0.000
   365    12    31  2018      93       0  hru093               632.066      50.696      50.228       0.000       0.884       0.884     227.881     456.234       5.114      34.632     416.488       0.000      12.353     296.984     245.545     187.239      25.229       0.000       0.000       0.323     766.044       0.000       0.000       0.473       1.000       0.000       0.000       0.000       0.000       0.884       0.000       0.000       0.000       0.000       0.000     -51.439       0.000       2.823       0.000       0.000
   365    12    31  2018      94       0  hru094               632.066      50.696      50.228       0.000       1.100       1.100     192.617     527.134       5.114      34.632     487.388       0.000      12.339     380.968     292.200     234.331      62.244       0.000       0.000       0.323     766.044       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.100       0.000       0.000       0.000     -88.768       0.000       0.885       0.000       0.000
   365    12    31  2018      95       0  hru095               632.066      50.696      50.227      49.768     148.290     198.057      85.965     493.500       5.114      34.631     453.755      49.755      86.167     406.430     295.523     264.479      27.630       0.000       0.000       0.323     766.040       0.000       0.000       0.002      19.892       0.000      49.755       0.000       0.000     148.290       0.000       0.000       0.000       0.000       0.000    -110.907       0.310    2239.966       0.000       0.000
   365    12    31  2018      96       0  hru096               632.066      50.696      50.227       0.000       2.828       2.828     201.701     527.034       5.114      34.631     487.289       0.000      12.346     381.055     294.077     235.884      62.674       0.000       0.000       0.323     766.041       0.000       0.000       9.153       3.323       0.000       0.000       0.000       0.000       2.828       0.000       0.000       0.000       0.000       0.000     -86.978       0.000       2.276       0.000       0.000
   365    12    31  2018      97       0  hru097               632.066      50.696      50.227       0.000       4.134       4.135     187.801     525.287       5.114      34.631     485.542       0.000      12.339     378.849     293.758     234.611      62.531       0.000       0.000       0.323     766.040       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       4.134       0.000       0.000       0.000     -85.091       0.000       3.327       0.000       0.000
   365    12    31  2018      98       0  hru098               632.066      50.696      50.227      35.562     149.254     184.817      75.759     475.802       5.114      34.631     436.056      35.557      85.097     379.523     290.624     251.657      26.600       0.000       0.000       0.323     766.040       0.000       0.000       0.001       0.284       0.000      35.557       0.000       0.000     149.254       0.000       0.000       0.000       0.000       0.000     -88.898       0.126    2254.538       0.000       0.000
   365    12    31  2018      99       0  hru099               632.066      50.696      50.227       4.703      11.267      15.969     268.330     454.429       5.114      34.631     414.684       4.702      60.655     352.783     255.158     209.517      25.519       0.000       0.000       0.323     766.040       0.000       0.000       1.697       5.480       0.000       4.702       0.000       0.000      11.267       0.000       0.000       0.000       0.000       0.000     -97.625       0.045     170.186       0.000       0.000
   365    12    31  2018     100       0  hru100               632.066      50.696      50.227       0.000       0.537       0.538     325.310     455.490       5.114      34.631     415.745       0.000      42.191     387.414     256.188     219.720      26.050       0.000       0.000       0.323     766.040       0.000       0.000       2.907      15.050       0.000       0.000       0.000       0.000       0.537       0.000       0.000       0.000       0.000       0.000    -131.225       0.000       8.119       0.000       0.000
   365    12    31  2018     101       0  hru101               632.066      50.696      50.228       0.000       1.693       1.693     227.132     456.287       5.114      34.635     416.537       0.000      12.353     296.807     245.486     187.105      25.207       0.000       0.000       0.323     766.068       0.000       0.000       0.000       1.684       0.000       0.000       0.000       0.000       0.000       0.000       1.693       0.000       0.000       0.000     -51.321       0.000       5.405       0.000       0.000
   365    12    31  2018     102       0  hru102               632.066      51.423      50.955       0.771       0.196       0.968     266.247     493.073       7.671      87.174     398.228       0.771      64.446     377.714     249.528     202.878      25.838       0.000       0.000       0.323     766.064       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.771       0.000       0.000       0.196       0.000       0.000       0.000    -128.186       0.000       2.966       0.000       0.000
   365    12    31  2018     103       0  hru103               632.066      51.423      50.955       0.000       0.935       0.936     205.122     492.106       7.420      86.568     398.118       0.000      52.373     297.435     232.713     167.645      25.273       0.000       0.000       0.323     766.050       0.000       0.000       0.001       1.343       0.000       0.000       0.000       0.000       0.000       0.000       0.935       0.000       0.000       0.000     -64.722       0.000       2.986       0.000       0.000
   365    12    31  2018     104       0  hru104               632.066      51.423      50.955       0.771       0.157       0.929     267.039     491.233       3.448      89.124     398.661       0.771      64.533     377.789     250.684     203.863      26.078       0.000       0.000       0.323     766.058       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.771       0.000       0.000       0.157       0.000       0.000       0.000    -127.105       0.002       2.378       0.000       0.000
   365    12    31  2018     105       0  hru105               632.066      46.309      46.065       0.045       2.936       2.981     798.012     306.030      35.627      75.867     194.537       0.044      52.118     521.736     255.531     255.540      33.644       0.000       0.000       0.271     766.920       0.000       0.000     207.414       1.209       0.000       0.000       0.000       0.044       0.000       0.000       2.936       0.000       0.000       0.000    -266.205       0.000       9.376       0.000       0.000
   365    12    31  2018     106       0  hru106               632.066      51.423      50.955     175.043      18.441     193.485      87.349     535.753       2.640      91.009     442.105     175.035      94.668     449.410     311.394     314.756      32.406       0.000       0.000       0.323     766.064       0.000       0.000      39.624       4.723       0.000       0.000       0.000     175.035       0.000       0.000      18.441       0.000       0.000       0.000    -138.016       0.436    1141.538       0.000       0.000
   365    12    31  2018     107       0  hru107               632.066      51.423      50.955     238.220       0.310     238.530      94.554     635.382       4.683     199.486     431.214     238.180      78.060     507.582     345.927     348.441      48.874       0.000       0.000       0.323     766.064       0.000       0.000     174.260       0.377       0.000       0.000       0.000     238.180       0.000       0.000       0.310       0.000       0.000       0.000    -161.655       0.558      19.183       0.000       0.000
   365    12    31  2018     108       0  hru108               632.066      51.423      50.955       0.108       0.563       0.671     303.182     452.559       2.645      83.661     366.254       0.108      64.360     379.790     255.542     214.552      24.939       0.000       0.000       0.323     766.042       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.108       0.000       0.000       0.563       0.000       0.000       0.000    -124.248       0.000       8.508       0.000       0.000
   365    12    31  2018     109       0  hru109               632.066      50.889      50.573       0.771       0.472       1.244     227.125     455.451       5.040      75.127     375.283       0.771      64.878     246.557     194.817     137.542      24.430       0.000       0.000       0.321     766.119       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.771       0.000       0.000       0.472       0.000       0.000       0.000     -51.740       0.002       1.615       0.000       0.000
   365    12    31  2018     110       0  hru110               632.066      50.089      49.648       0.697       0.563       1.260     189.561     519.085       8.630     173.807     336.648       0.696      64.619     246.555     168.742     101.919      24.323       0.000       0.000       0.307     766.056       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.696       0.000       0.000       0.563       0.000       0.000       0.000     -77.813       0.002       1.927       0.000       0.000
   365    12    31  2018     111       0  hru111               632.066      50.253      49.809       0.832       0.661       1.493     190.976     519.219       8.112     170.715     340.392       0.832      64.619     247.027     168.559     102.021      24.352       0.000       0.000       0.309     766.050       0.000       0.000       0.434       0.689       0.000       0.000       0.000       0.832       0.000       0.000       0.661       0.000       0.000       0.000     -78.468       0.001       2.262       0.000       0.000
   365    12    31  2018     112       0  hru112               632.066      51.423      50.955      85.472       0.290      85.762      99.111     616.060       3.424     127.659     484.977      84.989      78.010     507.582     357.902     355.367      48.375       0.000       0.000       0.323     766.061       0.000       0.000      18.248       0.396       0.000       0.000       0.000      84.989       0.000       0.000       0.290       0.000       0.000       0.000    -149.680       7.119      17.939       0.000       0.000
   365    12    31  2018     113       0  hru113               632.066      47.775      47.367       0.000       1.217       1.217     178.487     566.876      18.045     306.042     242.789       0.000      52.282     294.699     180.251     123.397      23.809       0.000       0.000       0.280     766.835       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.217       0.000       0.000       0.000    -114.449       0.000       3.885       0.000       0.000
   365    12    31  2018     114       0  hru114               632.066      51.423      50.955       1.128       1.965       3.093     302.152     525.454       5.730     182.690     337.035       1.128      52.373     347.334     216.485     163.659      25.608       0.000       0.000       0.323     766.045       0.000       0.000      50.337      17.357       0.000       0.000       0.000       1.128       0.000       0.000       1.965       0.000       0.000       0.000    -130.849       0.000       6.275       0.000       0.000
   365    12    31  2018     115       0  hru115               632.066      51.423      50.955       1.019       0.314       1.334     248.957     578.106       3.957     214.518     359.631       1.019      64.619     379.908     184.945     159.947      25.600       0.000       0.000       0.323     766.067       0.000       0.000       0.814       0.489       0.000       0.000       0.000       1.019       0.000       0.000       0.314       0.000       0.000       0.000    -194.963       0.001       4.748       0.000       0.000
   365    12    31  2018     116       0  hru116               632.066      48.065      47.660       0.000       0.973       0.973     184.030     569.530      16.076     320.195     233.259       0.000      52.282     297.680     186.696     125.563      23.944       0.000       0.000       0.283     766.835       0.000       0.000      10.892       0.539       0.000       0.000       0.000       0.000       0.000       0.000       0.973       0.000       0.000       0.000    -110.984       0.000       3.107       0.000       0.000
   365    12    31  2018     117       0  hru117               632.066      49.575      49.145       0.000       1.113       1.113     181.888     559.727      10.334     289.172     260.221       0.000      52.282     295.716     185.113     126.112      24.373       0.000       0.000       0.301     766.044       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.113       0.000       0.000       0.000    -110.602       0.000       3.554       0.000       0.000
   365    12    31  2018     118       0  hru118               632.066      48.520      48.114       0.000       1.064       1.064     179.715     565.224      13.737     319.674     231.813       0.000      52.282     295.183     181.303     123.639      23.777       0.000       0.000       0.288     766.834       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.064       0.000       0.000       0.000    -113.880       0.000       3.397       0.000       0.000
   365    12    31  2018     119       0  hru119               632.066      50.604      50.421     106.672      16.455     123.127      67.981     623.215       9.624     273.500     340.091     106.672      92.336     440.661     261.130     277.078      29.081       0.000       0.000       0.321     766.141       0.000       0.000       0.000       0.000       0.000       0.000       0.000     106.672       0.000       0.000      16.455       0.000       0.000       0.000    -179.531       0.017    1018.590       0.000       0.000
   365    12    31  2018     120       0  hru120               632.066      51.423      50.955       0.000       0.609       0.610     198.720     520.445       5.748     150.652     364.045       0.000      51.825     383.329     297.386     227.600      57.829       0.000       0.000       0.323     766.044       0.000       0.000       0.001       1.756       0.000       0.000       0.000       0.000       0.000       0.000       0.609       0.000       0.000       0.000     -85.943       0.000       0.491       0.000       0.000
   365    12    31  2018     121       0  hru121               632.066      51.423      50.955       0.114       0.369       0.484     306.348     452.597       1.440      47.065     404.092       0.114      64.360     382.465     255.400     215.766      25.677       0.000       0.000       0.323     766.043       0.000       0.000       0.053       0.179       0.000       0.000       0.000       0.114       0.000       0.000       0.369       0.000       0.000       0.000    -127.065       0.000       5.581       0.000       0.000
   365    12    31  2018     122       0  hru122               632.066      50.967      50.608       0.830       0.938       1.767     230.124     454.560       4.278      74.130     376.152       0.829      64.878     247.167     195.209     137.855      24.519       0.000       0.000       0.322     766.119       0.000       0.000       0.202       2.200       0.000       0.000       0.000       0.829       0.000       0.000       0.938       0.000       0.000       0.000     -51.958       0.001       3.208       0.000       0.000
   365    12    31  2018     123       0  hru123               632.066      50.031      49.592       0.000       0.438       0.438     224.097     457.926       7.964     161.663     288.298       0.000      52.465     295.884     245.501     185.194      23.816       0.000       0.000       0.306     766.044       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.438       0.000       0.000       0.000     -50.383       0.000       1.397       0.000       0.000
   365    12    31  2018     124       0  hru124               632.066      48.157      47.910       0.643       0.708       1.351     224.645     456.566      13.631     202.589     240.346       0.642      64.792     245.369     195.032     136.574      22.831       0.000       0.000       0.289     766.122       0.000       0.000       0.000       0.139       0.000       0.000       0.000       0.642       0.000       0.000       0.708       0.000       0.000       0.000     -50.337       0.003       2.422       0.000       0.000
   365    12    31  2018     125       0  hru125               632.066      51.423      50.955     503.635       9.067     512.701      85.904     613.346       4.065     228.597     380.683     503.609      94.477     494.671     311.506     327.403      46.718       0.000       0.000       0.323     766.066       0.000       0.000     385.362       9.945       0.000       0.000       0.000     503.609       0.000       0.000       9.067       0.000       0.000       0.000    -183.164       0.559     561.244       0.000       0.000
   365    12    31  2018     126       0  hru126               632.066      50.949      50.551       0.000       0.980       0.981     208.412     493.705       3.975      97.236     392.495       0.000      52.190     299.581     231.056     168.217      25.087       0.000       0.000       0.321     766.125       0.000       0.000       0.114       2.358       0.000       0.000       0.000       0.000       0.000       0.000       0.980       0.000       0.000       0.000     -68.525       0.000       3.130       0.000       0.000
   365    12    31  2018     127       0  hru127               632.066      51.423      50.955    1267.374       9.604    1276.978      90.298     624.260       4.819     210.112     409.329    1267.356      95.008     507.582     328.944     337.647      47.508       0.000       0.000       0.323     766.064       0.000       0.000    1159.410      19.838       0.000       0.000       0.000    1267.356       0.000       0.000       9.604       0.000       0.000       0.000    -178.638       0.380     594.508       0.000       0.000
   365    12    31  2018     128       0  hru128               632.066      51.423      50.955      58.812     106.416     165.228      45.152     567.404       4.807     205.656     356.941      58.812      88.052     356.190     225.655     194.996      25.385       0.000       0.000       0.323     766.065       0.000       0.000       0.108       0.371       0.000       0.000       0.000      58.812       0.000       0.000     106.416       0.000       0.000       0.000    -130.535       0.000    1607.456       0.000       0.000
   365    12    31  2018     129       0  hru129               632.066      51.423      50.955      68.706       0.379      69.085      93.961     632.295       6.040     226.480     399.775      68.704      77.985     507.582     344.390     346.973      48.413       0.000       0.000       0.323     766.066       0.000       0.000       0.000       0.000       0.000       0.000       0.000      68.704       0.000       0.000       0.379       0.000       0.000       0.000    -163.192       0.027      23.489       0.000       0.000
   365    12    31  2018     130       0  hru130               632.066      51.423      50.955       0.132       0.336       0.468     195.792     541.149       4.160     198.928     338.061       0.132      64.360     296.683     193.445     132.075      28.170       0.000       0.000       0.323     766.054       0.000       0.000       1.513       0.555       0.000       0.000       0.000       0.132       0.000       0.000       0.336       0.000       0.000       0.000    -103.238       0.000       2.454       0.000       0.000
   365    12    31  2018     131       0  hru131               632.066      47.602      47.192       0.122       0.404       0.526     293.999     583.162      16.241     299.521     267.400       0.121      64.200     421.271     198.402     171.640      25.588       0.000       0.000       0.278     766.857       0.000       0.000      22.538       0.132       0.000       0.000       0.000       0.121       0.000       0.000       0.404       0.000       0.000       0.000    -222.868       0.000       6.105       0.000       0.000
   365    12    31  2018     132       0  hru132               632.066      48.868      48.621     162.310       0.351     162.662      98.302     658.934      13.289     381.830     263.815     162.286      78.251     507.519     366.594     357.984      49.313       0.000       0.000       0.297     766.137       0.000       0.000     142.847       3.962       0.000       0.000       0.000     162.286       0.000       0.000       0.351       0.000       0.000       0.000    -140.925       0.346      21.743       0.000       0.000
   365    12    31  2018     133       0  hru133               632.066      51.423      50.955       0.000       0.754       0.754     223.385     459.298       3.553      62.465     393.280       0.000      52.556     296.204     244.852     185.028      24.776       0.000       0.000       0.323     766.046       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.754       0.000       0.000       0.000     -51.352       0.000       2.407       0.000       0.000
   365    12    31  2018     134       0  hru134               632.066      48.449      48.313     142.123       7.415     149.538      91.167     532.750      18.526     413.857     100.367     142.027      94.682     441.936     301.405     311.730      26.406       0.000       0.000       0.295     766.131       0.000       0.000       0.000       0.000       0.000       0.000       0.000     142.027       0.000       0.000       7.415       0.000       0.000       0.000    -140.530       5.734     459.019       0.000       0.000
   365    12    31  2018     135       0  hru135               632.066      51.423      50.955       0.108       0.816       0.924     211.506     490.523       5.791     139.921     344.812       0.108      64.101     250.717     181.978     111.165      25.618       0.000       0.000       0.323     766.049       0.000       0.000       0.788       1.328       0.000       0.000       0.000       0.108       0.000       0.000       0.816       0.000       0.000       0.000     -68.739       0.000       2.791       0.000       0.000
   365    12    31  2018     136       0  hru136               632.066      45.457      45.265       0.000       3.171       3.171     456.742     359.605      45.408     129.927     184.270       0.000      51.002     441.176     340.018     304.162      77.195       0.000       0.000       0.262     766.906       0.000       0.000       0.015      86.177       0.000       0.000       0.000       0.000       0.000       0.000       3.171       0.000       0.000       0.000    -101.157       0.000       2.552       0.000       0.000
   365    12    31  2018     137       0  hru137               632.066      46.308      46.063       0.000       2.375       2.375     367.347     306.506      35.565      76.818     194.123       0.000      52.465     298.548     255.402     220.370      31.730       0.000       0.000       0.271     766.912       0.000       0.000       0.000       0.970       0.000       0.000       0.000       0.000       0.000       0.000       2.375       0.000       0.000       0.000     -43.147       0.000       7.583       0.000       0.000
   365    12    31  2018     138       0  hru138               632.066      48.354      48.123     198.791       0.647     199.438     135.435     297.191      20.335      77.052     199.804     198.790      89.197     507.582     507.582     485.442      90.936       0.000       0.000       0.292     766.140       0.000       0.000       0.000       0.000       0.000       0.000       0.000     198.790       0.000       0.000       0.647       0.000       0.000       0.000       0.000       0.053      40.045       0.000       0.000
