 Mini_CREATE               SWAT+ Jan 11 2024        MODULAR Rev 2024.61.0                                 
  jday   mon   day    yr    unit  gis_id  name                  precip     snofall      snomlt    surq_gen        latq    wateryld        perc          et     ecanopy      eplant       esoil   surq_cont          cn     sw_init    sw_final      sw_ave      sw_300    sno_init   sno_final     snopack         pet       qtile         irr  surq_runon  latq_runon    overbank    surq_cha    surq_res     surq_ls    latq_cha    latq_res     latq_ls     gwsoilq       satex  satex_chan   sw_change     lagsurf     laglatq    lagsatex    wet_evap
   365    12    31  2018     223       0  hru223               632.066      51.423      50.955       0.110       0.322       0.432     309.248     452.360       2.347      88.864     361.148       0.110      64.187     383.972     255.775     215.569      25.036       0.000       0.000       0.323     766.044       0.000       0.000       1.588       0.132       0.000       0.000       0.000       0.110       0.000       0.000       0.322       0.000       0.000       0.000    -128.197       0.000       4.871       0.000       0.000
   365    12    31  2018     224       0  hru224               632.066      47.899      47.762       0.000       1.435       1.435     219.157     461.942      15.246     211.797     234.898       0.000      52.465     294.804     244.372     183.899      23.049       0.000       0.000       0.288     766.927       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.435       0.000       0.000       0.000     -50.432       0.000       4.581       0.000       0.000
   365    12    31  2018     225       0  hru225               632.066      51.423      50.955       3.748       1.706       5.454     299.423     550.439       3.972     192.160     354.307       3.748      64.792     294.452     181.547     120.693      25.237       0.000       0.000       0.323     766.054       0.000       0.000      98.040      12.232       0.000       0.000       0.000       3.748       0.000       0.000       1.706       0.000       0.000       0.000    -112.905       0.003       5.836       0.000       0.000
   365    12    31  2018     226       0  hru226               632.066      51.423      50.955     169.765      17.456     187.221      77.712     595.462       4.108     195.329     396.024     169.765      93.643     455.882     288.175     300.690      34.059       0.000       0.000       0.323     766.062       0.000       0.000      55.121       2.957       0.000       0.000       0.000     169.765       0.000       0.000      17.456       0.000       0.000       0.000    -167.707       0.018    1080.543       0.000       0.000
   365    12    31  2018     227       0  hru227               632.066      51.423      50.955       2.746       1.643       4.388     264.132     518.440       3.387     169.221     345.832       2.746      64.619     276.702     185.222     116.113      25.891       0.000       0.000       0.323     766.053       0.000       0.000      59.093       4.256       0.000       0.000       0.000       2.746       0.000       0.000       1.643       0.000       0.000       0.000     -91.480       0.002       5.620       0.000       0.000
   365    12    31  2018     228       0  hru228               632.066      46.946      46.778       0.632       0.415       1.047     289.889     458.812      19.183     218.631     220.998       0.632      64.533     372.235     254.626     211.079      23.484       0.000       0.000       0.277     766.905       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.632       0.000       0.000       0.415       0.000       0.000       0.000    -117.609       0.000       6.268       0.000       0.000
   365    12    31  2018     229       0  hru229               632.066      48.604      48.199       0.000       0.845       0.846     221.469     459.636      13.770     194.974     250.891       0.000      52.465     295.337     245.474     184.522      23.356       0.000       0.000       0.289     766.836       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.845       0.000       0.000       0.000     -49.863       0.000       2.700       0.000       0.000
   365    12    31  2018     230       0  hru230               632.066      48.658      48.309       0.656       0.542       1.198     186.120     520.925      15.239     242.916     262.770       0.656      64.878     245.561     169.411     101.374      23.912       0.000       0.000       0.294     766.119       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.656       0.000       0.000       0.542       0.000       0.000       0.000     -76.150       0.000       1.853       0.000       0.000
   365    12    31  2018     231       0  hru231               632.066      48.388      47.982       0.018       0.421       0.439     296.179     452.911      12.008     208.794     232.109       0.018      64.274     372.629     257.341     212.044      23.550       0.000       0.000       0.287     766.842       0.000       0.000       1.492       0.613       0.000       0.000       0.000       0.018       0.000       0.000       0.421       0.000       0.000       0.000    -115.287       0.000       6.358       0.000       0.000
   365    12    31  2018     232       0  hru232               632.066      51.083      50.660       0.000       1.134       1.135     186.916     571.106       4.116     216.305     350.685       0.000      52.556     296.062     169.032     125.452      24.736       0.000       0.000       0.322     766.069       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.134       0.000       0.000       0.000    -127.030       0.000       3.622       0.000       0.000
   365    12    31  2018     233       0  hru233               632.066      51.011      50.615       0.000       0.999       1.000     187.315     571.090       4.482     217.153     349.455       0.000      52.465     295.974     168.687     125.942      24.737       0.000       0.000       0.322     766.141       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.999       0.000       0.000       0.000    -127.287       0.000       3.191       0.000       0.000
   365    12    31  2018     234       0  hru234               632.066      51.423      50.955       0.000       1.733       1.733     222.313     459.125       2.234      65.368     391.523       0.000      52.556     295.851     244.788     184.923      24.807       0.000       0.000       0.323     766.068       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.733       0.000       0.000       0.000     -51.063       0.000       5.534       0.000       0.000
   365    12    31  2018     235       0  hru235               632.066      48.483      48.078     186.551      18.232     204.783      81.226     583.941      12.362     309.850     261.730     186.551      94.060     451.896     301.248     306.588      33.410       0.000       0.000       0.288     766.859       0.000       0.000      75.504       9.435       0.000       0.000       0.000     186.551       0.000       0.000      18.232       0.000       0.000       0.000    -150.648       0.006    1128.592       0.000       0.000
   365    12    31  2018     236       0  hru236               632.066      50.681      50.289     115.505      12.426     127.931      73.631     583.172       5.690     210.192     367.290     115.503      93.222     432.906     281.854     287.024      28.344       0.000       0.000       0.318     766.141       0.000       0.000       0.000       0.000       0.000       0.000       0.000     115.503       0.000       0.000      12.426       0.000       0.000       0.000    -151.052       0.065     769.206       0.000       0.000
   365    12    31  2018     237       0  hru237               632.066      49.211      48.831       0.000       1.516       1.517     225.374     455.127      11.286     184.369     259.471       0.000      52.465     295.234     245.319     185.546      23.686       0.000       0.000       0.300     766.140       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.516       0.000       0.000       0.000     -49.914       0.000       4.842       0.000       0.000
   365    12    31  2018     238       0  hru238               632.066      50.526      50.277     106.968       9.619     116.587      69.263     639.103      12.476     302.172     324.455     106.967      92.309     446.256     254.930     279.784      30.642       0.000       0.000       0.321     766.133       0.000       0.000       0.000       0.000       0.000       0.000       0.000     106.967       0.000       0.000       9.619       0.000       0.000       0.000    -191.326       0.019     595.399       0.000       0.000
   365    12    31  2018     239       0  hru239               632.066      47.351      47.332       0.000       0.894       0.894     241.361     454.709      60.176     382.668      11.865       0.000      43.259     251.984     189.043     110.246      23.298       0.000       0.000       0.282     766.913       0.000       0.000       0.720       1.209       0.000       0.000       0.000       0.000       0.000       0.000       0.894       0.000       0.000       0.000     -62.941       0.000       3.058       0.000       0.000
   365    12    31  2018     240       0  hru240               632.066      47.350      47.333       0.000     155.420     155.420     161.948     559.008      60.177     486.927      11.904       0.000      28.150     336.025     206.817     163.221      37.318       0.000       0.000       0.282     766.911       0.000       0.000       0.005     108.260       0.000       0.000       0.000       0.000       0.000       0.000     155.420       0.000       0.000       0.000    -129.208       0.000     411.345       0.000       0.000
   365    12    31  2018     241       0  hru241               632.066      47.351      47.334       0.000       4.792       4.792     258.600     562.852      60.175     491.230      11.446       0.000      16.630     376.294     215.717     172.639      38.081       0.000       0.000       0.282     766.917       0.000       0.000      33.274       0.077       0.000       0.000       0.000       0.000       4.792       0.000       0.000       0.000       0.000       0.000    -160.577       0.000      12.683       0.000       0.000
   365    12    31  2018     242       0  hru242               632.066      47.352      47.336       0.000       2.317       2.317     251.504     558.593      60.173     487.421      10.999       0.000      16.629     373.970     210.089     170.925      37.781       0.000       0.000       0.282     766.923       0.000       0.000      16.283       0.062       0.000       0.000       0.000       0.000       0.000       0.000       2.317       0.000       0.000       0.000    -163.881       0.000       6.131       0.000       0.000
   365    12    31  2018     243       0  hru243               632.066      47.352      47.334       0.000       0.661       0.661     239.897     454.370      60.174     382.652      11.545       0.000      43.259     251.753     188.911     110.116      23.298       0.000       0.000       0.282     766.921       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.661       0.000       0.000       0.000     -62.842       0.000       2.262       0.000       0.000
   365    12    31  2018     244       0  hru244               632.066      47.352      47.336       0.000       2.378       2.378     219.682     557.994      60.173     487.077      10.743       0.000      16.629     357.990     210.121     168.236      37.349       0.000       0.000       0.282     766.922       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.378       0.000       0.000       0.000    -147.869       0.000       6.293       0.000       0.000
   365    12    31  2018     245       0  hru245               632.066      47.350      47.334       0.000       5.073       5.073     215.783     557.859      60.177     486.934      10.748       0.000      16.629     356.426     210.029     167.887      37.332       0.000       0.000       0.282     766.910       0.000       0.000       0.000       0.002       0.000       0.000       0.000       0.000       0.000       0.000       5.073       0.000       0.000       0.000    -146.397       0.000      13.427       0.000       0.000
   365    12    31  2018     246       0  hru246               632.066      50.659      50.494     260.586       3.584     264.171     156.435     300.611      26.593     159.590     114.428     260.586      51.579     284.680     195.966     179.070      26.321       0.000       0.000       0.316     766.050       0.000       0.000       0.000       0.000       0.000       0.000       0.000     260.586       0.000       0.000       3.584       0.000       0.000       0.000     -88.715       0.001      54.145       0.000       0.000
   365    12    31  2018     247       0  hru247               632.066      48.911      48.693     208.583      17.573     226.156      92.547     541.605      19.329     354.637     167.640     208.554      94.949     456.653     314.463     321.568      31.657       0.000       0.000       0.301     766.130       0.000       0.000      79.717       4.340       0.000       0.000       0.000     208.554       0.000       0.000      17.573       0.000       0.000       0.000    -142.190       1.587    1087.784       0.000       0.000
   365    12    31  2018     248       0  hru248               632.066      51.423      50.955      81.202       0.389      81.591      99.459     611.577       3.280     198.247     410.050      80.761      78.003     507.582     360.960     356.470      48.108       0.000       0.000       0.323     766.058       0.000       0.000      13.076       0.343       0.000       0.000       0.000      80.761       0.000       0.000       0.389       0.000       0.000       0.000    -146.621       6.492      24.060       0.000       0.000
   365    12    31  2018     249       0  hru249               632.066      51.423      50.955      69.061       0.354      69.414      99.416     610.068       3.280     198.428     408.360      68.992      77.893     507.582     360.889     356.121      47.961       0.000       0.000       0.323     766.062       0.000       0.000       0.000       0.000       0.000       0.000       0.000      68.992       0.000       0.000       0.354       0.000       0.000       0.000    -146.693       0.940      21.902       0.000       0.000
   365    12    31  2018     250       0  hru250               632.066      49.182      48.759     148.782       8.639     157.421      91.391     512.609      12.489     284.483     215.637     148.780      94.952     443.254     314.790     316.796      28.664       0.000       0.000       0.296     766.061       0.000       0.000       0.000       0.000       0.000       0.000       0.000     148.780       0.000       0.000       8.639       0.000       0.000       0.000    -128.464       0.055     534.776       0.000       0.000
   365    12    31  2018     251       0  hru251               632.066      47.352      47.335       0.000       5.544       5.545     253.382     559.692      60.173     487.938      11.581       0.000      16.629     373.667     212.370     171.569      37.862       0.000       0.000       0.282     766.922       0.000       0.000      20.573       4.393       0.000       0.000       0.000       0.000       0.000       0.000       5.544       0.000       0.000       0.000    -161.296       0.000      14.674       0.000       0.000
   365    12    31  2018     252       0  hru252               632.066      47.350      47.324     405.573       7.014     412.587     645.442     607.629      60.176     530.386      17.066     402.147      38.821     400.765     228.674     216.963      50.123       0.000       0.000       0.282     766.912       0.000       0.000       0.029     857.875       0.000       0.000       0.000     402.147       0.000       0.000       7.014       0.000       0.000       0.000    -172.091      79.396      18.565       0.000       0.000
   365    12    31  2018     253       0  hru253               632.066      47.351      47.335       0.000       3.781       3.781     224.712     558.076      60.176     487.076      10.824       0.000      16.629     361.111     210.060     168.660      37.403       0.000       0.000       0.282     766.913       0.000       0.000       2.867       0.392       0.000       0.000       0.000       0.000       0.000       0.000       3.781       0.000       0.000       0.000    -151.052       0.000      10.007       0.000       0.000
   365    12    31  2018     254       0  hru254               632.066      47.352      47.336       0.000       5.499       5.500     234.987     558.554      60.174     487.425      10.955       0.000      16.629     368.573     210.307     169.575      37.519       0.000       0.000       0.282     766.922       0.000       0.000       0.000       8.410       0.000       0.000       0.000       0.000       0.000       0.000       5.499       0.000       0.000       0.000    -158.266       0.000      14.555       0.000       0.000
   365    12    31  2018     255       0  hru255               632.066      47.350      47.335       0.000       2.839       2.840     219.009     557.983      60.177     487.060      10.747       0.000      16.629     357.721     210.097     168.182      37.347       0.000       0.000       0.282     766.911       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.839       0.000       0.000       0.000    -147.623       0.000       7.515       0.000       0.000
   365    12    31  2018     256       0  hru256               632.066      47.353      47.324      95.634      21.079     116.714      86.044     614.785      60.171     534.138      20.476      95.246      87.819     492.727     310.929     328.643      48.188       0.000       0.000       0.282     766.931       0.000       0.000       0.000       0.000       0.000       0.000       0.000      95.246       0.000       0.000      21.079       0.000       0.000       0.000    -181.798      13.816    1304.834       0.000       0.000
   365    12    31  2018     257       0  hru257               632.066      47.352      47.336       0.000       3.709       3.709     217.758     557.922      60.174     487.004      10.744       0.000      16.629     357.218     210.080     168.061      37.340       0.000       0.000       0.282     766.920       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       3.709       0.000       0.000       0.000    -147.138       0.000       9.816       0.000       0.000
   365    12    31  2018     258       0  hru258               632.066      47.350      47.334       0.000       2.730       2.730     224.624     558.318      60.177     487.344      10.797       0.000      16.629     359.903     210.188     168.718      37.381       0.000       0.000       0.282     766.911       0.000       0.000       0.000       3.755       0.000       0.000       0.000       0.000       0.000       0.000       2.730       0.000       0.000       0.000    -149.715       0.000       7.225       0.000       0.000
   365    12    31  2018     259       0  hru259               632.066      47.352      47.323      96.188      20.381     116.570      86.134     614.860      60.172     534.115      20.572      95.631      87.840     492.906     311.145     328.859      48.247       0.000       0.000       0.282     766.926       0.000       0.000       0.000       0.000       0.000       0.000       0.000      95.631       0.000       0.000      20.381       0.000       0.000       0.000    -181.761      20.783    1261.619       0.000       0.000
   365    12    31  2018     260       0  hru260               632.066      47.353      47.313     163.150      19.602     182.753      89.621     622.741      60.171     534.694      27.876     161.583      88.752     505.157     326.951     336.785      49.643       0.000       0.000       0.282     766.929       0.000       0.000      69.682      10.449       0.000       0.000       0.000     161.583       0.000       0.000      19.602       0.000       0.000       0.000    -178.206      72.151    1213.409       0.000       0.000
   365    12    31  2018     261       0  hru261               632.066      47.353      47.324      95.716      26.073     121.789      85.599     614.124      60.172     533.881      20.070      94.542      87.712     492.809     309.811     327.634      47.995       0.000       0.000       0.282     766.927       0.000       0.000       0.000       1.177       0.000       0.000       0.000      94.542       0.000       0.000      26.073       0.000       0.000       0.000    -182.998      48.085    1613.974       0.000       0.000
   365    12    31  2018     262       0  hru262               632.066      47.352      47.337       0.000       4.350       4.351     216.835     557.877      60.173     486.963      10.742       0.000      16.629     356.847     210.066     167.973      37.336       0.000       0.000       0.282     766.925       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.848       1.502       0.000       0.000       0.000    -146.781       0.000      11.514       0.000       0.000
   365    12    31  2018     263       0  hru263               632.066      47.353      47.312     180.683      28.417     209.100      89.044     623.111      60.172     534.942      27.997     179.375      88.542     507.573     318.546     335.618      49.858       0.000       0.000       0.282     766.927       0.000       0.000      77.383      16.679       0.000       0.000       0.000     179.375       0.000       0.000      28.417       0.000       0.000       0.000    -189.027      38.101    1759.062       0.000       0.000
   365    12    31  2018     264       0  hru264               632.066      47.352      47.336       0.000       1.828       1.828     230.332     560.566      60.174     489.313      11.079       0.000      16.629     360.692     210.400     169.589      37.408       0.000       0.000       0.282     766.921       0.000       0.000       0.001      10.276       0.000       0.000       0.000       0.000       1.828       0.000       0.000       0.000       0.000       0.000    -150.292       0.000       4.837       0.000       0.000
   365    12    31  2018     265       0  hru265               632.066      47.352      47.334       0.000     122.662     122.663     162.081     556.914      60.173     484.740      12.002       0.000      28.186     335.045     210.617     162.894      37.264       0.000       0.000       0.282     766.923       0.000       0.000       0.000      79.975       0.000       0.000       0.000       0.000     122.662       0.000       0.000       0.000       0.000       0.000    -124.427       0.000     324.646       0.000       0.000
   365    12    31  2018     266       0  hru266               632.066      47.351      47.336       0.000       5.200       5.201     215.605     557.837      60.174     486.919      10.744       0.000      16.629     356.354     210.035     167.864      37.331       0.000       0.000       0.282     766.919       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       5.200       0.000       0.000       0.000       0.000       0.000    -146.319       0.000      13.764       0.000       0.000
   365    12    31  2018     267       0  hru267               632.066      47.352      47.336       0.000       3.099       3.099     218.642     557.951      60.173     487.035      10.743       0.000      16.629     357.573     210.102     168.139      37.344       0.000       0.000       0.282     766.924       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       3.099       0.000       0.000       0.000    -147.471       0.000       8.201       0.000       0.000
   365    12    31  2018     268       0  hru268               632.066      47.351      47.332       0.000       7.524       7.524     301.980     589.509      60.174     515.990      13.345       0.000      16.720     383.530     240.619     184.923      39.358       0.000       0.000       0.282     766.919       0.000       0.000     117.876       5.802       0.000       0.000       0.000       0.000       7.524       0.000       0.000       0.000       0.000       0.000    -142.911       0.000      19.914       0.000       0.000
   365    12    31  2018     269       0  hru269               632.066      47.353      47.333       0.000       8.945       8.946     315.798     593.551      60.172     519.751      13.629       0.000      17.046     386.618     243.274     187.443      39.648       0.000       0.000       0.282     766.927       0.000       0.000     132.408      10.061       0.000       0.000       0.000       0.000       0.000       8.945       0.000       0.000       0.000       0.000    -143.344       0.000      23.676       0.000       0.000
   365    12    31  2018     270       0  hru270               632.066      47.352      47.335       0.000      89.138      89.138     117.369     561.766      60.173     490.030      11.563       0.000      25.406     319.089     219.116     161.083      37.570       0.000       0.000       0.282     766.923       0.000       0.000      32.474       0.000       0.000       0.000       0.000       0.000       0.000       0.000      89.138       0.000       0.000       0.000     -99.973       0.000     235.918       0.000       0.000
   365    12    31  2018     271       0  hru271               632.066      47.351      47.328       0.000       1.074       1.074     479.446     468.255      60.174     393.804      14.277       0.000      42.586     397.882     193.189     134.740      25.489       0.000       0.000       0.282     766.919       0.000       0.000     110.846       1.070       0.000       0.000       0.000       0.000       0.000       0.000       1.074       0.000       0.000       0.000    -204.692       0.000       6.179       0.000       0.000
   365    12    31  2018     272       0  hru272               632.066      47.352      47.329       0.059      19.015      19.074     339.265     501.312      60.173     426.122      15.016       0.008      55.723     296.637     208.046     129.090      25.850       0.000       0.000       0.282     766.922       0.000       0.000     131.221       6.818       0.000       0.000       0.000       0.008       0.000       0.000      19.015       0.000       0.000       0.000     -88.590       0.064     109.401       0.000       0.000
   365    12    31  2018     273       0  hru273               632.066      47.351      47.331       0.000       0.521       0.522     268.469     465.377      60.174     392.048      13.154       0.000      43.091     277.465     194.420     116.985      25.195       0.000       0.000       0.282     766.919       0.000       0.000       0.382      18.843       0.000       0.000       0.000       0.000       0.000       0.000       0.521       0.000       0.000       0.000     -83.046       0.000       3.000       0.000       0.000
   365    12    31  2018     274       0  hru274               632.066      47.543      47.376     262.160      13.471     275.631      90.716     570.503      25.019     416.585     128.899     262.065      94.998     466.010     318.311     328.873      36.012       0.000       0.000       0.285     766.930       0.000       0.000     146.356       9.003       0.000       0.000       0.000     262.065       0.000       0.000      13.471       0.000       0.000       0.000    -147.699       5.059     833.863       0.000       0.000
   365    12    31  2018     275       0  hru275               632.066      47.322      47.161     150.108       9.234     159.341      93.721     555.612      26.159     413.220     116.233     150.028      94.907     462.401     302.786     323.772      34.393       0.000       0.000       0.283     766.929       0.000       0.000       1.546      14.362       0.000       0.000       0.000     150.028       0.000       0.000       9.234       0.000       0.000       0.000    -159.615       4.548     571.571       0.000       0.000
   365    12    31  2018     276       0  hru276               632.066      50.217      49.772     155.374       8.736     164.110      91.579     513.588      10.114     281.645     221.829     155.294      94.926     444.590     315.406     316.863      28.441       0.000       0.000       0.309     766.058       0.000       0.000       6.657       0.387       0.000       0.000       0.000     155.294       0.000       0.000       8.736       0.000       0.000       0.000    -129.183       4.888     540.786       0.000       0.000
   365    12    31  2018     277       0  hru277               632.066      50.118      49.674     222.149      10.041     232.191      93.338     535.644      10.373     302.628     222.644     222.021      95.113     457.091     321.961     325.158      32.897       0.000       0.000       0.307     766.055       0.000       0.000      87.768       4.987       0.000       0.000       0.000     222.021       0.000       0.000      10.041       0.000       0.000       0.000    -135.129       7.520     621.565       0.000       0.000
   365    12    31  2018     278       0  hru278               632.066      47.350      47.337       0.000       2.999     136.417       8.754     585.497      60.178     515.907       9.412       0.000      16.645     292.706     212.906     172.104      37.040       0.000       0.000       0.282     766.907     133.418       0.000       4.799       1.213       0.000       0.000       0.000       0.000       0.000       0.000       2.999       0.000       0.000       0.000     -79.799       0.000       7.938       0.000       0.000
   365    12    31  2018     279       0  hru279               632.066      47.350      47.335       0.000       0.868     121.787      28.192     560.022      60.178     489.617      10.227       0.000      42.838     274.105     208.681     157.656      24.942       0.000       0.000       0.282     766.906     120.918       0.000       0.000       0.224       0.000       0.000       0.000       0.000       0.000       0.000       0.868       0.000       0.000       0.000     -65.424       0.000       4.994       0.000       0.000
   365    12    31  2018     280       0  hru280               632.066      47.350      47.335       0.000       0.732     121.533      28.192     560.035      60.178     489.633      10.224       0.000      42.838     274.103     208.685     157.658      24.942       0.000       0.000       0.282     766.907     120.801       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.732       0.000       0.000       0.000     -65.418       0.000       4.209       0.000       0.000
   365    12    31  2018     281       0  hru281               632.066      50.658      50.508      27.433       5.675     308.149      18.658     309.970      26.597     162.602     120.771      27.431      42.410     292.674     291.477     273.133      49.596       0.000       0.000       0.316     766.046     275.041       0.000       0.000       0.000       0.000       0.000       0.000      27.431       0.000       0.000       5.675       0.000       0.000       0.000      -1.197       0.268      15.019       0.000       0.000
   365    12    31  2018     282       0  hru282               632.066      50.658      50.248      27.418       7.764     136.249      22.275     510.914      26.598     161.625     322.691      27.417      42.080     339.010     313.838     254.734      60.688       0.000       0.000       0.316     766.041     101.067       0.000       0.000       0.000       0.000       0.000       0.000      27.417       0.000       0.000       7.764       0.000       0.000       0.000     -25.172       0.082       6.247       0.000       0.000
   365    12    31  2018     283       0  hru283               632.066      47.878      47.607     315.963       0.000     315.963       0.000     623.076      28.975      71.508     522.594     315.954       0.000      13.352      11.654       8.591       8.572       0.000       0.000       0.287     766.907       0.000       0.000       0.000       0.735       0.000     315.954       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -1.698       3.598       0.000       0.000     268.194
   365    12    31  2018     284       0  hru284               632.066      47.878      47.606     314.420       0.000     314.420       0.000     627.166      28.712      70.506     527.949     314.418       0.000      12.821      11.450       8.332       8.332       0.000       0.000       0.287     766.904       0.000       0.000       0.000       0.000       0.000       0.000       0.000     314.418       0.000       0.000       0.000       0.000       0.000       0.000      -1.371       0.592       0.000       0.000     272.136
   365    12    31  2018     285       0  hru285               632.066      47.880      47.609     311.846       0.000     311.846       0.000     630.618      28.594      70.675     531.349     311.846       0.000      12.729      11.356       8.259       8.259       0.000       0.000       0.287     766.922       0.000       0.000       0.000       0.000       0.000       0.000       0.000     311.846       0.000       0.000       0.000       0.000       0.000       0.000      -1.372       0.016       0.006       0.000     273.132
   365    12    31  2018     286       0  hru286               632.066      47.880      47.609     311.846       0.000     311.846       0.000     630.621      28.594      70.676     531.351     311.846       0.000      12.729      11.356       8.259       8.259       0.000       0.000       0.287     766.922       0.000       0.000       0.000       0.000       0.000       0.000       0.000     311.846       0.000       0.000       0.000       0.000       0.000       0.000      -1.372       0.005       0.006       0.000     273.134
   365    12    31  2018     287       0  hru287               632.066      47.878      47.607     315.109       0.000     315.109       0.000     621.790      28.835      70.406     522.549     315.108       0.000      13.023      11.651       8.489       8.489       0.000       0.000       0.287     766.906       0.000       0.000       0.000       0.000       0.000       0.000       0.000     315.108       0.000       0.000       0.000       0.000       0.000       0.000      -1.371       0.000       0.000       0.000     267.326
   365    12    31  2018     288       0  hru288               632.066      50.696      50.228       0.000       4.118     125.744      16.676     499.528       5.114      34.632     459.782       0.000      12.367     292.688     291.352     235.680      39.495       0.000       0.000       0.323     766.045     121.626       0.000       0.001       3.558       0.000       0.000       0.000       0.000       0.000       0.000       4.118       0.000       0.000       0.000      -1.337       0.000      10.898       0.000       0.000
   365    12    31  2018     289       0  hru289               632.066      50.696      50.228       0.000       2.734     168.614      16.857     499.421       5.114      34.632     459.676       0.000      12.367     293.923     291.354     235.936      39.563       0.000       0.000       0.323     766.043     165.880       0.000      35.823       1.443       0.000       0.000       0.000       0.000       1.051       0.000       1.684       0.000       0.000       0.000      -2.569       0.000       7.237       0.000       0.000
   365    12    31  2018     290       0  hru290               632.066      50.696      50.228       0.000       2.769     127.986      52.024     457.175       5.114      34.632     417.430       0.000      12.353     308.552     307.230     265.132      25.131       0.000       0.000       0.323     766.044     125.217       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.769       0.000       0.000       0.000      -1.321       0.000       8.843       0.000       0.000
   365    12    31  2018     291       0  hru291               632.066      50.696      50.227       0.000       1.952     456.552      60.493     523.431       5.114      34.631     483.685       0.000      42.433     276.585     274.654     247.054      29.217       0.000       0.000       0.323     766.041     454.600       0.000     396.544       3.601       0.000       0.000       0.000       0.000       0.000       0.000       1.952       0.000       0.000       0.000      -1.931       0.000      11.231       0.000       0.000
   365    12    31  2018     292       0  hru292               632.066      50.696      50.227       0.000       5.862     105.632      24.839     524.959       5.114      34.631     485.214       0.000      12.339     339.018     329.302     265.619      62.440       0.000       0.000       0.323     766.041      99.770       0.000       0.438       1.186       0.000       0.000       0.000       0.000       3.924       0.000       1.938       0.000       0.000       0.000      -9.716       0.000       4.717       0.000       0.000
   365    12    31  2018     293       0  hru293               632.066      50.696      50.227       0.000       4.159     103.465      25.000     524.941       5.114      34.631     485.196       0.000      12.339     339.010     329.640     265.755      62.397       0.000       0.000       0.323     766.040      99.306       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       4.159       0.000       0.000       0.000       0.000      -9.370       0.000       3.346       0.000       0.000
   365    12    31  2018     294       0  hru294               632.066      51.423      50.955    1080.287       0.454    2739.270      19.965     636.792       2.640      92.186     541.966    1080.286      74.807     496.318     217.550     291.902      37.947       0.000       0.000       0.323     766.062    1658.529       0.000    2239.012     233.546       0.000       0.000       0.000    1080.286       0.000       0.000       0.454       0.000       0.000       0.000    -278.768       0.023      28.107       0.000       0.000
   365    12    31  2018     295       0  hru295               632.066      50.528      50.278     251.647       1.142    1203.234      15.871     671.542      11.501     297.759     362.282     251.647      73.951     490.990     216.708     254.814      31.469       0.000       0.000       0.321     766.138     950.445       0.000     830.812     128.959       0.000       0.000       0.000     251.647       0.000       0.000       1.142       0.000       0.000       0.000    -274.284       0.000      70.717       0.000       0.000
   365    12    31  2018     296       0  hru296               632.066      45.457      45.246       0.000       0.922     120.296       4.335     628.053      42.266     448.598     137.189       0.000      52.647     275.101     171.482     151.132      32.796       0.000       0.000       0.262     766.908     119.373       0.000       0.001       4.151       0.000       0.000       0.000       0.000       0.000       0.000       0.922       0.000       0.000       0.000    -103.618       0.000       2.442       0.000       0.000
   365    12    31  2018     297       0  hru297               632.066      48.020      47.709       1.056       0.585      97.808      12.328     577.569      18.907     293.988     264.675       1.056      64.792     215.707     175.630     116.093      25.970       0.000       0.000       0.287     766.905      96.167       0.000       1.313       2.353       0.000       0.000       0.000       1.056       0.000       0.000       0.585       0.000       0.000       0.000     -40.077       0.000       3.367       0.000       0.000
   365    12    31  2018     298       0  hru298               632.066      45.457      45.247       0.000       0.887     112.849       4.143     638.697      40.644     454.083     143.969       0.000      52.647     275.069     164.097     139.490      32.677       0.000       0.000       0.262     766.907     111.961       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.887       0.000       0.000       0.000    -110.972       0.000       2.349       0.000       0.000
