 Mini_CREATE               SWAT+ Jan 11 2024        MODULAR Rev 2024.61.0                                 
  jday   mon   day    yr    unit  gis_id  name                  precip     snofall      snomlt    surq_gen        latq    wateryld        perc          et     ecanopy      eplant       esoil   surq_cont          cn     sw_init    sw_final      sw_ave      sw_300    sno_init   sno_final     snopack         pet       qtile         irr  surq_runon  latq_runon    overbank    surq_cha    surq_res     surq_ls    latq_cha    latq_res     latq_ls     gwsoilq       satex  satex_chan   sw_change     lagsurf     laglatq    lagsatex    wet_evap
   365    12    31  2019      60       0  hru060               813.365      16.236      16.210      99.922     220.486     320.408      77.769     526.644      11.563      16.082     498.998      99.922      86.008     284.151     319.713     255.369      27.183       0.000       0.000       0.066     763.775       0.000       0.000      98.047      62.281       0.000       0.000       0.000      99.922       0.000       0.000     220.486       0.000       0.000       0.000      35.562       0.661    3330.524       0.000       0.000
   365    12    31  2019      61       0  hru061               813.365      16.236      16.210       0.000       1.125       1.126     340.748     478.979      11.563      16.084     451.332       0.000      39.453     195.709     188.807     149.417      25.120       0.000       0.000       0.066     763.778       0.000       0.000       0.113       0.471       0.000       0.000       0.000       0.000       0.000       0.000       1.125       0.000       0.000       0.000      -6.903       0.000       3.850       0.000       0.000
   365    12    31  2019      62       0  hru062               813.365      16.236      16.210     395.390       8.963     404.353    1691.046     544.794      11.563      16.084     517.147     395.390      41.323     269.154     328.335     267.665      32.355       0.000       0.000       0.066     763.778       0.000       0.000    1838.777      47.276       0.000     395.390       0.000       0.000       8.963       0.000       0.000       0.000       0.000       0.000      59.183       8.165      30.664       0.000       0.000
   365    12    31  2019      63       0  hru063               813.365      16.236      16.210       0.000       0.162       0.162     314.056     480.903      11.563      16.083     453.257       0.000      39.453     255.867     274.698     218.282      25.340       0.000       0.000       0.066     763.776       0.000       0.000       0.360       0.231       0.000       0.000       0.000       0.000       0.000       0.000       0.162       0.000       0.000       0.000      18.830       0.000       2.442       0.000       0.000
   365    12    31  2019      64       0  hru064               813.365      16.236      16.210       0.000     125.860     125.861     163.179     527.539      11.563      16.082     499.893       0.000      21.267     277.343     274.093     223.844      40.546       0.000       0.000       0.066     763.775       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000     125.860       0.000       0.000       0.000      -3.250       0.000     333.110       0.000       0.000
   365    12    31  2019      65       0  hru065               813.365      16.236      16.210       0.000     119.736     119.736     173.977     523.387      11.563      16.082     495.742       0.000      21.871     279.363     275.631     225.498      40.801       0.000       0.000       0.066     763.776       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000     119.736       0.000       0.000       0.000      -3.732       0.000     316.901       0.000       0.000
   365    12    31  2019      66       0  hru066               813.365      16.236      16.210       0.000     141.232     141.232     149.247     527.444      11.563      16.083     499.799       0.000      20.570     276.264     271.769     222.660      40.544       0.000       0.000       0.066     763.776       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000     141.232       0.000       0.000       0.000      -4.495       0.000     373.794       0.000       0.000
   365    12    31  2019      67       0  hru067               813.365      16.236      16.210       0.000      66.170      66.170     275.958     482.181      11.563      16.083     454.535       0.000      19.056     242.470     231.664     194.264      27.432       0.000       0.000       0.066     763.776       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      66.170       0.000       0.000       0.000     -10.805       0.000     197.892       0.000       0.000
   365    12    31  2019      68       0  hru068               813.365      16.236      16.210       0.000       4.696       4.696     276.778     523.741      11.563      16.084     496.094       0.000      12.099     285.179     293.311     234.232      40.816       0.000       0.000       0.066     763.777       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       4.696       0.000       0.000       0.000       8.132       0.000      12.428       0.000       0.000
   365    12    31  2019      69       0  hru069               813.365      16.236      16.210       0.000       3.117       3.118     272.859     527.886      11.563      16.084     500.239       0.000      12.106     283.561     293.050     233.190      40.569       0.000       0.000       0.066     763.778       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       3.117       0.000       0.000       0.000       9.488       0.000       8.250       0.000       0.000
   365    12    31  2019      70       0  hru070               813.365      16.236      16.210       0.000       2.259       2.259     278.402     524.175      11.563      16.084     496.528       0.000      12.099     285.107     293.627     234.297      40.791       0.000       0.000       0.066     763.778       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.259       0.000       0.000       0.000       8.520       0.000       5.979       0.000       0.000
   365    12    31  2019      71       0  hru071               813.365      16.236      16.210       0.000       1.864       1.865     279.107     523.898      11.563      16.084     496.251       0.000      12.099     285.232     293.720     234.404      40.807       0.000       0.000       0.066     763.778       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.864       0.000       0.000       0.000       8.488       0.000       4.934       0.000       0.000
   365    12    31  2019      72       0  hru072               813.365      16.236      16.210       0.000       3.522       3.522     276.031     525.123      11.563      16.084     497.476       0.000      12.099     284.647     293.322     233.933      40.734       0.000       0.000       0.066     763.778       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       3.522       0.000       0.000       0.000       8.675       0.000       9.322       0.000       0.000
   365    12    31  2019      73       0  hru073               813.365      16.236      16.210     493.026       0.425     493.452     118.535     689.803      11.563      16.083     662.157     492.977      73.208     505.563     503.494     417.238      67.504       0.000       0.000       0.066     763.777       0.000       0.000     486.349       0.000       0.000       0.000       0.000     492.977       0.000       0.000       0.425       0.000       0.000       0.000      -2.070      21.763      26.321       0.000       0.000
   365    12    31  2019      74       0  hru074               813.365      16.236      16.210      95.460       7.312     102.772      88.834     559.322      11.563      16.083     531.676      95.459      90.435     348.927     410.673     325.884      27.838       0.000       0.000       0.066     763.776       0.000       0.000       0.000       0.000       0.000       0.000       0.000      95.459       0.000       0.000       7.312       0.000       0.000       0.000      61.746       2.722     452.622       0.000       0.000
   365    12    31  2019      75       0  hru075               813.365      16.236      16.210      91.806       7.845      99.651      91.970     558.615      11.563      16.083     530.969      91.806      90.352     344.454     407.142     321.823      29.069       0.000       0.000       0.066     763.776       0.000       0.000       0.000       0.246       0.000       0.000       0.000      91.806       0.000       0.000       7.845       0.000       0.000       0.000      62.687       5.245     485.596       0.000       0.000
   365    12    31  2019      76       0  hru076               813.365      16.236      16.210       0.000       0.797       0.798     342.957     477.121      11.563      16.083     449.475       0.000      39.534     195.930     189.094     149.794      25.206       0.000       0.000       0.066     763.777       0.000       0.000       0.070       0.604       0.000       0.000       0.000       0.000       0.000       0.000       0.797       0.000       0.000       0.000      -6.836       0.000       2.728       0.000       0.000
   365    12    31  2019      77       0  hru077               813.365      16.236      16.210       0.000       1.813       1.813     335.396     483.626      11.563      16.084     455.979       0.000      12.092     245.017     238.430     197.278      25.425       0.000       0.000       0.066     763.778       0.000       0.000       0.000       0.883       0.000       0.000       0.000       0.000       0.000       0.000       1.813       0.000       0.000       0.000      -6.587       0.000       5.788       0.000       0.000
   365    12    31  2019      78       0  hru078               813.365      16.236      16.210       0.000       1.502       1.502     339.049     480.276      11.563      16.084     452.630       0.000      12.092     245.454     238.871     197.921      25.554       0.000       0.000       0.066     763.777       0.000       0.000       0.000       0.879       0.000       0.000       0.000       0.000       0.000       0.000       1.502       0.000       0.000       0.000      -6.583       0.000       4.796       0.000       0.000
   365    12    31  2019      79       0  hru079               813.365      16.236      16.210       0.000       1.132       1.132     348.078     482.636      11.563      16.084     454.988       0.000      12.092     245.934     240.313     198.675      25.572       0.000       0.000       0.066     763.779       0.000       0.000       1.405      11.455       0.000       0.000       0.000       0.000       0.000       0.000       1.132       0.000       0.000       0.000      -5.621       0.000       3.615       0.000       0.000
   365    12    31  2019      80       0  hru080               813.365      16.236      16.210       0.000       3.038       3.039     335.047     482.003      11.563      16.084     454.357       0.000      12.092     245.019     238.296     197.393      25.480       0.000       0.000       0.066     763.777       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       3.038       0.000       0.000       0.000      -6.724       0.000       9.702       0.000       0.000
   365    12    31  2019      81       0  hru081               813.365      16.236      16.210       0.000       1.162       1.162     343.841     480.922      11.563      16.083     453.275       0.000      12.092     245.546     239.772     198.434      25.599       0.000       0.000       0.066     763.777       0.000       0.000       0.003       6.783       0.000       0.000       0.000       0.000       0.000       0.000       1.162       0.000       0.000       0.000      -5.774       0.000       3.711       0.000       0.000
   365    12    31  2019      82       0  hru082               813.365      16.236      16.210       0.000       1.458       1.458     410.205     503.658      11.563      16.084     476.011       0.000      12.092     252.858     245.264     206.149      26.071       0.000       0.000       0.066     763.779       0.000       0.000      92.291       2.071       0.000       0.000       0.000       0.000       0.000       0.000       1.458       0.000       0.000       0.000      -7.594       0.000       4.655       0.000       0.000
   365    12    31  2019      83       0  hru083               813.365      16.236      16.210       0.000       0.913       0.913     339.955     480.535      11.563      16.084     452.888       0.000      12.092     245.524     238.988     197.993      25.552       0.000       0.000       0.066     763.779       0.000       0.000       0.000       1.503       0.000       0.000       0.000       0.000       0.000       0.000       0.913       0.000       0.000       0.000      -6.536       0.000       2.915       0.000       0.000
   365    12    31  2019      84       0  hru084               813.365      16.236      16.210       0.000       0.974       0.975     339.339     480.343      11.563      16.084     452.695       0.000      12.092     245.468     238.898     197.947      25.554       0.000       0.000       0.066     763.779       0.000       0.000       0.000       0.720       0.000       0.000       0.000       0.000       0.000       0.000       0.974       0.000       0.000       0.000      -6.571       0.000       3.111       0.000       0.000
   365    12    31  2019      85       0  hru085               813.365      16.236      16.210       0.000       1.360       1.360     335.161     483.539      11.563      16.084     455.892       0.000      12.092     245.044     238.349     197.252      25.422       0.000       0.000       0.066     763.779       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.718       0.000       0.642       0.000       0.000       0.000      -6.695       0.000       4.342       0.000       0.000
   365    12    31  2019      86       0  hru086               813.365      16.236      16.210     471.594       1.723     473.317     973.032     626.772      11.563      16.084     599.125     471.594      46.225     394.745     428.937     341.358      49.667       0.000       0.000       0.066     763.779       0.000       0.000    1261.256      32.744       0.000       0.000       0.000     471.594       0.000       0.000       1.723       0.000       0.000       0.000      34.192      93.253      26.020       0.000       0.000
   365    12    31  2019      87       0  hru087               813.365      16.236      16.210       0.000       1.503       1.503     299.585     529.959      11.563      16.085     502.311       0.000      12.099     287.560     296.033     236.439      40.870       0.000       0.000       0.066     763.779       0.000       0.000       0.002      26.158       0.000       0.000       0.000       0.000       0.000       0.000       1.503       0.000       0.000       0.000       8.473       0.000       3.977       0.000       0.000
   365    12    31  2019      88       0  hru088               813.365      16.236      16.210       0.000       1.772       1.773     236.920     549.659      11.563      16.084     522.011       0.000      12.092     293.403     318.853     248.508      63.845       0.000       0.000       0.066     763.779       0.000       0.000       0.007       0.434       0.000       0.000       0.000       0.000       0.000       0.000       1.772       0.000       0.000       0.000      25.450       0.000       1.426       0.000       0.000
   365    12    31  2019      89       0  hru089               813.365      16.236      16.210       0.000       1.340       1.341     338.969     482.253      11.563      16.084     454.606       0.000      12.092     245.190     239.003     197.777      25.502       0.000       0.000       0.066     763.778       0.000       0.000       0.001       3.010       0.000       0.000       0.000       0.000       0.000       0.000       1.340       0.000       0.000       0.000      -6.187       0.000       4.280       0.000       0.000
   365    12    31  2019      90       0  hru090               813.365      16.236      16.210       0.000       1.452       1.452     336.826     483.854      11.563      16.085     456.206       0.000      12.092     245.048     238.744     197.414      25.432       0.000       0.000       0.066     763.779       0.000       0.000       0.001       2.462       0.000       0.000       0.000       0.000       0.000       0.000       1.452       0.000       0.000       0.000      -6.304       0.000       4.636       0.000       0.000
   365    12    31  2019      91       0  hru091               813.365      16.236      16.210       0.000       1.085       1.085     237.255     549.523      11.563      16.084     521.875       0.000      12.092     293.423     318.922     248.543      63.849       0.000       0.000       0.066     763.779       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.085       0.000       0.000       0.000      25.499       0.000       0.873       0.000       0.000
   365    12    31  2019      92       0  hru092               813.365      16.236      16.210       0.000       0.540       0.540     414.335     527.823      11.563      16.084     500.175       0.000      39.453     277.425     300.046     239.102      26.994       0.000       0.000       0.066     763.779       0.000       0.000     151.672       0.313       0.000       0.000       0.000       0.000       0.000       0.000       0.540       0.000       0.000       0.000      22.621       0.000       8.152       0.000       0.000
   365    12    31  2019      93       0  hru093               813.365      16.236      16.210       0.000       1.291       1.291     339.621     480.539      11.563      16.084     452.891       0.000      12.092     245.494     238.943     197.979      25.556       0.000       0.000       0.066     763.779       0.000       0.000       0.472       1.063       0.000       0.000       0.000       0.000       1.291       0.000       0.000       0.000       0.000       0.000      -6.552       0.000       4.122       0.000       0.000
   365    12    31  2019      94       0  hru094               813.365      16.236      16.210       0.000       1.271       1.272     234.171     551.584      11.563      16.084     523.936       0.000      12.092     292.205     318.541     247.728      63.609       0.000       0.000       0.066     763.779       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.271       0.000       0.000       0.000      26.336       0.000       1.023       0.000       0.000
   365    12    31  2019      95       0  hru095               813.365      16.236      16.210      60.476     114.268     174.744      86.586     522.837      11.563      16.085     495.189      60.476      87.165     295.667     335.794     265.020      27.618       0.000       0.000       0.066     763.779       0.000       0.000       0.002      17.509       0.000      60.476       0.000       0.000     114.268       0.000       0.000       0.000       0.000       0.000      40.127       0.376    1726.054       0.000       0.000
   365    12    31  2019      96       0  hru096               813.365      16.236      16.210       0.000       3.205       3.205     242.647     549.857      11.563      16.085     522.209       0.000      12.092     295.237     319.499     249.527      64.066       0.000       0.000       0.066     763.779       0.000       0.000       3.801       2.812       0.000       0.000       0.000       0.000       3.205       0.000       0.000       0.000       0.000       0.000      24.263       0.000       2.579       0.000       0.000
   365    12    31  2019      97       0  hru097               813.365      16.236      16.210       0.000       4.936       4.937     234.375     549.241      11.563      16.085     521.593       0.000      12.092     293.567     318.367     248.386      63.886       0.000       0.000       0.066     763.779       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       4.936       0.000       0.000       0.000      24.800       0.000       3.972       0.000       0.000
   365    12    31  2019      98       0  hru098               813.365      16.236      16.210      52.738     126.967     179.705      80.697     512.671      11.563      16.085     485.023      52.738      86.294     289.822     323.180     257.774      27.000       0.000       0.000       0.066     763.779       0.000       0.000       0.070       0.176       0.000      52.738       0.000       0.000     126.967       0.000       0.000       0.000       0.000       0.000      33.358       0.186    1917.880       0.000       0.000
   365    12    31  2019      99       0  hru099               813.365      16.236      16.210       0.374       8.003       8.377     312.054     480.296      11.563      16.085     452.648       0.373      62.078     255.531     273.676     218.115      25.424       0.000       0.000       0.066     763.779       0.000       0.000       2.742       3.022       0.000       0.373       0.000       0.000       8.003       0.000       0.000       0.000       0.000       0.000      18.144       0.004     120.891       0.000       0.000
   365    12    31  2019     100       0  hru100               813.365      16.236      16.210       0.000       0.285       0.286     320.580     483.383      11.563      16.085     455.735       0.000      39.453     256.233     276.661     219.605      25.452       0.000       0.000       0.066     763.780       0.000       0.000       1.641       9.681       0.000       0.000       0.000       0.000       0.285       0.000       0.000       0.000       0.000       0.000      20.428       0.000       4.308       0.000       0.000
   365    12    31  2019     101       0  hru101               813.365      16.236      16.210       0.000       2.461       2.461     337.097     482.788      11.563      16.082     455.143       0.000      12.092     245.123     238.691     197.517      25.464       0.000       0.000       0.066     763.775       0.000       0.000       0.000       2.550       0.000       0.000       0.000       0.000       0.000       0.000       2.461       0.000       0.000       0.000      -6.432       0.000       7.859       0.000       0.000
   365    12    31  2019     102       0  hru102               813.365      16.237      16.211       0.178       0.106       0.284     282.450     509.890      10.699      78.472     420.719       0.177      61.598     251.099     271.838     208.679      24.646       0.000       0.000       0.066     763.775       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.177       0.000       0.000       0.106       0.000       0.000       0.000      20.739       0.000       1.604       0.000       0.000
   365    12    31  2019     103       0  hru103               813.365      16.237      16.211       0.000       1.310       1.311     297.273     511.361      11.805      77.540     422.016       0.000      49.082     232.893     237.334     184.635      24.924       0.000       0.000       0.066     763.778       0.000       0.000       0.001       1.026       0.000       0.000       0.000       0.000       0.000       0.000       1.310       0.000       0.000       0.000       4.441       0.000       4.184       0.000       0.000
   365    12    31  2019     104       0  hru104               813.365      16.237      16.211       0.177       0.085       0.262     282.054     509.770       4.959      81.021     423.791       0.176      61.598     250.503     271.779     208.459      24.763       0.000       0.000       0.066     763.776       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.176       0.000       0.000       0.085       0.000       0.000       0.000      21.275       0.000       1.283       0.000       0.000
   365    12    31  2019     105       0  hru105               813.365      13.953      13.953       0.000       0.824       0.824     243.322     599.738      43.184     435.032     121.522       0.000      49.082     255.530     231.049     146.465      21.298       0.000       0.000       0.061     763.777       0.000       0.000       5.541       0.488       0.000       0.000       0.000       0.000       0.000       0.000       0.824       0.000       0.000       0.000     -24.481       0.000       2.631       0.000       0.000
   365    12    31  2019     106       0  hru106               813.365      16.237      16.211     152.909      10.198     163.107      71.307     575.047      16.457     196.961     361.629     152.909      93.227     309.843     352.229     270.904      24.971       0.000       0.000       0.066     763.775       0.000       0.000      36.393       2.444       0.000       0.000       0.000     152.909       0.000       0.000      10.198       0.000       0.000       0.000      42.386       0.381     631.292       0.000       0.000
   365    12    31  2019     107       0  hru107               813.365      16.237      16.211       5.240       0.201       5.440      94.735     634.382       9.984     208.315     416.083       5.239      71.230     349.153     442.579     337.834      32.381       0.000       0.000       0.066     763.775       0.000       0.000      14.359       0.280       0.000       0.000       0.000       5.239       0.000       0.000       0.201       0.000       0.000       0.000      93.426       0.012      12.417       0.000       0.000
   365    12    31  2019     108       0  hru108               813.365      16.237      16.211       0.172       0.318       0.491     313.885     480.872       6.015      90.852     384.006       0.172      61.598     256.057     274.164     217.043      24.034       0.000       0.000       0.066     763.779       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.172       0.000       0.000       0.318       0.000       0.000       0.000      18.108       0.000       4.811       0.000       0.000
   365    12    31  2019     109       0  hru109               813.365      14.913      14.909       0.127       0.677       0.804     333.888     486.247      26.176     333.624     126.448       0.127      61.684     194.854     187.281     142.772      21.166       0.000       0.000       0.063     763.778       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.127       0.000       0.000       0.677       0.000       0.000       0.000      -7.573       0.000       2.316       0.000       0.000
   365    12    31  2019     110       0  hru110               813.365      15.913      15.913       0.178       0.792       0.970     282.277     513.533      10.893      98.410     404.229       0.177      61.684     168.857     185.435     135.112      24.582       0.000       0.000       0.066     763.777       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.177       0.000       0.000       0.792       0.000       0.000       0.000      16.578       0.000       2.710       0.000       0.000
   365    12    31  2019     111       0  hru111               813.365      16.184      16.162       0.183       0.935       1.118     286.453     507.454       8.222     139.941     359.291       0.183      61.684     167.687     187.191     134.967      23.953       0.000       0.000       0.066     763.778       0.000       0.000       0.075       1.099       0.000       0.000       0.000       0.183       0.000       0.000       0.935       0.000       0.000       0.000      19.504       0.000       3.200       0.000       0.000
   365    12    31  2019     112       0  hru112               813.365      16.135      16.118       3.114       0.199       3.313     101.313     614.498       7.463     131.752     475.283       3.113      71.309     357.756     457.672     351.132      33.671       0.000       0.000       0.066     763.776       0.000       0.000       5.463       0.235       0.000       0.000       0.000       3.113       0.000       0.000       0.199       0.000       0.000       0.000      99.916       0.259      12.348       0.000       0.000
   365    12    31  2019     113       0  hru113               813.365      15.964      15.964       0.000       1.575       1.576     246.613     513.145       7.792      95.966     409.388       0.000      49.082     183.302     235.306     181.072      24.993       0.000       0.000       0.066     763.779       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.575       0.000       0.000       0.000      52.003       0.000       5.031       0.000       0.000
   365    12    31  2019     114       0  hru114               813.365      16.237      16.211       0.008       2.059       2.067     332.015     512.122       2.404      82.220     427.498       0.008      49.082     213.307     243.153     189.673      25.105       0.000       0.000       0.066     763.779       0.000       0.000      47.596      15.113       0.000       0.000       0.000       0.008       0.000       0.000       2.059       0.000       0.000       0.000      29.847       0.000       6.574       0.000       0.000
   365    12    31  2019     115       0  hru115               813.365      15.999      15.999       0.205       0.110       0.314     188.212     559.205      12.211     214.651     332.344       0.205      61.684     191.860     257.864     178.187      23.460       0.000       0.000       0.066     763.775       0.000       0.000       0.214       0.164       0.000       0.000       0.000       0.205       0.000       0.000       0.110       0.000       0.000       0.000      66.004       0.000       1.655       0.000       0.000
   365    12    31  2019     116       0  hru116               813.365      16.191      16.168       0.000       1.292       1.293     261.185     514.802       2.473      82.939     429.389       0.000      49.082     187.354     237.580     182.885      25.085       0.000       0.000       0.066     763.779       0.000       0.000      13.484       0.680       0.000       0.000       0.000       0.000       0.000       0.000       1.292       0.000       0.000       0.000      50.226       0.000       4.126       0.000       0.000
   365    12    31  2019     117       0  hru117               813.365      16.196      16.172       0.000       1.403       1.404     244.685     512.343       4.797     149.707     357.838       0.000      49.082     181.531     236.439     179.122      24.255       0.000       0.000       0.066     763.779       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.403       0.000       0.000       0.000      54.909       0.000       4.482       0.000       0.000
   365    12    31  2019     118       0  hru118               813.365      16.202      16.178       0.000       1.346       1.346     242.499     515.975       5.244     161.944     348.787       0.000      49.082     182.725     236.246     177.948      23.925       0.000       0.000       0.066     763.779       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.346       0.000       0.000       0.000      53.521       0.000       4.298       0.000       0.000
   365    12    31  2019     119       0  hru119               813.365      14.311      14.285     143.790       9.609     153.399      77.164     467.796      12.144     128.479     327.173     143.790      94.160     255.437     368.820     277.970      25.310       0.000       0.000       0.062     763.774       0.000       0.000       0.000       0.000       0.000       0.000       0.000     143.790       0.000       0.000       9.609       0.000       0.000       0.000     113.383       0.023     594.809       0.000       0.000
   365    12    31  2019     120       0  hru120               813.365      15.997      15.997       0.000       0.703       0.703     243.387     550.122       7.862      95.505     446.755       0.000      48.991     296.814     318.024     245.521      61.912       0.000       0.000       0.066     763.779       0.000       0.000       0.001       2.058       0.000       0.000       0.000       0.000       0.000       0.000       0.703       0.000       0.000       0.000      21.210       0.000       0.565       0.000       0.000
   365    12    31  2019     121       0  hru121               813.365      16.237      16.211       0.185       0.204       0.389     313.239     481.175       6.304      89.936     384.935       0.185      61.598     255.428     274.177     216.928      24.044       0.000       0.000       0.066     763.779       0.000       0.000       0.092       0.100       0.000       0.000       0.000       0.185       0.000       0.000       0.204       0.000       0.000       0.000      18.749       0.000       3.078       0.000       0.000
   365    12    31  2019     122       0  hru122               813.365      15.453      15.446       0.174       1.341       1.515     337.338     485.220      20.574     302.514     162.132       0.174      61.598     195.511     187.690     143.389      21.328       0.000       0.000       0.064     763.778       0.000       0.000       0.190       2.696       0.000       0.000       0.000       0.174       0.000       0.000       1.341       0.000       0.000       0.000      -7.821       0.000       4.589       0.000       0.000
   365    12    31  2019     123       0  hru123               813.365      16.237      16.211       0.000       0.655       0.656     342.547     476.537       4.288      99.414     372.835       0.000      49.174     245.424     239.050     196.311      24.254       0.000       0.000       0.066     763.779       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.655       0.000       0.000       0.000      -6.375       0.000       2.092       0.000       0.000
   365    12    31  2019     124       0  hru124               813.365      15.237      15.206       0.129       1.056       1.185     343.448     475.342      14.564     189.683     271.095       0.129      61.598     195.107     188.665     147.039      23.105       0.000       0.000       0.063     763.778       0.000       0.000       0.000       0.168       0.000       0.000       0.000       0.129       0.000       0.000       1.056       0.000       0.000       0.000      -6.442       0.001       3.613       0.000       0.000
   365    12    31  2019     125       0  hru125               813.365      16.237      16.211     296.155       4.516     300.671      74.811     592.851      10.216     206.574     376.061     296.154      93.610     311.866     371.636     280.801      25.750       0.000       0.000       0.066     763.775       0.000       0.000     210.376       4.671       0.000       0.000       0.000     296.154       0.000       0.000       4.516       0.000       0.000       0.000      59.771       0.329     279.573       0.000       0.000
   365    12    31  2019     126       0  hru126               813.365      15.073      15.047       0.000       1.104       1.104     240.419     570.702      14.052     261.781     294.869       0.000      49.082     230.292     232.903     156.688      23.970       0.000       0.000       0.063     763.777       0.000       0.000       0.030       1.446       0.000       0.000       0.000       0.000       0.000       0.000       1.104       0.000       0.000       0.000       2.611       0.000       3.526       0.000       0.000
   365    12    31  2019     127       0  hru127               813.365      16.237      16.211     704.884       5.239     710.123      79.935     607.701      10.001     209.548     388.152     704.884      94.255     328.923     396.965     297.747      27.363       0.000       0.000       0.066     763.775       0.000       0.000     642.968       9.905       0.000       0.000       0.000     704.884       0.000       0.000       5.239       0.000       0.000       0.000      68.042       0.211     324.303       0.000       0.000
   365    12    31  2019     128       0  hru128               813.365      16.015      16.015      80.996      56.537     137.533      46.523     553.022      12.968     223.236     316.818      80.995      90.409     222.324     294.009     209.502      23.759       0.000       0.000       0.066     763.775       0.000       0.000       0.174       0.164       0.000       0.000       0.000      80.995       0.000       0.000      56.537       0.000       0.000       0.000      71.685       0.000     854.015       0.000       0.000
   365    12    31  2019     129       0  hru129               813.365      16.237      16.211       2.704       0.229       2.933      90.244     636.161      12.470     198.637     425.053       2.704      70.878     344.055     428.060     325.445      30.311       0.000       0.000       0.066     763.775       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.704       0.000       0.000       0.229       0.000       0.000       0.000      84.005       0.001      14.189       0.000       0.000
   365    12    31  2019     130       0  hru130               813.365      15.995      15.995       0.201       0.316       0.518     210.547     565.983      13.453     225.522     327.009       0.201      61.598     191.298     228.436     154.219      26.490       0.000       0.000       0.066     763.777       0.000       0.000       0.207       0.626       0.000       0.000       0.000       0.201       0.000       0.000       0.316       0.000       0.000       0.000      37.137       0.000       2.314       0.000       0.000
   365    12    31  2019     131       0  hru131               813.365      16.237      16.211       0.259       0.108       0.367     202.709     547.082       8.469     213.563     325.050       0.258      61.598     198.450     262.622     180.097      23.841       0.000       0.000       0.066     763.775       0.000       0.000       0.892       0.080       0.000       0.000       0.000       0.258       0.000       0.000       0.108       0.000       0.000       0.000      64.172       0.000       1.632       0.000       0.000
   365    12    31  2019     132       0  hru132               813.365      15.054      15.028      13.374       0.261      13.635     103.262     650.811      16.330     453.533     180.948      13.374      72.990     366.201     474.444     359.542      36.915       0.000       0.000       0.063     763.775       0.000       0.000      60.663       1.951       0.000       0.000       0.000      13.374       0.000       0.000       0.261       0.000       0.000       0.000     108.243       0.029      16.166       0.000       0.000
   365    12    31  2019     133       0  hru133               813.365      16.237      16.211       0.000       1.119       1.119     338.631     480.255       8.488      90.838     380.929       0.000      49.174     244.897     238.258     196.404      24.197       0.000       0.000       0.066     763.778       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.119       0.000       0.000       0.000      -6.640       0.000       3.574       0.000       0.000
   365    12    31  2019     134       0  hru134               813.365      14.469      14.445     162.979       4.661     167.640      84.210     491.096      10.988     105.270     374.838     162.979      94.772     302.317     372.395     295.451      25.822       0.000       0.000       0.062     763.776       0.000       0.000       0.000       0.000       0.000       0.000       0.000     162.979       0.000       0.000       4.661       0.000       0.000       0.000      70.078       6.576     288.495       0.000       0.000
   365    12    31  2019     135       0  hru135               813.365      16.237      16.211       0.183       1.114       1.297     301.178     505.485      11.845     166.123     327.517       0.182      61.598     182.398     189.739     128.493      24.564       0.000       0.000       0.066     763.778       0.000       0.000       0.102       1.839       0.000       0.000       0.000       0.182       0.000       0.000       1.114       0.000       0.000       0.000       7.341       0.000       3.812       0.000       0.000
   365    12    31  2019     136       0  hru136               813.365      13.559      13.559       0.000       1.587       1.587     278.699     664.910      50.109     470.264     144.537       0.000      48.991     339.930     308.603     204.779      51.748       0.000       0.000       0.061     763.779       0.000       0.000       0.015     100.484       0.000       0.000       0.000       0.000       0.000       0.000       1.587       0.000       0.000       0.000     -31.327       0.000       1.277       0.000       0.000
