 Mini_CREATE               SWAT+ Jan 11 2024        MODULAR Rev 2024.61.0                                 
  jday   mon   day    yr    unit  gis_id  name                  precip     snofall      snomlt    surq_gen        latq    wateryld        perc          et     ecanopy      eplant       esoil   surq_cont          cn     sw_init    sw_final      sw_ave      sw_300    sno_init   sno_final     snopack         pet       qtile         irr  surq_runon  latq_runon    overbank    surq_cha    surq_res     surq_ls    latq_cha    latq_res     latq_ls     gwsoilq       satex  satex_chan   sw_change     lagsurf     laglatq    lagsatex    wet_evap
    366    12    31  2020    136       0  rtu136               803.361       3.958       3.958       0.000       2.370       2.370     335.054     652.197      59.273     421.157     171.767       0.000      47.894     307.332     226.280     222.457      52.815       0.000       0.000       0.000     731.787       0.000       0.000       0.015     105.190       0.000       0.000       0.000       0.000       0.000       0.000       2.370       0.000       0.000       0.000     -81.051       0.000       1.907       0.000       0.000
    366    12    31  2020    137       0  rtu137               803.361       4.464       4.464       0.000       1.607       1.607     245.535     621.957      47.527     414.560     159.870       0.000      47.894     231.271     166.675     149.028      22.814       0.000       0.000       0.000     731.794       0.000       0.000       0.000       1.118       0.000       0.000       0.000       0.000       0.000       0.000       1.607       0.000       0.000       0.000     -64.595       0.000       5.131       0.000       0.000
    366    12    31  2020    138       0  rtu138               803.361       4.562       4.562     252.699       0.653     253.352     135.963     413.192      45.834     243.957     123.401     252.699      86.085     505.098     505.952     475.004      81.718       0.000       0.000       0.001     731.817       0.000       0.000       0.000       0.000       0.000       0.000       0.000     252.699       0.000       0.000       0.653       0.000       0.000       0.000       0.854       0.068      40.429       0.000       0.000
    366    12    31  2020    139       0  rtu139               803.361       4.349       4.349       0.000       2.020       2.020     230.474     640.472      55.215     405.455     179.803       0.000      47.894     265.220     195.623     187.969      35.768       0.000       0.000       0.000     731.790       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.020       0.000       0.000       0.000     -69.597       0.000       5.346       0.000       0.000
    366    12    31  2020    140       0  rtu140               803.361       4.343       4.343       0.000       0.940       0.940     244.392     627.457      59.222     424.393     143.841       0.000      47.894     230.545     161.661     146.557      22.625       0.000       0.000       0.000     731.791       0.000       0.000       0.000       0.531       0.000       0.000       0.000       0.000       0.000       0.000       0.940       0.000       0.000       0.000     -68.884       0.000       3.001       0.000       0.000
    366    12    31  2020    141       0  rtu141               803.361       5.204       5.204       0.000       0.330       0.330     246.309     569.157       9.467     150.419     409.271       0.000      60.475     229.909     217.805     177.701      28.410       0.000       0.000       0.001     731.801       0.000       0.000       0.000       0.325       0.000       0.000       0.000       0.000       0.000       0.000       0.330       0.000       0.000       0.000     -12.104       0.000       2.412       0.000       0.000
    366    12    31  2020    142       0  rtu142               803.361       4.874       4.874       0.000       1.805       1.805     222.583     587.408      28.940     356.918     201.550       0.000      47.894     228.562     220.137     165.123      23.671       0.000       0.000       0.001     731.788       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.805       0.000       0.000       0.000      -8.425       0.000       5.764       0.000       0.000
    366    12    31  2020    143       0  rtu143               803.361       5.204       5.204       0.000       0.595       0.595     263.815     549.293       5.198      72.451     471.644       0.000      60.475     231.296     222.254     186.083      29.241       0.000       0.000       0.001     731.799       0.000       0.000       0.000       1.291       0.000       0.000       0.000       0.000       0.000       0.000       0.595       0.000       0.000       0.000      -9.042       0.000       4.350       0.000       0.000
    366    12    31  2020    144       0  rtu144               803.361       5.204       5.204       0.000       0.172       0.172     293.573     549.114       5.230      73.297     470.588       0.000      60.475     273.685     234.228     216.701      27.131       0.000       0.000       0.001     731.804       0.000       0.000       0.000       0.036       0.000       0.000       0.000       0.000       0.000       0.000       0.172       0.000       0.000       0.000     -39.457       0.000       2.600       0.000       0.000
    366    12    31  2020    145       0  rtu145               803.361       4.812       4.812       0.000       0.267       0.268     241.942     574.383      31.545     291.073     251.765       0.000      60.475     231.956     218.763     170.061      25.674       0.000       0.000       0.001     731.804       0.000       0.000       0.000       0.034       0.000       0.000       0.000       0.000       0.000       0.000       0.267       0.000       0.000       0.000     -13.193       0.000       1.955       0.000       0.000
    366    12    31  2020    146       0  rtu146               803.361       5.204       5.204       0.000       0.271       0.271     275.832     546.809       4.290      73.110     469.409       0.000      60.475     252.731     234.654     213.793      26.989       0.000       0.000       0.001     731.787       0.000       0.000       0.000       1.470       0.000       0.000       0.000       0.000       0.000       0.000       0.271       0.000       0.000       0.000     -18.077       0.000       4.094       0.000       0.000
    366    12    31  2020    147       0  rtu147               803.361       5.204       5.204       0.210       0.577       0.787     376.926     566.052       8.613     190.576     366.862       0.210      60.476     276.302     245.957     231.464      26.861       0.000       0.000       0.001     731.801       0.000       0.000      80.818      29.231       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000     -30.345       0.000       8.711       0.000       0.000
    366    12    31  2020    148       0  rtu148               803.361       4.446       4.446     556.002      16.002     572.004      92.392     649.513      46.885     347.231     255.397     556.002      95.569     381.315     321.237     325.143      27.532       0.000       0.000       0.000     731.807       0.000       0.000     424.500      25.258       0.000       0.000       0.000     556.002       0.000       0.000      16.002       0.000       0.000       0.000     -60.078       0.017     990.551       0.000       0.000
    366    12    31  2020    149       0  rtu149               803.361       4.290       4.290       0.000       2.385       2.385     515.050     616.907      59.350     396.844     160.713       0.000      47.894     246.845     175.277     175.608      23.078       0.000       0.000       0.000     731.802       0.000       0.000     258.796       0.592       0.000       0.000       0.000       0.000       0.000       0.000       2.385       0.000       0.000       0.000     -71.568       0.000       7.617       0.000       0.000
    366    12    31  2020    150       0  rtu150               803.361       4.371       4.371       0.000       0.669       0.669     408.600     414.895      64.508     247.465     102.922       0.000      60.475     207.245     188.655     179.943      31.758       0.000       0.000       0.000     731.804       0.000       0.000       0.000       2.206       0.000       0.000       0.000       0.000       0.000       0.000       0.669       0.000       0.000       0.000     -18.590       0.000       3.848       0.000       0.000
    366    12    31  2020    151       0  rtu151               803.361       4.745       4.745       0.000       0.821       0.822     541.181     327.819      34.031     114.278     179.510       0.000      60.475     308.725     262.589     276.719      32.965       0.000       0.000       0.000     731.793       0.000       0.000      16.304       3.983       0.000       0.000       0.000       0.000       0.000       0.000       0.821       0.000       0.000       0.000     -46.135       0.000      12.404       0.000       0.000
    366    12    31  2020    152       0  rtu152               803.361       4.956       4.956       0.005       0.424       0.429     323.757     575.471      15.141     218.367     341.963       0.004      60.475     280.024     229.877     219.620      25.732       0.000       0.000       0.000     731.806       0.000       0.000      38.134       7.999       0.000       0.000       0.000       0.004       0.000       0.000       0.424       0.000       0.000       0.000     -50.146       0.000       6.403       0.000       0.000
    366    12    31  2020    153       0  rtu153               803.361       5.011       5.011     133.235       0.275     133.510     105.546     686.761      14.957     149.151     522.653     133.235      75.812     456.971     350.318     374.014      47.512       0.000       0.000       0.001     731.807       0.000       0.000      15.443       0.340       0.000       0.000       0.000     133.235       0.000       0.000       0.275       0.000       0.000       0.000    -106.653       4.123      17.023       0.000       0.000
    366    12    31  2020    154       0  rtu154               803.361       5.001       5.001     153.104       0.284     153.388     105.432     686.256      15.340     150.617     520.300     153.104      75.631     454.003     350.043     373.617      47.235       0.000       0.000       0.001     731.804       0.000       0.000      37.629       0.107       0.000       0.000       0.000     153.104       0.000       0.000       0.284       0.000       0.000       0.000    -103.959       6.675      17.583       0.000       0.000
    366    12    31  2020    155       0  rtu155               803.361       4.589       4.589    2389.699       7.586    2397.285      98.043     667.924      34.848     337.677     295.399    2389.699      96.165     401.840     336.958     345.979      33.276       0.000       0.000       0.000     731.809       0.000       0.000    2280.622      14.028       0.000       0.000       0.000    2389.699       0.000       0.000       7.586       0.000       0.000       0.000     -64.882       0.772     469.569       0.000       0.000
    366    12    31  2020    156       0  rtu156               803.361       4.952       4.952       0.000       3.497       3.498     312.450     566.293      17.324     249.398     299.571       0.000      47.894     235.839     221.167     190.936      24.407       0.000       0.000       0.000     731.807       0.000       0.000      51.624      12.563       0.000       0.000       0.000       0.000       0.000       0.000       3.497       0.000       0.000       0.000     -14.671       0.000      11.168       0.000       0.000
    366    12    31  2020    157       0  rtu157               803.361       5.099       5.099       0.000       0.252       0.252     290.110     559.265       8.117     163.946     387.202       0.000      60.475     277.213     230.957     214.593      25.832       0.000       0.000       0.001     731.797       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.252       0.000       0.000       0.000     -46.256       0.000       3.800       0.000       0.000
    366    12    31  2020    158       0  rtu158               803.361       4.716       4.716      32.247       7.195      39.442     248.968     555.802      30.634     352.947     172.222      32.247      80.162     269.480     228.912     201.114      22.846       0.000       0.000       0.000     731.803       0.000       0.000       0.000       0.000       0.000       0.000       0.000      32.246       0.000       0.000       7.195       0.000       0.000       0.000     -40.568       0.125     108.677       0.000       0.000
    366    12    31  2020    159       0  rtu159               803.361       4.776       4.776     419.876      14.046     433.922      90.273     636.806      28.521     245.188     363.098     419.875      95.332     374.858     314.499     318.676      27.633       0.000       0.000       0.000     731.811       0.000       0.000     277.690      19.125       0.000       0.000       0.000     419.875       0.000       0.000      14.046       0.000       0.000       0.000     -60.359       0.016     869.494       0.000       0.000
    366    12    31  2020    160       0  rtu160               803.361       5.204       5.204       0.000       1.798       1.799     384.082     546.057       7.405     136.251     402.401       0.000      47.894     245.615     226.643     201.472      25.517       0.000       0.000       0.001     731.790       0.000       0.000      89.602      19.991       0.000       0.000       0.000       0.000       0.000       0.000       1.798       0.000       0.000       0.000     -18.972       0.000       5.742       0.000       0.000
    366    12    31  2020    161       0  rtu161               803.361       5.027       5.027       0.000       1.164       1.165     256.240     554.793      28.520     273.212     253.061       0.000      47.894     234.163     226.876     177.040      24.954       0.000       0.000       0.001     731.789       0.000       0.000       0.000       1.545       0.000       0.000       0.000       0.000       1.164       0.000       0.000       0.000       0.000       0.000      -7.287       0.000       3.718       0.000       0.000
    366    12    31  2020    162       0  rtu162               803.361       4.542       4.542      42.666      11.162      53.827     374.187     405.576      43.768     262.533      99.275      42.665      85.874     288.949     260.422     242.056      28.712       0.000       0.000       0.001     731.811       0.000       0.000       0.000       1.238       0.000       0.000       0.000      42.665       0.000       0.000      11.162       0.000       0.000       0.000     -28.526       0.275     168.601       0.000       0.000
    366    12    31  2020    163       0  rtu163               803.361       5.204       5.204       0.000       0.847       0.847     267.935     548.611       9.326      10.342     528.943       0.000      12.000     238.883     225.196     194.034      26.937       0.000       0.000       0.001     731.790       0.000       0.000       0.000       0.338       0.000       0.000       0.000       0.000       0.000       0.000       0.847       0.000       0.000       0.000     -13.687       0.000       2.703       0.000       0.000
    366    12    31  2020    164       0  rtu164               803.361       5.204       5.204       0.000       4.900       4.901     228.227     606.713       9.326      10.344     587.043       0.000      12.000     318.702     284.479     246.837      67.134       0.000       0.000       0.001     731.785       0.000       0.000       0.687       1.550       0.000       0.000       0.000       0.000       4.900       0.000       0.000       0.000       0.000       0.000     -34.223       0.000       3.943       0.000       0.000
    366    12    31  2020    165       0  rtu165               803.361       5.204       5.204       0.000       3.718       3.719     860.351     608.256       9.326      10.341     588.589       0.000      38.406     257.969     222.272     202.124      28.724       0.000       0.000       0.001     731.793       0.000       0.000     633.244       0.000       0.000       0.000       0.000       0.000       0.000       0.000       3.718       0.000       0.000       0.000     -35.697       0.000      12.721       0.000       0.000
    366    12    31  2020    166       0  rtu166               803.361       5.204       5.204       0.000       0.857       0.857     273.622     549.542       9.326      10.342     529.874       0.000      12.000     239.872     225.426     194.553      26.949       0.000       0.000       0.001     731.790       0.000       0.000       0.003       6.204       0.000       0.000       0.000       0.000       0.000       0.000       0.857       0.000       0.000       0.000     -14.446       0.000       2.737       0.000       0.000
    366    12    31  2020    167       0  rtu167               803.361       5.204       5.204       0.000       1.193       1.193     264.626     551.776       9.326      10.339     532.111       0.000      12.000     238.397     224.707     193.044      26.757       0.000       0.000       0.001     731.798       0.000       0.000       0.000       0.534       0.000       0.000       0.000       0.000       0.000       0.000       1.193       0.000       0.000       0.000     -13.691       0.000       3.809       0.000       0.000
    366    12    31  2020    168       0  rtu168               803.361       5.204       5.204       0.000       0.415       0.416     261.157     556.315       9.326      10.338     536.651       0.000      38.406     236.037     221.520     187.074      29.676       0.000       0.000       0.001     731.801       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.415       0.000       0.000       0.000     -14.517       0.000       3.036       0.000       0.000
    366    12    31  2020    169       0  rtu169               803.361       5.204       5.204       0.000       0.562       0.562     262.126     556.788       9.326      10.338     537.125       0.000      38.406     236.034     221.553     187.136      29.671       0.000       0.000       0.001     731.802       0.000       0.000       0.000       1.624       0.000       0.000       0.000       0.000       0.000       0.000       0.562       0.000       0.000       0.000     -14.481       0.000       4.109       0.000       0.000
    366    12    31  2020    170       0  rtu170               803.361       5.204       5.204       0.000       1.675       1.675     265.732     549.527       9.326      10.339     529.862       0.000      12.000     238.545     224.983     193.626      26.880       0.000       0.000       0.001     731.798       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.675       0.000       0.000       0.000     -13.562       0.000       5.349       0.000       0.000
    366    12    31  2020    171       0  rtu171               803.361       4.276       4.276       0.000       2.435       2.435     431.555     372.660      75.616     116.664     180.379       0.000      47.894     231.725     234.652     227.999      32.498       0.000       0.000       0.000     731.797       0.000       0.000       3.911       2.306       0.000       0.000       0.000       0.000       0.000       0.000       2.435       0.000       0.000       0.000       2.927       0.000       7.775       0.000       0.000
    366    12    31  2020    172       0  rtu172               803.361       4.328       4.328       0.000       1.695       1.696     394.435     406.620      70.666     197.348     138.606       0.000      47.894     230.763     235.217     219.730      29.502       0.000       0.000       0.000     731.795       0.000       0.000       0.001       3.844       0.000       0.000       0.000       0.000       0.000       0.000       1.695       0.000       0.000       0.000       4.454       0.000       5.414       0.000       0.000
    366    12    31  2020    173       0  rtu173               803.361       4.276       4.276       0.000       0.822       0.822     261.674     596.683      61.676     380.477     154.531       0.000      60.475     198.112     142.719     108.018      22.416       0.000       0.000       0.000     731.797       0.000       0.000       0.000       0.406       0.000       0.000       0.000       0.000       0.000       0.000       0.822       0.000       0.000       0.000     -55.393       0.000       2.812       0.000       0.000
    366    12    31  2020    174       0  rtu174               803.361       4.571       4.571       0.000       2.028       2.029     469.984     346.213      52.523     100.609     193.081       0.000      60.475     199.220     185.358     180.981      31.723       0.000       0.000       0.000     731.797       0.000       0.000       0.000       0.995       0.000       0.000       0.000       0.000       0.000       0.000       2.028       0.000       0.000       0.000     -13.861       0.000       6.939       0.000       0.000
    366    12    31  2020    175       0  rtu175               803.361       4.823       4.823       0.000       1.763       1.764     493.828     322.270      31.121     100.025     191.124       0.000      60.475     200.659     186.509     182.582      31.170       0.000       0.000       0.001     731.794       0.000       0.000       0.000       0.344       0.000       0.000       0.000       0.000       0.000       0.000       1.763       0.000       0.000       0.000     -14.150       0.000       6.033       0.000       0.000
    366    12    31  2020    176       0  rtu176               803.361       4.743       4.743       0.000       2.208       2.208     429.994     386.429      32.026     255.033      99.369       0.000      47.894     250.086     236.941     222.355      28.985       0.000       0.000       0.001     731.790       0.000       0.000       0.001       2.116       0.000       0.000       0.000       0.000       0.000       0.000       2.208       0.000       0.000       0.000     -13.145       0.000       7.050       0.000       0.000
    366    12    31  2020    177       0  rtu177               803.361       5.204       5.204       0.000       0.588       0.588     258.659     558.958       9.326      10.339     539.293       0.000      38.406     235.677     220.939     186.149      29.515       0.000       0.000       0.001     731.798       0.000       0.000       0.000       0.094       0.000       0.000       0.000       0.000       0.000       0.000       0.588       0.000       0.000       0.000     -14.738       0.000       4.296       0.000       0.000
    366    12    31  2020    178       0  rtu178               803.361       5.204       5.204       0.000       0.365       0.365     260.968     556.583       9.326      10.339     536.919       0.000      38.406     236.011     221.464     186.987      29.660       0.000       0.000       0.001     731.799       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.365       0.000       0.000       0.000     -14.547       0.000       2.665       0.000       0.000
    366    12    31  2020    179       0  rtu179               803.361       5.204       5.204       0.000       2.151       2.152     229.190     607.744       9.326      10.343     588.075       0.000      12.000     318.752     283.036     246.151      66.955       0.000       0.000       0.001     731.786       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.151       0.000       0.000       0.000     -35.716       0.000       1.731       0.000       0.000
    366    12    31  2020    180       0  rtu180               803.361       4.678       4.678       0.000       3.239       3.239     584.098     347.096      45.148     114.522     187.426       0.000      47.894     252.060     238.136     242.145      34.183       0.000       0.000       0.001     731.805       0.000       0.000     116.520       0.620       0.000       0.000       0.000       0.000       0.000       0.000       3.239       0.000       0.000       0.000     -13.924       0.000       9.687       0.000       0.000
    366    12    31  2020    181       0  rtu181               803.361       5.204       5.204       0.000       0.906       0.907     278.771     537.171       5.987     137.174     394.009       0.000      60.475     188.842     176.535     144.201      25.139       0.000       0.000       0.001     731.795       0.000       0.000       0.001       1.173       0.000       0.000       0.000       0.000       0.000       0.000       0.906       0.000       0.000       0.000     -12.307       0.000       3.101       0.000       0.000
    366    12    31  2020    182       0  rtu182               803.361       5.204       5.204       0.000       0.997       0.998     272.891     541.963       6.057     138.876     397.030       0.000      47.894     238.413     225.929     191.939      25.437       0.000       0.000       0.001     731.790       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.997       0.000       0.000       0.000     -12.485       0.000       3.185       0.000       0.000
    366    12    31  2020    183       0  rtu183               803.361       4.972       4.972       0.000       0.791       0.792     222.593     589.300      22.288     351.505     215.506       0.000      47.894     228.575     219.257     164.660      23.620       0.000       0.000       0.001     731.791       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.791       0.000       0.000       0.000      -9.317       0.000       2.528       0.000       0.000
    366    12    31  2020    184       0  rtu184               803.361       4.993       4.993     884.565      56.157     940.723      67.911     575.694      18.029     303.755     253.910     884.565      96.353     310.635     259.147     260.400      23.579       0.000       0.000       0.001     731.802       0.000       0.000     725.449       2.303       0.000       0.000       0.000     884.565       0.000       0.000      56.157       0.000       0.000       0.000     -51.488       0.114    3476.219       0.000       0.000
    366    12    31  2020    185       0  rtu185               803.361       5.122       5.122       0.000       0.307       0.308     271.217     552.255      10.902      81.209     460.144       0.000      60.475     253.835     233.422     214.066      26.803       0.000       0.000       0.001     731.819       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.307       0.000       0.000       0.000     -20.413       0.000       4.643       0.000       0.000
    366    12    31  2020    186       0  rtu186               803.361       5.204       5.204    1215.266       7.475    1222.741      93.524     635.198       5.639      72.114     557.444    1215.265      95.777     388.833     325.820     333.708      32.994       0.000       0.000       0.001     731.810       0.000       0.000    1080.097       4.674       0.000       0.000       0.000    1215.265       0.000       0.000       7.475       0.000       0.000       0.000     -63.013       0.883     462.729       0.000       0.000
    366    12    31  2020    187       0  rtu187               803.361       5.204       5.204     100.532       0.317     100.849     104.680     682.982       8.700      70.867     603.415     100.531      74.962     435.994     350.860     372.119      46.846       0.000       0.000       0.001     731.811       0.000       0.000       0.000       0.000       0.000       0.000       0.000     100.531       0.000       0.000       0.317       0.000       0.000       0.000     -85.134       0.083      19.652       0.000       0.000
    366    12    31  2020    188       0  rtu188               803.361       5.204       5.204     266.490       5.471     271.962      85.983     591.636      12.033     150.085     429.517     266.490      94.914     346.718     311.358     304.890      27.110       0.000       0.000       0.001     731.813       0.000       0.000     110.531       0.274       0.000       0.000       0.000     266.490       0.000       0.000       5.471       0.000       0.000       0.000     -35.360       0.175     338.672       0.000       0.000
    366    12    31  2020    189       0  rtu189               803.361       5.204       5.204     766.250      10.104     776.354      89.162     604.268      11.405     177.512     415.351     766.250      95.232     352.463     317.711     315.409      27.752       0.000       0.000       0.001     731.812       0.000       0.000     628.783       2.804       0.000       0.000       0.000     766.250       0.000       0.000      10.104       0.000       0.000       0.000     -34.753       0.106     625.449       0.000       0.000
    366    12    31  2020    190       0  rtu190               803.361       5.204       5.204      71.042      11.281      82.322     324.629     534.115       8.723     157.532     367.860      71.041      83.436     274.270     251.489     225.140      26.606       0.000       0.000       0.001     731.805       0.000       0.000      77.665      37.052       0.000       0.000       0.000      71.041       0.000       0.000      11.281       0.000       0.000       0.000     -22.781       0.000     170.397       0.000       0.000
    366    12    31  2020    191       0  rtu191               803.361       4.779       4.779     931.386      17.062     948.448      95.627     649.849      33.312     318.817     297.720     931.386      95.929     393.513     335.336     336.829      30.160       0.000       0.000       0.001     731.806       0.000       0.000     808.333      23.264       0.000       0.000       0.000     931.386       0.000       0.000      17.062       0.000       0.000       0.000     -58.177       0.013    1056.157       0.000       0.000
    366    12    31  2020    192       0  rtu192               803.361       4.906       4.906     723.270      18.525     741.795      92.590     635.453      24.224     327.383     283.846     723.270      95.622     384.067     326.518     326.921      28.131       0.000       0.000       0.001     731.805       0.000       0.000     597.154      10.939       0.000       0.000       0.000     723.270       0.000       0.000      18.525       0.000       0.000       0.000     -57.549       0.015    1146.722       0.000       0.000
    366    12    31  2020    193       0  rtu193               803.361       4.275       4.275       0.000       0.259       0.260     466.699     373.644      75.504     116.939     181.201       0.000      60.475     297.625     260.623     265.075      33.484       0.000       0.000       0.000     731.804       0.000       0.000       0.000       0.229       0.000       0.000       0.000       0.000       0.000       0.000       0.259       0.000       0.000       0.000     -37.001       0.000       3.919       0.000       0.000
    366    12    31  2020    194       0  rtu194               803.361       5.204       5.204     103.397      10.760     114.157     312.564     575.776       8.645      69.984     497.147     103.396      83.144     280.526     245.614     224.233      27.947       0.000       0.000       0.001     731.806       0.000       0.000     154.701       9.159       0.000       0.000       0.000     103.396       0.000       0.000      10.760       0.000       0.000       0.000     -34.911       0.377     162.540       0.000       0.000
    366    12    31  2020    195       0  rtu195               803.361       5.204       5.204      91.500       0.368      91.869     105.377     679.010      16.054     179.394     483.562      91.500      74.806     427.612     354.733     372.418      44.705       0.000       0.000       0.001     731.813       0.000       0.000       0.000       0.000       0.000       0.000       0.000      91.500       0.000       0.000       0.368       0.000       0.000       0.000     -72.879       0.042      22.796       0.000       0.000
    366    12    31  2020    196       0  rtu196               803.361       5.204       5.204     164.526      11.296     175.821      83.798     583.271      16.518     159.693     407.061     164.525      94.672     347.820     308.459     298.300      26.358       0.000       0.000       0.001     731.813       0.000       0.000       0.000       0.000       0.000       0.000       0.000     164.525       0.000       0.000      11.296       0.000       0.000       0.000     -39.361       0.041     699.226       0.000       0.000
    366    12    31  2020    197       0  rtu197               803.361       5.204       5.204       0.000       4.157       4.158     233.694     585.142      32.787     166.387     385.968       0.000      47.894     315.534     295.910     244.272      63.191       0.000       0.000       0.001     731.786       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.450       0.000       2.707       0.000       0.000       0.000     -19.623       0.000       3.345       0.000       0.000
    366    12    31  2020    198       0  rtu198               803.361       5.013       5.013       0.000       1.261       1.261     239.599     577.837      30.449     269.088     278.300       0.000      47.894     233.883     221.360     171.180      24.145       0.000       0.000       0.001     731.796       0.000       0.000       0.001       2.803       0.000       0.000       0.000       0.000       0.000       0.000       1.261       0.000       0.000       0.000     -12.523       0.000       4.027       0.000       0.000
    366    12    31  2020    199       0  rtu199               803.361       5.204       5.204     395.915       0.461     396.376     109.713     680.647      16.130     182.350     482.166     395.914      77.000     503.535     433.055     385.588      49.873       0.000       0.000       0.001     731.816       0.000       0.000     312.040       0.806       0.000       0.000       0.000     395.914       0.000       0.000       0.461       0.000       0.000       0.000     -70.480       0.074      28.559       0.000       0.000
    366    12    31  2020    200       0  rtu200               803.361       5.203       5.203     171.707       0.351     172.058     105.450     679.397      16.329     186.115     476.953     171.706      74.885     430.248     354.070     372.645      45.027       0.000       0.000       0.001     731.813       0.000       0.000      77.057       0.293       0.000       0.000       0.000     171.706       0.000       0.000       0.351       0.000       0.000       0.000     -76.178       0.048      21.737       0.000       0.000
    366    12    31  2020    201       0  rtu201               803.361       4.998       4.998       0.000       2.465       2.465     279.949     532.533      18.800     309.243     204.490       0.000      47.894     237.692     227.111     187.554      23.354       0.000       0.000       0.001     731.810       0.000       0.000       0.000       0.990       0.000       0.000       0.000       0.000       0.000       0.000       2.465       0.000       0.000       0.000     -10.581       0.000       7.870       0.000       0.000
    366    12    31  2020    202       0  rtu202               803.361       4.822       4.822     112.924      93.678     206.602      63.061     582.700      30.835     291.950     259.915     112.923      92.383     303.486     258.657     233.929      24.607       0.000       0.000       0.001     731.816       0.000       0.000       0.000       0.000       0.000       0.000       0.000     112.923       0.000       0.000      93.678       0.000       0.000       0.000     -44.830       0.002    1415.041       0.000       0.000
    366    12    31  2020    203       0  rtu203               803.361       5.198       5.198       0.000       2.606       2.606     258.893     546.803       9.234      43.230     494.340       0.000      47.894     228.928     225.097     195.258      27.293       0.000       0.000       0.001     731.807       0.000       0.000       0.000       1.102       0.000       0.000       0.000       0.000       0.000       0.000       2.606       0.000       0.000       0.000      -3.831       0.000       8.320       0.000       0.000
    366    12    31  2020    204       0  rtu204               803.361       5.204       5.204     211.665      14.921     226.586      87.191     595.343      16.174     182.355     396.814     211.665      95.033     357.992     318.750     308.531      27.203       0.000       0.000       0.001     731.813       0.000       0.000      44.873      21.408       0.000       0.000       0.000     211.665       0.000       0.000      14.921       0.000       0.000       0.000     -39.243       0.007     923.628       0.000       0.000
    366    12    31  2020    205       0  rtu205               803.361       4.374       4.374       9.243      38.077      47.319     216.466     590.954      52.025     398.005     140.924       9.242      72.409     189.322     138.820     104.884      22.254       0.000       0.000       0.000     731.798       0.000       0.000       0.000       0.000       0.000       0.000       0.000       9.242       0.000       0.000      38.077       0.000       0.000       0.000     -50.502       0.000     130.274       0.000       0.000
    366    12    31  2020    206       0  rtu206               803.361       4.374       4.374       0.000       0.364       0.365     291.633     639.407      50.729     432.300     156.378       0.000      60.475     303.428     175.416     183.305      23.872       0.000       0.000       0.000     731.798       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.364       0.000       0.000       0.000    -128.013       0.000       5.501       0.000       0.000
    366    12    31  2020    207       0  rtu207               803.361       5.122       5.122       0.000       1.378       1.379     293.110     550.006      14.390     245.945     289.670       0.000      47.894     240.033     224.807     188.417      23.472       0.000       0.000       0.001     731.790       0.000       0.000      19.129       6.768       0.000       0.000       0.000       0.000       0.000       0.000       1.378       0.000       0.000       0.000     -15.226       0.000       4.402       0.000       0.000
    366    12    31  2020    208       0  rtu208               803.361       4.776       4.776       0.000       0.470       0.470     244.107     575.714      21.173     169.889     384.652       0.000      60.475     230.983     214.992     178.048      28.114       0.000       0.000       0.000     731.802       0.000       0.000       0.000       0.930       0.000       0.000       0.000       0.000       0.000       0.000       0.470       0.000       0.000       0.000     -15.990       0.000       3.435       0.000       0.000
    366    12    31  2020    209       0  rtu209               803.361       4.905       4.905       0.405       0.454       0.858     400.904     608.045      12.192      86.981     508.872       0.404      60.491     289.642     242.107     240.953      29.698       0.000       0.000       0.000     731.810       0.000       0.000     150.242       8.653       0.000       0.000       0.000       0.404       0.000       0.000       0.454       0.000       0.000       0.000     -47.535       0.016       6.852       0.000       0.000
    366    12    31  2020    210       0  rtu210               803.361       5.009       5.009       0.000       0.535       0.535     376.091     613.507      17.757     247.026     348.724       0.000      60.475     300.381     249.215     230.157      26.729       0.000       0.000       0.001     731.809       0.000       0.000     135.365       0.213       0.000       0.000       0.000       0.000       0.000       0.000       0.535       0.000       0.000       0.000     -51.166       0.000       8.078       0.000       0.000
    366    12    31  2020    211       0  rtu211               803.361       5.175       5.175       0.122       0.303       0.424     402.445     590.362       9.607     134.461     446.293       0.121      60.813     263.077     233.886     236.379      30.166       0.000       0.000       0.001     731.803       0.000       0.000     160.327       0.348       0.000       0.000       0.000       0.121       0.000       0.000       0.303       0.000       0.000       0.000     -29.191       0.001       4.570       0.000       0.000
