 Mini_CREATE               SWAT+ Jan 11 2024        MODULAR Rev 2024.61.0                                 
  jday   mon   day    yr    unit  gis_id  name                  precip     snofall      snomlt    surq_gen        latq    wateryld        perc          et     ecanopy      eplant       esoil   surq_cont          cn     sw_init    sw_final      sw_ave      sw_300    sno_init   sno_final     snopack         pet       qtile         irr  surq_runon  latq_runon    overbank    surq_cha    surq_res     surq_ls    latq_cha    latq_res     latq_ls     gwsoilq       satex  satex_chan   sw_change     lagsurf     laglatq    lagsatex    wet_evap
    365    12    31  2014    255       0  rtu255               628.642       9.481       9.481       0.000       1.425       1.425     120.558     584.763      79.131     491.977      13.655       0.000      16.404     280.662     202.436     164.419      35.035       0.000       0.000       0.196     702.555       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.425       0.000       0.000       0.000     -78.225       0.000       3.772       0.000       0.000
    365    12    31  2014    256       0  rtu256               655.498       9.662       9.662      35.535      11.063      46.598      68.842     597.397      82.196     481.287      33.914      35.535      84.364     354.234     297.736     267.150      25.083       0.000       0.000       0.217     696.994       0.000       0.000       0.000       0.000       0.000       0.000       0.000      35.535       0.000       0.000      11.063       0.000       0.000       0.000     -56.498       5.134     684.798       0.000       0.000
    365    12    31  2014    257       0  rtu257               628.642       9.482       9.482       0.000       1.869       1.869     120.080     584.792      79.130     492.008      13.655       0.000      16.404     280.582     202.369     164.350      35.034       0.000       0.000       0.196     702.571       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.869       0.000       0.000       0.000     -78.213       0.000       4.947       0.000       0.000
    365    12    31  2014    258       0  rtu258               628.642       9.481       9.481       0.000       1.343       1.344     122.506     584.826      79.131     491.973      13.721       0.000      16.404     280.974     202.739     164.743      35.049       0.000       0.000       0.196     702.554       0.000       0.000       0.000       1.921       0.000       0.000       0.000       0.000       0.000       0.000       1.343       0.000       0.000       0.000     -78.234       0.000       3.556       0.000       0.000
    365    12    31  2014    259       0  rtu259               655.498       9.661       9.661      35.646      10.703      46.349      68.910     597.652      82.197     481.368      34.087      35.645      84.380     354.443     297.840     267.324      25.090       0.000       0.000       0.217     696.984       0.000       0.000       0.000       0.000       0.000       0.000       0.000      35.645       0.000       0.000      10.703       0.000       0.000       0.000     -56.603       7.702     662.530       0.000       0.000
    365    12    31  2014    260       0  rtu260               655.498       9.662       9.662      60.134      11.043      71.177      73.575     608.870      82.196     480.984      45.690      60.127      85.463     371.500     313.185     278.998      25.760       0.000       0.000       0.217     696.990       0.000       0.000      33.535       5.409       0.000       0.000       0.000      60.127       0.000       0.000      11.043       0.000       0.000       0.000     -58.315      26.593     683.588       0.000       0.000
    365    12    31  2014    261       0  rtu261               655.498       9.661       9.661      34.928      13.609      48.537      68.380     596.489      82.197     481.070      33.222      34.926      84.249     353.220     296.827     266.065      25.047       0.000       0.000       0.217     696.987       0.000       0.000       0.000       0.439       0.000       0.000       0.000      34.926       0.000       0.000      13.609       0.000       0.000       0.000     -56.393      17.547     842.393       0.000       0.000
    365    12    31  2014    262       0  rtu262               655.498       9.661       9.661       0.000       2.258       2.258     122.609     581.656      82.197     485.831      13.628       0.000      16.404     279.173     228.032     175.379      35.698       0.000       0.000       0.217     696.982       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.478       0.780       0.000       0.000       0.000     -51.141       0.000       5.977       0.000       0.000
    365    12    31  2014    263       0  rtu263               655.498       9.661       9.661      57.609      15.441      73.050      72.280     610.395      82.197     481.022      47.177      57.607      85.144     366.314     304.840     275.803      25.499       0.000       0.000       0.217     696.986       0.000       0.000      28.710       8.756       0.000       0.000       0.000      57.607       0.000       0.000      15.441       0.000       0.000       0.000     -61.474      12.148     955.824       0.000       0.000
    365    12    31  2014    264       0  rtu264               655.498       9.660       9.660       0.000       0.961       0.962     134.705     582.895      82.198     486.352      14.345       0.000      16.404     282.311     230.752     177.797      35.765       0.000       0.000       0.217     696.976       0.000       0.000       0.001      11.639       0.000       0.000       0.000       0.000       0.961       0.000       0.000       0.000       0.000       0.000     -51.559       0.000       2.544       0.000       0.000
    365    12    31  2014    265       0  rtu265               655.498       9.661       9.661       0.000      71.775      71.775      95.979     583.763      82.198     486.065      15.500       0.000      23.503     278.865     231.344     173.724      35.863       0.000       0.000       0.217     696.979       0.000       0.000       0.000      47.313       0.000       0.000       0.000       0.000      71.775       0.000       0.000       0.000       0.000       0.000     -47.521       0.000     189.964       0.000       0.000
    365    12    31  2014    266       0  rtu266               628.642       9.482       9.482       0.000       2.638       2.639     119.262     584.793      79.130     492.005      13.657       0.000      16.404     280.460     202.307     164.266      35.034       0.000       0.000       0.196     702.570       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.638       0.000       0.000       0.000       0.000       0.000     -78.153       0.000       6.983       0.000       0.000
    365    12    31  2014    267       0  rtu267               628.642       9.482       9.482       0.000       1.557       1.557     120.407     584.805      79.129     492.024      13.653       0.000      16.404     280.626     202.379     164.375      35.034       0.000       0.000       0.196     702.579       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.557       0.000       0.000       0.000     -78.247       0.000       4.121       0.000       0.000
    365    12    31  2014    268       0  rtu268               628.642       9.482       9.482       0.000       3.180       3.180     157.907     587.866      79.130     491.737      17.000       0.000      16.404     295.079     250.153     175.139      36.753       0.000       0.000       0.196     702.571       0.000       0.000      72.202       3.267       0.000       0.000       0.000       0.000       3.180       0.000       0.000       0.000       0.000       0.000     -44.927       0.000       8.417       0.000       0.000
    365    12    31  2014    269       0  rtu269               655.498       9.661       9.661       0.000       3.854       3.855     171.806     585.904      82.196     486.065      17.643       0.000      16.404     295.937     275.396     186.962      37.584       0.000       0.000       0.217     696.987       0.000       0.000      79.718       5.915       0.000       0.000       0.000       0.000       0.000       3.854       0.000       0.000       0.000       0.000     -20.541       0.000      10.202       0.000       0.000
    365    12    31  2014    270       0  rtu270               628.642       9.482       9.482       0.000      55.827      55.828      73.697     586.279      79.129     492.288      14.861       0.000      22.188     276.036     216.029     163.643      35.828       0.000       0.000       0.196     702.577       0.000       0.000      26.141       0.000       0.000       0.000       0.000       0.000       0.000       0.000      55.827       0.000       0.000       0.000     -60.007       0.000     147.757       0.000       0.000
    365    12    31  2014    271       0  rtu271               628.642       9.482       9.482       0.000       0.268       0.268     126.413     513.125      79.130     415.647      18.348       0.000      42.081     184.806     174.629      95.462      23.853       0.000       0.000       0.196     702.569       0.000       0.000       0.498       0.631       0.000       0.000       0.000       0.000       0.000       0.000       0.268       0.000       0.000       0.000     -10.177       0.000       1.540       0.000       0.000
    365    12    31  2014    272       0  rtu272               628.642       9.482       9.482       0.000       9.218       9.219     165.524     531.671      79.129     433.868      18.674       0.000      50.688     196.539     202.848     101.180      24.795       0.000       0.000       0.196     702.576       0.000       0.000      80.240       3.999       0.000       0.000       0.000       0.000       0.000       0.000       9.218       0.000       0.000       0.000       6.309       0.000      53.037       0.000       0.000
    365    12    31  2014    273       0  rtu273               628.642       9.482       9.482       0.000       0.261       0.261     134.605     513.421      79.130     417.798      16.493       0.000      42.081     186.015     175.327      96.573      23.950       0.000       0.000       0.196     702.569       0.000       0.000       0.000       9.097       0.000       0.000       0.000       0.000       0.000       0.000       0.261       0.000       0.000       0.000     -10.688       0.000       1.502       0.000       0.000
    365    12    31  2014    274       0  rtu274               655.498       9.449       9.449     157.837       7.593     165.431      77.188     517.372      26.530     321.907     168.936     157.876      94.258     347.541     335.833     282.430      21.936       0.000       0.000       0.211     696.992       0.000       0.000      87.751       4.951       0.000       0.000       0.000     157.876       0.000       0.000       7.593       0.000       0.000       0.000     -11.708       3.046     470.047       0.000       0.000
    365    12    31  2014    275       0  rtu275               628.642       9.696       9.696      90.001       5.077      95.078      77.870     479.666      20.516     247.363     211.787      90.037      94.017     332.675     317.385     271.225      22.568       0.000       0.000       0.200     702.590       0.000       0.000       0.003       8.668       0.000       0.000       0.000      90.037       0.000       0.000       5.077       0.000       0.000       0.000     -15.290       2.727     314.298       0.000       0.000
    365    12    31  2014    276       0  rtu276               628.642      10.695      10.695      92.602       5.105      97.708      76.251     477.555      10.288     107.284     359.983      92.641      93.979     333.878     315.224     270.686      24.656       0.000       0.000       0.226     702.576       0.000       0.000       3.990       0.226       0.000       0.000       0.000      92.641       0.000       0.000       5.105       0.000       0.000       0.000     -18.654       2.913     316.029       0.000       0.000
    365    12    31  2014    277       0  rtu277               628.642      10.737      10.737     130.341       5.862     136.203      78.439     488.525       9.142     104.682     374.701     130.399      94.224     342.527     323.271     277.245      25.248       0.000       0.000       0.226     702.568       0.000       0.000      52.309       2.910       0.000       0.000       0.000     130.399       0.000       0.000       5.862       0.000       0.000       0.000     -19.257       4.412     362.858       0.000       0.000
    365    12    31  2014    278       0  rtu278               628.642       9.481       9.481       0.000       3.394      99.654      10.196     582.841      79.132     492.134      11.575       0.000      16.404     290.486     235.559     187.590      35.262       0.000       0.000       0.196     702.546      96.260       0.000       4.526       1.098       0.000       0.000       0.000       0.000       0.000       0.000       3.394       0.000       0.000       0.000     -54.926       0.000       8.983       0.000       0.000
    365    12    31  2014    279       0  rtu279               628.642       9.481       9.481       0.000       0.961      84.293      31.748     580.644      79.132     488.752      12.759       0.000      41.997     271.891     206.968     163.961      24.011       0.000       0.000       0.196     702.545      83.332       0.000       0.000       0.121       0.000       0.000       0.000       0.000       0.000       0.000       0.961       0.000       0.000       0.000     -64.922       0.000       5.531       0.000       0.000
    365    12    31  2014    280       0  rtu280               628.642       9.481       9.481       0.000       0.810      84.135      31.751     580.642      79.132     488.755      12.755       0.000      41.997     271.891     207.001     163.977      24.010       0.000       0.000       0.196     702.547      83.324       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.810       0.000       0.000       0.000     -64.889       0.000       4.663       0.000       0.000
    365    12    31  2014    281       0  rtu281               628.642      10.829      10.829      25.869       5.073     181.271      16.917     418.833      35.502     132.363     250.968      25.870      41.174     290.488     293.890     257.233      45.828       0.000       0.000       0.222     702.551     150.329       0.000       0.000       0.000       0.000       0.000       0.000      25.870       0.000       0.000       5.073       0.000       0.000       0.000       3.403       0.253      13.426       0.000       0.000
    365    12    31  2014    282       0  rtu282               628.642      10.829      10.829      25.870       9.334     202.519      26.477     388.571      35.503     132.436     220.632      25.870      40.844     336.834     337.835     309.145      72.533       0.000       0.000       0.222     702.542     167.315       0.000       0.000       0.000       0.000       0.000       0.000      25.870       0.000       0.000       9.334       0.000       0.000       0.000       1.001       0.078       7.511       0.000       0.000
    365    12    31  2014    283       0  rtu283               628.642       9.681       9.681     259.196       0.000     259.196       0.000     656.029      35.041      77.307     543.681     259.246       0.000      12.519      15.669       8.076       8.080       0.000       0.000       0.200     702.546       0.000       0.000       0.000       0.568       0.000     259.246       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       3.151       2.952       0.003       0.000     275.360
    365    12    31  2014    284       0  rtu284               628.642       9.681       9.681     258.587       0.000     258.587       0.000     656.866      34.993      76.803     545.070     258.595       0.000      12.280      15.439       7.843       7.847       0.000       0.000       0.200     702.541       0.000       0.000       0.000       0.000       0.000       0.000       0.000     258.595       0.000       0.000       0.000       0.000       0.000       0.000       3.159       0.486       0.002       0.000     276.401
    365    12    31  2014    285       0  rtu285               655.498       9.851       9.851     284.016       0.000     284.016       0.000     650.574      36.105      77.588     536.880     284.016       0.000      12.701      15.730       8.220       8.224       0.000       0.000       0.221     696.977       0.000       0.000       0.000       0.000       0.000       0.000       0.000     284.016       0.000       0.000       0.000       0.000       0.000       0.000       3.029       0.014       0.006       0.000     269.597
    365    12    31  2014    286       0  rtu286               655.498       9.851       9.851     284.016       0.000     284.016       0.000     650.574      36.106      77.588     536.880     284.016       0.000      12.701      15.730       8.219       8.224       0.000       0.000       0.221     696.977       0.000       0.000       0.000       0.000       0.000       0.000       0.000     284.016       0.000       0.000       0.000       0.000       0.000       0.000       3.029       0.005       0.023       0.000     269.596
    365    12    31  2014    287       0  rtu287               628.642       9.681       9.681     258.556       0.000     258.556       0.000     656.971      34.987      76.799     545.184     258.555       0.000      12.482      15.640       8.054       8.059       0.000       0.000       0.200     702.546       0.000       0.000       0.000       0.000       0.000       0.000       0.000     258.555       0.000       0.000       0.000       0.000       0.000       0.000       3.159       0.000       0.002       0.000     276.460
    365    12    31  2014    288       0  rtu288               628.642      11.146      11.146       0.000       3.922      67.512      16.060     539.283       6.590      18.269     514.424       0.000      12.240     290.388     293.874     229.158      40.248       0.000       0.000       0.228     702.550      63.589       0.000       0.001       0.562       0.000       0.000       0.000       0.000       0.000       0.000       3.922       0.000       0.000       0.000       3.487       0.000      10.381       0.000       0.000
    365    12    31  2014    289       0  rtu289               628.642      11.146      11.146       0.000       2.628      77.348      16.499     538.009       6.590      18.269     513.150       0.000      12.240     290.402     295.006     230.517      40.411       0.000       0.000       0.228     702.546      74.720       0.000      12.917       1.205       0.000       0.000       0.000       0.000       1.010       0.000       1.618       0.000       0.000       0.000       4.605       0.000       6.955       0.000       0.000
    365    12    31  2014    290       0  rtu290               628.642      11.146      11.146       0.000       2.557      79.377      48.109     491.739       6.590      18.269     466.880       0.000      12.233     306.206     309.637     254.632      26.397       0.000       0.000       0.228     702.547      76.820       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.557       0.000       0.000       0.000       3.431       0.000       8.166       0.000       0.000
    365    12    31  2014    291       0  rtu291               628.642      11.146      11.146       0.000       1.725     196.938      54.600     609.729      41.059     238.088     330.582       0.000      41.064     272.300     359.411     233.430      28.428       0.000       0.000       0.228     702.541     195.212       0.000     326.128       3.989       0.000       0.000       0.000       0.000       0.000       0.000       1.725       0.000       0.000       0.000      87.111       0.000       9.927       0.000       0.000
    365    12    31  2014    292       0  rtu292               628.642      11.146      11.146       0.000       5.590      50.537      23.795     553.127       6.590      18.269     528.268       0.000      12.226     336.705     339.853     263.172      64.938       0.000       0.000       0.228     702.542      44.947       0.000       0.413       1.014       0.000       0.000       0.000       0.000       3.743       0.000       1.848       0.000       0.000       0.000       3.148       0.000       4.499       0.000       0.000
    365    12    31  2014    293       0  rtu293               628.642      11.146      11.146       0.000       2.702      42.937      16.260     647.323      52.924     315.789     278.610       0.000      12.212     336.714     260.647     225.649      44.709       0.000       0.000       0.228     702.539      40.235       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.702       0.000       0.000       0.000       0.000     -76.066       0.000       2.175       0.000       0.000
    365    12    31  2014    294       0  rtu294               655.498      11.357      11.329     326.852       0.123    1002.401      10.937     610.191      17.311     208.803     384.077     326.852      72.286     216.502     463.600     216.189      28.470       0.000       0.028       0.250     696.985     675.426       0.000    1104.490     122.063       0.000       0.000       0.000     326.852       0.000       0.000       0.123       0.000       0.000       0.000     247.097       0.007       7.640       0.000       0.000
    365    12    31  2014    295       0  rtu295               655.498      10.367      10.339      70.936       0.285     408.356       8.011     574.307      14.790     322.999     236.519      70.936      72.127     216.013     374.299     191.735      25.460       0.000       0.028       0.226     696.993     337.135       0.000     445.368      59.736       0.000       0.000       0.000      70.936       0.000       0.000       0.285       0.000       0.000       0.000     158.286       0.000      17.626       0.000       0.000
    365    12    31  2014    296       0  rtu296               628.642      11.146      11.146       0.000       0.146      54.053       0.421     573.030      10.982     173.211     388.836       0.000      51.093     255.235     258.952     183.893      36.446       0.000       0.000       0.228     702.548      53.907       0.000       0.001       1.573       0.000       0.000       0.000       0.000       0.000       0.000       0.146       0.000       0.000       0.000       3.717       0.000       0.386       0.000       0.000
    365    12    31  2014    297       0  rtu297               628.642      10.261      10.261       0.000       0.626      65.195      13.882     543.769      24.530     287.757     231.481       0.000      62.979     213.402     216.976     140.705      25.763       0.000       0.000       0.206     702.543      64.569       0.000       0.001       1.566       0.000       0.000       0.000       0.000       0.000       0.000       0.626       0.000       0.000       0.000       3.574       0.000       3.600       0.000       0.000
    365    12    31  2014    298       0  rtu298               628.642      11.146      11.146       0.000       0.188      88.348       0.492     530.759      11.783     180.408     338.567       0.000      50.453     255.219     258.723     192.322      39.133       0.000       0.000       0.228     702.548      88.159       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.188       0.000       0.000       0.000       3.504       0.000       0.498       0.000       0.000
    365    12    31  2014    299       0  rtu299               628.642      11.146      11.146       0.000       6.172      64.233      26.095     559.702       6.590      18.269     534.843       0.000      12.226     336.782     340.189     268.659      65.297       0.000       0.000       0.228     702.541      58.061       0.000       4.541      21.022       0.000       0.000       0.000       0.000       0.000       0.000       6.172       0.000       0.000       0.000       3.407       0.000       4.967       0.000       0.000
    365    12    31  2014    300       0  rtu300               628.642      10.879      10.878       0.000       0.077      76.351       0.142     545.241       5.621     138.541     401.079       0.000      51.002     254.862     258.247     193.486      37.525       0.000       0.000       0.227     702.546      76.274       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.077       0.000       0.000       0.000       3.385       0.000       0.203       0.000       0.000
    365    12    31  2014    301       0  rtu301               628.642      11.146      11.146       0.000       0.154      89.384       0.588     532.706      11.783     181.313     339.611       0.000      49.905     282.730     286.236     217.304      61.221       0.000       0.000       0.228     702.543      89.229       0.000       0.000       2.972       0.000       0.000       0.000       0.000       0.154       0.000       0.000       0.000       0.000       0.000       3.506       0.000       0.124       0.000       0.000
    365    12    31  2014    302       0  rtu302               628.642      11.146      11.146       0.000       4.481      44.884      21.756     611.326      42.250     248.287     320.789       0.000      12.212     336.721     289.933     239.040      46.839       0.000       0.000       0.228     702.543      40.402       0.000       0.000       0.674       0.000       0.000       0.000       0.000       0.000       0.000       4.481       0.000       0.000       0.000     -46.787       0.000       3.606       0.000       0.000
    365    12    31  2014    303       0  rtu303               628.642      11.146      11.146       0.000       5.421      63.182      22.851     539.554      25.209     197.480     316.864       0.000      50.271     336.759     339.927     258.757      60.508       0.000       0.000       0.228     702.543      57.761       0.000       0.001       1.083       0.000       0.000       0.000       0.000       0.000       0.000       5.421       0.000       0.000       0.000       3.169       0.000       4.362       0.000       0.000
    365    12    31  2014    304       0  rtu304               628.642       9.481       9.481       0.000       3.770      98.765      10.158     582.647      79.132     492.070      11.446       0.000      16.404     290.482     231.310     186.328      35.117       0.000       0.000       0.196     702.550      94.995       0.000       0.000       0.283       0.000       0.000       0.000       0.000       2.633       0.000       1.136       0.000       0.000       0.000     -59.172       0.000       9.977       0.000       0.000
    365    12    31  2014    305       0  rtu305               628.642       9.481       9.481       0.000       0.023      97.749       7.568     582.102      79.132     489.829      13.142       0.000      56.185     273.131     217.906     171.061      27.698       0.000       0.000       0.196     702.549      97.726       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.023       0.000       0.000       0.000     -55.225       0.000       2.853       0.000       0.000
    365    12    31  2014    306       0  rtu306               628.642       9.481       9.481       0.000       2.230     124.602      10.773     586.463      79.132     491.714      15.617       0.000      16.404     290.502     294.045     187.471      34.991       0.000       0.000       0.196     702.549     122.372       0.000      97.496       3.979       0.000       0.000       0.000       0.000       0.000       0.000       2.230       0.000       0.000       0.000       3.542       0.000       5.902       0.000       0.000
    365    12    31  2014    307       0  rtu307               628.642       9.481       9.481       0.000       0.072     109.113       7.685     583.110      79.132     489.833      14.145       0.000      56.185     273.194     221.207     173.144      27.755       0.000       0.000       0.196     702.549     109.041       0.000       0.001      15.334       0.000       0.000       0.000       0.000       0.072       0.000       0.000       0.000       0.000       0.000     -51.987       0.000       8.881       0.000       0.000
    365    12    31  2014    308       0  rtu308               628.642       9.481       9.481       0.000       0.076     169.582       8.148     584.208      79.132     489.954      15.121       0.000      56.185     273.493     235.983     181.806      28.102       0.000       0.000       0.196     702.549     169.506       0.000       0.011      90.074       0.000       0.000       0.000       0.000       0.000       0.000       0.076       0.000       0.000       0.000     -37.510       0.000       9.341       0.000       0.000
    365    12    31  2014    309       0  rtu309               628.642       9.481       9.481       0.000       1.760      97.907      10.231     582.610      79.132     492.070      11.408       0.000      16.404     290.489     232.154     186.820      35.118       0.000       0.000       0.196     702.550      96.147       0.000       0.000       0.282       0.000       0.000       0.000       0.000       0.000       0.000       1.760       0.000       0.000       0.000     -58.335       0.000       4.659       0.000       0.000
    365    12    31  2014    310       0  rtu310               655.498       9.661       9.661       0.000       0.178     152.869       8.649     579.268      82.197     483.111      13.960       0.000      56.185     267.810     268.995     186.546      22.413       0.000       0.000       0.217     696.979     152.691       0.000      72.824      13.241       0.000       0.000       0.000       0.000       0.000       0.000       0.178       0.000       0.000       0.000       1.184       0.000      11.029       0.000       0.000
    365    12    31  2014    311       0  rtu311               655.498       9.661       9.661       0.000       2.724     108.606      10.451     581.001      82.198     486.527      12.277       0.000      16.404     290.469     259.863     198.274      35.818       0.000       0.000       0.217     696.978     105.882       0.000       7.775       2.672       0.000       0.000       0.000       0.000       0.000       1.059       1.665       0.000       0.000       0.000     -30.606       0.000       7.209       0.000       0.000
    365    12    31  2014    312       0  rtu312               628.642       9.481       9.481       0.000       0.069      97.775       7.567     582.102      79.132     489.828      13.142       0.000      56.185     273.131     217.891     171.052      27.698       0.000       0.000       0.196     702.549      97.706       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.069       0.000       0.000       0.000       0.000       0.000     -55.240       0.000       8.460       0.000       0.000
    365    12    31  2014    313       0  rtu313               655.498       9.661       9.661       0.000       5.536     103.225      10.252     579.895      82.198     486.200      11.497       0.000      16.404     290.453     256.009     196.638      35.766       0.000       0.000       0.217     696.977      97.688       0.000       0.000       0.000       0.000       0.000       0.000       0.000       5.536       0.000       0.000       0.000       0.000       0.000     -34.444       0.000      14.652       0.000       0.000
    365    12    31  2014    314       0  rtu314               628.642      10.805      10.805       0.000       0.013     130.427       0.159     485.328       8.255     100.895     376.179       0.000      63.238     192.362     195.747     161.619      24.446       0.000       0.000       0.226     702.548     130.414       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.013       0.000       0.000       0.000       3.385       0.000       0.191       0.000       0.000
    365    12    31  2015      1       0  rtu001               746.060      35.861      35.851       0.237       0.195       0.432      69.630     652.727      79.278     493.324      80.125       0.237      54.819     302.772     326.189     271.311      25.450       0.000       0.000       0.200     736.658       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.237       0.000       0.000       0.195       0.000       0.000       0.000      23.416       0.086      12.044       0.000       0.000
    365    12    31  2015      2       0  rtu002               746.060      35.861      35.851       0.237       0.193       0.430      68.920     651.586      79.278     493.743      78.566       0.237      54.819     308.251     333.521     278.367      24.422       0.000       0.000       0.200     736.658       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.237       0.000       0.000       0.193       0.000       0.000       0.000      25.270       0.101      11.917       0.000       0.000
    365    12    31  2015      3       0  rtu003               746.060      35.860      35.856       0.000       0.922       0.923     142.335     550.997      79.279     456.542      15.176       0.000      16.147     179.388     231.925     137.652      23.609       0.000       0.000       0.200     736.661       0.000       0.000       0.000       0.606       0.000       0.000       0.000       0.000       0.000       0.000       0.922       0.000       0.000       0.000      52.537       0.000       2.946       0.000       0.000
    365    12    31  2015      4       0  rtu004               748.059      36.951      36.947       0.000      61.076      61.077      71.662     596.926      81.346     502.048      13.531       0.000      22.091     223.341     241.781     171.424      37.999       0.000       0.000       0.195     735.084       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      61.076       0.000       0.000       0.000      18.441       0.000     161.649       0.000       0.000
    365    12    31  2015      5       0  rtu005               748.059      36.951      36.947       0.000       2.710       2.711     126.800     596.895      81.347     502.190      13.358       0.000      16.163     228.010     249.811     177.375      38.012       0.000       0.000       0.195     735.085       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.710       0.000       0.000       0.000      21.801       0.000       7.174       0.000       0.000
    365    12    31  2015      6       0  rtu006               748.059      36.951      36.946       0.000      51.702      51.702      80.440     596.930      81.348     502.087      13.495       0.000      22.485     224.289     243.345     172.347      38.002       0.000       0.000       0.195     735.087       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      51.702       0.000       0.000       0.000      19.056       0.000     136.837       0.000       0.000
    365    12    31  2015      7       0  rtu007               748.059      36.951      36.947       0.000       1.725       1.726     127.738     596.893      81.347     502.191      13.356       0.000      16.163     228.079     249.930     177.483      38.012       0.000       0.000       0.195     735.085       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.725       0.000       0.000       0.000      21.852       0.000       4.566       0.000       0.000
    365    12    31  2015      8       0  rtu008               748.059      36.951      36.947       0.000      62.664      62.664      70.186     596.928      81.346     502.042      13.540       0.000      22.026     223.172     241.495     171.269      37.999       0.000       0.000       0.195     735.084       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      62.664       0.000       0.000       0.000      18.323       0.000     165.851       0.000       0.000
    365    12    31  2015      9       0  rtu009               748.059      36.950      36.946       0.000       0.141       0.141     171.047     581.012      81.349     482.532      17.131       0.000      40.819     208.218     249.840     157.340      23.592       0.000       0.000       0.195     735.090       0.000       0.000      40.994       4.621       0.000       0.000       0.000       0.000       0.141       0.000       0.000       0.000       0.000       0.000      41.622       0.000       2.128       0.000       0.000
    365    12    31  2015     10       0  rtu010               753.940      35.184      35.518       0.000       1.747       1.747     135.462     592.815      81.892     497.751      13.172       0.000      16.163     226.995     251.441     177.112      38.677       0.392       0.000       0.197     731.848       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.747       0.000       0.000       0.000      24.446       0.000       4.623       0.000       0.000
    365    12    31  2015     11       0  rtu011               746.060      35.860      35.856       0.000       1.446       1.446     103.985     595.308      79.280     502.578      13.450       0.000      16.163     202.416     247.881     173.138      38.147       0.000       0.000       0.200     736.662       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.446       0.000       0.000       0.000      45.465       0.000       3.827       0.000       0.000
    365    12    31  2015     12       0  rtu012               746.060      35.859      35.856       0.000       0.586       0.586     104.820     595.366      79.281     502.637      13.448       0.000      16.163     202.515     247.947     173.234      38.148       0.000       0.000       0.200     736.665       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.586       0.000       0.000       0.000      45.433       0.000       1.550       0.000       0.000
    365    12    31  2015     13       0  rtu013               746.060      35.860      35.856       0.000       1.802       1.803     103.660     595.293      79.280     502.560      13.452       0.000      16.163     202.399     247.846     173.106      38.147       0.000       0.000       0.200     736.664       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.802       0.000       0.000       0.000      45.447       0.000       4.771       0.000       0.000
    365    12    31  2015     14       0  rtu014               746.060      35.859      35.856       0.000       1.642       1.643     103.813     595.302      79.280     502.570      13.452       0.000      16.163     202.414     247.860     173.123      38.147       0.000       0.000       0.200     736.664       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.642       0.000       0.000       0.000      45.446       0.000       4.347       0.000       0.000
    365    12    31  2015     15       0  rtu015               746.060      35.860      35.857       0.000       2.385       2.386     103.077     595.248      79.279     502.516      13.453       0.000      16.163     202.314     247.806     173.035      38.147       0.000       0.000       0.200     736.660       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.385       0.000       0.000       0.000      45.491       0.000       6.313       0.000       0.000
    365    12    31  2015     16       0  rtu016               746.060      35.860      35.856       0.000       0.840       0.841     217.944     503.288      79.279     408.232      15.777       0.000      40.903     173.063     204.902     110.220      23.330       0.000       0.000       0.200     736.661       0.000       0.000       0.896       6.825       0.000       0.000       0.000       0.000       0.000       0.000       0.840       0.000       0.000       0.000      31.839       0.000       2.875       0.000       0.000
