 Mini_CREATE               SWAT+ Jan 11 2024        MODULAR Rev 2024.61.0                                 
  jday   mon   day    yr    unit  gis_id  name                  precip     snofall      snomlt    surq_gen        latq    wateryld        perc          et     ecanopy      eplant       esoil   surq_cont          cn     sw_init    sw_final      sw_ave      sw_300    sno_init   sno_final     snopack         pet       qtile         irr  surq_runon  latq_runon    overbank    surq_cha    surq_res     surq_ls    latq_cha    latq_res     latq_ls     gwsoilq       satex  satex_chan   sw_change     lagsurf     laglatq    lagsatex    wet_evap
    365    12    31  2018    312       0  rtu312               642.363      45.826      45.643       0.000       0.073     134.733       6.383     584.565      59.893     510.531      14.142       0.000      57.643     275.433     205.221     158.722      29.401       0.000       0.000       0.262     772.151     134.660       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.073       0.000       0.000       0.000       0.000       0.000     -70.212       0.000       8.967       0.000       0.000
    365    12    31  2018    313       0  rtu313               654.231      49.044      48.868       0.000       4.804     137.841       8.634     604.831      61.685     531.507      11.639       0.000      16.726     292.778     209.172     169.872      37.204       0.000       0.000       0.255     774.180     133.036       0.000       0.000       0.000       0.000       0.000       0.000       0.000       4.804       0.000       0.000       0.000       0.000       0.000     -83.606       0.000      12.715       0.000       0.000
    365    12    31  2018    314       0  rtu314               642.363      47.909      47.637       0.475       0.020     178.966       0.134     466.862      13.340     216.436     237.086       0.475      64.964     192.432     192.500     163.451      22.473       0.000       0.000       0.279     771.950     178.471       0.000       0.000       0.000       0.000       0.000       0.000       0.475       0.000       0.000       0.020       0.000       0.000       0.000       0.067       0.000       0.307       0.000       0.000
    365    12    31  2019      1       0  rtu001               833.326      19.622      19.622       0.008       0.259       0.267      89.018     663.245      89.706     492.765      80.774       0.007      55.552     322.784     403.561     322.671      30.195       0.000       0.000       0.092     764.321       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.007       0.000       0.000       0.259       0.000       0.000       0.000      80.777       0.003      16.047       0.000       0.000
    365    12    31  2019      2       0  rtu002               833.326      19.622      19.622       0.008       0.248       0.256      85.948     661.279      89.706     492.737      78.835       0.007      55.649     322.613     408.437     325.369      29.844       0.000       0.000       0.092     764.321       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.007       0.000       0.000       0.248       0.000       0.000       0.000      85.823       0.003      15.357       0.000       0.000
    365    12    31  2019      3       0  rtu003               833.326      19.622      19.622       0.000       1.582       1.582     247.984     550.192      89.708     440.576      19.908       0.000      16.244     203.875     239.811     156.969      23.362       0.000       0.000       0.092     764.329       0.000       0.000       0.000       2.395       0.000       0.000       0.000       0.000       0.000       0.000       1.582       0.000       0.000       0.000      35.937       0.000       5.052       0.000       0.000
    365    12    31  2019      4       0  rtu004               846.306      20.841      20.841       0.000      76.081      76.081      90.254     608.023      90.985     498.582      18.456       0.000      23.607     203.685     274.628     190.291      39.466       0.000       0.000       0.100     764.757       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      76.081       0.000       0.000       0.000      70.943       0.000     201.361       0.000       0.000
    365    12    31  2019      5       0  rtu005               846.306      20.841      20.841       0.000       3.318       3.318     156.653     608.045      90.986     498.576      18.483       0.000      16.276     208.265     286.510     197.894      39.478       0.000       0.000       0.100     764.760       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       3.318       0.000       0.000       0.000      78.246       0.000       8.782       0.000       0.000
    365    12    31  2019      6       0  rtu006               846.306      20.841      20.841       0.000      64.279      64.280     101.117     608.000      90.987     498.569      18.444       0.000      24.171     204.718     276.763     191.624      39.470       0.000       0.000       0.100     764.765       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      64.279       0.000       0.000       0.000      72.045       0.000     170.126       0.000       0.000
    365    12    31  2019      7       0  rtu007               846.306      20.841      20.841       0.000       2.111       2.112     157.743     608.050      90.986     498.578      18.487       0.000      16.276     208.315     286.688     198.017      39.478       0.000       0.000       0.100     764.759       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.111       0.000       0.000       0.000      78.373       0.000       5.588       0.000       0.000
    365    12    31  2019      8       0  rtu008               846.306      20.841      20.841       0.000      78.074      78.074      88.407     608.028      90.985     498.582      18.460       0.000      23.511     203.491     274.262     190.065      39.466       0.000       0.000       0.100     764.757       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      78.074       0.000       0.000       0.000      70.770       0.000     206.635       0.000       0.000
    365    12    31  2019      9       0  rtu009               846.306      20.841      20.841       0.000       0.237       0.237     254.267     601.519      90.989     486.714      23.816       0.000      41.408     213.744     268.016     184.840      23.869       0.000       0.000       0.100     764.772       0.000       0.000      56.945       7.053       0.000       0.000       0.000       0.000       0.237       0.000       0.000       0.000       0.000       0.000      54.273       0.000       3.577       0.000       0.000
    365    12    31  2019     10       0  rtu010               847.852      23.062      23.040       0.000       2.197       2.197     171.634     601.128      89.866     492.830      18.432       0.000      16.276     212.973     285.840     204.237      39.830       0.000       0.000       0.073     752.760       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.197       0.000       0.000       0.000      72.868       0.000       5.814       0.000       0.000
    365    12    31  2019     11       0  rtu011               833.326      19.622      19.622       0.000       2.008       2.009     149.756     601.499      89.708     493.600      18.191       0.000      16.276     205.609     285.643     191.881      38.934       0.000       0.000       0.092     764.331       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.008       0.000       0.000       0.000      80.035       0.000       5.315       0.000       0.000
    365    12    31  2019     12       0  rtu012               833.326      19.622      19.622       0.000       0.813       0.813     150.780     601.580      89.710     493.676      18.195       0.000      16.276     205.652     285.794     191.991      38.935       0.000       0.000       0.092     764.338       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.813       0.000       0.000       0.000      80.142       0.000       2.152       0.000       0.000
    365    12    31  2019     13       0  rtu013               833.326      19.622      19.622       0.000       2.503       2.504     149.318     601.477      89.709     493.577      18.191       0.000      16.276     205.584     285.577     191.837      38.934       0.000       0.000       0.092     764.335       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.503       0.000       0.000       0.000      79.994       0.000       6.626       0.000       0.000
    365    12    31  2019     14       0  rtu014               833.326      19.622      19.622       0.000       2.281       2.281     149.511     601.490      89.709     493.590      18.191       0.000      16.276     205.593     285.606     191.857      38.935       0.000       0.000       0.092     764.336       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.281       0.000       0.000       0.000      80.013       0.000       6.037       0.000       0.000
    365    12    31  2019     15       0  rtu015               833.326      19.622      19.622       0.000       3.316       3.316     148.632     601.415      89.707     493.519      18.188       0.000      16.276     205.559     285.477     191.760      38.934       0.000       0.000       0.092     764.326       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       3.316       0.000       0.000       0.000      79.918       0.000       8.776       0.000       0.000
    365    12    31  2019     16       0  rtu016               833.326      19.622      19.622       0.000       1.282       1.282     329.732     503.020      89.708     392.325      20.987       0.000      41.408     187.535     196.698     127.872      23.059       0.000       0.000       0.092     764.328       0.000       0.000       0.427       9.451       0.000       0.000       0.000       0.000       0.000       0.000       1.282       0.000       0.000       0.000       9.163       0.000       4.385       0.000       0.000
    365    12    31  2019     17       0  rtu017               846.306      20.841      20.841       0.000       2.196       2.196     241.023     569.578      90.988     458.804      19.787       0.000      16.244     206.569     240.047     160.783      25.416       0.000       0.000       0.100     764.767       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.196       0.000       0.000       0.000      33.478       0.000       6.566       0.000       0.000
    365    12    31  2019     18       0  rtu018               833.326      19.622      19.622       0.000       1.163       1.163     245.901     552.198      89.707     437.815      24.676       0.000      16.244     203.330     239.356     156.060      23.266       0.000       0.000       0.092     764.326       0.000       0.000       0.152       1.830       0.000       0.000       0.000       0.000       0.000       0.000       1.163       0.000       0.000       0.000      36.026       0.000       3.714       0.000       0.000
    365    12    31  2019     19       0  rtu019               833.326      19.622      19.622       0.000       1.652       1.652     150.409     601.733      89.710     493.539      18.484       0.000      16.276     205.580     285.782     191.919      38.928       0.000       0.000       0.092     764.340       0.000       0.000       0.000       0.694       0.000       0.000       0.000       0.000       1.652       0.000       0.000       0.000       0.000       0.000      80.203       0.000       4.372       0.000       0.000
    365    12    31  2019     20       0  rtu020               833.326      19.622      19.622       0.000       1.574       1.575     247.959     551.475      89.707     439.461      22.307       0.000      16.244     203.216     240.205     156.741      23.319       0.000       0.000       0.092     764.326       0.000       0.000       0.001       4.698       0.000       0.000       0.000       0.000       0.000       0.000       1.574       0.000       0.000       0.000      36.990       0.000       5.027       0.000       0.000
    365    12    31  2019     21       0  rtu021               833.326      19.622      19.622       0.000       0.966       0.966     246.610     549.910      89.708     440.367      19.836       0.000      16.244     203.716     239.540     156.780      23.354       0.000       0.000       0.092     764.329       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.966       0.000       0.000       0.000      35.824       0.000       3.085       0.000       0.000
    365    12    31  2019     22       0  rtu022               833.326      19.622      19.622       0.000       0.861       0.861     246.692     549.921      89.708     440.378      19.835       0.000      16.244     203.716     239.554     156.789      23.354       0.000       0.000       0.092     764.331       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.861       0.000       0.000       0.000      35.838       0.000       2.748       0.000       0.000
    365    12    31  2019     23       0  rtu023               833.326      19.622      19.622       0.000       0.865       0.865     136.103     592.620      89.710     500.541       2.370       0.000      16.228     211.639     315.374     219.418      59.550       0.000       0.000       0.092     764.339       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.865       0.000       0.000       0.000     103.735       0.000       0.696       0.000       0.000
    365    12    31  2019     24       0  rtu024               833.326      19.622      19.622       0.000       0.698       0.698     136.248     592.620      89.710     500.540       2.370       0.000      16.228     211.645     315.401     219.435      59.550       0.000       0.000       0.092     764.339       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.698       0.000       0.000       0.000     103.756       0.000       0.562       0.000       0.000
    365    12    31  2019     25       0  rtu025               833.326      19.622      19.622       0.000       2.026       2.026     245.735     549.837      89.708     440.285      19.844       0.000      16.244     203.695     239.389     156.689      23.354       0.000       0.000       0.092     764.330       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.026       0.000       0.000       0.000      35.694       0.000       6.470       0.000       0.000
    365    12    31  2019     26       0  rtu026               833.326      19.622      19.622       0.000       0.889       0.889     246.704     549.949      89.710     440.396      19.843       0.000      16.244     203.708     239.562     156.796      23.355       0.000       0.000       0.092     764.339       0.000       0.000       0.000       0.085       0.000       0.000       0.000       0.000       0.000       0.000       0.889       0.000       0.000       0.000      35.854       0.000       2.839       0.000       0.000
    365    12    31  2019     27       0  rtu027               833.326      19.622      19.622       0.000       0.509       0.509     311.686     508.810      89.710     397.006      22.094       0.000      41.408     191.461     203.776     131.839      25.071       0.000       0.000       0.092     764.339       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.233       0.000       0.276       0.000       0.000       0.000      12.316       0.000       2.928       0.000       0.000
    365    12    31  2019     28       0  rtu028               833.326      19.623      19.623       0.000       2.175       2.176     245.646     549.799      89.705     440.251      19.843       0.000      16.244     203.706     239.374     156.673      23.354       0.000       0.000       0.092     764.315       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.175       0.000       0.000       0.000      35.668       0.000       6.947       0.000       0.000
    365    12    31  2019     29       0  rtu029               833.326      19.622      19.622       9.432     193.599     203.032      67.310     525.082      89.711     415.155      20.215       9.432      73.064     192.625     227.696     144.650      25.084       0.000       0.000       0.092     764.343       0.000       0.000       0.285       0.155       0.000       9.432       0.000       0.000     193.599       0.000       0.000       0.000       0.000       0.000      35.071       0.549    1113.844       0.000       0.000
    365    12    31  2019     30       0  rtu030               833.326      19.622      19.622      23.526      66.338      89.864      50.765     598.715      89.710     493.710      15.295      23.526      78.693     211.800     301.505     209.481      24.024       0.000       0.000       0.092     764.341       0.000       0.000       0.000       0.000       0.000       0.000       0.000      23.526       0.000       0.000      66.338       0.000       0.000       0.000      89.705       1.452    1002.061       0.000       0.000
    365    12    31  2019     31       0  rtu031               833.326      19.622      19.622       0.000       2.576       2.576     246.334     554.268      89.709     440.942      23.618       0.000      16.244     203.213     241.891     158.372      25.153       0.000       0.000       0.092     764.336       0.000       0.000       5.281       3.289       0.000       0.000       0.000       0.000       0.000       0.000       2.576       0.000       0.000       0.000      38.678       0.000       7.703       0.000       0.000
    365    12    31  2019     32       0  rtu032               846.306      20.504      20.504      54.888       9.443      64.331      71.430     633.525     102.967     455.276      75.282      54.888      88.404     275.277     351.584     276.816      25.378       0.000       0.000       0.099     764.751       0.000       0.000       0.000       0.000       0.000       0.000       0.000      54.888       0.000       0.000       9.443       0.000       0.000       0.000      76.307       4.365     584.508       0.000       0.000
    365    12    31  2019     33       0  rtu033               833.326      19.273      19.273       0.000       0.975       0.975     159.124     586.196     109.914     443.486      32.796       0.000      23.528     145.791     232.800     153.025      23.659       0.000       0.000       0.091     764.334       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.975       0.000       0.000       0.000      87.009       0.000       3.113       0.000       0.000
    365    12    31  2019     34       0  rtu034               833.326      21.299      21.245      34.613       1.379      35.992     476.479     323.617      41.903     131.231     150.483      34.613      56.691     251.044     248.277     221.179      33.394       0.000       0.000       0.100     764.330       0.000       0.000       0.000       0.000       0.000       0.000       0.000      34.613       0.000       0.000       1.379       0.000       0.000       0.000      -2.767       0.135      10.078       0.000       0.000
    365    12    31  2019     35       0  rtu035               833.326      21.299      21.245      34.534       3.354      37.887     429.242     367.996      41.903     130.257     195.836      34.533      40.349     250.085     248.284     214.793      28.792       0.000       0.000       0.100     764.329       0.000       0.000       0.000       0.000       0.000       0.000       0.000      34.533       0.000       0.000       3.354       0.000       0.000       0.000      -1.801       0.115      10.709       0.000       0.000
    365    12    31  2019     36       0  rtu036               833.326      21.299      21.245      34.534       0.736      35.270     431.692     367.986      41.905     130.255     195.826      34.533      40.349     250.261     248.639     215.019      28.793       0.000       0.000       0.100     764.338       0.000       0.000       0.000       0.000       0.000       0.000       0.000      34.533       0.000       0.000       0.736       0.000       0.000       0.000      -1.622       1.096       2.351       0.000       0.000
    365    12    31  2019     37       0  rtu037               833.326      21.299      21.245      34.613       0.266      34.879     393.706     375.655      41.906     130.028     203.721      34.613      56.601     266.322     295.394     242.199      28.978       0.000       0.000       0.100     764.339       0.000       0.000       0.000       0.000       0.000       0.000       0.000      34.613       0.000       0.000       0.266       0.000       0.000       0.000      29.072       0.168       4.015       0.000       0.000
    365    12    31  2019     38       0  rtu038               833.326      21.299      21.245      34.533       2.110      36.644     430.411     367.988      41.906     130.253     195.828      34.533      40.349     250.167     248.450     214.905      28.793       0.000       0.000       0.100     764.342       0.000       0.000       0.000       0.000       0.000      19.304       0.000      15.229       1.180       0.000       0.931       0.000       0.000       0.000      -1.717       0.182       6.738       0.000       0.000
    365    12    31  2019     39       0  rtu039               833.326      21.299      21.245      34.533       3.786      38.319     428.831     368.005      41.906     130.254     195.845      34.533      40.349     250.052     248.220     214.760      28.793       0.000       0.000       0.100     764.341       0.000       0.000       0.000       0.000       0.000       0.000       0.000      34.533       0.000       0.000       3.786       0.000       0.000       0.000      -1.831       0.097      12.089       0.000       0.000
    365    12    31  2019     40       0  rtu040               846.306      22.564      22.433     302.412       9.734     312.146      95.386     475.768      42.671     130.766     302.331     302.412      95.311     333.415     408.388     336.317      31.277       0.000       0.000       0.108     764.749       0.000       0.000      96.184      16.547       0.000       0.000       0.000     302.412       0.000       0.000       9.734       0.000       0.000       0.000      74.973       0.869     602.537       0.000       0.000
    365    12    31  2019     41       0  rtu041               833.326      21.299      21.245     104.000       1.494     105.494     362.423     360.734      41.905     130.142     188.688     103.994      40.349     237.632     244.074     207.021      28.550       0.000       0.000       0.100     764.336       0.000       0.000       1.568       0.197       0.000       0.000       0.000     103.994       0.000       0.000       1.494       0.000       0.000       0.000       6.442       8.572       4.770       0.000       0.000
    365    12    31  2019     42       0  rtu042               833.326      21.299      21.245     103.663       0.161     103.825     340.540     359.141      41.905     129.995     187.240     103.662      56.601     254.514     284.327     231.755      28.464       0.000       0.000       0.100     764.339       0.000       0.000       0.000       0.000       0.000       0.000       0.000     103.662       0.000       0.000       0.161       0.000       0.000       0.000      29.814       2.610       2.439       0.000       0.000
    365    12    31  2019     43       0  rtu043               846.306      21.069      21.069     500.366       0.000     500.366       0.000     693.997      40.849      75.082     578.066     500.366       0.000      11.770      12.563       7.019       7.020       0.000       0.000       0.100     764.764       0.000       0.000       0.000       0.260       0.000       0.000       0.000     500.366       0.000       0.000       0.000       0.000       0.000       0.000       0.793       0.003       0.006       0.000     299.970
    365    12    31  2019     44       0  rtu044               846.306      21.069      21.069     577.820       0.040     577.860      70.232     885.122      53.664     344.191     487.268     577.819       0.000      71.132     181.201     103.361      14.707       0.000       0.000       0.100     764.762       0.000       0.000       0.000     487.243       0.000       0.000       0.000     577.819       0.000       0.000       0.040       0.000       0.000       0.000     110.069       0.058       0.610       0.000     222.968
    365    12    31  2019     45       0  rtu045               833.326      19.872      19.872     495.958       0.000     495.958       0.000     678.836      40.508      73.407     564.921     495.958       0.000      11.615      12.430       6.909       6.910       0.000       0.000       0.093     764.328       0.000       0.000       0.000       0.000       0.000       0.000       0.000     495.958       0.000       0.000       0.000       0.000       0.000       0.000       0.815       0.039       0.023       0.000     295.014
    365    12    31  2019     46       0  rtu046               833.326      19.872      19.872     496.020       0.000     496.020       0.000     679.393      40.522      73.881     564.990     496.018       0.000      11.614      12.460       6.919       6.919       0.000       0.000       0.093     764.336       0.000       0.000       0.000       0.501       0.000       0.000       0.000     496.018       0.000       0.000       0.000       0.000       0.000       0.000       0.845       0.234       0.001       0.000     295.134
    365    12    31  2019     47       0  rtu047               833.326      19.872      19.872     495.998       0.000     495.998       0.000     678.951      40.529      73.551     564.871     495.994       0.000      11.910      12.724       7.171       7.172       0.000       0.000       0.093     764.341       0.000       0.000       0.000       0.000       0.000     495.994       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.814       0.656       0.032       0.000     295.142
    365    12    31  2019     48       0  rtu048               833.326      19.871      19.871     495.037       0.000     495.037       0.000     678.770      40.417      72.852     565.502     495.035       0.000      13.409      14.222       8.542       8.544       0.000       0.000       0.093     764.343       0.000       0.000       0.000       0.000       0.000       0.000     495.035       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.814       0.245       0.000       0.000     294.114
    365    12    31  2019     49       0  rtu049               846.306      21.069      21.069     501.095       0.000     501.095       0.000     690.788      40.993      73.885     575.910     501.095       0.000      13.111      14.259       8.239       8.241       0.000       0.000       0.100     764.777       0.000       0.000       0.000       0.000       0.000     501.095       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.148       0.005       0.001       0.000     298.222
    365    12    31  2019     50       0  rtu050               833.326      19.872      19.872     496.535       0.000     496.535       0.000     678.777      40.672      72.528     565.577     496.535       0.000      12.970      14.152       8.132       8.134       0.000       0.000       0.093     764.336       0.000       0.000       0.000       0.000       0.000       0.000       0.000     496.535       0.000       0.000       0.000       0.000       0.000       0.000       1.182       0.000       0.001       0.000     295.733
    365    12    31  2019     51       0  rtu051               833.326      19.872      19.872     496.549       0.000     496.549       0.000     678.706      40.669      72.525     565.511     496.548       0.000      12.974      14.156       8.135       8.136       0.000       0.000       0.093     764.326       0.000       0.000       0.000       0.000       0.000       0.000       0.000     496.548       0.000       0.000       0.000       0.000       0.000       0.000       1.182       0.255       0.001       0.000     295.680
    365    12    31  2019     52       0  rtu052               833.326      19.872      19.872     496.716       0.000     496.716       0.000     680.016      40.695      73.716     565.605     496.714       0.000      12.981      14.192       8.156       8.157       0.000       0.000       0.093     764.322       0.000       0.000       0.000       1.267       0.000       0.000       0.000     496.714       0.000       0.000       0.000       0.000       0.000       0.000       1.211       0.322       0.001       0.000     295.892
    365    12    31  2019     53       0  rtu053               833.326      19.872      19.872     523.338       0.000     523.338       0.000     659.514      43.558     106.197     509.759     523.333       0.000      14.110      20.992      12.774       9.038       0.000       0.000       0.093     764.337       0.000       0.000       0.000      38.531       0.000       0.000       0.000     523.333       0.000       0.000       0.000       0.000       0.000       0.000       6.882       1.047       0.001       0.000     267.553
    365    12    31  2019     54       0  rtu054               833.326      19.872      19.872     496.536       0.000     496.536       0.000     678.783      40.672      72.528     565.583     496.534       0.000      12.970      14.151       8.132       8.134       0.000       0.000       0.093     764.338       0.000       0.000       0.000       0.000       0.000       0.000       0.000     496.534       0.000       0.000       0.000       0.000       0.000       0.000       1.181       0.326       0.001       0.000     295.738
    365    12    31  2019     55       0  rtu055               846.306      22.959      22.770     141.707      59.521     201.228      78.870     510.326      11.638      23.304     475.384     141.707      94.230     301.638     353.441     284.919      26.809       0.000       0.000       0.110     764.760       0.000       0.000       0.000       0.000       0.000       0.000       0.000     141.707       0.000       0.000      59.521       0.000       0.000       0.000      51.803       2.200    3684.423       0.000       0.000
    365    12    31  2019     56       0  rtu056               846.306      22.959      22.769       0.000       6.390       6.391     282.138     554.175      11.638      23.304     519.233       0.000      12.106     289.225     292.811     235.772      41.819       0.000       0.000       0.110     764.761       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       6.390       0.000       0.000       0.000       3.586       0.000      16.913       0.000       0.000
    365    12    31  2019     57       0  rtu057               846.306      22.959      22.768      90.785      11.629     102.414      92.894     587.699      11.638      23.303     552.758      90.785      90.681     347.210     409.448     325.569      30.018       0.000       0.000       0.110     764.751       0.000       0.000       0.000       0.000       0.000       0.000       0.000      90.785       0.000       0.000      11.629       0.000       0.000       0.000      62.238       1.948     719.833       0.000       0.000
    365    12    31  2019     58       0  rtu058               846.306      22.959      22.770     284.114      62.296     346.410      83.173     544.665      11.638      23.303     509.725     284.114      94.690     316.362     370.232     297.611      28.033       0.000       0.000       0.110     764.751       0.000       0.000     180.784       5.819       0.000       0.000       0.000     284.114       0.000       0.000      62.296       0.000       0.000       0.000      53.870       1.307    3856.193       0.000       0.000
    365    12    31  2019     59       0  rtu059               846.306      22.959      22.769      92.986       7.748     100.734      93.435     588.942      11.638      23.303     554.001      92.986      90.821     348.914     411.404     327.279      30.175       0.000       0.000       0.110     764.753       0.000       0.000       0.000       0.000       0.000       0.000       0.000      92.986       0.000       0.000       7.748       0.000       0.000       0.000      62.489       1.871     479.605       0.000       0.000
    365    12    31  2019     60       0  rtu060               846.306      22.959      22.769      98.245     235.671     333.916      80.447     553.351      11.638      23.303     518.409      98.245      86.569     287.861     323.027     259.622      28.143       0.000       0.000       0.110     764.758       0.000       0.000     103.283      67.417       0.000       0.000       0.000      98.245       0.000       0.000     235.671       0.000       0.000       0.000      35.166       0.650    3559.893       0.000       0.000
    365    12    31  2019     61       0  rtu061               846.306      22.959      22.770       0.000       1.168       1.168     353.543     504.033      11.638      23.305     469.090       0.000      39.534     200.071     188.744     151.590      25.931       0.000       0.000       0.110     764.772       0.000       0.000       0.586       0.524       0.000       0.000       0.000       0.000       0.000       0.000       1.168       0.000       0.000       0.000     -11.327       0.000       3.996       0.000       0.000
    365    12    31  2019     62       0  rtu062               846.306      22.959      22.768     341.446       9.587     351.034    1811.939     596.915      11.638      23.305     561.972     341.446      41.296     275.895     334.605     280.375      33.328       0.000       0.000       0.110     764.774       0.000       0.000    1922.439      49.899       0.000     341.446       0.000       0.000       9.587       0.000       0.000       0.000       0.000       0.000      58.710       7.051      32.802       0.000       0.000
    365    12    31  2019     63       0  rtu063               846.306      22.959      22.770       0.000       0.169       0.169     327.659     506.109      11.638      23.304     471.167       0.000      39.534     260.589     274.384     221.486      26.123       0.000       0.000       0.110     764.762       0.000       0.000       1.175       0.256       0.000       0.000       0.000       0.000       0.000       0.000       0.169       0.000       0.000       0.000      13.795       0.000       2.546       0.000       0.000
    365    12    31  2019     64       0  rtu064               846.306      22.959      22.769       0.000     130.883     130.884     169.853     554.017      11.638      23.303     519.076       0.000      21.684     282.297     274.102     226.247      41.799       0.000       0.000       0.110     764.757       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000     130.883       0.000       0.000       0.000      -8.195       0.000     346.405       0.000       0.000
    365    12    31  2019     65       0  rtu065               846.306      22.959      22.770       0.000     123.142     123.143     179.073     552.160      11.638      23.304     517.219       0.000      22.184     283.379     275.517     227.341      41.913       0.000       0.000       0.110     764.758       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000     123.142       0.000       0.000       0.000      -7.862       0.000     325.917       0.000       0.000
    365    12    31  2019     66       0  rtu066               846.306      22.959      22.770       0.000     148.338     148.339     156.937     551.212      11.638      23.304     516.271       0.000      21.039     281.597     271.864     225.608      41.958       0.000       0.000       0.110     764.759       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000     148.338       0.000       0.000       0.000      -9.732       0.000     392.602       0.000       0.000
    365    12    31  2019     67       0  rtu067               846.306      22.959      22.770       0.000      67.927      67.927     283.315     510.122      11.638      23.304     475.180       0.000      19.201     246.279     231.424     195.779      28.245       0.000       0.000       0.110     764.764       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      67.927       0.000       0.000       0.000     -14.855       0.000     203.146       0.000       0.000
    365    12    31  2019     68       0  rtu068               833.326      21.670      21.606       0.000       4.775       4.776     281.616     538.300      10.940      23.772     503.589       0.000      12.106     285.601     294.216     234.726      41.083       0.000       0.000       0.101     764.331       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       4.775       0.000       0.000       0.000       8.614       0.000      12.639       0.000       0.000
    365    12    31  2019     69       0  rtu069               833.326      21.670      21.606       0.000       3.275       3.276     286.932     535.264      10.940      23.772     500.552       0.000      12.099     286.962     294.804     235.664      41.252       0.000       0.000       0.101     764.332       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       3.275       0.000       0.000       0.000       7.842       0.000       8.669       0.000       0.000
    365    12    31  2019     70       0  rtu070               833.326      21.670      21.606       0.000       2.308       2.308     284.607     537.579      10.940      23.772     502.867       0.000      12.106     285.851     294.674     235.101      41.125       0.000       0.000       0.101     764.333       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.308       0.000       0.000       0.000       8.823       0.000       6.109       0.000       0.000
    365    12    31  2019     71       0  rtu071               833.326      21.670      21.606       0.000       1.925       1.925     288.376     535.102      10.940      23.772     500.390       0.000      12.099     287.110     295.026     235.815      41.263       0.000       0.000       0.101     764.331       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.925       0.000       0.000       0.000       7.916       0.000       5.095       0.000       0.000
    365    12    31  2019     72       0  rtu072               833.326      21.670      21.606       0.000       3.662       3.662     287.168     534.818      10.940      23.772     500.105       0.000      12.099     287.132     294.797     235.755      41.277       0.000       0.000       0.101     764.333       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       3.662       0.000       0.000       0.000       7.665       0.000       9.691       0.000       0.000
    365    12    31  2019     73       0  rtu073               833.326      21.670      21.606     514.345       0.428     514.773     119.093     697.760      10.940      23.772     663.048     514.282      73.651     505.795     503.347     419.541      68.572       0.000       0.000       0.101     764.328       0.000       0.000     495.833       0.000       0.000       0.000       0.000     514.282       0.000       0.000       0.428       0.000       0.000       0.000      -2.448      22.704      26.481       0.000       0.000
