 Mini_CREATE               SWAT+ Jan 11 2024        MODULAR Rev 2024.61.0                                 
   jday   mon   day    yr   unit  gis_id  name                     lai       bioms       yield     residue     sol_tmp       strsw       strsa     strstmp       strsn       strsp       strss        nplt       percn       pplnt         tmx         tmn       tmpav     solarad      wndspd        rhum     phubas0     lai_max      bm_max     bm_grow       c_gro
   365    12    31  2019      83       0  hru083                 0.199     843.172       0.000      21.268       9.552       0.000       0.000      54.434       0.000       0.000       0.000       9.286      20.968       1.491      13.774       6.600      10.187      11.006       4.372       0.801       0.521       0.000       0.000       0.000       0.000
   365    12    31  2019      84       0  hru084                 0.199     833.291       0.000      21.215       9.552       0.000       0.000      54.517       0.000       0.000       0.000       9.198      21.114       1.479      13.774       6.600      10.187      11.006       4.372       0.801       0.521       0.000       0.000       0.000       0.000
   365    12    31  2019      85       0  hru085                 0.199     524.688       0.000      13.041       9.556       0.000       0.000      54.389       0.000       0.000       0.000       5.863      20.531       0.945      13.774       6.600      10.187      11.006       4.372       0.801       0.521       0.000       0.000       0.000       0.000
   365    12    31  2019      86       0  hru086                 0.199     253.753       0.000       6.622       9.697       0.000      56.210      54.506       0.000       0.000       0.000       2.750      25.043       0.458      13.774       6.600      10.187      11.006       4.372       0.801       0.521       0.000       0.000       0.000       0.000
   365    12    31  2019      87       0  hru087                 0.199     631.626       0.000      15.903       9.719       0.000      28.348      54.520       0.000       0.000       0.000       6.970      32.717       1.120      13.774       6.600      10.187      11.006       4.372       0.801       0.521       0.000       0.000       0.000       0.000
   365    12    31  2019      88       0  hru088                 0.199     850.981       0.000      20.949       9.546       0.000       6.956      54.444       0.000       0.000       0.000       9.393     166.327       1.510      13.774       6.600      10.187      11.006       4.372       0.801       0.521       0.000       0.000       0.000       0.000
   365    12    31  2019      89       0  hru089                 0.199     758.819       0.000      19.080       9.553       0.000       0.000      54.466       0.000       0.000       0.000       8.370      20.846       1.342      13.774       6.600      10.187      11.006       4.372       0.801       0.521       0.000       0.000       0.000       0.000
   365    12    31  2019      90       0  hru090                 0.199     412.619       0.000      10.247       9.558       0.000       0.000      54.547       0.000       0.000       0.000       4.631      21.246       0.742      13.774       6.600      10.187      11.006       4.372       0.801       0.521       0.000       0.000       0.000       0.000
   365    12    31  2019      91       0  hru091                 0.199     405.204       0.000       9.783       9.552       0.000       6.771      54.442       0.000       0.000       0.000       4.516     165.472       0.725      13.774       6.600      10.187      11.006       4.372       0.801       0.521       0.000       0.000       0.000       0.000
   365    12    31  2019      92       0  hru092                 0.199     421.769       0.000      10.591       9.645       0.000      39.561      54.397       0.000       0.000       0.000       4.670      29.779       0.753      13.774       6.600      10.187      11.006       4.372       0.801       0.521       0.000       0.000       0.000       0.000
   365    12    31  2019      93       0  hru093                 0.199     892.387       0.000      22.461       9.551       0.000       0.000      54.398       0.000       0.000       0.000       9.818      21.003       1.575      13.774       6.600      10.187      11.006       4.372       0.801       0.521       0.000       0.000       0.000       0.000
   365    12    31  2019      94       0  hru094                 0.199     408.838       0.000       9.832       9.552       0.000       6.757      54.576       0.000       0.000       0.000       4.616     165.196       0.746      13.774       6.600      10.187      11.006       4.372       0.801       0.521       0.000       0.000       0.000       0.000
   365    12    31  2019      95       0  hru095                 0.199     773.253       0.000      19.735       9.653       0.000      49.157      54.376       0.000       0.000       0.000       8.362      14.329       1.337      13.774       6.600      10.187      11.006       4.372       0.801       0.521       0.000       0.000       0.000       0.000
   365    12    31  2019      96       0  hru096                 0.199     843.759       0.000      20.768       9.547       0.000       7.245      54.496       0.000       0.000       0.000       9.294     165.709       1.492      13.774       6.600      10.187      11.006       4.372       0.801       0.521       0.000       0.000       0.000       0.000
   365    12    31  2019      97       0  hru097                 0.199     655.640       0.000      16.093       9.548       0.000       6.630      54.444       0.000       0.000       0.000       7.234     163.690       1.157      13.774       6.600      10.187      11.006       4.372       0.801       0.521       0.000       0.000       0.000       0.000
   365    12    31  2019      98       0  hru098                 0.199     521.248       0.000      13.226       9.652       0.000      47.564      54.504       0.000       0.000       0.000       5.663      12.758       0.907      13.774       6.600      10.187      11.006       4.372       0.801       0.521       0.000       0.000       0.000       0.000
   365    12    31  2019      99       0  hru099                 0.199     882.995       0.000      22.394       9.626       0.000      27.214      54.398       0.000       0.000       0.000       9.694      27.462       1.553      13.774       6.600      10.187      11.006       4.372       0.801       0.521       0.000       0.000       0.000       0.000
   365    12    31  2019     100       0  hru100                 0.199     491.465       0.000      12.166       9.632       0.000      27.116      54.388       0.000       0.000       0.000       5.510      27.582       0.890      13.774       6.600      10.187      11.006       4.372       0.801       0.521       0.000       0.000       0.000       0.000
   365    12    31  2019     101       0  hru101                 0.199     832.648       0.000      20.945       9.552       0.000       0.000      54.490       0.000       0.000       0.000       9.186      20.936       1.479      13.774       6.600      10.187      11.006       4.372       0.801       0.521       0.000       0.000       0.000       0.000
   365    12    31  2019     102       0  hru102                 0.149     734.635     718.548     553.455       9.586       0.952       0.043      28.462       0.000       0.000       0.000       0.000      65.518       0.000      13.774       6.600      10.187      11.006       4.372       0.801       0.521       0.000       0.000       0.000       0.000
   365    12    31  2019     103       0  hru103                 0.149     704.594     728.043     557.951       9.492       0.952       0.000      28.462       0.000       0.000       0.000       0.000      44.916       0.000      13.774       6.600      10.187      11.006       4.372       0.801       0.521       0.000       0.000       0.000       0.000
   365    12    31  2019     104       0  hru104                 0.146     629.535     751.160     548.746       9.594       0.884       0.000      27.839       0.000       0.000       0.000       0.000      66.595       0.000      13.774       6.600      10.187      11.006       4.372       0.801       0.521       0.000       0.000       0.000       0.000
   365    12    31  2019     105       0  hru105                 2.164    1809.354    5277.985     246.094       8.856       0.120       0.099      19.624      10.839       0.000       0.000       0.000      29.562       0.000      13.774       6.600      10.187      11.006       4.372       0.801       0.521       0.000       0.000       0.000       0.000
   365    12    31  2019     106       0  hru106                 0.587    1354.274    5512.316    1158.798       9.612       1.146      28.279      24.015       0.000       0.000       0.000       0.000      17.942       0.000      13.774       6.600      10.187      11.006       4.372       0.801       0.521       0.000       0.000       0.000       0.000
   365    12    31  2019     107       0  hru107                 0.444    1188.192    2070.877    1385.787       9.665       0.399      68.794      19.474       0.000       0.000       0.000       0.000      20.828       0.000      13.774       6.600      10.187      11.006       4.372       0.801       0.521       0.000       0.000       0.000       0.000
   365    12    31  2019     108       0  hru108                 0.444     997.125    5545.678     185.774       9.549      12.368       0.000      32.229       2.419       0.000       0.000       0.000     756.669       0.000      13.774       6.600      10.187      11.006       4.372       0.801       0.521       0.000       0.000       0.000       0.000
   365    12    31  2019     109       0  hru109                 1.921    2540.380    3255.041      83.681       9.380      38.327       0.155      95.522      72.023       0.000       0.000      23.255      66.665       4.435      13.774       6.600      10.187      11.006       4.372       0.801       0.521       0.000       0.000       0.000       0.000
   365    12    31  2019     110       0  hru110                 0.478     739.849     734.424     406.700       9.411       0.875       0.000      57.239       0.000       0.000       0.000      18.760      26.312       2.251      13.774       6.600      10.187      11.006       4.372       0.801       0.521       0.000       0.000       0.000       0.000
   365    12    31  2019     111       0  hru111                 0.685    1174.078    1458.047     873.142       9.264       0.719       0.000      35.966      33.936       0.000       0.000      18.760      22.834       2.251      13.774       6.600      10.187      11.006       4.372       0.801       0.521       0.000       0.000       0.000       0.000
   365    12    31  2019     112       0  hru112                 0.828    1416.214    4667.215      78.511       9.627       6.220     114.139      41.558       0.000       0.000       0.000       2.217     343.794       0.271      13.774       6.600      10.187      11.006       4.372       0.801       0.521       0.000       0.000       0.000       0.000
   365    12    31  2019     113       0  hru113                 0.245     776.472     743.115     459.132       9.472       0.843       0.000      38.195       0.000       0.000       0.000      10.974      22.107       1.406      13.774       6.600      10.187      11.006       4.372       0.801       0.521       0.000       0.000       0.000       0.000
   365    12    31  2019     114       0  hru114                 0.145     622.402     751.149     507.958       9.503       0.861       0.000      27.309       0.000       0.000       0.000       0.000     503.171       0.000      13.774       6.600      10.187      11.006       4.372       0.801       0.521       0.000       0.000       0.000       0.000
   365    12    31  2019     115       0  hru115                 0.634    1664.366    5812.129     774.593       9.393       0.970       1.785      59.118      18.279       0.000       0.000      11.347      21.784       1.391      13.774       6.600      10.187      11.006       4.372       0.801       0.521       0.000       0.000       0.000       0.000
   365    12    31  2019     116       0  hru116                 0.481     724.200     751.194     502.166       9.498       0.837       0.000      58.043       0.000       0.000       0.000      18.760      23.171       2.251      13.774       6.600      10.187      11.006       4.372       0.801       0.521       0.000       0.000       0.000       0.000
   365    12    31  2019     117       0  hru117                 0.390    1898.382    1415.458     809.059       9.463       0.588       0.000      31.117      35.482       0.000       0.000       4.535      21.208       0.590      13.774       6.600      10.187      11.006       4.372       0.801       0.521       0.000       0.000       0.000       0.000
   365    12    31  2019     118       0  hru118                 0.547    1014.589    1427.692    1146.622       9.466       0.473       0.000      34.626      29.082       0.000       0.000      12.806      20.614       1.560      13.774       6.600      10.187      11.006       4.372       0.801       0.521       0.000       0.000       0.000       0.000
   365    12    31  2019     119       0  hru119                 1.784    3072.927    6349.378    1314.136       9.455       3.238      71.045      92.247      51.971      15.281       0.000       0.000       3.960       0.000      13.774       6.600      10.187      11.006       4.372       0.801       0.521       0.000       0.000       0.000       0.000
   365    12    31  2019     120       0  hru120                 0.315     757.589     743.876     758.522       9.505       0.020       1.652      56.625       0.000       0.000       0.000      11.347     102.174       1.391      13.774       6.600      10.187      11.006       4.372       0.801       0.521       0.000       0.000       0.000       0.000
   365    12    31  2019     121       0  hru121                 0.414    1739.411    6179.851      50.021       9.562      11.223       0.000      29.798       2.502       0.000       0.000       0.000     734.122       0.000      13.774       6.600      10.187      11.006       4.372       0.801       0.521       0.000       0.000       0.000       0.000
   365    12    31  2019     122       0  hru122                 2.446    3016.159    2957.818     226.528       9.395      40.434       0.153     134.045      79.723       0.000       0.000      37.553      42.708       6.825      13.774       6.600      10.187      11.006       4.372       0.801       0.521       0.000       0.000       0.000       0.000
   365    12    31  2019     123       0  hru123                 0.449    1095.822    5780.845     462.921       9.517      12.021       0.000      30.382       0.000       0.000       0.000       0.000     392.800       0.000      13.774       6.600      10.187      11.006       4.372       0.801       0.521       0.000       0.000       0.000       0.000
   365    12    31  2019     124       0  hru124                 1.538    2380.306    2745.859     747.773       9.281      39.119       0.000      58.509      75.380       0.000       0.000       0.000     198.324       0.000      13.774       6.600      10.187      11.006       4.372       0.801       0.521       0.000       0.000       0.000       0.000
   365    12    31  2019     125       0  hru125                 0.587    1306.978    5410.688    1003.396       9.577       1.014      36.546      27.015       0.000       0.000       0.000       0.000      16.706       0.000      13.774       6.600      10.187      11.006       4.372       0.801       0.521       0.000       0.000       0.000       0.000
   365    12    31  2019     126       0  hru126                 1.019    2078.885    5253.733    1457.049       9.043       2.704       0.000      95.529      39.327       0.000       0.000       0.000      26.769       0.000      13.774       6.600      10.187      11.006       4.372       0.801       0.521       0.000       0.000       0.000       0.000
   365    12    31  2019     127       0  hru127                 0.452    1769.095    2616.206    1776.475       9.622       0.804      58.461      23.462       1.065       0.000       0.000       0.000       8.898       0.000      13.774       6.600      10.187      11.006       4.372       0.801       0.521       0.000       0.000       0.000       0.000
   365    12    31  2019     128       0  hru128                 0.556    1838.949    3015.625    1535.461       9.467       0.982       8.741      30.296       3.133       0.000       0.000      11.420       6.959       0.897      13.774       6.600      10.187      11.006       4.372       0.801       0.521       0.000       0.000       0.000       0.000
   365    12    31  2019     129       0  hru129                 0.441     852.493    4456.402    1173.707       9.638       0.698      57.115      27.709       0.695       0.000       0.000       0.000      21.395       0.000      13.774       6.600      10.187      11.006       4.372       0.801       0.521       0.000       0.000       0.000       0.000
   365    12    31  2019     130       0  hru130                 0.491    1960.802    3049.909    1692.213       9.173       0.861       0.000      50.125       3.332       0.000       0.000       4.991      31.795       0.645      13.774       6.600      10.187      11.006       4.372       0.801       0.521       0.000       0.000       0.000       0.000
   365    12    31  2019     131       0  hru131                 0.439    1906.352    2980.803    1412.483       9.396       0.883       0.000      19.569       3.530       0.000       0.000       0.000      19.932       0.000      13.774       6.600      10.187      11.006       4.372       0.801       0.521       0.000       0.000       0.000       0.000
   365    12    31  2019     132       0  hru132                 1.527     976.640    2312.421    1129.619       9.634       0.271     150.928      63.311       2.237       0.000       0.000       0.000      22.938       0.000      13.774       6.600      10.187      11.006       4.372       0.801       0.521       0.000       0.000       0.000       0.000
   365    12    31  2019     133       0  hru133                 0.450    1047.451    5712.748     205.626       9.480      12.073       0.000      32.237       0.000       0.000       0.000       0.000     583.804       0.000      13.774       6.600      10.187      11.006       4.372       0.801       0.521       0.000       0.000       0.000       0.000
   365    12    31  2019     134       0  hru134                 1.862    2146.896    3523.513     561.916       9.514      25.541     132.590     121.033      52.026      11.493       0.000       4.544      47.866       0.556      13.774       6.600      10.187      11.006       4.372       0.801       0.521       0.000       0.000       0.000       0.000
   365    12    31  2019     135       0  hru135                 0.434    2744.548       0.000    2148.288       9.064       1.839       0.000      46.034       0.000       0.027       0.000       0.000     143.458       0.000      13.774       6.600      10.187      11.006       4.372       0.801       0.521       0.000       0.000       0.000       0.000
   365    12    31  2019     136       0  hru136                 2.197    1947.326    5980.550     883.826       9.128       0.548      14.659      19.510       0.000       0.000       0.000       0.000     214.398       0.000      13.774       6.600      10.187      11.006       4.372       0.801       0.521       0.000       0.000       0.000       0.000
   365    12    31  2019     137       0  hru137                 2.158    1667.952    5131.500     285.061       8.828       0.557       0.005      15.706      10.593       0.000       0.000       0.000      30.350       0.000      13.774       6.600      10.187      11.006       4.372       0.801       0.521       0.000       0.000       0.000       0.000
   365    12    31  2019     138       0  hru138                 2.760      36.771      42.066      16.667       9.622       0.000     177.508      34.996       0.000       1.203       0.000       0.137      81.233       0.017      13.774       6.600      10.187      11.006       4.372       0.801       0.521       0.000       0.000       0.000       0.000
   365    12    31  2019     139       0  hru139                 2.174    1002.663    2806.329      76.899       9.298       0.120       7.688      18.440      27.462       0.000       0.000       0.000       4.214       0.000      13.774       6.600      10.187      11.006       4.372       0.801       0.521       0.000       0.000       0.000       0.000
   365    12    31  2019     140       0  hru140                 2.181     720.515    1995.867      60.045       8.920       0.887       0.000      20.103      31.841       0.000       0.000       0.000       4.524       0.000      13.774       6.600      10.187      11.006       4.372       0.801       0.521       0.000       0.000       0.000       0.000
   365    12    31  2019     141       0  hru141                 0.925    2510.446    5068.038    1435.521       9.061       2.322       0.200      95.529      38.281       0.000       0.000       0.000      35.928       0.000      13.774       6.600      10.187      11.006       4.372       0.801       0.521       0.000       0.000       0.000       0.000
   365    12    31  2019     142       0  hru142                 1.720    3383.421    5825.870     972.869       8.786       4.390       0.000      69.018      85.623       0.000       0.000      27.309       7.800       3.315      13.774       6.600      10.187      11.006       4.372       0.801       0.521       0.000       0.000       0.000       0.000
   365    12    31  2019     143       0  hru143                 0.549    1870.505    4496.465    1367.780       9.226       1.193       0.280      95.529      20.086       0.000       0.000       0.000      28.824       0.000      13.774       6.600      10.187      11.006       4.372       0.801       0.521       0.000       0.000       0.000       0.000
   365    12    31  2019     144       0  hru144                 0.354    1901.465    1345.019    1180.497       9.602       0.619       0.000       5.948      35.951       0.000       0.000       0.000      20.300       0.000      13.774       6.600      10.187      11.006       4.372       0.801       0.521       0.000       0.000       0.000       0.000
   365    12    31  2019     145       0  hru145                 0.648    1424.635    1500.187     802.101       9.483       0.563       0.115      35.671      34.711       0.000       0.000      17.204      21.480       2.072      13.774       6.600      10.187      11.006       4.372       0.801       0.521       0.000       0.000       0.000       0.000
   365    12    31  2019     146       0  hru146                 1.878    3999.685    5884.135    1715.505       8.972       3.962       7.502      58.509      87.291       0.000       0.000       0.000       5.096       0.000      13.774       6.600      10.187      11.006       4.372       0.801       0.521       0.000       0.000       0.000       0.000
   365    12    31  2019     147       0  hru147                 0.826    1943.809    4444.818    1286.283       9.397       2.225      29.550      95.529      46.319       0.000       0.000       0.000      28.390       0.000      13.774       6.600      10.187      11.006       4.372       0.801       0.521       0.000       0.000       0.000       0.000
   365    12    31  2019     148       0  hru148                 0.470     626.971     659.902     179.394       9.625       0.688      78.897      56.985       0.000       0.000       0.000       7.417       7.569       1.472      13.774       6.600      10.187      11.006       4.372       0.801       0.521       0.000       0.000       0.000       0.000
   365    12    31  2019     149       0  hru149                 3.696    2857.160    6367.993    1344.406       9.381       2.039       0.000      92.247      58.133      10.735       0.000       0.000      10.854       0.000      13.774       6.600      10.187      11.006       4.372       0.801       0.521       0.000       0.000       0.000       0.000
   365    12    31  2019     150       0  hru150                 3.862    3298.140    6360.860     905.046       9.195       1.681       0.903     102.328      66.529      13.932       0.000      11.859      16.634       1.512      13.774       6.600      10.187      11.006       4.372       0.801       0.521       0.000       0.000       0.000       0.000
   365    12    31  2019     151       0  hru151                 3.623    3192.390    3371.236     636.877       9.371      16.529      45.657      58.509      70.739       0.000       0.000       0.000     414.192       0.000      13.774       6.600      10.187      11.006       4.372       0.801       0.521       0.000       0.000       0.000       0.000
   365    12    31  2019     152       0  hru152                 0.387     681.841    2005.856     962.576       9.562      17.673       0.000      27.467       1.682       0.000       0.000       0.000      65.428       0.000      13.774       6.600      10.187      11.006       4.372       0.801       0.521       0.000       0.000       0.000       0.000
   365    12    31  2019     153       0  hru153                 1.033    1679.167     884.384     166.718       9.564       0.492     108.496      98.791       0.000       0.000       0.000       0.000     171.245       0.000      13.774       6.600      10.187      11.006       4.372       0.801       0.521       0.000       0.000       0.000       0.000
   365    12    31  2019     154       0  hru154                 1.784    1491.705    2491.461     289.551       9.561       9.847     137.329      92.247      67.146      10.772       0.000       0.000     164.131       0.000      13.774       6.600      10.187      11.006       4.372       0.801       0.521       0.000       0.000       0.000       0.000
   365    12    31  2019     155       0  hru155                 0.497     563.928     614.505     203.899       9.638       0.468      95.811      59.753       0.000       0.029       0.000       7.556       8.189       1.453      13.774       6.600      10.187      11.006       4.372       0.801       0.521       0.000       0.000       0.000       0.000
   365    12    31  2019     156       0  hru156                 1.622    2944.551    5686.029    1666.269       8.835       5.033       0.000      58.509      89.918       0.000       0.000       0.000       6.624       0.000      13.774       6.600      10.187      11.006       4.372       0.801       0.521       0.000       0.000       0.000       0.000
   365    12    31  2019     157       0  hru157                 0.529    1151.298    1767.231    1012.109       9.522      20.306      32.014      95.529      14.546       0.000       0.000       0.000      71.941       0.000      13.774       6.600      10.187      11.006       4.372       0.801       0.521       0.000       0.000       0.000       0.000
   365    12    31  2019     158       0  hru158                 1.673    2210.718    2762.027     974.634       9.433      39.945      34.935      73.610      71.658       0.000       0.000      20.701      50.160       2.523      13.774       6.600      10.187      11.006       4.372       0.801       0.521       0.000       0.000       0.000       0.000
   365    12    31  2019     159       0  hru159                 0.448    1885.441    2775.010    1956.301       9.612       0.816      47.683      22.306       0.821       0.000       0.000       0.000      13.872       0.000      13.774       6.600      10.187      11.006       4.372       0.801       0.521       0.000       0.000       0.000       0.000
   365    12    31  2019     160       0  hru160                 0.326    1386.542    1642.045     375.542       9.445      10.174       0.000       6.432      16.950       0.000       0.000       0.000     293.997       0.000      13.774       6.600      10.187      11.006       4.372       0.801       0.521       0.000       0.000       0.000       0.000
   365    12    31  2019     161       0  hru161                 0.588    2121.251    9911.562     316.726       9.325       0.796       0.000      43.879       0.000       1.000       0.000      11.859     730.464       1.512      13.774       6.600      10.187      11.006       4.372       0.801       0.521       0.000       0.000       0.000       0.000
   365    12    31  2019     162       0  hru162                 2.793    1661.909    7592.677     370.428       9.586       0.492      33.470      43.719      22.218       0.000       0.000      12.661     470.892       1.044      13.774       6.600      10.187      11.006       4.372       0.801       0.521       0.000       0.000       0.000       0.000
   365    12    31  2019     163       0  hru163                 0.199     932.034       0.000      23.533       9.551       0.000       0.000      54.539       0.000       0.000       0.000      10.252      21.148       1.645      13.774       6.600      10.187      11.006       4.372       0.801       0.521       0.000       0.000       0.000       0.000
   365    12    31  2019     164       0  hru164                 0.199     885.311       0.000      21.913       9.546       0.000       6.870      54.398       0.000       0.000       0.000       9.726     165.399       1.558      13.774       6.600      10.187      11.006       4.372       0.801       0.521       0.000       0.000       0.000       0.000
   365    12    31  2019     165       0  hru165                 0.199     709.614       0.000      17.865       9.598       0.000      27.816      54.511       0.000       0.000       0.000       7.853      26.268       1.263      13.774       6.600      10.187      11.006       4.372       0.801       0.521       0.000       0.000       0.000       0.000
   365    12    31  2019     166       0  hru166                 0.199     912.151       0.000      23.078       9.551       0.000       0.000      54.375       0.000       0.000       0.000       9.990      21.095       1.597      13.774       6.600      10.187      11.006       4.372       0.801       0.521       0.000       0.000       0.000       0.000
   365    12    31  2019     167       0  hru167                 0.199     403.813       0.000      10.032       9.558       0.000       0.000      54.473       0.000       0.000       0.000       4.499      21.192       0.722      13.774       6.600      10.187      11.006       4.372       0.801       0.521       0.000       0.000       0.000       0.000
   365    12    31  2019     168       0  hru168                 0.199     938.479       0.000      23.616       9.597       0.000       0.355      54.633       0.000       0.000       0.000      10.321      27.176       1.656      13.774       6.600      10.187      11.006       4.372       0.801       0.521       0.000       0.000       0.000       0.000
   365    12    31  2019     169       0  hru169                 0.199     906.772       0.000      22.888       9.598       0.000       0.366      54.376       0.000       0.000       0.000       9.988      26.018       1.605      13.774       6.600      10.187      11.006       4.372       0.801       0.521       0.000       0.000       0.000       0.000
   365    12    31  2019     170       0  hru170                 0.199     770.377       0.000      19.359       9.553       0.000       0.000      54.379       0.000       0.000       0.000       8.476      20.820       1.356      13.774       6.600      10.187      11.006       4.372       0.801       0.521       0.000       0.000       0.000       0.000
   365    12    31  2019     171       0  hru171                 2.063     741.182    2138.671     107.312       8.960       0.353       0.000      19.136      32.652       0.000       0.000       0.000       4.872       0.000      13.774       6.600      10.187      11.006       4.372       0.801       0.521       0.000       0.000       0.000       0.000
   365    12    31  2019     172       0  hru172                 2.245     724.700    1984.738      70.388       8.916       0.786       0.000      27.044      32.106       0.000       0.000      11.859       7.934       1.512      13.774       6.600      10.187      11.006       4.372       0.801       0.521       0.000       0.000       0.000       0.000
   365    12    31  2019     173       0  hru173                 2.441    1758.625    2691.591    1936.312       9.510       0.000       0.000      19.161       4.128       0.000       0.000       0.000      20.487       0.000      13.774       6.600      10.187      11.006       4.372       0.801       0.521       0.000       0.000       0.000       0.000
   365    12    31  2019     174       0  hru174                 2.444    2001.986    2698.776    2438.090       9.523       0.000       0.000      22.914       3.373       0.000       0.000       0.000      36.678       0.000      13.774       6.600      10.187      11.006       4.372       0.801       0.521       0.000       0.000       0.000       0.000
   365    12    31  2019     175       0  hru175                 3.367    2944.023    3808.628     696.016       9.277      13.803       0.826      58.509      80.298       0.000       0.000       0.000     238.549       0.000      13.774       6.600      10.187      11.006       4.372       0.801       0.521       0.000       0.000       0.000       0.000
   365    12    31  2019     176       0  hru176                 2.712    1870.792    8797.936     455.081       9.530       0.394       3.591      40.897       4.380       0.000       0.000      21.168     442.368       1.631      13.774       6.600      10.187      11.006       4.372       0.801       0.521       0.000       0.000       0.000       0.000
   365    12    31  2019     177       0  hru177                 0.199     526.013       0.000      13.047       9.603       0.000       0.303      54.444       0.000       0.000       0.000       5.894      26.504       0.952      13.774       6.600      10.187      11.006       4.372       0.801       0.521       0.000       0.000       0.000       0.000
   365    12    31  2019     178       0  hru178                 0.199     897.010       0.000      22.598       9.598       0.000       0.352      54.500       0.000       0.000       0.000       9.885      27.085       1.588      13.774       6.600      10.187      11.006       4.372       0.801       0.521       0.000       0.000       0.000       0.000
   365    12    31  2019     179       0  hru179                 0.199     732.924       0.000      18.024       9.547       0.000       6.857      54.470       0.000       0.000       0.000       8.037     165.628       1.287      13.774       6.600      10.187      11.006       4.372       0.801       0.521       0.000       0.000       0.000       0.000
   365    12    31  2019     180       0  hru180                 2.450    2530.726    2487.863    1959.973       9.486       0.000       0.000      25.039       4.637       0.000       0.000       0.000      18.964       0.000      13.774       6.600      10.187      11.006       4.372       0.801       0.521       0.000       0.000       0.000       0.000
   365    12    31  2019     181       0  hru181                 1.496    2481.658    2957.926     681.444       9.260      38.607       0.000      58.509      72.498       0.000       0.000       0.000     215.951       0.000      13.774       6.600      10.187      11.006       4.372       0.801       0.521       0.000       0.000       0.000       0.000
   365    12    31  2019     182       0  hru182                 1.824    2831.499    2948.262     618.684       9.288      39.724       0.000      58.509      75.378       0.000       0.000       0.000     160.016       0.000      13.774       6.600      10.187      11.006       4.372       0.801       0.521       0.000       0.000       0.000       0.000
   365    12    31  2019     183       0  hru183                 1.821    3083.315    5813.341    1040.664       8.762       5.073       0.000      69.014      86.862       0.000       0.000      24.982       8.051       3.045      13.774       6.600      10.187      11.006       4.372       0.801       0.521       0.000       0.000       0.000       0.000
   365    12    31  2019     184       0  hru184                 0.495     752.805     759.816     323.154       9.606       0.872      18.638      57.029       0.000       0.000       0.000      11.203       3.802       2.568      13.774       6.600      10.187      11.006       4.372       0.801       0.521       0.000       0.000       0.000       0.000
   365    12    31  2019     185       0  hru185                 1.415    2197.787    5566.809     200.689       9.462       0.868       6.210     100.297      17.931       0.000       0.000      35.962       8.915       6.555      13.774       6.600      10.187      11.006       4.372       0.801       0.521       0.000       0.000       0.000       0.000
   365    12    31  2019     186       0  hru186                 0.354    1587.938    1887.606    1687.719       9.675       0.722      12.655       5.948      22.465       0.000       0.000       0.000      13.536       0.000      13.774       6.600      10.187      11.006       4.372       0.801       0.521       0.000       0.000       0.000       0.000
   365    12    31  2019     187       0  hru187                 0.444    1128.291    2240.983    1586.586       9.662       0.619      65.886      19.080       0.000       0.000       0.000       0.000      26.751       0.000      13.774       6.600      10.187      11.006       4.372       0.801       0.521       0.000       0.000       0.000       0.000
   365    12    31  2019     188       0  hru188                 0.468    1626.991    6227.383     956.288       9.529       0.864      28.646      25.480      11.979       0.000       0.000       0.000       8.108       0.000      13.774       6.600      10.187      11.006       4.372       0.801       0.521       0.000       0.000       0.000       0.000
   365    12    31  2019     189       0  hru189                 0.470    1530.621    5905.949    1343.470       9.571       0.874      37.762      31.038      12.503       0.000       0.000       0.000       6.208       0.000      13.774       6.600      10.187      11.006       4.372       0.801       0.521       0.000       0.000       0.000       0.000
   365    12    31  2019     190       0  hru190                 0.826    2174.807    4629.889    1495.788       9.408       2.254      35.537      95.529      41.365       0.000       0.000       0.000      37.324       0.000      13.774       6.600      10.187      11.006       4.372       0.801       0.521       0.000       0.000       0.000       0.000
   365    12    31  2019     191       0  hru191                 0.543     608.837     635.292      76.090       9.631       0.554      86.429      56.200       0.000       0.000       0.000       8.767      11.101       1.741      13.774       6.600      10.187      11.006       4.372       0.801       0.521       0.000       0.000       0.000       0.000
   365    12    31  2019     192       0  hru192                 0.543     630.454     675.816     264.179       9.639       0.688      78.635      56.200       0.000       0.000       0.000       9.089      12.823       1.804      13.774       6.600      10.187      11.006       4.372       0.801       0.521       0.000       0.000       0.000       0.000
   365    12    31  2019     193       0  hru193                 2.442    2227.179    2505.149    1917.322       9.559       0.000       1.371      20.100       4.238       0.000       0.000       0.000      26.645       0.000      13.774       6.600      10.187      11.006       4.372       0.801       0.521       0.000       0.000       0.000       0.000
   365    12    31  2019     194       0  hru194                 0.440    2027.354    2993.999    1971.912       9.522       0.917       0.000      19.043       2.313       0.000       0.000       0.000      63.329       0.000      13.774       6.600      10.187      11.006       4.372       0.801       0.521       0.000       0.000       0.000       0.000
   365    12    31  2019     195       0  hru195                 0.418     659.835    3483.482    1133.088       9.642       0.598      53.098      22.933       0.253       0.000       0.000       0.000      26.872       0.000      13.774       6.600      10.187      11.006       4.372       0.801       0.521       0.000       0.000       0.000       0.000
   365    12    31  2019     196       0  hru196                 0.439    1779.486    2921.695    1520.949       9.550       0.861      27.790      19.043       1.139       0.000       0.000       0.000      11.085       0.000      13.774       6.600      10.187      11.006       4.372       0.801       0.521       0.000       0.000       0.000       0.000
