 Mini_CREATE               SWAT+ Jan 11 2024        MODULAR Rev 2024.61.0                                 
  jday   mon   day    yr    unit  gis_id  name            grzn        grzp        lab_min_p   act_sta_p       fertn            fertp            fixn             denit            act_nit_n        act_sta_n        org_lab_p        rsd_nitorg_n     rsd_laborg_p    no3atmo          nh4atmo          nuptake          puptake                gwsoiln          gwsoilp
   365    12    31  2018      27       0  rtu027                 0.000       0.000     -22.469     -34.827            0.000            0.000            0.000            0.263            8.824            2.761            1.429           52.867            5.657            4.831            4.274           49.549            5.624            0.000            0.000
   365    12    31  2018      28       0  rtu028                 0.000       0.000     -19.664     -32.374            0.000            0.000            0.000            0.069            8.882            3.122            1.434           54.674            5.842            4.831            4.274           51.423            6.174            0.000            0.000
   365    12    31  2018      29       0  rtu029                 0.000       0.000     -12.754     -27.624            0.000            0.000            0.000            0.357            9.068            2.825            1.467           54.079            5.773            4.831            4.274           52.060            5.992            0.000            0.000
   365    12    31  2018      30       0  rtu030                 0.000       0.000     -11.794     -23.397            0.000            0.000            0.000            0.009           13.840           -0.662            2.285           59.187            6.204            4.831            4.274           60.096            7.442            0.000            0.000
   365    12    31  2018      31       0  rtu031                 0.000       0.000     -20.117     -33.773            0.000            0.000            0.000            0.081            8.813            2.374            1.429           51.102            5.493            4.831            4.274           48.384            5.862            0.000            0.000
   365    12    31  2018      32       0  rtu032                 0.000       0.000     -10.113     -13.994            0.000            0.000            0.000            5.323           13.596          -10.810            2.319            9.335            1.708            4.831            4.274           20.041            3.477            0.000            0.000
   365    12    31  2018      33       0  rtu033                 0.000       0.000     -20.996     -32.340            0.000            0.000            0.000            0.011            6.969           -5.694            1.187            6.386            1.195            4.831            4.274           17.618            4.165            0.000            0.000
   365    12    31  2018      34       0  rtu034                 0.000       0.000     -29.967     -39.563            0.000            0.000            0.000            0.054           13.625           -9.383            2.320           17.637            2.930            4.831            4.274           34.006            7.080            0.000            0.000
   365    12    31  2018      35       0  rtu035                 0.000       0.000     -25.134     -36.514            0.000            0.000            0.000            0.013            9.359           -5.699            1.590           13.071            2.215            4.831            4.274           27.347            6.100            0.000            0.000
   365    12    31  2018      36       0  rtu036                 0.000       0.000     -25.199     -36.544            0.000            0.000            0.000            0.013            9.362           -5.696            1.591           13.076            2.216            4.831            4.274           27.347            6.102            0.000            0.000
   365    12    31  2018      37       0  rtu037                 0.000       0.000     -34.027     -42.013            0.000            0.000            0.000            0.004           13.988           -9.715            2.382           13.602            2.251            4.831            4.274           28.195            6.692            0.000            0.000
   365    12    31  2018      38       0  rtu038                 0.000       0.000     -25.166     -36.527            0.000            0.000            0.000            0.013            9.361           -5.698            1.591           13.071            2.215            4.831            4.274           27.348            6.100            0.000            0.000
   365    12    31  2018      39       0  rtu039                 0.000       0.000     -25.122     -36.510            0.000            0.000            0.000            0.013            9.359           -5.699            1.590           13.071            2.215            4.831            4.274           27.348            6.100            0.000            0.000
   365    12    31  2018      40       0  rtu040                 0.000       0.000      -9.898     -10.713            0.000            0.000            0.000            6.475           15.039          -11.167            2.562           11.671            1.640            4.831            4.274           15.227            2.140            0.000            0.000
   365    12    31  2018      41       0  rtu041                 0.000       0.000     -23.293     -35.100            0.000            0.000            0.000            0.006            9.252           -5.748            1.573           14.026            2.378            4.831            4.274           28.300            6.191            0.000            0.000
   365    12    31  2018      42       0  rtu042                 0.000       0.000     -31.017     -39.721            0.000            0.000            0.000            0.005           13.871           -9.584            2.362           15.400            2.555            4.831            4.274           29.512            6.790            0.000            0.000
   365    12    31  2018      43       0  rtu043                 0.000       0.000      -8.941     -26.358            0.000            0.000            0.000            0.000            5.926           -1.459            1.006           16.694            2.774            4.831            4.274           20.056            3.247            0.000            0.000
   365    12    31  2018      44       0  rtu044                 0.000       0.000     -35.943     -35.442            0.000            0.000            0.000            0.026           12.479           -3.308            2.113           32.357            7.038            4.831            4.274           31.976            7.054            0.000            0.000
   365    12    31  2018      45       0  rtu045                 0.000       0.000      -8.662     -25.452            0.000            0.000            0.000            0.000            5.727           -1.282            0.972           16.652            2.767            4.831            4.274           19.973            3.232            0.000            0.000
   365    12    31  2018      46       0  rtu046                 0.000       0.000      -8.753     -25.806            0.000            0.000            0.000            0.000            5.948           -1.507            1.010           16.663            2.769            4.831            4.274           20.017            3.241            0.000            0.000
   365    12    31  2018      47       0  rtu047                 0.000       0.000      -9.072     -25.702            0.000            0.000            0.000            0.000            2.967            1.306            0.496           16.658            2.769            4.831            4.274           19.925            3.224            0.000            0.000
   365    12    31  2018      48       0  rtu048                 0.000       0.000      -1.681     -18.890            0.000            0.000            0.000            0.000           48.404          -40.757            8.285           16.288            2.709            4.831            4.274           19.981            3.244            0.000            0.000
   365    12    31  2018      49       0  rtu049                 0.000       0.000      -8.354     -24.313            0.000            0.000            0.000            0.000            6.959           -2.365            1.184           16.940            2.820            4.831            4.274           21.371            3.489            0.000            0.000
   365    12    31  2018      50       0  rtu050                 0.000       0.000      -8.355     -24.313            0.000            0.000            0.000            0.000            6.959           -2.365            1.184           16.940            2.820            4.831            4.274           21.371            3.489            0.000            0.000
   365    12    31  2018      51       0  rtu051                 0.000       0.000      -8.354     -24.313            0.000            0.000            0.000            0.000            6.960           -2.366            1.184           16.939            2.820            4.831            4.274           21.369            3.489            0.000            0.000
   365    12    31  2018      52       0  rtu052                 0.000       0.000      -8.376     -24.308            0.000            0.000            0.000            0.000            7.232           -2.510            1.231           17.030            2.836            4.831            4.274           21.855            3.578            0.000            0.000
   365    12    31  2018      53       0  rtu053                 0.000       0.000     -11.101     -24.928            0.000            0.000            0.000            0.000           10.046           -3.173            1.708           27.020            4.542            4.831            4.274           53.826            9.336            0.000            0.000
   365    12    31  2018      54       0  rtu054                 0.000       0.000      -8.354     -24.313            0.000            0.000            0.000            0.000            6.959           -2.365            1.184           16.940            2.820            4.831            4.274           21.371            3.489            0.000            0.000
   365    12    31  2018      55       0  rtu055                 0.000       0.000     -12.623     -27.907            0.000            0.000            0.000            4.916           13.217          -11.891            2.258            0.993            0.154            4.831            4.274            0.443            0.073            0.000            0.000
   365    12    31  2018      56       0  rtu056                 0.000       0.000     -19.914     -33.002            0.000            0.000            0.000            0.000           15.811          -14.585            2.701            0.765            0.121            4.831            4.274            2.077            0.390            0.000            0.000
   365    12    31  2018      57       0  rtu057                 0.000       0.000     -10.063     -15.025            0.000            0.000            0.000            6.449           13.963          -12.687            2.385            0.333            0.052            4.831            4.274            0.163            0.018            0.000            0.000
   365    12    31  2018      58       0  rtu058                 0.000       0.000     -13.208     -29.198            0.000            0.000            0.000            4.598           13.557          -12.188            2.316            0.709            0.110            4.831            4.274            0.287            0.041            0.000            0.000
   365    12    31  2018      59       0  rtu059                 0.000       0.000     -10.037     -14.658            0.000            0.000            0.000            6.621           13.987          -12.709            2.389            0.314            0.050            4.831            4.274            0.171            0.018            0.000            0.000
   365    12    31  2018      60       0  rtu060                 0.000       0.000     -13.894     -30.258            0.000            0.000            0.000            0.005           13.158          -12.079            2.248            0.688            0.107            4.831            4.274            0.601            0.085            0.000            0.000
   365    12    31  2018      61       0  rtu061                 0.000       0.000     -21.778     -35.219            0.000            0.000            0.000            0.131           12.526          -11.639            2.140            0.490            0.078            4.831            4.274            1.982            0.382            0.000            0.000
   365    12    31  2018      62       0  rtu062                 0.000       0.000     -56.512     -54.050            0.000            0.000            0.000            0.559           14.673          -13.252            2.506            0.417            0.065            4.831            4.274            0.274            0.039            0.000            0.000
   365    12    31  2018      63       0  rtu063                 0.000       0.000     -27.501     -37.575            0.000            0.000            0.000            0.003           12.820          -11.803            2.190            0.757            0.120            4.831            4.274            1.848            0.360            0.000            0.000
   365    12    31  2018      64       0  rtu064                 0.000       0.000     -14.621     -29.464            0.000            0.000            0.000            0.000           15.738          -14.485            2.689            0.991            0.155            4.831            4.274            2.173            0.391            0.000            0.000
   365    12    31  2018      65       0  rtu065                 0.000       0.000     -14.995     -29.708            0.000            0.000            0.000            0.000           15.744          -14.488            2.690            0.995            0.157            4.831            4.274            1.929            0.392            0.000            0.000
   365    12    31  2018      66       0  rtu066                 0.000       0.000     -13.824     -28.953            0.000            0.000            0.000            0.000           15.722          -14.463            2.686            0.845            0.131            4.831            4.274            1.713            0.311            0.000            0.000
   365    12    31  2018      67       0  rtu067                 0.000       0.000     -17.506     -31.031            0.000            0.000            0.000            0.000            8.590           -7.778            1.468            1.023            0.161            4.831            4.274            2.139            0.395            0.000            0.000
   365    12    31  2018      68       0  rtu068                 0.000       0.000     -19.988     -32.916            0.000            0.000            0.000            0.000           15.844          -14.459            2.707            0.938            0.148            4.831            4.274            2.062            0.393            0.000            0.000
   365    12    31  2018      69       0  rtu069                 0.000       0.000     -20.082     -33.074            0.000            0.000            0.000            0.000           15.820          -14.580            2.703            0.930            0.147            4.831            4.274            2.064            0.389            0.000            0.000
   365    12    31  2018      70       0  rtu070                 0.000       0.000     -20.016     -33.016            0.000            0.000            0.000            0.000           15.834          -14.576            2.705            0.857            0.134            4.831            4.274            1.755            0.315            0.000            0.000
   365    12    31  2018      71       0  rtu071                 0.000       0.000     -20.107     -33.041            0.000            0.000            0.000            0.000           15.841          -14.579            2.706            0.838            0.131            4.831            4.274            1.964            0.398            0.000            0.000
   365    12    31  2018      72       0  rtu072                 0.000       0.000     -20.068     -33.070            0.000            0.000            0.000            0.000           15.818          -14.585            2.703            0.895            0.141            4.831            4.274            2.088            0.393            0.000            0.000
   365    12    31  2018      73       0  rtu073                 0.000       0.000     -10.666     -12.608            0.000            0.000            0.000            6.428           14.464          -13.922            2.469            0.109            0.024            4.831            4.274            0.092            0.018            0.000            0.000
   365    12    31  2018      74       0  rtu074                 0.000       0.000      -9.629     -14.233            0.000            0.000            0.000            6.838           13.956          -12.534            2.384            0.449            0.073            4.831            4.274            0.186            0.018            0.000            0.000
   365    12    31  2018      75       0  rtu075                 0.000       0.000     -10.161     -14.615            0.000            0.000            0.000            6.569           14.152          -12.622            2.417            0.546            0.086            4.831            4.274            0.209            0.018            0.000            0.000
   365    12    31  2018      76       0  rtu076                 0.000       0.000     -21.799     -35.013            0.000            0.000            0.000            0.132           12.603          -11.443            2.153            1.042            0.163            4.831            4.274            2.204            0.397            0.000            0.000
   365    12    31  2018      77       0  rtu077                 0.000       0.000     -19.669     -32.479            0.000            0.000            0.000            0.027            8.560           -7.837            1.462            0.865            0.135            4.831            4.274            2.314            0.400            0.000            0.000
   365    12    31  2018      78       0  rtu078                 0.000       0.000     -19.657     -32.466            0.000            0.000            0.000            0.027            8.559           -7.833            1.462            0.764            0.121            4.831            4.274            1.854            0.398            0.000            0.000
   365    12    31  2018      79       0  rtu079                 0.000       0.000     -20.277     -33.916            0.000            0.000            0.000            0.028            8.583           -7.797            1.466            0.862            0.134            4.831            4.274            1.736            0.309            0.000            0.000
   365    12    31  2018      80       0  rtu080                 0.000       0.000     -19.429     -32.200            0.000            0.000            0.000            0.028            8.584           -7.753            1.466            0.866            0.135            4.831            4.274            1.719            0.308            0.000            0.000
   365    12    31  2018      81       0  rtu081                 0.000       0.000     -20.135     -32.961            0.000            0.000            0.000            0.028            8.561           -7.798            1.463            0.494            0.079            4.831            4.274            1.860            0.386            0.000            0.000
   365    12    31  2018      82       0  rtu082                 0.000       0.000     -21.720     -34.201            0.000            0.000            0.000            0.025            8.716           -7.945            1.489            1.009            0.158            4.831            4.274            2.092            0.403            0.000            0.000
   365    12    31  2018      83       0  rtu083                 0.000       0.000     -19.734     -32.606            0.000            0.000            0.000            0.027            8.561           -7.841            1.463            0.913            0.144            4.831            4.274            2.135            0.392            0.000            0.000
   365    12    31  2018      84       0  rtu084                 0.000       0.000     -19.672     -32.444            0.000            0.000            0.000            0.028            8.561           -7.835            1.463            0.893            0.142            4.831            4.274            1.662            0.397            0.000            0.000
   365    12    31  2018      85       0  rtu085                 0.000       0.000     -19.565     -32.077            0.000            0.000            0.000            0.028            8.576           -7.692            1.465            0.487            0.077            4.831            4.274            2.034            0.393            0.000            0.000
   365    12    31  2018      86       0  rtu086                 0.000       0.000     -57.285     -55.656            0.000            0.000            0.000            0.044           14.679          -13.388            2.507            0.308            0.051            4.831            4.274            0.185            0.018            0.000            0.000
   365    12    31  2018      87       0  rtu087                 0.000       0.000     -21.601     -34.366            0.000            0.000            0.000            0.000           15.861          -14.627            2.710            0.648            0.103            4.831            4.274            1.801            0.387            0.000            0.000
   365    12    31  2018      88       0  rtu088                 0.000       0.000      -5.159     -21.810            0.000            0.000            0.000            0.000          118.964         -113.906           20.329            0.928            0.145            4.831            4.274            2.180            0.402            0.000            0.000
   365    12    31  2018      89       0  rtu089                 0.000       0.000     -19.770     -32.427            0.000            0.000            0.000            0.027            8.574           -7.770            1.465            0.804            0.127            4.831            4.274            2.149            0.390            0.000            0.000
   365    12    31  2018      90       0  rtu090                 0.000       0.000     -19.607     -32.487            0.000            0.000            0.000            0.027            8.572           -7.827            1.464            0.873            0.136            4.831            4.274            1.745            0.318            0.000            0.000
   365    12    31  2018      91       0  rtu091                 0.000       0.000      -5.055     -21.687            0.000            0.000            0.000            0.000          118.834         -113.329           20.307            0.865            0.135            4.831            4.274            1.768            0.315            0.000            0.000
   365    12    31  2018      92       0  rtu092                 0.000       0.000     -33.703     -41.708            0.000            0.000            0.000            0.004           13.261          -12.202            2.265            0.448            0.070            4.831            4.274            1.143            0.188            0.000            0.000
   365    12    31  2018      93       0  rtu093                 0.000       0.000     -19.699     -32.449            0.000            0.000            0.000            0.028            8.578           -7.767            1.465            0.982            0.154            4.831            4.274            2.308            0.405            0.000            0.000
   365    12    31  2018      94       0  rtu094                 0.000       0.000      -5.038     -21.712            0.000            0.000            0.000            0.000          118.697         -113.882           20.283            0.858            0.134            4.831            4.274            1.723            0.304            0.000            0.000
   365    12    31  2018      95       0  rtu095                 0.000       0.000     -14.792     -28.512            0.000            0.000            0.000            0.004           13.424          -12.197            2.293            0.990            0.154            4.831            4.274            0.580            0.081            0.000            0.000
   365    12    31  2018      96       0  rtu096                 0.000       0.000      -6.159     -23.687            0.000            0.000            0.000            0.000          119.089         -114.426           20.349            0.920            0.145            4.831            4.274            2.159            0.395            0.000            0.000
   365    12    31  2018      97       0  rtu097                 0.000       0.000      -4.828     -21.382            0.000            0.000            0.000            0.000          118.821         -112.943           20.305            0.668            0.106            4.831            4.274            2.051            0.388            0.000            0.000
   365    12    31  2018      98       0  rtu098                 0.000       0.000     -14.172     -29.348            0.000            0.000            0.000            0.005           13.180          -12.044            2.251            0.626            0.098            4.831            4.274            0.722            0.104            0.000            0.000
   365    12    31  2018      99       0  rtu099                 0.000       0.000     -26.592     -38.291            0.000            0.000            0.000            0.003           12.723          -11.762            2.174            0.975            0.154            4.831            4.274            1.874            0.382            0.000            0.000
   365    12    31  2018     100       0  rtu100                 0.000       0.000     -28.529     -37.359            0.000            0.000            0.000            0.003           12.907          -11.670            2.205            0.473            0.074            4.831            4.274            1.732            0.280            0.000            0.000
   365    12    31  2018     101       0  rtu101                 0.000       0.000     -19.622     -32.036            0.000            0.000            0.000            0.028            8.604           -7.627            1.470            0.899            0.141            4.831            4.274            2.178            0.397            0.000            0.000
   365    12    31  2018     102       0  rtu102                 0.000       0.000     -28.162     -38.364            0.000            0.000          126.667            0.005           14.828           -1.405            2.480           53.737            2.412            4.831            4.274          143.669            6.890            0.000            0.000
   365    12    31  2018     103       0  rtu103                 0.000       0.000     -22.056     -34.250            0.000            0.000          119.959            0.092           10.487            2.463            1.729           54.469            2.444            4.831            4.274          146.074            7.000            0.000            0.000
   365    12    31  2018     104       0  rtu104                 0.000       0.000     -28.618     -39.693            0.000            0.000          129.466            0.005           14.717           -1.959            2.471           54.619            2.449            4.831            4.274          146.056            6.999            0.000            0.000
   365    12    31  2018     105       0  rtu105                 0.000       0.000     -36.698     -40.370            0.000            0.000          133.656            0.096           11.397           -0.295            1.909           56.545            2.550            4.831            4.274          147.571            7.081            0.000            0.000
   365    12    31  2018     106       0  rtu106                 0.000       0.000     -15.809     -30.160            0.000            0.000           59.653            4.620           15.509           -2.000            2.596           34.835            1.548            4.831            4.274           91.160            4.343            0.000            0.000
   365    12    31  2018     107       0  rtu107                 0.000       0.000      -3.278      -7.872           95.000           17.000            0.000           12.579           14.476          -10.058            2.460           15.581            2.195            4.831            4.274          117.702           11.799            0.000            0.000
   365    12    31  2018     108       0  rtu108                 0.000       0.000     175.068       9.837         1215.000          413.000            0.000            0.004           27.112           54.627            5.290            8.658            2.660            4.831            4.274           54.935           13.652            0.000            0.000
   365    12    31  2018     109       0  rtu109                 0.000       0.000      17.511      53.881           95.000           25.000            0.000            4.580           24.768           45.671            4.570            3.978            0.534            4.831            4.274          115.048           14.222            0.000            0.000
   365    12    31  2018     110       0  rtu110                 0.000       0.000     -32.762     -39.925           60.000            0.000            0.000            0.302           11.506           -5.602            1.953            6.231            3.500            4.831            4.274           75.906           20.322            0.000            0.000
   365    12    31  2018     111       0  rtu111                 0.000       0.000     -32.213     -39.796           60.000            0.000            0.000            0.199           11.214           -6.055            1.920            7.637            4.134            4.831            4.274           75.426           20.547            0.000            0.000
   365    12    31  2018     112       0  rtu112                 0.000       0.000     213.859     109.914         1245.000          400.000            0.000          119.016           33.510           73.088            6.665            0.171            0.040            4.831            4.274           10.765            2.566            0.000            0.000
   365    12    31  2018     113       0  rtu113                 0.000       0.000     -32.947     -31.948           90.000            0.000            0.000            0.026            7.874           -3.450            1.318            5.177            5.260            4.831            4.274          100.536           27.746            0.000            0.000
   365    12    31  2018     114       0  rtu114                 0.000       0.000     299.420     172.368         1510.000          540.000            0.000            0.581           34.645          121.572            7.408           20.875            2.130            4.831            4.274          203.442           20.815            0.000            0.000
   365    12    31  2018     115       0  rtu115                 0.000       0.000     -23.610     -38.578           95.000           17.000            0.000            0.003           12.778           -5.375            2.183            3.549            3.386            4.831            4.274          104.519           18.855            0.000            0.000
   365    12    31  2018     116       0  rtu116                 0.000       0.000     -34.673     -35.791           90.000            0.000            0.000            0.031            8.297           -1.165            1.400            5.360            5.533            4.831            4.274          100.974           28.692            0.000            0.000
   365    12    31  2018     117       0  rtu117                 0.000       0.000     -34.396     -34.923           90.000            0.000            0.000            0.031            8.105           -1.588            1.385            5.532            5.638            4.831            4.274          100.942           28.953            0.000            0.000
   365    12    31  2018     118       0  rtu118                 0.000       0.000     -34.202     -35.106           90.000            0.000            0.000            0.025            8.119           -1.733            1.387            5.471            5.870            4.831            4.274          100.699           28.800            0.000            0.000
   365    12    31  2018     119       0  rtu119                 0.000       0.000     -17.748     -31.760          120.000           17.000            0.000            1.900           14.775           -3.402            2.503            1.258            0.967            4.831            4.274          141.136           24.649            0.000            0.000
   365    12    31  2018     120       0  rtu120                 0.000       0.000     -11.054     -28.072           40.000           13.000            0.000            0.000          114.905         -106.052           19.611           27.000            7.442            4.831            4.274          108.807           24.831            0.000            0.000
   365    12    31  2018     121       0  rtu121                 0.000       0.000     169.788       5.285         1175.000          400.000           78.485            0.004           26.911           53.711            5.184            6.958            0.927            4.831            4.274           89.994            4.288            0.000            0.000
   365    12    31  2018     122       0  rtu122                 0.000       0.000      14.097      49.226           95.000           25.000            0.000            4.501           24.715           45.208            4.568            2.058            0.296            4.831            4.274          139.663           16.680            0.000            0.000
   365    12    31  2018     123       0  rtu123                 0.000       0.000     168.910       9.632         1265.000          400.000            0.000            0.060           15.790           29.193            3.043            2.750            2.426            4.831            4.274          100.192           17.598            0.000            0.000
   365    12    31  2018     124       0  rtu124                 0.000       0.000      -2.486     -19.334          125.000           55.000            0.000            0.124           18.950           22.360            3.488            3.807            2.349            4.831            4.274          136.515           37.910            0.000            0.000
   365    12    31  2018     125       0  rtu125                 0.000       0.000     -17.178     -21.899          120.000            8.000            0.000           10.146           15.408           -4.824            2.607           27.957            3.691            4.831            4.274          120.297           18.901            0.000            0.000
   365    12    31  2018     126       0  rtu126                 0.000       0.000     -25.208     -37.489           30.000            0.000          132.591            0.038            9.603           -2.153            1.608           25.585            1.830            4.831            4.274          165.506            9.332            0.000            0.000
   365    12    31  2018     127       0  rtu127                 0.000       0.000      -7.469     -19.009           95.000           17.000            0.000            6.877           14.861           -7.187            2.517            5.914            3.003            4.831            4.274          116.011           15.485            0.000            0.000
   365    12    31  2018     128       0  rtu128                 0.000       0.000     -10.931     -30.355           95.000           17.000            0.000            0.005           13.501           -5.671            2.307            4.768            3.971            4.831            4.274          111.610           20.145            0.000            0.000
   365    12    31  2018     129       0  rtu129                 0.000       0.000     -12.118      -9.403          120.000            8.000            0.000           22.664           14.662           -9.232            2.494           18.082            1.901            4.831            4.274          107.016           15.298            0.000            0.000
   365    12    31  2018     130       0  rtu130                 0.000       0.000     -33.160     -40.866          120.000            8.000            0.000            0.074           11.639           -5.289            1.983           16.006            6.227            4.831            4.274          135.028           30.614            0.000            0.000
   365    12    31  2018     131       0  rtu131                 0.000       0.000     -38.734     -42.002           60.000            0.000            0.000            0.004           13.018           -6.621            2.231            4.239            2.090            4.831            4.274           67.122           18.830            0.000            0.000
   365    12    31  2018     132       0  rtu132                 0.000       0.000      -0.274      -3.393          115.000           25.000            0.000           23.247           14.730           -9.808            2.501            2.822            1.521            4.831            4.274          126.263           16.071            0.000            0.000
   365    12    31  2018     133       0  rtu133                 0.000       0.000     217.124     136.643         1245.000          400.000            0.000            1.156           42.893          152.444           10.043            0.737            0.097            4.831            4.274          103.985           13.554            0.000            0.000
   365    12    31  2018     134       0  rtu134                 0.000       0.000     -11.355       8.825          135.000            0.000            0.000           52.188           22.043           34.900            4.031            9.838            1.176            4.831            4.274          135.867           16.888            0.000            0.000
   365    12    31  2018     135       0  rtu135                 0.000       0.000     -25.449     -39.832            0.000            0.000          216.611            1.616           18.169           23.992            2.827          208.036           10.298            4.831            4.274          325.509           15.965            0.000            0.000
   365    12    31  2018     136       0  rtu136                 0.000       0.000     -24.153     -32.851            0.000            0.000          308.246            0.000          138.471          -88.846           23.573          249.966           12.227            4.831            4.274          414.981           19.998            0.000            0.000
   365    12    31  2018     137       0  rtu137                 0.000       0.000     -30.317     -37.203            0.000            0.000          131.110            0.074           12.104            3.894            1.993           50.033            2.382            4.831            4.274          147.554            7.081            0.000            0.000
   365    12    31  2018     138       0  rtu138                 0.000       0.000     -11.607      -9.461            0.000            0.000            0.000            5.378           15.925          -13.876            2.717            0.903            0.077            4.831            4.274            1.702            0.081            0.000            0.000
   365    12    31  2018     139       0  rtu139                 0.000       0.000     -24.056     -36.713            0.000            0.000            0.000            0.000           13.852           -4.720            2.327            3.074            0.554            4.831            4.274           13.805            4.323            0.000            0.000
   365    12    31  2018     140       0  rtu140                 0.000       0.000     -22.482     -35.593            0.000            0.000            0.000            0.070            8.298            2.240            1.360            3.120            0.529            4.831            4.274           16.696            5.153            0.000            0.000
   365    12    31  2018     141       0  rtu141                 0.000       0.000     -26.031     -37.905           30.000            0.000          120.201            0.159           13.390           -4.934            2.263           35.324            1.590            4.831            4.274          161.590            9.002            0.000            0.000
   365    12    31  2018     142       0  rtu142                 0.000       0.000      -2.465     -30.699          120.000           42.000            0.000            0.057            8.069           -2.624            1.386            3.584            2.670            4.831            4.274          129.398           22.036            0.000            0.000
   365    12    31  2018     143       0  rtu143                 0.000       0.000     -22.746     -37.003           70.000           13.000            0.000            0.160           13.370           -3.978            2.269           17.098            3.351            4.831            4.274           76.823           19.208            0.000            0.000
   365    12    31  2018     144       0  rtu144                 0.000       0.000     -37.080     -39.558           60.000            0.000            0.000            0.004           12.923           -5.653            2.185            9.716            1.982            4.831            4.274           74.571           20.869            0.000            0.000
   365    12    31  2018     145       0  rtu145                 0.000       0.000     -35.172     -39.096           60.000            0.000            0.000            0.129           10.974           -6.720            1.863           10.381            2.374            4.831            4.274           79.903           23.332            0.000            0.000
   365    12    31  2018     146       0  rtu146                 0.000       0.000     -25.595     -34.330          115.000           25.000            0.000            0.002           11.667           -5.536            1.981            3.115            2.699            4.831            4.274          135.741           32.280            0.000            0.000
   365    12    31  2018     147       0  rtu147                 0.000       0.000     -30.554     -44.050          125.000           17.000            0.000            0.005           13.350           -6.808            2.284            3.065            2.685            4.831            4.274          118.651           20.682            0.000            0.000
   365    12    31  2018     148       0  rtu148                 0.000       0.000      -7.333     -21.045           95.000           17.000            0.000            3.495           14.568           -8.024            2.473            3.679            2.824            4.831            4.274          102.638           14.368            0.000            0.000
   365    12    31  2018     149       0  rtu149                 0.000       0.000     -30.741     -37.830           25.000            0.000            0.000            0.035            7.012           -5.638            1.196            0.412            0.127            4.831            4.274           34.569            7.843            0.000            0.000
   365    12    31  2018     150       0  rtu150                 0.000       0.000     -28.401     -40.118           25.000            0.000            0.000            0.063            6.930           -5.035            1.198            0.490            0.152            4.831            4.274           39.023            8.886            0.000            0.000
   365    12    31  2018     151       0  rtu151                 0.000       0.000     -13.882     -28.373           25.000           25.000            0.000            0.004           17.655           19.398            3.216            0.573            0.169            4.831            4.274           40.636            7.296            0.000            0.000
