 Mini_CREATE               SWAT+ Jan 11 2024        MODULAR Rev 2024.61.0                                 
   jday   mon   day    yr   unit  gis_id  name                 sedyld     sedorgn     sedorgp     surqno3     lat3no3    surqsolp        usle     sedminp     tileno3     lchlabp    tilelabp      satexn
    365    12    31  2023     51       0  rtu051                 0.000       0.000       0.000       9.248       0.000       1.526       0.000       0.000       0.000       0.000       0.000       0.000
    365    12    31  2023     52       0  rtu052                 0.000       0.000       0.000       9.207       0.000       1.528       0.000       0.000       0.000       0.000       0.000       0.000
    365    12    31  2023     53       0  rtu053                 0.000       0.000       0.000      13.319       0.000       1.675       0.000       0.000       0.000       0.000       0.000       0.000
    365    12    31  2023     54       0  rtu054                 0.000       0.000       0.000       9.248       0.000       1.526       0.000       0.000       0.000       0.000       0.000       0.000
    365    12    31  2023     55       0  rtu055                 0.851       3.398       0.412       0.201       5.653       0.202       0.000       1.212       0.000       7.713       0.000       0.000
    365    12    31  2023     56       0  rtu056                 0.000       0.000       0.000       0.000       0.755       0.000       0.000       0.000       0.000      20.888       0.000       0.000
    365    12    31  2023     57       0  rtu057                 0.306       1.322       0.161       0.133       1.344       0.172       0.000       0.459       0.000       9.771       0.000       0.000
    365    12    31  2023     58       0  rtu058                 1.682       5.824       0.707       0.309       6.148       0.219       0.000       2.160       0.000       8.497       0.000       0.000
    365    12    31  2023     59       0  rtu059                 0.176       0.776       0.094       0.140       0.924       0.187       0.000       0.268       0.000       9.801       0.000       0.000
    365    12    31  2023     60       0  rtu060                 2.657       8.090       0.981       0.100      14.941       0.063       0.000       3.165       0.000       9.382       0.000       0.000
    365    12    31  2023     61       0  rtu061                 0.000       0.000       0.000       0.000       0.088       0.000       0.000       0.000       0.000      23.847       0.000       0.000
    365    12    31  2023     62       0  rtu062                 1.194       4.142       0.502       0.051       0.118       0.345       0.000       1.450       0.000      44.698       0.000       0.000
    365    12    31  2023     63       0  rtu063                 0.000       0.000       0.000       0.000       0.011       0.000       0.000       0.000       0.000      24.775       0.000       0.000
    365    12    31  2023     64       0  rtu064                 0.000       0.000       0.000       0.000      15.617       0.000       0.000       0.000       0.000      15.335       0.000       0.000
    365    12    31  2023     65       0  rtu065                 0.000       0.000       0.000       0.000      14.679       0.000       0.000       0.000       0.000      15.625       0.000       0.000
    365    12    31  2023     66       0  rtu066                 0.000       0.000       0.000       0.000      17.562       0.000       0.000       0.000       0.000      14.496       0.000       0.000
    365    12    31  2023     67       0  rtu067                 0.000       0.000       0.000       0.000       4.424       0.000       0.000       0.000       0.000      17.766       0.000       0.000
    365    12    31  2023     68       0  rtu068                 0.000       0.000       0.000       0.000       0.571       0.000       0.000       0.000       0.000      21.004       0.000       0.000
    365    12    31  2023     69       0  rtu069                 0.000       0.000       0.000       0.000       0.381       0.000       0.000       0.000       0.000      21.010       0.000       0.000
    365    12    31  2023     70       0  rtu070                 0.000       0.000       0.000       0.000       0.275       0.000       0.000       0.000       0.000      21.228       0.000       0.000
    365    12    31  2023     71       0  rtu071                 0.000       0.000       0.000       0.000       0.225       0.000       0.000       0.000       0.000      21.113       0.000       0.000
    365    12    31  2023     72       0  rtu072                 0.000       0.000       0.000       0.000       0.432       0.000       0.000       0.000       0.000      21.119       0.000       0.000
    365    12    31  2023     73       0  rtu073                 0.277       1.628       0.198       0.329       0.035       0.509       0.000       0.502       0.000      13.923       0.000       0.000
    365    12    31  2023     74       0  rtu074                 0.178       0.789       0.096       0.138       0.884       0.184       0.000       0.272       0.000       9.384       0.000       0.000
    365    12    31  2023     75       0  rtu075                 0.181       0.811       0.099       0.130       0.933       0.166       0.000       0.278       0.000       9.770       0.000       0.000
    365    12    31  2023     76       0  rtu076                 0.000       0.000       0.000       0.000       0.064       0.000       0.000       0.000       0.000      23.691       0.000       0.000
    365    12    31  2023     77       0  rtu077                 0.000       0.000       0.000       0.000       0.116       0.000       0.000       0.000       0.000      20.175       0.000       0.000
    365    12    31  2023     78       0  rtu078                 0.000       0.000       0.000       0.000       0.100       0.000       0.000       0.000       0.000      20.019       0.000       0.000
    365    12    31  2023     79       0  rtu079                 0.000       0.000       0.000       0.000       0.068       0.000       0.000       0.000       0.000      20.544       0.000       0.000
    365    12    31  2023     80       0  rtu080                 0.000       0.000       0.000       0.000       0.200       0.000       0.000       0.000       0.000      20.102       0.000       0.000
    365    12    31  2023     81       0  rtu081                 0.000       0.000       0.000       0.000       0.075       0.000       0.000       0.000       0.000      20.011       0.000       0.000
    365    12    31  2023     82       0  rtu082                 0.000       0.000       0.000       0.000       0.080       0.000       0.000       0.000       0.000      23.538       0.000       0.000
    365    12    31  2023     83       0  rtu083                 0.000       0.000       0.000       0.000       0.060       0.000       0.000       0.000       0.000      20.004       0.000       0.000
    365    12    31  2023     84       0  rtu084                 0.000       0.000       0.000       0.000       0.063       0.000       0.000       0.000       0.000      20.028       0.000       0.000
    365    12    31  2023     85       0  rtu085                 0.000       0.000       0.000       0.000       0.088       0.000       0.000       0.000       0.000      20.176       0.000       0.000
    365    12    31  2023     86       0  rtu086                 0.620       3.222       0.391       0.119       0.015       0.538       0.000       1.038       0.000      61.068       0.000       0.000
    365    12    31  2023     87       0  rtu087                 0.000       0.000       0.000       0.000       0.169       0.000       0.000       0.000       0.000      22.686       0.000       0.000
    365    12    31  2023     88       0  rtu088                 0.000       0.000       0.000       0.000       1.359       0.000       0.000       0.000       0.000      20.985       0.000       0.000
    365    12    31  2023     89       0  rtu089                 0.000       0.000       0.000       0.000       0.086       0.000       0.000       0.000       0.000      20.465       0.000       0.000
    365    12    31  2023     90       0  rtu090                 0.000       0.000       0.000       0.000       0.094       0.000       0.000       0.000       0.000      20.303       0.000       0.000
    365    12    31  2023     91       0  rtu091                 0.000       0.000       0.000       0.000       0.833       0.000       0.000       0.000       0.000      21.012       0.000       0.000
    365    12    31  2023     92       0  rtu092                 0.000       0.000       0.000       0.000       0.023       0.000       0.000       0.000       0.000      33.498       0.000       0.000
    365    12    31  2023     93       0  rtu093                 0.000       0.000       0.000       0.000       0.084       0.000       0.000       0.000       0.000      20.023       0.000       0.000
    365    12    31  2023     94       0  rtu094                 0.000       0.000       0.000       0.000       0.983       0.000       0.000       0.000       0.000      20.805       0.000       0.000
    365    12    31  2023     95       0  rtu095                 0.352       1.481       0.179       0.092      10.300       0.131       0.000       0.510       0.000      10.389       0.000       0.000
    365    12    31  2023     96       0  rtu096                 0.000       0.000       0.000       0.000       2.349       0.000       0.000       0.000       0.000      22.101       0.000       0.000
    365    12    31  2023     97       0  rtu097                 0.000       0.000       0.000       0.000       3.793       0.000       0.000       0.000       0.000      20.838       0.000       0.000
    365    12    31  2023     98       0  rtu098                 0.466       1.923       0.233       0.077      11.710       0.114       0.000       0.664       0.000       9.715       0.000       0.000
    365    12    31  2023     99       0  rtu099                 0.168       0.611       0.074       0.020       0.519       0.061       0.000       0.210       0.000      25.313       0.000       0.000
    365    12    31  2023    100       0  rtu100                 0.000       0.000       0.000       0.000       0.018       0.000       0.000       0.000       0.000      25.021       0.000       0.000
    365    12    31  2023    101       0  rtu101                 0.000       0.000       0.000       0.000       0.160       0.000       0.000       0.000       0.000      20.213       0.000       0.000
    365    12    31  2023    102       0  rtu102                 0.001       0.004       0.000       0.032       0.016       0.004       0.000       0.001       0.000      21.232       0.000       0.000
    365    12    31  2023    103       0  rtu103                 0.000       0.000       0.000       0.000       0.160       0.000       0.000       0.000       0.000      18.130       0.000       0.000
    365    12    31  2023    104       0  rtu104                 0.001       0.004       0.000       0.030       0.013       0.004       0.000       0.001       0.000      21.314       0.000       0.000
    365    12    31  2023    105       0  rtu105                 0.001       0.002       0.000       0.043       0.166       0.010       0.000       0.001       0.000      29.422       0.000       0.000
    365    12    31  2023    106       0  rtu106                 0.528       2.613       0.271       0.805       1.479       0.325       0.000       0.776       0.000       8.036       0.000       0.000
    365    12    31  2023    107       0  rtu107                 0.005       0.022       0.003       0.025       0.016       0.073       0.000       0.009       0.000       9.340       0.000       0.000
    365    12    31  2023    108       0  rtu108                 0.009       0.092       0.018       0.014       0.261       0.075       0.000       0.055       0.000      24.895       0.000       0.000
    365    12    31  2023    109       0  rtu109                 0.002       0.012       0.002       0.011       0.920       0.015       0.000       0.006       0.000      23.639       0.000       0.000
    365    12    31  2023    110       0  rtu110                 0.001       0.003       0.000       0.018       0.074       0.005       0.000       0.001       0.000      18.450       0.000       0.000
    365    12    31  2023    111       0  rtu111                 0.001       0.004       0.000       0.017       0.084       0.007       0.000       0.001       0.000      18.766       0.000       0.000
    365    12    31  2023    112       0  rtu112                 0.012       0.136       0.026       0.034       0.436       0.352       0.000       0.082       0.000      11.177       0.000       0.000
    365    12    31  2023    113       0  rtu113                 0.000       0.000       0.000       0.000       0.058       0.000       0.000       0.000       0.000      13.104       0.000       0.000
    365    12    31  2023    114       0  rtu114                 0.009       0.083       0.016       0.032       5.198       0.261       0.000       0.073       0.000      17.249       0.000       0.000
    365    12    31  2023    115       0  rtu115                 0.009       0.035       0.004       0.014       0.008       0.006       0.000       0.011       0.000      16.313       0.000       0.000
    365    12    31  2023    116       0  rtu116                 0.000       0.000       0.000       0.000       0.052       0.000       0.000       0.000       0.000      14.617       0.000       0.000
    365    12    31  2023    117       0  rtu117                 0.000       0.000       0.000       0.000       0.063       0.000       0.000       0.000       0.000      13.937       0.000       0.000
    365    12    31  2023    118       0  rtu118                 0.000       0.000       0.000       0.000       0.063       0.000       0.000       0.000       0.000      14.166       0.000       0.000
    365    12    31  2023    119       0  rtu119                 0.493       2.254       0.264       1.187       0.393       0.196       0.000       0.726       0.000       5.836       0.000       0.000
    365    12    31  2023    120       0  rtu120                 0.000       0.000       0.000       0.000       0.204       0.000       0.000       0.000       0.000      17.807       0.000       0.000
    365    12    31  2023    121       0  rtu121                 0.008       0.081       0.015       0.016       0.164       0.094       0.000       0.048       0.000      25.536       0.000       0.000
    365    12    31  2023    122       0  rtu122                 0.009       0.046       0.006       0.015       1.829       0.031       0.000       0.021       0.000      23.649       0.000       0.000
    365    12    31  2023    123       0  rtu123                 0.000       0.000       0.000       0.000       0.519       0.000       0.000       0.000       0.000      20.751       0.000       0.000
    365    12    31  2023    124       0  rtu124                 0.002       0.008       0.001       0.011       0.242       0.014       0.000       0.004       0.000      23.886       0.000       0.000
    365    12    31  2023    125       0  rtu125                 0.109       0.496       0.056       2.314       0.275       0.880       0.000       0.180       0.000       6.661       0.000       0.000
    365    12    31  2023    126       0  rtu126                 0.000       0.000       0.000       0.000       0.134       0.000       0.000       0.000       0.000      17.058       0.000       0.000
    365    12    31  2023    127       0  rtu127                 0.601       2.571       0.298       3.442       0.341       1.932       0.000       0.908       0.000       7.474       0.000       0.000
    365    12    31  2023    128       0  rtu128                 0.458       2.045       0.248       0.156       4.748       0.285       0.000       0.699       0.000       4.817       0.000       0.000
    365    12    31  2023    129       0  rtu129                 0.010       0.040       0.005       0.017       0.034       0.012       0.000       0.014       0.000       8.976       0.000       0.000
    365    12    31  2023    130       0  rtu130                 0.000       0.002       0.000       0.031       0.033       0.013       0.000       0.001       0.000      17.609       0.000       0.000
    365    12    31  2023    131       0  rtu131                 0.001       0.005       0.001       0.015       0.009       0.005       0.000       0.001       0.000      15.106       0.000       0.000
    365    12    31  2023    132       0  rtu132                 0.017       0.067       0.008       0.019       0.028       0.079       0.000       0.029       0.000       9.581       0.000       0.000
    365    12    31  2023    133       0  rtu133                 0.000       0.000       0.000       0.000       2.555       0.000       0.000       0.000       0.000      20.091       0.000       0.000
    365    12    31  2023    134       0  rtu134                 0.166       0.950       0.135       0.783       5.258       0.746       0.000       0.425       0.000       8.820       0.000       0.000
    365    12    31  2023    135       0  rtu135                 0.000       0.002       0.000       0.222       0.452       0.008       0.000       0.001       0.000      21.912       0.000       0.000
    365    12    31  2023    136       0  rtu136                 0.000       0.000       0.000       0.000       1.540       0.000       0.000       0.000       0.000      41.011       0.000       0.000
    365    12    31  2023    137       0  rtu137                 0.000       0.000       0.000       0.000       0.211       0.000       0.000       0.000       0.000      25.477       0.000       0.000
    365    12    31  2023    138       0  rtu138                 0.061       0.303       0.036       0.254       0.011       0.230       0.000       0.093       0.000      12.188       0.000       0.000
    365    12    31  2023    139       0  rtu139                 0.000       0.000       0.000       0.000       0.057       0.000       0.000       0.000       0.000       6.403       0.000       0.000
    365    12    31  2023    140       0  rtu140                 0.000       0.000       0.000       0.000       0.029       0.000       0.000       0.000       0.000       9.608       0.000       0.000
    365    12    31  2023    141       0  rtu141                 0.000       0.002       0.000       0.021       0.049       0.004       0.000       0.001       0.000      20.426       0.000       0.000
    365    12    31  2023    142       0  rtu142                 0.000       0.000       0.000       0.000       0.185       0.000       0.000       0.000       0.000      15.534       0.000       0.000
    365    12    31  2023    143       0  rtu143                 0.002       0.009       0.001       0.021       0.095       0.011       0.000       0.003       0.000      20.543       0.000       0.000
    365    12    31  2023    144       0  rtu144                 0.001       0.003       0.000       0.014       0.010       0.004       0.000       0.001       0.000      16.387       0.000       0.000
    365    12    31  2023    145       0  rtu145                 0.000       0.002       0.000       0.014       0.033       0.004       0.000       0.001       0.000      17.764       0.000       0.000
    365    12    31  2023    146       0  rtu146                 0.004       0.015       0.002       0.011       0.015       0.009       0.000       0.006       0.000      16.847       0.000       0.000
    365    12    31  2023    147       0  rtu147                 0.033       0.136       0.016       0.020       0.028       0.047       0.000       0.045       0.000      21.515       0.000       0.000
    365    12    31  2023    148       0  rtu148                 1.058       4.473       0.520       2.953       1.343       1.289       0.000       1.707       0.000       7.359       0.000       0.000
    365    12    31  2023    149       0  rtu149                 0.001       0.002       0.000       0.007       0.018       0.002       0.000       0.001       0.000      11.042       0.000       0.000
    365    12    31  2023    150       0  rtu150                 0.001       0.003       0.000       0.009       0.010       0.003       0.000       0.002       0.000      17.245       0.000       0.000
    365    12    31  2023    151       0  rtu151                 0.003       0.015       0.002       0.015       0.021       0.026       0.000       0.007       0.000      26.442       0.000       0.000
    365    12    31  2023    152       0  rtu152                 0.030       0.151       0.020       0.017       0.053       0.030       0.000       0.061       0.000      25.517       0.000       0.000
    365    12    31  2023    153       0  rtu153                 0.004       0.021       0.003       0.018       0.192       0.034       0.000       0.011       0.000      11.263       0.000       0.000
    365    12    31  2023    154       0  rtu154                 0.004       0.024       0.004       0.019       0.195       0.036       0.000       0.013       0.000      11.197       0.000       0.000
    365    12    31  2023    155       0  rtu155                 0.849       3.592       0.413       0.962       0.464       2.992       0.000       1.362       0.000       7.620       0.000       0.000
    365    12    31  2023    156       0  rtu156                 0.005       0.016       0.002       0.013       0.168       0.014       0.000       0.008       0.000      14.014       0.000       0.000
    365    12    31  2023    157       0  rtu157                 0.001       0.007       0.001       0.013       0.260       0.013       0.000       0.004       0.000      24.377       0.000       0.000
    365    12    31  2023    158       0  rtu158                 0.086       0.495       0.074       0.170       8.814       0.267       0.000       0.241       0.000      22.436       0.000       0.000
    365    12    31  2023    159       0  rtu159                 0.357       1.639       0.192       0.778       1.115       0.930       0.000       0.640       0.000       5.398       0.000       0.000
    365    12    31  2023    160       0  rtu160                 0.004       0.022       0.003       0.046       0.941       0.053       0.000       0.013       0.000      23.475       0.000       0.000
    365    12    31  2023    161       0  rtu161                 0.000       0.000       0.000       0.000       3.826       0.001       0.000       0.000       0.000      14.790       0.000       0.000
    365    12    31  2023    162       0  rtu162                 0.089       0.958       0.181       1.410       7.208       2.064       0.000       0.530       0.000      33.120       0.000       0.000
    365    12    31  2023    163       0  rtu163                 0.000       0.000       0.000       0.000       0.070       0.000       0.000       0.000       0.000      20.263       0.000       0.000
    365    12    31  2023    164       0  rtu164                 0.000       0.000       0.000       0.000       3.607       0.000       0.000       0.000       0.000      21.067       0.000       0.000
    365    12    31  2023    165       0  rtu165                 0.000       0.000       0.000       0.000       0.111       0.000       0.000       0.000       0.000      43.520       0.000       0.000
    365    12    31  2023    166       0  rtu166                 0.000       0.000       0.000       0.000       0.065       0.000       0.000       0.000       0.000      20.418       0.000       0.000
    365    12    31  2023    167       0  rtu167                 0.000       0.000       0.000       0.000       0.098       0.000       0.000       0.000       0.000      20.167       0.000       0.000
    365    12    31  2023    168       0  rtu168                 0.000       0.000       0.000       0.000       0.043       0.000       0.000       0.000       0.000      22.315       0.000       0.000
    365    12    31  2023    169       0  rtu169                 0.000       0.000       0.000       0.000       0.056       0.000       0.000       0.000       0.000      22.257       0.000       0.000
    365    12    31  2023    170       0  rtu170                 0.000       0.000       0.000       0.000       0.139       0.000       0.000       0.000       0.000      20.196       0.000       0.000
    365    12    31  2023    171       0  rtu171                 0.000       0.000       0.000       0.000       0.021       0.000       0.000       0.000       0.000       9.772       0.000       0.000
    365    12    31  2023    172       0  rtu172                 0.000       0.000       0.000       0.000       0.017       0.000       0.000       0.000       0.000       9.957       0.000       0.000
    365    12    31  2023    173       0  rtu173                 0.001       0.004       0.000       0.010       0.016       0.003       0.000       0.001       0.000      17.791       0.000       0.000
    365    12    31  2023    174       0  rtu174                 0.000       0.001       0.000       0.027       0.093       0.008       0.000       0.000       0.000      29.150       0.000       0.000
    365    12    31  2023    175       0  rtu175                 0.001       0.004       0.001       0.013       0.125       0.016       0.000       0.002       0.000      31.297       0.000       0.000
    365    12    31  2023    176       0  rtu176                 0.000       0.004       0.001       0.006       1.762       0.027       0.000       0.002       0.000      28.794       0.000       0.000
    365    12    31  2023    177       0  rtu177                 0.000       0.000       0.000       0.000       0.060       0.000       0.000       0.000       0.000      22.311       0.000       0.000
    365    12    31  2023    178       0  rtu178                 0.000       0.000       0.000       0.000       0.037       0.000       0.000       0.000       0.000      22.111       0.000       0.000
    365    12    31  2023    179       0  rtu179                 0.000       0.000       0.000       0.000       1.587       0.000       0.000       0.000       0.000      20.958       0.000       0.000
    365    12    31  2023    180       0  rtu180                 0.000       0.001       0.000       0.003       0.125       0.001       0.000       0.000       0.000      14.689       0.000       0.000
    365    12    31  2023    181       0  rtu181                 0.006       0.028       0.004       0.014       0.288       0.022       0.000       0.014       0.000      23.976       0.000       0.000
    365    12    31  2023    182       0  rtu182                 0.000       0.000       0.000       0.000       0.140       0.000       0.000       0.000       0.000      20.336       0.000       0.000
    365    12    31  2023    183       0  rtu183                 0.000       0.000       0.000       0.000       0.203       0.000       0.000       0.000       0.000      18.185       0.000       0.000
    365    12    31  2023    184       0  rtu184                 0.298       1.448       0.154       0.533       0.357       1.121       0.000       0.502       0.000       3.038       0.000       0.000
    365    12    31  2023    185       0  rtu185                 0.007       0.030       0.004       0.011       0.030       0.004       0.000       0.009       0.000      17.333       0.000       0.000
    365    12    31  2023    186       0  rtu186                 0.285       1.286       0.140       3.511       0.732       1.162       0.000       0.417       0.000       7.156       0.000       0.000
    365    12    31  2023    187       0  rtu187                 0.000       0.000       0.000       0.002       0.028       0.002       0.000       0.000       0.000       9.298       0.000       0.000
    365    12    31  2023    188       0  rtu188                 0.259       1.232       0.146       0.348       0.182       0.347       0.000       0.407       0.000       7.682       0.000       0.000
    365    12    31  2023    189       0  rtu189                 0.721       3.290       0.397       0.365       0.707       0.535       0.000       1.095       0.000       8.132       0.000       0.000
    365    12    31  2023    190       0  rtu190                 0.065       0.369       0.036       0.227       2.818       0.175       0.000       0.098       0.000      23.683       0.000       0.000
    365    12    31  2023    191       0  rtu191                 1.951       8.540       0.958       1.216       0.686       1.520       0.000       3.011       0.000       8.831       0.000       0.000
    365    12    31  2023    192       0  rtu192                 0.531       2.352       0.272       0.748       0.429       1.502       0.000       0.914       0.000       5.913       0.000       0.000
    365    12    31  2023    193       0  rtu193                 0.001       0.005       0.001       0.013       0.001       0.007       0.000       0.002       0.000      10.484       0.000       0.000
    365    12    31  2023    194       0  rtu194                 0.152       0.770       0.082       0.222       0.852       0.208       0.000       0.227       0.000      25.133       0.000       0.000
    365    12    31  2023    195       0  rtu195                 0.011       0.042       0.005       0.017       0.052       0.011       0.000       0.014       0.000       8.918       0.000       0.000
    365    12    31  2023    196       0  rtu196                 0.094       0.436       0.049       2.964       0.728       0.359       0.000       0.147       0.000       6.364       0.000       0.000
    365    12    31  2023    197       0  rtu197                 0.000       0.000       0.000       0.000       1.361       0.000       0.000       0.000       0.000      13.322       0.000       0.000
    365    12    31  2023    198       0  rtu198                 0.000       0.000       0.000       0.000       0.091       0.000       0.000       0.000       0.000      15.834       0.000       0.000
    365    12    31  2023    199       0  rtu199                 0.163       0.904       0.107       0.082       0.066       0.696       0.000       0.367       0.000       9.601       0.000       0.000
    365    12    31  2023    200       0  rtu200                 0.007       0.030       0.003       0.018       0.048       0.041       0.000       0.012       0.000       9.040       0.000       0.000
    365    12    31  2023    201       0  rtu201                 0.000       0.000       0.000       0.000       2.285       0.000       0.000       0.000       0.000      20.418       0.000       0.000
    365    12    31  2023    202       0  rtu202                 0.170       0.769       0.087       1.857       4.087       0.190       0.000       0.220       0.000       5.404       0.000       0.000
    365    12    31  2023    203       0  rtu203                 0.000       0.000       0.000       0.000       0.118       0.000       0.000       0.000       0.000      15.768       0.000       0.000
    365    12    31  2023    204       0  rtu204                 0.242       1.087       0.125       1.872       0.677       0.244       0.000       0.320       0.000       6.334       0.000       0.000
    365    12    31  2023    205       0  rtu205                 0.004       0.016       0.002       0.068       4.772       0.080       0.000       0.006       0.000      23.775       0.000       0.000
    365    12    31  2023    206       0  rtu206                 0.000       0.001       0.000       0.023       0.021       0.007       0.000       0.000       0.000      27.233       0.000       0.000
    365    12    31  2023    207       0  rtu207                 0.000       0.001       0.000       0.004       0.361       0.003       0.000       0.001       0.000      20.902       0.000       0.000
    365    12    31  2023    208       0  rtu208                 0.001       0.003       0.000       0.016       0.077       0.006       0.000       0.001       0.000      20.367       0.000       0.000
    365    12    31  2023    209       0  rtu209                 0.002       0.007       0.001       0.020       0.028       0.013       0.000       0.002       0.000      23.398       0.000       0.000
    365    12    31  2023    210       0  rtu210                 0.000       0.000       0.000       0.000       0.022       0.000       0.000       0.000       0.000      26.136       0.000       0.000
    365    12    31  2023    211       0  rtu211                 0.002       0.007       0.001       0.018       0.005       0.020       0.000       0.002       0.000      16.894       0.000       0.000
    365    12    31  2023    212       0  rtu212                 0.000       0.002       0.000       0.022       0.093       0.006       0.000       0.000       0.000      20.233       0.000       0.000
    365    12    31  2023    213       0  rtu213                 0.005       0.021       0.003       0.017       0.026       0.030       0.000       0.009       0.000       8.850       0.000       0.000
    365    12    31  2023    214       0  rtu214                 0.001       0.003       0.000       0.013       0.009       0.003       0.000       0.001       0.000      14.702       0.000       0.000
    365    12    31  2023    215       0  rtu215                 0.001       0.003       0.000       0.013       0.007       0.003       0.000       0.001       0.000      14.379       0.000       0.000
    365    12    31  2023    216       0  rtu216                 0.002       0.017       0.003       0.022       0.176       0.051       0.000       0.012       0.000      19.344       0.000       0.000
    365    12    31  2023    217       0  rtu217                 0.001       0.003       0.000       0.013       0.013       0.003       0.000       0.001       0.000      17.117       0.000       0.000
    365    12    31  2023    218       0  rtu218                 0.017       0.082       0.009       0.030       0.250       0.031       0.000       0.024       0.000      12.287       0.000       0.000
    365    12    31  2023    219       0  rtu219                 0.000       0.002       0.000       0.013       0.008       0.003       0.000       0.001       0.000      16.853       0.000       0.000
    365    12    31  2023    220       0  rtu220                 0.001       0.005       0.001       0.034       0.020       0.033       0.000       0.002       0.000       7.908       0.000       0.000
    365    12    31  2023    221       0  rtu221                 0.000       0.000       0.000       0.000       0.042       0.000       0.000       0.000       0.000       1.598       0.000       0.000
    365    12    31  2023    222       0  rtu222                 0.010       0.045       0.005       0.015       0.007       0.009       0.000       0.013       0.000      13.916       0.000       0.000
    365    12    31  2023    223       0  rtu223                 0.005       0.048       0.009       0.014       0.156       0.075       0.000       0.029       0.000      25.434       0.000       0.000
    365    12    31  2023    224       0  rtu224                 0.000       0.000       0.000       0.000       0.435       0.000       0.000       0.000       0.000      20.116       0.000       0.000
    365    12    31  2023    225       0  rtu225                 0.026       0.133       0.020       0.017       2.153       0.038       0.000       0.063       0.000      22.401       0.000       0.000
    365    12    31  2023    226       0  rtu226                 0.904       5.662       0.869      16.400       2.579       1.573       0.000       2.723       0.000       7.160       0.000       0.000
    365    12    31  2023    227       0  rtu227                 0.002       0.008       0.001       0.039       0.130       0.014       0.000       0.002       0.000      21.639       0.000       0.000
    365    12    31  2023    228       0  rtu228                 0.002       0.009       0.001       0.011       0.022       0.013       0.000       0.005       0.000      24.392       0.000       0.000
    365    12    31  2023    229       0  rtu229                 0.000       0.000       0.000       0.000       0.952       0.000       0.000       0.000       0.000      20.669       0.000       0.000
    365    12    31  2023    230       0  rtu230                 0.003       0.012       0.002       0.011       0.061       0.010       0.000       0.005       0.000      19.682       0.000       0.000
    365    12    31  2023    231       0  rtu231                 0.008       0.041       0.006       0.015       0.051       0.025       0.000       0.020       0.000      24.696       0.000       0.000
    365    12    31  2023    232       0  rtu232                 0.000       0.000       0.000       0.000       0.242       0.000       0.000       0.000       0.000      15.423       0.000       0.000
    365    12    31  2023    233       0  rtu233                 0.000       0.000       0.000       0.000       0.195       0.000       0.000       0.000       0.000      15.234       0.000       0.000
    365    12    31  2023    234       0  rtu234                 0.000       0.000       0.000       0.000       4.747       0.000       0.000       0.000       0.000      19.928       0.000       0.000
    365    12    31  2023    235       0  rtu235                 0.244       1.160       0.136       0.606       0.657       0.319       0.000       0.367       0.000       5.327       0.000       0.000
    365    12    31  2023    236       0  rtu236                 0.073       0.353       0.043       0.419       0.325       0.131       0.000       0.109       0.000       4.111       0.000       0.000
    365    12    31  2023    237       0  rtu237                 0.000       0.000       0.000       0.000       0.249       0.000       0.000       0.000       0.000      20.786       0.000       0.000
    365    12    31  2023    238       0  rtu238                 0.140       0.715       0.081       0.438       0.235       0.218       0.000       0.227       0.000       5.462       0.000       0.000
    365    12    31  2023    239       0  rtu239                 0.000       0.000       0.000       0.000       0.052       0.000       0.000       0.000       0.000      21.747       0.000       0.000
    365    12    31  2023    240       0  rtu240                 0.000       0.000       0.000       0.000       5.633       0.000       0.000       0.000       0.000       7.961       0.000       0.000
    365    12    31  2023    241       0  rtu241                 0.000       0.000       0.000       0.000       0.153       0.000       0.000       0.000       0.000      11.750       0.000       0.000
    365    12    31  2023    242       0  rtu242                 0.000       0.000       0.000       0.000       0.065       0.000       0.000       0.000       0.000      10.079       0.000       0.000
    365    12    31  2023    243       0  rtu243                 0.000       0.000       0.000       0.000       0.039       0.000       0.000       0.000       0.000      21.725       0.000       0.000
    365    12    31  2023    244       0  rtu244                 0.000       0.000       0.000       0.000       0.082       0.000       0.000       0.000       0.000       9.886       0.000       0.000
    365    12    31  2023    245       0  rtu245                 0.000       0.000       0.000       0.000       0.179       0.000       0.000       0.000       0.000       9.805       0.000       0.000
    365    12    31  2023    246       0  rtu246                 0.688       3.199       0.356       0.654       0.021       0.603       0.000       1.029       0.000       4.749       0.000       0.000
    365    12    31  2023    247       0  rtu247                 0.733       4.164       0.580       1.085      12.565       1.142       0.000       1.853       0.000       9.061       0.000       0.000
    365    12    31  2023    248       0  rtu248                 0.004       0.026       0.003       0.069       0.104       0.051       0.000       0.011       0.000      11.252       0.000       0.000
    365    12    31  2023    249       0  rtu249                 0.004       0.023       0.003       0.069       0.101       0.047       0.000       0.010       0.000      11.226       0.000       0.000
    365    12    31  2023    250       0  rtu250                 0.334       3.482       0.634       8.771       1.959       4.217       0.000       1.902       0.000       8.920       0.000       0.000
    365    12    31  2023    251       0  rtu251                 0.000       0.000       0.000       0.000       0.208       0.000       0.000       0.000       0.000      12.170       0.000       0.000
    365    12    31  2023    252       0  rtu252                 0.000       0.000       0.000       0.062       0.117       0.021       0.000       0.000       0.000      28.334       0.000       0.000
    365    12    31  2023    253       0  rtu253                 0.000       0.000       0.000       0.000       0.125       0.000       0.000       0.000       0.000       9.864       0.000       0.000
