 Mini_CREATE               SWAT+ Jan 11 2024        MODULAR Rev 2024.61.0                                 
   jday   mon   day    yr   unit  gis_id  name                 sedyld     sedorgn     sedorgp     surqno3     lat3no3    surqsolp        usle     sedminp     tileno3     lchlabp    tilelabp      satexn
    365    12    31  2019      8       0  rtu008                 0.000       0.000       0.000       0.000       6.617       0.000       0.000       0.000       0.000       8.245       0.000       0.000
    365    12    31  2019      9       0  rtu009                 0.000       0.000       0.000       0.000       0.013       0.000       0.000       0.000       0.000      21.984       0.000       0.000
    365    12    31  2019     10       0  rtu010                 0.000       0.000       0.000       0.000       0.162       0.000       0.000       0.000       0.000      13.247       0.000       0.000
    365    12    31  2019     11       0  rtu011                 0.000       0.000       0.000       0.000       0.168       0.000       0.000       0.000       0.000      13.239       0.000       0.000
    365    12    31  2019     12       0  rtu012                 0.000       0.000       0.000       0.000       0.068       0.000       0.000       0.000       0.000      13.315       0.000       0.000
    365    12    31  2019     13       0  rtu013                 0.000       0.000       0.000       0.000       0.209       0.000       0.000       0.000       0.000      13.206       0.000       0.000
    365    12    31  2019     14       0  rtu014                 0.000       0.000       0.000       0.000       0.190       0.000       0.000       0.000       0.000      13.220       0.000       0.000
    365    12    31  2019     15       0  rtu015                 0.000       0.000       0.000       0.000       0.277       0.000       0.000       0.000       0.000      13.156       0.000       0.000
    365    12    31  2019     16       0  rtu016                 0.000       0.000       0.000       0.000       0.076       0.000       0.000       0.000       0.000      24.004       0.000       0.000
    365    12    31  2019     17       0  rtu017                 0.000       0.000       0.000       0.000       0.124       0.000       0.000       0.000       0.000      16.568       0.000       0.000
    365    12    31  2019     18       0  rtu018                 0.000       0.000       0.000       0.000       0.058       0.000       0.000       0.000       0.000      16.560       0.000       0.000
    365    12    31  2019     19       0  rtu019                 0.000       0.000       0.000       0.000       0.137       0.000       0.000       0.000       0.000      13.306       0.000       0.000
    365    12    31  2019     20       0  rtu020                 0.000       0.000       0.000       0.000       0.083       0.000       0.000       0.000       0.000      16.729       0.000       0.000
    365    12    31  2019     21       0  rtu021                 0.000       0.000       0.000       0.000       0.054       0.000       0.000       0.000       0.000      16.907       0.000       0.000
    365    12    31  2019     22       0  rtu022                 0.000       0.000       0.000       0.000       0.048       0.000       0.000       0.000       0.000      16.910       0.000       0.000
    365    12    31  2019     23       0  rtu023                 0.000       0.000       0.000       0.000       0.331       0.000       0.000       0.000       0.000      12.277       0.000       0.000
    365    12    31  2019     24       0  rtu024                 0.000       0.000       0.000       0.000       0.267       0.000       0.000       0.000       0.000      12.288       0.000       0.000
    365    12    31  2019     25       0  rtu025                 0.000       0.000       0.000       0.000       0.114       0.000       0.000       0.000       0.000      16.869       0.000       0.000
    365    12    31  2019     26       0  rtu026                 0.000       0.000       0.000       0.000       0.050       0.000       0.000       0.000       0.000      16.910       0.000       0.000
    365    12    31  2019     27       0  rtu027                 0.000       0.000       0.000       0.000       0.027       0.000       0.000       0.000       0.000      23.697       0.000       0.000
    365    12    31  2019     28       0  rtu028                 0.000       0.000       0.000       0.000       0.122       0.000       0.000       0.000       0.000      16.866       0.000       0.000
    365    12    31  2019     29       0  rtu029                 0.003       0.012       0.001       0.035      10.071       0.031       0.000       0.005       0.000       7.080       0.000       0.000
    365    12    31  2019     30       0  rtu030                 0.006       0.034       0.003       0.077       3.845       0.071       0.000       0.010       0.000       5.880       0.000       0.000
    365    12    31  2019     31       0  rtu031                 0.000       0.000       0.000       0.000       0.132       0.000       0.000       0.000       0.000      16.235       0.000       0.000
    365    12    31  2019     32       0  rtu032                 0.016       0.073       0.008       0.084       0.845       0.103       0.000       0.025       0.000       7.174       0.000       0.000
    365    12    31  2019     33       0  rtu033                 0.000       0.000       0.000       0.000       0.013       0.000       0.000       0.000       0.000      10.647       0.000       0.000
    365    12    31  2019     34       0  rtu034                 0.016       0.077       0.009       0.064       0.021       0.086       0.000       0.025       0.000      32.299       0.000       0.000
    365    12    31  2019     35       0  rtu035                 0.022       0.080       0.009       0.054       0.034       0.081       0.000       0.035       0.000      26.071       0.000       0.000
    365    12    31  2019     36       0  rtu036                 0.004       0.013       0.001       0.054       0.007       0.082       0.000       0.005       0.000      26.149       0.000       0.000
    365    12    31  2019     37       0  rtu037                 0.012       0.057       0.006       0.055       0.004       0.083       0.000       0.019       0.000      34.027       0.000       0.000
    365    12    31  2019     38       0  rtu038                 0.011       0.039       0.004       0.054       0.021       0.081       0.000       0.017       0.000      26.108       0.000       0.000
    365    12    31  2019     39       0  rtu039                 0.026       0.095       0.010       0.054       0.038       0.081       0.000       0.041       0.000      26.058       0.000       0.000
    365    12    31  2019     40       0  rtu040                 0.350       1.550       0.175       0.563       0.869       0.476       0.000       0.514       0.000      10.383       0.000       0.000
    365    12    31  2019     41       0  rtu041                 0.034       0.141       0.015       0.174       0.017       0.235       0.000       0.060       0.000      24.247       0.000       0.000
    365    12    31  2019     42       0  rtu042                 0.041       0.218       0.024       0.183       0.003       0.242       0.000       0.071       0.000      30.626       0.000       0.000
    365    12    31  2019     43       0  rtu043                 0.006       0.008       0.004       8.977       0.000       1.358       0.000       0.002       0.000       0.000       0.000       0.000
    365    12    31  2019     44       0  rtu044                 1.660       6.011       3.119       9.666       0.000       1.930       0.000       0.186       0.000       5.514       0.000       0.000
    365    12    31  2019     45       0  rtu045                 0.002       0.000       0.000       8.980       0.000       1.380       0.000       0.000       0.000       0.000       0.000       0.000
    365    12    31  2019     46       0  rtu046                 0.002       0.000       0.000       8.963       0.000       1.356       0.000       0.000       0.000       0.000       0.000       0.000
    365    12    31  2019     47       0  rtu047                 0.002       0.000       0.000       8.882       0.000       1.397       0.000       0.000       0.000       0.000       0.000       0.000
    365    12    31  2019     48       0  rtu048                 0.000       0.000       0.000      11.026       0.000       1.443       0.000       0.000       0.000       0.000       0.000       0.000
    365    12    31  2019     49       0  rtu049                 0.002       0.000       0.000       9.349       0.000       1.495       0.000       0.000       0.000       0.000       0.000       0.000
    365    12    31  2019     50       0  rtu050                 0.008       0.000       0.000       9.349       0.000       1.495       0.000       0.000       0.000       0.000       0.000       0.000
    365    12    31  2019     51       0  rtu051                 0.001       0.000       0.000       9.351       0.000       1.495       0.000       0.000       0.000       0.000       0.000       0.000
    365    12    31  2019     52       0  rtu052                 0.001       0.000       0.000       9.211       0.000       1.496       0.000       0.000       0.000       0.000       0.000       0.000
    365    12    31  2019     53       0  rtu053                 0.001       0.000       0.000      12.198       0.000       1.684       0.000       0.000       0.000       0.000       0.000       0.000
    365    12    31  2019     54       0  rtu054                 0.001       0.000       0.000       9.349       0.000       1.495       0.000       0.000       0.000       0.000       0.000       0.000
    365    12    31  2019     55       0  rtu055                 0.807       3.065       0.372       0.158       6.724       0.174       0.000       1.113       0.000       7.966       0.000       0.000
    365    12    31  2019     56       0  rtu056                 0.000       0.000       0.000       0.000       0.694       0.000       0.000       0.000       0.000      24.055       0.000       0.000
    365    12    31  2019     57       0  rtu057                 0.254       1.015       0.124       0.084       1.400       0.146       0.000       0.359       0.000       9.853       0.000       0.000
    365    12    31  2019     58       0  rtu058                 1.508       4.789       0.582       0.229       6.465       0.113       0.000       1.837       0.000       8.720       0.000       0.000
    365    12    31  2019     59       0  rtu059                 0.148       0.594       0.072       0.086       0.945       0.158       0.000       0.208       0.000       9.904       0.000       0.000
    365    12    31  2019     60       0  rtu060                 2.012       5.273       0.639       0.064      17.026       0.046       0.000       2.258       0.000       9.595       0.000       0.000
    365    12    31  2019     61       0  rtu061                 0.000       0.000       0.000       0.000       0.088       0.000       0.000       0.000       0.000      25.653       0.000       0.000
    365    12    31  2019     62       0  rtu062                 0.324       1.007       0.122       0.031       0.130       0.212       0.000       0.371       0.000      55.060       0.000       0.000
    365    12    31  2019     63       0  rtu063                 0.000       0.000       0.000       0.000       0.012       0.000       0.000       0.000       0.000      27.213       0.000       0.000
    365    12    31  2019     64       0  rtu064                 0.000       0.000       0.000       0.000      14.092       0.000       0.000       0.000       0.000      16.738       0.000       0.000
    365    12    31  2019     65       0  rtu065                 0.000       0.000       0.000       0.000      13.114       0.000       0.000       0.000       0.000      17.102       0.000       0.000
    365    12    31  2019     66       0  rtu066                 0.000       0.000       0.000       0.000      15.849       0.000       0.000       0.000       0.000      15.724       0.000       0.000
    365    12    31  2019     67       0  rtu067                 0.000       0.000       0.000       0.000       3.977       0.000       0.000       0.000       0.000      19.532       0.000       0.000
    365    12    31  2019     68       0  rtu068                 0.000       0.000       0.000       0.000       0.523       0.000       0.000       0.000       0.000      24.116       0.000       0.000
    365    12    31  2019     69       0  rtu069                 0.000       0.000       0.000       0.000       0.356       0.000       0.000       0.000       0.000      24.215       0.000       0.000
    365    12    31  2019     70       0  rtu070                 0.000       0.000       0.000       0.000       0.253       0.000       0.000       0.000       0.000      24.247       0.000       0.000
    365    12    31  2019     71       0  rtu071                 0.000       0.000       0.000       0.000       0.208       0.000       0.000       0.000       0.000      24.200       0.000       0.000
    365    12    31  2019     72       0  rtu072                 0.000       0.000       0.000       0.000       0.394       0.000       0.000       0.000       0.000      23.990       0.000       0.000
    365    12    31  2019     73       0  rtu073                 0.273       1.464       0.178       0.244       0.034       0.475       0.000       0.469       0.000      13.246       0.000       0.000
    365    12    31  2019     74       0  rtu074                 0.152       0.627       0.076       0.089       0.919       0.161       0.000       0.220       0.000       9.568       0.000       0.000
    365    12    31  2019     75       0  rtu075                 0.155       0.642       0.078       0.085       0.971       0.138       0.000       0.224       0.000       9.949       0.000       0.000
    365    12    31  2019     76       0  rtu076                 0.000       0.000       0.000       0.000       0.061       0.000       0.000       0.000       0.000      25.771       0.000       0.000
    365    12    31  2019     77       0  rtu077                 0.000       0.000       0.000       0.000       0.112       0.000       0.000       0.000       0.000      22.145       0.000       0.000
    365    12    31  2019     78       0  rtu078                 0.000       0.000       0.000       0.000       0.091       0.000       0.000       0.000       0.000      22.098       0.000       0.000
    365    12    31  2019     79       0  rtu079                 0.000       0.000       0.000       0.000       0.067       0.000       0.000       0.000       0.000      22.094       0.000       0.000
    365    12    31  2019     80       0  rtu080                 0.000       0.000       0.000       0.000       0.188       0.000       0.000       0.000       0.000      22.038       0.000       0.000
    365    12    31  2019     81       0  rtu081                 0.000       0.000       0.000       0.000       0.069       0.000       0.000       0.000       0.000      22.252       0.000       0.000
    365    12    31  2019     82       0  rtu082                 0.000       0.000       0.000       0.000       0.078       0.000       0.000       0.000       0.000      24.371       0.000       0.000
    365    12    31  2019     83       0  rtu083                 0.000       0.000       0.000       0.000       0.055       0.000       0.000       0.000       0.000      22.104       0.000       0.000
    365    12    31  2019     84       0  rtu084                 0.000       0.000       0.000       0.000       0.060       0.000       0.000       0.000       0.000      22.155       0.000       0.000
    365    12    31  2019     85       0  rtu085                 0.000       0.000       0.000       0.000       0.083       0.000       0.000       0.000       0.000      21.972       0.000       0.000
    365    12    31  2019     86       0  rtu086                 0.577       2.428       0.295       0.076       0.016       0.344       0.000       0.813       0.000      60.232       0.000       0.000
    365    12    31  2019     87       0  rtu087                 0.000       0.000       0.000       0.000       0.159       0.000       0.000       0.000       0.000      25.756       0.000       0.000
    365    12    31  2019     88       0  rtu088                 0.000       0.000       0.000       0.000       1.177       0.000       0.000       0.000       0.000      23.246       0.000       0.000
    365    12    31  2019     89       0  rtu089                 0.000       0.000       0.000       0.000       0.082       0.000       0.000       0.000       0.000      22.270       0.000       0.000
    365    12    31  2019     90       0  rtu090                 0.000       0.000       0.000       0.000       0.089       0.000       0.000       0.000       0.000      22.179       0.000       0.000
    365    12    31  2019     91       0  rtu091                 0.000       0.000       0.000       0.000       0.717       0.000       0.000       0.000       0.000      23.314       0.000       0.000
    365    12    31  2019     92       0  rtu092                 0.000       0.000       0.000       0.000       0.026       0.000       0.000       0.000       0.000      34.468       0.000       0.000
    365    12    31  2019     93       0  rtu093                 0.000       0.000       0.000       0.000       0.079       0.000       0.000       0.000       0.000      22.184       0.000       0.000
    365    12    31  2019     94       0  rtu094                 0.000       0.000       0.000       0.000       0.847       0.000       0.000       0.000       0.000      22.955       0.000       0.000
    365    12    31  2019     95       0  rtu095                 0.266       1.008       0.122       0.054      10.848       0.097       0.000       0.352       0.000      10.547       0.000       0.000
    365    12    31  2019     96       0  rtu096                 0.000       0.000       0.000       0.000       2.062       0.000       0.000       0.000       0.000      23.337       0.000       0.000
    365    12    31  2019     97       0  rtu097                 0.000       0.000       0.000       0.000       3.274       0.000       0.000       0.000       0.000      22.987       0.000       0.000
    365    12    31  2019     98       0  rtu098                 0.339       1.263       0.153       0.047      12.482       0.084       0.000       0.444       0.000       9.872       0.000       0.000
    365    12    31  2019     99       0  rtu099                 0.000       0.000       0.000       0.001       0.585       0.001       0.000       0.000       0.000      27.073       0.000       0.000
    365    12    31  2019    100       0  rtu100                 0.000       0.000       0.000       0.000       0.021       0.000       0.000       0.000       0.000      27.696       0.000       0.000
    365    12    31  2019    101       0  rtu101                 0.000       0.000       0.000       0.000       0.151       0.000       0.000       0.000       0.000      22.146       0.000       0.000
    365    12    31  2019    102       0  rtu102                 0.000       0.000       0.000       0.004       0.023       0.000       0.000       0.000       0.000      24.390       0.000       0.000
    365    12    31  2019    103       0  rtu103                 0.000       0.000       0.000       0.000       0.195       0.000       0.000       0.000       0.000      20.031       0.000       0.000
    365    12    31  2019    104       0  rtu104                 0.000       0.000       0.000       0.004       0.018       0.000       0.000       0.000       0.000      24.456       0.000       0.000
    365    12    31  2019    105       0  rtu105                 0.000       0.000       0.000       0.000       0.102       0.000       0.000       0.000       0.000      14.865       0.000       0.000
    365    12    31  2019    106       0  rtu106                 0.537       2.526       0.270       1.190       1.853       0.338       0.000       0.797       0.000       7.764       0.000       0.000
    365    12    31  2019    107       0  rtu107                 0.004       0.018       0.002       0.015       0.059       0.017       0.000       0.007       0.000      10.549       0.000       0.000
    365    12    31  2019    108       0  rtu108                 0.001       0.005       0.001       0.002       0.670       0.004       0.000       0.003       0.000      27.370       0.000       0.000
    365    12    31  2019    109       0  rtu109                 0.000       0.000       0.000       0.000       0.091       0.001       0.000       0.000       0.000      25.603       0.000       0.000
    365    12    31  2019    110       0  rtu110                 0.000       0.000       0.000       0.001       0.093       0.000       0.000       0.000       0.000      22.794       0.000       0.000
    365    12    31  2019    111       0  rtu111                 0.000       0.000       0.000       0.001       0.074       0.000       0.000       0.000       0.000      22.131       0.000       0.000
    365    12    31  2019    112       0  rtu112                 0.002       0.021       0.004       0.012       0.484       0.055       0.000       0.012       0.000      11.320       0.000       0.000
    365    12    31  2019    113       0  rtu113                 0.000       0.000       0.000       0.000       0.144       0.000       0.000       0.000       0.000      17.361       0.000       0.000
    365    12    31  2019    114       0  rtu114                 0.000       0.000       0.000       0.000       3.070       0.000       0.000       0.000       0.000      21.185       0.000       0.000
    365    12    31  2019    115       0  rtu115                 0.000       0.001       0.000       0.001       0.011       0.000       0.000       0.000       0.000      17.084       0.000       0.000
    365    12    31  2019    116       0  rtu116                 0.000       0.000       0.000       0.000       0.111       0.000       0.000       0.000       0.000      18.033       0.000       0.000
    365    12    31  2019    117       0  rtu117                 0.000       0.000       0.000       0.000       0.126       0.000       0.000       0.000       0.000      17.254       0.000       0.000
    365    12    31  2019    118       0  rtu118                 0.000       0.000       0.000       0.000       0.120       0.000       0.000       0.000       0.000      17.070       0.000       0.000
    365    12    31  2019    119       0  rtu119                 0.079       0.341       0.040       1.233       0.519       0.243       0.000       0.129       0.000       5.303       0.000       0.000
    365    12    31  2019    120       0  rtu120                 0.000       0.000       0.000       0.000       0.279       0.000       0.000       0.000       0.000      23.444       0.000       0.000
    365    12    31  2019    121       0  rtu121                 0.000       0.003       0.001       0.002       0.435       0.005       0.000       0.002       0.000      27.512       0.000       0.000
    365    12    31  2019    122       0  rtu122                 0.000       0.001       0.000       0.000       0.176       0.001       0.000       0.000       0.000      25.645       0.000       0.000
    365    12    31  2019    123       0  rtu123                 0.000       0.000       0.000       0.000       0.719       0.000       0.000       0.000       0.000      22.426       0.000       0.000
    365    12    31  2019    124       0  rtu124                 0.000       0.000       0.000       0.000       0.604       0.001       0.000       0.000       0.000      26.219       0.000       0.000
    365    12    31  2019    125       0  rtu125                 0.430       1.957       0.224       0.807       0.659       0.765       0.000       0.666       0.000       8.265       0.000       0.000
    365    12    31  2019    126       0  rtu126                 0.000       0.000       0.000       0.000       0.137       0.000       0.000       0.000       0.000      17.154       0.000       0.000
    365    12    31  2019    127       0  rtu127                 0.859       3.097       0.350       1.300       0.588       1.597       0.000       1.239       0.000       8.834       0.000       0.000
    365    12    31  2019    128       0  rtu128                 0.558       2.372       0.287       0.443       6.106       0.310       0.000       0.912       0.000       5.485       0.000       0.000
    365    12    31  2019    129       0  rtu129                 0.003       0.013       0.002       0.006       0.048       0.008       0.000       0.005       0.000      10.160       0.000       0.000
    365    12    31  2019    130       0  rtu130                 0.000       0.000       0.000       0.002       0.048       0.001       0.000       0.000       0.000      18.628       0.000       0.000
    365    12    31  2019    131       0  rtu131                 0.000       0.001       0.000       0.001       0.009       0.000       0.000       0.000       0.000      18.557       0.000       0.000
    365    12    31  2019    132       0  rtu132                 0.007       0.029       0.003       0.005       0.033       0.055       0.000       0.012       0.000      11.552       0.000       0.000
    365    12    31  2019    133       0  rtu133                 0.000       0.000       0.000       0.000       2.049       0.000       0.000       0.000       0.000      22.306       0.000       0.000
    365    12    31  2019    134       0  rtu134                 0.218       1.151       0.159       1.894       2.458       0.828       0.000       0.532       0.000       8.891       0.000       0.000
    365    12    31  2019    135       0  rtu135                 0.000       0.000       0.000       0.013       0.530       0.000       0.000       0.000       0.000      23.455       0.000       0.000
    365    12    31  2019    136       0  rtu136                 0.000       0.000       0.000       0.000       1.131       0.000       0.000       0.000       0.000      23.334       0.000       0.000
    365    12    31  2019    137       0  rtu137                 0.000       0.000       0.000       0.000       0.203       0.000       0.000       0.000       0.000      15.829       0.000       0.000
    365    12    31  2019    138       0  rtu138                 0.130       0.637       0.077       0.317       0.140       1.071       0.000       0.229       0.000      15.389       0.000       0.000
    365    12    31  2019    139       0  rtu139                 0.000       0.000       0.000       0.000       0.043       0.000       0.000       0.000       0.000       7.172       0.000       0.000
    365    12    31  2019    140       0  rtu140                 0.000       0.000       0.000       0.000       0.018       0.000       0.000       0.000       0.000      10.975       0.000       0.000
    365    12    31  2019    141       0  rtu141                 0.000       0.000       0.000       0.000       0.053       0.000       0.000       0.000       0.000      19.743       0.000       0.000
    365    12    31  2019    142       0  rtu142                 0.000       0.000       0.000       0.000       0.072       0.000       0.000       0.000       0.000      11.730       0.000       0.000
    365    12    31  2019    143       0  rtu143                 0.000       0.001       0.000       0.000       0.069       0.000       0.000       0.000       0.000      20.095       0.000       0.000
    365    12    31  2019    144       0  rtu144                 0.000       0.000       0.000       0.001       0.007       0.000       0.000       0.000       0.000      20.362       0.000       0.000
    365    12    31  2019    145       0  rtu145                 0.000       0.000       0.000       0.001       0.027       0.000       0.000       0.000       0.000      19.181       0.000       0.000
    365    12    31  2019    146       0  rtu146                 0.000       0.000       0.000       0.000       0.003       0.000       0.000       0.000       0.000      11.901       0.000       0.000
    365    12    31  2019    147       0  rtu147                 0.004       0.015       0.002       0.001       0.022       0.005       0.000       0.005       0.000      22.180       0.000       0.000
    365    12    31  2019    148       0  rtu148                 2.017       8.022       0.936       0.604       0.623       0.901       0.000       3.050       0.000       9.033       0.000       0.000
    365    12    31  2019    149       0  rtu149                 0.000       0.000       0.000       0.000       0.038       0.000       0.000       0.000       0.000      18.732       0.000       0.000
    365    12    31  2019    150       0  rtu150                 0.000       0.000       0.000       0.000       0.027       0.000       0.000       0.000       0.000      25.864       0.000       0.000
    365    12    31  2019    151       0  rtu151                 0.000       0.000       0.000       0.000       0.331       0.002       0.000       0.000       0.000      36.174       0.000       0.000
    365    12    31  2019    152       0  rtu152                 0.002       0.010       0.001       0.003       0.028       0.003       0.000       0.004       0.000      28.932       0.000       0.000
    365    12    31  2019    153       0  rtu153                 0.003       0.013       0.002       0.006       0.179       0.016       0.000       0.007       0.000      11.280       0.000       0.000
    365    12    31  2019    154       0  rtu154                 0.001       0.006       0.001       0.001       0.184       0.016       0.000       0.003       0.000      11.337       0.000       0.000
    365    12    31  2019    155       0  rtu155                 1.934       6.931       0.802       0.595       0.319       1.762       0.000       2.698       0.000       9.631       0.000       0.000
    365    12    31  2019    156       0  rtu156                 0.000       0.000       0.000       0.000       0.080       0.000       0.000       0.000       0.000      14.013       0.000       0.000
    365    12    31  2019    157       0  rtu157                 0.000       0.001       0.000       0.000       0.033       0.001       0.000       0.000       0.000      27.996       0.000       0.000
    365    12    31  2019    158       0  rtu158                 0.060       0.282       0.039       0.012       0.822       0.136       0.000       0.130       0.000      26.140       0.000       0.000
    365    12    31  2019    159       0  rtu159                 0.454       1.992       0.231       0.764       0.895       0.889       0.000       0.765       0.000       8.062       0.000       0.000
    365    12    31  2019    160       0  rtu160                 0.000       0.000       0.000       0.002       1.456       0.001       0.000       0.000       0.000      24.565       0.000       0.000
    365    12    31  2019    161       0  rtu161                 0.000       0.000       0.000       0.000       3.353       0.000       0.000       0.000       0.000      17.522       0.000       0.000
    365    12    31  2019    162       0  rtu162                 0.058       0.410       0.070       0.211       9.952       0.647       0.000       0.221       0.000      34.180       0.000       0.000
    365    12    31  2019    163       0  rtu163                 0.000       0.000       0.000       0.000       0.065       0.000       0.000       0.000       0.000      22.069       0.000       0.000
    365    12    31  2019    164       0  rtu164                 0.000       0.000       0.000       0.000       3.127       0.000       0.000       0.000       0.000      23.196       0.000       0.000
    365    12    31  2019    165       0  rtu165                 0.000       0.000       0.000       0.000       0.114       0.000       0.000       0.000       0.000      45.261       0.000       0.000
    365    12    31  2019    166       0  rtu166                 0.000       0.000       0.000       0.000       0.064       0.000       0.000       0.000       0.000      21.910       0.000       0.000
    365    12    31  2019    167       0  rtu167                 0.000       0.000       0.000       0.000       0.090       0.000       0.000       0.000       0.000      21.945       0.000       0.000
    365    12    31  2019    168       0  rtu168                 0.000       0.000       0.000       0.000       0.041       0.000       0.000       0.000       0.000      25.000       0.000       0.000
    365    12    31  2019    169       0  rtu169                 0.000       0.000       0.000       0.000       0.052       0.000       0.000       0.000       0.000      24.782       0.000       0.000
    365    12    31  2019    170       0  rtu170                 0.000       0.000       0.000       0.000       0.129       0.000       0.000       0.000       0.000      22.104       0.000       0.000
    365    12    31  2019    171       0  rtu171                 0.000       0.000       0.000       0.000       0.028       0.000       0.000       0.000       0.000      11.292       0.000       0.000
    365    12    31  2019    172       0  rtu172                 0.000       0.000       0.000       0.000       0.024       0.000       0.000       0.000       0.000      11.323       0.000       0.000
    365    12    31  2019    173       0  rtu173                 0.000       0.000       0.000       0.000       0.063       0.000       0.000       0.000       0.000      30.004       0.000       0.000
    365    12    31  2019    174       0  rtu174                 0.000       0.000       0.000       0.001       0.156       0.000       0.000       0.000       0.000      31.605       0.000       0.000
    365    12    31  2019    175       0  rtu175                 0.000       0.000       0.000       0.000       1.029       0.001       0.000       0.000       0.000      31.509       0.000       0.000
    365    12    31  2019    176       0  rtu176                 0.000       0.000       0.000       0.000       2.303       0.000       0.000       0.000       0.000      27.864       0.000       0.000
    365    12    31  2019    177       0  rtu177                 0.000       0.000       0.000       0.000       0.059       0.000       0.000       0.000       0.000      25.030       0.000       0.000
    365    12    31  2019    178       0  rtu178                 0.000       0.000       0.000       0.000       0.036       0.000       0.000       0.000       0.000      24.832       0.000       0.000
    365    12    31  2019    179       0  rtu179                 0.000       0.000       0.000       0.000       1.360       0.000       0.000       0.000       0.000      22.909       0.000       0.000
    365    12    31  2019    180       0  rtu180                 0.000       0.000       0.000       0.000       0.102       0.000       0.000       0.000       0.000      22.338       0.000       0.000
    365    12    31  2019    181       0  rtu181                 0.000       0.000       0.000       0.000       0.750       0.001       0.000       0.000       0.000      26.249       0.000       0.000
    365    12    31  2019    182       0  rtu182                 0.000       0.000       0.000       0.000       0.660       0.000       0.000       0.000       0.000      22.438       0.000       0.000
    365    12    31  2019    183       0  rtu183                 0.000       0.000       0.000       0.000       0.029       0.000       0.000       0.000       0.000      11.866       0.000       0.000
    365    12    31  2019    184       0  rtu184                 2.993      12.091       1.335       1.077       2.184       0.621       0.000       3.937       0.000       6.170       0.000       0.000
    365    12    31  2019    185       0  rtu185                 0.000       0.002       0.000       0.001       0.007       0.000       0.000       0.001       0.000      15.488       0.000       0.000
    365    12    31  2019    186       0  rtu186                 0.461       1.965       0.217       0.976       0.668       1.330       0.000       0.678       0.000       8.993       0.000       0.000
    365    12    31  2019    187       0  rtu187                 0.002       0.007       0.001       0.012       0.044       0.008       0.000       0.003       0.000      10.361       0.000       0.000
    365    12    31  2019    188       0  rtu188                 0.246       1.104       0.132       0.171       0.374       0.273       0.000       0.374       0.000       7.409       0.000       0.000
    365    12    31  2019    189       0  rtu189                 0.468       2.029       0.247       0.249       0.442       0.448       0.000       0.695       0.000       7.832       0.000       0.000
    365    12    31  2019    190       0  rtu190                 0.063       0.304       0.031       0.022       0.838       0.093       0.000       0.086       0.000      23.600       0.000       0.000
    365    12    31  2019    191       0  rtu191                 4.721      18.303       2.140       0.702       1.206       0.845       0.000       6.335       0.000       9.431       0.000       0.000
    365    12    31  2019    192       0  rtu192                 3.064      12.135       1.428       0.912       1.152       1.019       0.000       4.312       0.000       9.085       0.000       0.000
    365    12    31  2019    193       0  rtu193                 0.000       0.000       0.000       0.000       0.008       0.000       0.000       0.000       0.000      27.088       0.000       0.000
    365    12    31  2019    194       0  rtu194                 0.159       0.711       0.076       0.133       1.372       0.146       0.000       0.218       0.000      25.413       0.000       0.000
    365    12    31  2019    195       0  rtu195                 0.003       0.013       0.002       0.006       0.053       0.007       0.000       0.005       0.000      10.163       0.000       0.000
    365    12    31  2019    196       0  rtu196                 0.293       1.326       0.154       0.316       1.094       0.293       0.000       0.438       0.000       7.249       0.000       0.000
    365    12    31  2019    197       0  rtu197                 0.000       0.000       0.000       0.000       1.559       0.000       0.000       0.000       0.000      17.818       0.000       0.000
    365    12    31  2019    198       0  rtu198                 0.000       0.000       0.000       0.000       0.116       0.000       0.000       0.000       0.000      16.016       0.000       0.000
    365    12    31  2019    199       0  rtu199                 0.406       1.946       0.231       3.791       0.118       1.574       0.000       0.795       0.000      12.558       0.000       0.000
    365    12    31  2019    200       0  rtu200                 0.001       0.006       0.001       0.001       0.034       0.012       0.000       0.002       0.000      10.084       0.000       0.000
    365    12    31  2019    201       0  rtu201                 0.000       0.000       0.000       0.000       3.679       0.000       0.000       0.000       0.000      22.365       0.000       0.000
    365    12    31  2019    202       0  rtu202                 0.388       1.742       0.200       0.318       8.336       0.198       0.000       0.529       0.000       7.053       0.000       0.000
    365    12    31  2019    203       0  rtu203                 0.000       0.000       0.000       0.000       0.087       0.000       0.000       0.000       0.000      14.473       0.000       0.000
    365    12    31  2019    204       0  rtu204                 0.338       1.500       0.176       0.144       1.062       0.212       0.000       0.457       0.000       7.355       0.000       0.000
    365    12    31  2019    205       0  rtu205                 0.011       0.045       0.005       0.055       7.179       0.034       0.000       0.016       0.000      31.305       0.000       0.000
    365    12    31  2019    206       0  rtu206                 0.000       0.000       0.000       0.001       0.028       0.000       0.000       0.000       0.000      38.539       0.000       0.000
    365    12    31  2019    207       0  rtu207                 0.000       0.000       0.000       0.000       0.167       0.000       0.000       0.000       0.000      23.109       0.000       0.000
    365    12    31  2019    208       0  rtu208                 0.000       0.000       0.000       0.000       0.058       0.000       0.000       0.000       0.000      19.984       0.000       0.000
    365    12    31  2019    209       0  rtu209                 0.002       0.011       0.001       0.001       0.018       0.003       0.000       0.003       0.000      25.896       0.000       0.000
    365    12    31  2019    210       0  rtu210                 0.000       0.001       0.000       0.001       0.032       0.001       0.000       0.000       0.000      29.955       0.000       0.000
