 Mini_CREATE               SWAT+ Jan 11 2024        MODULAR Rev 2024.61.0                                 
   jday   mon   day    yr   unit  gis_id  name                 sedyld     sedorgn     sedorgp     surqno3     lat3no3    surqsolp        usle     sedminp     tileno3     lchlabp    tilelabp      satexn
    365    12    31  2023     81       0  rtu081                 0.000       0.000       0.000       0.000       0.075       0.000       0.000       0.000       0.000      20.293       0.000       0.000
    365    12    31  2023     82       0  rtu082                 0.000       0.000       0.000       0.000       0.079       0.000       0.000       0.000       0.000      23.851       0.000       0.000
    365    12    31  2023     83       0  rtu083                 0.000       0.000       0.000       0.000       0.058       0.000       0.000       0.000       0.000      20.001       0.000       0.000
    365    12    31  2023     84       0  rtu084                 0.000       0.000       0.000       0.000       0.063       0.000       0.000       0.000       0.000      20.295       0.000       0.000
    365    12    31  2023     85       0  rtu085                 0.000       0.000       0.000       0.000       0.091       0.000       0.000       0.000       0.000      19.986       0.000       0.000
    365    12    31  2023     86       0  rtu086                 0.623       3.241       0.394       0.121       0.015       0.539       0.000       1.045       0.000      60.755       0.000       0.000
    365    12    31  2023     87       0  rtu087                 0.000       0.000       0.000       0.000       0.170       0.000       0.000       0.000       0.000      22.722       0.000       0.000
    365    12    31  2023     88       0  rtu088                 0.000       0.000       0.000       0.000       1.359       0.000       0.000       0.000       0.000      20.971       0.000       0.000
    365    12    31  2023     89       0  rtu089                 0.000       0.000       0.000       0.000       0.089       0.000       0.000       0.000       0.000      20.003       0.000       0.000
    365    12    31  2023     90       0  rtu090                 0.000       0.000       0.000       0.000       0.096       0.000       0.000       0.000       0.000      20.289       0.000       0.000
    365    12    31  2023     91       0  rtu091                 0.000       0.000       0.000       0.000       0.827       0.000       0.000       0.000       0.000      20.883       0.000       0.000
    365    12    31  2023     92       0  rtu092                 0.000       0.000       0.000       0.000       0.023       0.000       0.000       0.000       0.000      33.427       0.000       0.000
    365    12    31  2023     93       0  rtu093                 0.000       0.000       0.000       0.000       0.083       0.000       0.000       0.000       0.000      20.309       0.000       0.000
    365    12    31  2023     94       0  rtu094                 0.000       0.000       0.000       0.000       1.011       0.000       0.000       0.000       0.000      21.058       0.000       0.000
    365    12    31  2023     95       0  rtu095                 0.352       1.485       0.180       0.094      10.402       0.132       0.000       0.511       0.000      10.394       0.000       0.000
    365    12    31  2023     96       0  rtu096                 0.000       0.000       0.000       0.000       2.360       0.000       0.000       0.000       0.000      22.073       0.000       0.000
    365    12    31  2023     97       0  rtu097                 0.000       0.000       0.000       0.000       3.775       0.000       0.000       0.000       0.000      20.649       0.000       0.000
    365    12    31  2023     98       0  rtu098                 0.465       1.923       0.233       0.080      11.917       0.116       0.000       0.664       0.000       9.729       0.000       0.000
    365    12    31  2023     99       0  rtu099                 0.177       0.645       0.078       0.019       0.519       0.061       0.000       0.222       0.000      24.950       0.000       0.000
    365    12    31  2023    100       0  rtu100                 0.000       0.000       0.000       0.000       0.019       0.000       0.000       0.000       0.000      25.098       0.000       0.000
    365    12    31  2023    101       0  rtu101                 0.000       0.000       0.000       0.000       0.161       0.000       0.000       0.000       0.000      20.030       0.000       0.000
    365    12    31  2023    102       0  rtu102                 0.001       0.004       0.000       0.033       0.016       0.004       0.000       0.001       0.000      21.247       0.000       0.000
    365    12    31  2023    103       0  rtu103                 0.000       0.000       0.000       0.000       0.162       0.000       0.000       0.000       0.000      18.087       0.000       0.000
    365    12    31  2023    104       0  rtu104                 0.001       0.004       0.000       0.033       0.013       0.004       0.000       0.001       0.000      21.452       0.000       0.000
    365    12    31  2023    105       0  rtu105                 0.001       0.002       0.000       0.046       0.162       0.010       0.000       0.001       0.000      29.405       0.000       0.000
    365    12    31  2023    106       0  rtu106                 0.537       2.657       0.275       0.832       1.484       0.333       0.000       0.789       0.000       8.050       0.000       0.000
    365    12    31  2023    107       0  rtu107                 0.006       0.023       0.003       0.024       0.009       0.072       0.000       0.009       0.000       9.052       0.000       0.000
    365    12    31  2023    108       0  rtu108                 0.009       0.094       0.018       0.015       0.264       0.075       0.000       0.056       0.000      24.805       0.000       0.000
    365    12    31  2023    109       0  rtu109                 0.002       0.010       0.001       0.012       0.923       0.014       0.000       0.005       0.000      23.449       0.000       0.000
    365    12    31  2023    110       0  rtu110                 0.001       0.003       0.000       0.012       0.065       0.005       0.000       0.001       0.000      18.718       0.000       0.000
    365    12    31  2023    111       0  rtu111                 0.001       0.005       0.001       0.019       0.078       0.007       0.000       0.002       0.000      18.353       0.000       0.000
    365    12    31  2023    112       0  rtu112                 0.012       0.136       0.026       0.026       0.435       0.347       0.000       0.083       0.000      11.173       0.000       0.000
    365    12    31  2023    113       0  rtu113                 0.000       0.000       0.000       0.000       0.047       0.000       0.000       0.000       0.000      13.768       0.000       0.000
    365    12    31  2023    114       0  rtu114                 0.008       0.076       0.015       0.036       5.286       0.264       0.000       0.067       0.000      17.348       0.000       0.000
    365    12    31  2023    115       0  rtu115                 0.009       0.035       0.004       0.014       0.008       0.006       0.000       0.011       0.000      16.204       0.000       0.000
    365    12    31  2023    116       0  rtu116                 0.000       0.000       0.000       0.000       0.069       0.000       0.000       0.000       0.000      14.726       0.000       0.000
    365    12    31  2023    117       0  rtu117                 0.000       0.000       0.000       0.000       0.073       0.000       0.000       0.000       0.000      14.409       0.000       0.000
    365    12    31  2023    118       0  rtu118                 0.000       0.000       0.000       0.000       0.058       0.000       0.000       0.000       0.000      13.836       0.000       0.000
    365    12    31  2023    119       0  rtu119                 0.462       2.109       0.247       1.731       0.372       0.173       0.000       0.668       0.000       5.523       0.000       0.000
    365    12    31  2023    120       0  rtu120                 0.000       0.000       0.000       0.000       0.204       0.000       0.000       0.000       0.000      16.262       0.000       0.000
    365    12    31  2023    121       0  rtu121                 0.008       0.081       0.015       0.016       0.161       0.094       0.000       0.048       0.000      25.476       0.000       0.000
    365    12    31  2023    122       0  rtu122                 0.009       0.046       0.006       0.016       1.744       0.030       0.000       0.021       0.000      23.585       0.000       0.000
    365    12    31  2023    123       0  rtu123                 0.000       0.000       0.000       0.000       0.470       0.000       0.000       0.000       0.000      20.755       0.000       0.000
    365    12    31  2023    124       0  rtu124                 0.003       0.014       0.002       0.012       0.139       0.014       0.000       0.007       0.000      23.975       0.000       0.000
    365    12    31  2023    125       0  rtu125                 0.114       0.523       0.059       4.386       0.482       0.923       0.000       0.190       0.000       7.124       0.000       0.000
    365    12    31  2023    126       0  rtu126                 0.000       0.000       0.000       0.000       0.131       0.000       0.000       0.000       0.000      17.408       0.000       0.000
    365    12    31  2023    127       0  rtu127                 0.622       2.665       0.308       3.602       0.394       2.003       0.000       0.938       0.000       7.688       0.000       0.000
    365    12    31  2023    128       0  rtu128                 0.457       2.042       0.247       0.718       5.597       0.308       0.000       0.704       0.000       4.876       0.000       0.000
    365    12    31  2023    129       0  rtu129                 0.010       0.041       0.005       0.018       0.033       0.012       0.000       0.014       0.000       8.822       0.000       0.000
    365    12    31  2023    130       0  rtu130                 0.000       0.002       0.000       0.031       0.030       0.013       0.000       0.001       0.000      17.287       0.000       0.000
    365    12    31  2023    131       0  rtu131                 0.001       0.005       0.001       0.016       0.009       0.005       0.000       0.001       0.000      14.748       0.000       0.000
    365    12    31  2023    132       0  rtu132                 0.020       0.080       0.010       0.020       0.043       0.083       0.000       0.034       0.000       9.876       0.000       0.000
    365    12    31  2023    133       0  rtu133                 0.000       0.000       0.000       0.000       2.507       0.000       0.000       0.000       0.000      19.965       0.000       0.000
    365    12    31  2023    134       0  rtu134                 0.161       0.932       0.132       0.632       4.647       0.761       0.000       0.412       0.000       8.828       0.000       0.000
    365    12    31  2023    135       0  rtu135                 0.000       0.002       0.000       0.215       0.465       0.008       0.000       0.001       0.000      21.849       0.000       0.000
    365    12    31  2023    136       0  rtu136                 0.000       0.000       0.000       0.000       1.577       0.000       0.000       0.000       0.000      41.007       0.000       0.000
    365    12    31  2023    137       0  rtu137                 0.000       0.000       0.000       0.000       0.217       0.000       0.000       0.000       0.000      25.740       0.000       0.000
    365    12    31  2023    138       0  rtu138                 0.052       0.264       0.031       0.284       0.011       0.221       0.000       0.081       0.000      11.954       0.000       0.000
    365    12    31  2023    139       0  rtu139                 0.000       0.000       0.000       0.000       0.052       0.000       0.000       0.000       0.000       5.661       0.000       0.000
    365    12    31  2023    140       0  rtu140                 0.000       0.000       0.000       0.000       0.028       0.000       0.000       0.000       0.000       9.861       0.000       0.000
    365    12    31  2023    141       0  rtu141                 0.000       0.002       0.000       0.022       0.049       0.005       0.000       0.001       0.000      20.401       0.000       0.000
    365    12    31  2023    142       0  rtu142                 0.000       0.000       0.000       0.000       0.160       0.000       0.000       0.000       0.000      15.467       0.000       0.000
    365    12    31  2023    143       0  rtu143                 0.001       0.006       0.001       0.022       0.090       0.011       0.000       0.002       0.000      20.243       0.000       0.000
    365    12    31  2023    144       0  rtu144                 0.001       0.002       0.000       0.015       0.008       0.004       0.000       0.001       0.000      16.454       0.000       0.000
    365    12    31  2023    145       0  rtu145                 0.000       0.002       0.000       0.014       0.032       0.004       0.000       0.001       0.000      17.850       0.000       0.000
    365    12    31  2023    146       0  rtu146                 0.002       0.007       0.001       0.011       0.013       0.008       0.000       0.003       0.000      16.571       0.000       0.000
    365    12    31  2023    147       0  rtu147                 0.034       0.136       0.016       0.021       0.027       0.049       0.000       0.046       0.000      21.586       0.000       0.000
    365    12    31  2023    148       0  rtu148                 1.091       4.632       0.539       2.465       0.535       1.248       0.000       1.742       0.000       7.140       0.000       0.000
    365    12    31  2023    149       0  rtu149                 0.001       0.002       0.000       0.007       0.016       0.002       0.000       0.001       0.000      10.814       0.000       0.000
    365    12    31  2023    150       0  rtu150                 0.001       0.003       0.000       0.008       0.005       0.002       0.000       0.002       0.000      16.812       0.000       0.000
    365    12    31  2023    151       0  rtu151                 0.002       0.011       0.002       0.015       0.021       0.026       0.000       0.006       0.000      27.222       0.000       0.000
    365    12    31  2023    152       0  rtu152                 0.030       0.153       0.020       0.017       0.060       0.031       0.000       0.062       0.000      25.379       0.000       0.000
    365    12    31  2023    153       0  rtu153                 0.004       0.022       0.003       0.019       0.171       0.036       0.000       0.011       0.000      11.307       0.000       0.000
    365    12    31  2023    154       0  rtu154                 0.004       0.024       0.004       0.019       0.201       0.036       0.000       0.012       0.000      11.198       0.000       0.000
    365    12    31  2023    155       0  rtu155                 0.850       3.560       0.409       3.213       0.772       3.039       0.000       1.343       0.000       7.897       0.000       0.000
    365    12    31  2023    156       0  rtu156                 0.007       0.024       0.003       0.013       0.218       0.014       0.000       0.012       0.000      13.726       0.000       0.000
    365    12    31  2023    157       0  rtu157                 0.003       0.016       0.002       0.012       0.258       0.014       0.000       0.008       0.000      24.422       0.000       0.000
    365    12    31  2023    158       0  rtu158                 0.143       0.804       0.118       0.172       9.199       0.278       0.000       0.389       0.000      22.508       0.000       0.000
    365    12    31  2023    159       0  rtu159                 0.328       1.509       0.177       0.757       1.050       0.919       0.000       0.585       0.000       5.383       0.000       0.000
    365    12    31  2023    160       0  rtu160                 0.003       0.018       0.002       0.044       0.930       0.053       0.000       0.010       0.000      23.423       0.000       0.000
    365    12    31  2023    161       0  rtu161                 0.000       0.000       0.000       0.000       3.693       0.001       0.000       0.000       0.000      14.245       0.000       0.000
    365    12    31  2023    162       0  rtu162                 0.083       0.887       0.168       1.757       6.769       2.051       0.000       0.490       0.000      31.390       0.000       0.000
    365    12    31  2023    163       0  rtu163                 0.000       0.000       0.000       0.000       0.067       0.000       0.000       0.000       0.000      20.191       0.000       0.000
    365    12    31  2023    164       0  rtu164                 0.000       0.000       0.000       0.000       3.617       0.000       0.000       0.000       0.000      21.101       0.000       0.000
    365    12    31  2023    165       0  rtu165                 0.000       0.000       0.000       0.000       0.111       0.000       0.000       0.000       0.000      43.458       0.000       0.000
    365    12    31  2023    166       0  rtu166                 0.000       0.000       0.000       0.000       0.066       0.000       0.000       0.000       0.000      20.422       0.000       0.000
    365    12    31  2023    167       0  rtu167                 0.000       0.000       0.000       0.000       0.099       0.000       0.000       0.000       0.000      20.164       0.000       0.000
    365    12    31  2023    168       0  rtu168                 0.000       0.000       0.000       0.000       0.043       0.000       0.000       0.000       0.000      22.048       0.000       0.000
    365    12    31  2023    169       0  rtu169                 0.000       0.000       0.000       0.000       0.056       0.000       0.000       0.000       0.000      22.376       0.000       0.000
    365    12    31  2023    170       0  rtu170                 0.000       0.000       0.000       0.000       0.135       0.000       0.000       0.000       0.000      20.208       0.000       0.000
    365    12    31  2023    171       0  rtu171                 0.000       0.000       0.000       0.000       0.021       0.000       0.000       0.000       0.000       9.667       0.000       0.000
    365    12    31  2023    172       0  rtu172                 0.000       0.000       0.000       0.000       0.017       0.000       0.000       0.000       0.000       9.854       0.000       0.000
    365    12    31  2023    173       0  rtu173                 0.001       0.004       0.000       0.010       0.015       0.003       0.000       0.001       0.000      17.297       0.000       0.000
    365    12    31  2023    174       0  rtu174                 0.000       0.001       0.000       0.026       0.086       0.008       0.000       0.000       0.000      29.275       0.000       0.000
    365    12    31  2023    175       0  rtu175                 0.001       0.005       0.001       0.013       0.145       0.015       0.000       0.002       0.000      32.061       0.000       0.000
    365    12    31  2023    176       0  rtu176                 0.000       0.004       0.001       0.006       1.791       0.025       0.000       0.002       0.000      28.758       0.000       0.000
    365    12    31  2023    177       0  rtu177                 0.000       0.000       0.000       0.000       0.061       0.000       0.000       0.000       0.000      22.108       0.000       0.000
    365    12    31  2023    178       0  rtu178                 0.000       0.000       0.000       0.000       0.036       0.000       0.000       0.000       0.000      22.320       0.000       0.000
    365    12    31  2023    179       0  rtu179                 0.000       0.000       0.000       0.000       1.606       0.000       0.000       0.000       0.000      20.958       0.000       0.000
    365    12    31  2023    180       0  rtu180                 0.000       0.001       0.000       0.003       0.121       0.001       0.000       0.000       0.000      14.290       0.000       0.000
    365    12    31  2023    181       0  rtu181                 0.005       0.022       0.003       0.014       0.144       0.022       0.000       0.011       0.000      23.999       0.000       0.000
    365    12    31  2023    182       0  rtu182                 0.000       0.000       0.000       0.000       0.263       0.000       0.000       0.000       0.000      20.414       0.000       0.000
    365    12    31  2023    183       0  rtu183                 0.000       0.000       0.000       0.000       0.035       0.000       0.000       0.000       0.000      12.781       0.000       0.000
    365    12    31  2023    184       0  rtu184                 0.455       2.112       0.226       0.588       3.402       1.211       0.000       0.747       0.000       3.409       0.000       0.000
    365    12    31  2023    185       0  rtu185                 0.007       0.031       0.004       0.012       0.006       0.004       0.000       0.009       0.000      14.775       0.000       0.000
    365    12    31  2023    186       0  rtu186                 0.292       1.302       0.142       3.619       0.727       1.184       0.000       0.423       0.000       7.285       0.000       0.000
    365    12    31  2023    187       0  rtu187                 0.000       0.000       0.000       0.002       0.027       0.002       0.000       0.000       0.000       9.277       0.000       0.000
    365    12    31  2023    188       0  rtu188                 0.258       1.232       0.145       0.355       0.171       0.352       0.000       0.406       0.000       7.677       0.000       0.000
    365    12    31  2023    189       0  rtu189                 0.718       3.276       0.394       0.395       0.827       0.542       0.000       1.093       0.000       8.151       0.000       0.000
    365    12    31  2023    190       0  rtu190                 0.109       0.619       0.061       0.210       3.203       0.181       0.000       0.166       0.000      24.189       0.000       0.000
    365    12    31  2023    191       0  rtu191                 2.377      10.191       1.159       1.196       3.157       1.640       0.000       3.786       0.000       8.964       0.000       0.000
    365    12    31  2023    192       0  rtu192                 0.787       3.458       0.400       1.074       0.519       1.612       0.000       1.356       0.000       6.121       0.000       0.000
    365    12    31  2023    193       0  rtu193                 0.001       0.005       0.001       0.013       0.001       0.007       0.000       0.002       0.000       9.732       0.000       0.000
    365    12    31  2023    194       0  rtu194                 0.159       0.804       0.085       0.225       0.898       0.212       0.000       0.237       0.000      25.097       0.000       0.000
    365    12    31  2023    195       0  rtu195                 0.010       0.042       0.005       0.018       0.051       0.011       0.000       0.014       0.000       8.783       0.000       0.000
    365    12    31  2023    196       0  rtu196                 0.096       0.445       0.050       2.923       0.693       0.355       0.000       0.151       0.000       6.332       0.000       0.000
    365    12    31  2023    197       0  rtu197                 0.000       0.000       0.000       0.000       1.374       0.000       0.000       0.000       0.000      13.924       0.000       0.000
    365    12    31  2023    198       0  rtu198                 0.000       0.000       0.000       0.000       0.094       0.000       0.000       0.000       0.000      15.464       0.000       0.000
    365    12    31  2023    199       0  rtu199                 0.088       0.494       0.058       0.076       0.060       0.623       0.000       0.199       0.000       9.596       0.000       0.000
    365    12    31  2023    200       0  rtu200                 0.011       0.043       0.005       0.018       0.053       0.043       0.000       0.018       0.000       9.106       0.000       0.000
    365    12    31  2023    201       0  rtu201                 0.000       0.000       0.000       0.000       2.241       0.000       0.000       0.000       0.000      20.450       0.000       0.000
    365    12    31  2023    202       0  rtu202                 0.180       0.813       0.093       1.025       4.583       0.206       0.000       0.237       0.000       5.329       0.000       0.000
    365    12    31  2023    203       0  rtu203                 0.000       0.000       0.000       0.000       0.114       0.000       0.000       0.000       0.000      15.188       0.000       0.000
    365    12    31  2023    204       0  rtu204                 0.291       1.343       0.155       1.912       0.734       0.257       0.000       0.395       0.000       6.333       0.000       0.000
    365    12    31  2023    205       0  rtu205                 0.003       0.015       0.002       0.079       4.113       0.077       0.000       0.006       0.000      23.488       0.000       0.000
    365    12    31  2023    206       0  rtu206                 0.000       0.001       0.000       0.024       0.023       0.007       0.000       0.000       0.000      27.617       0.000       0.000
    365    12    31  2023    207       0  rtu207                 0.001       0.002       0.000       0.004       0.416       0.004       0.000       0.001       0.000      20.785       0.000       0.000
    365    12    31  2023    208       0  rtu208                 0.001       0.003       0.000       0.017       0.076       0.005       0.000       0.001       0.000      20.512       0.000       0.000
    365    12    31  2023    209       0  rtu209                 0.002       0.007       0.001       0.021       0.029       0.013       0.000       0.002       0.000      23.741       0.000       0.000
    365    12    31  2023    210       0  rtu210                 0.000       0.000       0.000       0.000       0.016       0.000       0.000       0.000       0.000      25.831       0.000       0.000
    365    12    31  2023    211       0  rtu211                 0.002       0.007       0.001       0.021       0.006       0.020       0.000       0.002       0.000      16.912       0.000       0.000
    365    12    31  2023    212       0  rtu212                 0.000       0.001       0.000       0.037       0.101       0.006       0.000       0.000       0.000      21.075       0.000       0.000
    365    12    31  2023    213       0  rtu213                 0.009       0.036       0.004       0.018       0.032       0.032       0.000       0.015       0.000       8.701       0.000       0.000
    365    12    31  2023    214       0  rtu214                 0.001       0.004       0.000       0.013       0.012       0.003       0.000       0.001       0.000      15.427       0.000       0.000
    365    12    31  2023    215       0  rtu215                 0.001       0.003       0.000       0.013       0.006       0.003       0.000       0.001       0.000      14.401       0.000       0.000
    365    12    31  2023    216       0  rtu216                 0.002       0.020       0.004       0.020       0.171       0.050       0.000       0.013       0.000      18.879       0.000       0.000
    365    12    31  2023    217       0  rtu217                 0.000       0.001       0.000       0.012       0.011       0.002       0.000       0.000       0.000      16.845       0.000       0.000
    365    12    31  2023    218       0  rtu218                 0.015       0.073       0.008       0.031       0.323       0.032       0.000       0.021       0.000      10.976       0.000       0.000
    365    12    31  2023    219       0  rtu219                 0.001       0.002       0.000       0.013       0.010       0.003       0.000       0.001       0.000      17.067       0.000       0.000
    365    12    31  2023    220       0  rtu220                 0.001       0.006       0.001       0.039       0.027       0.034       0.000       0.002       0.000       8.212       0.000       0.000
    365    12    31  2023    221       0  rtu221                 0.000       0.000       0.000       0.000       0.045       0.000       0.000       0.000       0.000       2.580       0.000       0.000
    365    12    31  2023    222       0  rtu222                 0.011       0.048       0.005       0.016       0.029       0.009       0.000       0.014       0.000      22.389       0.000       0.000
    365    12    31  2023    223       0  rtu223                 0.005       0.048       0.009       0.015       0.149       0.076       0.000       0.029       0.000      25.497       0.000       0.000
    365    12    31  2023    224       0  rtu224                 0.000       0.000       0.000       0.000       0.150       0.000       0.000       0.000       0.000      20.296       0.000       0.000
    365    12    31  2023    225       0  rtu225                 0.027       0.141       0.021       0.017       2.144       0.040       0.000       0.067       0.000      22.395       0.000       0.000
    365    12    31  2023    226       0  rtu226                 0.962       6.231       0.973      17.574       2.994       1.678       0.000       3.138       0.000       7.347       0.000       0.000
    365    12    31  2023    227       0  rtu227                 0.002       0.008       0.001       0.044       0.152       0.015       0.000       0.002       0.000      21.830       0.000       0.000
    365    12    31  2023    228       0  rtu228                 0.006       0.028       0.004       0.012       0.028       0.014       0.000       0.014       0.000      24.405       0.000       0.000
    365    12    31  2023    229       0  rtu229                 0.000       0.000       0.000       0.000       0.959       0.000       0.000       0.000       0.000      20.606       0.000       0.000
    365    12    31  2023    230       0  rtu230                 0.001       0.005       0.001       0.011       0.009       0.009       0.000       0.002       0.000      18.761       0.000       0.000
    365    12    31  2023    231       0  rtu231                 0.006       0.028       0.004       0.017       0.023       0.024       0.000       0.013       0.000      24.901       0.000       0.000
    365    12    31  2023    232       0  rtu232                 0.000       0.000       0.000       0.000       0.067       0.000       0.000       0.000       0.000      12.711       0.000       0.000
    365    12    31  2023    233       0  rtu233                 0.000       0.000       0.000       0.000       0.070       0.000       0.000       0.000       0.000      13.158       0.000       0.000
    365    12    31  2023    234       0  rtu234                 0.000       0.000       0.000       0.000       4.778       0.000       0.000       0.000       0.000      19.847       0.000       0.000
    365    12    31  2023    235       0  rtu235                 0.279       1.319       0.155       0.493       0.703       0.329       0.000       0.421       0.000       5.409       0.000       0.000
    365    12    31  2023    236       0  rtu236                 0.182       0.859       0.105       0.318       0.566       0.181       0.000       0.275       0.000       4.873       0.000       0.000
    365    12    31  2023    237       0  rtu237                 0.000       0.000       0.000       0.000       0.241       0.000       0.000       0.000       0.000      21.087       0.000       0.000
    365    12    31  2023    238       0  rtu238                 0.146       0.744       0.084       0.470       0.231       0.226       0.000       0.238       0.000       5.647       0.000       0.000
    365    12    31  2023    239       0  rtu239                 0.000       0.000       0.000       0.000       0.052       0.000       0.000       0.000       0.000      21.749       0.000       0.000
    365    12    31  2023    240       0  rtu240                 0.000       0.000       0.000       0.000       5.651       0.000       0.000       0.000       0.000       7.963       0.000       0.000
    365    12    31  2023    241       0  rtu241                 0.000       0.000       0.000       0.000       0.154       0.000       0.000       0.000       0.000      11.754       0.000       0.000
    365    12    31  2023    242       0  rtu242                 0.000       0.000       0.000       0.000       0.065       0.000       0.000       0.000       0.000      10.085       0.000       0.000
    365    12    31  2023    243       0  rtu243                 0.000       0.000       0.000       0.000       0.039       0.000       0.000       0.000       0.000      21.727       0.000       0.000
    365    12    31  2023    244       0  rtu244                 0.000       0.000       0.000       0.000       0.083       0.000       0.000       0.000       0.000       9.889       0.000       0.000
    365    12    31  2023    245       0  rtu245                 0.000       0.000       0.000       0.000       0.179       0.000       0.000       0.000       0.000       9.808       0.000       0.000
    365    12    31  2023    246       0  rtu246                 0.686       3.193       0.355       0.662       0.022       0.605       0.000       1.027       0.000       4.816       0.000       0.000
    365    12    31  2023    247       0  rtu247                 0.703       3.987       0.557       2.347      10.726       1.083       0.000       1.755       0.000       9.034       0.000       0.000
    365    12    31  2023    248       0  rtu248                 0.005       0.027       0.004       0.074       0.105       0.055       0.000       0.012       0.000      11.274       0.000       0.000
    365    12    31  2023    249       0  rtu249                 0.004       0.024       0.003       0.069       0.113       0.048       0.000       0.010       0.000      11.226       0.000       0.000
    365    12    31  2023    250       0  rtu250                 0.345       3.684       0.676       2.950       2.003       4.138       0.000       2.056       0.000       8.923       0.000       0.000
    365    12    31  2023    251       0  rtu251                 0.000       0.000       0.000       0.000       0.209       0.000       0.000       0.000       0.000      12.171       0.000       0.000
    365    12    31  2023    252       0  rtu252                 0.000       0.000       0.000       0.062       0.117       0.021       0.000       0.000       0.000      28.316       0.000       0.000
    365    12    31  2023    253       0  rtu253                 0.000       0.000       0.000       0.000       0.126       0.000       0.000       0.000       0.000       9.867       0.000       0.000
    365    12    31  2023    254       0  rtu254                 0.000       0.000       0.000       0.000       0.174       0.000       0.000       0.000       0.000      10.188       0.000       0.000
    365    12    31  2023    255       0  rtu255                 0.000       0.000       0.000       0.000       0.099       0.000       0.000       0.000       0.000       9.876       0.000       0.000
    365    12    31  2023    256       0  rtu256                 0.008       0.055       0.005       0.228       0.279       0.138       0.000       0.016       0.000       6.953       0.000       0.000
    365    12    31  2023    257       0  rtu257                 0.000       0.000       0.000       0.000       0.130       0.000       0.000       0.000       0.000       9.849       0.000       0.000
    365    12    31  2023    258       0  rtu258                 0.000       0.000       0.000       0.000       0.092       0.000       0.000       0.000       0.000       9.986       0.000       0.000
    365    12    31  2023    259       0  rtu259                 0.008       0.053       0.005       0.229       0.270       0.139       0.000       0.015       0.000       6.966       0.000       0.000
    365    12    31  2023    260       0  rtu260                 0.014       0.108       0.009       0.361       0.273       0.266       0.000       0.030       0.000       7.825       0.000       0.000
    365    12    31  2023    261       0  rtu261                 0.008       0.072       0.006       0.227       0.346       0.137       0.000       0.020       0.000       6.907       0.000       0.000
    365    12    31  2023    262       0  rtu262                 0.000       0.000       0.000       0.000       0.153       0.000       0.000       0.000       0.000       9.830       0.000       0.000
    365    12    31  2023    263       0  rtu263                 0.021       0.142       0.012       0.286       0.341       0.208       0.000       0.040       0.000       7.426       0.000       0.000
    365    12    31  2023    264       0  rtu264                 0.000       0.000       0.000       0.000       0.062       0.000       0.000       0.000       0.000      10.546       0.000       0.000
    365    12    31  2023    265       0  rtu265                 0.000       0.000       0.000       0.000       6.214       0.000       0.000       0.000       0.000      10.586       0.000       0.000
    365    12    31  2023    266       0  rtu266                 0.000       0.000       0.000       0.000       0.184       0.000       0.000       0.000       0.000       9.804       0.000       0.000
    365    12    31  2023    267       0  rtu267                 0.000       0.000       0.000       0.000       0.108       0.000       0.000       0.000       0.000       9.867       0.000       0.000
    365    12    31  2023    268       0  rtu268                 0.000       0.000       0.000       0.000       0.402       0.000       0.000       0.000       0.000      20.685       0.000       0.000
    365    12    31  2023    269       0  rtu269                 0.000       0.000       0.000       0.000       0.476       0.000       0.000       0.000       0.000      21.813       0.000       0.000
    365    12    31  2023    270       0  rtu270                 0.000       0.000       0.000       0.000       6.071       0.000       0.000       0.000       0.000       9.659       0.000       0.000
    365    12    31  2023    271       0  rtu271                 0.000       0.000       0.000       0.000       0.024       0.000       0.000       0.000       0.000      21.344       0.000       0.000
    365    12    31  2023    272       0  rtu272                 0.000       0.000       0.000       0.002       0.857       0.006       0.000       0.000       0.000      26.208       0.000       0.000
    365    12    31  2023    273       0  rtu273                 0.000       0.000       0.000       0.000       0.023       0.000       0.000       0.000       0.000      21.733       0.000       0.000
    365    12    31  2023    274       0  rtu274                 0.676       3.833       0.536       1.607       9.641       1.413       0.000       1.713       0.000       8.866       0.000       0.000
    365    12    31  2023    275       0  rtu275                 0.216       1.268       0.177       0.486       6.866       0.808       0.000       0.565       0.000       8.922       0.000       0.000
    365    12    31  2023    276       0  rtu276                 0.319       3.479       0.638       8.751       2.109       4.513       0.000       1.902       0.000       8.948       0.000       0.000
    365    12    31  2023    277       0  rtu277                 0.511       5.687       1.053       4.221       3.847       6.170       0.000       3.197       0.000       9.152       0.000       0.000
    365    12    31  2023    278       0  rtu278                 0.000       0.000       0.000       0.000       0.242       0.000       0.000       0.000       7.564       1.071       9.325       0.000
    365    12    31  2023    279       0  rtu279                 0.000       0.000       0.000       0.000       0.042       0.000       0.000       0.000       3.104       3.090       6.303       0.000
    365    12    31  2023    280       0  rtu280                 0.000       0.000       0.000       0.000       0.035       0.000       0.000       0.000       3.105       3.090       6.302       0.000
    365    12    31  2023    281       0  rtu281                 0.025       0.173       0.019       0.071       0.099       0.096       0.000       0.044       3.942       2.230      24.861       0.000
    365    12    31  2023    282       0  rtu282                 0.014       0.776       0.092       0.136       6.396       0.108       0.000       0.024     126.843       3.470      27.054       0.000
    365    12    31  2023    283       0  rtu283                 0.000       0.000       0.000       8.718       0.000       1.428       0.000       0.089       0.000       0.000       0.000       0.000
