 Mini_CREATE               SWAT+ Jan 11 2024        MODULAR Rev 2024.61.0                                 
   jday   mon   day    yr   unit  gis_id  name                     lai       bioms       yield     residue     sol_tmp       strsw       strsa     strstmp       strsn       strsp       strss        nplt       percn       pplnt         tmx         tmn       tmpav     solarad      wndspd        rhum     phubas0     lai_max      bm_max     bm_grow       c_gro
    365    12    31  2017    288       0  rtu288                 0.214     592.234       0.000      15.460       8.362       0.000      12.667      63.958       0.000       1.000       0.000       6.835       2.880       0.000      12.240       5.940       9.090       8.943       4.439       0.823       0.484       0.000       0.000       0.000       0.000
    365    12    31  2017    289       0  rtu289                 0.214     852.041       0.000      22.731       8.363       0.000      15.560      63.880       0.000       0.130       0.000       9.628       2.106       0.000      12.240       5.940       9.090       8.943       4.439       0.823       0.484       0.000       0.000       0.000       0.000
    365    12    31  2017    290       0  rtu290                 0.214     621.438       0.000      16.513       8.275       0.000      28.081      63.658       0.000       0.814       0.000       7.108       4.769       0.000      12.240       5.940       9.090       8.943       4.439       0.823       0.484       0.000       0.000       0.000       0.000
    365    12    31  2017    291       0  rtu291                 0.214     649.405     658.727      20.738       8.267       0.000      32.585      63.513       0.000       0.043       0.000       4.082       1.776       0.000      12.240       5.940       9.090       8.943       4.439       0.823       0.484       0.000       0.000       0.000       0.000
    365    12    31  2017    292       0  rtu292                 0.214     603.156       0.000      15.606       8.276       0.000      17.857      63.658       0.000       0.926       0.000       6.910      25.442       0.000      12.240       5.940       9.090       8.943       4.439       0.823       0.484       0.000       0.000       0.000       0.000
    365    12    31  2017    293       0  rtu293                 0.214     767.674     644.971      20.065       8.257       0.000      17.409      63.510       0.000       0.054       0.000       3.884      24.846       0.000      12.240       5.940       9.090       8.943       4.439       0.823       0.484       0.000       0.000       0.000       0.000
    365    12    31  2017    294       0  rtu294                 0.188     563.423     625.875     467.065       8.287       0.000      37.353      29.608       0.000       0.000       0.000       0.000       1.373       0.000      12.224       5.900       9.062       8.945       4.382       0.823       0.482       0.000       0.000       0.000       0.000
    365    12    31  2017    295       0  rtu295                 0.563    1250.792    3749.829     816.480       8.166       0.000      31.505     102.697      22.135       0.000       0.000       0.000       0.807       0.000      12.224       5.900       9.062       8.945       4.382       0.823       0.482       0.000       0.000       0.000       0.000
    365    12    31  2017    296       0  rtu296                 0.113      22.769       0.000     843.451       8.366       0.000       0.000      14.149       0.000       0.000       0.000       0.000       1.395       0.000      12.240       5.940       9.090       8.943       4.439       0.823       0.484       0.000       0.000       0.000       0.000
    365    12    31  2017    297       0  rtu297                 0.342     720.545     750.371     671.237       8.241       0.000       0.000      42.322       0.000       0.000       0.000      15.752       2.403       0.000      12.240       5.940       9.090       8.943       4.439       0.823       0.484       0.000       0.000       0.000       0.000
    365    12    31  2017    298       0  rtu298                 0.858     725.182    5109.747     402.527       8.318       0.000       0.000      66.592      68.821       0.033       0.000       0.000       0.120       0.000      12.240       5.940       9.090       8.943       4.439       0.823       0.484       0.000       0.000       0.000       0.000
    365    12    31  2017    299       0  rtu299                 0.214     850.283       0.000      22.540       8.277       0.000      18.265      63.513       0.000       0.133       0.000       9.584      22.635       0.000      12.240       5.940       9.090       8.943       4.439       0.823       0.484       0.000       0.000       0.000       0.000
    365    12    31  2017    300       0  rtu300                 1.124    2695.675    5241.615    1458.179       8.250       1.255       0.000      61.845      51.736       0.000       0.000       0.000       0.318       0.000      12.240       5.940       9.090       8.943       4.439       0.823       0.484       0.000       0.000       0.000       0.000
    365    12    31  2017    301       0  rtu301                 0.124      32.719       0.000      21.230       8.268       0.000       0.000      19.914       0.000       0.031       0.000       0.000       2.104       0.000      12.240       5.940       9.090       8.943       4.439       0.823       0.484       0.000       0.000       0.000       0.000
    365    12    31  2017    302       0  rtu302                 0.214     576.169       0.000      14.828       8.276       0.000      18.172      63.988       0.000       1.000       0.000       6.656      25.973       0.000      12.240       5.940       9.090       8.943       4.439       0.823       0.484       0.000       0.000       0.000       0.000
    365    12    31  2017    303       0  rtu303                 0.492    2040.597    2923.455    2323.474       8.254       0.000       7.314      24.573       0.000       0.000       0.000       0.000      18.167       0.000      12.240       5.940       9.090       8.943       4.439       0.823       0.484       0.000       0.000       0.000       0.000
    365    12    31  2017    304       0  rtu304                 2.386   82239.375       0.000    2777.497       8.278       0.000      43.315     110.212      97.691       0.000       0.000     601.103       0.926       0.000      12.240       5.940       9.090       8.943       4.439       0.823       0.484       0.000       0.000       0.000       0.000
    365    12    31  2017    305       0  rtu305                 2.386   75455.352       0.000    2548.833       8.291       0.000      79.863     110.212     106.877       0.000       0.000     538.081       0.230       0.000      12.240       5.940       9.090       8.943       4.439       0.823       0.484       0.000       0.000       0.000       0.000
    365    12    31  2017    306       0  rtu306                 2.386   69938.617       0.000    2365.401       8.283       0.000     100.769     110.212     140.030       0.000       0.000     488.613       1.324       0.000      12.240       5.940       9.090       8.943       4.439       0.823       0.484       0.000       0.000       0.000       0.000
    365    12    31  2017    307       0  rtu307                 2.386   73544.594       0.000    2484.120       8.291       0.000      82.179     110.212     109.779       0.000       0.000     522.012       0.229       0.000      12.240       5.940       9.090       8.943       4.439       0.823       0.484       0.000       0.000       0.000       0.000
    365    12    31  2017    308       0  rtu308                 2.386   71775.695       0.000    2424.957       8.292       0.000      90.601     110.212     116.112       0.000       0.000     504.899       0.242       0.000      12.240       5.940       9.090       8.943       4.439       0.823       0.484       0.000       0.000       0.000       0.000
    365    12    31  2017    309       0  rtu309                 2.386   82353.547       0.000    2781.354       8.278       0.000      43.621     110.212      97.527       0.000       0.000     602.150       0.932       0.000      12.240       5.940       9.090       8.943       4.439       0.823       0.484       0.000       0.000       0.000       0.000
    365    12    31  2017    310       0  rtu310                 2.398   75035.320       0.000    2534.638       8.263       0.000      98.329     110.592     111.106       0.000       0.000     536.530       0.415       0.000      12.224       5.900       9.062       8.945       4.382       0.823       0.482       0.000       0.000       0.000       0.000
    365    12    31  2017    311       0  rtu311                 2.398   80154.203       0.000    2706.589       8.255       0.000      48.181     110.592     102.451       0.000       0.000     582.532       0.897       0.000      12.224       5.900       9.062       8.945       4.382       0.823       0.482       0.000       0.000       0.000       0.000
    365    12    31  2017    312       0  rtu312                 2.386   75454.062       0.000    2548.789       8.291       0.000      79.858     110.212     106.880       0.000       0.000     538.070       0.230       0.000      12.240       5.940       9.090       8.943       4.439       0.823       0.484       0.000       0.000       0.000       0.000
    365    12    31  2017    313       0  rtu313                 2.398   82072.258       0.000    2771.532       8.254       0.000      44.698     110.592      98.946       0.000       0.000     599.297       0.911       0.000      12.224       5.900       9.062       8.945       4.382       0.823       0.482       0.000       0.000       0.000       0.000
    365    12    31  2017    314       0  rtu314                 2.232    2692.579    5265.957     772.458       8.164       9.632       0.000     113.783      60.227      14.121       0.000      25.910       0.095       0.000      12.240       5.940       9.090       8.943       4.439       0.823       0.484       0.000       0.000       0.000       0.000
    365    12    31  2018      1       0  rtu001                 2.197   32555.564       0.000    1069.914       9.140       0.730     162.124      89.538      15.958       0.000       0.000     316.648       3.049       0.000      13.539       5.908       9.723      11.240       3.940       0.791       0.529       0.000       0.000       0.000       0.000
    365    12    31  2018      2       0  rtu002                 2.197   32751.822       0.000    1073.682       9.137       0.755     157.848      89.538      14.087       0.000       0.000     324.277       2.953       0.000      13.539       5.908       9.723      11.240       3.940       0.791       0.529       0.000       0.000       0.000       0.000
    365    12    31  2018      3       0  rtu003                 2.197   70430.094       0.000    2438.499       7.950      19.312       0.196      89.538     107.564       0.000       0.000     487.039       7.877       0.000      13.539       5.908       9.723      11.240       3.940       0.791       0.529       0.000       0.000       0.000       0.000
    365    12    31  2018      4       0  rtu004                 2.198   74830.547       0.000    2598.811       8.371       5.993       5.644      89.303     105.494       0.000       0.000     522.074       5.529       0.000      13.544       5.879       9.712      11.239       3.923       0.789       0.528       0.000       0.000       0.000       0.000
    365    12    31  2018      5       0  rtu005                 2.198   74858.609       0.000    2600.586       8.416       4.731      40.016      89.303     110.373       0.000       0.000     520.623       9.590       0.000      13.544       5.879       9.712      11.239       3.923       0.789       0.528       0.000       0.000       0.000       0.000
    365    12    31  2018      6       0  rtu006                 2.198   74856.711       0.000    2599.822       8.377       5.798       8.847      89.303     106.157       0.000       0.000     522.098       5.939       0.000      13.544       5.879       9.712      11.239       3.923       0.789       0.528       0.000       0.000       0.000       0.000
    365    12    31  2018      7       0  rtu007                 2.198   74854.648       0.000    2600.468       8.417       4.704      40.895      89.303     110.604       0.000       0.000     520.554       9.634       0.000      13.544       5.879       9.712      11.239       3.923       0.789       0.528       0.000       0.000       0.000       0.000
    365    12    31  2018      8       0  rtu008                 2.198   74822.625       0.000    2598.516       8.370       6.023       5.168      89.303     105.469       0.000       0.000     522.045       5.446       0.000      13.544       5.879       9.712      11.239       3.923       0.789       0.528       0.000       0.000       0.000       0.000
    365    12    31  2018      9       0  rtu009                 2.198   66657.141       0.000    2261.316       8.503       2.974      92.946      89.303     126.047       0.000       0.000     453.495       9.923       0.000      13.544       5.879       9.712      11.239       3.923       0.789       0.528       0.000       0.000       0.000       0.000
    365    12    31  2018     10       0  rtu010                 2.180   74581.297       0.000    2591.986       8.326       6.879      42.066      88.569     107.947       0.000       0.000     520.806       9.687       0.000      13.687       5.706       9.697      11.171       3.757       0.788       0.530       0.000       0.000       0.000       0.000
    365    12    31  2018     11       0  rtu011                 2.197   74919.945       0.000    2599.872       8.419       5.252      38.530      89.538     110.710       0.000       0.000     521.053       9.331       0.000      13.539       5.908       9.723      11.240       3.940       0.791       0.529       0.000       0.000       0.000       0.000
    365    12    31  2018     12       0  rtu012                 2.197   74917.938       0.000    2599.824       8.420       5.220      39.479      89.538     110.756       0.000       0.000     520.994       9.391       0.000      13.539       5.908       9.723      11.240       3.940       0.791       0.529       0.000       0.000       0.000       0.000
    365    12    31  2018     13       0  rtu013                 2.197   74919.953       0.000    2599.862       8.419       5.259      38.133      89.538     110.692       0.000       0.000     521.070       9.307       0.000      13.539       5.908       9.723      11.240       3.940       0.791       0.529       0.000       0.000       0.000       0.000
    365    12    31  2018     14       0  rtu014                 2.197   74919.984       0.000    2599.867       8.419       5.254      38.310      89.538     110.699       0.000       0.000     521.064       9.318       0.000      13.539       5.908       9.723      11.240       3.940       0.791       0.529       0.000       0.000       0.000       0.000
    365    12    31  2018     15       0  rtu015                 2.197   74920.055       0.000    2599.857       8.418       5.285      37.495      89.538     110.551       0.000       0.000     521.092       9.264       0.000      13.539       5.908       9.723      11.240       3.940       0.791       0.529       0.000       0.000       0.000       0.000
    365    12    31  2018     16       0  rtu016                 2.197   69397.586       0.000    2406.112       7.779      29.753       5.009      89.538     110.949       0.000       0.000     480.164       9.382       0.000      13.539       5.908       9.723      11.240       3.940       0.791       0.529       0.000       0.000       0.000       0.000
    365    12    31  2018     17       0  rtu017                 2.198   71195.898       0.000    2467.018       7.974      18.184       0.119      89.303     106.536       0.000       0.000     493.172       7.959       0.000      13.544       5.879       9.712      11.239       3.923       0.789       0.528       0.000       0.000       0.000       0.000
    365    12    31  2018     18       0  rtu018                 2.197   64903.402       0.000    2215.037       7.977      19.252      11.278      89.538     129.290       0.000       0.000     437.338       5.220       0.000      13.539       5.908       9.723      11.240       3.940       0.791       0.529       0.000       0.000       0.000       0.000
    365    12    31  2018     19       0  rtu019                 2.197   74490.648       0.000    2584.916       8.420       5.237      39.080      89.538     111.101       0.000       0.000     517.660       9.290       0.000      13.539       5.908       9.723      11.240       3.940       0.791       0.529       0.000       0.000       0.000       0.000
    365    12    31  2018     20       0  rtu020                 2.197   67005.711       0.000    2320.246       7.952      19.313       1.401      89.538     112.284       0.000       0.000     459.623       7.766       0.000      13.539       5.908       9.723      11.240       3.940       0.791       0.529       0.000       0.000       0.000       0.000
    365    12    31  2018     21       0  rtu021                 2.197   70495.773       0.000    2440.742       7.950      19.333       0.166      89.538     107.374       0.000       0.000     487.634       7.873       0.000      13.539       5.908       9.723      11.240       3.940       0.791       0.529       0.000       0.000       0.000       0.000
    365    12    31  2018     22       0  rtu022                 2.197   70496.969       0.000    2440.781       7.950      19.330       0.169      89.538     107.374       0.000       0.000     487.642       7.877       0.000      13.539       5.908       9.723      11.240       3.940       0.791       0.529       0.000       0.000       0.000       0.000
    365    12    31  2018     23       0  rtu023                 2.197  128380.383       0.000    4314.707       8.483       1.192      15.674      89.538       2.908       0.000       0.000    1528.186      46.955       0.000      13.539       5.908       9.723      11.240       3.940       0.791       0.529       0.000       0.000       0.000       0.000
    365    12    31  2018     24       0  rtu024                 2.197  128377.070       0.000    4314.587       8.483       1.192      15.757      89.538       2.909       0.000       0.000    1528.078      47.012       0.000      13.539       5.908       9.723      11.240       3.940       0.791       0.529       0.000       0.000       0.000       0.000
    365    12    31  2018     25       0  rtu025                 2.197   70486.336       0.000    2440.429       7.949      19.352       0.139      89.538     107.375       0.000       0.000     487.570       7.831       0.000      13.539       5.908       9.723      11.240       3.940       0.791       0.529       0.000       0.000       0.000       0.000
    365    12    31  2018     26       0  rtu026                 2.197   70489.492       0.000    2440.520       7.950      19.323       0.170      89.538     107.388       0.000       0.000     487.578       7.877       0.000      13.539       5.908       9.723      11.240       3.940       0.791       0.529       0.000       0.000       0.000       0.000
    365    12    31  2018     27       0  rtu027                 2.197   68199.898       0.000    2363.026       7.761      28.619       0.046      89.538     108.631       0.000       0.000     471.325       8.812       0.000      13.539       5.908       9.723      11.240       3.940       0.791       0.529       0.000       0.000       0.000       0.000
    365    12    31  2018     28       0  rtu028                 2.197   70483.648       0.000    2440.344       7.949      19.367       0.135      89.538     107.375       0.000       0.000     487.554       7.826       0.000      13.539       5.908       9.723      11.240       3.940       0.791       0.529       0.000       0.000       0.000       0.000
    365    12    31  2018     29       0  rtu029                 2.197   70483.641       0.000    2440.044       7.863      23.796      17.079      89.538     105.142       0.000       0.000     489.911       2.334       0.000      13.539       5.908       9.723      11.240       3.940       0.791       0.529       0.000       0.000       0.000       0.000
    365    12    31  2018     30       0  rtu030                 2.197   77633.438       0.000    2609.786       8.780       2.755     100.633      89.538      82.144       0.000       0.000     565.638       5.067       0.000      13.539       5.908       9.723      11.240       3.940       0.791       0.529       0.000       0.000       0.000       0.000
    365    12    31  2018     31       0  rtu031                 2.197   65939.570       0.000    2282.178       7.964      18.884       0.868      89.538     112.280       0.000       0.000     452.000       7.682       0.000      13.539       5.908       9.723      11.240       3.940       0.791       0.529       0.000       0.000       0.000       0.000
    365    12    31  2018     32       0  rtu032                 1.996   38230.762     279.076    2136.367       9.122       1.657     152.156     107.348       0.000       0.000       0.000      56.395      14.293       0.000      13.544       5.879       9.712      11.239       3.923       0.789       0.528       0.000       0.000       0.000       0.000
    365    12    31  2018     33       0  rtu033                 1.876   55270.801     423.870    3134.812       8.166      27.634       0.053     101.128       1.908       0.000       0.000      76.143       4.748       0.000      13.539       5.908       9.723      11.240       3.940       0.791       0.529       0.000       0.000       0.000       0.000
    365    12    31  2018     34       0  rtu034                 0.572   31466.943       0.000    1156.523       9.005       0.696       2.871     119.142      44.704       0.000       0.000     102.945       4.739       0.000      13.539       5.908       9.723      11.240       3.940       0.791       0.529       0.000       0.000       0.000       0.000
    365    12    31  2018     35       0  rtu035                 0.572   22533.658       0.000     820.488       8.964       1.281       0.012     119.142      68.053       0.000       0.000      70.098       2.738       0.000      13.539       5.908       9.723      11.240       3.940       0.791       0.529       0.000       0.000       0.000       0.000
    365    12    31  2018     36       0  rtu036                 0.572   22535.367       0.000     820.537       8.965       1.281       0.021     119.142      68.021       0.000       0.000      70.110       2.758       0.000      13.539       5.908       9.723      11.240       3.940       0.791       0.529       0.000       0.000       0.000       0.000
    365    12    31  2018     37       0  rtu037                 0.572   20879.107       0.000     739.943       9.078       1.437      63.970     119.142      51.870       0.000       0.000      70.783       5.051       0.000      13.539       5.908       9.723      11.240       3.940       0.791       0.529       0.000       0.000       0.000       0.000
    365    12    31  2018     38       0  rtu038                 0.572   22536.064       0.000     820.570       8.964       1.281       0.016     119.142      68.030       0.000       0.000      70.110       2.748       0.000      13.539       5.908       9.723      11.240       3.940       0.791       0.529       0.000       0.000       0.000       0.000
    365    12    31  2018     39       0  rtu039                 0.572   22534.004       0.000     820.500       8.964       1.281       0.010     119.142      68.055       0.000       0.000      70.098       2.735       0.000      13.539       5.908       9.723      11.240       3.940       0.791       0.529       0.000       0.000       0.000       0.000
    365    12    31  2018     40       0  rtu040                 0.572   16411.566       0.000     620.380       9.136       0.000     223.728     119.093       0.000       0.000       0.000      77.990      15.493       0.000      13.544       5.879       9.712      11.239       3.923       0.789       0.528       0.000       0.000       0.000       0.000
    365    12    31  2018     41       0  rtu041                 0.572   23270.902       0.000     848.340       8.948       1.310       0.000     119.142      65.930       0.000       0.000      72.539       2.504       0.000      13.539       5.908       9.723      11.240       3.940       0.791       0.529       0.000       0.000       0.000       0.000
    365    12    31  2018     42       0  rtu042                 0.572   22831.734       0.000     816.474       9.060       1.434      56.813     119.142      49.936       0.000       0.000      76.881       5.194       0.000      13.539       5.908       9.723      11.240       3.940       0.791       0.529       0.000       0.000       0.000       0.000
    365    12    31  2018     43       0  rtu043                 1.221   36187.238       0.000    1009.090       8.082      83.785       0.000     134.924       0.000       0.000       0.000     123.493       0.000       0.000      13.544       5.879       9.712      11.239       3.923       0.789       0.528       0.000       0.000       0.000       0.000
    365    12    31  2018     44       0  rtu044                 1.715   90129.094       0.000    2974.313       8.930       0.018     122.962     134.924     141.208       0.000       0.000     150.034       7.787       0.000      13.544       5.879       9.712      11.239       3.923       0.789       0.528       0.000       0.000       0.000       0.000
    365    12    31  2018     45       0  rtu045                 1.180   35604.699       0.000     986.331       8.116      87.898       0.000     135.315       0.000       0.000       0.000     121.382       0.000       0.000      13.539       5.908       9.723      11.240       3.940       0.791       0.529       0.000       0.000       0.000       0.000
    365    12    31  2018     46       0  rtu046                 1.183   35684.406       0.000     993.552       8.071      85.370       0.000     135.315       0.000       0.000       0.000     121.663       0.000       0.000      13.539       5.908       9.723      11.240       3.940       0.791       0.529       0.000       0.000       0.000       0.000
    365    12    31  2018     47       0  rtu047                 1.196   35945.711       0.000     996.526       8.124      87.887       0.000     135.315       0.000       0.000       0.000     122.508       0.000       0.000      13.539       5.908       9.723      11.240       3.940       0.791       0.529       0.000       0.000       0.000       0.000
    365    12    31  2018     48       0  rtu048                 1.229   35030.184       0.000     960.723       8.212      87.791       0.000     135.315       0.000       0.000       0.000     119.648       0.000       0.000      13.539       5.908       9.723      11.240       3.940       0.791       0.529       0.000       0.000       0.000       0.000
    365    12    31  2018     49       0  rtu049                 1.325   37885.168       0.000    1077.807       8.218      93.886       0.000     134.924       0.000       0.000       0.000     129.619       0.000       0.000      13.544       5.879       9.712      11.239       3.923       0.789       0.528       0.000       0.000       0.000       0.000
    365    12    31  2018     50       0  rtu050                 1.289   37354.434       0.000    1055.840       8.219      94.224       0.000     135.315       0.000       0.000       0.000     127.795       0.000       0.000      13.539       5.908       9.723      11.240       3.940       0.791       0.529       0.000       0.000       0.000       0.000
    365    12    31  2018     51       0  rtu051                 1.289   37352.059       0.000    1055.773       8.219      94.223       0.000     135.315       0.000       0.000       0.000     127.787       0.000       0.000      13.539       5.908       9.723      11.240       3.940       0.791       0.529       0.000       0.000       0.000       0.000
    365    12    31  2018     52       0  rtu052                 1.302   37621.168       0.000    1069.045       8.186      80.647       0.000     135.315       0.000       0.000       0.000     128.681       0.000       0.000      13.539       5.908       9.723      11.240       3.940       0.791       0.529       0.000       0.000       0.000       0.000
    365    12    31  2018     53       0  rtu053                 1.712   64867.316       0.000    2130.767       7.909      41.319       0.000     135.315       2.658       0.000       0.000     208.049       0.000       0.000      13.539       5.908       9.723      11.240       3.940       0.791       0.529       0.000       0.000       0.000       0.000
    365    12    31  2018     54       0  rtu054                 1.289   37354.641       0.000    1055.845       8.219      94.224       0.000     135.315       0.000       0.000       0.000     127.795       0.000       0.000      13.539       5.908       9.723      11.240       3.940       0.791       0.529       0.000       0.000       0.000       0.000
    365    12    31  2018     55       0  rtu055                 0.146     696.145       0.000      20.830       9.151       0.000      70.648      70.560       0.000       0.000       0.000       7.548       9.338       0.000      13.544       5.879       9.712      11.239       3.923       0.789       0.528       0.000       0.000       0.000       0.000
    365    12    31  2018     56       0  rtu056                 0.146     463.268       0.000      12.435       9.191       0.000      27.947      71.080       0.000       0.000       0.000       5.579       5.339       0.000      13.544       5.879       9.712      11.239       3.923       0.789       0.528       0.000       0.000       0.000       0.000
    365    12    31  2018     57       0  rtu057                 0.146     287.892       0.000       8.671       9.172       0.000      71.882      70.302       0.000       0.000       0.000       3.129      14.129       0.000      13.544       5.879       9.712      11.239       3.923       0.789       0.528       0.000       0.000       0.000       0.000
    365    12    31  2018     58       0  rtu058                 0.146     488.655       0.000      14.614       9.164       0.000      71.307      70.395       0.000       0.000       0.000       5.321       9.334       0.000      13.544       5.879       9.712      11.239       3.923       0.789       0.528       0.000       0.000       0.000       0.000
    365    12    31  2018     59       0  rtu059                 0.146     256.787       0.000       7.741       9.172       0.000      71.945      70.382       0.000       0.000       0.000       2.791      14.560       0.000      13.544       5.879       9.712      11.239       3.923       0.789       0.528       0.000       0.000       0.000       0.000
    365    12    31  2018     60       0  rtu060                 0.146     511.837       0.000      15.044       9.142       0.000      67.481      70.314       0.000       0.000       0.000       5.643       4.433       0.000      13.544       5.879       9.712      11.239       3.923       0.789       0.528       0.000       0.000       0.000       0.000
    365    12    31  2018     61       0  rtu061                 0.146     767.616       0.000      21.652       9.004       0.000       0.155      70.378       0.000       0.000       0.000       8.748       7.675       0.000      13.544       5.879       9.712      11.239       3.923       0.789       0.528       0.000       0.000       0.000       0.000
    365    12    31  2018     62       0  rtu062                 0.146     335.145       0.000       9.981       9.149       0.000      69.997      70.314       0.000       0.000       0.000       3.641      21.153       0.000      13.544       5.879       9.712      11.239       3.923       0.789       0.528       0.000       0.000       0.000       0.000
    365    12    31  2018     63       0  rtu063                 0.146     799.750       0.000      22.757       9.120       0.000      55.710      70.272       0.000       0.000       0.000       9.056       8.434       0.000      13.544       5.879       9.712      11.239       3.923       0.789       0.528       0.000       0.000       0.000       0.000
    365    12    31  2018     64       0  rtu064                 0.146     784.431       0.000      21.914       9.181       0.000       4.702      70.360       0.000       0.000       0.000       8.931       3.361       0.000      13.544       5.879       9.712      11.239       3.923       0.789       0.528       0.000       0.000       0.000       0.000
    365    12    31  2018     65       0  rtu065                 0.146     670.830       0.000      18.606       9.182       0.000       5.720      70.287       0.000       0.000       0.000       7.717       3.465       0.000      13.544       5.879       9.712      11.239       3.923       0.789       0.528       0.000       0.000       0.000       0.000
    365    12    31  2018     66       0  rtu066                 0.146     726.087       0.000      20.179       9.181       0.000       2.919      70.370       0.000       0.000       0.000       8.299       3.055       0.000      13.544       5.879       9.712      11.239       3.923       0.789       0.528       0.000       0.000       0.000       0.000
    365    12    31  2018     67       0  rtu067                 0.146     671.529       0.000      18.714       9.017       0.000       0.000      70.805       0.000       0.000       0.000       7.776       4.879       0.000      13.544       5.879       9.712      11.239       3.923       0.789       0.528       0.000       0.000       0.000       0.000
    365    12    31  2018     68       0  rtu068                 0.145     569.817       0.000      15.586       9.198       0.000      28.324      70.437       0.000       0.000       0.000       6.608       5.111       0.000      13.539       5.908       9.723      11.240       3.940       0.791       0.529       0.000       0.000       0.000       0.000
    365    12    31  2018     69       0  rtu069                 0.145     567.608       0.000      15.504       9.198       0.000      28.781      70.448       0.000       0.000       0.000       6.606       5.121       0.000      13.539       5.908       9.723      11.240       3.940       0.791       0.529       0.000       0.000       0.000       0.000
    365    12    31  2018     70       0  rtu070                 0.145     717.697       0.000      19.921       9.197       0.000      29.135      70.268       0.000       0.000       0.000       8.237       5.203       0.000      13.539       5.908       9.723      11.240       3.940       0.791       0.529       0.000       0.000       0.000       0.000
    365    12    31  2018     71       0  rtu071                 0.145     738.907       0.000      20.553       9.197       0.000      29.268      70.281       0.000       0.000       0.000       8.462       5.240       0.000      13.539       5.908       9.723      11.240       3.940       0.791       0.529       0.000       0.000       0.000       0.000
    365    12    31  2018     72       0  rtu072                 0.145     649.534       0.000      17.896       9.197       0.000      28.714      70.374       0.000       0.000       0.000       7.483       5.140       0.000      13.539       5.908       9.723      11.240       3.940       0.791       0.529       0.000       0.000       0.000       0.000
    365    12    31  2018     73       0  rtu073                 0.145     111.442       0.000       2.926       9.177       0.000      72.704      70.303       0.000       0.000       0.000       1.213      15.838       0.000      13.539       5.908       9.723      11.240       3.940       0.791       0.529       0.000       0.000       0.000       0.000
    365    12    31  2018     74       0  rtu074                 0.145     242.657       0.000       7.307       9.179       0.000      72.250      70.412       0.000       0.000       0.000       2.616      14.451       0.000      13.539       5.908       9.723      11.240       3.940       0.791       0.529       0.000       0.000       0.000       0.000
    365    12    31  2018     75       0  rtu075                 0.145     256.210       0.000       7.107       9.183       0.000      72.479      70.703       0.000       0.000       0.000       2.835      14.372       0.000      13.539       5.908       9.723      11.240       3.940       0.791       0.529       0.000       0.000       0.000       0.000
    365    12    31  2018     76       0  rtu076                 0.145     569.276       0.000      15.753       9.014       0.000       0.123      70.316       0.000       0.000       0.000       6.610       7.156       0.000      13.539       5.908       9.723      11.240       3.940       0.791       0.529       0.000       0.000       0.000       0.000
    365    12    31  2018     77       0  rtu077                 0.145     707.777       0.000      19.933       9.026       0.000       0.021      70.338       0.000       0.000       0.000       8.104       5.875       0.000      13.539       5.908       9.723      11.240       3.940       0.791       0.529       0.000       0.000       0.000       0.000
    365    12    31  2018     78       0  rtu078                 0.145     673.333       0.000      18.865       9.026       0.000       0.020      70.260       0.000       0.000       0.000       7.737       5.857       0.000      13.539       5.908       9.723      11.240       3.940       0.791       0.529       0.000       0.000       0.000       0.000
    365    12    31  2018     79       0  rtu079                 0.145     461.565       0.000      12.581       9.029       0.000       0.715      70.356       0.000       0.000       0.000       5.466       5.769       0.000      13.539       5.908       9.723      11.240       3.940       0.791       0.529       0.000       0.000       0.000       0.000
    365    12    31  2018     80       0  rtu080                 0.145     464.212       0.000      12.645       9.028       0.000       0.007      70.285       0.000       0.000       0.000       5.513       5.797       0.000      13.539       5.908       9.723      11.240       3.940       0.791       0.529       0.000       0.000       0.000       0.000
    365    12    31  2018     81       0  rtu081                 0.145     919.601       0.000      26.243       9.026       0.000       0.238      70.354       0.000       0.000       0.000      10.386       5.907       0.000      13.539       5.908       9.723      11.240       3.940       0.791       0.529       0.000       0.000       0.000       0.000
    365    12    31  2018     82       0  rtu082                 0.145     822.247       0.000      23.199       9.032       0.000       1.237      70.316       0.000       0.000       0.000       9.330       6.479       0.000      13.539       5.908       9.723      11.240       3.940       0.791       0.529       0.000       0.000       0.000       0.000
    365    12    31  2018     83       0  rtu083                 0.145     455.702       0.000      12.374       9.028       0.000       0.026      70.360       0.000       0.000       0.000       5.417       5.824       0.000      13.539       5.908       9.723      11.240       3.940       0.791       0.529       0.000       0.000       0.000       0.000
    365    12    31  2018     84       0  rtu084                 0.145     820.160       0.000      23.218       9.025       0.000       0.023      70.791       0.000       0.000       0.000       9.354       5.931       0.000      13.539       5.908       9.723      11.240       3.940       0.791       0.529       0.000       0.000       0.000       0.000
    365    12    31  2018     85       0  rtu085                 0.145     741.035     642.529      21.367       9.002       0.000       0.019      70.704       0.000       0.000       0.000       3.868       5.874       0.000      13.539       5.908       9.723      11.240       3.940       0.791       0.529       0.000       0.000       0.000       0.000
    365    12    31  2018     86       0  rtu086                 0.145     479.503       0.000      14.001       9.151       0.000      71.658      70.300       0.000       0.000       0.000       5.189      23.319       0.000      13.539       5.908       9.723      11.240       3.940       0.791       0.529       0.000       0.000       0.000       0.000
    365    12    31  2018     87       0  rtu087                 0.145     590.863       0.000      16.166       9.200       0.000      32.596      70.503       0.000       0.000       0.000       6.836       5.615       0.000      13.539       5.908       9.723      11.240       3.940       0.791       0.529       0.000       0.000       0.000       0.000
