 Mini_CREATE               SWAT+ Jan 11 2024        MODULAR Rev 2024.61.0                                 
   jday   mon   day    yr   unit  gis_id  name                     lai       bioms       yield     residue     sol_tmp       strsw       strsa     strstmp       strsn       strsp       strss        nplt       percn       pplnt         tmx         tmn       tmpav     solarad      wndspd        rhum     phubas0     lai_max      bm_max     bm_grow       c_gro
    366    12    31  2020    179       0  rtu179                 0.243     655.005       0.000      14.723       9.400       0.000      30.467      44.252       0.000       0.000       0.000       7.179      86.495       0.000      13.593       6.616      10.104      10.651       4.486       0.795       0.544       0.000       0.000       0.000       0.000
    366    12    31  2020    180       0  rtu180                 2.598    1182.704    5100.070    1419.460       9.374       0.000       0.000      24.579       0.000       0.000       0.000       0.000      34.172       0.000      13.591       6.578      10.084      10.641       4.468       0.793       0.542       0.000       0.000       0.000       0.000
    366    12    31  2020    181       0  rtu181                 0.526    1575.753    7985.220     708.396       9.367       0.477       0.000      36.914       4.925       0.000       0.000       0.000     325.504       0.000      13.593       6.616      10.104      10.651       4.486       0.795       0.544       0.000       0.000       0.000       0.000
    366    12    31  2020    182       0  rtu182                 0.537    1280.637    7750.023     768.532       9.377       0.465       0.000      38.096       2.192       0.000       0.000       0.000     328.338       0.000      13.593       6.616      10.104      10.651       4.486       0.795       0.544       0.000       0.000       0.000       0.000
    366    12    31  2020    183       0  rtu183                 1.352    3580.704    5548.020    1592.045       9.191       0.451       3.660      51.889      91.188       0.000       0.000       0.000      13.438       0.000      13.593       6.616      10.104      10.651       4.486       0.795       0.544       0.000       0.000       0.000       0.000
    366    12    31  2020    184       0  rtu184                 1.332    1789.704    5358.193    1096.861       9.342       1.511     102.360      98.772      48.873       0.000       0.000       0.000       6.933       0.000      13.591       6.578      10.084      10.641       4.468       0.793       0.542       0.000       0.000       0.000       0.000
    366    12    31  2020    185       0  rtu185                 1.883    2392.053    5913.441    1245.139       9.296       6.379      48.218      98.325      57.962       9.921       0.000       0.000      10.145       0.000      13.591       6.578      10.084      10.641       4.468       0.793       0.542       0.000       0.000       0.000       0.000
    366    12    31  2020    186       0  rtu186                 0.175     186.978     211.399     474.324       9.481       0.000      99.003      32.020       0.000       0.626       0.000       0.000      10.701       0.000      13.591       6.578      10.084      10.641       4.468       0.793       0.542       0.000       0.000       0.000       0.000
    366    12    31  2020    187       0  rtu187                 0.178      61.838      76.008     239.038       9.481       0.000     110.106      29.564       0.000       0.747       0.000       0.000      35.716       0.000      13.591       6.578      10.084      10.641       4.468       0.793       0.542       0.000       0.000       0.000       0.000
    366    12    31  2020    188       0  rtu188                 0.426     604.952    2779.952    1030.009       9.414       0.000      58.616      28.334       0.314       0.000       0.000       0.000       5.594       0.000      13.591       6.578      10.084      10.641       4.468       0.793       0.542       0.000       0.000       0.000       0.000
    366    12    31  2020    189       0  rtu189                 0.476     702.401    1603.535    1207.186       9.436       0.000      87.528      19.267       0.000       0.030       0.000       0.000       8.432       0.000      13.591       6.578      10.084      10.641       4.468       0.793       0.542       0.000       0.000       0.000       0.000
    366    12    31  2020    190       0  rtu190                 0.455    2875.051       0.000    1702.096       9.443       0.000      10.431      46.612       0.000       0.000       0.000       0.000      24.917       0.000      13.591       6.578      10.084      10.641       4.468       0.793       0.542       0.000       0.000       0.000       0.000
    366    12    31  2020    191       0  rtu191                 1.238     468.791    1385.648     285.014       9.422       1.064     159.545      98.772      13.542       0.000       0.000       0.000      37.468       0.000      13.591       6.578      10.084      10.641       4.468       0.793       0.542       0.000       0.000       0.000       0.000
    366    12    31  2020    192       0  rtu192                 1.185     447.412    1576.784     333.162       9.421       1.069     150.754      98.325      15.958       0.000       0.000       0.000      36.915       0.000      13.591       6.578      10.084      10.641       4.468       0.793       0.542       0.000       0.000       0.000       0.000
    366    12    31  2020    193       0  rtu193                 2.490    1965.500    2735.269    2414.444       9.390       0.000      26.319      25.500       8.300       0.000       0.000       0.000      28.228       0.000      13.593       6.616      10.104      10.651       4.486       0.795       0.544       0.000       0.000       0.000       0.000
    366    12    31  2020    194       0  rtu194                 0.174     667.982     795.972     768.506       9.426       0.000       0.742      30.365       0.000       0.000       0.000       0.000      24.499       0.000      13.591       6.578      10.084      10.641       4.468       0.793       0.542       0.000       0.000       0.000       0.000
    366    12    31  2020    195       0  rtu195                 0.486     154.251     306.254     301.606       9.459       0.000     127.080      25.149       0.000       0.305       0.000       0.000      53.750       0.000      13.591       6.578      10.084      10.641       4.468       0.793       0.542       0.000       0.000       0.000       0.000
    366    12    31  2020    196       0  rtu196                 0.388     539.600    2025.410    1033.757       9.401       0.000      51.572      28.711       0.101       0.000       0.000       0.000      11.043       0.000      13.591       6.578      10.084      10.641       4.468       0.793       0.542       0.000       0.000       0.000       0.000
    366    12    31  2020    197       0  rtu197                 0.475    1952.270    3261.641    2419.752       9.316       0.000       0.000      15.616       0.613       0.000       0.000       0.000      89.047       0.000      13.593       6.616      10.104      10.651       4.486       0.795       0.544       0.000       0.000       0.000       0.000
    366    12    31  2020    198       0  rtu198                 1.351    3004.163    5665.130    1653.644       9.187       0.481       4.138      51.889      90.887       0.000       0.000       0.000      15.446       0.000      13.593       6.616      10.104      10.651       4.486       0.795       0.544       0.000       0.000       0.000       0.000
    366    12    31  2020    199       0  rtu199                 0.474     174.676     310.330     378.104       9.477       0.000     113.660      14.926       0.000       0.026       0.000       0.000      44.680       0.000      13.591       6.578      10.084      10.641       4.468       0.793       0.542       0.000       0.000       0.000       0.000
    366    12    31  2020    200       0  rtu200                 0.470     126.924     298.374     486.479       9.476       0.000     112.186      14.821       0.000       0.026       0.000       0.000      35.824       0.000      13.591       6.578      10.084      10.641       4.468       0.793       0.542       0.000       0.000       0.000       0.000
    366    12    31  2020    201       0  rtu201                 1.840    3325.317    5656.372    1700.475       9.237      14.751       4.290      51.889      86.009       0.000       0.000       0.000      57.756       0.000      13.593       6.616      10.104      10.651       4.486       0.795       0.544       0.000       0.000       0.000       0.000
    366    12    31  2020    202       0  rtu202                 0.567    1449.911    4769.194    1285.739       9.354       0.000      66.934     102.649      16.173       0.000       0.000       0.000      13.438       0.000      13.591       6.578      10.084      10.641       4.468       0.793       0.542       0.000       0.000       0.000       0.000
    366    12    31  2020    203       0  rtu203                 0.549    1735.847     768.019     416.653       9.335       0.000       3.504      82.719       2.677       0.000       0.000       0.000       9.174       0.000      13.593       6.616      10.104      10.651       4.486       0.795       0.544       0.000       0.000       0.000       0.000
    366    12    31  2020    204       0  rtu204                 0.494    1083.051    1966.580    1434.608       9.419       0.000      88.558      25.911       0.000       0.000       0.000       0.000       9.099       0.000      13.591       6.578      10.084      10.641       4.468       0.793       0.542       0.000       0.000       0.000       0.000
    366    12    31  2020    205       0  rtu205                 2.516    1324.864    3563.609     144.015       8.883       0.666       0.000      31.557      22.349       0.000       0.000      33.332      18.513       0.000      13.591       6.578      10.084      10.641       4.468       0.793       0.542       0.000       0.000       0.000       0.000
    366    12    31  2020    206       0  rtu206                 2.392     805.622    2255.215     127.651       9.304       0.000      13.469      29.999      24.002       0.000       0.000      29.356      20.563       0.000      13.591       6.578      10.084      10.641       4.468       0.793       0.542       0.000       0.000       0.000       0.000
    366    12    31  2020    207       0  rtu207                 1.930    3121.814    5504.198     689.224       9.172      14.935       8.573      51.889      89.138       0.000       0.000       0.000      42.239       0.000      13.593       6.616      10.104      10.651       4.486       0.795       0.544       0.000       0.000       0.000       0.000
    366    12    31  2020    208       0  rtu208                 0.531     937.502    1405.127     932.502       9.394       0.580       0.000      30.803      25.119       0.000       0.000      12.169      12.955       0.000      13.593       6.616      10.104      10.651       4.486       0.795       0.544       0.000       0.000       0.000       0.000
    366    12    31  2020    209       0  rtu209                 0.540     720.938     840.826     422.829       9.380       0.000       2.620      53.673       0.000       0.000       0.000      19.260      14.721       0.000      13.718       6.387      10.052      10.574       4.296       0.789       0.540       0.000       0.000       0.000       0.000
    366    12    31  2020    210       0  rtu210                 1.583    1459.735    4063.341     810.028       9.331       1.076      64.541     128.301      45.698       0.000       0.000      26.066      21.278       0.000      13.591       6.578      10.084      10.641       4.468       0.793       0.542       0.000       0.000       0.000       0.000
    366    12    31  2020    211       0  rtu211                 1.017    1403.393    4808.898     778.798       9.383       0.000       3.503      55.984      13.602       0.000       0.000      24.955      19.983       0.000      13.593       6.616      10.104      10.651       4.486       0.795       0.544       0.000       0.000       0.000       0.000
    366    12    31  2020    212       0  rtu212                 0.490    2503.930       0.000    1211.696       9.318       0.000       0.000      72.387       0.000       0.000       0.000       4.266      29.162       0.000      13.593       6.616      10.104      10.651       4.486       0.795       0.544       0.000       0.000       0.000       0.000
    366    12    31  2020    213       0  rtu213                 1.451     268.009     626.128     123.317       9.427       0.000     204.388      76.675       0.000       0.000       0.000       3.794      49.236       0.000      13.591       6.578      10.084      10.641       4.468       0.793       0.542       0.000       0.000       0.000       0.000
    366    12    31  2020    214       0  rtu214                 0.677    1344.769    4030.602     843.137       9.320       0.000      50.731     127.183      26.895       0.000       0.000       8.266      28.959       0.000      13.591       6.578      10.084      10.641       4.468       0.793       0.542       0.000       0.000       0.000       0.000
    366    12    31  2020    215       0  rtu215                 0.624    1241.773    3946.305     862.477       9.326       0.000      50.707     127.183      23.465       0.000       0.000       8.266      27.082       0.000      13.591       6.578      10.084      10.641       4.468       0.793       0.542       0.000       0.000       0.000       0.000
    366    12    31  2020    216       0  rtu216                 0.518    1113.676    4234.905     946.744       9.335       0.000       0.000      55.241       6.292       0.000       0.000       6.334      72.137       0.000      13.591       6.578      10.084      10.641       4.468       0.793       0.542       0.000       0.000       0.000       0.000
    366    12    31  2020    217       0  rtu217                 0.848    1769.878    3026.890    1255.451       9.350       0.000       0.000      39.015       5.938       0.000       0.000      19.728      15.498       0.000      13.591       6.578      10.084      10.641       4.468       0.793       0.542       0.000       0.000       0.000       0.000
    366    12    31  2020    218       0  rtu218                 1.101    1076.409    4392.538     971.641       9.397       0.000       0.000      52.560       0.000       0.000       0.000      24.817      25.001       0.000      13.591       6.578      10.084      10.641       4.468       0.793       0.542       0.000       0.000       0.000       0.000
    366    12    31  2020    219       0  rtu219                 0.633    1179.749    4290.464     849.940       9.325       0.000       0.000      39.171      10.702       0.000       0.000      15.400      19.539       0.000      13.593       6.616      10.104      10.651       4.486       0.795       0.544       0.000       0.000       0.000       0.000
    366    12    31  2020    220       0  rtu220                 1.513     309.581     680.354     167.147       9.413       0.195     223.027      69.940       0.531       0.000       0.000       3.373      57.196       0.000      13.591       6.578      10.084      10.641       4.468       0.793       0.542       0.000       0.000       0.000       0.000
    366    12    31  2020    221       0  rtu221                 2.880    1650.627     729.531     311.631       9.312       0.000      44.824      94.333       0.000       0.000       0.000      10.673     191.285       0.000      13.593       6.616      10.104      10.651       4.486       0.795       0.544       0.000       0.000       0.000       0.000
    366    12    31  2020    222       0  rtu222                 0.770     999.321    4374.834     772.227       9.357       0.000       0.000      33.999       0.000       0.000       0.000      17.105      19.010       0.000      13.591       6.578      10.084      10.641       4.468       0.793       0.542       0.000       0.000       0.000       0.000
    366    12    31  2020    223       0  rtu223                 0.629    1555.474    7473.467     303.129       9.398       0.478       0.000      44.777      14.127       0.000       0.000      10.763     318.222       0.000      13.593       6.616      10.104      10.651       4.486       0.795       0.544       0.000       0.000       0.000       0.000
    366    12    31  2020    224       0  rtu224                 0.845    1512.413    7948.333     323.672       9.332       0.587       0.000      41.698       3.135       0.000       0.000      23.388     320.545       0.000      13.593       6.616      10.104      10.651       4.486       0.795       0.544       0.000       0.000       0.000       0.000
    366    12    31  2020    225       0  rtu225                 1.515    3161.630    5954.462    1092.101       9.066       0.226      18.648      60.019      77.082       0.000       0.000      13.605      34.837       0.000      13.591       6.578      10.084      10.641       4.468       0.793       0.542       0.000       0.000       0.000       0.000
    366    12    31  2020    226       0  rtu226                 1.607    2015.272    4709.884     773.555       9.277       0.000     154.100      60.043       0.000       0.000       0.000      10.696      87.713       0.000      13.591       6.578      10.084      10.641       4.468       0.793       0.542       0.000       0.000       0.000       0.000
    366    12    31  2020    227       0  rtu227                 0.791    1562.291    4014.379     767.418       9.210       0.000      11.667     110.551      24.973       0.000       0.000      21.034      21.538       0.000      13.591       6.578      10.084      10.641       4.468       0.793       0.542       0.000       0.000       0.000       0.000
    366    12    31  2020    228       0  rtu228                 0.894    1748.347    7355.519     213.372       9.403       0.465       0.000      47.252      17.650       0.000       0.000      25.829     284.166       0.000      13.593       6.616      10.104      10.651       4.486       0.795       0.544       0.000       0.000       0.000       0.000
    366    12    31  2020    229       0  rtu229                 0.597    1455.479    5266.353     807.336       9.238       0.000       0.000      40.755      14.167       0.000       0.000      10.763      63.132       0.000      13.593       6.616      10.104      10.651       4.486       0.795       0.544       0.000       0.000       0.000       0.000
    366    12    31  2020    230       0  rtu230                 1.230    1702.137    1334.493     299.555       9.292       0.000       4.698     107.903       0.000       0.000       0.000      10.763      15.790       0.000      13.593       6.616      10.104      10.651       4.486       0.795       0.544       0.000       0.000       0.000       0.000
    366    12    31  2020    231       0  rtu231                 0.959    1122.632    6556.550     422.396       9.415       0.295       0.000      50.751      18.297       0.000       0.000      36.924     283.031       0.000      13.593       6.616      10.104      10.651       4.486       0.795       0.544       0.000       0.000       0.000       0.000
    366    12    31  2020    232       0  rtu232                 0.745    1057.778    4659.422     936.047       9.311       0.020       0.000      37.111       0.000       0.000       0.000      18.170      13.977       0.000      13.593       6.616      10.104      10.651       4.486       0.795       0.544       0.000       0.000       0.000       0.000
    366    12    31  2020    233       0  rtu233                 1.016    1338.668    5175.587     810.283       9.299       0.299       0.000      36.726       0.000       0.000       0.000      64.261      10.673       0.000      13.593       6.616      10.104      10.651       4.486       0.795       0.544       0.000       0.000       0.000       0.000
    366    12    31  2020    234       0  rtu234                 0.821    1102.981    4671.235     731.401       9.292       0.000       0.000      42.465       0.000       0.000       0.000      29.560      79.068       0.000      13.593       6.616      10.104      10.651       4.486       0.795       0.544       0.000       0.000       0.000       0.000
    366    12    31  2020    235       0  rtu235                 0.823    1017.033    1980.319    1009.604       9.380       0.000      94.825      26.112       0.000       0.000       0.000      31.728      14.975       0.000      13.591       6.578      10.084      10.641       4.468       0.793       0.542       0.000       0.000       0.000       0.000
    366    12    31  2020    236       0  rtu236                 1.652    2135.868    5112.074     893.766       9.274       0.000     142.894      64.183       5.728       0.000       0.000      32.068       9.596       0.000      13.591       6.578      10.084      10.641       4.468       0.793       0.542       0.000       0.000       0.000       0.000
    366    12    31  2020    237       0  rtu237                 0.916    1342.166    7577.690     416.169       9.338       0.365       0.000      53.069       5.970       0.000       0.000      37.240     312.624       0.000      13.593       6.616      10.104      10.651       4.486       0.795       0.544       0.000       0.000       0.000       0.000
    366    12    31  2020    238       0  rtu238                 1.899    1764.222    3523.959     948.628       9.322       1.616     158.053      73.461       1.263       0.000       0.000      31.209      31.268       0.000      13.593       6.616      10.104      10.651       4.486       0.795       0.544       0.000       0.000       0.000       0.000
    366    12    31  2020    239       0  rtu239                 2.385   68239.906       0.000    1864.040       8.960       3.054      13.676     107.818     117.873       0.000       0.000     475.272      14.636       0.000      13.593       6.616      10.104      10.651       4.486       0.795       0.544       0.000       0.000       0.000       0.000
    366    12    31  2020    240       0  rtu240                 2.385   68978.375       0.000    1883.118       9.358       0.199      49.612     107.818     131.326       0.000       0.000     473.163      12.145       0.000      13.593       6.616      10.104      10.651       4.486       0.795       0.544       0.000       0.000       0.000       0.000
    366    12    31  2020    241       0  rtu241                 2.385   70671.430       0.000    1929.565       9.365       0.199      66.898     107.818     125.253       0.000       0.000     488.440      22.577       0.000      13.593       6.616      10.104      10.651       4.486       0.795       0.544       0.000       0.000       0.000       0.000
    366    12    31  2020    242       0  rtu242                 2.385   71993.852       0.000    1965.971       9.359       0.298      65.600     107.818     122.074       0.000       0.000     499.555      23.202       0.000      13.593       6.616      10.104      10.651       4.486       0.795       0.544       0.000       0.000       0.000       0.000
    366    12    31  2020    243       0  rtu243                 2.385   68792.234       0.000    1879.203       8.960       3.058      13.557     107.818     117.092       0.000       0.000     479.637      14.790       0.000      13.593       6.616      10.104      10.651       4.486       0.795       0.544       0.000       0.000       0.000       0.000
    366    12    31  2020    244       0  rtu244                 2.385   73152.219       0.000    1997.499       9.358       0.298      61.958     107.818     119.685       0.000       0.000     509.314      22.563       0.000      13.593       6.616      10.104      10.651       4.486       0.795       0.544       0.000       0.000       0.000       0.000
    366    12    31  2020    245       0  rtu245                 2.385   73146.391       0.000    1997.329       9.358       0.298      61.420     107.818     119.723       0.000       0.000     509.239      22.323       0.000      13.593       6.616      10.104      10.651       4.486       0.795       0.544       0.000       0.000       0.000       0.000
    366    12    31  2020    246       0  rtu246                 0.604   40093.363       0.000    1200.959       9.367       0.000      35.505     132.940      42.278       0.000       0.000     129.250       6.551       0.000      13.593       6.616      10.104      10.651       4.486       0.795       0.544       0.000       0.000       0.000       0.000
    366    12    31  2020    247       0  rtu247                 2.425    1573.663    2157.159     133.295       9.439       2.455     215.205     130.147       1.419       0.000       0.000      27.355      61.465       0.000      13.593       6.616      10.104      10.651       4.486       0.795       0.544       0.000       0.000       0.000       0.000
    366    12    31  2020    248       0  rtu248                 1.393     263.949     548.989     108.339       9.441       0.788     185.995      61.548       2.780       0.000       0.000       0.000     119.112       0.000      13.593       6.616      10.104      10.651       4.486       0.795       0.544       0.000       0.000       0.000       0.000
    366    12    31  2020    249       0  rtu249                 1.177     186.494     312.412      98.231       9.447       0.491     175.369      61.382       2.316       0.000       0.000       0.000     115.547       0.000      13.593       6.616      10.104      10.651       4.486       0.795       0.544       0.000       0.000       0.000       0.000
    366    12    31  2020    250       0  rtu250                 1.463    1331.087    2673.085     928.446       9.326       2.218     163.200      73.227       5.334       0.000       0.000      15.887      86.602       0.000      13.593       6.616      10.104      10.651       4.486       0.795       0.544       0.000       0.000       0.000       0.000
    366    12    31  2020    251       0  rtu251                 2.382   69821.289       0.000    1906.028       9.339       0.397      62.595     107.845     124.351       0.000       0.000     482.436      20.974       0.000      13.591       6.578      10.084      10.641       4.468       0.793       0.542       0.000       0.000       0.000       0.000
    366    12    31  2020    252       0  rtu252                 2.385   56221.258       0.000    1539.520       9.392       0.000     121.443     107.818     143.175       0.000       0.000     384.156      18.531       0.000      13.593       6.616      10.104      10.651       4.486       0.795       0.544       0.000       0.000       0.000       0.000
    366    12    31  2020    253       0  rtu253                 2.385   72922.000       0.000    1991.213       9.358       0.298      62.269     107.818     120.017       0.000       0.000     507.401      22.451       0.000      13.593       6.616      10.104      10.651       4.486       0.795       0.544       0.000       0.000       0.000       0.000
    366    12    31  2020    254       0  rtu254                 2.382   72349.594       0.000    1975.109       9.338       0.397      60.132     107.845     119.986       0.000       0.000     502.848      20.918       0.000      13.591       6.578      10.084      10.641       4.468       0.793       0.542       0.000       0.000       0.000       0.000
    366    12    31  2020    255       0  rtu255                 2.385   73152.984       0.000    1997.517       9.358       0.298      61.867     107.818     119.688       0.000       0.000     509.317      22.523       0.000      13.593       6.616      10.104      10.651       4.486       0.795       0.544       0.000       0.000       0.000       0.000
    366    12    31  2020    256       0  rtu256                 2.382   57853.469       0.000    1598.852       9.365       0.583     189.611     107.845      28.254       0.000       0.000     525.728       4.628       0.000      13.591       6.578      10.084      10.641       4.468       0.793       0.542       0.000       0.000       0.000       0.000
    366    12    31  2020    257       0  rtu257                 2.385   73154.750       0.000    1997.563       9.358       0.298      61.697     107.818     119.700       0.000       0.000     509.318      22.447       0.000      13.593       6.616      10.104      10.651       4.486       0.795       0.544       0.000       0.000       0.000       0.000
    366    12    31  2020    258       0  rtu258                 2.385   72975.047       0.000    1992.662       9.358       0.298      62.634     107.818     119.951       0.000       0.000     507.834      22.558       0.000      13.593       6.616      10.104      10.651       4.486       0.795       0.544       0.000       0.000       0.000       0.000
    366    12    31  2020    259       0  rtu259                 2.382   57767.859       0.000    1596.510       9.365       0.534     189.699     107.845      28.053       0.000       0.000     525.600       4.628       0.000      13.591       6.578      10.084      10.641       4.468       0.793       0.542       0.000       0.000       0.000       0.000
    366    12    31  2020    260       0  rtu260                 2.382   52066.547       0.000    1439.634       9.369       0.293     196.918     107.845      18.908       0.000       0.000     507.254       4.491       0.000      13.591       6.578      10.084      10.641       4.468       0.793       0.542       0.000       0.000       0.000       0.000
    366    12    31  2020    261       0  rtu261                 2.382   58237.359       0.000    1609.371       9.365       0.596     188.953     107.845      29.342       0.000       0.000     525.729       4.613       0.000      13.591       6.578      10.084      10.641       4.468       0.793       0.542       0.000       0.000       0.000       0.000
    366    12    31  2020    262       0  rtu262                 2.382   73116.289       0.000    1996.060       9.337       0.397      58.560     107.845     118.207       0.000       0.000     509.345      21.089       0.000      13.591       6.578      10.084      10.641       4.468       0.793       0.542       0.000       0.000       0.000       0.000
    366    12    31  2020    263       0  rtu263                 2.382   51842.742       0.000    1433.313       9.365       0.289     198.103     107.845      19.745       0.000       0.000     501.657       4.380       0.000      13.591       6.578      10.084      10.641       4.468       0.793       0.542       0.000       0.000       0.000       0.000
    366    12    31  2020    264       0  rtu264                 2.382   71886.375       0.000    1962.291       9.341       0.286      60.601     107.845     120.419       0.000       0.000     499.472      20.937       0.000      13.591       6.578      10.084      10.641       4.468       0.793       0.542       0.000       0.000       0.000       0.000
    366    12    31  2020    265       0  rtu265                 2.382   68351.539       0.000    1865.805       9.337       0.397      48.926     107.845     131.991       0.000       0.000     467.930      11.877       0.000      13.591       6.578      10.084      10.641       4.468       0.793       0.542       0.000       0.000       0.000       0.000
    366    12    31  2020    266       0  rtu266                 2.385   73155.406       0.000    1997.576       9.357       0.298      61.396     107.818     119.719       0.000       0.000     509.304      22.314       0.000      13.593       6.616      10.104      10.651       4.486       0.795       0.544       0.000       0.000       0.000       0.000
    366    12    31  2020    267       0  rtu267                 2.385   73153.633       0.000    1997.536       9.358       0.298      61.818     107.818     119.693       0.000       0.000     509.316      22.500       0.000      13.593       6.616      10.104      10.651       4.486       0.795       0.544       0.000       0.000       0.000       0.000
    366    12    31  2020    268       0  rtu268                 2.385   65578.422       0.000    1789.748       9.381       0.000      69.907     107.818     135.490       0.000       0.000     447.724      19.325       0.000      13.593       6.616      10.104      10.651       4.486       0.795       0.544       0.000       0.000       0.000       0.000
    366    12    31  2020    269       0  rtu269                 2.382   64525.469       0.000    1760.838       9.364       0.000      69.787     107.845     136.748       0.000       0.000     439.803      18.020       0.000      13.591       6.578      10.084      10.641       4.468       0.793       0.542       0.000       0.000       0.000       0.000
    366    12    31  2020    270       0  rtu270                 2.385   70479.695       0.000    1923.838       9.362       0.075      41.101     107.818     128.103       0.000       0.000     485.325      12.749       0.000      13.593       6.616      10.104      10.651       4.486       0.795       0.544       0.000       0.000       0.000       0.000
    366    12    31  2020    271       0  rtu271                 2.385   60624.930       0.000    1656.297       8.956       2.393      45.342     107.818     137.373       0.000       0.000     409.916      15.872       0.000      13.593       6.616      10.104      10.651       4.486       0.795       0.544       0.000       0.000       0.000       0.000
    366    12    31  2020    272       0  rtu272                 2.385   60619.785       0.000    1655.261       9.156       1.025      28.423     107.818     139.347       0.000       0.000     408.777      12.942       0.000      13.593       6.616      10.104      10.651       4.486       0.795       0.544       0.000       0.000       0.000       0.000
    366    12    31  2020    273       0  rtu273                 2.385   64104.863       0.000    1750.955       8.963       1.264      14.096     107.818     126.031       0.000       0.000     439.715      12.793       0.000      13.593       6.616      10.104      10.651       4.486       0.795       0.544       0.000       0.000       0.000       0.000
    366    12    31  2020    274       0  rtu274                 2.348    1546.610    2028.494     100.704       9.432       3.579     226.339     130.651       0.774       0.000       0.000      32.176      70.808       0.000      13.591       6.578      10.084      10.641       4.468       0.793       0.542       0.000       0.000       0.000       0.000
    366    12    31  2020    275       0  rtu275                 2.431    1816.968    2893.426     108.643       9.405       4.662     210.917     130.353       1.760       0.000       0.000      27.318      68.031       0.000      13.593       6.616      10.104      10.651       4.486       0.795       0.544       0.000       0.000       0.000       0.000
    366    12    31  2020    276       0  rtu276                 1.885    1365.994    2585.214    1007.336       9.341       2.587     162.229      71.335       2.815       0.000       0.000       7.315      83.149       0.000      13.593       6.616      10.104      10.651       4.486       0.795       0.544       0.000       0.000       0.000       0.000
    366    12    31  2020    277       0  rtu277                 1.543    1010.207    2086.034     765.405       9.363       2.345     174.705      71.924       0.434       0.000       0.000       7.628      85.842       0.000      13.593       6.616      10.104      10.651       4.486       0.795       0.544       0.000       0.000       0.000       0.000
    366    12    31  2020    278       0  rtu278                 2.385   80228.648       0.000    2189.351       9.367       0.198      23.490     107.818     105.431       0.000       0.000     570.468       0.776       0.000      13.593       6.616      10.104      10.651       4.486       0.795       0.544       0.000       0.000       0.000       0.000
    366    12    31  2020    279       0  rtu279                 2.385   74320.906       0.000    2029.116       9.329       1.265      48.358     107.818     111.545       0.000       0.000     519.554       1.474       0.000      13.593       6.616      10.104      10.651       4.486       0.795       0.544       0.000       0.000       0.000       0.000
    366    12    31  2020    280       0  rtu280                 2.385   74332.125       0.000    2029.421       9.329       1.265      48.343     107.818     111.515       0.000       0.000     519.654       1.475       0.000      13.593       6.616      10.104      10.651       4.486       0.795       0.544       0.000       0.000       0.000       0.000
    366    12    31  2020    281       0  rtu281                 0.604    6314.372       0.000    1267.607       9.517       0.000      17.222     132.940       6.729       0.000       0.000      42.557       0.833       0.000      13.593       6.616      10.104      10.651       4.486       0.795       0.544       0.000       0.000       0.000       0.000
    366    12    31  2020    282       0  rtu282                 0.604   15094.602       0.000     477.145       9.353       0.000      22.055     132.940       0.000       0.000       0.000      85.696      15.701       0.000      13.593       6.616      10.104      10.651       4.486       0.795       0.544       0.000       0.000       0.000       0.000
    366    12    31  2020    283       0  rtu283                 1.146   34415.328       0.000     891.163       8.564     111.899       0.000     162.339       0.000       0.000       0.000     117.963       0.000       0.000      13.593       6.616      10.104      10.651       4.486       0.795       0.544       0.000       0.000       0.000       0.000
    366    12    31  2020    284       0  rtu284                 1.145   34099.621       0.000     883.121       8.551     115.574       0.000     162.339       0.000       0.000       0.000     116.874       0.000       0.000      13.593       6.616      10.104      10.651       4.486       0.795       0.544       0.000       0.000       0.000       0.000
    366    12    31  2020    285       0  rtu285                 1.145   34429.312       0.000     891.357       8.531     115.395       0.000     162.635       0.000       0.000       0.000     118.142       0.000       0.000      13.591       6.578      10.084      10.641       4.468       0.793       0.542       0.000       0.000       0.000       0.000
    366    12    31  2020    286       0  rtu286                 1.145   34428.641       0.000     891.179       8.549     115.395       0.000     162.635       0.000       0.000       0.000     118.139       0.000       0.000      13.591       6.578      10.084      10.641       4.468       0.793       0.542       0.000       0.000       0.000       0.000
    366    12    31  2020    287       0  rtu287                 1.145   34140.812       0.000     883.974       8.566     116.044       0.000     162.339       0.000       0.000       0.000     117.024       0.000       0.000      13.593       6.616      10.104      10.651       4.486       0.795       0.544       0.000       0.000       0.000       0.000
    366    12    31  2020    288       0  rtu288                 0.243     492.421       0.000      10.875       9.564       0.000      15.843      44.308       0.000       0.000       0.000       5.483       2.240       0.000      13.593       6.616      10.104      10.651       4.486       0.795       0.544       0.000       0.000       0.000       0.000
    366    12    31  2020    289       0  rtu289                 0.243     740.218       0.000      16.652       9.562       0.000      23.228      44.361       0.000       0.000       0.000       8.185       1.610       0.000      13.593       6.616      10.104      10.651       4.486       0.795       0.544       0.000       0.000       0.000       0.000
    366    12    31  2020    290       0  rtu290                 0.243     685.689       0.000      15.569       9.423       0.000      22.340      44.219       0.000       0.000       0.000       7.590       3.774       0.000      13.593       6.616      10.104      10.651       4.486       0.795       0.544       0.000       0.000       0.000       0.000
    366    12    31  2020    291       0  rtu291                 0.243     474.606       0.000      10.589       9.417       0.000      29.080      44.305       0.000       0.000       0.000       5.281       2.192       0.000      13.593       6.616      10.104      10.651       4.486       0.795       0.544       0.000       0.000       0.000       0.000
