 Mini_CREATE               SWAT+ Jan 11 2024        MODULAR Rev 2024.61.0                                 
   jday   mon   day    yr   unit  gis_id  name                     lai       bioms       yield     residue     sol_tmp       strsw       strsa     strstmp       strsn       strsp       strss        nplt       percn       pplnt         tmx         tmn       tmpav     solarad      wndspd        rhum     phubas0     lai_max      bm_max     bm_grow       c_gro
    365    12    31  2017      4       0  rtu004                 2.398   75830.773       0.000    2561.175       8.258       0.000      21.364     110.592     116.050       0.000       0.000     541.575      13.192       0.000      12.224       5.900       9.062       8.945       4.382       0.823       0.482       0.000       0.000       0.000       0.000
    365    12    31  2017      5       0  rtu005                 2.398   76169.273       0.000    2571.964       8.267       0.000      76.863     110.592     116.333       0.000       0.000     545.213      29.395       0.000      12.224       5.900       9.062       8.945       4.382       0.823       0.482       0.000       0.000       0.000       0.000
    365    12    31  2017      6       0  rtu006                 2.398   75901.953       0.000    2563.469       8.259       0.000      27.950     110.592     115.960       0.000       0.000     542.325      15.575       0.000      12.224       5.900       9.062       8.945       4.382       0.823       0.482       0.000       0.000       0.000       0.000
    365    12    31  2017      7       0  rtu007                 2.398   76172.445       0.000    2572.071       8.268       0.000      77.933     110.592     116.427       0.000       0.000     545.221      29.756       0.000      12.224       5.900       9.062       8.945       4.382       0.823       0.482       0.000       0.000       0.000       0.000
    365    12    31  2017      8       0  rtu008                 2.398   75815.250       0.000    2560.667       8.257       0.000      20.356     110.592     116.063       0.000       0.000     541.424      12.817       0.000      12.224       5.900       9.062       8.945       4.382       0.823       0.482       0.000       0.000       0.000       0.000
    365    12    31  2017      9       0  rtu009                 2.398   68448.484       0.000    2313.016       8.324       0.000     125.726     110.592     136.862       0.000       0.000     478.054      33.042       0.000      12.224       5.900       9.062       8.945       4.382       0.823       0.482       0.000       0.000       0.000       0.000
    365    12    31  2017     10       0  rtu010                 2.414   76075.594       0.000    2569.488       8.121       0.000      80.710     110.596     116.738       0.000       0.000     545.431      29.619       0.000      12.276       5.736       9.006       8.418       4.158       0.823       0.481       0.000       0.000       0.000       0.000
    365    12    31  2017     11       0  rtu011                 2.386   76205.383       0.000    2573.391       8.291       0.000      70.623     110.212     114.723       0.000       0.000     546.056      30.423       0.000      12.240       5.940       9.090       8.943       4.439       0.823       0.484       0.000       0.000       0.000       0.000
    365    12    31  2017     12       0  rtu012                 2.386   76210.211       0.000    2573.556       8.292       0.000      71.670     110.212     114.788       0.000       0.000     546.075      30.786       0.000      12.240       5.940       9.090       8.943       4.439       0.823       0.484       0.000       0.000       0.000       0.000
    365    12    31  2017     13       0  rtu013                 2.386   76202.688       0.000    2573.300       8.291       0.000      70.175     110.212     114.684       0.000       0.000     546.039      30.276       0.000      12.240       5.940       9.090       8.943       4.439       0.823       0.484       0.000       0.000       0.000       0.000
    365    12    31  2017     14       0  rtu014                 2.386   76203.883       0.000    2573.340       8.291       0.000      70.374     110.212     114.697       0.000       0.000     546.048      30.340       0.000      12.240       5.940       9.090       8.943       4.439       0.823       0.484       0.000       0.000       0.000       0.000
    365    12    31  2017     15       0  rtu015                 2.386   76198.852       0.000    2573.173       8.291       0.000      69.465     110.212     114.644       0.000       0.000     546.007      30.047       0.000      12.240       5.940       9.090       8.943       4.439       0.823       0.484       0.000       0.000       0.000       0.000
    365    12    31  2017     16       0  rtu016                 2.386   70605.148       0.000    2384.478       8.261       0.000       0.731     110.212     117.465       0.000       0.000     500.390      23.470       0.000      12.240       5.940       9.090       8.943       4.439       0.823       0.484       0.000       0.000       0.000       0.000
    365    12    31  2017     17       0  rtu017                 2.398   72222.172       0.000    2439.717       8.263       0.000       0.331     110.592     117.535       0.000       0.000     509.776      14.888       0.000      12.224       5.900       9.062       8.945       4.382       0.823       0.482       0.000       0.000       0.000       0.000
    365    12    31  2017     18       0  rtu018                 2.386   66179.320       0.000    2234.875       8.322       0.000       0.866     110.212     127.784       0.000       0.000     461.364      29.146       0.000      12.240       5.940       9.090       8.943       4.439       0.823       0.484       0.000       0.000       0.000       0.000
    365    12    31  2017     19       0  rtu019                 2.386   75746.672       0.000    2557.809       8.292       0.000      71.148     110.212     115.198       0.000       0.000     542.367      30.425       0.000      12.240       5.940       9.090       8.943       4.439       0.823       0.484       0.000       0.000       0.000       0.000
    365    12    31  2017     20       0  rtu020                 2.386   67972.930       0.000    2296.000       8.286       0.000       0.517     110.212     123.382       0.000       0.000     475.903      16.188       0.000      12.240       5.940       9.090       8.943       4.439       0.823       0.484       0.000       0.000       0.000       0.000
    365    12    31  2017     21       0  rtu021                 2.386   71520.484       0.000    2416.274       8.283       0.000       0.150     110.212     117.395       0.000       0.000     504.339      15.232       0.000      12.240       5.940       9.090       8.943       4.439       0.823       0.484       0.000       0.000       0.000       0.000
    365    12    31  2017     22       0  rtu022                 2.386   71521.516       0.000    2416.309       8.283       0.000       0.151     110.212     117.393       0.000       0.000     504.348      15.239       0.000      12.240       5.940       9.090       8.943       4.439       0.823       0.484       0.000       0.000       0.000       0.000
    365    12    31  2017     23       0  rtu023                 2.386  127905.039       0.000    4312.888       8.300       0.000      26.155     110.212       2.863       0.000       0.000    1566.138     114.197       0.000      12.240       5.940       9.090       8.943       4.439       0.823       0.484       0.000       0.000       0.000       0.000
    365    12    31  2017     24       0  rtu024                 2.386  127902.562       0.000    4312.800       8.300       0.000      26.255     110.212       2.863       0.000       0.000    1566.096     114.386       0.000      12.240       5.940       9.090       8.943       4.439       0.823       0.484       0.000       0.000       0.000       0.000
    365    12    31  2017     25       0  rtu025                 2.386   71512.289       0.000    2415.998       8.283       0.000       0.139     110.212     117.415       0.000       0.000     504.268      15.160       0.000      12.240       5.940       9.090       8.943       4.439       0.823       0.484       0.000       0.000       0.000       0.000
    365    12    31  2017     26       0  rtu026                 2.386   71513.570       0.000    2416.040       8.283       0.000       0.152     110.212     117.409       0.000       0.000     504.284      15.238       0.000      12.240       5.940       9.090       8.943       4.439       0.823       0.484       0.000       0.000       0.000       0.000
    365    12    31  2017     27       0  rtu027                 2.386   69351.211       0.000    2342.470       8.247       0.000       0.018     110.212     120.379       0.000       0.000     487.572      15.287       0.000      12.240       5.940       9.090       8.943       4.439       0.823       0.484       0.000       0.000       0.000       0.000
    365    12    31  2017     28       0  rtu028                 2.386   71510.414       0.000    2415.934       8.283       0.000       0.137     110.212     117.422       0.000       0.000     504.251      15.151       0.000      12.240       5.940       9.090       8.943       4.439       0.823       0.484       0.000       0.000       0.000       0.000
    365    12    31  2017     29       0  rtu029                 2.386   71515.680       0.000    2415.677       8.272       0.000       1.847     110.212     115.728       0.000       0.000     505.557       3.361       0.000      12.240       5.940       9.090       8.943       4.439       0.823       0.484       0.000       0.000       0.000       0.000
    365    12    31  2017     30       0  rtu030                 2.386   79019.891       0.000    2673.838       8.331       0.000     155.199     110.212      95.598       0.000       0.000     580.759       7.781       0.000      12.240       5.940       9.090       8.943       4.439       0.823       0.484       0.000       0.000       0.000       0.000
    365    12    31  2017     31       0  rtu031                 2.386   66832.930       0.000    2257.262       8.289       0.000       0.096     110.212     125.588       0.000       0.000     466.899      15.604       0.000      12.240       5.940       9.090       8.943       4.439       0.823       0.484       0.000       0.000       0.000       0.000
    365    12    31  2017     32       0  rtu032                 2.164   40239.941     326.838    2313.341       8.312       0.000     283.226     154.986       0.000       0.000       0.000      51.028      19.209       0.000      12.224       5.900       9.062       8.945       4.382       0.823       0.482       0.000       0.000       0.000       0.000
    365    12    31  2017     33       0  rtu033                 2.168   50523.031     390.638    2797.905       8.287       0.000       6.055     154.808       0.000       0.000       0.000      72.040       8.394       0.000      12.240       5.940       9.090       8.943       4.439       0.823       0.484       0.000       0.000       0.000       0.000
    365    12    31  2017     34       0  rtu034                 0.554   27632.781       0.000    1004.253       8.293       0.000      46.792     137.988      35.924       0.000       0.000      93.879       4.792       0.000      12.240       5.940       9.090       8.943       4.439       0.823       0.484       0.000       0.000       0.000       0.000
    365    12    31  2017     35       0  rtu035                 0.554   17730.164       0.000     633.681       8.282       0.000      15.972     137.988      47.950       0.000       0.000      61.025       2.436       0.000      12.240       5.940       9.090       8.943       4.439       0.823       0.484       0.000       0.000       0.000       0.000
    365    12    31  2017     36       0  rtu036                 0.554   17732.607       0.000     633.769       8.283       0.000      16.405     137.988      47.927       0.000       0.000      61.038       2.453       0.000      12.240       5.940       9.090       8.943       4.439       0.823       0.484       0.000       0.000       0.000       0.000
    365    12    31  2017     37       0  rtu037                 0.554   16277.738       0.000     574.782       8.328       0.000     121.330     137.988      37.820       0.000       0.000      60.885       5.588       0.000      12.240       5.940       9.090       8.943       4.439       0.823       0.484       0.000       0.000       0.000       0.000
    365    12    31  2017     38       0  rtu038                 0.554   17732.906       0.000     633.781       8.282       0.000      16.178     137.988      47.934       0.000       0.000      61.037       2.444       0.000      12.240       5.940       9.090       8.943       4.439       0.823       0.484       0.000       0.000       0.000       0.000
    365    12    31  2017     39       0  rtu039                 0.554   17730.373       0.000     633.688       8.282       0.000      15.899     137.988      47.951       0.000       0.000      61.025       2.433       0.000      12.240       5.940       9.090       8.943       4.439       0.823       0.484       0.000       0.000       0.000       0.000
    365    12    31  2017     40       0  rtu040                 0.552   17710.184       0.000     663.611       8.333       0.000     290.277     138.262       0.000       0.000       0.000      77.079      18.251       0.000      12.224       5.900       9.062       8.945       4.382       0.823       0.482       0.000       0.000       0.000       0.000
    365    12    31  2017     41       0  rtu041                 0.554   18444.740       0.000     659.742       8.281       0.000       4.376     137.988      45.568       0.000       0.000      63.589       2.136       0.000      12.240       5.940       9.090       8.943       4.439       0.823       0.484       0.000       0.000       0.000       0.000
    365    12    31  2017     42       0  rtu042                 0.554   18212.832       0.000     646.421       8.324       0.000      95.607     137.988      34.109       0.000       0.000      67.622       5.089       0.000      12.240       5.940       9.090       8.943       4.439       0.823       0.484       0.000       0.000       0.000       0.000
    365    12    31  2017     43       0  rtu043                 1.254   36241.738       0.000    1002.709       7.850      92.486       0.000     158.542       0.000       0.000       0.000     125.546       0.000       0.000      12.224       5.900       9.062       8.945       4.382       0.823       0.482       0.000       0.000       0.000       0.000
    365    12    31  2017     44       0  rtu044                 1.770   92285.414       0.000    3068.285       8.271       0.000      94.420     158.542     123.334       0.000       0.000     164.107       5.842       0.000      12.224       5.900       9.062       8.945       4.382       0.823       0.482       0.000       0.000       0.000       0.000
    365    12    31  2017     45       0  rtu045                 1.208   35784.141       0.000     971.803       7.890      94.437       0.000     158.504       0.000       0.000       0.000     123.788       0.000       0.000      12.240       5.940       9.090       8.943       4.439       0.823       0.484       0.000       0.000       0.000       0.000
    365    12    31  2017     46       0  rtu046                 1.212   35853.375       0.000     983.696       7.850      92.570       0.000     158.504       0.000       0.000       0.000     124.038       0.000       0.000      12.240       5.940       9.090       8.943       4.439       0.823       0.484       0.000       0.000       0.000       0.000
    365    12    31  2017     47       0  rtu047                 1.224   36137.492       0.000     982.454       7.898      94.487       0.000     158.504       0.000       0.000       0.000     124.938       0.000       0.000      12.240       5.940       9.090       8.943       4.439       0.823       0.484       0.000       0.000       0.000       0.000
    365    12    31  2017     48       0  rtu048                 1.253   35119.531       0.000     949.690       7.987      94.794       0.000     158.504       0.000       0.000       0.000     121.311       0.000       0.000      12.240       5.940       9.090       8.943       4.439       0.823       0.484       0.000       0.000       0.000       0.000
    365    12    31  2017     49       0  rtu049                 1.527   37642.113       0.000    1089.505       7.918     100.984       0.000     158.542       0.000       0.000       0.000     130.751       0.000       0.000      12.224       5.900       9.062       8.945       4.382       0.823       0.482       0.000       0.000       0.000       0.000
    365    12    31  2017     50       0  rtu050                 1.476   37182.168       0.000    1066.785       7.927     101.809       0.000     158.504       0.000       0.000       0.000     128.991       0.000       0.000      12.240       5.940       9.090       8.943       4.439       0.823       0.484       0.000       0.000       0.000       0.000
    365    12    31  2017     51       0  rtu051                 1.476   37179.637       0.000    1066.711       7.927     101.810       0.000     158.504       0.000       0.000       0.000     128.982       0.000       0.000      12.240       5.940       9.090       8.943       4.439       0.823       0.484       0.000       0.000       0.000       0.000
    365    12    31  2017     52       0  rtu052                 1.489   37432.941       0.000    1074.588       7.918      93.622       0.000     158.504       0.000       0.000       0.000     129.935       0.000       0.000      12.240       5.940       9.090       8.943       4.439       0.823       0.484       0.000       0.000       0.000       0.000
    365    12    31  2017     53       0  rtu053                 1.772   60992.758       0.000    1927.573       7.518      47.701       0.000     158.504       0.000       0.000       0.000     212.752       0.000       0.000      12.240       5.940       9.090       8.943       4.439       0.823       0.484       0.000       0.000       0.000       0.000
    365    12    31  2017     54       0  rtu054                 1.476   37182.395       0.000    1066.791       7.927     101.809       0.000     158.504       0.000       0.000       0.000     128.991       0.000       0.000      12.240       5.940       9.090       8.943       4.439       0.823       0.484       0.000       0.000       0.000       0.000
    365    12    31  2017     55       0  rtu055                 0.206     835.216       0.000      23.308       8.315       0.000      60.884      64.117       0.000       0.000       0.000       9.198      13.793       0.000      12.224       5.900       9.062       8.945       4.382       0.823       0.482       0.000       0.000       0.000       0.000
    365    12    31  2017     56       0  rtu056                 0.206     950.261       0.000      25.508       8.343       0.000      19.016      63.608       0.000       0.000       0.000      10.667      38.490       0.000      12.224       5.900       9.062       8.945       4.382       0.823       0.482       0.000       0.000       0.000       0.000
    365    12    31  2017     57       0  rtu057                 0.206     654.503       0.000      18.555       8.329       0.000      65.002      63.702       0.000       0.000       0.000       7.114      19.528       0.000      12.224       5.900       9.062       8.945       4.382       0.823       0.482       0.000       0.000       0.000       0.000
    365    12    31  2017     58       0  rtu058                 0.206     766.601       0.000      21.551       8.320       0.000      62.686      63.537       0.000       0.000       0.000       8.388      14.308       0.000      12.224       5.900       9.062       8.945       4.382       0.823       0.482       0.000       0.000       0.000       0.000
    365    12    31  2017     59       0  rtu059                 0.206     352.066       0.000       9.902       8.326       0.000      65.047      63.603       0.000       0.207       0.000       3.855      20.380       0.000      12.224       5.900       9.062       8.945       4.382       0.823       0.482       0.000       0.000       0.000       0.000
    365    12    31  2017     60       0  rtu060                 0.206     718.729       0.000      19.602       8.307       0.000      57.305      64.088       0.000       0.000       0.000       8.048      11.106       0.000      12.224       5.900       9.062       8.945       4.382       0.823       0.482       0.000       0.000       0.000       0.000
    365    12    31  2017     61       0  rtu061                 0.206     607.396       0.000      16.015       8.261       0.000       0.000      64.004       0.000       0.108       0.000       6.994      31.632       0.000      12.224       5.900       9.062       8.945       4.382       0.823       0.482       0.000       0.000       0.000       0.000
    365    12    31  2017     62       0  rtu062                 0.206     856.493       0.000      23.998       8.321       0.000      61.916      63.759       0.000       0.000       0.000       9.313      29.163       0.000      12.224       5.900       9.062       8.945       4.382       0.823       0.482       0.000       0.000       0.000       0.000
    365    12    31  2017     63       0  rtu063                 0.206     729.269       0.000      19.515       8.304       0.000      34.272      63.655       0.000       0.000       0.000       8.255      31.819       0.000      12.224       5.900       9.062       8.945       4.382       0.823       0.482       0.000       0.000       0.000       0.000
    365    12    31  2017     64       0  rtu064                 0.206     568.605       0.000      14.747       8.336       0.000       1.591      63.627       0.000       0.173       0.000       6.547      21.440       0.000      12.224       5.900       9.062       8.945       4.382       0.823       0.482       0.000       0.000       0.000       0.000
    365    12    31  2017     65       0  rtu065                 0.206     649.559     650.204      20.679       8.328       0.000       2.283      63.659       0.000       0.000       0.000       4.005      22.549       0.000      12.224       5.900       9.062       8.945       4.382       0.823       0.482       0.000       0.000       0.000       0.000
    365    12    31  2017     66       0  rtu066                 0.206     599.943       0.000      15.616       8.335       0.000       1.036      64.007       0.000       0.110       0.000       6.905      19.710       0.000      12.224       5.900       9.062       8.945       4.382       0.823       0.482       0.000       0.000       0.000       0.000
    365    12    31  2017     67       0  rtu067                 0.206     653.625     651.034      21.038       8.238       0.000       0.000      63.690       0.000       0.000       0.000       4.011      23.464       0.000      12.224       5.900       9.062       8.945       4.382       0.823       0.482       0.000       0.000       0.000       0.000
    365    12    31  2017     68       0  rtu068                 0.214     766.726       0.000      20.418       8.368       0.000      17.475      63.964       0.000       0.000       0.000       8.694      39.104       0.000      12.240       5.940       9.090       8.943       4.439       0.823       0.484       0.000       0.000       0.000       0.000
    365    12    31  2017     69       0  rtu069                 0.214     449.698       0.000      11.443       8.367       0.000      17.606      63.988       0.000       0.785       0.000       5.289      39.940       0.000      12.240       5.940       9.090       8.943       4.439       0.823       0.484       0.000       0.000       0.000       0.000
    365    12    31  2017     70       0  rtu070                 0.214     869.546       0.000      23.344       8.369       0.000      17.143      63.478       0.000       0.000       0.000       9.799      41.659       0.000      12.240       5.940       9.090       8.943       4.439       0.823       0.484       0.000       0.000       0.000       0.000
    365    12    31  2017     71       0  rtu071                 0.214     745.214       0.000      19.789       8.368       0.000      18.044      63.987       0.000       0.000       0.000       8.455      39.622       0.000      12.240       5.940       9.090       8.943       4.439       0.823       0.484       0.000       0.000       0.000       0.000
    365    12    31  2017     72       0  rtu072                 0.214     835.766       0.000      22.379       8.369       0.000      17.813      64.141       0.000       0.000       0.000       9.429      39.409       0.000      12.240       5.940       9.090       8.943       4.439       0.823       0.484       0.000       0.000       0.000       0.000
    365    12    31  2017     73       0  rtu073                 0.214      59.009       0.000       1.391       8.323       0.000      66.690      63.781       0.000       0.591       0.000       0.646      20.853       0.000      12.240       5.940       9.090       8.943       4.439       0.823       0.484       0.000       0.000       0.000       0.000
    365    12    31  2017     74       0  rtu074                 0.214     474.308       0.000      13.472       8.351       0.000      65.824      64.030       0.000       0.150       0.000       5.183      20.259       0.000      12.240       5.940       9.090       8.943       4.439       0.823       0.484       0.000       0.000       0.000       0.000
    365    12    31  2017     75       0  rtu075                 0.214     567.991       0.000      16.001       8.355       0.000      65.085      63.631       0.000       0.000       0.000       6.175      20.865       0.000      12.240       5.940       9.090       8.943       4.439       0.823       0.484       0.000       0.000       0.000       0.000
    365    12    31  2017     76       0  rtu076                 0.214     565.447       0.000      14.883       8.286       0.000       0.000      64.054       0.000       0.163       0.000       6.518      32.053       0.000      12.240       5.940       9.090       8.943       4.439       0.823       0.484       0.000       0.000       0.000       0.000
    365    12    31  2017     77       0  rtu077                 0.214     454.886       0.000      11.785       8.270       0.000       0.000      63.646       0.000       0.749       0.000       5.308      28.517       0.000      12.240       5.940       9.090       8.943       4.439       0.823       0.484       0.000       0.000       0.000       0.000
    365    12    31  2017     78       0  rtu078                 0.214     849.612       0.000      23.044       8.272       0.000       0.000      63.481       0.000       0.000       0.000       9.570      28.836       0.000      12.240       5.940       9.090       8.943       4.439       0.823       0.484       0.000       0.000       0.000       0.000
    365    12    31  2017     79       0  rtu079                 0.214     862.311       0.000      23.451       8.275       0.000       0.032      63.525       0.000       0.000       0.000       9.702      24.116       0.000      12.240       5.940       9.090       8.943       4.439       0.823       0.484       0.000       0.000       0.000       0.000
    365    12    31  2017     80       0  rtu080                 0.214     630.530       0.000      16.746       8.271       0.000       0.000      63.877       0.000       0.079       0.000       7.254      28.518       0.000      12.240       5.940       9.090       8.943       4.439       0.823       0.484       0.000       0.000       0.000       0.000
    365    12    31  2017     81       0  rtu081                 0.214     674.591       0.000      18.024       8.272       0.000       0.159      63.716       0.000       0.047       0.000       7.689      27.009       0.000      12.240       5.940       9.090       8.943       4.439       0.823       0.484       0.000       0.000       0.000       0.000
    365    12    31  2017     82       0  rtu082                 0.214     638.376     649.037      21.056       8.268       0.000       0.389      63.535       0.000       0.000       0.000       4.032      26.420       0.000      12.240       5.940       9.090       8.943       4.439       0.823       0.484       0.000       0.000       0.000       0.000
    365    12    31  2017     83       0  rtu083                 0.214     845.565       0.000      22.982       8.272       0.000       0.000      63.588       0.000       0.000       0.000       9.516      28.590       0.000      12.240       5.940       9.090       8.943       4.439       0.823       0.484       0.000       0.000       0.000       0.000
    365    12    31  2017     84       0  rtu084                 0.214     459.207       0.000      11.877       8.270       0.000       0.000      63.958       0.000       0.719       0.000       5.405      28.645       0.000      12.240       5.940       9.090       8.943       4.439       0.823       0.484       0.000       0.000       0.000       0.000
    365    12    31  2017     85       0  rtu085                 0.214     498.897       0.000      13.028       8.270       0.000       0.000      63.608       0.000       0.429       0.000       5.787      29.393       0.000      12.240       5.940       9.090       8.943       4.439       0.823       0.484       0.000       0.000       0.000       0.000
    365    12    31  2017     86       0  rtu086                 0.214     408.053       0.000      11.278       8.335       0.000      65.569      63.806       0.000       0.050       0.000       4.424      28.633       0.000      12.240       5.940       9.090       8.943       4.439       0.823       0.484       0.000       0.000       0.000       0.000
    365    12    31  2017     87       0  rtu087                 0.214     672.338       0.000      17.755       8.369       0.000      20.995      63.699       0.000       0.049       0.000       7.667      39.430       0.000      12.240       5.940       9.090       8.943       4.439       0.823       0.484       0.000       0.000       0.000       0.000
    365    12    31  2017     88       0  rtu088                 0.214     568.630       0.000      14.618       8.281       0.000       3.291      63.716       0.000       0.174       0.000       6.556     202.531       0.000      12.240       5.940       9.090       8.943       4.439       0.823       0.484       0.000       0.000       0.000       0.000
    365    12    31  2017     89       0  rtu089                 0.214     661.724       0.000      17.685       8.271       0.000       0.000      63.782       0.000       0.055       0.000       7.539      29.653       0.000      12.240       5.940       9.090       8.943       4.439       0.823       0.484       0.000       0.000       0.000       0.000
    365    12    31  2017     90       0  rtu090                 0.214     569.767       0.000      15.015       8.270       0.000       0.000      63.652       0.000       0.171       0.000       6.545      28.537       0.000      12.240       5.940       9.090       8.943       4.439       0.823       0.484       0.000       0.000       0.000       0.000
    365    12    31  2017     91       0  rtu091                 0.214     800.734       0.000      21.162       8.282       0.000       3.274      63.645       0.000       0.000       0.000       9.045     212.573       0.000      12.240       5.940       9.090       8.943       4.439       0.823       0.484       0.000       0.000       0.000       0.000
    365    12    31  2017     92       0  rtu092                 0.214     750.634       0.000      20.183       8.334       0.000      46.735      63.663       0.000       0.000       0.000       8.502      29.868       0.000      12.240       5.940       9.090       8.943       4.439       0.823       0.484       0.000       0.000       0.000       0.000
    365    12    31  2017     93       0  rtu093                 0.214     664.836       0.000      17.767       8.271       0.000       0.000      64.087       0.000       0.052       0.000       7.604      28.469       0.000      12.240       5.940       9.090       8.943       4.439       0.823       0.484       0.000       0.000       0.000       0.000
    365    12    31  2017     94       0  rtu094                 0.214     846.713       0.000      22.404       8.283       0.000       2.931      63.566       0.000       0.000       0.000       9.541     202.165       0.000      12.240       5.940       9.090       8.943       4.439       0.823       0.484       0.000       0.000       0.000       0.000
    365    12    31  2017     95       0  rtu095                 0.214     715.887       0.000      19.837       8.341       0.000      58.813      63.634       0.000       0.000       0.000       7.968      18.467       0.000      12.240       5.940       9.090       8.943       4.439       0.823       0.484       0.000       0.000       0.000       0.000
    365    12    31  2017     96       0  rtu096                 0.214     581.536       0.000      14.987       8.283       0.000      10.289      63.880       0.000       0.149       0.000       6.711     170.383       0.000      12.240       5.940       9.090       8.943       4.439       0.823       0.484       0.000       0.000       0.000       0.000
    365    12    31  2017     97       0  rtu097                 0.214     579.528       0.000      14.953       8.281       0.000       3.115      64.042       0.000       0.147       0.000       6.681     197.267       0.000      12.240       5.940       9.090       8.943       4.439       0.823       0.484       0.000       0.000       0.000       0.000
    365    12    31  2017     98       0  rtu098                 0.214     643.755       0.000      17.431       8.332       0.000      54.884      63.631       0.000       0.051       0.000       7.284      16.206       0.000      12.240       5.940       9.090       8.943       4.439       0.823       0.484       0.000       0.000       0.000       0.000
    365    12    31  2017     99       0  rtu099                 0.214     592.309       0.000      15.658       8.325       0.000      30.569      63.686       0.000       0.123       0.000       6.802      28.313       0.000      12.240       5.940       9.090       8.943       4.439       0.823       0.484       0.000       0.000       0.000       0.000
    365    12    31  2017    100       0  rtu100                 0.214     550.506       0.000      14.429       8.329       0.000      33.658      64.141       0.000       0.216       0.000       6.361      32.606       0.000      12.240       5.940       9.090       8.943       4.439       0.823       0.484       0.000       0.000       0.000       0.000
    365    12    31  2017    101       0  rtu101                 0.214     631.786     642.303      20.938       8.267       0.000       0.123      63.628       0.000       0.000       0.000       3.992      29.617       0.000      12.240       5.940       9.090       8.943       4.439       0.823       0.484       0.000       0.000       0.000       0.000
    365    12    31  2017    102       0  rtu102                 0.186     628.354     736.745     573.118       8.284       0.000       0.314      32.457       0.000       0.000       0.000       0.000      67.494       0.000      12.224       5.900       9.062       8.945       4.382       0.823       0.482       0.000       0.000       0.000       0.000
    365    12    31  2017    103       0  rtu103                 0.184     612.661     737.252     560.657       8.255       0.000       0.000      30.241       0.000       0.000       0.000       0.000      44.909       0.000      12.240       5.940       9.090       8.943       4.439       0.823       0.484       0.000       0.000       0.000       0.000
    365    12    31  2017    104       0  rtu104                 0.187     614.142     780.499     580.746       8.313       0.000       0.144      28.913       0.000       0.000       0.000       0.000      65.893       0.000      12.240       5.940       9.090       8.943       4.439       0.823       0.484       0.000       0.000       0.000       0.000
    365    12    31  2017    105       0  rtu105                 0.184     662.097     761.594     552.524       8.290       0.000       0.000      30.241       0.000       0.000       0.000       0.000      68.653       0.000      12.240       5.940       9.090       8.943       4.439       0.823       0.484       0.000       0.000       0.000       0.000
    365    12    31  2017    106       0  rtu106                 0.184     302.552     375.222     329.168       8.312       0.000      81.033      30.253       0.000       0.054       0.000       0.000      16.568       0.000      12.224       5.900       9.062       8.945       4.382       0.823       0.482       0.000       0.000       0.000       0.000
    365    12    31  2017    107       0  rtu107                 0.468      37.058     136.382      30.804       8.306       0.000     102.914      32.138       0.066       0.455       0.000       0.000      57.128       0.000      12.224       5.900       9.062       8.945       4.382       0.823       0.482       0.000       0.000       0.000       0.000
    365    12    31  2017    108       0  rtu108                 0.455     943.145    3520.926    1237.131       8.281       0.088       0.093      30.041       5.018       0.000       0.000       0.000      64.159       0.000      12.240       5.940       9.090       8.943       4.439       0.823       0.484       0.000       0.000       0.000       0.000
    365    12    31  2017    109       0  rtu109                 0.455     942.921    3514.877     652.385       8.169       0.098       0.000      30.041       5.182       0.000       0.000       0.000     399.086       0.000      12.240       5.940       9.090       8.943       4.439       0.823       0.484       0.000       0.000       0.000       0.000
    365    12    31  2017    110       0  rtu110                 0.399    1999.479    1818.254     787.664       8.266       0.000      10.223      30.109      15.178       0.000       0.000       3.966      50.917       0.000      12.240       5.940       9.090       8.943       4.439       0.823       0.484       0.000       0.000       0.000       0.000
    365    12    31  2017    111       0  rtu111                 0.435    1785.445    1809.203     821.995       8.265       0.000       9.807      31.843      14.962       0.000       0.000       6.408      49.444       0.000      12.240       5.940       9.090       8.943       4.439       0.823       0.484       0.000       0.000       0.000       0.000
    365    12    31  2017    112       0  rtu112                 0.837      83.611     181.430      23.933       8.330       0.280     171.291      99.735       8.453       0.000       0.000       0.000     216.264       0.000      12.240       5.940       9.090       8.943       4.439       0.823       0.484       0.000       0.000       0.000       0.000
    365    12    31  2017    113       0  rtu113                 1.192    1491.415    4266.482     699.093       8.134       0.100       6.887     109.549      48.286       0.000       0.000      15.253      30.686       0.000      12.240       5.940       9.090       8.943       4.439       0.823       0.484       0.000       0.000       0.000       0.000
    365    12    31  2017    114       0  rtu114                 0.529    1764.868    7547.387     457.198       8.223       0.000       0.000      30.624       0.000       0.000       0.000       0.000     717.143       0.000      12.240       5.940       9.090       8.943       4.439       0.823       0.484       0.000       0.000       0.000       0.000
    365    12    31  2017    115       0  rtu115                 0.473    1661.220    2754.772    1284.016       8.191       0.000       0.354      18.162       1.749       0.000       0.000       0.000      55.337       0.000      12.224       5.900       9.062       8.945       4.382       0.823       0.482       0.000       0.000       0.000       0.000
    365    12    31  2017    116       0  rtu116                 0.713    1828.647    2817.980    1067.497       8.156       0.000       9.682      29.327       1.076       0.000       0.000      19.878      44.126       0.000      12.240       5.940       9.090       8.943       4.439       0.823       0.484       0.000       0.000       0.000       0.000
    365    12    31  2017    117       0  rtu117                 0.719    1896.000    2891.663    1133.794       8.147       0.000       8.218      30.516       1.221       0.000       0.000      20.276      43.762       0.000      12.240       5.940       9.090       8.943       4.439       0.823       0.484       0.000       0.000       0.000       0.000
