 Mini_CREATE               SWAT+ Jan 11 2024        MODULAR Rev 2024.61.0                                 
   jday   mon   day    yr   unit  gis_id  name                     lai       bioms       yield     residue     sol_tmp       strsw       strsa     strstmp       strsn       strsp       strss        nplt       percn       pplnt         tmx         tmn       tmpav     solarad      wndspd        rhum     phubas0     lai_max      bm_max     bm_grow       c_gro
    366    12    31  2020     75       0  rtu075                 0.114     225.229       0.000       5.283       9.656       0.000      44.212      42.516       0.000       1.000       0.000       2.431      14.530       0.000      13.654       6.703      10.178      10.991       4.445       0.798       0.528       0.000       0.000       0.000       0.000
    366    12    31  2020     76       0  rtu076                 0.114     827.084       0.000      18.930       9.573       0.000       6.791      42.579       0.000       0.000       0.000       9.024      14.085       0.000      13.654       6.703      10.178      10.991       4.445       0.798       0.528       0.000       0.000       0.000       0.000
    366    12    31  2020     77       0  rtu077                 0.114     761.849       0.000      17.395       9.566       0.000       5.548      42.413       0.000       0.000       0.000       8.348      12.013       0.000      13.654       6.703      10.178      10.991       4.445       0.798       0.528       0.000       0.000       0.000       0.000
    366    12    31  2020     78       0  rtu078                 0.114     439.537       0.000       9.801       9.569       0.000       5.476      42.789       0.000       0.647       0.000       4.943      11.954       0.000      13.654       6.703      10.178      10.991       4.445       0.798       0.528       0.000       0.000       0.000       0.000
    366    12    31  2020     79       0  rtu079                 0.114     727.653       0.000      16.591       9.567       0.000       6.299      42.310       0.000       0.000       0.000       7.999      11.891       0.000      13.654       6.703      10.178      10.991       4.445       0.798       0.528       0.000       0.000       0.000       0.000
    366    12    31  2020     80       0  rtu080                 0.114     914.906       0.000      20.972       9.565       0.000       5.412      42.617       0.000       0.000       0.000      10.025      12.102       0.000      13.654       6.703      10.178      10.991       4.445       0.798       0.528       0.000       0.000       0.000       0.000
    366    12    31  2020     81       0  rtu081                 0.114     717.252       0.000      16.328       9.567       0.000       6.468      42.652       0.000       0.026       0.000       7.888      12.336       0.000      13.654       6.703      10.178      10.991       4.445       0.798       0.528       0.000       0.000       0.000       0.000
    366    12    31  2020     82       0  rtu082                 0.114     726.049       0.000      16.535       9.572       0.000      12.673      42.617       0.000       0.000       0.000       7.984      11.597       0.000      13.654       6.703      10.178      10.991       4.445       0.798       0.528       0.000       0.000       0.000       0.000
    366    12    31  2020     83       0  rtu083                 0.114     835.968       0.000      19.132       9.565       0.000       5.673      42.695       0.000       0.000       0.000       9.145      12.132       0.000      13.654       6.703      10.178      10.991       4.445       0.798       0.528       0.000       0.000       0.000       0.000
    366    12    31  2020     84       0  rtu084                 0.114     746.171       0.000      17.021       9.566       0.000       5.566      42.400       0.000       0.000       0.000       8.204      11.990       0.000      13.654       6.703      10.178      10.991       4.445       0.798       0.528       0.000       0.000       0.000       0.000
    366    12    31  2020     85       0  rtu085                 0.114     876.174       0.000      20.066       9.565       0.000       5.522      42.468       0.000       0.000       0.000       9.583      12.101       0.000      13.654       6.703      10.178      10.991       4.445       0.798       0.528       0.000       0.000       0.000       0.000
    366    12    31  2020     86       0  rtu086                 0.114     229.357       0.000       5.287       9.656       0.000      45.739      42.840       0.000       0.859       0.000       2.518      21.591       0.000      13.654       6.703      10.178      10.991       4.445       0.798       0.528       0.000       0.000       0.000       0.000
    366    12    31  2020     87       0  rtu087                 0.114     818.660       0.000      18.868       9.722       0.000      39.761      42.432       0.000       0.000       0.000       8.898      16.368       0.000      13.654       6.703      10.178      10.991       4.445       0.798       0.528       0.000       0.000       0.000       0.000
    366    12    31  2020     88       0  rtu088                 0.114     613.197       0.000      13.785       9.566       0.000      30.158      42.545       0.000       0.058       0.000       6.695      91.402       0.000      13.654       6.703      10.178      10.991       4.445       0.798       0.528       0.000       0.000       0.000       0.000
    366    12    31  2020     89       0  rtu089                 0.114     869.788       0.000      19.961       9.565       0.000       5.840      42.396       0.000       0.000       0.000       9.463      12.185       0.000      13.654       6.703      10.178      10.991       4.445       0.798       0.528       0.000       0.000       0.000       0.000
    366    12    31  2020     90       0  rtu090                 0.114     736.623       0.000      16.793       9.566       0.000       5.705      42.623       0.000       0.000       0.000       8.082      12.030       0.000      13.654       6.703      10.178      10.991       4.445       0.798       0.528       0.000       0.000       0.000       0.000
    366    12    31  2020     91       0  rtu091                 0.114     850.097       0.000      19.247       9.564       0.000      30.238      42.594       0.000       0.000       0.000       9.241      91.668       0.000      13.654       6.703      10.178      10.991       4.445       0.798       0.528       0.000       0.000       0.000       0.000
    366    12    31  2020     92       0  rtu092                 0.114     576.711       0.000      13.485       9.647       0.000      41.777      42.479       0.000       0.069       0.000       6.287      14.550       0.000      13.654       6.703      10.178      10.991       4.445       0.798       0.528       0.000       0.000       0.000       0.000
    366    12    31  2020     93       0  rtu093                 0.114     651.042       0.000      14.783       9.567       0.000       5.600      42.460       0.000       0.053       0.000       7.167      11.925       0.000      13.654       6.703      10.178      10.991       4.445       0.798       0.528       0.000       0.000       0.000       0.000
    366    12    31  2020     94       0  rtu094                 0.114     620.228       0.000      13.989       9.566       0.000      30.155      42.481       0.000       0.050       0.000       6.743      91.625       0.000      13.654       6.703      10.178      10.991       4.445       0.798       0.528       0.000       0.000       0.000       0.000
    366    12    31  2020     95       0  rtu095                 0.114     768.515       0.000      17.963       9.650       0.000      42.368      42.415       0.000       0.000       0.000       8.355      10.662       0.000      13.654       6.703      10.178      10.991       4.445       0.798       0.528       0.000       0.000       0.000       0.000
    366    12    31  2020     96       0  rtu096                 0.114     611.033       0.000      13.786       9.566       0.000      30.340      42.956       0.000       0.058       0.000       6.691      90.015       0.000      13.654       6.703      10.178      10.991       4.445       0.798       0.528       0.000       0.000       0.000       0.000
    366    12    31  2020     97       0  rtu097                 0.114     424.196       0.000       9.482       9.567       0.000      29.657      42.847       0.000       0.522       0.000       4.704      90.258       0.000      13.654       6.703      10.178      10.991       4.445       0.798       0.528       0.000       0.000       0.000       0.000
    366    12    31  2020     98       0  rtu098                 0.114     659.958       0.000      15.427       9.647       0.000      41.519      42.666       0.000       0.027       0.000       7.151       9.239       0.000      13.654       6.703      10.178      10.991       4.445       0.798       0.528       0.000       0.000       0.000       0.000
    366    12    31  2020     99       0  rtu099                 0.114     881.514       0.000      20.544       9.632       0.000      37.590      42.838       0.000       0.000       0.000       9.606      14.503       0.000      13.654       6.703      10.178      10.991       4.445       0.798       0.528       0.000       0.000       0.000       0.000
    366    12    31  2020    100       0  rtu100                 0.114     698.381       0.000      16.282       9.636       0.000      39.122      42.510       0.000       0.000       0.000       7.577      15.000       0.000      13.654       6.703      10.178      10.991       4.445       0.798       0.528       0.000       0.000       0.000       0.000
    366    12    31  2020    101       0  rtu101                 0.114     879.368       0.000      20.177       9.565       0.000       5.621      42.481       0.000       0.000       0.000       9.591      12.037       0.000      13.654       6.703      10.178      10.991       4.445       0.798       0.528       0.000       0.000       0.000       0.000
    366    12    31  2020    102       0  rtu102                 0.177     726.327     830.915     559.105       9.603       0.000       0.000      27.184       0.000       0.000       0.000       0.000      34.892       0.000      13.654       6.703      10.178      10.991       4.445       0.798       0.528       0.000       0.000       0.000       0.000
    366    12    31  2020    103       0  rtu103                 0.180     745.611     830.301     566.912       9.529       0.000       0.000      28.868       0.000       0.000       0.000       0.000      27.061       0.000      13.654       6.703      10.178      10.991       4.445       0.798       0.528       0.000       0.000       0.000       0.000
    366    12    31  2020    104       0  rtu104                 0.492    2377.780    3224.414    2070.838       9.546       0.000       8.678      23.917       8.386       0.000       0.000       0.000      34.288       0.000      13.654       6.703      10.178      10.991       4.445       0.798       0.528       0.000       0.000       0.000       0.000
    366    12    31  2020    105       0  rtu105                 2.487    1243.169    4286.486    1321.689       9.501       0.000       1.778      37.184      16.336       0.000       0.000       0.000      16.184       0.000      13.654       6.703      10.178      10.991       4.445       0.798       0.528       0.000       0.000       0.000       0.000
    366    12    31  2020    106       0  rtu106                 0.179     403.830     546.083     469.789       9.628       0.000      67.127      27.930       0.000       0.000       0.000       0.000      25.501       0.000      13.654       6.703      10.178      10.991       4.445       0.798       0.528       0.000       0.000       0.000       0.000
    366    12    31  2020    107       0  rtu107                 0.177      64.640      87.003     274.861       9.666       0.000     107.539      27.184       0.000       0.391       0.000       0.000      26.960       0.000      13.654       6.703      10.178      10.991       4.445       0.798       0.528       0.000       0.000       0.000       0.000
    366    12    31  2020    108       0  rtu108                 0.538    1996.838    7660.143     617.957       9.622       3.018       0.000      42.642      17.948       0.000       0.000       0.000     324.283       0.000      13.654       6.703      10.178      10.991       4.445       0.798       0.528       0.000       0.000       0.000       0.000
    366    12    31  2020    109       0  rtu109                 1.603    2116.301    5462.596    1137.414       9.397      17.874       6.596      98.245      45.526       0.000       0.000       0.000      17.519       0.000      13.654       6.703      10.178      10.991       4.445       0.798       0.528       0.000       0.000       0.000       0.000
    366    12    31  2020    110       0  rtu110                 0.561    1278.948    4282.538    1170.156       9.418       0.000       6.529     102.389      24.771       0.000       0.000       0.000      28.282       0.000      13.654       6.703      10.178      10.991       4.445       0.798       0.528       0.000       0.000       0.000       0.000
    366    12    31  2020    111       0  rtu111                 1.002    1887.278    4422.652    1278.830       9.354       1.388       6.287     102.389      66.743       0.000       0.000       0.000      16.395       0.000      13.654       6.703      10.178      10.991       4.445       0.798       0.528       0.000       0.000       0.000       0.000
    366    12    31  2020    112       0  rtu112                 1.866     358.012     678.811     194.870       9.604       0.962     167.938      50.840       1.319       0.000       0.000       0.000     139.733       0.000      13.654       6.703      10.178      10.991       4.445       0.798       0.528       0.000       0.000       0.000       0.000
    366    12    31  2020    113       0  rtu113                 1.952    3724.959    6091.032    1716.952       9.327       0.692       4.907      50.840     105.215       0.000       0.000       0.000       7.332       0.000      13.654       6.703      10.178      10.991       4.445       0.798       0.528       0.000       0.000       0.000       0.000
    366    12    31  2020    114       0  rtu114                 0.576     990.895    4548.403    1162.087       9.514       0.000       0.000      30.868       0.000       0.000       0.000       0.000      82.184       0.000      13.654       6.703      10.178      10.991       4.445       0.798       0.528       0.000       0.000       0.000       0.000
    366    12    31  2020    115       0  rtu115                 1.065    1426.273    4143.957    1254.033       9.512       1.282      54.350     102.287      59.457       0.000       0.000       0.000      17.213       0.000      13.654       6.703      10.178      10.991       4.445       0.798       0.528       0.000       0.000       0.000       0.000
    366    12    31  2020    116       0  rtu116                 1.002    1994.549    4628.583    1215.630       9.423       1.125       6.029     102.389      62.536       0.000       0.000       0.000      20.934       0.000      13.654       6.703      10.178      10.991       4.445       0.798       0.528       0.000       0.000       0.000       0.000
    366    12    31  2020    117       0  rtu117                 1.002    1656.143    4458.251    1334.390       9.425       1.113       5.065     102.389      63.587       0.000       0.000       0.000      14.735       0.000      13.654       6.703      10.178      10.991       4.445       0.798       0.528       0.000       0.000       0.000       0.000
    366    12    31  2020    118       0  rtu118                 1.321    1872.608    4648.396    1343.762       9.396       1.904       5.030     102.389      81.067       0.000       0.000       0.000      12.204       0.000      13.654       6.703      10.178      10.991       4.445       0.798       0.528       0.000       0.000       0.000       0.000
    366    12    31  2020    119       0  rtu119                 0.602     966.750    4736.170    1132.364       9.611       0.332      40.562      25.700       0.000       0.000       0.000       0.000       6.527       0.000      13.654       6.703      10.178      10.991       4.445       0.798       0.528       0.000       0.000       0.000       0.000
    366    12    31  2020    120       0  rtu120                 1.002    2254.177    5982.455    1573.652       9.424       0.000      35.587     102.389      32.238       0.000       0.000       0.000      71.622       0.000      13.654       6.703      10.178      10.991       4.445       0.798       0.528       0.000       0.000       0.000       0.000
    366    12    31  2020    121       0  rtu121                 0.538     979.974    6724.555     828.033       9.617       0.394       0.000      41.101      12.771       0.000       0.000       0.000     314.435       0.000      13.654       6.703      10.178      10.991       4.445       0.798       0.528       0.000       0.000       0.000       0.000
    366    12    31  2020    122       0  rtu122                 0.971    1810.255    1077.001     422.142       9.492       0.977       6.725      94.887       0.055       0.000       0.000       0.000      19.603       0.000      13.654       6.703      10.178      10.991       4.445       0.798       0.528       0.000       0.000       0.000       0.000
    366    12    31  2020    123       0  rtu123                 0.482    2324.486    3233.591    1337.564       9.404       0.000       0.000      19.293       8.639       0.000       0.000       0.000      64.292       0.000      13.654       6.703      10.178      10.991       4.445       0.798       0.528       0.000       0.000       0.000       0.000
    366    12    31  2020    124       0  rtu124                 0.543     936.415    7330.361     630.419       9.491       1.211       0.000      35.633       5.101       0.000       0.000       0.000     315.659       0.000      13.654       6.703      10.178      10.991       4.445       0.798       0.528       0.000       0.000       0.000       0.000
    366    12    31  2020    125       0  rtu125                 0.445     434.214    1915.004     539.728       9.573       0.000      78.765      33.546       0.000       0.000       0.000       0.000      26.088       0.000      13.654       6.703      10.178      10.991       4.445       0.798       0.528       0.000       0.000       0.000       0.000
    366    12    31  2020    126       0  rtu126                 0.178     630.635     914.338     476.530       9.511       0.000       0.000      26.832       0.000       0.000       0.000       0.000      11.947       0.000      13.654       6.703      10.178      10.991       4.445       0.798       0.528       0.000       0.000       0.000       0.000
    366    12    31  2020    127       0  rtu127                 0.178     158.469     227.193     360.318       9.649       0.000      97.361      28.120       0.000       0.155       0.000       0.000      13.449       0.000      13.654       6.703      10.178      10.991       4.445       0.798       0.528       0.000       0.000       0.000       0.000
    366    12    31  2020    128       0  rtu128                 1.355    2083.583    2597.211    1414.039       9.455       2.027      63.700      60.519      61.923       0.000       0.000       0.000       6.525       0.000      13.654       6.703      10.178      10.991       4.445       0.798       0.528       0.000       0.000       0.000       0.000
    366    12    31  2020    129       0  rtu129                 0.485     182.283     349.285     325.020       9.634       0.000     122.147      20.746       0.000       0.155       0.000       0.000      42.280       0.000      13.654       6.703      10.178      10.991       4.445       0.798       0.528       0.000       0.000       0.000       0.000
    366    12    31  2020    130       0  rtu130                 0.557    1343.240    4186.750    1005.085       9.463       0.000      14.515     102.389      27.016       0.000       0.000       0.000      27.389       0.000      13.654       6.703      10.178      10.991       4.445       0.798       0.528       0.000       0.000       0.000       0.000
    366    12    31  2020    131       0  rtu131                 0.390     772.604    2467.399    1108.590       9.519       0.000       0.000      28.117       7.049       0.000       0.000       0.000      19.255       0.000      13.654       6.703      10.178      10.991       4.445       0.798       0.528       0.000       0.000       0.000       0.000
    366    12    31  2020    132       0  rtu132                 0.570      73.498     373.558     232.191       9.653       0.000     105.615      30.120       0.000       0.102       0.000       0.000      38.963       0.000      13.654       6.703      10.178      10.991       4.445       0.798       0.528       0.000       0.000       0.000       0.000
    366    12    31  2020    133       0  rtu133                 0.537    1952.653    8606.632     378.795       9.510       0.819       0.000      40.729       3.609       0.000       0.000       0.000     396.037       0.000      13.654       6.703      10.178      10.991       4.445       0.798       0.528       0.000       0.000       0.000       0.000
    366    12    31  2020    134       0  rtu134                 0.998    1026.343    3676.337     769.263       9.515       1.611     129.246     102.371      21.952       0.000       0.000       0.000      62.102       0.000      13.654       6.703      10.178      10.991       4.445       0.798       0.528       0.000       0.000       0.000       0.000
    366    12    31  2020    135       0  rtu135                 0.490    2390.029    3500.613    2604.004       9.446       0.000       0.000      24.814       0.928       0.000       0.000       0.000     108.395       0.000      13.654       6.703      10.178      10.991       4.445       0.798       0.528       0.000       0.000       0.000       0.000
    366    12    31  2020    136       0  rtu136                 2.179    1815.897    5804.474     188.436       9.372       0.000       9.022      18.402      10.940       0.000       0.000       0.000     107.929       0.000      13.654       6.703      10.178      10.991       4.445       0.798       0.528       0.000       0.000       0.000       0.000
    366    12    31  2020    137       0  rtu137                 2.102     610.222    1789.441      76.953       9.383       0.159       0.000      18.982      34.027       0.000       0.000       0.000       8.136       0.000      13.654       6.703      10.178      10.991       4.445       0.798       0.528       0.000       0.000       0.000       0.000
    366    12    31  2020    138       0  rtu138                 3.337      53.934     110.241      34.287       9.602       0.000     172.733      50.840       0.000       0.000       0.000       0.000      96.400       0.000      13.654       6.703      10.178      10.991       4.445       0.798       0.528       0.000       0.000       0.000       0.000
    366    12    31  2020    139       0  rtu139                 2.155     556.346    1666.947      59.924       9.604       0.000       7.849      18.961      32.864       0.000       0.000       0.000      13.012       0.000      13.654       6.703      10.178      10.991       4.445       0.798       0.528       0.000       0.000       0.000       0.000
    366    12    31  2020    140       0  rtu140                 2.081     570.523    1661.692      53.061       9.388       0.000       0.129      20.947      37.218       0.000       0.000       0.000       6.544       0.000      13.654       6.703      10.178      10.991       4.445       0.798       0.528       0.000       0.000       0.000       0.000
    366    12    31  2020    141       0  rtu141                 0.344     892.237    1379.380    1265.616       9.579       0.303       0.000       8.903      26.796       0.000       0.000       0.000      12.555       0.000      13.654       6.703      10.178      10.991       4.445       0.798       0.528       0.000       0.000       0.000       0.000
    366    12    31  2020    142       0  rtu142                 1.945    3065.329    5965.355    1735.123       9.327       0.669       4.307      50.840     100.080       0.000       0.000       0.000       5.098       0.000      13.654       6.703      10.178      10.991       4.445       0.798       0.528       0.000       0.000       0.000       0.000
    366    12    31  2020    143       0  rtu143                 0.181     775.007     865.081     662.185       9.579       0.000       0.000      30.516       0.000       0.000       0.000       0.000      13.201       0.000      13.654       6.703      10.178      10.991       4.445       0.798       0.528       0.000       0.000       0.000       0.000
    366    12    31  2020    144       0  rtu144                 0.182     665.696     907.171     684.985       9.598       0.000       1.439      31.163       0.000       0.000       0.000       0.000      19.357       0.000      13.654       6.703      10.178      10.991       4.445       0.798       0.528       0.000       0.000       0.000       0.000
    366    12    31  2020    145       0  rtu145                 0.588    1567.043    4168.905    1235.483       9.493       0.000      14.762     102.389      30.367       0.000       0.000       0.000      23.029       0.000      13.654       6.703      10.178      10.991       4.445       0.798       0.528       0.000       0.000       0.000       0.000
    366    12    31  2020    146       0  rtu146                 0.178     733.964     878.788     756.172       9.611       0.000       0.000      27.795       0.000       0.000       0.000       0.000      17.480       0.000      13.654       6.703      10.178      10.991       4.445       0.798       0.528       0.000       0.000       0.000       0.000
    366    12    31  2020    147       0  rtu147                 0.465    2000.797    3120.225    2039.393       9.585       0.000       1.180      13.940       7.808       0.000       0.000       0.000      15.039       0.000      13.654       6.703      10.178      10.991       4.445       0.798       0.528       0.000       0.000       0.000       0.000
    366    12    31  2020    148       0  rtu148                 2.005     883.513    1929.693     127.616       9.616       1.258     193.045     125.169      36.178       0.000       0.000      16.762      16.191       0.000      13.654       6.703      10.178      10.991       4.445       0.798       0.528       0.000       0.000       0.000       0.000
    366    12    31  2020    149       0  rtu149                 2.433     682.499     873.284     241.562       9.505       1.526       9.147      55.099     132.739       0.000       0.000      20.329      10.861       0.000      13.654       6.703      10.178      10.991       4.445       0.798       0.528       0.000       0.000       0.000       0.000
    366    12    31  2020    150       0  rtu150                 4.329    3611.791    5115.850     204.770       9.451       0.000      10.045     118.809     104.099       0.000       0.000      32.892      10.354       0.000      13.654       6.703      10.178      10.991       4.445       0.798       0.528       0.000       0.000       0.000       0.000
    366    12    31  2020    151       0  rtu151                 2.911     890.156    5417.186     130.541       9.586       0.000      30.493      60.109      17.381       0.000       0.000      10.725     222.862       0.000      13.654       6.703      10.178      10.991       4.445       0.798       0.528       0.000       0.000       0.000       0.000
    366    12    31  2020    152       0  rtu152                 1.580    2075.206    5040.355     194.879       9.608      12.664       0.000      92.940       3.531       0.000       0.000      37.541      24.293       0.000      13.654       6.703      10.178      10.991       4.445       0.798       0.528       0.000       0.000       0.000       0.000
    366    12    31  2020    153       0  rtu153                 1.176     331.053    1297.869       8.138       9.655       0.848     157.660      59.966       0.000       0.000       0.000       8.131     310.277       0.000      13.654       6.703      10.178      10.991       4.445       0.798       0.528       0.000       0.000       0.000       0.000
    366    12    31  2020    154       0  rtu154                 1.440     390.555    1215.576      20.350       9.669       0.388     202.304     105.288       0.000       0.000       0.000      13.483     299.830       0.000      13.654       6.703      10.178      10.991       4.445       0.798       0.528       0.000       0.000       0.000       0.000
    366    12    31  2020    155       0  rtu155                 2.371     908.639    1286.296      57.630       9.651       0.879     255.718     166.214      33.711       0.000       0.000      21.178      41.837       0.000      13.654       6.703      10.178      10.991       4.445       0.798       0.528       0.000       0.000       0.000       0.000
    366    12    31  2020    156       0  rtu156                 1.529    1869.435    4925.375     309.784       9.565       4.047       0.000      97.559       5.705       0.000       0.000      36.002      10.745       0.000      13.654       6.703      10.178      10.991       4.445       0.798       0.528       0.000       0.000       0.000       0.000
    366    12    31  2020    157       0  rtu157                 0.751    1647.865    7672.408     156.310       9.558      14.900       0.000      65.499       0.000       0.000       0.000       8.805      69.277       0.000      13.654       6.703      10.178      10.991       4.445       0.798       0.528       0.000       0.000       0.000       0.000
    366    12    31  2020    158       0  rtu158                 2.869    3482.162    5413.539     460.496       9.491      18.691      47.697     118.811      90.616       0.000       0.000      38.292      19.932       0.000      13.654       6.703      10.178      10.991       4.445       0.798       0.528       0.000       0.000       0.000       0.000
    366    12    31  2020    159       0  rtu159                 1.352    1246.364    1686.214     346.641       9.653       0.000     159.618      87.939       0.000       0.053       0.000      25.118      16.598       0.000      13.654       6.703      10.178      10.991       4.445       0.798       0.528       0.000       0.000       0.000       0.000
    366    12    31  2020    160       0  rtu160                 0.538    1128.349    7286.659     860.627       9.553       0.493       0.000      41.295      10.483       0.000       0.000       0.000     330.759       0.000      13.654       6.703      10.178      10.991       4.445       0.798       0.528       0.000       0.000       0.000       0.000
    366    12    31  2020    161       0  rtu161                 1.860    6182.147   10599.378    3010.418       9.333       0.647       4.778      50.840      25.663       0.000       0.000       0.000     388.307       0.000      13.654       6.703      10.178      10.991       4.445       0.798       0.528       0.000       0.000       0.000       0.000
    366    12    31  2020    162       0  rtu162                 3.769    2186.734    2906.951    1811.058       9.520       0.964      57.699      60.617     119.786       0.000       0.000       0.000      29.153       0.000      13.654       6.703      10.178      10.991       4.445       0.798       0.528       0.000       0.000       0.000       0.000
    366    12    31  2020    163       0  rtu163                 0.114     442.944       0.000       9.906       9.568       0.000       5.475      42.582       0.000       0.575       0.000       4.878      12.001       0.000      13.654       6.703      10.178      10.991       4.445       0.798       0.528       0.000       0.000       0.000       0.000
    366    12    31  2020    164       0  rtu164                 0.114     740.918       0.000      16.746       9.565       0.000      29.869      42.414       0.000       0.000       0.000       8.070      89.944       0.000      13.654       6.703      10.178      10.991       4.445       0.798       0.528       0.000       0.000       0.000       0.000
    366    12    31  2020    165       0  rtu165                 0.114     686.793       0.000      15.813       9.628       0.000      38.442      42.497       0.000       0.000       0.000       7.479      18.903       0.000      13.654       6.703      10.178      10.991       4.445       0.798       0.528       0.000       0.000       0.000       0.000
    366    12    31  2020    166       0  rtu166                 0.114     749.072       0.000      17.074       9.566       0.000       6.074      42.617       0.000       0.000       0.000       8.236      11.947       0.000      13.654       6.703      10.178      10.991       4.445       0.798       0.528       0.000       0.000       0.000       0.000
    366    12    31  2020    167       0  rtu167                 0.114     671.925       0.000      15.266       9.567       0.000       5.507      42.390       0.000       0.043       0.000       7.405      11.990       0.000      13.654       6.703      10.178      10.991       4.445       0.798       0.528       0.000       0.000       0.000       0.000
    366    12    31  2020    168       0  rtu168                 0.114     856.144       0.000      19.603       9.612       0.000      14.155      42.695       0.000       0.000       0.000       9.356      14.332       0.000      13.654       6.703      10.178      10.991       4.445       0.798       0.528       0.000       0.000       0.000       0.000
    366    12    31  2020    169       0  rtu169                 0.114     741.494       0.000      16.900       9.613       0.000      14.251      42.520       0.000       0.000       0.000       8.125      14.085       0.000      13.654       6.703      10.178      10.991       4.445       0.798       0.528       0.000       0.000       0.000       0.000
    366    12    31  2020    170       0  rtu170                 0.114     560.053       0.000      12.637       9.567       0.000       5.401      42.599       0.000       0.146       0.000       6.184      11.799       0.000      13.654       6.703      10.178      10.991       4.445       0.798       0.528       0.000       0.000       0.000       0.000
    366    12    31  2020    171       0  rtu171                 2.482    2305.259    2553.980    2068.291       9.505       0.000       0.000      19.293       9.685       0.000       0.000       0.000      11.834       0.000      13.654       6.703      10.178      10.991       4.445       0.798       0.528       0.000       0.000       0.000       0.000
    366    12    31  2020    172       0  rtu172                 3.954    3676.608    5455.957    1789.323       9.432       0.000       6.534      50.840     107.734       0.000       0.000       0.000       6.437       0.000      13.654       6.703      10.178      10.991       4.445       0.798       0.528       0.000       0.000       0.000       0.000
    366    12    31  2020    173       0  rtu173                 2.018     778.603    2853.511     474.709       9.098      11.590       0.000      28.705     141.752       0.000       0.000       0.000      14.505       0.000      13.654       6.703      10.178      10.991       4.445       0.798       0.528       0.000       0.000       0.000       0.000
    366    12    31  2020    174       0  rtu174                 2.454    2864.751       0.000    1978.007       9.614       0.000       0.000      46.138       0.000       0.000       0.000       0.000      32.132       0.000      13.654       6.703      10.178      10.991       4.445       0.798       0.528       0.000       0.000       0.000       0.000
    366    12    31  2020    175       0  rtu175                 2.543     820.954    5985.891     778.696       9.604       0.000       0.000      35.633      15.920       0.000       0.000       0.000     346.141       0.000      13.654       6.703      10.178      10.991       4.445       0.798       0.528       0.000       0.000       0.000       0.000
    366    12    31  2020    176       0  rtu176                 3.790    2756.277    3994.473    1848.858       9.473       0.931      10.241      60.862     128.149       0.000       0.000       0.000      31.453       0.000      13.654       6.703      10.178      10.991       4.445       0.798       0.528       0.000       0.000       0.000       0.000
    366    12    31  2020    177       0  rtu177                 0.114     874.034       0.000      20.016       9.612       0.000      14.144      42.460       0.000       0.000       0.000       9.567      14.254       0.000      13.654       6.703      10.178      10.991       4.445       0.798       0.528       0.000       0.000       0.000       0.000
    366    12    31  2020    178       0  rtu178                 0.114     432.095       0.000       9.678       9.615       0.000      14.023      42.582       0.000       0.642       0.000       4.755      14.076       0.000      13.654       6.703      10.178      10.991       4.445       0.798       0.528       0.000       0.000       0.000       0.000
    366    12    31  2020    179       0  rtu179                 0.114     652.905       0.000      14.707       9.566       0.000      30.064      42.450       0.000       0.036       0.000       7.138      91.159       0.000      13.654       6.703      10.178      10.991       4.445       0.798       0.528       0.000       0.000       0.000       0.000
    366    12    31  2020    180       0  rtu180                 2.606    1208.081    5210.124    1493.547       9.553       0.000       0.000      31.079       0.000       0.000       0.000       0.000      35.857       0.000      13.654       6.703      10.178      10.991       4.445       0.798       0.528       0.000       0.000       0.000       0.000
    366    12    31  2020    181       0  rtu181                 0.551    1223.329    7675.340     858.173       9.534       8.868       0.000      37.553       7.566       0.000       0.000       0.000     308.657       0.000      13.654       6.703      10.178      10.991       4.445       0.798       0.528       0.000       0.000       0.000       0.000
    366    12    31  2020    182       0  rtu182                 0.538    1213.860    7838.963     862.609       9.545       0.617       0.000      41.296       3.549       0.000       0.000       0.000     328.343       0.000      13.654       6.703      10.178      10.991       4.445       0.798       0.528       0.000       0.000       0.000       0.000
    366    12    31  2020    183       0  rtu183                 1.344    3263.585    5537.042    1560.594       9.356       0.466       4.531      50.840      93.787       0.000       0.000       0.000      13.514       0.000      13.654       6.703      10.178      10.991       4.445       0.798       0.528       0.000       0.000       0.000       0.000
    366    12    31  2020    184       0  rtu184                 1.205    1745.574    5460.115    1117.878       9.526       1.570     100.626      98.245      47.522       0.000       0.000       0.000       6.610       0.000      13.654       6.703      10.178      10.991       4.445       0.798       0.528       0.000       0.000       0.000       0.000
    366    12    31  2020    185       0  rtu185                 1.797    2421.569    6177.239    1288.769       9.479       6.646      54.095      98.115      56.681       4.000       0.000       0.000      13.404       0.000      13.654       6.703      10.178      10.991       4.445       0.798       0.528       0.000       0.000       0.000       0.000
    366    12    31  2020    186       0  rtu186                 0.178     230.280     276.179     446.240       9.655       0.000      92.398      28.120       0.000       0.087       0.000       0.000      10.074       0.000      13.654       6.703      10.178      10.991       4.445       0.798       0.528       0.000       0.000       0.000       0.000
    366    12    31  2020    187       0  rtu187                 0.182      64.793      89.129     286.289       9.664       0.000     112.617      31.163       0.000       1.672       0.000       0.000      28.322       0.000      13.654       6.703      10.178      10.991       4.445       0.798       0.528       0.000       0.000       0.000       0.000
    366    12    31  2020    188       0  rtu188                 0.385     521.969    1902.157    1064.867       9.591       0.000      54.715      28.684       0.387       0.000       0.000       0.000       5.742       0.000      13.654       6.703      10.178      10.991       4.445       0.798       0.528       0.000       0.000       0.000       0.000
