 Mini_CREATE               SWAT+ Jan 11 2024        MODULAR Rev 2024.61.0                                 
   jday   mon   day    yr   unit  gis_id  name                     lai       bioms       yield     residue     sol_tmp       strsw       strsa     strstmp       strsn       strsp       strss        nplt       percn       pplnt         tmx         tmn       tmpav     solarad      wndspd        rhum     phubas0     lai_max      bm_max     bm_grow       c_gro
    365    12    31  2021    203       0  rtu203                 0.498    2024.001    2959.416    1209.851       8.203       1.348       0.000      56.088       0.156       0.000       0.000       7.965      50.617       0.000      12.597       5.582       9.089      11.314       4.127       0.810       0.472       0.000       0.000       0.000       0.000
    365    12    31  2021    204       0  rtu204                 0.447    1559.759    2436.545    1334.666       8.644       0.963      67.385      61.018       0.225       0.000       0.000       2.604      12.536       0.000      12.597       5.582       9.089      11.314       4.127       0.810       0.472       0.000       0.000       0.000       0.000
    365    12    31  2021    205       0  rtu205                 3.640    2110.445    2363.696    1107.979       8.352       0.068       0.000      91.208      83.751       0.000       0.000      41.952      11.593       0.000      12.597       5.582       9.089      11.314       4.127       0.810       0.472       0.000       0.000       0.000       0.000
    365    12    31  2021    206       0  rtu206                 3.757    2251.811    3004.019    1317.588       8.471       0.462       4.991      87.324     111.503       0.000       0.000       9.275      24.704       0.000      12.597       5.582       9.089      11.314       4.127       0.810       0.472       0.000       0.000       0.000       0.000
    365    12    31  2021    207       0  rtu207                 0.559    1306.768    4877.660     183.729       8.554      17.137       0.000      48.786       0.000       0.000       0.000      35.857     356.327       0.000      12.597       5.582       9.089      11.314       4.127       0.810       0.472       0.000       0.000       0.000       0.000
    365    12    31  2021    208       0  rtu208                 0.808    1717.093    4709.282    1366.640       8.240       1.001       0.000     103.753      34.137       0.000       0.000       0.000      17.114       0.000      12.597       5.582       9.089      11.314       4.127       0.810       0.472       0.000       0.000       0.000       0.000
    365    12    31  2021    209       0  rtu209                 1.781    2375.949    4866.427    1360.523       8.345       2.155      27.356     103.753      73.374       0.000       0.000       0.000      25.911       0.000      12.597       5.582       9.089      11.314       4.127       0.810       0.472       0.000       0.000       0.000       0.000
    365    12    31  2021    210       0  rtu210                 0.625    1590.273    4061.014     912.543       8.404       1.014      35.264     103.753      31.715       0.000       0.000       0.000      27.420       0.000      12.597       5.582       9.089      11.314       4.127       0.810       0.472       0.000       0.000       0.000       0.000
    365    12    31  2021    211       0  rtu211                 0.625    1666.027    4268.131    1270.502       8.407       1.035      14.490     103.753      29.521       0.000       0.000       0.000      18.602       0.000      12.597       5.582       9.089      11.314       4.127       0.810       0.472       0.000       0.000       0.000       0.000
    365    12    31  2021    212       0  rtu212                 0.496    1481.656    5195.202    1761.828       7.879       4.615       0.000     103.753       0.908       0.000       0.000       0.000      47.237       0.000      12.597       5.582       9.089      11.314       4.127       0.810       0.472       0.000       0.000       0.000       0.000
    365    12    31  2021    213       0  rtu213                 0.872     949.877    3652.459     957.590       8.663       0.461     132.408     103.753       0.177       0.000       0.000       0.000      30.245       0.000      12.597       5.582       9.089      11.314       4.127       0.810       0.472       0.000       0.000       0.000       0.000
    365    12    31  2021    214       0  rtu214                 0.623    1530.026    4418.612    1277.774       8.395       1.038       9.211     103.753      27.906       0.000       0.000       0.000      18.854       0.000      12.597       5.582       9.089      11.314       4.127       0.810       0.472       0.000       0.000       0.000       0.000
    365    12    31  2021    215       0  rtu215                 1.729    1951.823    4710.607    1334.455       8.200       2.264       8.222     103.753      82.087       0.000       0.000       0.000      10.105       0.000      12.597       5.582       9.089      11.314       4.127       0.810       0.472       0.000       0.000       0.000       0.000
    365    12    31  2021    216       0  rtu216                 1.680    2224.335    4957.549    1047.314       8.158       2.165       8.105     129.970      70.971       0.000       0.000       2.604      17.066       0.000      12.597       5.582       9.089      11.314       4.127       0.810       0.472       0.000       0.000       0.000       0.000
    365    12    31  2021    217       0  rtu217                 0.782    1778.723    4453.502    1085.792       8.366       1.116      12.424     131.607      34.311       0.000       0.000       5.574      22.112       0.000      12.597       5.582       9.089      11.314       4.127       0.810       0.472       0.000       0.000       0.000       0.000
    365    12    31  2021    218       0  rtu218                 0.799    1799.314    5386.873    1053.226       8.295       1.008       3.672     114.267      12.828       0.000       0.000      13.961      31.656       0.000      12.597       5.582       9.089      11.314       4.127       0.810       0.472       0.000       0.000       0.000       0.000
    365    12    31  2021    219       0  rtu219                 1.362    2881.063    5904.836    1697.105       8.188       1.338       9.298      74.673      76.389       0.000       0.000       0.000      14.909       0.000      12.597       5.582       9.089      11.314       4.127       0.810       0.472       0.000       0.000       0.000       0.000
    365    12    31  2021    220       0  rtu220                 1.362    1220.325    3826.624     803.834       8.605       0.404     133.522      74.673       0.142       0.000       0.000       0.000      40.971       0.000      12.597       5.582       9.089      11.314       4.127       0.810       0.472       0.000       0.000       0.000       0.000
    365    12    31  2021    221       0  rtu221                 3.362    3605.319    7227.847    2206.855       8.485       0.000       8.522      74.673      50.060       0.000       0.000       0.000     104.250       0.000      12.597       5.582       9.089      11.314       4.127       0.810       0.472       0.000       0.000       0.000       0.000
    365    12    31  2021    222       0  rtu222                 1.363    3352.783    6411.778    1821.276       8.251       1.277      20.831      74.673      62.519       0.000       0.000       0.000      33.330       0.000      12.597       5.582       9.089      11.314       4.127       0.810       0.472       0.000       0.000       0.000       0.000
    365    12    31  2021    223       0  rtu223                 1.833    2354.492    2903.195    1543.996       8.535      24.609       8.224      74.673      75.505       0.000       0.000       0.000      35.240       0.000      12.597       5.582       9.089      11.314       4.127       0.810       0.472       0.000       0.000       0.000       0.000
    365    12    31  2021    224       0  rtu224                 1.363    2487.909    2876.844    1518.662       8.465      21.061       0.000      74.673      66.432       0.000       0.000       0.000      79.810       0.000      12.597       5.582       9.089      11.314       4.127       0.810       0.472       0.000       0.000       0.000       0.000
    365    12    31  2021    225       0  rtu225                 1.166    3025.479    5487.362    1015.629       7.663       6.609       0.000     100.890      64.932       0.000       0.000       2.604      26.252       0.000      12.597       5.582       9.089      11.314       4.127       0.810       0.472       0.000       0.000       0.000       0.000
    365    12    31  2021    226       0  rtu226                 1.847    2970.887    6573.537    1258.435       8.499       1.441      95.247     102.175      38.521       0.000       0.000       3.364       9.702       0.000      12.597       5.582       9.089      11.314       4.127       0.810       0.472       0.000       0.000       0.000       0.000
    365    12    31  2021    227       0  rtu227                 1.846    3178.662    4975.321    1006.424       7.621      12.234       0.000     101.548      86.632       0.000       0.000       2.845      14.184       0.000      12.597       5.582       9.089      11.314       4.127       0.810       0.472       0.000       0.000       0.000       0.000
    365    12    31  2021    228       0  rtu228                 1.625    2542.625    2926.255     855.778       8.450      21.640       9.095      85.287      58.850       0.000       0.000      29.989      41.349       0.000      12.597       5.582       9.089      11.314       4.127       0.810       0.472       0.000       0.000       0.000       0.000
    365    12    31  2021    229       0  rtu229                 1.964    2136.675    2909.289     924.932       8.382      23.045       0.000      85.272      78.291       0.000       0.000      24.691      25.557       0.000      12.597       5.582       9.089      11.314       4.127       0.810       0.472       0.000       0.000       0.000       0.000
    365    12    31  2021    230       0  rtu230                 1.483    3709.001    6434.277    1100.668       7.530       9.873       0.000      85.262      41.797       0.000       0.000      19.376      52.871       0.000      12.597       5.582       9.089      11.314       4.127       0.810       0.472       0.000       0.000       0.000       0.000
    365    12    31  2021    231       0  rtu231                 1.621    2005.626    2164.728     751.692       8.493      37.037      10.434      76.564      89.414       0.000       0.000       0.000      35.297       0.000      12.597       5.582       9.089      11.314       4.127       0.810       0.472       0.000       0.000       0.000       0.000
    365    12    31  2021    232       0  rtu232                 2.117    3183.793    3453.967     310.079       7.827      11.138       0.000     151.359      75.683       0.000       0.000      38.332      23.825       0.000      12.597       5.582       9.089      11.314       4.127       0.810       0.472       0.000       0.000       0.000       0.000
    365    12    31  2021    233       0  rtu233                 1.735    2478.277    2774.016     296.629       7.849       7.137       0.000     109.285      71.232       0.000       0.000      21.840      24.702       0.000      12.597       5.582       9.089      11.314       4.127       0.810       0.472       0.000       0.000       0.000       0.000
    365    12    31  2021    234       0  rtu234                 1.965    2248.726    1846.630     171.300       8.472      32.310       0.000     110.193      70.843       0.000       0.000      25.806      50.938       0.000      12.597       5.582       9.089      11.314       4.127       0.810       0.472       0.000       0.000       0.000       0.000
    365    12    31  2021    235       0  rtu235                 1.760    2308.511    2973.351     286.154       8.565       2.166     102.637     110.519      28.180       0.000       0.000      28.282      10.209       0.000      12.597       5.582       9.089      11.314       4.127       0.810       0.472       0.000       0.000       0.000       0.000
    365    12    31  2021    236       0  rtu236                 1.970    2494.701    2719.371     354.756       8.570       2.385     103.178     151.297      39.878       0.000       0.000      40.398       5.868       0.000      12.597       5.582       9.089      11.314       4.127       0.810       0.472       0.000       0.000       0.000       0.000
    365    12    31  2021    237       0  rtu237                 2.140    2531.846    2359.404     202.054       8.463      35.775       0.000     110.269      73.537       0.000       0.000      25.806      62.854       0.000      12.597       5.582       9.089      11.314       4.127       0.810       0.472       0.000       0.000       0.000       0.000
    365    12    31  2021    238       0  rtu238                 1.900    2813.427    4344.330    1048.458       8.427       3.218      87.919      87.233      50.869       0.000       0.000      24.691       2.520       0.000      12.597       5.582       9.089      11.314       4.127       0.810       0.472       0.000       0.000       0.000       0.000
    365    12    31  2021    239       0  rtu239                 2.325   74216.938       0.000    2326.285       7.833      19.363       0.000     111.468     114.788       0.000       0.000     518.639       8.103       0.000      12.597       5.582       9.089      11.314       4.127       0.810       0.472       0.000       0.000       0.000       0.000
    365    12    31  2021    240       0  rtu240                 2.325   75091.609       0.000    2375.933       8.502       0.867       7.162     111.468     122.426       0.000       0.000     519.165       5.021       0.000      12.597       5.582       9.089      11.314       4.127       0.810       0.472       0.000       0.000       0.000       0.000
    365    12    31  2021    241       0  rtu241                 2.325   76467.469       0.000    2418.776       8.511       0.797      31.993     111.468     118.132       0.000       0.000     531.974       8.868       0.000      12.597       5.582       9.089      11.314       4.127       0.810       0.472       0.000       0.000       0.000       0.000
    365    12    31  2021    242       0  rtu242                 2.325   77520.727       0.000    2452.187       8.501       0.867      24.617     111.468     114.900       0.000       0.000     541.507       7.692       0.000      12.597       5.582       9.089      11.314       4.127       0.810       0.472       0.000       0.000       0.000       0.000
    365    12    31  2021    243       0  rtu243                 2.325   74917.062       0.000    2348.257       7.831      19.410       0.000     111.468     113.495       0.000       0.000     524.434       7.768       0.000      12.597       5.582       9.089      11.314       4.127       0.810       0.472       0.000       0.000       0.000       0.000
    365    12    31  2021    244       0  rtu244                 2.325   78398.750       0.000    2479.879       8.500       0.868      21.137     111.468     113.442       0.000       0.000     548.912       7.598       0.000      12.597       5.582       9.089      11.314       4.127       0.810       0.472       0.000       0.000       0.000       0.000
    365    12    31  2021    245       0  rtu245                 2.325   78397.953       0.000    2479.870       8.500       0.867      20.809     111.468     113.518       0.000       0.000     548.856       7.547       0.000      12.597       5.582       9.089      11.314       4.127       0.810       0.472       0.000       0.000       0.000       0.000
    365    12    31  2021    246       0  rtu246                 0.539   12445.671       0.000     421.806       8.555       1.272       0.000     140.758      55.532       0.000       0.000      44.997       0.314       0.000      12.597       5.582       9.089      11.314       4.127       0.810       0.472       0.000       0.000       0.000       0.000
    365    12    31  2021    247       0  rtu247                 0.789    1530.750     702.919     185.132       8.627       0.000      93.254      98.412       0.000       0.000       0.000       0.000      52.523       0.000      12.597       5.582       9.089      11.314       4.127       0.810       0.472       0.000       0.000       0.000       0.000
    365    12    31  2021    248       0  rtu248                 0.378    1042.695    4937.726     262.743       8.696      13.354      52.074      31.383       1.255       0.000       0.000       0.000     293.430       0.000      12.597       5.582       9.089      11.314       4.127       0.810       0.472       0.000       0.000       0.000       0.000
    365    12    31  2021    249       0  rtu249                 0.377    1163.054    4929.605     251.825       8.698      13.394      50.062      29.383       1.371       0.000       0.000       0.000     286.749       0.000      12.597       5.582       9.089      11.314       4.127       0.810       0.472       0.000       0.000       0.000       0.000
    365    12    31  2021    250       0  rtu250                 1.779    1604.398    1362.776     279.549       8.582      31.275     120.372     109.083      31.202       0.000       0.000      21.350      41.265       0.000      12.597       5.582       9.089      11.314       4.127       0.810       0.472       0.000       0.000       0.000       0.000
    365    12    31  2021    251       0  rtu251                 2.325   75965.891       0.000    2403.395       8.504       0.867      38.158     111.468     118.430       0.000       0.000     528.207       8.841       0.000      12.597       5.582       9.089      11.314       4.127       0.810       0.472       0.000       0.000       0.000       0.000
    365    12    31  2021    252       0  rtu252                 2.325   65202.270       0.000    2060.865       8.617       0.797     126.501     111.468     125.805       0.000       0.000     452.153      14.853       0.000      12.597       5.582       9.089      11.314       4.127       0.810       0.472       0.000       0.000       0.000       0.000
    365    12    31  2021    253       0  rtu253                 2.325   78166.086       0.000    2472.504       8.500       0.867      20.977     111.468     113.760       0.000       0.000     547.021       7.549       0.000      12.597       5.582       9.089      11.314       4.127       0.810       0.472       0.000       0.000       0.000       0.000
    365    12    31  2021    254       0  rtu254                 2.325   77730.617       0.000    2458.772       8.502       0.868      23.266     111.468     114.627       0.000       0.000     543.265       7.637       0.000      12.597       5.582       9.089      11.314       4.127       0.810       0.472       0.000       0.000       0.000       0.000
    365    12    31  2021    255       0  rtu255                 2.325   78399.812       0.000    2479.914       8.501       0.867      21.035     111.468     113.452       0.000       0.000     548.914       7.589       0.000      12.597       5.582       9.089      11.314       4.127       0.810       0.472       0.000       0.000       0.000       0.000
    365    12    31  2021    256       0  rtu256                 2.325   68339.312       0.000    2139.334       8.718       1.272     137.502     111.468      25.718       0.000       0.000     631.627       3.341       0.000      12.597       5.582       9.089      11.314       4.127       0.810       0.472       0.000       0.000       0.000       0.000
    365    12    31  2021    257       0  rtu257                 2.325   78400.781       0.000    2479.950       8.500       0.868      20.806     111.468     113.468       0.000       0.000     548.907       7.566       0.000      12.597       5.582       9.089      11.314       4.127       0.810       0.472       0.000       0.000       0.000       0.000
    365    12    31  2021    258       0  rtu258                 2.325   78260.172       0.000    2475.507       8.502       0.867      22.156     111.468     113.735       0.000       0.000     547.716       7.644       0.000      12.597       5.582       9.089      11.314       4.127       0.810       0.472       0.000       0.000       0.000       0.000
    365    12    31  2021    259       0  rtu259                 2.325   68227.711       0.000    2135.869       8.718       1.272     137.597     111.468      25.620       0.000       0.000     631.122       3.349       0.000      12.597       5.582       9.089      11.314       4.127       0.810       0.472       0.000       0.000       0.000       0.000
    365    12    31  2021    260       0  rtu260                 2.325   61245.945       0.000    1918.113       8.733       1.139     141.811     111.468      22.786       0.000       0.000     578.739       3.473       0.000      12.597       5.582       9.089      11.314       4.127       0.810       0.472       0.000       0.000       0.000       0.000
    365    12    31  2021    261       0  rtu261                 2.325   68817.773       0.000    2164.821       8.717       1.307     137.111     111.468      26.417       0.000       0.000     633.333       3.296       0.000      12.597       5.582       9.089      11.314       4.127       0.810       0.472       0.000       0.000       0.000       0.000
    365    12    31  2021    262       0  rtu262                 2.325   78401.594       0.000    2479.977       8.500       0.868      20.636     111.468     113.480       0.000       0.000     548.904       7.548       0.000      12.597       5.582       9.089      11.314       4.127       0.810       0.472       0.000       0.000       0.000       0.000
    365    12    31  2021    263       0  rtu263                 2.325   61013.023       0.000    1910.919       8.730       1.120     141.777     111.468      25.383       0.000       0.000     566.086       3.296       0.000      12.597       5.582       9.089      11.314       4.127       0.810       0.472       0.000       0.000       0.000       0.000
    365    12    31  2021    264       0  rtu264                 2.325   77710.688       0.000    2458.192       8.511       0.851      28.220     111.468     115.026       0.000       0.000     542.844       8.373       0.000      12.597       5.582       9.089      11.314       4.127       0.810       0.472       0.000       0.000       0.000       0.000
    365    12    31  2021    265       0  rtu265                 2.325   74515.445       0.000    2357.926       8.496       0.867      14.454     111.468     124.121       0.000       0.000     513.966       6.012       0.000      12.597       5.582       9.089      11.314       4.127       0.810       0.472       0.000       0.000       0.000       0.000
    365    12    31  2021    266       0  rtu266                 2.325   78402.672       0.000    2480.015       8.500       0.868      20.424     111.468     113.499       0.000       0.000     548.898       7.529       0.000      12.597       5.582       9.089      11.314       4.127       0.810       0.472       0.000       0.000       0.000       0.000
    365    12    31  2021    267       0  rtu267                 2.325   78399.820       0.000    2479.917       8.500       0.868      20.955     111.468     113.455       0.000       0.000     548.909       7.580       0.000      12.597       5.582       9.089      11.314       4.127       0.810       0.472       0.000       0.000       0.000       0.000
    365    12    31  2021    268       0  rtu268                 2.325   72317.258       0.000    2277.949       8.553       0.814      58.553     111.468     129.179       0.000       0.000     496.402      13.971       0.000      12.597       5.582       9.089      11.314       4.127       0.810       0.472       0.000       0.000       0.000       0.000
    365    12    31  2021    269       0  rtu269                 2.325   71804.250       0.000    2262.018       8.558       0.823      61.369     111.468     130.648       0.000       0.000     492.180      14.747       0.000      12.597       5.582       9.089      11.314       4.127       0.810       0.472       0.000       0.000       0.000       0.000
    365    12    31  2021    270       0  rtu270                 2.325   76272.078       0.000    2413.132       8.502       0.783       8.016     111.468     121.951       0.000       0.000     527.933       6.345       0.000      12.597       5.582       9.089      11.314       4.127       0.810       0.472       0.000       0.000       0.000       0.000
    365    12    31  2021    271       0  rtu271                 2.325   68081.086       0.000    2134.184       7.864      17.820       0.000     111.468     127.283       0.000       0.000     465.419       5.846       0.000      12.597       5.582       9.089      11.314       4.127       0.810       0.472       0.000       0.000       0.000       0.000
    365    12    31  2021    272       0  rtu272                 2.325   68008.789       0.000    2131.548       7.958      16.021       0.000     111.468     132.573       0.000       0.000     462.119       9.788       0.000      12.597       5.582       9.089      11.314       4.127       0.810       0.472       0.000       0.000       0.000       0.000
    365    12    31  2021    273       0  rtu273                 2.325   71227.812       0.000    2232.522       7.866      17.413       0.000     111.468     121.787       0.000       0.000     491.387       6.020       0.000      12.597       5.582       9.089      11.314       4.127       0.810       0.472       0.000       0.000       0.000       0.000
    365    12    31  2021    274       0  rtu274                 1.703    1589.675    3780.048     398.320       8.548      19.826     105.003     100.735      49.127       0.000       0.000       0.000      46.809       0.000      12.597       5.582       9.089      11.314       4.127       0.810       0.472       0.000       0.000       0.000       0.000
    365    12    31  2021    275       0  rtu275                 0.789    1557.466     714.863     216.033       8.615       0.000      92.519      98.412       0.000       0.000       0.000       0.000      42.198       0.000      12.597       5.582       9.089      11.314       4.127       0.810       0.472       0.000       0.000       0.000       0.000
    365    12    31  2021    276       0  rtu276                 1.891    2019.442    2225.594     161.152       8.586      37.314     119.293     109.842      31.710       0.000       0.000      23.389      42.706       0.000      12.597       5.582       9.089      11.314       4.127       0.810       0.472       0.000       0.000       0.000       0.000
    365    12    31  2021    277       0  rtu277                 1.880    1904.448    2007.139     164.926       8.613      33.253     131.041     110.379      27.032       0.000       0.000      26.090      46.748       0.000      12.597       5.582       9.089      11.314       4.127       0.810       0.472       0.000       0.000       0.000       0.000
    365    12    31  2021    278       0  rtu278                 2.325   83833.273       0.000    2638.625       8.588       0.865      27.763     111.468     103.905       0.000       0.000     595.870       0.504       0.000      12.597       5.582       9.089      11.314       4.127       0.810       0.472       0.000       0.000       0.000       0.000
    365    12    31  2021    279       0  rtu279                 2.325   79800.227       0.000    2497.617       8.546       1.674      58.837     111.468     111.612       0.000       0.000     558.448       1.166       0.000      12.597       5.582       9.089      11.314       4.127       0.810       0.472       0.000       0.000       0.000       0.000
    365    12    31  2021    280       0  rtu280                 2.325   79808.852       0.000    2497.885       8.546       1.674      58.837     111.468     111.597       0.000       0.000     558.525       1.166       0.000      12.597       5.582       9.089      11.314       4.127       0.810       0.472       0.000       0.000       0.000       0.000
    365    12    31  2021    281       0  rtu281                 0.540   20382.871       0.000     659.583       8.722       0.000      28.132     140.758      34.435       0.000       0.000      74.977       0.219       0.000      12.597       5.582       9.089      11.314       4.127       0.810       0.472       0.000       0.000       0.000       0.000
    365    12    31  2021    282       0  rtu282                 0.540   27561.852       0.000     886.255       8.683       0.000      46.927     140.758       0.000       0.000       0.000     139.749      19.450       0.000      12.597       5.582       9.089      11.314       4.127       0.810       0.472       0.000       0.000       0.000       0.000
    365    12    31  2021    283       0  rtu283                 0.987   37216.285       0.000    1006.855       8.223      83.957       0.000     144.206       0.000       0.000       0.000     126.643       0.000       0.000      12.597       5.582       9.089      11.314       4.127       0.810       0.472       0.000       0.000       0.000       0.000
    365    12    31  2021    284       0  rtu284                 0.983   37098.844       0.000    1002.791       8.218      86.808       0.000     144.206       0.000       0.000       0.000     126.380       0.000       0.000      12.597       5.582       9.089      11.314       4.127       0.810       0.472       0.000       0.000       0.000       0.000
    365    12    31  2021    285       0  rtu285                 0.982   37052.117       0.000    1001.275       8.183      86.934       0.000     144.206       0.000       0.000       0.000     126.223       0.000       0.000      12.597       5.582       9.089      11.314       4.127       0.810       0.472       0.000       0.000       0.000       0.000
    365    12    31  2021    286       0  rtu286                 0.982   37053.285       0.000    1001.319       8.218      86.934       0.000     144.206       0.000       0.000       0.000     126.227       0.000       0.000      12.597       5.582       9.089      11.314       4.127       0.810       0.472       0.000       0.000       0.000       0.000
    365    12    31  2021    287       0  rtu287                 0.986   36997.832       0.000    1000.375       8.225      86.659       0.000     144.206       0.000       0.000       0.000     126.042       0.000       0.000      12.597       5.582       9.089      11.314       4.127       0.810       0.472       0.000       0.000       0.000       0.000
    365    12    31  2021    288       0  rtu288                 0.399     496.493       0.000      12.930       8.751       0.000      20.056      59.890       0.000       0.000       0.000       5.522       3.406       0.000      12.597       5.582       9.089      11.314       4.127       0.810       0.472       0.000       0.000       0.000       0.000
    365    12    31  2021    289       0  rtu289                 0.399     472.670       0.000      12.554       8.751       0.000      21.271      59.736       0.000       0.000       0.000       5.212       2.916       0.000      12.597       5.582       9.089      11.314       4.127       0.810       0.472       0.000       0.000       0.000       0.000
    365    12    31  2021    290       0  rtu290                 0.399     575.362       0.000      15.256       8.644       0.000      28.276      59.610       0.000       0.000       0.000       6.350       4.622       0.000      12.597       5.582       9.089      11.314       4.127       0.810       0.472       0.000       0.000       0.000       0.000
    365    12    31  2021    291       0  rtu291                 0.399     612.410       0.000      16.419       8.635       0.000      35.330      59.669       0.000       0.000       0.000       6.691       2.754       0.000      12.597       5.582       9.089      11.314       4.127       0.810       0.472       0.000       0.000       0.000       0.000
    365    12    31  2021    292       0  rtu292                 0.399     574.018       0.000      14.778       8.636       0.000      21.935      59.605       0.000       0.000       0.000       6.284      29.022       0.000      12.597       5.582       9.089      11.314       4.127       0.810       0.472       0.000       0.000       0.000       0.000
    365    12    31  2021    293       0  rtu293                 0.399     830.392       0.000      21.757       8.641       0.000      21.573      59.697       0.000       0.000       0.000       9.138      29.603       0.000      12.597       5.582       9.089      11.314       4.127       0.810       0.472       0.000       0.000       0.000       0.000
    365    12    31  2021    294       0  rtu294                 0.149     604.083     699.396     533.088       8.649       0.090       1.980      36.586       0.000       0.000       0.000       0.000       0.814       0.000      12.597       5.582       9.089      11.314       4.127       0.810       0.472       0.000       0.000       0.000       0.000
    365    12    31  2021    295       0  rtu295                 0.158     652.210     683.066     469.270       8.632       0.193       1.862      57.316       0.000       0.000       0.000       3.172       1.334       0.000      12.597       5.582       9.089      11.314       4.127       0.810       0.472       0.000       0.000       0.000       0.000
    365    12    31  2021    296       0  rtu296                 2.375    2639.581       0.000    1333.931       8.782       0.000       0.000      47.194       0.000       0.000       0.000       0.000       1.186       0.000      12.597       5.582       9.089      11.314       4.127       0.810       0.472       0.000       0.000       0.000       0.000
    365    12    31  2021    297       0  rtu297                 0.311    2354.845    1968.658    1489.450       8.602       1.035       0.000       7.782       8.404       0.000       0.000       0.000       2.528       0.000      12.597       5.582       9.089      11.314       4.127       0.810       0.472       0.000       0.000       0.000       0.000
    365    12    31  2021    298       0  rtu298                 2.019    3452.305   17641.510    1134.285       8.345       1.046       0.000      34.676      54.722       0.000       0.000       0.000       3.451       0.000      12.597       5.582       9.089      11.314       4.127       0.810       0.472       0.000       0.000       0.000       0.000
    365    12    31  2021    299       0  rtu299                 0.399     665.294       0.000      17.253       8.639       0.000      22.387      59.620       0.000       0.000       0.000       7.287      28.875       0.000      12.597       5.582       9.089      11.314       4.127       0.810       0.472       0.000       0.000       0.000       0.000
    365    12    31  2021    300       0  rtu300                 2.327     939.656    3222.844     549.872       8.617      31.255       0.000      50.056     149.255       0.000       0.000      21.843       0.060       0.000      12.597       5.582       9.089      11.314       4.127       0.810       0.472       0.000       0.000       0.000       0.000
    365    12    31  2021    301       0  rtu301                 2.042    3097.862   15310.933     476.017       8.239       0.565       0.000      40.990      71.171       0.000       0.000       0.000       1.742       0.000      12.597       5.582       9.089      11.314       4.127       0.810       0.472       0.000       0.000       0.000       0.000
    365    12    31  2021    302       0  rtu302                 0.399     742.683       0.000      19.344       8.640       0.000      21.636      59.595       0.000       0.000       0.000       8.099      29.223       0.000      12.597       5.582       9.089      11.314       4.127       0.810       0.472       0.000       0.000       0.000       0.000
    365    12    31  2021    303       0  rtu303                 0.418    1763.759    2859.023    2331.539       8.591       0.437       0.917      26.194       0.000       0.000       0.000       0.000      14.767       0.000      12.597       5.582       9.089      11.314       4.127       0.810       0.472       0.000       0.000       0.000       0.000
    365    12    31  2021    304       0  rtu304                 2.325   84032.227       0.000    2644.873       8.584       0.867      27.692     111.468     103.261       0.000       0.000     597.798       0.488       0.000      12.597       5.582       9.089      11.314       4.127       0.810       0.472       0.000       0.000       0.000       0.000
    365    12    31  2021    305       0  rtu305                 2.325   79221.492       0.000    2478.941       8.574       1.484      55.403     111.468     113.759       0.000       0.000     551.915       0.248       0.000      12.597       5.582       9.089      11.314       4.127       0.810       0.472       0.000       0.000       0.000       0.000
    365    12    31  2021    306       0  rtu306                 2.325   72323.594       0.000    2277.352       8.599       0.867      34.524     111.468     124.636       0.000       0.000     498.274       0.547       0.000      12.597       5.582       9.089      11.314       4.127       0.810       0.472       0.000       0.000       0.000       0.000
    365    12    31  2021    307       0  rtu307                 2.325   77741.422       0.000    2432.601       8.579       1.465      56.673     111.468     115.850       0.000       0.000     539.608       0.238       0.000      12.597       5.582       9.089      11.314       4.127       0.810       0.472       0.000       0.000       0.000       0.000
    365    12    31  2021    308       0  rtu308                 2.325   75314.242       0.000    2357.031       8.601       1.256      60.845     111.468     121.235       0.000       0.000     518.279       0.230       0.000      12.597       5.582       9.089      11.314       4.127       0.810       0.472       0.000       0.000       0.000       0.000
    365    12    31  2021    309       0  rtu309                 2.325   84093.805       0.000    2646.787       8.586       0.867      27.807     111.468     102.973       0.000       0.000     598.400       0.492       0.000      12.597       5.582       9.089      11.314       4.127       0.810       0.472       0.000       0.000       0.000       0.000
    365    12    31  2021    310       0  rtu310                 2.325   78257.914       0.000    2450.325       8.585       1.608      59.164     111.468     116.690       0.000       0.000     544.088       0.326       0.000      12.597       5.582       9.089      11.314       4.127       0.810       0.472       0.000       0.000       0.000       0.000
    365    12    31  2021    311       0  rtu311                 2.325   82366.781       0.000    2593.282       8.588       0.860      30.316     111.468     109.081       0.000       0.000     581.491       0.526       0.000      12.597       5.582       9.089      11.314       4.127       0.810       0.472       0.000       0.000       0.000       0.000
    365    12    31  2021    312       0  rtu312                 2.325   79220.648       0.000    2478.915       8.574       1.484      55.401     111.468     113.761       0.000       0.000     551.907       0.248       0.000      12.597       5.582       9.089      11.314       4.127       0.810       0.472       0.000       0.000       0.000       0.000
    365    12    31  2021    313       0  rtu313                 2.325   84040.273       0.000    2645.111       8.583       0.868      27.329     111.468     103.023       0.000       0.000     597.942       0.484       0.000      12.597       5.582       9.089      11.314       4.127       0.810       0.472       0.000       0.000       0.000       0.000
    365    12    31  2021    314       0  rtu314                 2.275    2283.396    1484.178     305.783       8.527      31.813       0.000     110.197      84.621       0.000       0.000      28.282       0.050       0.000      12.597       5.582       9.089      11.314       4.127       0.810       0.472       0.000       0.000       0.000       0.000
    365    12    31  2022      1       0  rtu001                 2.373   44937.832       0.000    1355.927       9.179       1.603     177.832     117.426      31.201       0.000       0.000     412.837       2.071       0.000      13.199       5.933       9.566      12.706       4.180       0.796       0.496       0.000       0.000       0.000       0.000
