 Mini_CREATE               SWAT+ Jan 11 2024        MODULAR Rev 2024.61.0                                 
  jday   mon   day    yr    unit  gis_id  name            grzn        grzp        lab_min_p   act_sta_p       fertn            fertp            fixn             denit            act_nit_n        act_sta_n        org_lab_p        rsd_nitorg_n     rsd_laborg_p    no3atmo          nh4atmo          nuptake          puptake                gwsoiln          gwsoilp
   365    12    31  2021       7       0  hru007         0.000       0.000     -17.546     -28.771            0.000            0.000            0.000            0.000           16.661           -3.644            2.769           47.341            5.129            5.033            4.722           67.983            7.089            0.000            0.000
   365    12    31  2021       8       0  hru008         0.000       0.000     -13.097     -25.042            0.000            0.000            0.000            0.000           16.559           -3.524            2.751           47.356            5.135            5.033            4.722           66.661            6.990            0.000            0.000
   365    12    31  2021       9       0  hru009         0.000       0.000     -22.717     -34.658            0.000            0.000            0.000            0.000           13.515           -1.960            2.236           42.988            4.710            5.033            4.722           59.582            6.340            0.000            0.000
   365    12    31  2021      10       0  hru010         0.000       0.000     -17.549     -28.775            0.000            0.000            0.000            0.000           16.661           -3.644            2.769           47.341            5.129            5.033            4.722           67.985            7.089            0.000            0.000
   365    12    31  2021      11       0  hru011         0.000       0.000     -17.550     -28.773            0.000            0.000            0.000            0.000           16.662           -3.645            2.769           47.342            5.129            5.033            4.722           67.981            7.089            0.000            0.000
   365    12    31  2021      12       0  hru012         0.000       0.000     -17.623     -28.835            0.000            0.000            0.000            0.000           16.664           -3.647            2.769           47.341            5.129            5.033            4.722           67.999            7.091            0.000            0.000
   365    12    31  2021      13       0  hru013         0.000       0.000     -17.521     -28.747            0.000            0.000            0.000            0.000           16.662           -3.644            2.769           47.342            5.129            5.033            4.722           67.973            7.089            0.000            0.000
   365    12    31  2021      14       0  hru014         0.000       0.000     -17.535     -28.759            0.000            0.000            0.000            0.000           16.662           -3.644            2.769           47.342            5.129            5.033            4.722           67.976            7.089            0.000            0.000
   365    12    31  2021      15       0  hru015         0.000       0.000     -17.471     -28.705            0.000            0.000            0.000            0.000           16.660           -3.642            2.768           47.342            5.129            5.033            4.722           67.961            7.087            0.000            0.000
   365    12    31  2021      16       0  hru016         0.000       0.000     -20.272     -31.127            0.000            0.000            0.000            0.012           12.969           -0.946            2.142           44.629            4.849            5.033            4.722           62.269            6.190            0.000            0.000
   365    12    31  2021      17       0  hru017         0.000       0.000     -15.960     -27.653            0.000            0.000            0.000            0.000            9.597            2.660            1.547           45.825            4.989            5.033            4.722           62.350            6.632            0.000            0.000
   365    12    31  2021      18       0  hru018         0.000       0.000     -19.598     -29.281            0.000            0.000            0.000            0.058            9.466            1.766            1.536           41.600            4.567            5.033            4.722           56.224            6.040            0.000            0.000
   365    12    31  2021      19       0  hru019         0.000       0.000     -17.648     -28.941            0.000            0.000            0.000            0.000           16.657           -3.680            2.768           47.208            5.116            5.033            4.722           67.844            7.077            0.000            0.000
   365    12    31  2021      20       0  hru020         0.000       0.000     -18.117     -28.674            0.000            0.000            0.000            0.040            9.494            2.143            1.536           43.429            4.749            5.033            4.722           58.910            6.331            0.000            0.000
   365    12    31  2021      21       0  hru021         0.000       0.000     -16.053     -27.746            0.000            0.000            0.000            0.000            9.549            2.680            1.539           45.666            4.973            5.033            4.722           62.088            6.604            0.000            0.000
   365    12    31  2021      22       0  hru022         0.000       0.000     -16.056     -27.749            0.000            0.000            0.000            0.000            9.549            2.679            1.539           45.667            4.973            5.033            4.722           62.089            6.604            0.000            0.000
   365    12    31  2021      23       0  hru023         0.000       0.000      -7.593     -19.252            0.000            0.000            0.000            0.000          116.710          -91.502           19.832          108.052            8.636            5.033            4.722          193.335           14.807            0.000            0.000
   365    12    31  2021      24       0  hru024         0.000       0.000      -7.605     -19.262            0.000            0.000            0.000            0.000          116.712          -91.505           19.832          108.048            8.636            5.033            4.722          193.339           14.806            0.000            0.000
   365    12    31  2021      25       0  hru025         0.000       0.000     -16.024     -27.722            0.000            0.000            0.000            0.000            9.548            2.679            1.539           45.660            4.973            5.033            4.722           62.075            6.601            0.000            0.000
   365    12    31  2021      26       0  hru026         0.000       0.000     -16.065     -27.752            0.000            0.000            0.000            0.000            9.550            2.678            1.539           45.664            4.973            5.033            4.722           62.082            6.604            0.000            0.000
   365    12    31  2021      27       0  hru027         0.000       0.000     -19.376     -30.300            0.000            0.000            0.000            0.000            9.454            2.454            1.528           43.955            4.791            5.033            4.722           60.016            6.073            0.000            0.000
   365    12    31  2021      28       0  hru028         0.000       0.000     -16.016     -27.717            0.000            0.000            0.000            0.000            9.548            2.680            1.539           45.659            4.973            5.033            4.722           62.075            6.600            0.000            0.000
   365    12    31  2021      29       0  hru029         0.000       0.000      -9.935     -22.644            0.000            0.000            0.000            0.000            9.569            2.444            1.545           45.286            4.920            5.033            4.722           62.076            6.446            0.000            0.000
   365    12    31  2021      30       0  hru030         0.000       0.000      -7.766     -12.266            0.000            0.000            0.000            0.000           14.521           -1.044            2.392           50.830            5.408            5.033            4.722           70.812            7.794            0.000            0.000
   365    12    31  2021      31       0  hru031         0.000       0.000     -19.372     -28.946            0.000            0.000            0.000            0.054            9.546            1.943            1.547           42.851            4.691            5.033            4.722           56.893            6.208            0.000            0.000
   365    12    31  2021      32       0  hru032         0.000       0.000      -8.197      -9.956            0.000            0.000            0.000            4.469           13.119          -10.780            2.235            9.618            1.760            5.033            4.722           22.263            3.869            0.000            0.000
   365    12    31  2021      33       0  hru033         0.000       0.000     -16.708     -27.492            0.000            0.000            0.000            0.000            8.230           -5.842            1.401            9.960            1.903            5.033            4.722           25.178            4.683            0.000            0.000
   365    12    31  2021      34       0  hru034         0.000       0.000     -32.130     -35.760            0.000            0.000            0.000            0.000           13.866           -9.343            2.355           19.889            3.312            5.033            4.722           38.433            6.487            0.000            0.000
   365    12    31  2021      35       0  hru035         0.000       0.000     -27.423     -32.515            0.000            0.000            0.000            0.000            9.516           -5.815            1.613           15.809            2.687            5.033            4.722           31.632            5.669            0.000            0.000
   365    12    31  2021      36       0  hru036         0.000       0.000     -27.493     -32.549            0.000            0.000            0.000            0.000            9.518           -5.814            1.614           15.810            2.687            5.033            4.722           31.636            5.670            0.000            0.000
   365    12    31  2021      37       0  hru037         0.000       0.000     -33.676     -38.217            0.000            0.000            0.000            0.000           13.851           -9.936            2.354           16.781            2.813            5.033            4.722           34.466            6.100            0.000            0.000
   365    12    31  2021      38       0  hru038         0.000       0.000     -27.458     -32.530            0.000            0.000            0.000            0.000            9.517           -5.814            1.614           15.810            2.687            5.033            4.722           31.635            5.670            0.000            0.000
   365    12    31  2021      39       0  hru039         0.000       0.000     -27.412     -32.511            0.000            0.000            0.000            0.000            9.515           -5.816            1.613           15.809            2.687            5.033            4.722           31.632            5.669            0.000            0.000
   365    12    31  2021      40       0  hru040         0.000       0.000      -9.749      -9.249            0.000            0.000            0.000            5.767           14.249          -11.355            2.424           10.641            1.495            5.033            4.722           21.935            3.089            0.000            0.000
   365    12    31  2021      41       0  hru041         0.000       0.000     -25.649     -31.109            0.000            0.000            0.000            0.000            9.431           -5.736            1.599           16.556            2.809            5.033            4.722           32.543            5.792            0.000            0.000
   365    12    31  2021      42       0  hru042         0.000       0.000     -30.891     -35.915            0.000            0.000            0.000            0.000           13.769           -9.677            2.340           18.112            3.029            5.033            4.722           36.733            6.290            0.000            0.000
   365    12    31  2021      43       0  hru043         0.000       0.000      -6.987     -20.636            0.000            0.000            0.000            0.000            6.022           -1.634            1.021           15.348            2.549            5.033            4.722           17.607            2.819            0.000            0.000
   365    12    31  2021      44       0  hru044         0.000       0.000     -15.789     -30.396            0.000            0.000            0.000            0.000           10.800           -3.676            1.825           29.669            6.426            5.033            4.722           42.603            8.849            0.000            0.000
   365    12    31  2021      45       0  hru045         0.000       0.000      -6.781     -19.952            0.000            0.000            0.000            0.000            5.832           -1.458            0.989           15.320            2.545            5.033            4.722           17.578            2.815            0.000            0.000
   365    12    31  2021      46       0  hru046         0.000       0.000      -6.830     -20.209            0.000            0.000            0.000            0.000            6.066           -1.680            1.029           15.331            2.546            5.033            4.722           17.595            2.818            0.000            0.000
   365    12    31  2021      47       0  hru047         0.000       0.000      -7.216     -20.253            0.000            0.000            0.000            0.000            3.026            1.188            0.505           15.308            2.543            5.033            4.722           17.584            2.816            0.000            0.000
   365    12    31  2021      48       0  hru048         0.000       0.000       0.244     -13.586            0.000            0.000            0.000            0.000           48.548          -41.931            8.306           14.899            2.476            5.033            4.722           16.651            2.654            0.000            0.000
   365    12    31  2021      49       0  hru049         0.000       0.000      -6.356     -19.091            0.000            0.000            0.000            0.000            7.106           -2.585            1.207           15.427            2.563            5.033            4.722           17.275            2.755            0.000            0.000
   365    12    31  2021      50       0  hru050         0.000       0.000      -6.356     -19.091            0.000            0.000            0.000            0.000            7.106           -2.584            1.207           15.427            2.563            5.033            4.722           17.275            2.755            0.000            0.000
   365    12    31  2021      51       0  hru051         0.000       0.000      -6.356     -19.091            0.000            0.000            0.000            0.000            7.106           -2.585            1.208           15.426            2.563            5.033            4.722           17.272            2.755            0.000            0.000
   365    12    31  2021      52       0  hru052         0.000       0.000      -6.354     -19.082            0.000            0.000            0.000            0.000            7.157           -2.685            1.216           15.500            2.575            5.033            4.722           17.394            2.775            0.000            0.000
   365    12    31  2021      53       0  hru053         0.000       0.000      -6.360     -19.298            0.000            0.000            0.000            0.000            8.622           -2.691            1.460           25.278            4.225            5.033            4.722           27.427            4.398            0.000            0.000
   365    12    31  2021      54       0  hru054         0.000       0.000      -6.356     -19.091            0.000            0.000            0.000            0.000            7.106           -2.584            1.207           15.427            2.563            5.033            4.722           17.275            2.755            0.000            0.000
   365    12    31  2021      55       0  hru055         0.000       0.000     -10.664     -22.914            0.000            0.000            0.000            4.755           12.712          -12.152            2.170            0.610            0.095            5.033            4.722            0.866            0.140            0.000            0.000
   365    12    31  2021      56       0  hru056         0.000       0.000     -18.299     -28.357            0.000            0.000            0.000            0.000           15.805          -14.886            2.698            0.832            0.130            5.033            4.722            1.238            0.191            0.000            0.000
   365    12    31  2021      57       0  hru057         0.000       0.000      -9.371     -13.581            0.000            0.000            0.000            7.102           13.221          -12.899            2.256            0.260            0.041            5.033            4.722            0.394            0.067            0.000            0.000
   365    12    31  2021      58       0  hru058         0.000       0.000      -8.753     -16.169            0.000            0.000            0.000            5.504           12.790          -12.464            2.183            0.456            0.071            5.033            4.722            0.749            0.114            0.000            0.000
   365    12    31  2021      59       0  hru059         0.000       0.000      -8.911     -12.098            0.000            0.000            0.000            7.319           13.320          -12.738            2.273            0.498            0.078            5.033            4.722            0.550            0.090            0.000            0.000
   365    12    31  2021      60       0  hru060         0.000       0.000      -9.446     -17.292            0.000            0.000            0.000            0.000           12.874          -12.403            2.198            0.372            0.058            5.033            4.722            0.721            0.109            0.000            0.000
   365    12    31  2021      61       0  hru061         0.000       0.000     -21.168     -30.376            0.000            0.000            0.000            0.242           12.546          -11.799            2.142            0.588            0.092            5.033            4.722            1.230            0.195            0.000            0.000
   365    12    31  2021      62       0  hru062         0.000       0.000     -46.415     -50.980            0.000            0.000            0.000            0.655           13.548          -13.487            2.312            0.519            0.081            5.033            4.722            0.518            0.077            0.000            0.000
   365    12    31  2021      63       0  hru063         0.000       0.000     -23.287     -32.861            0.000            0.000            0.000            0.000           12.587          -12.041            2.149            0.599            0.093            5.033            4.722            1.134            0.184            0.000            0.000
   365    12    31  2021      64       0  hru064         0.000       0.000     -13.458     -24.470            0.000            0.000            0.000            0.000           15.705          -14.712            2.681            0.452            0.070            5.033            4.722            1.295            0.198            0.000            0.000
   365    12    31  2021      65       0  hru065         0.000       0.000     -13.956     -24.805            0.000            0.000            0.000            0.000           15.757          -14.726            2.690            0.865            0.135            5.033            4.722            1.337            0.192            0.000            0.000
   365    12    31  2021      66       0  hru066         0.000       0.000     -12.832     -24.017            0.000            0.000            0.000            0.000           15.697          -14.711            2.680            0.464            0.072            5.033            4.722            1.331            0.206            0.000            0.000
   365    12    31  2021      67       0  hru067         0.000       0.000     -16.450     -26.509            0.000            0.000            0.000            0.000            8.553           -8.015            1.460            0.898            0.140            5.033            4.722            1.317            0.195            0.000            0.000
   365    12    31  2021      68       0  hru068         0.000       0.000     -18.335     -28.215            0.000            0.000            0.000            0.000           15.832          -14.767            2.703            0.826            0.129            5.033            4.722            1.283            0.208            0.000            0.000
   365    12    31  2021      69       0  hru069         0.000       0.000     -18.157     -28.252            0.000            0.000            0.000            0.000           15.753          -14.796            2.690            0.420            0.066            5.033            4.722            1.190            0.191            0.000            0.000
   365    12    31  2021      70       0  hru070         0.000       0.000     -18.396     -28.373            0.000            0.000            0.000            0.000           15.817          -14.832            2.700            0.792            0.123            5.033            4.722            1.198            0.184            0.000            0.000
   365    12    31  2021      71       0  hru071         0.000       0.000     -18.414     -28.326            0.000            0.000            0.000            0.000           15.824          -14.809            2.702            0.814            0.127            5.033            4.722            1.133            0.176            0.000            0.000
   365    12    31  2021      72       0  hru072         0.000       0.000     -17.924     -28.395            0.000            0.000            0.000            0.000           15.769          -14.865            2.692            0.730            0.114            5.033            4.722            1.288            0.193            0.000            0.000
   365    12    31  2021      73       0  hru073         0.000       0.000     -11.092     -11.548            0.000            0.000            0.000            6.439           14.728          -14.232            2.512            0.089            0.014            5.033            4.722            0.043            0.003            0.000            0.000
   365    12    31  2021      74       0  hru074         0.000       0.000      -8.804     -12.292            0.000            0.000            0.000            7.438           13.296          -12.761            2.269            0.391            0.061            5.033            4.722            0.383            0.066            0.000            0.000
   365    12    31  2021      75       0  hru075         0.000       0.000      -9.522     -13.807            0.000            0.000            0.000            7.151           13.239          -12.971            2.259            0.233            0.036            5.033            4.722            0.480            0.078            0.000            0.000
   365    12    31  2021      76       0  hru076         0.000       0.000     -20.243     -30.266            0.000            0.000            0.000            0.166           12.476          -11.776            2.130            0.898            0.140            5.033            4.722            1.480            0.225            0.000            0.000
   365    12    31  2021      77       0  hru077         0.000       0.000     -18.581     -27.853            0.000            0.000            0.000            0.000            8.537           -8.007            1.457            0.471            0.074            5.033            4.722            1.324            0.191            0.000            0.000
   365    12    31  2021      78       0  hru078         0.000       0.000     -17.947     -27.903            0.000            0.000            0.000            0.000            8.500           -7.995            1.451            0.962            0.150            5.033            4.722            1.312            0.198            0.000            0.000
   365    12    31  2021      79       0  hru079         0.000       0.000     -22.372     -29.425            0.000            0.000            0.000            0.148            8.597           -8.047            1.468            0.735            0.114            5.033            4.722            0.891            0.143            0.000            0.000
   365    12    31  2021      80       0  hru080         0.000       0.000     -18.498     -27.787            0.000            0.000            0.000            0.000            8.544           -8.008            1.459            0.657            0.103            5.033            4.722            1.262            0.193            0.000            0.000
   365    12    31  2021      81       0  hru081         0.000       0.000     -20.078     -28.497            0.000            0.000            0.000            0.000            8.580           -7.974            1.465            0.936            0.146            5.033            4.722            1.305            0.207            0.000            0.000
   365    12    31  2021      82       0  hru082         0.000       0.000     -21.188     -29.671            0.000            0.000            0.000            0.000            8.680           -8.096            1.482            0.845            0.131            5.033            4.722            1.296            0.205            0.000            0.000
   365    12    31  2021      83       0  hru083         0.000       0.000     -18.376     -28.073            0.000            0.000            0.000            0.000            8.503           -8.006            1.452            0.950            0.148            5.033            4.722            1.318            0.204            0.000            0.000
   365    12    31  2021      84       0  hru084         0.000       0.000     -18.621     -27.946            0.000            0.000            0.000            0.000            8.552           -8.003            1.460            0.896            0.139            5.033            4.722            1.362            0.212            0.000            0.000
   365    12    31  2021      85       0  hru085         0.000       0.000     -18.500     -27.799            0.000            0.000            0.000            0.000            8.538           -7.998            1.458            0.475            0.074            5.033            4.722            1.230            0.196            0.000            0.000
   365    12    31  2021      86       0  hru086         0.000       0.000     -53.397     -52.464            0.000            0.000            0.000            0.032           14.187          -13.698            2.421            0.318            0.050            5.033            4.722            0.225            0.037            0.000            0.000
   365    12    31  2021      87       0  hru087         0.000       0.000     -19.896     -29.699            0.000            0.000            0.000            0.000           15.814          -14.945            2.700            0.596            0.093            5.033            4.722            1.021            0.162            0.000            0.000
   365    12    31  2021      88       0  hru088         0.000       0.000      -1.510     -16.740            0.000            0.000            0.000            0.000          120.810         -115.513           20.630            0.710            0.111            5.033            4.722            1.264            0.200            0.000            0.000
   365    12    31  2021      89       0  hru089         0.000       0.000     -18.738     -27.672            0.000            0.000            0.000            0.000            8.566           -7.925            1.462            0.691            0.108            5.033            4.722            1.393            0.218            0.000            0.000
   365    12    31  2021      90       0  hru090         0.000       0.000     -18.084     -27.706            0.000            0.000            0.000            0.000            8.502           -7.935            1.451            0.531            0.083            5.033            4.722            1.411            0.221            0.000            0.000
   365    12    31  2021      91       0  hru091         0.000       0.000      -1.485     -16.713            0.000            0.000            0.000            0.000          120.813         -115.508           20.631            0.725            0.113            5.033            4.722            1.344            0.202            0.000            0.000
   365    12    31  2021      92       0  hru092         0.000       0.000     -29.162     -37.163            0.000            0.000            0.000            0.000           12.912          -12.441            2.204            0.402            0.063            5.033            4.722            0.837            0.125            0.000            0.000
   365    12    31  2021      93       0  hru093         0.000       0.000     -18.848     -27.988            0.000            0.000            0.000            0.000            8.555           -8.002            1.460            0.878            0.137            5.033            4.722            1.348            0.203            0.000            0.000
   365    12    31  2021      94       0  hru094         0.000       0.000      -1.206     -16.626            0.000            0.000            0.000            0.000          120.707         -115.109           20.612            0.438            0.069            5.033            4.722            1.192            0.188            0.000            0.000
   365    12    31  2021      95       0  hru095         0.000       0.000     -10.256     -15.920            0.000            0.000            0.000            0.000           13.037          -12.438            2.225            0.723            0.112            5.033            4.722            0.889            0.143            0.000            0.000
   365    12    31  2021      96       0  hru096         0.000       0.000      -6.610     -18.414            0.000            0.000            0.000            0.000          121.702         -115.627           20.782            0.856            0.133            5.033            4.722            0.680            0.101            0.000            0.000
   365    12    31  2021      97       0  hru097         0.000       0.000      -1.366     -16.594            0.000            0.000            0.000            0.000          120.820         -115.483           20.632            0.754            0.117            5.033            4.722            1.371            0.216            0.000            0.000
   365    12    31  2021      98       0  hru098         0.000       0.000      -9.978     -16.395            0.000            0.000            0.000            0.000           12.918          -12.367            2.205            0.506            0.079            5.033            4.722            0.818            0.130            0.000            0.000
   365    12    31  2021      99       0  hru099         0.000       0.000     -23.503     -33.441            0.000            0.000            0.000            0.000           12.582          -12.003            2.148            0.741            0.116            5.033            4.722            1.002            0.152            0.000            0.000
   365    12    31  2021     100       0  hru100         0.000       0.000     -23.341     -32.975            0.000            0.000            0.000            0.000           12.612          -12.006            2.153            0.672            0.105            5.033            4.722            1.214            0.195            0.000            0.000
   365    12    31  2021     101       0  hru101         0.000       0.000     -18.652     -27.827            0.000            0.000            0.000            0.000            8.538           -7.989            1.458            0.590            0.092            5.033            4.722            1.242            0.201            0.000            0.000
   365    12    31  2021     102       0  hru102         0.000       0.000     -22.855     -33.615            0.000            0.000           58.950            0.000           14.553           -1.664            2.423           38.322            1.711            5.033            4.722          101.625            4.851            0.000            0.000
   365    12    31  2021     103       0  hru103         0.000       0.000     -20.404     -29.667            0.000            0.000           55.890            0.000           10.559            2.254            1.731           37.141            1.659            5.033            4.722          100.760            4.812            0.000            0.000
   365    12    31  2021     104       0  hru104         0.000       0.000     -23.462     -35.365            0.000            0.000           78.050            0.000           14.405           -2.520            2.412           33.249            2.267            5.033            4.722          102.141            4.875            0.000            0.000
   365    12    31  2021     105       0  hru105         0.000       0.000     -31.495     -35.567            0.000            0.000           87.654            0.000           10.828           -1.386            1.816           33.616            2.077            5.033            4.722          103.711            4.952            0.000            0.000
   365    12    31  2021     106       0  hru106         0.000       0.000     -11.053     -17.332            0.000            0.000           53.369            4.585           15.135           -1.340            2.517           32.897            1.462            5.033            4.722           91.953            4.384            0.000            0.000
   365    12    31  2021     107       0  hru107         0.000       0.000     -11.720     -14.052            0.000            0.000           40.653            4.845           14.163           -9.455            2.402           14.593            0.652            5.033            4.722           67.896            3.239            0.000            0.000
   365    12    31  2021     108       0  hru108         0.000       0.000      -2.984      22.629            0.000            0.000           49.575            0.000           30.564           70.927            6.064           16.707            0.966            5.033            4.722           72.638            3.462            0.000            0.000
   365    12    31  2021     109       0  hru109         0.000       0.000     -17.283     -17.258            0.000            0.000           39.781            0.578           19.688           20.733            3.550           16.022            0.754            5.033            4.722           72.977            3.481            0.000            0.000
   365    12    31  2021     110       0  hru110         0.000       0.000     -23.273     -35.423            0.000            0.000           82.821            0.091           13.334           -6.080            2.256           31.255            1.615            5.033            4.722          102.121            4.875            0.000            0.000
   365    12    31  2021     111       0  hru111         0.000       0.000     -23.339     -34.876            0.000            0.000           83.938            0.098           13.115           -6.854            2.242           31.378            1.615            5.033            4.722          102.120            4.875            0.000            0.000
   365    12    31  2021     112       0  hru112         0.000       0.000      -1.248      17.302           25.000            0.000           45.647           32.311           27.462           50.821            5.295            1.048            0.125            5.033            4.722           68.685            5.222            0.000            0.000
   365    12    31  2021     113       0  hru113         0.000       0.000     -23.461     -30.106           25.000            0.000           84.274            0.000            9.465           -3.519            1.580            2.361            0.888            5.033            4.722          120.242            8.882            0.000            0.000
   365    12    31  2021     114       0  hru114         0.000       0.000     -12.031      -6.716            0.000            0.000           32.670            0.000           26.133           73.283            5.248           43.093            1.848            5.033            4.722          102.256            4.878            0.000            0.000
   365    12    31  2021     115       0  hru115         0.000       0.000     -24.141     -35.812            0.000            0.000           84.894            0.000           13.540           -6.340            2.313           30.844            1.582            5.033            4.722          102.191            4.878            0.000            0.000
   365    12    31  2021     116       0  hru116         0.000       0.000     -22.255     -33.656            0.000            0.000           85.578            0.000            9.672           -2.256            1.626           30.911            1.602            5.033            4.722          102.216            4.880            0.000            0.000
   365    12    31  2021     117       0  hru117         0.000       0.000     -21.683     -32.897            0.000            0.000           85.828            0.000            9.507           -2.700            1.624           31.257            1.610            5.033            4.722          102.234            4.881            0.000            0.000
   365    12    31  2021     118       0  hru118         0.000       0.000     -21.776     -33.000            0.000            0.000           85.913            0.000            9.499           -2.746            1.624           31.052            1.589            5.033            4.722          102.234            4.881            0.000            0.000
   365    12    31  2021     119       0  hru119         0.000       0.000     -12.708     -20.838           30.000            0.000           30.728            8.459           14.608           -3.681            2.462           24.765            1.078            5.033            4.722           97.026            4.853            0.000            0.000
   365    12    31  2021     120       0  hru120         0.000       0.000      -8.591     -24.800           30.000            0.000           16.848            0.000          119.707         -107.666           20.414           18.026            1.081            5.033            4.722          114.279            6.266            0.000            0.000
   365    12    31  2021     121       0  hru121         0.000       0.000      11.632      24.634           25.000           25.000           50.047            0.000           30.582           70.622            5.946           12.126            0.756            5.033            4.722          102.997            7.100            0.000            0.000
   365    12    31  2021     122       0  hru122         0.000       0.000      -1.304     -14.942           25.000           25.000           42.233            0.664           19.684           20.591            3.551           11.676            0.564            5.033            4.722           85.633            5.082            0.000            0.000
   365    12    31  2021     123       0  hru123         0.000       0.000      -9.280     -12.840           95.000           17.000            0.000            0.000           16.627           32.176            3.111           15.316            4.079            5.033            4.722          110.562           15.579            0.000            0.000
   365    12    31  2021     124       0  hru124         0.000       0.000      -3.973       5.714           95.000           17.000            0.000            0.484           22.283           37.488            4.231           13.990            2.875            5.033            4.722          111.834           14.608            0.000            0.000
   365    12    31  2021     125       0  hru125         0.000       0.000      -7.635     -13.807           95.000           17.000            0.000            7.932           14.341           -4.385            2.413            8.598            3.180            5.033            4.722          142.323           19.907            0.000            0.000
   365    12    31  2021     126       0  hru126         0.000       0.000     -16.665     -30.759           95.000           17.000            0.000            0.000            9.180           -2.042            1.527            4.397            4.282            5.033            4.722          121.839           19.829            0.000            0.000
   365    12    31  2021     127       0  hru127         0.000       0.000      -7.572     -15.994           95.000           17.000            0.000            2.673           13.799           -7.642            2.333            4.349            3.822            5.033            4.722          113.354           18.003            0.000            0.000
   365    12    31  2021     128       0  hru128         0.000       0.000      -9.279     -24.643           95.000           17.000            0.000            0.000           13.397           -5.728            2.290            5.288            4.042            5.033            4.722          127.712           20.987            0.000            0.000
   365    12    31  2021     129       0  hru129         0.000       0.000      -4.895      -9.412           95.000           17.000            0.000           14.021           13.924           -9.292            2.364           20.787            3.028            5.033            4.722          147.954           15.359            0.000            0.000
   365    12    31  2021     130       0  hru130         0.000       0.000     -17.190     -35.629           95.000           17.000            0.000            0.000           12.730           -5.442            2.172           12.878            4.593            5.033            4.722          111.982           17.727            0.000            0.000
   365    12    31  2021     131       0  hru131         0.000       0.000     -18.233     -34.182           95.000           17.000            0.000            0.000           12.735           -6.908            2.185            0.478            4.017            5.033            4.722          109.940           18.733            0.000            0.000
   365    12    31  2021     132       0  hru132         0.000       0.000      -3.889      -6.822           95.000           17.000            0.000            7.920           14.396           -9.042            2.439           12.282            2.436            5.033            4.722          120.615           13.416            0.000            0.000
   365    12    31  2021     133       0  hru133         0.000       0.000     204.281      69.340         1270.000          417.000            0.000            0.000           38.541          136.551            9.087           12.587            2.392            5.033            4.722          122.522           16.141            0.000            0.000
   365    12    31  2021     134       0  hru134         0.000       0.000     191.420      27.342         1270.000          417.000            0.000           26.240           19.940           23.147            3.768            8.996            1.707            5.033            4.722          104.278           13.235            0.000            0.000
