 Mini_CREATE               SWAT+ Jan 11 2024        MODULAR Rev 2024.61.0                                 
  jday   mon   day    yr    unit  gis_id  name            grzn        grzp        lab_min_p   act_sta_p       fertn            fertp            fixn             denit            act_nit_n        act_sta_n        org_lab_p        rsd_nitorg_n     rsd_laborg_p    no3atmo          nh4atmo          nuptake          puptake                gwsoiln          gwsoilp
   365    12    31  2023     148       0  hru148         0.000       0.000      -7.107     -12.239           95.000           17.000            0.000            2.381           13.800           -8.137            2.332            4.444            4.070            5.668            5.119          112.499           19.717            0.000            0.000
   365    12    31  2023     149       0  hru149         0.000       0.000     -22.286     -30.858           25.000            0.000            0.000            0.000            7.908           -5.424            1.346            0.301            0.092            5.668            5.119           39.315            9.267            0.000            0.000
   365    12    31  2023     150       0  hru150         0.000       0.000     -27.500     -32.854           25.000            0.000            0.000            0.004            8.030           -5.471            1.390            0.394            0.117            5.668            5.119           45.211           10.163            0.000            0.000
   365    12    31  2023     151       0  hru151         0.000       0.000     -10.330     -21.242           25.000           25.000            0.000            0.002           19.319           21.811            3.599            0.559            0.173            5.668            5.119           29.439            6.493            0.000            0.000
   365    12    31  2023     152       0  hru152         0.000       0.000     -14.193      13.509          110.000            0.000            0.000            0.002           23.083           40.936            4.133           42.993            4.568            5.668            5.119          120.868           11.334            0.000            0.000
   365    12    31  2023     153       0  hru153         0.000       0.000       1.027      43.300          135.000            0.000            0.000           48.900           29.787           68.615            5.939           12.903            1.407            5.668            5.119          134.378           15.170            0.000            0.000
   365    12    31  2023     154       0  hru154         0.000       0.000      -0.379      43.633          135.000            0.000            0.000           55.137           29.449           68.784            5.867            5.170            0.676            5.668            5.119          133.452           16.749            0.000            0.000
   365    12    31  2023     155       0  hru155         0.000       0.000      -9.626     -11.365           95.000           17.000            0.000            7.039           13.956           -8.051            2.353            5.617            4.748            5.668            5.119          135.758           21.952            0.000            0.000
   365    12    31  2023     156       0  hru156         0.000       0.000      -1.235     -21.962          120.000           42.000            0.000            0.038            9.442           -1.876            1.565            2.132            2.762            5.668            5.119          155.459           24.168            0.000            0.000
   365    12    31  2023     157       0  hru157         0.000       0.000       6.483      82.588          100.000            0.000            0.000            0.004           35.007           95.000            7.201            2.580            0.398            5.668            5.119           95.747           15.232            0.000            0.000
   365    12    31  2023     158       0  hru158         0.000       0.000      17.955      69.447           95.000           25.000            0.000            0.000           26.016           52.133            5.028            6.132            0.964            5.668            5.119          114.111           16.494            0.000            0.000
   365    12    31  2023     159       0  hru159         0.000       0.000     -16.052     -13.448          110.000            0.000            0.000            5.727           13.624           -6.100            2.310           46.737            6.767            5.668            5.119          152.234           19.879            0.000            0.000
   365    12    31  2023     160       0  hru160         0.000       0.000      -6.726      19.012          120.000            8.000            0.000            1.779           28.730           89.336            5.972           97.280            7.567            5.668            5.119          145.184           17.950            0.000            0.000
   365    12    31  2023     161       0  hru161         0.000       0.000     329.735     242.804         1510.000          540.000            0.000            2.499           53.452          214.822           13.323           20.856            2.133            5.668            5.119          188.155           19.227            0.000            0.000
   365    12    31  2023     162       0  hru162         0.000       0.000     159.363       9.506         1285.000          400.000            0.000            0.082           20.760           25.442            3.885           13.789            1.871            5.668            5.119          121.331           13.157            0.000            0.000
   365    12    31  2023     163       0  hru163         0.000       0.000     -20.827     -25.368            0.000            0.000            0.000            0.071            8.781           -8.198            1.498            0.806            0.129            5.668            5.119            2.270            0.269            0.000            0.000
   365    12    31  2023     164       0  hru164         0.000       0.000      -4.463     -13.571            0.000            0.000            0.000            0.000          124.618         -117.568           21.270            1.036            0.168            5.668            5.119            2.132            0.271            0.000            0.000
   365    12    31  2023     165       0  hru165         0.000       0.000     -40.304     -38.764            0.000            0.000            0.000            0.851           13.455          -12.884            2.295            1.008            0.160            5.668            5.119            2.330            0.274            0.000            0.000
   365    12    31  2023     166       0  hru166         0.000       0.000     -21.368     -26.557            0.000            0.000            0.000            0.087            8.792           -8.191            1.500            1.029            0.166            5.668            5.119            2.586            0.264            0.000            0.000
   365    12    31  2023     167       0  hru167         0.000       0.000     -20.821     -25.520            0.000            0.000            0.000            0.078            8.790           -8.167            1.500            0.976            0.159            5.668            5.119            2.567            0.257            0.000            0.000
   365    12    31  2023     168       0  hru168         0.000       0.000     -22.231     -27.146            0.000            0.000            0.000            0.218           12.789          -11.986            2.182            0.477            0.076            5.668            5.119            1.896            0.297            0.000            0.000
   365    12    31  2023     169       0  hru169         0.000       0.000     -22.671     -27.978            0.000            0.000            0.000            0.207           12.802          -12.046            2.185            1.033            0.167            5.668            5.119            2.147            0.270            0.000            0.000
   365    12    31  2023     170       0  hru170         0.000       0.000     -20.793     -25.255            0.000            0.000            0.000            0.065            8.782           -8.197            1.498            0.903            0.144            5.668            5.119            2.288            0.274            0.000            0.000
   365    12    31  2023     171       0  hru171         0.000       0.000     -17.260     -28.229            0.000            0.000            0.000            0.000            7.769           -5.665            1.322            1.055            0.297            5.668            5.119           14.174            4.409            0.000            0.000
   365    12    31  2023     172       0  hru172         0.000       0.000     -17.044     -26.957            0.000            0.000            0.000            0.000            7.695           -6.179            1.312            1.044            0.296            5.668            5.119           14.490            4.526            0.000            0.000
   365    12    31  2023     173       0  hru173         0.000       0.000     -23.411     -30.372            0.000            0.000            0.000            0.066           11.249           -9.256            1.916            1.046            0.325            5.668            5.119           17.750            5.610            0.000            0.000
   365    12    31  2023     174       0  hru174         0.000       0.000     -41.965     -38.695          120.000            8.000            0.000            0.600           15.958            0.492            2.649           15.487            5.965            5.668            5.119          135.620           31.475            0.000            0.000
   365    12    31  2023     175       0  hru175         0.000       0.000     -10.630     -14.955          125.000           55.000            0.000            1.174           20.593           23.409            3.896            3.588            0.682            5.668            5.119          128.961           36.173            0.000            0.000
   365    12    31  2023     176       0  hru176         0.000       0.000     165.223      12.390         1235.000          408.000          316.449            4.596           17.919           31.801            3.379           23.804            1.980            5.668            5.119          382.725           18.328            0.000            0.000
   365    12    31  2023     177       0  hru177         0.000       0.000     -22.346     -27.276            0.000            0.000            0.000            0.213           12.782          -12.026            2.181            0.471            0.074            5.668            5.119            1.768            0.313            0.000            0.000
   365    12    31  2023     178       0  hru178         0.000       0.000     -22.405     -27.211            0.000            0.000            0.000            0.207           12.793          -12.055            2.183            0.789            0.126            5.668            5.119            2.254            0.272            0.000            0.000
   365    12    31  2023     179       0  hru179         0.000       0.000      -4.376     -13.531            0.000            0.000            0.000            0.000          124.543         -117.617           21.258            0.969            0.156            5.668            5.119            1.992            0.275            0.000            0.000
   365    12    31  2023     180       0  hru180         0.000       0.000     -28.947     -34.841            0.000            0.000            0.000            0.000           10.095            6.831            1.611           15.594            1.154            5.668            5.119           46.528           14.610            0.000            0.000
   365    12    31  2023     181       0  hru181         0.000       0.000       1.185     -10.711          125.000           55.000            0.000            1.118           20.345           26.406            3.759            6.363            2.717            5.668            5.119          131.332           30.656            0.000            0.000
   365    12    31  2023     182       0  hru182         0.000       0.000      20.813      -5.494          125.000           55.000            0.000            0.333           17.433           30.236            3.363            3.013            0.307            5.668            5.119           41.268            4.736            0.000            0.000
   365    12    31  2023     183       0  hru183         0.000       0.000      -1.812     -22.874          125.000           55.000            0.000            0.000            9.348            0.394            1.596            3.481            0.977            5.668            5.119          148.165           36.780            0.000            0.000
   365    12    31  2023     184       0  hru184         0.000       0.000     -33.033     -23.754           90.000            0.000            0.000            3.559           12.620           -6.714            2.087            8.065            7.528            5.668            5.119          162.600           42.459            0.000            0.000
   365    12    31  2023     185       0  hru185         0.000       0.000     -34.229     -28.875           90.000            0.000            0.000            0.000           12.743           -5.879            2.147            4.374            4.288            5.668            5.119          104.372           28.724            0.000            0.000
   365    12    31  2023     186       0  hru186         0.000       0.000     -23.115     -18.443          120.000            8.000            0.000            6.795           14.478           -4.854            2.435           27.610            5.501            5.668            5.119          158.954           32.487            0.000            0.000
   365    12    31  2023     187       0  hru187         0.000       0.000     -21.127     -17.737          120.000            8.000            0.000            7.441           14.552           -7.416            2.459           26.836            4.804            5.668            5.119          148.427           28.416            0.000            0.000
   365    12    31  2023     188       0  hru188         0.000       0.000     -13.283     -19.310            0.000            0.000          113.252            2.563           14.335           -6.278            2.431           28.158            2.064            5.668            5.119          134.713            6.456            0.000            0.000
   365    12    31  2023     189       0  hru189         0.000       0.000     -12.429     -16.913           40.000           13.000            0.000            5.205           14.475           -5.788            2.464           11.684            3.398            5.668            5.119           80.293           20.370            0.000            0.000
   365    12    31  2023     190       0  hru190         0.000       0.000     -26.751     -34.743           70.000           13.000            0.000            0.006           18.215           12.404            2.928          105.588            9.042            5.668            5.119          164.993           23.534            0.000            0.000
   365    12    31  2023     191       0  hru191         0.000       0.000     -13.635     -17.485            0.000            0.000           63.792           12.832           13.932           -9.684            2.358           39.302            1.805            5.668            5.119          131.457            6.298            0.000            0.000
   365    12    31  2023     192       0  hru192         0.000       0.000     -15.736     -13.929          110.000            0.000            0.000            2.805           13.400           -8.028            2.268           39.947            6.198            5.668            5.119          121.903           17.377            0.000            0.000
   365    12    31  2023     193       0  hru193         0.000       0.000     -21.653     -38.160            0.000            0.000            0.000            0.000           11.585           -6.961            1.964            1.451            0.428            5.668            5.119           20.123            6.342            0.000            0.000
   365    12    31  2023     194       0  hru194         0.000       0.000     -29.606     -36.325            0.000            0.000          111.803            0.007           14.906           -2.201            2.499           44.275            2.858            5.668            5.119          135.563            6.500            0.000            0.000
   365    12    31  2023     195       0  hru195         0.000       0.000     -22.032     -16.807          120.000            8.000            0.000           11.049           14.430           -7.024            2.441           25.449            4.176            5.668            5.119          164.910           30.114            0.000            0.000
   365    12    31  2023     196       0  hru196         0.000       0.000     -22.679     -22.278          120.000            8.000            0.000            3.807           14.499           -4.042            2.449           23.383            6.209            5.668            5.119          156.539           32.380            0.000            0.000
   365    12    31  2023     197       0  hru197         0.000       0.000     -18.341     -23.892          120.000            8.000            0.000            0.000          116.736          -97.096           19.885           60.069            7.030            5.668            5.119          244.965           36.725            0.000            0.000
   365    12    31  2023     198       0  hru198         0.000       0.000     -31.400     -32.281          120.000            8.000            0.000            0.028            9.555           -0.261            1.623           20.160            6.516            5.668            5.119          147.656           32.172            0.000            0.000
   365    12    31  2023     199       0  hru199         0.000       0.000      -7.618     -14.428          145.000           33.000            0.000           10.838           14.264           -8.841            2.416           21.209            3.125            5.668            5.119          208.231           32.424            0.000            0.000
   365    12    31  2023     200       0  hru200         0.000       0.000      -5.872     -14.658          145.000           33.000            0.000           11.562           14.652           -6.456            2.474           24.298            3.580            5.668            5.119          188.866           31.079            0.000            0.000
   365    12    31  2023     201       0  hru201         0.000       0.000     182.609      15.475         1270.000          417.000            0.000            1.694           16.758           31.302            3.299           14.113            1.666            5.668            5.119          105.832           10.741            0.000            0.000
   365    12    31  2023     202       0  hru202         0.000       0.000     -23.053     -23.667          120.000            8.000            0.000            0.001           13.663           -6.365            2.313           11.475            5.491            5.668            5.119          138.181           32.468            0.000            0.000
   365    12    31  2023     203       0  hru203         0.000       0.000     -32.133     -32.371          120.000            8.000            0.000            0.035            9.114           -2.333            1.573           10.047            3.765            5.668            5.119          136.859           30.774            0.000            0.000
   365    12    31  2023     204       0  hru204         0.000       0.000     -25.499     -24.518          150.000            8.000            0.000            3.545           14.081           -5.903            2.392            6.842            2.892            5.668            5.119          142.041           32.339            0.000            0.000
   365    12    31  2023     205       0  hru205         0.000       0.000     -30.082     -25.395          110.000            0.000            0.000            0.849           13.724           -5.349            2.333           34.777            5.891            5.668            5.119          123.680           17.252            0.000            0.000
   365    12    31  2023     206       0  hru206         0.000       0.000     -33.564     -28.644          110.000            0.000            0.000            0.012           14.276           -5.845            2.425           43.692            6.553            5.668            5.119          122.813           17.359            0.000            0.000
   365    12    31  2023     207       0  hru207         0.000       0.000       3.187      -3.497           85.000           33.000          127.211            0.267           18.610           39.209            3.513           35.360            2.080            5.668            5.119          232.605           11.658            0.000            0.000
   365    12    31  2023     208       0  hru208         0.000       0.000     -25.859     -31.156           70.000           13.000            0.000            0.231           13.634           -5.917            2.327           20.524            3.724            5.668            5.119           88.927           21.957            0.000            0.000
   365    12    31  2023     209       0  hru209         0.000       0.000     -43.378     -40.113          150.000            8.000            0.000            0.002           13.629           -5.376            2.298           16.308            3.326            5.668            5.119          159.749           34.963            0.000            0.000
   365    12    31  2023     210       0  hru210         0.000       0.000     -39.718     -37.642          120.000            8.000            0.000            0.008           13.514           -7.512            2.290           11.239            5.683            5.668            5.119          133.095           31.104            0.000            0.000
   365    12    31  2023     211       0  hru211         0.000       0.000     -19.011     -33.160           95.000           17.000            0.000            0.000           13.075           -6.441            2.242           10.569            4.967            5.668            5.119          114.097           19.253            0.000            0.000
   365    12    31  2023     212       0  hru212         0.000       0.000     -31.708     -35.906          120.000            8.000            0.000            0.818           14.414           -0.598            2.361           36.499            6.848            5.668            5.119          147.175           26.188            0.000            0.000
   365    12    31  2023     213       0  hru213         0.000       0.000      -4.973     -15.077          145.000           33.000            0.000            9.058           14.362           -7.725            2.436           21.104            4.038            5.668            5.119          158.301           30.347            0.000            0.000
   365    12    31  2023     214       0  hru214         0.000       0.000     -35.528     -36.792           60.000            0.000            0.000            0.000           12.540           -7.137            2.148            6.136            2.637            5.668            5.119           89.802           24.327            0.000            0.000
   365    12    31  2023     215       0  hru215         0.000       0.000     -33.465     -36.847           60.000            0.000            0.000            0.000           12.201           -7.048            2.091            6.589            3.878            5.668            5.119           81.939           23.443            0.000            0.000
   365    12    31  2023     216       0  hru216         0.000       0.000     267.483      83.367         1510.000          540.000            0.000            0.067           26.612           58.122            5.167           16.374            1.937            5.668            5.119          187.920           19.221            0.000            0.000
   365    12    31  2023     217       0  hru217         0.000       0.000     -38.513     -38.983          150.000            8.000            0.000            0.000           12.763           -6.826            2.187            6.338            2.958            5.668            5.119          157.996           34.477            0.000            0.000
   365    12    31  2023     218       0  hru218         0.000       0.000     -32.068     -34.780           60.000            0.000            0.000            0.000           13.285           -3.465            2.241            4.950            2.586            5.668            5.119           92.239           24.624            0.000            0.000
   365    12    31  2023     219       0  hru219         0.000       0.000     -36.629     -33.573           60.000            0.000            0.000            0.000           12.791           -6.263            2.174           10.906            2.180            5.668            5.119           94.362           25.234            0.000            0.000
   365    12    31  2023     220       0  hru220         0.000       0.000     -15.863      -8.926          110.000            0.000            0.000            7.717           14.452           -6.781            2.437           39.668            6.183            5.668            5.119          145.127           19.206            0.000            0.000
   365    12    31  2023     221       0  hru221         0.000       0.000      -4.244     -25.339           25.000           25.000            0.000            0.000          100.736         -108.891           17.224            2.501            0.762            5.668            5.119          129.912           34.141            0.000            0.000
   365    12    31  2023     222       0  hru222         0.000       0.000      -2.565     -27.270          100.000           30.000            0.000            0.002           15.317           -3.920            2.511            4.782            0.396            5.668            5.119            8.547            1.243            0.000            0.000
   365    12    31  2023     223       0  hru223         0.000       0.000     175.685      15.054         1215.000          413.000            0.000            0.017           27.792           59.098            5.606           15.653            3.422            5.668            5.119           70.827           15.563            0.000            0.000
   365    12    31  2023     224       0  hru224         0.000       0.000      -1.029     -10.941          125.000           55.000            0.000            0.048           15.836           28.554            3.110            0.914            2.886            5.668            5.119          137.365           37.082            0.000            0.000
   365    12    31  2023     225       0  hru225         0.000       0.000     264.647      82.178         1510.000          540.000            0.000           16.574           25.832           58.045            5.050           10.781            1.354            5.668            5.119          188.214           19.233            0.000            0.000
   365    12    31  2023     226       0  hru226         0.000       0.000     277.159      92.500         1510.000          540.000            0.000           27.242           26.970           56.910            5.279            9.076            1.195            5.668            5.119          188.685           19.294            0.000            0.000
   365    12    31  2023     227       0  hru227         0.000       0.000     -32.874     -35.489          120.000            8.000            0.000            0.812           12.928           -6.494            2.224           27.531            5.853            5.668            5.119          136.503           26.105            0.000            0.000
   365    12    31  2023     228       0  hru228         0.000       0.000       0.219     -13.511          125.000           55.000            0.000            0.002           20.010           24.978            3.829            6.100            2.941            5.668            5.119          122.210           30.197            0.000            0.000
   365    12    31  2023     229       0  hru229         0.000       0.000     166.654      17.923         1265.000          400.000            0.000            1.730           16.378           31.684            3.361            1.825            2.691            5.668            5.119           88.955           19.812            0.000            0.000
   365    12    31  2023     230       0  hru230         0.000       0.000     -17.788     -24.478          115.000           25.000            0.000            0.083           12.631           -5.972            2.195            3.823            4.898            5.668            5.119          136.249           28.444            0.000            0.000
   365    12    31  2023     231       0  hru231         0.000       0.000     -17.608     -14.534          100.000           30.000            0.000            0.002           20.114           25.075            3.705            2.954            3.975            5.668            5.119          111.050           31.719            0.000            0.000
   365    12    31  2023     232       0  hru232         0.000       0.000       1.738     -22.275          120.000           42.000            0.000            0.000            9.663           -0.350            1.623            5.652            3.070            5.668            5.119          129.810           20.960            0.000            0.000
   365    12    31  2023     233       0  hru233         0.000       0.000       1.745     -22.677          120.000           42.000            0.000            0.000            9.697           -0.425            1.628            8.828            3.549            5.668            5.119          127.249           20.788            0.000            0.000
   365    12    31  2023     234       0  hru234         0.000       0.000     198.617     101.208         1245.000          400.000            0.000            2.611           29.277           91.474            6.187            2.450            0.383            5.668            5.119           97.273           15.201            0.000            0.000
   365    12    31  2023     235       0  hru235         0.000       0.000     -25.904     -22.479           60.000            0.000            0.000            3.266           13.773           -6.611            2.344            5.126            2.094            5.668            5.119           96.367           26.012            0.000            0.000
   365    12    31  2023     236       0  hru236         0.000       0.000     -26.271     -22.416           90.000            0.000            0.000            3.980           13.477           -7.250            2.317            3.620            1.524            5.668            5.119          100.926           26.659            0.000            0.000
   365    12    31  2023     237       0  hru237         0.000       0.000     -10.860      -9.424          115.000           25.000            0.000            0.108           16.065           29.018            3.163            3.524            5.130            5.668            5.119          118.392           24.078            0.000            0.000
   365    12    31  2023     238       0  hru238         0.000       0.000     -19.097     -16.587           85.000            8.000          332.294            1.879           14.421           -5.393            2.411            4.908            1.185            5.668            5.119          447.884           25.860            0.000            0.000
   365    12    31  2023     239       0  hru239         0.000       0.000     -22.731     -27.846            0.000            0.000            0.000            0.266           13.057           -0.693            2.153           49.025            5.276            5.668            5.119           58.067            6.483            0.000            0.000
   365    12    31  2023     240       0  hru240         0.000       0.000     -12.201     -23.754            0.000            0.000            0.000            0.000           16.349           -3.744            2.715           49.159            5.345            5.668            5.119           66.111            6.954            0.000            0.000
   365    12    31  2023     241       0  hru241         0.000       0.000     -15.581     -26.693            0.000            0.000            0.000            0.000           16.476           -3.611            2.735           50.382            5.459            5.668            5.119           67.504            7.151            0.000            0.000
   365    12    31  2023     242       0  hru242         0.000       0.000     -14.349     -26.047            0.000            0.000            0.000            0.000           16.421           -3.403            2.725           51.296            5.544            5.668            5.119           69.228            7.325            0.000            0.000
   365    12    31  2023     243       0  hru243         0.000       0.000     -22.646     -27.650            0.000            0.000            0.000            0.227           13.069           -0.566            2.154           49.543            5.326            5.668            5.119           58.543            6.536            0.000            0.000
   365    12    31  2023     244       0  hru244         0.000       0.000     -14.089     -25.601            0.000            0.000            0.000            0.000           16.441           -3.274            2.727           51.946            5.607            5.668            5.119           69.938            7.395            0.000            0.000
   365    12    31  2023     245       0  hru245         0.000       0.000     -14.007     -25.517            0.000            0.000            0.000            0.000           16.438           -3.273            2.726           51.938            5.606            5.668            5.119           69.916            7.392            0.000            0.000
   365    12    31  2023     246       0  hru246         0.000       0.000     -12.974     -24.523            0.000            0.000            0.000            0.000           12.541           -8.910            2.133           11.662            1.966            5.668            5.119           30.681            6.175            0.000            0.000
   365    12    31  2023     247       0  hru247         0.000       0.000      -7.910      26.418          135.000            0.000            0.000           45.355           22.876           38.613            4.221            6.609            0.899            5.668            5.119          145.074           20.039            0.000            0.000
   365    12    31  2023     248       0  hru248         0.000       0.000      -3.741       5.860           60.000            8.000          165.672           24.031           22.830           30.291            4.168           45.942            2.202            5.668            5.119          234.354           11.190            0.000            0.000
   365    12    31  2023     249       0  hru249         0.000       0.000      -3.492       6.173           60.000            8.000          173.182           29.425           22.774           30.272            4.159           48.570            2.231            5.668            5.119          230.752           11.037            0.000            0.000
   365    12    31  2023     250       0  hru250         0.000       0.000     182.765      33.925         1285.000          400.000            0.000           30.635           20.958           27.520            3.934           34.639            3.535            5.668            5.119          117.858           12.201            0.000            0.000
   365    12    31  2023     251       0  hru251         0.000       0.000     -16.265     -26.937            0.000            0.000            0.000            0.000           16.434           -3.639            2.729           50.024            5.423            5.668            5.119           67.216            7.120            0.000            0.000
   365    12    31  2023     252       0  hru252         0.000       0.000     -30.945     -40.015            0.000            0.000            0.000            0.015           16.963           -5.840            2.829           43.105            4.709            5.668            5.119           58.554            6.235            0.000            0.000
   365    12    31  2023     253       0  hru253         0.000       0.000     -14.098     -25.661            0.000            0.000            0.000            0.000           16.433           -3.310            2.726           51.784            5.591            5.668            5.119           69.789            7.381            0.000            0.000
   365    12    31  2023     254       0  hru254         0.000       0.000     -14.383     -25.902            0.000            0.000            0.000            0.000           16.432           -3.383            2.726           51.444            5.558            5.668            5.119           69.373            7.338            0.000            0.000
   365    12    31  2023     255       0  hru255         0.000       0.000     -14.076     -25.586            0.000            0.000            0.000            0.000           16.441           -3.274            2.727           51.946            5.607            5.668            5.119           69.937            7.395            0.000            0.000
   365    12    31  2023     256       0  hru256         0.000       0.000     -11.259     -13.613            0.000            0.000            0.000            1.695           14.894           -1.652            2.445           57.130            5.442            5.668            5.119           71.434           10.575            0.000            0.000
   365    12    31  2023     257       0  hru257         0.000       0.000     -14.048     -25.556            0.000            0.000            0.000            0.000           16.439           -3.273            2.727           51.944            5.607            5.668            5.119           69.928            7.394            0.000            0.000
   365    12    31  2023     258       0  hru258         0.000       0.000     -14.192     -25.717            0.000            0.000            0.000            0.000           16.445           -3.305            2.728           51.840            5.597            5.668            5.119           69.846            7.384            0.000            0.000
   365    12    31  2023     259       0  hru259         0.000       0.000     -11.282     -13.634            0.000            0.000            0.000            1.694           14.894           -1.666            2.445           57.081            5.435            5.668            5.119           71.394           10.580            0.000            0.000
   365    12    31  2023     260       0  hru260         0.000       0.000     -12.321     -14.470            0.000            0.000            0.000            1.707           14.907           -2.848            2.458           52.449            4.977            5.668            5.119           66.815           10.275            0.000            0.000
   365    12    31  2023     261       0  hru261         0.000       0.000     -11.158     -13.525            0.000            0.000            0.000            1.693           14.895           -1.601            2.445           57.321            5.471            5.668            5.119           71.566           10.546            0.000            0.000
   365    12    31  2023     262       0  hru262         0.000       0.000     -14.027     -25.534            0.000            0.000            0.000            0.000           16.438           -3.272            2.726           51.943            5.607            5.668            5.119           69.922            7.393            0.000            0.000
   365    12    31  2023     263       0  hru263         0.000       0.000     -12.100     -14.697            0.000            0.000            0.000            1.576           14.747           -3.017            2.433           51.593            4.943            5.668            5.119           66.223           10.240            0.000            0.000
   365    12    31  2023     264       0  hru264         0.000       0.000     -14.751     -26.340            0.000            0.000            0.000            0.000           16.482           -3.434            2.735           51.413            5.557            5.668            5.119           69.419            7.317            0.000            0.000
   365    12    31  2023     265       0  hru265         0.000       0.000     -14.012     -24.386            0.000            0.000            0.000            0.000           16.322           -3.793            2.711           48.607            5.294            5.668            5.119           63.745            6.785            0.000            0.000
   365    12    31  2023     266       0  hru266         0.000       0.000     -14.001     -25.505            0.000            0.000            0.000            0.000           16.437           -3.271            2.726           51.942            5.607            5.668            5.119           69.915            7.392            0.000            0.000
   365    12    31  2023     267       0  hru267         0.000       0.000     -14.067     -25.577            0.000            0.000            0.000            0.000           16.440           -3.273            2.727           51.945            5.607            5.668            5.119           69.932            7.394            0.000            0.000
   365    12    31  2023     268       0  hru268         0.000       0.000     -22.432     -30.179            0.000            0.000            0.000            0.000           16.752           -4.550            2.787           47.077            5.156            5.668            5.119           59.320            6.355            0.000            0.000
   365    12    31  2023     269       0  hru269         0.000       0.000     -23.285     -30.698            0.000            0.000            0.000            0.000           16.780           -4.677            2.792           46.623            5.114            5.668            5.119           58.388            6.243            0.000            0.000
   365    12    31  2023     270       0  hru270         0.000       0.000     -12.837     -23.231            0.000            0.000            0.000            0.000           16.423           -3.607            2.727           50.090            5.448            5.668            5.119           64.760            6.872            0.000            0.000
   365    12    31  2023     271       0  hru271         0.000       0.000     -23.243     -28.997            0.000            0.000            0.000            0.173            9.376            1.918            1.520           44.293            4.829            5.668            5.119           52.134            5.919            0.000            0.000
   365    12    31  2023     272       0  hru272         0.000       0.000     -26.920     -30.387            0.000            0.000            0.000            0.534            9.817            1.624            1.594           43.753            4.798            5.668            5.119           49.512            5.539            0.000            0.000
   365    12    31  2023     273       0  hru273         0.000       0.000     -23.201     -28.331            0.000            0.000            0.000            0.197            9.482            2.348            1.533           46.559            5.055            5.668            5.119           54.169            6.120            0.000            0.000
   365    12    31  2023     274       0  hru274         0.000       0.000      -5.888      31.809          135.000            0.000            0.000           57.891           22.719           37.990            4.191           15.439            2.063            5.668            5.119          148.118           20.637            0.000            0.000
   365    12    31  2023     275       0  hru275         0.000       0.000      -5.136      32.853          135.000            0.000            0.000           57.482           22.751           38.951            4.199            3.293            0.314            5.668            5.119          156.810           18.425            0.000            0.000
