 Mini_CREATE               SWAT+ Jan 11 2024        MODULAR Rev 2024.61.0                                 
  jday   mon   day    yr    unit  gis_id  name            grzn        grzp        lab_min_p   act_sta_p       fertn            fertp            fixn             denit            act_nit_n        act_sta_n        org_lab_p        rsd_nitorg_n     rsd_laborg_p    no3atmo          nh4atmo          nuptake          puptake                gwsoiln          gwsoilp
   365    12    31  2014     101       0  hru101         0.000       0.000     -12.758     -26.936            0.000            0.000            0.000            0.000            8.264           -8.141            1.410            0.600            0.096            5.705            4.552            1.923            0.280            0.000            0.000
   365    12    31  2014     102       0  hru102         0.000       0.000     -20.335     -33.157            0.000            0.000           86.376            0.000           14.623           -1.003            2.424           50.894            2.275            5.838            4.672          136.770            6.561            0.000            0.000
   365    12    31  2014     103       0  hru103         0.000       0.000     -16.064     -28.877            0.000            0.000           81.728            0.000           10.610            3.106            1.727           50.591            2.261            5.705            4.552          137.140            6.575            0.000            0.000
   365    12    31  2014     104       0  hru104         0.000       0.000     -20.479     -34.860            0.000            0.000           87.170            0.000           14.406           -1.465            2.400           49.151            2.195            5.705            4.552          137.150            6.575            0.000            0.000
   365    12    31  2014     105       0  hru105         0.000       0.000     -27.392     -37.318            0.000            0.000            0.000            0.000            8.030            0.414            1.327           13.138            0.878            5.705            4.552           53.935           16.913            0.000            0.000
   365    12    31  2014     106       0  hru106         0.000       0.000     -12.853     -13.070           60.000            8.000          301.962            5.013           14.308           -2.551            2.387           76.031            2.943            5.838            4.672          402.609           19.432            0.000            0.000
   365    12    31  2014     107       0  hru107         0.000       0.000     -10.339      -9.206          120.000            8.000            0.000           19.741           13.412          -12.045            2.280           20.443            2.180            5.838            4.672           89.026           12.734            0.000            0.000
   365    12    31  2014     108       0  hru108         0.000       0.000     201.216      97.607         1245.000          400.000            0.000            0.000           33.004           87.410            6.779            1.471            0.191            5.705            4.552          153.384           17.825            0.000            0.000
   365    12    31  2014     109       0  hru109         0.000       0.000     -12.037       9.803          135.000            0.000            0.000            0.930           21.939           42.404            4.056            6.215            0.703            5.705            4.552          165.180           19.914            0.000            0.000
   365    12    31  2014     110       0  hru110         0.000       0.000     -21.028     -34.672           30.000            0.000          116.029            0.217           13.305           -5.893            2.254           25.070            1.349            5.705            4.552          161.332            9.415            0.000            0.000
   365    12    31  2014     111       0  hru111         0.000       0.000     -15.428     -33.212           70.000           13.000            0.000            0.031           12.219           -6.506            2.090            9.486            3.547            5.705            4.552           68.990           17.483            0.000            0.000
   365    12    31  2014     112       0  hru112         0.000       0.000      46.374     129.532           95.000           25.000            0.000          144.916           35.971           94.768            7.386            1.303            0.218            5.705            4.552          107.728           17.426            0.000            0.000
   365    12    31  2014     113       0  hru113         0.000       0.000      -0.348     -27.324           25.000           25.000          116.804            0.000            9.429           -3.403            1.573           23.077            1.829            5.705            4.552          150.598            8.274            0.000            0.000
   365    12    31  2014     114       0  hru114         0.000       0.000      30.034      97.944            0.000            0.000            0.000            0.311           35.572          119.682            7.656           44.267            2.236            5.705            4.552          136.153            6.536            0.000            0.000
   365    12    31  2014     115       0  hru115         0.000       0.000     -17.319     -33.399          125.000           17.000            0.000            0.000           13.118           -5.556            2.242            7.748            3.508            5.838            4.672          132.773           21.472            0.000            0.000
   365    12    31  2014     116       0  hru116         0.000       0.000     -18.234     -32.664           30.000            0.000          117.208            0.000            9.837           -1.148            1.654           21.010            1.747            5.705            4.552          142.123            7.176            0.000            0.000
   365    12    31  2014     117       0  hru117         0.000       0.000     -14.513     -30.006           70.000           13.000            0.000            0.000            9.327           -1.708            1.590            7.490            3.430            5.705            4.552           77.995           18.414            0.000            0.000
   365    12    31  2014     118       0  hru118         0.000       0.000     -13.836     -30.231           70.000           13.000            0.000            0.000            9.340           -1.678            1.593            7.576            3.539            5.705            4.552           68.413           17.384            0.000            0.000
   365    12    31  2014     119       0  hru119         0.000       0.000      -6.928     -13.076          100.000           30.000            0.000            2.934           13.617           -4.456            2.295            5.807            1.431            5.838            4.672          124.324           30.776            0.000            0.000
   365    12    31  2014     120       0  hru120         0.000       0.000      -4.315     -23.564           30.000            0.000           24.670            0.000          117.526         -109.909           20.030           27.568            2.602            5.705            4.552          153.439            8.405            0.000            0.000
   365    12    31  2014     121       0  hru121         0.000       0.000     199.212      94.874         1245.000          400.000            0.000            0.000           32.985           87.799            6.632            2.238            0.246            5.705            4.552          159.154           19.341            0.000            0.000
   365    12    31  2014     122       0  hru122         0.000       0.000     -12.778       7.724          135.000            0.000            0.000            0.558           21.866           42.147            4.068            3.531            0.441            5.705            4.552          154.629           19.703            0.000            0.000
   365    12    31  2014     123       0  hru123         0.000       0.000       6.246      57.049           70.000            0.000            0.000            0.000           21.967           56.895            4.360            8.560            1.051            5.705            4.552          150.342           17.920            0.000            0.000
   365    12    31  2014     124       0  hru124         0.000       0.000     169.607      15.413         1265.000          400.000            0.000            2.376           20.273           30.261            3.904            2.335            2.604            5.705            4.552          106.350           26.595            0.000            0.000
   365    12    31  2014     125       0  hru125         0.000       0.000     -12.809     -11.608           60.000            8.000          291.582            5.140           13.966           -4.977            2.357           56.418            2.483            5.838            4.672          389.834           18.793            0.000            0.000
   365    12    31  2014     126       0  hru126         0.000       0.000     -32.148     -32.890           60.000            0.000            0.000            0.000            9.366           -1.546            1.550           10.676            2.393            5.705            4.552          113.019           29.225            0.000            0.000
   365    12    31  2014     127       0  hru127         0.000       0.000     -18.044     -15.481          120.000            8.000            0.000            8.596           13.470           -8.547            2.280           33.089            4.143            5.838            4.672          155.756           24.106            0.000            0.000
   365    12    31  2014     128       0  hru128         0.000       0.000      -6.063     -14.188          145.000           33.000            0.000            0.000           13.465           -5.719            2.301            9.244            3.783            5.838            4.672          182.233           36.935            0.000            0.000
   365    12    31  2014     129       0  hru129         0.000       0.000      -0.533      -6.891           95.000           17.000            0.000           20.404           13.742          -11.318            2.336           20.877            2.549            5.838            4.672           83.371            8.710            0.000            0.000
   365    12    31  2014     130       0  hru130         0.000       0.000     -30.364     -36.719          150.000            8.000            0.000            0.000           12.581           -4.926            2.146           10.829            3.984            5.705            4.552          154.217           33.596            0.000            0.000
   365    12    31  2014     131       0  hru131         0.000       0.000     -31.459     -37.366          120.000            8.000            0.000            0.000           12.747           -6.888            2.185            9.482            4.219            5.838            4.672          139.186           32.184            0.000            0.000
   365    12    31  2014     132       0  hru132         0.000       0.000      -9.100      -2.550          110.000            0.000            0.000           29.548           13.961          -12.120            2.370           14.111            1.208            5.838            4.672           51.566            4.458            0.000            0.000
   365    12    31  2014     133       0  hru133         0.000       0.000     225.890     153.524         1245.000          400.000            0.000            0.000           47.873          179.844           11.712            1.218            0.147            5.705            4.552          150.342           17.994            0.000            0.000
   365    12    31  2014     134       0  hru134         0.000       0.000       7.444      10.260          130.000           30.000            0.000           24.480           20.915           31.473            3.867            4.113            0.729            5.705            4.552          113.985           19.959            0.000            0.000
   365    12    31  2014     135       0  hru135         0.000       0.000     -20.543     -34.164            0.000            0.000          187.183            1.056           19.607           28.526            2.977          210.525           10.348            5.705            4.552          384.353           18.494            0.000            0.000
   365    12    31  2014     136       0  hru136         0.000       0.000     -14.598     -28.980            0.000            0.000            0.000            0.000          107.152          -90.410           18.191           68.811            4.140            5.705            4.552           97.532           15.820            0.000            0.000
   365    12    31  2014     137       0  hru137         0.000       0.000     -21.676     -32.321            0.000            0.000            0.000            0.000            9.466            4.670            1.531           15.646            1.242            5.705            4.552           52.684           11.428            0.000            0.000
   365    12    31  2014     138       0  hru138         0.000       0.000       9.728      -8.863          145.000           33.000            0.000           28.920           15.594          -14.273            2.656            0.354            0.036            5.838            4.672            2.076            0.294            0.000            0.000
   365    12    31  2014     139       0  hru139         0.000       0.000     -18.329     -31.540            0.000            0.000            0.000            0.000           14.880           -5.853            2.496            1.705            0.475            5.705            4.552           24.030            7.318            0.000            0.000
   365    12    31  2014     140       0  hru140         0.000       0.000     -17.163     -29.900            0.000            0.000            0.000            0.000            8.445            1.749            1.374            1.492            0.418            5.705            4.552           19.326            5.985            0.000            0.000
   365    12    31  2014     141       0  hru141         0.000       0.000     -32.384     -32.786           60.000            0.000            0.000            0.000           12.767           -5.267            2.147           11.049            2.446            5.705            4.552          110.768           29.333            0.000            0.000
   365    12    31  2014     142       0  hru142         0.000       0.000     -15.537     -24.279          115.000           25.000            0.000            0.000            8.783           -2.726            1.505            3.218            3.394            5.705            4.552          133.501           35.135            0.000            0.000
   365    12    31  2014     143       0  hru143         0.000       0.000     -30.448     -33.003           60.000            0.000            0.000            0.000           12.852           -4.689            2.181            7.198            2.851            5.705            4.552          100.188           26.860            0.000            0.000
   365    12    31  2014     144       0  hru144         0.000       0.000     -16.144     -33.049           40.000           13.000            0.000            0.000           13.102           -6.264            2.207           11.690            4.232            5.705            4.552           62.482           16.572            0.000            0.000
   365    12    31  2014     145       0  hru145         0.000       0.000     -15.720     -33.008           70.000           13.000            0.000            0.000           12.421           -7.223            2.109            7.925            2.910            5.705            4.552           68.540           17.564            0.000            0.000
   365    12    31  2014     146       0  hru146         0.000       0.000     -32.958     -30.418           90.000            0.000            0.000            0.000           12.745           -5.735            2.161            5.265            5.705            5.705            4.552          116.809           32.932            0.000            0.000
   365    12    31  2014     147       0  hru147         0.000       0.000     -34.949     -40.820           60.000            0.000            0.000            0.000           12.907           -7.274            2.209            4.142            1.999            5.838            4.672           84.899           23.413            0.000            0.000
   365    12    31  2014     148       0  hru148         0.000       0.000     -13.352     -11.268           25.000            0.000           81.862            3.104           13.524           -8.644            2.295            3.820            0.463            5.838            4.672          123.988            8.395            0.000            0.000
   365    12    31  2014     149       0  hru149         0.000       0.000     -18.030     -28.886          100.000           30.000            0.000            0.033            9.264           -5.841            1.577            5.587            1.489            5.705            4.552          120.582           33.013            0.000            0.000
   365    12    31  2014     150       0  hru150         0.000       0.000      -6.623     -28.521          125.000           55.000            0.000            0.034            9.617           -5.255            1.665            3.593            0.953            5.705            4.552          149.211           35.866            0.000            0.000
   365    12    31  2014     151       0  hru151         0.000       0.000     155.291       7.254         1265.000          400.000            0.000            0.594           21.051           26.400            3.999            2.239            2.621            5.705            4.552          103.174           30.199            0.000            0.000
   365    12    31  2014     152       0  hru152         0.000       0.000      -7.513     -12.213           95.000           17.000            0.000            0.000           21.935           33.379            3.954           15.635            4.299            5.838            4.672          118.346           16.948            0.000            0.000
   365    12    31  2014     153       0  hru153         0.000       0.000     212.981      60.606         1275.000          430.000            0.000           37.128           28.694           63.583            5.766            1.589            0.278            5.705            4.552           61.573           11.051            0.000            0.000
   365    12    31  2014     154       0  hru154         0.000       0.000     210.266      56.490         1275.000          430.000            0.000           36.062           28.418           62.901            5.701            1.792            0.312            5.705            4.552           72.880           13.132            0.000            0.000
   365    12    31  2014     155       0  hru155         0.000       0.000     -14.358     -14.697           25.000            0.000           48.197            5.063           13.625           -8.975            2.311            2.994            0.294            5.838            4.672           95.885            6.816            0.000            0.000
   365    12    31  2014     156       0  hru156         0.000       0.000     -30.191     -27.236           90.000            0.000            0.000            0.000            9.239           -1.908            1.533            5.412            5.621            5.705            4.552          112.104           32.369            0.000            0.000
   365    12    31  2014     157       0  hru157         0.000       0.000     -13.987      11.005           60.000            0.000            0.000            0.000           31.215           79.272            6.335            5.180            2.880            5.705            4.552           97.166           23.372            0.000            0.000
   365    12    31  2014     158       0  hru158         0.000       0.000       6.498      12.455          135.000           25.000            0.000            0.000           22.487           42.775            4.266           37.860            4.251            5.705            4.552          169.630           19.530            0.000            0.000
   365    12    31  2014     159       0  hru159         0.000       0.000     -17.293     -10.646          120.000            8.000            0.000            4.785           13.993           -6.253            2.364           25.964            5.427            5.838            4.672          149.762           28.475            0.000            0.000
   365    12    31  2014     160       0  hru160         0.000       0.000     187.059      23.130         1215.000          413.000            0.000            1.182           28.151           85.447            5.884           10.772            1.362            5.705            4.552           92.052           18.257            0.000            0.000
   365    12    31  2014     161       0  hru161         0.000       0.000     350.909     250.751         1535.000          565.000            0.000            0.000           55.795          225.640           13.976            6.820            0.698            5.705            4.552          217.160           22.686            0.000            0.000
   365    12    31  2014     162       0  hru162         0.000       0.000       4.206      53.179           95.000           25.000            0.000            0.000           27.823           51.361            5.296            3.174            0.707            5.705            4.552          125.080           25.647            0.000            0.000
   365    12    31  2014     163       0  hru163         0.000       0.000     -12.473     -27.089            0.000            0.000            0.000            0.000            7.472           -8.124            1.275            1.079            0.169            5.705            4.552            3.098            0.576            0.000            0.000
   365    12    31  2014     164       0  hru164         0.000       0.000       1.800     -16.427            0.000            0.000            0.000            0.000          113.500         -118.354           19.372            0.587            0.092            5.705            4.552            1.614            0.297            0.000            0.000
   365    12    31  2014     165       0  hru165         0.000       0.000     -23.359     -41.969            0.000            0.000            0.000            0.269           12.467          -12.823            2.127            0.527            0.084            5.705            4.552            3.004            0.560            0.000            0.000
   365    12    31  2014     166       0  hru166         0.000       0.000     -13.535     -29.262            0.000            0.000            0.000            0.000            8.255           -8.225            1.409            0.806            0.126            5.705            4.552            1.637            0.302            0.000            0.000
   365    12    31  2014     167       0  hru167         0.000       0.000     -12.962     -27.675            0.000            0.000            0.000            0.000            8.265           -8.169            1.410            0.790            0.123            5.705            4.552            1.693            0.300            0.000            0.000
   365    12    31  2014     168       0  hru168         0.000       0.000     -13.106     -29.066            0.000            0.000            0.000            0.000           10.676          -11.890            1.822            0.473            0.074            5.705            4.552            1.573            0.291            0.000            0.000
   365    12    31  2014     169       0  hru169         0.000       0.000     -13.860     -30.546            0.000            0.000            0.000            0.000           10.748          -11.950            1.834            1.023            0.161            5.705            4.552            3.598            0.696            0.000            0.000
   365    12    31  2014     170       0  hru170         0.000       0.000     -12.407     -26.809            0.000            0.000            0.000            0.000            7.386           -8.106            1.260            0.688            0.109            5.705            4.552            3.515            0.685            0.000            0.000
   365    12    31  2014     171       0  hru171         0.000       0.000     -16.751     -29.904            0.000            0.000            0.000            0.000            6.751           -6.304            1.149            0.991            0.310            5.705            4.552           16.922            5.352            0.000            0.000
   365    12    31  2014     172       0  hru172         0.000       0.000      -0.422     -26.623           25.000           25.000            0.000            0.000            6.657           -6.606            1.135            0.515            0.161            5.705            4.552           32.186            7.247            0.000            0.000
   365    12    31  2014     173       0  hru173         0.000       0.000     -33.793     -31.565          120.000            8.000            0.000            0.166           13.746           -9.712            2.342           20.471            7.039            5.705            4.552          135.692           31.979            0.000            0.000
   365    12    31  2014     174       0  hru174         0.000       0.000     -37.107     -40.110          120.000            8.000            0.000            0.245           15.939           -0.432            2.655           21.827            7.420            5.705            4.552          143.542           32.488            0.000            0.000
   365    12    31  2014     175       0  hru175         0.000       0.000     158.400      11.073         1265.000          400.000            0.000            3.350           21.618           29.027            4.180            1.632            2.003            5.705            4.552          104.228           30.077            0.000            0.000
   365    12    31  2014     176       0  hru176         0.000       0.000       5.682      47.684           95.000           25.000            0.000            0.494           24.381           57.965            4.608            5.417            0.795            5.705            4.552          177.275           27.314            0.000            0.000
   365    12    31  2014     177       0  hru177         0.000       0.000     -13.649     -29.041            0.000            0.000            0.000            0.000           11.962          -11.952            2.041            0.425            0.067            5.705            4.552            1.631            0.286            0.000            0.000
   365    12    31  2014     178       0  hru178         0.000       0.000     -13.467     -29.105            0.000            0.000            0.000            0.000           10.767          -11.928            1.837            1.111            0.175            5.705            4.552            3.888            0.763            0.000            0.000
   365    12    31  2014     179       0  hru179         0.000       0.000       1.836     -16.369            0.000            0.000            0.000            0.000          113.714         -118.318           19.409            0.786            0.123            5.705            4.552            1.646            0.301            0.000            0.000
   365    12    31  2014     180       0  hru180         0.000       0.000     -33.991     -36.101          120.000            8.000            0.000            0.075           12.282            5.172            1.986           17.592            6.200            5.838            4.672          136.695           31.426            0.000            0.000
   365    12    31  2014     181       0  hru181         0.000       0.000     167.492      12.500         1265.000          400.000            0.000            2.848           20.677           31.632            3.894            2.465            2.733            5.705            4.552          109.877           28.289            0.000            0.000
   365    12    31  2014     182       0  hru182         0.000       0.000     168.592      14.970         1265.000          400.000            0.000            0.000           16.932           35.481            3.329            2.098            2.378            5.705            4.552          107.838           28.340            0.000            0.000
   365    12    31  2014     183       0  hru183         0.000       0.000     -15.189     -25.637          115.000           25.000            0.000            0.000            9.369           -0.150            1.596            3.273            3.444            5.705            4.552          124.605           34.108            0.000            0.000
   365    12    31  2014     184       0  hru184         0.000       0.000     -16.414     -25.118           25.000            0.000          114.136            1.291           13.028           -7.007            2.163            4.696            0.928            5.838            4.672          151.023            9.498            0.000            0.000
   365    12    31  2014     185       0  hru185         0.000       0.000     -20.601     -31.438          120.000           17.000            0.000            0.000           12.741           -6.570            2.154            0.905            0.822            5.838            4.672          139.440           25.348            0.000            0.000
   365    12    31  2014     186       0  hru186         0.000       0.000     -10.068     -14.609           40.000           13.000            0.000            7.203           14.072           -6.329            2.376           24.204            6.497            5.838            4.672           85.997           20.880            0.000            0.000
   365    12    31  2014     187       0  hru187         0.000       0.000     -11.367     -11.534          120.000            8.000            0.000           22.549           13.591          -11.169            2.309           21.812            2.311            5.838            4.672           93.469           13.376            0.000            0.000
   365    12    31  2014     188       0  hru188         0.000       0.000      -6.925     -11.091           95.000           17.000            0.000            3.395           13.524           -6.791            2.290            3.092            3.419            5.838            4.672          122.104           20.336            0.000            0.000
   365    12    31  2014     189       0  hru189         0.000       0.000      -6.962     -12.366           95.000           17.000            0.000            1.988           13.466           -6.594            2.289            4.721            3.898            5.838            4.672          114.875           20.280            0.000            0.000
   365    12    31  2014     190       0  hru190         0.000       0.000     -35.025     -38.254           60.000            0.000            0.000            0.000           16.526            7.739            2.674            9.718            3.110            5.838            4.672           97.716           26.325            0.000            0.000
   365    12    31  2014     191       0  hru191         0.000       0.000     -14.826     -16.720           25.000            0.000           70.587            2.883           13.357           -9.961            2.269            4.129            0.186            5.838            4.672          112.620            7.889            0.000            0.000
   365    12    31  2014     192       0  hru192         0.000       0.000     -13.460     -13.398           25.000            0.000           70.460            5.332           13.639           -8.047            2.314            7.899            0.864            5.838            4.672          124.029            8.179            0.000            0.000
   365    12    31  2014     193       0  hru193         0.000       0.000     -36.635     -39.130          120.000            8.000            0.000            0.007           14.167           -7.862            2.408           16.411            6.347            5.705            4.552          135.133           31.775            0.000            0.000
   365    12    31  2014     194       0  hru194         0.000       0.000     -33.139     -38.599          120.000            8.000            0.000            0.000           13.981           -2.444            2.345           27.569            5.980            5.838            4.672          155.807           33.010            0.000            0.000
   365    12    31  2014     195       0  hru195         0.000       0.000      -0.997      -7.878           95.000           17.000            0.000           20.385           13.736          -11.204            2.335           19.927            2.474            5.838            4.672           84.657            8.842            0.000            0.000
   365    12    31  2014     196       0  hru196         0.000       0.000     -21.491     -17.682          120.000            8.000            0.000            4.496           14.140           -3.660            2.383           18.974            4.355            5.838            4.672          154.915           30.799            0.000            0.000
   365    12    31  2014     197       0  hru197         0.000       0.000     -15.194     -26.567          120.000            8.000            0.000            0.000          113.537         -101.449           19.343           61.937            6.893            5.705            4.552          242.319           34.563            0.000            0.000
   365    12    31  2014     198       0  hru198         0.000       0.000     -12.933     -33.435          145.000           33.000            0.000            0.000            9.294           -0.600            1.585           11.190            4.153            5.705            4.552          163.984           34.749            0.000            0.000
   365    12    31  2014     199       0  hru199         0.000       0.000      -9.915      -6.288          110.000            0.000            0.000           33.341           14.382          -12.455            2.446            6.432            0.550            5.838            4.672           23.575            2.041            0.000            0.000
   365    12    31  2014     200       0  hru200         0.000       0.000     -14.737      -6.458          110.000            0.000            0.000           17.283           13.434          -10.911            2.282           36.939            2.898            5.838            4.672          167.552           13.908            0.000            0.000
   365    12    31  2014     201       0  hru201         0.000       0.000      19.706      53.235           95.000           25.000            0.000            0.000           21.589           56.004            4.388            3.948            0.480            5.705            4.552          173.226           20.377            0.000            0.000
   365    12    31  2014     202       0  hru202         0.000       0.000     -13.698     -21.963           30.000            0.000          109.976            0.000           13.738           -6.262            2.330           22.861            1.799            5.838            4.672          144.088            7.460            0.000            0.000
   365    12    31  2014     203       0  hru203         0.000       0.000     -18.197     -32.787          120.000           17.000            0.000            0.000            8.896           -2.464            1.545            2.299            1.455            5.705            4.552          141.808           24.670            0.000            0.000
   365    12    31  2014     204       0  hru204         0.000       0.000     -26.608     -21.404           60.000            0.000            0.000            5.446           13.718           -6.342            2.325            6.557            2.270            5.838            4.672          100.362           25.888            0.000            0.000
   365    12    31  2014     205       0  hru205         0.000       0.000     -26.320     -30.124            0.000            0.000          104.168            0.331           15.552           -4.698            2.637           46.510            2.779            5.838            4.672          136.876            6.560            0.000            0.000
   365    12    31  2014     206       0  hru206         0.000       0.000     -32.220     -34.997            0.000            0.000          114.411            0.048           15.334           -5.711            2.604           46.562            2.769            5.838            4.672          136.874            6.560            0.000            0.000
   365    12    31  2014     207       0  hru207         0.000       0.000       0.428     -11.869          135.000           25.000            0.000            0.024           16.539           34.862            3.122           21.642            2.478            5.705            4.552          151.040           17.060            0.000            0.000
   365    12    31  2014     208       0  hru208         0.000       0.000     -31.334     -34.024           60.000            0.000            0.000            0.000           12.537           -6.195            2.143            6.735            2.584            5.705            4.552          103.586           27.263            0.000            0.000
   365    12    31  2014     209       0  hru209         0.000       0.000     -35.979     -43.076           60.000            0.000            0.000            0.000           13.349           -6.231            2.253            5.071            2.158            5.846            4.679           81.896           22.689            0.000            0.000
   365    12    31  2014     210       0  hru210         0.000       0.000     -27.835     -42.112           30.000            0.000          120.957            0.000           13.645           -7.348            2.315           24.333            1.915            5.838            4.672          152.907            8.374            0.000            0.000
   365    12    31  2014     211       0  hru211         0.000       0.000     -31.273     -38.045          120.000            8.000            0.000            0.000           12.521           -6.873            2.148           10.960            4.520            5.705            4.552          142.574           32.304            0.000            0.000
   365    12    31  2014     212       0  hru212         0.000       0.000     -29.245     -37.995          120.000            8.000            0.000            0.047           12.959           -1.931            2.127           17.247            6.443            5.705            4.552          149.203           33.357            0.000            0.000
   365    12    31  2014     213       0  hru213         0.000       0.000       0.773      -4.445          135.000           25.000            0.000           16.155           13.323          -11.394            2.271           21.598            1.666            5.838            4.672          181.402           15.492            0.000            0.000
   365    12    31  2014     214       0  hru214         0.000       0.000     -18.325     -38.156           70.000           13.000            0.000            0.000           12.751           -7.898            2.186           10.684            3.832            5.838            4.672           64.267           16.477            0.000            0.000
   365    12    31  2014     215       0  hru215         0.000       0.000     -19.032     -38.131           70.000           13.000            0.000            0.000           12.700           -7.970            2.178            8.100            3.067            5.838            4.672           65.330           16.795            0.000            0.000
   365    12    31  2014     216       0  hru216         0.000       0.000      -2.375      45.275          120.000            8.000            0.000            0.000           25.956           57.630            4.985           41.565            4.368            5.838            4.672          233.435           33.260            0.000            0.000
   365    12    31  2014     217       0  hru217         0.000       0.000     -34.737     -41.481           60.000            0.000            0.000            0.000           12.787           -7.132            2.192            5.601            2.463            5.838            4.672           93.027           25.687            0.000            0.000
   365    12    31  2014     218       0  hru218         0.000       0.000     -29.743     -36.452          120.000            8.000            0.000            0.000           13.358           -4.444            2.254           13.118            5.351            5.838            4.672          139.981           31.758            0.000            0.000
   365    12    31  2014     219       0  hru219         0.000       0.000     -30.700     -36.449          120.000            8.000            0.000            0.000           12.641           -6.619            2.150           10.311            4.144            5.705            4.552          140.636           31.983            0.000            0.000
   365    12    31  2014     220       0  hru220         0.000       0.000       7.524      -4.336           85.000           33.000          138.508           10.844           13.649          -10.444            2.319           31.711            1.324            5.838            4.672          263.257           13.263            0.000            0.000
   365    12    31  2014     221       0  hru221         0.000       0.000     -39.593     -28.887          115.000            0.000            0.000            0.000          127.061         -112.869           21.711            0.619            0.579            5.705            4.552          215.860           50.392            0.000            0.000
   365    12    31  2014     222       0  hru222         0.000       0.000     -15.584     -33.027           95.000           17.000            0.000            0.000           13.743           -4.426            2.260            4.028            4.583            5.838            4.672          114.652           19.899            0.000            0.000
   365    12    31  2014     223       0  hru223         0.000       0.000     199.538      95.242         1245.000          400.000            0.000            0.000           33.027           88.491            6.867            0.579            0.097            5.705            4.552          158.181           18.995            0.000            0.000
   365    12    31  2014     224       0  hru224         0.000       0.000     168.711      14.752         1265.000          400.000            0.000            0.000           16.503           33.442            3.330            2.087            2.480            5.705            4.552          109.434           28.077            0.000            0.000
   365    12    31  2014     225       0  hru225         0.000       0.000      28.645      53.427          120.000           42.000            0.000            3.986           25.645           57.771            4.959           32.374            4.083            5.838            4.672          232.538           24.503            0.000            0.000
   365    12    31  2014     226       0  hru226         0.000       0.000      35.792      69.768          120.000           42.000            0.000          105.690           26.653           57.109            5.119           30.512            3.874            5.838            4.672          235.490           24.775            0.000            0.000
   365    12    31  2014     227       0  hru227         0.000       0.000     -18.506     -36.310           70.000           13.000            0.000            0.256           12.550           -7.130            2.158           10.845            4.187            5.838            4.672           78.277           19.011            0.000            0.000
   365    12    31  2014     228       0  hru228         0.000       0.000     164.656       8.792         1265.000          400.000            0.000            0.000           20.048           28.497            3.892            2.921            3.185            5.705            4.552          109.846           27.557            0.000            0.000
