 Mini_CREATE               SWAT+ Jan 11 2024        MODULAR Rev 2024.61.0                                 
  jday   mon   day    yr    unit  gis_id  name            grzn        grzp        lab_min_p   act_sta_p       fertn            fertp            fixn             denit            act_nit_n        act_sta_n        org_lab_p        rsd_nitorg_n     rsd_laborg_p    no3atmo          nh4atmo          nuptake          puptake                gwsoiln          gwsoilp
   366    12    31  2020     212       0  hru212         0.000       0.000     -32.729     -33.711           30.000            0.000          325.227            0.671           15.844           -1.229            2.569           86.152            5.065            6.461            5.495          356.091           17.495            0.000            0.000
   366    12    31  2020     213       0  hru213         0.000       0.000     -11.371      -7.572          120.000            0.000            0.000           22.341           15.303          -10.057            2.600            1.102            0.431            6.340            5.385           25.696            3.661            0.000            0.000
   366    12    31  2020     214       0  hru214         0.000       0.000     -39.150     -34.188           90.000            0.000            0.000            0.007           13.569           -8.083            2.326            3.514            1.479            6.340            5.385           85.213           21.873            0.000            0.000
   366    12    31  2020     215       0  hru215         0.000       0.000     -38.668     -34.305           90.000            0.000            0.000            0.005           13.580           -8.100            2.328            4.119            1.943            6.340            5.385           84.179           21.482            0.000            0.000
   366    12    31  2020     216       0  hru216         0.000       0.000     -12.408       5.345          125.000           17.000            0.000            0.009           26.261           50.455            5.025            1.747            2.942            6.340            5.385          133.306           21.750            0.000            0.000
   366    12    31  2020     217       0  hru217         0.000       0.000     -39.218     -37.529          150.000            8.000            0.000            0.002           13.807           -7.146            2.368            9.699            3.570            6.340            5.385          137.568           30.276            0.000            0.000
   366    12    31  2020     218       0  hru218         0.000       0.000     -29.002     -31.683           90.000            8.000          316.699            0.001           14.624           -3.887            2.448           47.817            2.584            6.340            5.385          399.919           19.627            0.000            0.000
   366    12    31  2020     219       0  hru219         0.000       0.000      -8.483     -27.079          120.000           42.000            0.000            0.011           14.383           -6.662            2.446            7.609            3.063            6.461            5.495          134.121           21.111            0.000            0.000
   366    12    31  2020     220       0  hru220         0.000       0.000       7.525      -1.805          135.000           25.000            0.000           26.220           15.683           -7.835            2.646            5.676            0.446            6.340            5.385           33.447            2.989            0.000            0.000
   366    12    31  2020     221       0  hru221         0.000       0.000       8.765     -15.846          125.000           55.000            0.000            0.000          121.747         -108.824           20.783            5.284            1.118            6.461            5.495          184.605           35.736            0.000            0.000
   366    12    31  2020     222       0  hru222         0.000       0.000     -14.469     -26.841           85.000           33.000          276.242            0.008           15.119           -4.462            2.459           41.385            2.370            6.340            5.385          377.811           20.645            0.000            0.000
   366    12    31  2020     223       0  hru223         0.000       0.000      23.085      99.664           95.000           25.000            0.000            0.046           37.684          106.010            8.019            4.333            1.009            6.461            5.495          103.520           23.550            0.000            0.000
   366    12    31  2020     224       0  hru224         0.000       0.000       9.592      56.760           95.000           25.000            0.000            1.834           22.943           60.244            4.847            2.005            0.416            6.461            5.495          151.367           27.253            0.000            0.000
   366    12    31  2020     225       0  hru225         0.000       0.000     -11.925       7.728          115.000           25.000            0.000            0.740           25.145           49.903            4.916            4.013            3.699            6.340            5.385          135.532           35.054            0.000            0.000
   366    12    31  2020     226       0  hru226         0.000       0.000       6.319      28.846          115.000           25.000            0.000           37.788           25.729           48.879            4.980            4.990            2.677            6.340            5.385          194.510           27.814            0.000            0.000
   366    12    31  2020     227       0  hru227         0.000       0.000     -20.922     -31.457           85.000           25.000            0.000            0.472           13.601           -6.834            2.342            4.131            1.699            6.340            5.385           96.955           23.969            0.000            0.000
   366    12    31  2020     228       0  hru228         0.000       0.000       7.880      59.866           95.000           25.000            0.000            0.034           27.009           55.125            5.477            1.679            0.426            6.461            5.495          109.805           23.923            0.000            0.000
   366    12    31  2020     229       0  hru229         0.000       0.000      11.730      15.256          120.000           42.000            0.000            0.330           20.532           48.054            4.284            1.050            2.568            6.461            5.495          129.421           21.288            0.000            0.000
   366    12    31  2020     230       0  hru230         0.000       0.000      -2.721     -20.446          125.000           55.000            0.000            0.227           12.894           -6.267            2.260            3.913            1.046            6.461            5.495          133.808           34.974            0.000            0.000
   366    12    31  2020     231       0  hru231         0.000       0.000       7.091      53.128           95.000           25.000            0.000            0.042           27.366           56.154            5.357            5.176            1.199            6.461            5.495           99.318           22.209            0.000            0.000
   366    12    31  2020     232       0  hru232         0.000       0.000      -6.891     -20.036           85.000           33.000          295.220            0.055           10.755           -0.328            1.788           45.213            2.630            6.461            5.495          399.124           20.246            0.000            0.000
   366    12    31  2020     233       0  hru233         0.000       0.000      -6.559     -19.863           85.000           33.000          315.737            0.056           10.759           -0.083            1.791           46.278            2.600            6.461            5.495          410.960           20.366            0.000            0.000
   366    12    31  2020     234       0  hru234         0.000       0.000      12.771      33.303           85.000           33.000          281.030            0.386           29.793           91.702            6.283           41.336            1.734            6.461            5.495          410.371           20.977            0.000            0.000
   366    12    31  2020     235       0  hru235         0.000       0.000       1.287     -10.144          145.000           33.000            0.000            7.857           14.900           -6.661            2.521           22.603            2.743            6.340            5.385          171.788           21.899            0.000            0.000
   366    12    31  2020     236       0  hru236         0.000       0.000      -8.891      -8.500          115.000           25.000            0.000            2.565           14.195           -7.958            2.438            3.562            3.195            6.340            5.385          142.248           30.658            0.000            0.000
   366    12    31  2020     237       0  hru237         0.000       0.000      11.208      62.197           95.000           25.000            0.000            1.784           23.016           60.040            4.862            5.543            1.131            6.461            5.495          157.984           28.291            0.000            0.000
   366    12    31  2020     238       0  hru238         0.000       0.000      -1.318      -3.207          135.000           25.000            0.000            2.960           14.804           -5.610            2.459           19.233            3.495            6.461            5.495          180.512           22.192            0.000            0.000
   366    12    31  2020     239       0  hru239         0.000       0.000     -21.156     -25.112            0.000            0.000            0.000            0.530           14.051           -1.164            2.304           43.552            4.781            6.461            5.495           51.293            6.637            0.000            0.000
   366    12    31  2020     240       0  hru240         0.000       0.000     -17.961     -21.685            0.000            0.000            0.000            0.000           18.101           -4.259            2.992           43.663            4.839            6.461            5.495           48.641            5.948            0.000            0.000
   366    12    31  2020     241       0  hru241         0.000       0.000     -23.037     -25.658            0.000            0.000            0.000            0.000           18.313           -4.099            3.024           44.915            4.958            6.461            5.495           51.452            6.219            0.000            0.000
   366    12    31  2020     242       0  hru242         0.000       0.000     -22.377     -24.843            0.000            0.000            0.000            0.000           18.241           -3.838            3.011           45.882            5.052            6.461            5.495           52.685            6.381            0.000            0.000
   366    12    31  2020     243       0  hru243         0.000       0.000     -21.132     -24.847            0.000            0.000            0.000            0.537           14.068           -1.058            2.306           43.952            4.821            6.461            5.495           51.562            6.681            0.000            0.000
   366    12    31  2020     244       0  hru244         0.000       0.000     -21.113     -24.029            0.000            0.000            0.000            0.000           18.256           -3.647            3.012           46.712            5.133            6.461            5.495           54.091            6.528            0.000            0.000
   366    12    31  2020     245       0  hru245         0.000       0.000     -20.937     -23.914            0.000            0.000            0.000            0.000           18.254           -3.647            3.011           46.707            5.132            6.461            5.495           54.058            6.526            0.000            0.000
   366    12    31  2020     246       0  hru246         0.000       0.000     -22.767     -21.121            0.000            0.000            0.000            0.000           14.186           -8.828            2.403           21.397            3.494            6.461            5.495           38.663            6.809            0.000            0.000
   366    12    31  2020     247       0  hru247         0.000       0.000     -12.273       7.927          135.000            0.000            0.000           16.567           20.937           24.493            3.844            6.430            0.748            6.461            5.495          142.222           16.701            0.000            0.000
   366    12    31  2020     248       0  hru248         0.000       0.000     188.239      38.493         1285.000          400.000            0.000           48.832           23.559           27.496            4.492            2.744            0.225            6.461            5.495           35.052            2.941            0.000            0.000
   366    12    31  2020     249       0  hru249         0.000       0.000     190.161      41.973         1285.000          400.000            0.000           49.972           23.929           28.640            4.590            4.626            0.385            6.461            5.495           24.322            2.123            0.000            0.000
   366    12    31  2020     250       0  hru250         0.000       0.000      15.936      36.412          135.000           25.000            0.000           48.373           24.311           42.794            4.514           18.998            2.872            6.461            5.495          140.029           16.418            0.000            0.000
   366    12    31  2020     251       0  hru251         0.000       0.000     -21.936     -25.930            0.000            0.000            0.000            0.000           18.009           -4.260            2.974           44.306            4.895            6.340            5.385           51.934            6.230            0.000            0.000
   366    12    31  2020     252       0  hru252         0.000       0.000     -41.206     -42.674            0.000            0.000            0.000            0.042           18.182           -7.073            3.021           35.548            3.956            6.461            5.495           38.742            4.796            0.000            0.000
   366    12    31  2020     253       0  hru253         0.000       0.000     -21.220     -24.126            0.000            0.000            0.000            0.000           18.249           -3.684            3.011           46.546            5.117            6.461            5.495           53.910            6.503            0.000            0.000
   366    12    31  2020     254       0  hru254         0.000       0.000     -20.867     -24.481            0.000            0.000            0.000            0.000           18.080           -3.857            2.983           46.109            5.075            6.340            5.385           54.123            6.475            0.000            0.000
   366    12    31  2020     255       0  hru255         0.000       0.000     -21.082     -24.009            0.000            0.000            0.000            0.000           18.257           -3.647            3.012           46.713            5.133            6.461            5.495           54.088            6.528            0.000            0.000
   366    12    31  2020     256       0  hru256         0.000       0.000      -9.103      -9.288            0.000            0.000            0.000            1.771           15.764           -3.925            2.597           43.966            4.103            6.340            5.385           65.224            4.468            0.000            0.000
   366    12    31  2020     257       0  hru257         0.000       0.000     -21.025     -23.967            0.000            0.000            0.000            0.000           18.255           -3.646            3.011           46.713            5.133            6.461            5.495           54.076            6.527            0.000            0.000
   366    12    31  2020     258       0  hru258         0.000       0.000     -21.325     -24.195            0.000            0.000            0.000            0.000           18.258           -3.681            3.012           46.584            5.120            6.461            5.495           53.921            6.507            0.000            0.000
   366    12    31  2020     259       0  hru259         0.000       0.000      -9.114      -9.302            0.000            0.000            0.000            1.770           15.765           -3.935            2.598           43.938            4.097            6.340            5.385           65.217            4.462            0.000            0.000
   366    12    31  2020     260       0  hru260         0.000       0.000     -10.280     -10.980            0.000            0.000            0.000            1.657           15.798           -4.740            2.609           41.583            3.695            6.340            5.385           62.746            4.086            0.000            0.000
   366    12    31  2020     261       0  hru261         0.000       0.000      -9.012      -9.246            0.000            0.000            0.000            1.769           15.756           -3.896            2.596           44.052            4.130            6.340            5.385           65.170            4.499            0.000            0.000
   366    12    31  2020     262       0  hru262         0.000       0.000     -20.354     -23.946            0.000            0.000            0.000            0.000           18.092           -3.735            2.984           46.665            5.128            6.340            5.385           54.782            6.568            0.000            0.000
   366    12    31  2020     263       0  hru263         0.000       0.000     -10.136     -10.881            0.000            0.000            0.000            1.637           15.753           -4.861            2.603           41.191            3.677            6.340            5.385           62.348            3.925            0.000            0.000
   366    12    31  2020     264       0  hru264         0.000       0.000     -21.344     -25.126            0.000            0.000            0.000            0.000           18.120           -3.990            2.990           45.795            5.042            6.340            5.385           53.879            6.460            0.000            0.000
   366    12    31  2020     265       0  hru265         0.000       0.000     -17.871     -22.353            0.000            0.000            0.000            0.000           17.929           -4.362            2.963           43.279            4.803            6.340            5.385           48.622            5.889            0.000            0.000
   366    12    31  2020     266       0  hru266         0.000       0.000     -20.925     -23.897            0.000            0.000            0.000            0.000           18.253           -3.644            3.011           46.713            5.133            6.461            5.495           54.058            6.527            0.000            0.000
   366    12    31  2020     267       0  hru267         0.000       0.000     -21.066     -23.996            0.000            0.000            0.000            0.000           18.256           -3.646            3.011           46.713            5.133            6.461            5.495           54.083            6.527            0.000            0.000
   366    12    31  2020     268       0  hru268         0.000       0.000     -25.715     -30.005            0.000            0.000            0.000            0.002           18.545           -5.172            3.068           41.369            4.603            6.461            5.495           47.070            5.685            0.000            0.000
   366    12    31  2020     269       0  hru269         0.000       0.000     -25.964     -30.740            0.000            0.000            0.000            0.002           18.415           -5.450            3.048           40.655            4.528            6.340            5.385           46.431            5.624            0.000            0.000
   366    12    31  2020     270       0  hru270         0.000       0.000     -16.009     -20.685            0.000            0.000            0.000            0.000           18.303           -4.062            3.023           44.702            4.943            6.461            5.495           50.440            6.116            0.000            0.000
   366    12    31  2020     271       0  hru271         0.000       0.000     -25.168     -27.332            0.000            0.000            0.000            0.306           10.108            1.267            1.630           38.001            4.247            6.461            5.495           42.211            5.487            0.000            0.000
   366    12    31  2020     272       0  hru272         0.000       0.000     -23.694     -28.261            0.000            0.000            0.000            0.344           10.850            1.075            1.752           37.934            4.250            6.461            5.495           42.672            5.353            0.000            0.000
   366    12    31  2020     273       0  hru273         0.000       0.000     -22.388     -26.050            0.000            0.000            0.000            0.380           10.233            1.801            1.644           40.507            4.491            6.461            5.495           47.309            6.102            0.000            0.000
   366    12    31  2020     274       0  hru274         0.000       0.000     -11.601       9.583          135.000            0.000            0.000           38.552           20.733           23.124            3.819            1.381            0.302            6.340            5.385          114.806           15.976            0.000            0.000
   366    12    31  2020     275       0  hru275         0.000       0.000     -12.540       8.901          135.000            0.000            0.000           17.558           20.935           25.453            3.863            2.889            0.443            6.461            5.495          137.465           17.162            0.000            0.000
   366    12    31  2020     276       0  hru276         0.000       0.000      14.210      36.632          135.000           25.000            0.000           46.932           23.925           42.302            4.445           13.012            2.287            6.461            5.495          161.162           18.378            0.000            0.000
   366    12    31  2020     277       0  hru277         0.000       0.000      15.845      34.505          135.000           25.000            0.000           45.662           24.079           42.020            4.466           15.877            2.066            6.461            5.495          130.577           13.860            0.000            0.000
   366    12    31  2020     278       0  hru278         0.000       0.000     -16.153     -19.762            0.000            0.000            0.000            0.000           18.650           -2.968            3.067           51.907            5.626            6.461            5.495           60.834            7.369            0.000            0.000
   366    12    31  2020     279       0  hru279         0.000       0.000     -16.645     -19.630            0.000            0.000            0.000            0.817           11.595            2.411            1.855           47.496            5.212            6.461            5.495           57.582            6.821            0.000            0.000
   366    12    31  2020     280       0  hru280         0.000       0.000     -16.641     -19.628            0.000            0.000            0.000            0.818           11.595            2.413            1.855           47.504            5.212            6.461            5.495           57.598            6.822            0.000            0.000
   366    12    31  2020     281       0  hru281         0.000       0.000     -17.769     -25.223            0.000            0.000            0.000            0.000           16.794          -12.263            2.844           18.996            3.103            6.461            5.495           43.585            6.669            0.000            0.000
   366    12    31  2020     282       0  hru282         0.000       0.000      -4.820     -13.047            0.000            0.000            0.000            0.000          127.856         -121.658           21.773            9.742            1.370            6.461            5.495           48.960            6.927            0.000            0.000
   366    12    31  2020     283       0  hru283         0.000       0.000      -4.558     -11.358            0.000            0.000            0.000            0.000            2.967            0.920            0.494           14.836            2.470            6.461            5.495           17.761            2.874            0.000            0.000
   366    12    31  2020     284       0  hru284         0.000       0.000      -4.234     -10.956            0.000            0.000            0.000            0.000            4.133           -0.273            0.695           14.703            2.447            6.461            5.495           17.602            2.849            0.000            0.000
   366    12    31  2020     285       0  hru285         0.000       0.000      -4.198     -11.381            0.000            0.000            0.000            0.000            5.832           -1.964            0.987           14.841            2.470            6.340            5.385           18.069            2.941            0.000            0.000
   366    12    31  2020     286       0  hru286         0.000       0.000      -4.119     -11.036            0.000            0.000            0.000            0.000            5.666           -1.804            0.958           14.838            2.470            6.340            5.385           18.069            2.941            0.000            0.000
   366    12    31  2020     287       0  hru287         0.000       0.000      -4.548     -11.370            0.000            0.000            0.000            0.000            2.938            0.935            0.489           14.722            2.451            6.461            5.495           17.611            2.850            0.000            0.000
   366    12    31  2020     288       0  hru288         0.000       0.000     -13.222     -18.748            0.000            0.000            0.000            0.000           16.190          -15.864            2.759            0.893            0.140            6.461            5.495            1.619            0.218            0.000            0.000
   366    12    31  2020     289       0  hru289         0.000       0.000     -16.118     -20.969            0.000            0.000            0.000            0.000           16.230          -15.859            2.765            1.124            0.175            6.461            5.495            1.508            0.232            0.000            0.000
   366    12    31  2020     290       0  hru290         0.000       0.000     -13.141     -17.956            0.000            0.000            0.000            2.029            9.185           -8.734            1.565            0.920            0.143            6.461            5.495            1.471            0.231            0.000            0.000
   366    12    31  2020     291       0  hru291         0.000       0.000     -31.308     -31.040            0.000            0.000            0.000            1.280            9.746           -9.301            1.659            0.665            0.104            6.461            5.495            1.143            0.172            0.000            0.000
   366    12    31  2020     292       0  hru292         0.000       0.000       2.550      -6.099            0.000            0.000            0.000            0.000          123.965         -122.903           21.126            0.913            0.142            6.461            5.495            1.479            0.232            0.000            0.000
   366    12    31  2020     293       0  hru293         0.000       0.000       2.550      -6.087            0.000            0.000            0.000            0.000          123.669         -123.272           21.075            0.673            0.105            6.461            5.495            1.386            0.215            0.000            0.000
   366    12    31  2020     294       0  hru294         0.000       0.000     -48.102     -47.703            0.000            0.000           97.008            1.167           16.687            1.158            2.723           50.354            2.143            6.340            5.385          113.524            5.419            0.000            0.000
   366    12    31  2020     295       0  hru295         0.000       0.000     -39.478     -38.789           60.000            8.000          309.994            1.024           14.540           -5.152            2.443           72.792            2.876            6.340            5.385          384.731           18.643            0.000            0.000
   366    12    31  2020     296       0  hru296         0.000       0.000     -13.306     -19.439            0.000            0.000            0.000            0.000           17.589           -7.872            2.936            1.001            0.353            6.461            5.495            1.319            0.659            0.000            0.000
   366    12    31  2020     297       0  hru297         0.000       0.000     -18.670     -22.903            0.000            0.000           99.428            1.135           10.941           -1.538            1.841           39.382            2.671            6.461            5.495          119.607            5.713            0.000            0.000
   366    12    31  2020     298       0  hru298         0.000       0.000     -21.166     -24.961            0.000            0.000          227.924            0.000           20.816            6.294            3.352          217.723           10.677            6.461            5.495          352.710           16.926            0.000            0.000
   366    12    31  2020     299       0  hru299         0.000       0.000       2.041      -6.800            0.000            0.000            0.000            0.000          124.933         -123.450           21.290            1.129            0.175            6.461            5.495            1.492            0.234            0.000            0.000
   366    12    31  2020     300       0  hru300         0.000       0.000      -8.404      17.025          110.000            0.000            0.000            0.000           26.294           43.036            4.740           16.817            4.602            6.461            5.495          129.051           18.997            0.000            0.000
   366    12    31  2020     301       0  hru301         0.000       0.000       5.112      -5.856            0.000            0.000            0.000            0.000          123.418         -106.139           20.988           58.142            2.882            6.461            5.495            0.403            0.092            0.000            0.000
   366    12    31  2020     302       0  hru302         0.000       0.000       2.533      -5.994            0.000            0.000            0.000            0.000          123.958         -122.786           21.125            0.892            0.139            6.461            5.495            1.465            0.225            0.000            0.000
   366    12    31  2020     303       0  hru303         0.000       0.000     -13.365     -17.621          120.000            8.000            0.000            0.000          127.693         -102.431           21.695           62.153            6.702            6.461            5.495          227.405           32.447            0.000            0.000
   366    12    31  2020     304       0  hru304         0.000       0.000     -16.066     -19.593            0.000            0.000            0.000            0.000           18.617           -2.901            3.061           52.071            5.641            6.461            5.495           61.161            7.405            0.000            0.000
   366    12    31  2020     305       0  hru305         0.000       0.000     -16.283     -19.855            0.000            0.000            0.000            0.383            8.543            5.158            1.316           47.016            5.167            6.461            5.495           57.753            6.797            0.000            0.000
   366    12    31  2020     306       0  hru306         0.000       0.000     -24.401     -29.517            0.000            0.000            0.000            0.000           18.194           -4.959            3.010           41.683            4.638            6.461            5.495           44.951            5.627            0.000            0.000
   366    12    31  2020     307       0  hru307         0.000       0.000     -17.725     -21.169            0.000            0.000            0.000            0.356            8.494            4.832            1.313           45.638            5.032            6.461            5.495           55.801            6.595            0.000            0.000
   366    12    31  2020     308       0  hru308         0.000       0.000     -23.412     -25.392            0.000            0.000            0.000            0.286            8.456            4.477            1.311           43.738            4.854            6.461            5.495           51.209            6.126            0.000            0.000
   366    12    31  2020     309       0  hru309         0.000       0.000     -16.141     -19.652            0.000            0.000            0.000            0.000           18.628           -2.889            3.063           52.158            5.649            6.461            5.495           61.249            7.417            0.000            0.000
   366    12    31  2020     310       0  hru310         0.000       0.000     -20.899     -24.732            0.000            0.000            0.000            0.912           15.499           -1.462            2.536           46.051            5.079            6.340            5.385           53.675            6.405            0.000            0.000
   366    12    31  2020     311       0  hru311         0.000       0.000     -16.536     -20.841            0.000            0.000            0.000            0.000           18.550           -3.380            3.053           50.419            5.486            6.340            5.385           59.806            7.187            0.000            0.000
   366    12    31  2020     312       0  hru312         0.000       0.000     -16.282     -19.854            0.000            0.000            0.000            0.383            8.543            5.157            1.316           47.015            5.167            6.461            5.495           57.752            6.796            0.000            0.000
   366    12    31  2020     313       0  hru313         0.000       0.000     -15.505     -19.513            0.000            0.000            0.000            0.000           18.473           -2.983            3.037           51.970            5.630            6.340            5.385           62.211            7.448            0.000            0.000
   366    12    31  2020     314       0  hru314         0.000       0.000       3.929      21.708          135.000           25.000            0.000            0.000           23.126           45.035            4.331           13.426            2.861            6.461            5.495          173.881           22.498            0.000            0.000
   365    12    31  2021       1       0  hru001         0.000       0.000     -13.190     -13.779            0.000            0.000            0.000            1.219           14.542           -8.377            2.429           27.259            2.475            5.994            5.067           48.274            6.542            0.000            0.000
   365    12    31  2021       2       0  hru002         0.000       0.000     -12.963     -13.722            0.000            0.000            0.000            1.241           14.497           -8.155            2.420           27.778            2.517            5.994            5.067           48.879            6.525            0.000            0.000
   365    12    31  2021       3       0  hru003         0.000       0.000     -14.481     -21.056            0.000            0.000            0.000            0.000            9.478            1.559            1.518           41.099            4.468            5.994            5.067           57.711            5.851            0.000            0.000
   365    12    31  2021       4       0  hru004         0.000       0.000     -10.492     -18.088            0.000            0.000            0.000            0.000           16.240           -4.512            2.679           43.249            4.662            5.904            4.983           63.507            6.360            0.000            0.000
   365    12    31  2021       5       0  hru005         0.000       0.000     -14.843     -22.724            0.000            0.000            0.000            0.000           16.327           -4.593            2.694           43.339            4.666            5.904            4.983           64.809            6.469            0.000            0.000
   365    12    31  2021       6       0  hru006         0.000       0.000     -11.233     -18.857            0.000            0.000            0.000            0.000           16.254           -4.522            2.682           43.285            4.665            5.904            4.983           63.741            6.381            0.000            0.000
   365    12    31  2021       7       0  hru007         0.000       0.000     -14.915     -22.803            0.000            0.000            0.000            0.000           16.328           -4.595            2.694           43.337            4.666            5.904            4.983           64.826            6.471            0.000            0.000
   365    12    31  2021       8       0  hru008         0.000       0.000     -10.365     -17.955            0.000            0.000            0.000            0.000           16.237           -4.511            2.679           43.241            4.661            5.904            4.983           63.466            6.357            0.000            0.000
   365    12    31  2021       9       0  hru009         0.000       0.000     -20.424     -29.109            0.000            0.000            0.000            0.000           13.186           -3.147            2.166           38.168            4.164            5.904            4.983           55.976            5.729            0.000            0.000
   365    12    31  2021      10       0  hru010         0.000       0.000     -13.915     -22.732            0.000            0.000            0.000            0.000           16.276           -4.573            2.684           43.111            4.627            5.808            4.895           67.276            6.654            0.000            0.000
   365    12    31  2021      11       0  hru011         0.000       0.000     -15.783     -22.860            0.000            0.000            0.000            0.000           16.466           -4.537            2.718           43.333            4.668            5.994            5.067           64.176            6.437            0.000            0.000
   365    12    31  2021      12       0  hru012         0.000       0.000     -15.863     -22.943            0.000            0.000            0.000            0.000           16.468           -4.539            2.718           43.333            4.667            5.994            5.067           64.195            6.439            0.000            0.000
   365    12    31  2021      13       0  hru013         0.000       0.000     -15.751     -22.826            0.000            0.000            0.000            0.000           16.466           -4.536            2.718           43.333            4.668            5.994            5.067           64.167            6.436            0.000            0.000
   365    12    31  2021      14       0  hru014         0.000       0.000     -15.766     -22.841            0.000            0.000            0.000            0.000           16.466           -4.536            2.718           43.333            4.668            5.994            5.067           64.171            6.437            0.000            0.000
   365    12    31  2021      15       0  hru015         0.000       0.000     -15.696     -22.769            0.000            0.000            0.000            0.000           16.464           -4.535            2.717           43.332            4.668            5.994            5.067           64.153            6.435            0.000            0.000
   365    12    31  2021      16       0  hru016         0.000       0.000     -18.956     -24.510            0.000            0.000            0.000            0.077           12.856           -2.052            2.112           40.098            4.343            5.994            5.067           58.167            5.506            0.000            0.000
   365    12    31  2021      17       0  hru017         0.000       0.000     -13.236     -20.832            0.000            0.000            0.000            0.000            9.466            1.600            1.514           41.073            4.454            5.904            4.983           58.684            5.962            0.000            0.000
   365    12    31  2021      18       0  hru018         0.000       0.000     -18.187     -23.322            0.000            0.000            0.000            0.034            9.381            0.737            1.511           37.396            4.097            5.994            5.067           52.600            5.402            0.000            0.000
   365    12    31  2021      19       0  hru019         0.000       0.000     -15.955     -23.256            0.000            0.000            0.000            0.000           16.452           -4.601            2.716           43.092            4.643            5.994            5.067           63.959            6.419            0.000            0.000
   365    12    31  2021      20       0  hru020         0.000       0.000     -16.764     -22.399            0.000            0.000            0.000            0.028            9.427            1.071            1.515           39.048            4.261            5.994            5.067           54.869            5.639            0.000            0.000
   365    12    31  2021      21       0  hru021         0.000       0.000     -14.413     -21.018            0.000            0.000            0.000            0.000            9.474            1.571            1.517           41.152            4.473            5.994            5.067           57.807            5.862            0.000            0.000
   365    12    31  2021      22       0  hru022         0.000       0.000     -14.416     -21.021            0.000            0.000            0.000            0.000            9.474            1.571            1.517           41.152            4.473            5.994            5.067           57.808            5.862            0.000            0.000
   365    12    31  2021      23       0  hru023         0.000       0.000      -5.305     -13.302            0.000            0.000            0.000            0.000          117.060          -91.177           19.801          114.038            8.645            5.994            5.067          192.467           13.258            0.000            0.000
   365    12    31  2021      24       0  hru024         0.000       0.000      -5.319     -13.316            0.000            0.000            0.000            0.000          117.062          -91.181           19.801          114.033            8.645            5.994            5.067          192.477           13.258            0.000            0.000
   365    12    31  2021      25       0  hru025         0.000       0.000     -14.383     -20.988            0.000            0.000            0.000            0.000            9.473            1.571            1.517           41.145            4.472            5.994            5.067           57.793            5.862            0.000            0.000
