 Mini_CREATE               SWAT+ Jan 11 2024        MODULAR Rev 2024.61.0                                 
  jday   mon   day    yr    unit  gis_id  name            grzn        grzp        lab_min_p   act_sta_p       fertn            fertp            fixn             denit            act_nit_n        act_sta_n        org_lab_p        rsd_nitorg_n     rsd_laborg_p    no3atmo          nh4atmo          nuptake          puptake                gwsoiln          gwsoilp
   365    12    31  2013     157       0  hru157         0.000       0.000      -0.416      74.128          100.000            0.000            0.000            0.000           33.316           86.963            6.832            2.675            0.527            5.976            5.049          102.700           20.251            0.000            0.000
   365    12    31  2013     158       0  hru158         0.000       0.000      10.148      54.234           95.000           25.000            0.000            0.000           24.649           47.632            4.747            7.082            1.052            5.976            5.049          166.345           22.509            0.000            0.000
   365    12    31  2013     159       0  hru159         0.000       0.000     -15.972      -6.505          110.000            0.000            0.000            6.411           14.125           -6.944            2.392           25.438            4.923            5.974            5.048          125.172           17.435            0.000            0.000
   365    12    31  2013     160       0  hru160         0.000       0.000     -16.807      10.733          120.000            8.000            0.000            1.711           27.394           82.704            5.588           90.325            7.645            5.976            5.049          172.749           25.810            0.000            0.000
   365    12    31  2013     161       0  hru161         0.000       0.000     324.283     234.980         1510.000          540.000            0.000            0.000           51.882          202.362           12.896           19.597            2.007            5.976            5.049          197.828           20.256            0.000            0.000
   365    12    31  2013     162       0  hru162         0.000       0.000     169.056      15.153         1285.000          400.000            0.000            0.000           20.226           29.032            3.829           13.753            1.969            5.976            5.049          119.711           14.832            0.000            0.000
   365    12    31  2013     163       0  hru163         0.000       0.000     -20.998     -28.567            0.000            0.000            0.000            0.000            8.496           -7.944            1.450            1.057            0.164            5.976            5.049            2.726            0.429            0.000            0.000
   365    12    31  2013     164       0  hru164         0.000       0.000      -6.110     -18.045            0.000            0.000            0.000            0.000          121.795         -117.605           20.793            0.609            0.096            5.976            5.049            2.566            0.424            0.000            0.000
   365    12    31  2013     165       0  hru165         0.000       0.000     -42.110     -43.535            0.000            0.000            0.000            0.747           13.402          -12.543            2.287            0.945            0.147            5.976            5.049            2.662            0.430            0.000            0.000
   365    12    31  2013     166       0  hru166         0.000       0.000     -24.760     -31.031            0.000            0.000            0.000            0.171            8.560           -8.048            1.461            0.822            0.128            5.976            5.049            2.698            0.423            0.000            0.000
   365    12    31  2013     167       0  hru167         0.000       0.000     -21.856     -29.170            0.000            0.000            0.000            0.035            8.513           -7.953            1.453            1.133            0.176            5.976            5.049            2.887            0.452            0.000            0.000
   365    12    31  2013     168       0  hru168         0.000       0.000     -22.525     -30.835            0.000            0.000            0.000            0.000           12.317          -11.681            2.102            0.880            0.139            5.976            5.049            2.042            0.421            0.000            0.000
   365    12    31  2013     169       0  hru169         0.000       0.000     -24.928     -32.428            0.000            0.000            0.000            0.225           12.415          -11.736            2.119            1.008            0.157            5.976            5.049            2.075            0.401            0.000            0.000
   365    12    31  2013     170       0  hru170         0.000       0.000     -20.633     -28.424            0.000            0.000            0.000            0.000            8.475           -7.935            1.447            0.833            0.129            5.976            5.049            2.699            0.426            0.000            0.000
   365    12    31  2013     171       0  hru171         0.000       0.000     -21.102     -31.375            0.000            0.000            0.000            0.000            8.139           -6.226            1.385            1.266            0.368            5.976            5.049           14.831            4.588            0.000            0.000
   365    12    31  2013     172       0  hru172         0.000       0.000     -20.679     -30.475            0.000            0.000            0.000            0.000            8.050           -6.634            1.372            1.147            0.346            5.976            5.049           14.950            4.607            0.000            0.000
   365    12    31  2013     173       0  hru173         0.000       0.000     -22.732     -32.267            0.000            0.000            0.000            0.235           12.668          -10.652            2.160            1.354            0.253            5.976            5.049            2.091            0.406            0.000            0.000
   365    12    31  2013     174       0  hru174         0.000       0.000     -35.674     -38.204          120.000            8.000            0.000            0.126           13.727           -0.691            2.288           12.360            5.367            5.976            5.049          134.784           31.104            0.000            0.000
   365    12    31  2013     175       0  hru175         0.000       0.000      -2.501     -16.112          125.000           55.000            0.000            0.235           18.434           22.136            3.405            3.930            1.134            5.976            5.049          123.211           34.343            0.000            0.000
   365    12    31  2013     176       0  hru176         0.000       0.000     173.345      11.408         1235.000          408.000          210.861            0.037           16.913           33.602            3.241           25.503            1.662            5.976            5.049          283.177           13.707            0.000            0.000
   365    12    31  2013     177       0  hru177         0.000       0.000     -22.449     -30.838            0.000            0.000            0.000            0.000           12.327          -11.654            2.104            0.596            0.095            5.976            5.049            2.242            0.418            0.000            0.000
   365    12    31  2013     178       0  hru178         0.000       0.000     -22.576     -30.773            0.000            0.000            0.000            0.000           12.343          -11.683            2.107            1.106            0.172            5.976            5.049            2.765            0.434            0.000            0.000
   365    12    31  2013     179       0  hru179         0.000       0.000      -6.273     -18.183            0.000            0.000            0.000            0.000          122.014         -117.812           20.830            1.100            0.174            5.976            5.049            1.992            0.433            0.000            0.000
   365    12    31  2013     180       0  hru180         0.000       0.000     -27.391     -34.098            0.000            0.000            0.000            0.449           10.866            5.643            1.752           16.871            1.198            5.974            5.048           34.052           10.051            0.000            0.000
   365    12    31  2013     181       0  hru181         0.000       0.000      -3.010     -15.876          125.000           55.000            0.000            0.282           19.078           24.720            3.445            4.035            1.140            5.976            5.049          124.629           35.133            0.000            0.000
   365    12    31  2013     182       0  hru182         0.000       0.000       0.449     -13.345          125.000           55.000            0.000            0.000           15.561           28.866            2.900            3.877            1.101            5.976            5.049          123.871           33.776            0.000            0.000
   365    12    31  2013     183       0  hru183         0.000       0.000      -2.522     -26.041          125.000           55.000            0.000            0.000            9.496           -0.256            1.616            3.594            1.020            5.976            5.049          129.030           34.051            0.000            0.000
   365    12    31  2013     184       0  hru184         0.000       0.000     -25.635     -27.141           90.000            0.000            0.000            3.183           13.159           -6.932            2.194            4.698            5.158            5.974            5.048           98.919           27.743            0.000            0.000
   365    12    31  2013     185       0  hru185         0.000       0.000     -39.553     -32.876           90.000            0.000            0.000            0.000           13.120           -6.202            2.215            3.893            3.992            5.974            5.048          103.731           30.154            0.000            0.000
   365    12    31  2013     186       0  hru186         0.000       0.000     -14.109     -14.398          120.000            8.000            0.000            6.079           14.432           -7.072            2.443           30.950            2.987            5.974            5.048          113.526           16.204            0.000            0.000
   365    12    31  2013     187       0  hru187         0.000       0.000      -6.480      -8.596          120.000            8.000            0.000           23.715           14.520          -11.560            2.470            8.022            0.772            5.974            5.048           29.376            4.193            0.000            0.000
   365    12    31  2013     188       0  hru188         0.000       0.000     -10.504     -10.968            0.000            0.000           56.430            2.644           14.335           -7.139            2.431           17.111            1.284            5.974            5.048           77.576            3.704            0.000            0.000
   365    12    31  2013     189       0  hru189         0.000       0.000      -9.864     -12.066           40.000           13.000            0.000            3.455           14.410           -6.952            2.453            8.441            2.915            5.974            5.048           62.446           16.197            0.000            0.000
   365    12    31  2013     190       0  hru190         0.000       0.000     -30.645     -38.089           70.000           13.000            0.000            0.000           17.187            8.087            2.777           72.223            7.392            5.974            5.048          128.436           26.632            0.000            0.000
   365    12    31  2013     191       0  hru191         0.000       0.000     -10.670     -14.697            0.000            0.000           17.064            3.297           14.107           -9.930            2.400           12.848            0.667            5.974            5.048           38.340            1.832            0.000            0.000
   365    12    31  2013     192       0  hru192         0.000       0.000     -14.773      -9.802          110.000            0.000            0.000            5.874           13.804           -8.606            2.348           36.350            5.587            5.974            5.048          113.031           15.280            0.000            0.000
   365    12    31  2013     193       0  hru193         0.000       0.000     -26.318     -38.921            0.000            0.000            0.000            0.000           12.598           -7.632            2.141            1.651            0.481            5.976            5.049           15.772            4.883            0.000            0.000
   365    12    31  2013     194       0  hru194         0.000       0.000     -31.480     -40.219            0.000            0.000          112.851            0.000           14.455           -3.571            2.434           43.967            2.784            5.974            5.048          129.294            6.176            0.000            0.000
   365    12    31  2013     195       0  hru195         0.000       0.000      -5.938      -6.791          120.000            8.000            0.000           31.935           14.579          -11.470            2.480            5.534            0.588            5.974            5.048           28.003            4.014            0.000            0.000
   365    12    31  2013     196       0  hru196         0.000       0.000     -16.556     -13.148          120.000            8.000            0.000            5.618           14.495           -4.314            2.447           32.476            5.233            5.974            5.048          148.499           25.645            0.000            0.000
   365    12    31  2013     197       0  hru197         0.000       0.000     -22.494     -27.917          120.000            8.000            0.000            0.000          121.354         -102.703           20.687           47.380            6.782            5.976            5.049          203.755           33.707            0.000            0.000
   365    12    31  2013     198       0  hru198         0.000       0.000     -33.721     -36.124          120.000            8.000            0.000            0.000            9.488           -1.223            1.617           16.412            6.309            5.976            5.049          139.545           31.570            0.000            0.000
   365    12    31  2013     199       0  hru199         0.000       0.000      11.130      -4.550          145.000           33.000            0.000           32.214           14.573          -11.493            2.479            4.847            0.515            5.974            5.048           31.993            4.254            0.000            0.000
   365    12    31  2013     200       0  hru200         0.000       0.000      11.247      -4.675          145.000           33.000            0.000           32.347           14.593          -11.408            2.482            4.938            0.522            5.974            5.048           29.296            4.071            0.000            0.000
   365    12    31  2013     201       0  hru201         0.000       0.000     177.707      10.609         1270.000          417.000            0.000            0.000           16.458           32.311            3.299            1.778            1.856            5.976            5.049          106.591           17.508            0.000            0.000
   365    12    31  2013     202       0  hru202         0.000       0.000     -20.880     -20.684          120.000            8.000            0.000            0.004           13.530           -6.655            2.296            9.532            5.305            5.974            5.048          123.155           29.695            0.000            0.000
   365    12    31  2013     203       0  hru203         0.000       0.000     -34.323     -35.588          120.000            8.000            0.000            0.000            9.131           -2.801            1.574            9.234            4.080            5.976            5.049          134.641           31.107            0.000            0.000
   365    12    31  2013     204       0  hru204         0.000       0.000     -19.119     -17.623          150.000            8.000            0.000            3.591           14.148           -6.700            2.402           13.305            3.029            5.974            5.048          129.390           24.692            0.000            0.000
   365    12    31  2013     205       0  hru205         0.000       0.000     -23.749     -22.529          110.000            0.000            0.000            0.048           12.504           -4.026            2.120           32.794            5.432            5.974            5.048          140.077           18.257            0.000            0.000
   365    12    31  2013     206       0  hru206         0.000       0.000     -27.114     -26.477          110.000            0.000            0.000            0.000           13.100           -5.144            2.226           41.986            6.569            5.974            5.048          125.879           17.661            0.000            0.000
   365    12    31  2013     207       0  hru207         0.000       0.000      -3.123      -9.896           85.000           33.000          216.758            0.082           17.798           37.213            3.379           44.533            2.416            5.976            5.049          349.017           18.134            0.000            0.000
   365    12    31  2013     208       0  hru208         0.000       0.000     -23.373     -34.517           70.000           13.000            0.000            0.000           13.015           -6.412            2.223           20.891            4.308            5.976            5.049           78.103           19.860            0.000            0.000
   365    12    31  2013     209       0  hru209         0.000       0.000     -47.853     -44.114          150.000            8.000            0.000            0.011           13.802           -6.345            2.333           15.516            3.662            6.021            5.092          142.101           31.878            0.000            0.000
   365    12    31  2013     210       0  hru210         0.000       0.000     -44.722     -42.345          120.000            8.000            0.000            0.005           13.581           -7.762            2.307           12.118            5.925            5.974            5.048          130.598           30.607            0.000            0.000
   365    12    31  2013     211       0  hru211         0.000       0.000     -29.147     -38.937           95.000           17.000            0.000            0.005           13.263           -7.304            2.275            4.520            4.037            5.976            5.049          105.495           19.303            0.000            0.000
   365    12    31  2013     212       0  hru212         0.000       0.000     -36.133     -39.710          120.000            8.000            0.000            0.273           13.776           -2.522            2.272           16.507            6.164            5.976            5.049          140.779           31.651            0.000            0.000
   365    12    31  2013     213       0  hru213         0.000       0.000      11.320      -3.963          145.000           33.000            0.000           33.061           14.493          -11.874            2.472            4.781            0.505            5.974            5.048           34.622            4.488            0.000            0.000
   365    12    31  2013     214       0  hru214         0.000       0.000     -38.738     -40.475           60.000            0.000            0.000            0.000           13.042           -7.831            2.232            5.639            2.271            5.974            5.048           75.258           20.821            0.000            0.000
   365    12    31  2013     215       0  hru215         0.000       0.000     -38.673     -40.669           60.000            0.000            0.000            0.000           13.073           -7.725            2.238            5.746            2.406            5.974            5.048           75.156           20.842            0.000            0.000
   365    12    31  2013     216       0  hru216         0.000       0.000     264.077      76.953         1510.000          540.000            0.000            0.000           26.748           58.452            5.260           18.046            2.037            5.974            5.048          197.363           20.215            0.000            0.000
   365    12    31  2013     217       0  hru217         0.000       0.000     -40.124     -42.677          150.000            8.000            0.000            0.000           12.973           -7.518            2.223            7.723            3.531            5.974            5.048          136.439           31.354            0.000            0.000
   365    12    31  2013     218       0  hru218         0.000       0.000     -34.683     -38.088           60.000            0.000            0.000            0.000           13.613           -4.462            2.299            4.243            2.256            5.974            5.048           71.469           20.552            0.000            0.000
   365    12    31  2013     219       0  hru219         0.000       0.000     -38.722     -37.426           60.000            0.000            0.000            0.000           13.255           -6.805            2.256           10.464            1.940            5.976            5.049           80.316           21.642            0.000            0.000
   365    12    31  2013     220       0  hru220         0.000       0.000      -8.763       0.816          110.000            0.000            0.000           28.815           14.578          -11.362            2.480           15.024            1.295            5.974            5.048           50.766            4.401            0.000            0.000
   365    12    31  2013     221       0  hru221         0.000       0.000      -3.497     -25.143           25.000           25.000            0.000            0.000          114.500         -110.839           19.563            4.032            1.115            5.976            5.049           98.968           22.009            0.000            0.000
   365    12    31  2013     222       0  hru222         0.000       0.000     -27.255     -34.965          100.000           30.000            0.000            0.001           13.684           -4.519            2.258            5.420            1.280            5.974            5.048          111.859           34.361            0.000            0.000
   365    12    31  2013     223       0  hru223         0.000       0.000     173.328      12.588         1215.000          413.000            0.000            0.000           27.490           58.539            5.517            4.940            1.161            5.976            5.049           60.660           15.258            0.000            0.000
   365    12    31  2013     224       0  hru224         0.000       0.000      -1.296     -14.810          125.000           55.000            0.000            0.000           14.903           26.376            2.848            3.970            1.095            5.976            5.049          128.309           35.585            0.000            0.000
   365    12    31  2013     225       0  hru225         0.000       0.000     261.074      78.375         1510.000          540.000            0.000            1.564           26.707           58.570            5.280            7.641            0.964            5.974            5.048          199.363           20.409            0.000            0.000
   365    12    31  2013     226       0  hru226         0.000       0.000     277.977      98.069         1510.000          540.000            0.000           22.712           27.546           58.294            5.410            9.249            1.169            5.974            5.048          186.314           19.078            0.000            0.000
   365    12    31  2013     227       0  hru227         0.000       0.000     -38.092     -39.460          120.000            8.000            0.000            0.272           12.839           -7.085            2.206           12.153            5.565            5.974            5.048          132.442           30.823            0.000            0.000
   365    12    31  2013     228       0  hru228         0.000       0.000      -2.341     -17.892          125.000           55.000            0.000            0.000           18.924           22.536            3.531            3.561            0.941            5.976            5.049          122.763           29.946            0.000            0.000
   365    12    31  2013     229       0  hru229         0.000       0.000     161.732      14.158         1265.000          400.000            0.000            0.000           16.502           32.901            3.389            2.450            2.727            5.976            5.049          102.649           26.895            0.000            0.000
   365    12    31  2013     230       0  hru230         0.000       0.000     -21.336     -28.845          115.000           25.000            0.000            0.227           12.168           -6.460            2.113            3.589            3.723            5.976            5.049          123.077           31.576            0.000            0.000
   365    12    31  2013     231       0  hru231         0.000       0.000     -23.425     -20.422          100.000           30.000            0.000            0.000           19.013           23.029            3.474            5.987            1.745            5.976            5.049          110.317           34.788            0.000            0.000
   365    12    31  2013     232       0  hru232         0.000       0.000      -1.542     -24.647          120.000           42.000            0.000            0.000            9.698           -1.327            1.626            4.832            3.271            5.976            5.049          122.165           20.608            0.000            0.000
   365    12    31  2013     233       0  hru233         0.000       0.000      -2.349     -24.868          120.000           42.000            0.000            0.000            9.632           -1.297            1.617            2.846            2.583            5.976            5.049          125.276           21.940            0.000            0.000
   365    12    31  2013     234       0  hru234         0.000       0.000     194.765      98.936         1245.000          400.000            0.000            0.000           28.511           88.247            5.993            2.835            0.430            5.976            5.049          136.894           20.846            0.000            0.000
   365    12    31  2013     235       0  hru235         0.000       0.000     -21.205     -13.820           60.000            0.000            0.000            4.752           13.998           -7.556            2.373            4.167            1.577            5.974            5.048           73.494           19.746            0.000            0.000
   365    12    31  2013     236       0  hru236         0.000       0.000     -22.546     -14.863           90.000            0.000            0.000            5.556           13.697           -7.884            2.350            3.147            1.212            5.974            5.048           89.191           22.118            0.000            0.000
   365    12    31  2013     237       0  hru237         0.000       0.000     -15.054     -12.586          115.000           25.000            0.000            0.000           15.367           26.444            2.932            3.134            3.398            5.976            5.049          118.023           28.736            0.000            0.000
   365    12    31  2013     238       0  hru238         0.000       0.000     -14.317      -8.199           85.000            8.000          306.766            2.719           14.348           -5.599            2.404            4.197            0.884            5.976            5.049          389.953           21.229            0.000            0.000
   365    12    31  2013     239       0  hru239         0.000       0.000     -22.101     -31.455            0.000            0.000            0.000            0.411           13.360           -1.713            2.206           55.553            6.074            5.976            5.049           56.565            6.615            0.000            0.000
   365    12    31  2013     240       0  hru240         0.000       0.000     -18.837     -28.686            0.000            0.000            0.000            0.000           17.150           -5.054            2.854           55.616            6.093            5.976            5.049           54.953            6.337            0.000            0.000
   365    12    31  2013     241       0  hru241         0.000       0.000     -24.273     -32.560            0.000            0.000            0.000            0.000           17.414           -4.932            2.896           56.912            6.215            5.976            5.049           55.251            6.491            0.000            0.000
   365    12    31  2013     242       0  hru242         0.000       0.000     -23.199     -31.776            0.000            0.000            0.000            0.000           17.342           -4.771            2.883           57.668            6.284            5.976            5.049           56.705            6.649            0.000            0.000
   365    12    31  2013     243       0  hru243         0.000       0.000     -21.411     -31.062            0.000            0.000            0.000            0.380           13.330           -1.635            2.200           56.079            6.124            5.976            5.049           58.058            6.730            0.000            0.000
   365    12    31  2013     244       0  hru244         0.000       0.000     -21.825     -30.937            0.000            0.000            0.000            0.000           17.312           -4.679            2.877           58.494            6.362            5.976            5.049           59.612            6.854            0.000            0.000
   365    12    31  2013     245       0  hru245         0.000       0.000     -21.691     -30.829            0.000            0.000            0.000            0.000           17.310           -4.679            2.877           58.477            6.360            5.976            5.049           59.585            6.852            0.000            0.000
   365    12    31  2013     246       0  hru246         0.000       0.000     -16.571     -27.806            0.000            0.000            0.000            0.000           11.685           -8.587            1.987            7.369            1.152            5.976            5.049           25.558            5.940            0.000            0.000
   365    12    31  2013     247       0  hru247         0.000       0.000      -2.617      33.265          135.000            0.000            0.000           51.214           22.057           33.745            4.038            9.518            1.288            5.976            5.049          118.357           16.056            0.000            0.000
   365    12    31  2013     248       0  hru248         0.000       0.000       2.488      14.533           60.000            8.000           56.856           41.023           22.976           25.570            4.201           12.475            0.539            5.976            5.049           64.203            3.101            0.000            0.000
   365    12    31  2013     249       0  hru249         0.000       0.000       2.402      14.368           60.000            8.000           59.820           39.981           22.981           25.651            4.202           12.776            0.556            5.976            5.049           67.252            3.255            0.000            0.000
   365    12    31  2013     250       0  hru250         0.000       0.000     184.500      37.128         1285.000          400.000            0.000           22.010           20.810           28.175            3.899           25.133            3.263            5.976            5.049          106.383           13.241            0.000            0.000
   365    12    31  2013     251       0  hru251         0.000       0.000     -24.538     -32.550            0.000            0.000            0.000            0.000           17.396           -4.927            2.893           56.583            6.185            5.974            5.048           54.730            6.399            0.000            0.000
   365    12    31  2013     252       0  hru252         0.000       0.000     -45.334     -49.036            0.000            0.000            0.000            0.035           17.591           -7.247            2.939           47.210            5.174            5.976            5.049           42.984            5.109            0.000            0.000
   365    12    31  2013     253       0  hru253         0.000       0.000     -21.919     -31.058            0.000            0.000            0.000            0.000           17.307           -4.707            2.877           58.315            6.345            5.976            5.049           59.360            6.829            0.000            0.000
   365    12    31  2013     254       0  hru254         0.000       0.000     -22.257     -31.084            0.000            0.000            0.000            0.000           17.313           -4.708            2.877           58.206            6.340            5.974            5.048           59.275            6.739            0.000            0.000
   365    12    31  2013     255       0  hru255         0.000       0.000     -21.800     -30.918            0.000            0.000            0.000            0.000           17.312           -4.679            2.877           58.492            6.362            5.976            5.049           59.614            6.854            0.000            0.000
   365    12    31  2013     256       0  hru256         0.000       0.000     -11.846     -11.070            0.000            0.000            0.000            1.162           15.061           -4.907            2.505           47.974            4.003            5.974            5.048           58.837            7.581            0.000            0.000
   365    12    31  2013     257       0  hru257         0.000       0.000     -21.748     -30.877            0.000            0.000            0.000            0.000           17.311           -4.678            2.877           58.489            6.361            5.976            5.049           59.615            6.854            0.000            0.000
   365    12    31  2013     258       0  hru258         0.000       0.000     -22.031     -31.106            0.000            0.000            0.000            0.000           17.314           -4.700            2.878           58.388            6.352            5.976            5.049           59.392            6.833            0.000            0.000
   365    12    31  2013     259       0  hru259         0.000       0.000     -11.854     -11.075            0.000            0.000            0.000            1.161           15.060           -4.918            2.505           47.916            3.992            5.974            5.048           58.803            7.569            0.000            0.000
   365    12    31  2013     260       0  hru260         0.000       0.000     -12.385     -12.151            0.000            0.000            0.000            1.258           15.133           -5.714            2.523           44.339            3.388            5.974            5.048           54.947            6.602            0.000            0.000
   365    12    31  2013     261       0  hru261         0.000       0.000     -11.817     -11.051            0.000            0.000            0.000            1.163           15.063           -4.869            2.505           48.179            4.044            5.974            5.048           58.918            7.643            0.000            0.000
   365    12    31  2013     262       0  hru262         0.000       0.000     -21.683     -30.504            0.000            0.000            0.000            0.000           17.319           -4.630            2.878           58.700            6.386            5.974            5.048           59.964            6.826            0.000            0.000
   365    12    31  2013     263       0  hru263         0.000       0.000     -12.168     -11.789            0.000            0.000            0.000            1.702           15.129           -5.847            2.523           43.700            3.309            5.974            5.048           51.805            6.340            0.000            0.000
   365    12    31  2013     264       0  hru264         0.000       0.000     -23.231     -31.997            0.000            0.000            0.000            0.000           17.352           -4.812            2.884           57.660            6.287            5.974            5.048           58.795            6.684            0.000            0.000
   365    12    31  2013     265       0  hru265         0.000       0.000     -19.667     -28.960            0.000            0.000            0.000            0.000           17.192           -4.964            2.860           55.660            6.104            5.974            5.048           55.048            6.261            0.000            0.000
   365    12    31  2013     266       0  hru266         0.000       0.000     -21.661     -30.809            0.000            0.000            0.000            0.000           17.310           -4.677            2.877           58.484            6.361            5.976            5.049           59.618            6.854            0.000            0.000
   365    12    31  2013     267       0  hru267         0.000       0.000     -21.783     -30.905            0.000            0.000            0.000            0.000           17.312           -4.679            2.877           58.492            6.362            5.976            5.049           59.613            6.854            0.000            0.000
   365    12    31  2013     268       0  hru268         0.000       0.000     -30.979     -36.793            0.000            0.000            0.000            0.000           17.712           -5.570            2.949           54.166            5.944            5.976            5.049           51.204            6.103            0.000            0.000
   365    12    31  2013     269       0  hru269         0.000       0.000     -32.096     -37.193            0.000            0.000            0.000            0.000           17.777           -5.679            2.960           53.574            5.887            5.974            5.048           50.629            6.001            0.000            0.000
   365    12    31  2013     270       0  hru270         0.000       0.000     -17.743     -27.596            0.000            0.000            0.000            0.000           17.365           -4.912            2.888           56.766            6.201            5.976            5.049           57.407            6.570            0.000            0.000
   365    12    31  2013     271       0  hru271         0.000       0.000     -26.523     -33.681            0.000            0.000            0.000            0.276            9.929            0.998            1.614           49.640            5.501            5.976            5.049           46.177            5.584            0.000            0.000
   365    12    31  2013     272       0  hru272         0.000       0.000     -27.303     -34.541            0.000            0.000            0.000            0.289           10.335            0.861            1.680           50.126            5.553            5.976            5.049           49.673            5.742            0.000            0.000
   365    12    31  2013     273       0  hru273         0.000       0.000     -23.479     -32.293            0.000            0.000            0.000            0.278            9.880            1.407            1.602           52.198            5.756            5.976            5.049           51.950            6.064            0.000            0.000
   365    12    31  2013     274       0  hru274         0.000       0.000      -3.148      34.051          135.000            0.000            0.000           49.212           22.030           33.236            4.042           10.802            1.522            5.974            5.048          118.714           16.603            0.000            0.000
   365    12    31  2013     275       0  hru275         0.000       0.000      -2.913      33.791          135.000            0.000            0.000           45.859           22.089           34.415            4.048            5.967            0.834            5.976            5.049          116.808           15.611            0.000            0.000
   365    12    31  2013     276       0  hru276         0.000       0.000     183.236      35.400         1285.000          400.000            0.000           22.005           20.708           27.583            3.879           18.305            2.451            5.976            5.049          107.286           13.307            0.000            0.000
   365    12    31  2013     277       0  hru277         0.000       0.000     182.019      33.383         1285.000          400.000            0.000           26.456           20.766           26.140            3.873           14.893            2.163            5.976            5.049          102.626           13.081            0.000            0.000
   365    12    31  2013     278       0  hru278         0.000       0.000     -15.733     -26.300            0.000            0.000            0.000            0.000           17.647           -4.241            2.928           63.057            6.777            5.976            5.049           67.785            7.667            0.000            0.000
   365    12    31  2013     279       0  hru279         0.000       0.000     -15.893     -26.332            0.000            0.000            0.000            0.636           11.087            1.692            1.791           58.395            6.354            5.976            5.049           62.019            7.024            0.000            0.000
   365    12    31  2013     280       0  hru280         0.000       0.000     -15.894     -26.330            0.000            0.000            0.000            0.636           11.088            1.693            1.791           58.402            6.355            5.976            5.049           62.032            7.025            0.000            0.000
   365    12    31  2013     281       0  hru281         0.000       0.000     -22.778     -30.641            0.000            0.000            0.000            0.000           16.518          -12.267            2.809            9.097            1.337            5.976            5.049           31.545            6.281            0.000            0.000
   365    12    31  2013     282       0  hru282         0.000       0.000      -8.384     -18.815            0.000            0.000            0.000            0.000          128.340         -118.945           21.900           12.717            1.787            5.976            5.049           45.769            6.469            0.000            0.000
   365    12    31  2013     283       0  hru283         0.000       0.000      -7.670     -19.121            0.000            0.000            0.000            0.000            3.182            1.241            0.530           18.769            3.137            5.976            5.049           25.934            4.351            0.000            0.000
   365    12    31  2013     284       0  hru284         0.000       0.000      -7.263     -18.570            0.000            0.000            0.000            0.000            4.356            0.064            0.733           18.580            3.104            5.976            5.049           25.505            4.274            0.000            0.000
