 Mini_CREATE               SWAT+ Jan 11 2024        MODULAR Rev 2024.61.0                                 
  jday   mon   day    yr    unit  gis_id  name            grzn        grzp        lab_min_p   act_sta_p       fertn            fertp            fixn             denit            act_nit_n        act_sta_n        org_lab_p        rsd_nitorg_n     rsd_laborg_p    no3atmo          nh4atmo          nuptake          puptake                gwsoiln          gwsoilp
   365    12    31  2021     228       0  hru228         0.000       0.000      -7.753       5.244          115.000           25.000            0.000            0.000           21.898           37.295            4.207            3.138            3.984            5.033            4.722          138.927           27.945            0.000            0.000
   365    12    31  2021     229       0  hru229         0.000       0.000      -8.076      -7.561          115.000           25.000            0.000            0.000           15.960           31.790            3.104            3.692            4.310            5.033            4.722          129.180           25.212            0.000            0.000
   365    12    31  2021     230       0  hru230         0.000       0.000     -23.940     -26.752          115.000           25.000            0.000            0.199           11.795           -6.773            2.044            4.505            3.813            5.033            4.722          188.928           38.591            0.000            0.000
   365    12    31  2021     231       0  hru231         0.000       0.000     -16.255       3.624          110.000            0.000            0.000            0.000           21.549           37.620            4.005           34.724            5.034            5.033            4.722          121.564           15.748            0.000            0.000
   365    12    31  2021     232       0  hru232         0.000       0.000     -31.915     -28.165          135.000            0.000            0.000            0.000            8.725            0.342            1.464            6.707            0.922            5.033            4.722          194.388           26.231            0.000            0.000
   365    12    31  2021     233       0  hru233         0.000       0.000     -30.321     -27.742          135.000            0.000            0.000            0.000            8.755            0.283            1.469            7.444            0.988            5.033            4.722          179.588           24.211            0.000            0.000
   365    12    31  2021     234       0  hru234         0.000       0.000     -22.119      -2.239          135.000            0.000            0.000            0.000           22.105           63.257            4.370           11.975            1.584            5.033            4.722          162.164           23.229            0.000            0.000
   365    12    31  2021     235       0  hru235         0.000       0.000     -24.329     -17.454          135.000            0.000            0.000            4.946           13.321           -6.640            2.271            5.366            0.855            5.033            4.722          182.943           25.371            0.000            0.000
   365    12    31  2021     236       0  hru236         0.000       0.000     -25.917     -22.202          135.000            0.000            0.000            2.918           12.895           -7.720            2.216            6.324            1.092            5.033            4.722          181.502           26.049            0.000            0.000
   365    12    31  2021     237       0  hru237         0.000       0.000     -18.465       8.624          135.000            0.000            0.000            0.000           17.540           41.283            3.490            8.362            1.241            5.033            4.722          149.148           21.996            0.000            0.000
   365    12    31  2021     238       0  hru238         0.000       0.000      -3.396     -16.132          135.000           25.000            0.000            1.424           13.278           -5.643            2.231           13.177            2.784            5.033            4.722          153.056           22.147            0.000            0.000
   365    12    31  2021     239       0  hru239         0.000       0.000     -20.170     -30.774            0.000            0.000            0.000            0.046           12.962           -0.856            2.140           45.097            4.892            5.033            4.722           62.587            6.252            0.000            0.000
   365    12    31  2021     240       0  hru240         0.000       0.000     -15.287     -26.917            0.000            0.000            0.000            0.000           16.596           -4.028            2.761           45.032            4.913            5.033            4.722           62.816            6.546            0.000            0.000
   365    12    31  2021     241       0  hru241         0.000       0.000     -18.778     -29.936            0.000            0.000            0.000            0.000           16.727           -3.947            2.782           46.012            5.004            5.033            4.722           65.339            6.806            0.000            0.000
   365    12    31  2021     242       0  hru242         0.000       0.000     -17.918     -29.287            0.000            0.000            0.000            0.000           16.647           -3.761            2.767           46.737            5.072            5.033            4.722           67.253            6.988            0.000            0.000
   365    12    31  2021     243       0  hru243         0.000       0.000     -19.602     -30.555            0.000            0.000            0.000            0.000           12.968           -0.726            2.140           45.566            4.938            5.033            4.722           63.454            6.314            0.000            0.000
   365    12    31  2021     244       0  hru244         0.000       0.000     -17.575     -28.795            0.000            0.000            0.000            0.000           16.662           -3.645            2.769           47.341            5.129            5.033            4.722           67.990            7.090            0.000            0.000
   365    12    31  2021     245       0  hru245         0.000       0.000     -17.490     -28.710            0.000            0.000            0.000            0.000           16.661           -3.643            2.769           47.339            5.129            5.033            4.722           67.942            7.086            0.000            0.000
   365    12    31  2021     246       0  hru246         0.000       0.000     -13.112     -27.744            0.000            0.000            0.000            0.000           11.703           -8.587            1.990            6.060            0.989            5.033            4.722           25.565            6.030            0.000            0.000
   365    12    31  2021     247       0  hru247         0.000       0.000     209.696      33.843         1275.000          430.000            0.000           26.622           20.915           22.049            3.913            2.283            0.237            5.033            4.722            2.772            0.466            0.000            0.000
   365    12    31  2021     248       0  hru248         0.000       0.000      10.456      71.783           70.000            0.000            0.000          141.105           25.548           45.097            4.809            3.223            0.541            5.033            4.722           86.852           14.839            0.000            0.000
   365    12    31  2021     249       0  hru249         0.000       0.000      10.089      70.551           70.000            0.000            0.000          137.898           25.556           45.168            4.808            2.952            0.500            5.033            4.722           85.620           14.814            0.000            0.000
   365    12    31  2021     250       0  hru250         0.000       0.000     -13.131       7.687          135.000            0.000            0.000           23.261           20.221           27.367            3.659           18.477            2.584            5.033            4.722          142.126           20.234            0.000            0.000
   365    12    31  2021     251       0  hru251         0.000       0.000     -19.044     -30.180            0.000            0.000            0.000            0.000           16.653           -3.984            2.770           45.691            4.971            5.033            4.722           64.913            6.773            0.000            0.000
   365    12    31  2021     252       0  hru252         0.000       0.000     -37.604     -43.565            0.000            0.000            0.000            0.006           17.256           -6.005            2.881           39.271            4.283            5.033            4.722           53.462            5.520            0.000            0.000
   365    12    31  2021     253       0  hru253         0.000       0.000     -17.587     -28.866            0.000            0.000            0.000            0.000           16.655           -3.679            2.768           47.184            5.114            5.033            4.722           67.820            7.070            0.000            0.000
   365    12    31  2021     254       0  hru254         0.000       0.000     -17.857     -29.111            0.000            0.000            0.000            0.000           16.654           -3.741            2.768           46.882            5.085            5.033            4.722           67.367            7.013            0.000            0.000
   365    12    31  2021     255       0  hru255         0.000       0.000     -17.559     -28.780            0.000            0.000            0.000            0.000           16.662           -3.645            2.769           47.342            5.129            5.033            4.722           67.983            7.090            0.000            0.000
   365    12    31  2021     256       0  hru256         0.000       0.000     -11.059     -11.087            0.000            0.000            0.000            1.552           14.952           -2.248            2.463           50.407            4.539            5.033            4.722           71.252           10.321            0.000            0.000
   365    12    31  2021     257       0  hru257         0.000       0.000     -17.522     -28.749            0.000            0.000            0.000            0.000           16.661           -3.644            2.769           47.342            5.129            5.033            4.722           67.975            7.089            0.000            0.000
   365    12    31  2021     258       0  hru258         0.000       0.000     -17.721     -28.914            0.000            0.000            0.000            0.000           16.667           -3.671            2.770           47.245            5.120            5.033            4.722           67.837            7.072            0.000            0.000
   365    12    31  2021     259       0  hru259         0.000       0.000     -11.075     -11.091            0.000            0.000            0.000            1.554           14.953           -2.261            2.464           50.354            4.532            5.033            4.722           71.198           10.322            0.000            0.000
   365    12    31  2021     260       0  hru260         0.000       0.000     -11.935     -12.053            0.000            0.000            0.000            1.569           14.930           -3.420            2.470           45.903            4.071            5.033            4.722           66.150           10.209            0.000            0.000
   365    12    31  2021     261       0  hru261         0.000       0.000     -10.972     -11.032            0.000            0.000            0.000            1.539           14.947           -2.203            2.462           50.600            4.570            5.033            4.722           71.411           10.311            0.000            0.000
   365    12    31  2021     262       0  hru262         0.000       0.000     -17.495     -28.726            0.000            0.000            0.000            0.000           16.660           -3.642            2.768           47.342            5.129            5.033            4.722           67.969            7.088            0.000            0.000
   365    12    31  2021     263       0  hru263         0.000       0.000     -11.856     -12.263            0.000            0.000            0.000            1.514           14.858           -3.590            2.460           45.133            4.056            5.033            4.722           65.383           10.043            0.000            0.000
   365    12    31  2021     264       0  hru264         0.000       0.000     -18.688     -29.570            0.000            0.000            0.000            0.000           16.730           -3.805            2.781           46.872            5.084            5.033            4.722           66.824            6.988            0.000            0.000
   365    12    31  2021     265       0  hru265         0.000       0.000     -15.986     -27.534            0.000            0.000            0.000            0.000           16.565           -4.064            2.756           44.632            4.876            5.033            4.722           61.823            6.442            0.000            0.000
   365    12    31  2021     266       0  hru266         0.000       0.000     -17.462     -28.697            0.000            0.000            0.000            0.000           16.660           -3.642            2.768           47.342            5.129            5.033            4.722           67.958            7.087            0.000            0.000
   365    12    31  2021     267       0  hru267         0.000       0.000     -17.545     -28.770            0.000            0.000            0.000            0.000           16.661           -3.644            2.769           47.341            5.129            5.033            4.722           67.982            7.089            0.000            0.000
   365    12    31  2021     268       0  hru268         0.000       0.000     -23.866     -33.359            0.000            0.000            0.000            0.000           16.991           -4.756            2.830           43.247            4.735            5.033            4.722           58.389            6.167            0.000            0.000
   365    12    31  2021     269       0  hru269         0.000       0.000     -24.646     -33.876            0.000            0.000            0.000            0.000           17.020           -4.862            2.836           42.912            4.701            5.033            4.722           57.535            6.097            0.000            0.000
   365    12    31  2021     270       0  hru270         0.000       0.000     -14.738     -26.342            0.000            0.000            0.000            0.000           16.670           -3.910            2.772           45.820            4.992            5.033            4.722           62.614            6.595            0.000            0.000
   365    12    31  2021     271       0  hru271         0.000       0.000     -20.635     -31.992            0.000            0.000            0.000            0.038            9.378            1.807            1.522           40.804            4.488            5.033            4.722           56.223            5.561            0.000            0.000
   365    12    31  2021     272       0  hru272         0.000       0.000     -24.458     -33.218            0.000            0.000            0.000            0.183            9.729            1.556            1.581           40.695            4.484            5.033            4.722           53.303            5.424            0.000            0.000
   365    12    31  2021     273       0  hru273         0.000       0.000     -20.766     -31.213            0.000            0.000            0.000            0.044            9.479            2.204            1.535           42.966            4.695            5.033            4.722           58.489            5.912            0.000            0.000
   365    12    31  2021     274       0  hru274         0.000       0.000     194.043      34.318         1275.000          430.000            0.000           24.380           19.995           23.941            3.759            2.645            0.571            5.033            4.722          104.113           23.423            0.000            0.000
   365    12    31  2021     275       0  hru275         0.000       0.000     209.728      33.514         1275.000          430.000            0.000           21.297           21.103           23.146            3.949            2.655            0.273            5.033            4.722            2.813            0.473            0.000            0.000
   365    12    31  2021     276       0  hru276         0.000       0.000     -14.604       7.928          135.000            0.000            0.000           24.098           20.038           27.494            3.622            4.743            0.726            5.033            4.722          146.188           20.691            0.000            0.000
   365    12    31  2021     277       0  hru277         0.000       0.000     -14.625       8.638          135.000            0.000            0.000           25.852           20.113           26.707            3.640            5.263            0.792            5.033            4.722          145.648           20.511            0.000            0.000
   365    12    31  2021     278       0  hru278         0.000       0.000     -13.577     -25.545            0.000            0.000            0.000            0.000           17.245           -3.353            2.861           51.128            5.487            5.033            4.722           73.597            7.703            0.000            0.000
   365    12    31  2021     279       0  hru279         0.000       0.000     -13.860     -25.964            0.000            0.000            0.000            0.722           10.823            2.368            1.748           48.611            5.263            5.033            4.722           66.525            7.138            0.000            0.000
   365    12    31  2021     280       0  hru280         0.000       0.000     -13.860     -25.963            0.000            0.000            0.000            0.723           10.823            2.370            1.748           48.618            5.264            5.033            4.722           66.533            7.139            0.000            0.000
   365    12    31  2021     281       0  hru281         0.000       0.000     -21.701     -30.274            0.000            0.000            0.000            0.000           16.955          -12.784            2.886            9.965            1.589            5.033            4.722           33.132            6.632            0.000            0.000
   365    12    31  2021     282       0  hru282         0.000       0.000      -7.783     -18.752            0.000            0.000            0.000            0.000          131.958         -118.746           22.523           15.579            2.190            5.033            4.722           51.571            7.280            0.000            0.000
   365    12    31  2021     283       0  hru283         0.000       0.000      -7.184     -20.223            0.000            0.000            0.000            0.000            3.047            1.177            0.508           15.405            2.559            5.033            4.722           17.419            2.783            0.000            0.000
   365    12    31  2021     284       0  hru284         0.000       0.000      -6.829     -19.635            0.000            0.000            0.000            0.000            4.258            0.034            0.718           15.343            2.549            5.033            4.722           17.598            2.818            0.000            0.000
   365    12    31  2021     285       0  hru285         0.000       0.000      -6.975     -20.647            0.000            0.000            0.000            0.000            6.001           -1.612            1.018           15.319            2.545            5.033            4.722           17.577            2.815            0.000            0.000
   365    12    31  2021     286       0  hru286         0.000       0.000      -6.781     -19.952            0.000            0.000            0.000            0.000            5.832           -1.458            0.989           15.320            2.545            5.033            4.722           17.577            2.815            0.000            0.000
   365    12    31  2021     287       0  hru287         0.000       0.000      -7.216     -20.253            0.000            0.000            0.000            0.000            3.026            1.188            0.505           15.308            2.543            5.033            4.722           17.583            2.816            0.000            0.000
   365    12    31  2021     288       0  hru288         0.000       0.000     -14.323     -24.967            0.000            0.000            0.000            0.000           15.975          -15.019            2.727            0.484            0.076            5.033            4.722            1.324            0.205            0.000            0.000
   365    12    31  2021     289       0  hru289         0.000       0.000     -14.976     -26.481            0.000            0.000            0.000            0.000           15.978          -14.977            2.728            0.473            0.074            5.033            4.722            0.923            0.139            0.000            0.000
   365    12    31  2021     290       0  hru290         0.000       0.000     -14.626     -24.659            0.000            0.000            0.000            2.643            8.948           -8.358            1.527            0.567            0.088            5.033            4.722            1.296            0.205            0.000            0.000
   365    12    31  2021     291       0  hru291         0.000       0.000     -27.566     -35.213            0.000            0.000            0.000            1.665            9.495           -8.879            1.620            0.620            0.097            5.033            4.722            0.913            0.141            0.000            0.000
   365    12    31  2021     292       0  hru292         0.000       0.000       3.874     -12.801            0.000            0.000            0.000            0.000          123.972         -117.864           21.168            0.567            0.088            5.033            4.722            1.181            0.194            0.000            0.000
   365    12    31  2021     293       0  hru293         0.000       0.000       3.868     -12.777            0.000            0.000            0.000            0.000          124.103         -117.940           21.190            0.837            0.131            5.033            4.722            1.438            0.215            0.000            0.000
   365    12    31  2021     294       0  hru294         0.000       0.000     -39.922     -49.865            0.000            0.000           83.216            1.048           15.359           -0.308            2.543           38.289            1.702            5.033            4.722          103.132            4.923            0.000            0.000
   365    12    31  2021     295       0  hru295         0.000       0.000     -31.718     -44.105           30.000            0.000           52.884            0.595           14.285           -3.300            2.405           27.821            1.184            5.033            4.722          104.914            5.285            0.000            0.000
   365    12    31  2021     296       0  hru296         0.000       0.000     -26.361     -28.581            0.000            0.000          278.997            0.000           18.173           -7.717            3.068          114.159            5.618            5.033            4.722          302.896           14.514            0.000            0.000
   365    12    31  2021     297       0  hru297         0.000       0.000     -17.975     -27.596           40.000           13.000            0.000            2.638           10.155           -1.224            1.714           27.154            5.835            5.033            4.722           93.928           21.940            0.000            0.000
   365    12    31  2021     298       0  hru298         0.000       0.000     -38.925     -33.834            0.000            0.000            0.000            0.000           17.526            6.973            2.850           63.457            4.704            5.033            4.722          178.571           41.800            0.000            0.000
   365    12    31  2021     299       0  hru299         0.000       0.000       2.367     -13.285            0.000            0.000            0.000            0.000          124.716         -118.400           21.295            0.665            0.104            5.033            4.722            1.225            0.196            0.000            0.000
   365    12    31  2021     300       0  hru300         0.000       0.000       3.408     -11.383           25.000           25.000            0.000            0.000           22.239           26.195            3.917            4.843            1.191            5.033            4.722           46.264           10.337            0.000            0.000
   365    12    31  2021     301       0  hru301         0.000       0.000     -21.833     -29.437            0.000            0.000            0.000            0.000          106.651          -99.252           18.181            8.101            2.230            5.033            4.722          120.717           35.183            0.000            0.000
   365    12    31  2021     302       0  hru302         0.000       0.000       3.919     -12.791            0.000            0.000            0.000            0.000          124.042         -117.947           21.180            0.745            0.116            5.033            4.722            1.214            0.195            0.000            0.000
   365    12    31  2021     303       0  hru303         0.000       0.000      -9.436     -22.905          120.000            8.000            0.000            0.000          120.769          -99.735           20.579           52.517            5.547            5.033            4.722          191.773           27.339            0.000            0.000
   365    12    31  2021     304       0  hru304         0.000       0.000     -13.399     -25.376            0.000            0.000            0.000            0.000           17.211           -3.298            2.855           51.273            5.500            5.033            4.722           73.939            7.739            0.000            0.000
   365    12    31  2021     305       0  hru305         0.000       0.000     -13.861     -26.439            0.000            0.000            0.000            0.295            7.930            5.049            1.236           48.190            5.226            5.033            4.722           63.994            6.981            0.000            0.000
   365    12    31  2021     306       0  hru306         0.000       0.000     -17.702     -32.533            0.000            0.000            0.000            0.000           17.120           -4.706            2.852           43.237            4.734            5.033            4.722           62.021            6.336            0.000            0.000
   365    12    31  2021     307       0  hru307         0.000       0.000     -14.884     -27.334            0.000            0.000            0.000            0.274            7.901            4.828            1.234           47.174            5.128            5.033            4.722           62.742            6.825            0.000            0.000
   365    12    31  2021     308       0  hru308         0.000       0.000     -18.541     -30.571            0.000            0.000            0.000            0.290            7.898            4.521            1.237           45.453            4.969            5.033            4.722           60.237            6.450            0.000            0.000
   365    12    31  2021     309       0  hru309         0.000       0.000     -13.460     -25.435            0.000            0.000            0.000            0.000           17.218           -3.297            2.856           51.318            5.504            5.033            4.722           74.080            7.750            0.000            0.000
   365    12    31  2021     310       0  hru310         0.000       0.000     -17.113     -29.826            0.000            0.000            0.000            0.888           14.190           -1.244            2.339           47.449            5.162            5.033            4.722           65.332            6.810            0.000            0.000
   365    12    31  2021     311       0  hru311         0.000       0.000     -15.086     -26.320            0.000            0.000            0.000            0.000           17.208           -3.533            2.856           50.088            5.392            5.033            4.722           69.784            7.400            0.000            0.000
   365    12    31  2021     312       0  hru312         0.000       0.000     -13.859     -26.437            0.000            0.000            0.000            0.295            7.930            5.049            1.236           48.190            5.226            5.033            4.722           63.993            6.981            0.000            0.000
   365    12    31  2021     313       0  hru313         0.000       0.000     -13.265     -25.289            0.000            0.000            0.000            0.000           17.206           -3.289            2.854           51.279            5.500            5.033            4.722           74.066            7.745            0.000            0.000
   365    12    31  2021     314       0  hru314         0.000       0.000     -18.641      -6.312          135.000            0.000            0.000            0.000           19.772           29.407            3.572           27.725            3.428            5.033            4.722          149.920           20.557            0.000            0.000
   365    12    31  2022       1       0  hru001         0.000       0.000     -11.515     -14.024            0.000            0.000            0.000            0.882           14.964           -6.743            2.501           32.557            3.000            4.679            4.354           55.048            5.657            0.000            0.000
   365    12    31  2022       2       0  hru002         0.000       0.000     -11.201     -13.804            0.000            0.000            0.000            0.900           14.913           -6.550            2.491           32.989            3.039            4.679            4.354           55.478            5.697            0.000            0.000
   365    12    31  2022       3       0  hru003         0.000       0.000     -16.929     -26.274            0.000            0.000            0.000            0.006            9.526            2.927            1.535           44.743            4.903            4.679            4.354           60.548            5.794            0.000            0.000
   365    12    31  2022       4       0  hru004         0.000       0.000     -13.050     -23.597            0.000            0.000            0.000            0.000           15.620           -3.246            2.590           47.216            5.159            4.679            4.354           65.387            6.701            0.000            0.000
   365    12    31  2022       5       0  hru005         0.000       0.000     -17.805     -27.189            0.000            0.000            0.000            0.000           15.686           -3.359            2.601           47.291            5.161            4.679            4.354           66.936            6.851            0.000            0.000
   365    12    31  2022       6       0  hru006         0.000       0.000     -13.848     -24.195            0.000            0.000            0.000            0.000           15.632           -3.258            2.592           47.255            5.162            4.679            4.354           65.680            6.725            0.000            0.000
   365    12    31  2022       7       0  hru007         0.000       0.000     -17.885     -27.250            0.000            0.000            0.000            0.000           15.687           -3.360            2.601           47.292            5.161            4.679            4.354           66.958            6.853            0.000            0.000
   365    12    31  2022       8       0  hru008         0.000       0.000     -12.913     -23.494            0.000            0.000            0.000            0.000           15.618           -3.244            2.590           47.211            5.158            4.679            4.354           65.339            6.698            0.000            0.000
   365    12    31  2022       9       0  hru009         0.000       0.000     -23.010     -32.960            0.000            0.000            0.000            0.001           13.223           -1.729            2.186           42.271            4.658            4.679            4.354           59.205            5.796            0.000            0.000
   365    12    31  2022      10       0  hru010         0.000       0.000     -17.890     -27.254            0.000            0.000            0.000            0.000           15.687           -3.360            2.601           47.292            5.161            4.679            4.354           66.961            6.853            0.000            0.000
   365    12    31  2022      11       0  hru011         0.000       0.000     -17.888     -27.252            0.000            0.000            0.000            0.000           15.688           -3.361            2.602           47.292            5.161            4.679            4.354           66.956            6.853            0.000            0.000
   365    12    31  2022      12       0  hru012         0.000       0.000     -17.972     -27.314            0.000            0.000            0.000            0.000           15.689           -3.363            2.602           47.293            5.161            4.679            4.354           66.978            6.855            0.000            0.000
   365    12    31  2022      13       0  hru013         0.000       0.000     -17.854     -27.226            0.000            0.000            0.000            0.000           15.687           -3.360            2.602           47.292            5.161            4.679            4.354           66.946            6.852            0.000            0.000
   365    12    31  2022      14       0  hru014         0.000       0.000     -17.870     -27.238            0.000            0.000            0.000            0.000           15.688           -3.361            2.602           47.292            5.161            4.679            4.354           66.950            6.852            0.000            0.000
   365    12    31  2022      15       0  hru015         0.000       0.000     -17.797     -27.183            0.000            0.000            0.000            0.000           15.686           -3.359            2.601           47.291            5.161            4.679            4.354           66.932            6.851            0.000            0.000
   365    12    31  2022      16       0  hru016         0.000       0.000     -19.834     -29.652            0.000            0.000            0.000            0.309           13.081           -0.747            2.160           43.781            4.770            4.679            4.354           59.286            5.458            0.000            0.000
   365    12    31  2022      17       0  hru017         0.000       0.000     -16.696     -26.145            0.000            0.000            0.000            0.006            9.571            2.920            1.542           44.948            4.924            4.679            4.354           60.985            5.877            0.000            0.000
   365    12    31  2022      18       0  hru018         0.000       0.000     -17.597     -27.739            0.000            0.000            0.000            0.002            9.341            1.991            1.515           40.800            4.507            4.679            4.354           56.010            5.400            0.000            0.000
   365    12    31  2022      19       0  hru019         0.000       0.000     -17.987     -27.408            0.000            0.000            0.000            0.000           15.697           -3.397            2.603           47.164            5.148            4.679            4.354           66.835            6.842            0.000            0.000
   365    12    31  2022      20       0  hru020         0.000       0.000     -17.314     -27.142            0.000            0.000            0.000            0.005            9.417            2.388            1.523           42.601            4.688            4.679            4.354           58.185            5.598            0.000            0.000
   365    12    31  2022      21       0  hru021         0.000       0.000     -16.875     -26.242            0.000            0.000            0.000            0.006            9.524            2.937            1.535           44.788            4.907            4.679            4.354           60.643            5.802            0.000            0.000
   365    12    31  2022      22       0  hru022         0.000       0.000     -16.878     -26.245            0.000            0.000            0.000            0.006            9.524            2.938            1.535           44.789            4.907            4.679            4.354           60.645            5.802            0.000            0.000
   365    12    31  2022      23       0  hru023         0.000       0.000      -6.452     -17.690            0.000            0.000            0.000            0.000          115.417          -90.577           19.602          109.562            8.727            4.679            4.354          194.535           13.651            0.000            0.000
   365    12    31  2022      24       0  hru024         0.000       0.000      -6.465     -17.700            0.000            0.000            0.000            0.000          115.419          -90.579           19.602          109.558            8.727            4.679            4.354          194.547           13.651            0.000            0.000
   365    12    31  2022      25       0  hru025         0.000       0.000     -16.843     -26.218            0.000            0.000            0.000            0.006            9.524            2.937            1.535           44.782            4.907            4.679            4.354           60.626            5.802            0.000            0.000
   365    12    31  2022      26       0  hru026         0.000       0.000     -16.880     -26.248            0.000            0.000            0.000            0.006            9.525            2.936            1.535           44.786            4.907            4.679            4.354           60.640            5.802            0.000            0.000
   365    12    31  2022      27       0  hru027         0.000       0.000     -19.697     -28.876            0.000            0.000            0.000            0.161            9.510            2.673            1.537           43.042            4.710            4.679            4.354           57.250            5.361            0.000            0.000
   365    12    31  2022      28       0  hru028         0.000       0.000     -16.838     -26.214            0.000            0.000            0.000            0.006            9.523            2.938            1.535           44.781            4.907            4.679            4.354           60.622            5.802            0.000            0.000
   365    12    31  2022      29       0  hru029         0.000       0.000     -10.419     -21.116            0.000            0.000            0.000            0.290            9.654            2.705            1.559           44.405            4.849            4.679            4.354           59.859            5.663            0.000            0.000
   365    12    31  2022      30       0  hru030         0.000       0.000      -8.448     -11.876            0.000            0.000            0.000            0.005           14.009           -0.794            2.304           50.193            5.392            4.679            4.354           71.731            7.718            0.000            0.000
   365    12    31  2022      31       0  hru031         0.000       0.000     -17.767     -27.437            0.000            0.000            0.000            0.003            9.465            2.181            1.533           41.961            4.628            4.679            4.354           56.120            5.459            0.000            0.000
   365    12    31  2022      32       0  hru032         0.000       0.000      -8.006     -10.556            0.000            0.000            0.000            3.310           13.032          -10.726            2.220           10.451            1.913            4.679            4.354           18.428            3.310            0.000            0.000
   365    12    31  2022      33       0  hru033         0.000       0.000     -16.745     -26.053            0.000            0.000            0.000            0.006            8.048           -5.750            1.369           11.203            2.131            4.679            4.354           26.106            4.093            0.000            0.000
   365    12    31  2022      34       0  hru034         0.000       0.000     -21.812     -34.153            0.000            0.000            0.000            0.050           12.328           -9.049            2.091           16.862            3.016            4.679            4.354           35.042            6.350            0.000            0.000
   365    12    31  2022      35       0  hru035         0.000       0.000     -24.454     -31.392            0.000            0.000            0.000            0.028            9.691           -5.703            1.641           16.925            2.874            4.679            4.354           31.697            5.662            0.000            0.000
   365    12    31  2022      36       0  hru036         0.000       0.000     -24.524     -31.423            0.000            0.000            0.000            0.028            9.694           -5.702            1.642           16.927            2.875            4.679            4.354           31.702            5.663            0.000            0.000
   365    12    31  2022      37       0  hru037         0.000       0.000     -32.524     -37.131            0.000            0.000            0.000            0.003           14.160           -9.853            2.405           18.038            3.022            4.679            4.354           33.968            6.040            0.000            0.000
   365    12    31  2022      38       0  hru038         0.000       0.000     -24.488     -31.405            0.000            0.000            0.000            0.028            9.693           -5.702            1.641           16.927            2.875            4.679            4.354           31.700            5.663            0.000            0.000
   365    12    31  2022      39       0  hru039         0.000       0.000     -24.442     -31.388            0.000            0.000            0.000            0.027            9.691           -5.703            1.641           16.926            2.874            4.679            4.354           31.697            5.662            0.000            0.000
   365    12    31  2022      40       0  hru040         0.000       0.000     -10.619     -13.333            0.000            0.000            0.000            4.134           14.122          -11.355            2.402           11.305            1.589            4.679            4.354           22.016            3.099            0.000            0.000
   365    12    31  2022      41       0  hru041         0.000       0.000     -22.857     -30.003            0.000            0.000            0.000            0.007            9.639           -5.596            1.632           17.645            2.991            4.679            4.354           32.631            5.781            0.000            0.000
