 Mini_CREATE               SWAT+ Jan 11 2024        MODULAR Rev 2024.61.0                                 
   jday   mon   day    yr   unit  gis_id  name                 sedyld     sedorgn     sedorgp     surqno3     lat3no3    surqsolp        usle     sedminp     tileno3     lchlabp    tilelabp      satexn
   365    12    31  2018     308       0  hru308                 0.000       0.000       0.000       0.000       0.002       0.000       0.000       0.000       5.753       0.643      13.873       0.000
   365    12    31  2018     309       0  hru309                 0.000       0.000       0.000       0.000       0.100       0.000       0.000       0.000       6.537       1.002       7.647       0.000
   365    12    31  2018     310       0  hru310                 0.000       0.000       0.000       0.000       0.006       0.000       0.000       0.000       7.526       0.690      11.840       0.000
   365    12    31  2018     311       0  hru311                 0.000       0.000       0.000       0.000       0.142       0.000       0.000       0.000       7.330       1.019       8.668       0.000
   365    12    31  2018     312       0  hru312                 0.000       0.000       0.000       0.000       0.002       0.000       0.000       0.000       2.475       0.640       7.014       0.000
   365    12    31  2018     313       0  hru313                 0.000       0.000       0.000       0.000       0.310       0.000       0.000       0.000       6.408       0.997       7.518       0.000
   365    12    31  2018     314       0  hru314                 0.001       0.004       0.001       0.004       0.018       0.003       0.000       0.002      36.188       0.017       9.850       0.000
   365    12    31  2019       1       0  hru001                 0.000       0.000       0.000       0.000       0.008       0.000       0.000       0.000       0.000      10.061       0.000       0.000
   365    12    31  2019       2       0  hru002                 0.000       0.000       0.000       0.000       0.007       0.000       0.000       0.000       0.000       9.706       0.000       0.000
   365    12    31  2019       3       0  hru003                 0.000       0.000       0.000       0.000       0.089       0.000       0.000       0.000       0.000      16.975       0.000       0.000
   365    12    31  2019       4       0  hru004                 0.000       0.000       0.000       0.000       6.470       0.000       0.000       0.000       0.000       8.388       0.000       0.000
   365    12    31  2019       5       0  hru005                 0.000       0.000       0.000       0.000       0.267       0.000       0.000       0.000       0.000      13.167       0.000       0.000
   365    12    31  2019       6       0  hru006                 0.000       0.000       0.000       0.000       5.438       0.000       0.000       0.000       0.000       9.207       0.000       0.000
   365    12    31  2019       7       0  hru007                 0.000       0.000       0.000       0.000       0.170       0.000       0.000       0.000       0.000      13.242       0.000       0.000
   365    12    31  2019       8       0  hru008                 0.000       0.000       0.000       0.000       6.644       0.000       0.000       0.000       0.000       8.246       0.000       0.000
   365    12    31  2019       9       0  hru009                 0.000       0.000       0.000       0.000       0.013       0.000       0.000       0.000       0.000      21.971       0.000       0.000
   365    12    31  2019      10       0  hru010                 0.000       0.000       0.000       0.000       0.162       0.000       0.000       0.000       0.000      13.249       0.000       0.000
   365    12    31  2019      11       0  hru011                 0.000       0.000       0.000       0.000       0.168       0.000       0.000       0.000       0.000      13.240       0.000       0.000
   365    12    31  2019      12       0  hru012                 0.000       0.000       0.000       0.000       0.068       0.000       0.000       0.000       0.000      13.317       0.000       0.000
   365    12    31  2019      13       0  hru013                 0.000       0.000       0.000       0.000       0.210       0.000       0.000       0.000       0.000      13.207       0.000       0.000
   365    12    31  2019      14       0  hru014                 0.000       0.000       0.000       0.000       0.191       0.000       0.000       0.000       0.000      13.222       0.000       0.000
   365    12    31  2019      15       0  hru015                 0.000       0.000       0.000       0.000       0.278       0.000       0.000       0.000       0.000      13.157       0.000       0.000
   365    12    31  2019      16       0  hru016                 0.000       0.000       0.000       0.000       0.077       0.000       0.000       0.000       0.000      24.004       0.000       0.000
   365    12    31  2019      17       0  hru017                 0.000       0.000       0.000       0.000       0.124       0.000       0.000       0.000       0.000      16.570       0.000       0.000
   365    12    31  2019      18       0  hru018                 0.000       0.000       0.000       0.000       0.059       0.000       0.000       0.000       0.000      16.563       0.000       0.000
   365    12    31  2019      19       0  hru019                 0.000       0.000       0.000       0.000       0.138       0.000       0.000       0.000       0.000      13.307       0.000       0.000
   365    12    31  2019      20       0  hru020                 0.000       0.000       0.000       0.000       0.083       0.000       0.000       0.000       0.000      16.734       0.000       0.000
   365    12    31  2019      21       0  hru021                 0.000       0.000       0.000       0.000       0.054       0.000       0.000       0.000       0.000      16.908       0.000       0.000
   365    12    31  2019      22       0  hru022                 0.000       0.000       0.000       0.000       0.048       0.000       0.000       0.000       0.000      16.911       0.000       0.000
   365    12    31  2019      23       0  hru023                 0.000       0.000       0.000       0.000       0.331       0.000       0.000       0.000       0.000      12.277       0.000       0.000
   365    12    31  2019      24       0  hru024                 0.000       0.000       0.000       0.000       0.267       0.000       0.000       0.000       0.000      12.288       0.000       0.000
   365    12    31  2019      25       0  hru025                 0.000       0.000       0.000       0.000       0.114       0.000       0.000       0.000       0.000      16.871       0.000       0.000
   365    12    31  2019      26       0  hru026                 0.000       0.000       0.000       0.000       0.050       0.000       0.000       0.000       0.000      16.911       0.000       0.000
   365    12    31  2019      27       0  hru027                 0.000       0.000       0.000       0.000       0.027       0.000       0.000       0.000       0.000      23.698       0.000       0.000
   365    12    31  2019      28       0  hru028                 0.000       0.000       0.000       0.000       0.122       0.000       0.000       0.000       0.000      16.867       0.000       0.000
   365    12    31  2019      29       0  hru029                 0.003       0.012       0.001       0.035      10.101       0.031       0.000       0.005       0.000       7.080       0.000       0.000
   365    12    31  2019      30       0  hru030                 0.006       0.034       0.003       0.078       3.857       0.071       0.000       0.010       0.000       5.881       0.000       0.000
   365    12    31  2019      31       0  hru031                 0.000       0.000       0.000       0.000       0.132       0.000       0.000       0.000       0.000      16.236       0.000       0.000
   365    12    31  2019      32       0  hru032                 0.014       0.064       0.007       0.078       0.802       0.095       0.000       0.022       0.000       6.976       0.000       0.000
   365    12    31  2019      33       0  hru033                 0.000       0.000       0.000       0.000       0.018       0.000       0.000       0.000       0.000      11.532       0.000       0.000
   365    12    31  2019      34       0  hru034                 0.016       0.077       0.009       0.065       0.021       0.086       0.000       0.025       0.000      32.323       0.000       0.000
   365    12    31  2019      35       0  hru035                 0.022       0.080       0.009       0.054       0.034       0.081       0.000       0.035       0.000      26.117       0.000       0.000
   365    12    31  2019      36       0  hru036                 0.004       0.013       0.001       0.054       0.008       0.082       0.000       0.005       0.000      26.198       0.000       0.000
   365    12    31  2019      37       0  hru037                 0.012       0.057       0.006       0.056       0.004       0.083       0.000       0.019       0.000      34.075       0.000       0.000
   365    12    31  2019      38       0  hru038                 0.011       0.039       0.004       0.054       0.022       0.081       0.000       0.017       0.000      26.155       0.000       0.000
   365    12    31  2019      39       0  hru039                 0.026       0.095       0.010       0.054       0.039       0.081       0.000       0.041       0.000      26.105       0.000       0.000
   365    12    31  2019      40       0  hru040                 0.343       1.517       0.172       0.561       0.867       0.466       0.000       0.503       0.000      10.367       0.000       0.000
   365    12    31  2019      41       0  hru041                 0.034       0.141       0.015       0.177       0.017       0.235       0.000       0.060       0.000      24.302       0.000       0.000
   365    12    31  2019      42       0  hru042                 0.041       0.218       0.024       0.185       0.003       0.243       0.000       0.071       0.000      30.673       0.000       0.000
   365    12    31  2019      43       0  hru043                 0.006       0.009       0.005       9.034       0.000       1.358       0.000       0.002       0.000       0.000       0.000       0.000
   365    12    31  2019      44       0  hru044                 1.656       5.904       3.086       9.736       0.000       1.931       0.000       0.184       0.000       5.167       0.000       0.000
   365    12    31  2019      45       0  hru045                 0.002       0.000       0.000       9.035       0.000       1.380       0.000       0.000       0.000       0.000       0.000       0.000
   365    12    31  2019      46       0  hru046                 0.002       0.000       0.000       9.019       0.000       1.356       0.000       0.000       0.000       0.000       0.000       0.000
   365    12    31  2019      47       0  hru047                 0.002       0.000       0.000       8.938       0.000       1.397       0.000       0.000       0.000       0.000       0.000       0.000
   365    12    31  2019      48       0  hru048                 0.000       0.000       0.000      11.077       0.000       1.443       0.000       0.000       0.000       0.000       0.000       0.000
   365    12    31  2019      49       0  hru049                 0.002       0.000       0.000       9.409       0.000       1.495       0.000       0.000       0.000       0.000       0.000       0.000
   365    12    31  2019      50       0  hru050                 0.008       0.000       0.000       9.409       0.000       1.495       0.000       0.000       0.000       0.000       0.000       0.000
   365    12    31  2019      51       0  hru051                 0.001       0.000       0.000       9.410       0.000       1.495       0.000       0.000       0.000       0.000       0.000       0.000
   365    12    31  2019      52       0  hru052                 0.001       0.000       0.000       9.268       0.000       1.496       0.000       0.000       0.000       0.000       0.000       0.000
   365    12    31  2019      53       0  hru053                 0.001       0.000       0.000      12.252       0.000       1.684       0.000       0.000       0.000       0.000       0.000       0.000
   365    12    31  2019      54       0  hru054                 0.001       0.000       0.000       9.409       0.000       1.495       0.000       0.000       0.000       0.000       0.000       0.000
   365    12    31  2019      55       0  hru055                 0.805       3.074       0.373       0.164       6.834       0.178       0.000       1.115       0.000       7.925       0.000       0.000
   365    12    31  2019      56       0  hru056                 0.000       0.000       0.000       0.000       0.695       0.000       0.000       0.000       0.000      23.973       0.000       0.000
   365    12    31  2019      57       0  hru057                 0.254       1.015       0.123       0.086       1.405       0.145       0.000       0.359       0.000       9.853       0.000       0.000
   365    12    31  2019      58       0  hru058                 1.489       4.729       0.574       0.235       6.537       0.113       0.000       1.815       0.000       8.675       0.000       0.000
   365    12    31  2019      59       0  hru059                 0.148       0.593       0.072       0.088       0.948       0.158       0.000       0.208       0.000       9.899       0.000       0.000
   365    12    31  2019      60       0  hru060                 2.028       5.271       0.640       0.064      16.849       0.043       0.000       2.270       0.000       9.548       0.000       0.000
   365    12    31  2019      61       0  hru061                 0.000       0.000       0.000       0.000       0.086       0.000       0.000       0.000       0.000      25.569       0.000       0.000
   365    12    31  2019      62       0  hru062                 0.328       1.016       0.123       0.031       0.128       0.209       0.000       0.375       0.000      55.082       0.000       0.000
   365    12    31  2019      63       0  hru063                 0.000       0.000       0.000       0.000       0.012       0.000       0.000       0.000       0.000      27.260       0.000       0.000
   365    12    31  2019      64       0  hru064                 0.000       0.000       0.000       0.000      14.186       0.000       0.000       0.000       0.000      16.767       0.000       0.000
   365    12    31  2019      65       0  hru065                 0.000       0.000       0.000       0.000      13.292       0.000       0.000       0.000       0.000      17.342       0.000       0.000
   365    12    31  2019      66       0  hru066                 0.000       0.000       0.000       0.000      15.868       0.000       0.000       0.000       0.000      15.449       0.000       0.000
   365    12    31  2019      67       0  hru067                 0.000       0.000       0.000       0.000       4.065       0.000       0.000       0.000       0.000      19.475       0.000       0.000
   365    12    31  2019      68       0  hru068                 0.000       0.000       0.000       0.000       0.528       0.000       0.000       0.000       0.000      24.202       0.000       0.000
   365    12    31  2019      69       0  hru069                 0.000       0.000       0.000       0.000       0.357       0.000       0.000       0.000       0.000      24.220       0.000       0.000
   365    12    31  2019      70       0  hru070                 0.000       0.000       0.000       0.000       0.255       0.000       0.000       0.000       0.000      23.966       0.000       0.000
   365    12    31  2019      71       0  hru071                 0.000       0.000       0.000       0.000       0.208       0.000       0.000       0.000       0.000      24.031       0.000       0.000
   365    12    31  2019      72       0  hru072                 0.000       0.000       0.000       0.000       0.398       0.000       0.000       0.000       0.000      24.189       0.000       0.000
   365    12    31  2019      73       0  hru073                 0.273       1.463       0.178       0.249       0.034       0.470       0.000       0.469       0.000      13.243       0.000       0.000
   365    12    31  2019      74       0  hru074                 0.152       0.629       0.076       0.093       0.927       0.163       0.000       0.220       0.000       9.574       0.000       0.000
   365    12    31  2019      75       0  hru075                 0.155       0.646       0.079       0.091       0.988       0.142       0.000       0.226       0.000       9.937       0.000       0.000
   365    12    31  2019      76       0  hru076                 0.000       0.000       0.000       0.000       0.062       0.000       0.000       0.000       0.000      25.838       0.000       0.000
   365    12    31  2019      77       0  hru077                 0.000       0.000       0.000       0.000       0.111       0.000       0.000       0.000       0.000      22.078       0.000       0.000
   365    12    31  2019      78       0  hru078                 0.000       0.000       0.000       0.000       0.091       0.000       0.000       0.000       0.000      22.075       0.000       0.000
   365    12    31  2019      79       0  hru079                 0.000       0.000       0.000       0.000       0.068       0.000       0.000       0.000       0.000      22.025       0.000       0.000
   365    12    31  2019      80       0  hru080                 0.000       0.000       0.000       0.000       0.189       0.000       0.000       0.000       0.000      21.989       0.000       0.000
   365    12    31  2019      81       0  hru081                 0.000       0.000       0.000       0.000       0.068       0.000       0.000       0.000       0.000      22.154       0.000       0.000
   365    12    31  2019      82       0  hru082                 0.000       0.000       0.000       0.000       0.078       0.000       0.000       0.000       0.000      24.478       0.000       0.000
   365    12    31  2019      83       0  hru083                 0.000       0.000       0.000       0.000       0.056       0.000       0.000       0.000       0.000      22.102       0.000       0.000
   365    12    31  2019      84       0  hru084                 0.000       0.000       0.000       0.000       0.060       0.000       0.000       0.000       0.000      22.129       0.000       0.000
   365    12    31  2019      85       0  hru085                 0.000       0.000       0.000       0.000       0.082       0.000       0.000       0.000       0.000      22.144       0.000       0.000
   365    12    31  2019      86       0  hru086                 0.578       2.439       0.297       0.078       0.016       0.348       0.000       0.815       0.000      60.249       0.000       0.000
   365    12    31  2019      87       0  hru087                 0.000       0.000       0.000       0.000       0.159       0.000       0.000       0.000       0.000      25.690       0.000       0.000
   365    12    31  2019      88       0  hru088                 0.000       0.000       0.000       0.000       1.176       0.000       0.000       0.000       0.000      23.209       0.000       0.000
   365    12    31  2019      89       0  hru089                 0.000       0.000       0.000       0.000       0.081       0.000       0.000       0.000       0.000      22.198       0.000       0.000
   365    12    31  2019      90       0  hru090                 0.000       0.000       0.000       0.000       0.090       0.000       0.000       0.000       0.000      22.023       0.000       0.000
   365    12    31  2019      91       0  hru091                 0.000       0.000       0.000       0.000       0.715       0.000       0.000       0.000       0.000      22.980       0.000       0.000
   365    12    31  2019      92       0  hru092                 0.000       0.000       0.000       0.000       0.026       0.000       0.000       0.000       0.000      34.470       0.000       0.000
   365    12    31  2019      93       0  hru093                 0.000       0.000       0.000       0.000       0.079       0.000       0.000       0.000       0.000      22.155       0.000       0.000
   365    12    31  2019      94       0  hru094                 0.000       0.000       0.000       0.000       0.848       0.000       0.000       0.000       0.000      22.936       0.000       0.000
   365    12    31  2019      95       0  hru095                 0.266       1.006       0.122       0.056      10.911       0.097       0.000       0.352       0.000      10.549       0.000       0.000
   365    12    31  2019      96       0  hru096                 0.000       0.000       0.000       0.000       2.069       0.000       0.000       0.000       0.000      23.415       0.000       0.000
   365    12    31  2019      97       0  hru097                 0.000       0.000       0.000       0.000       3.256       0.000       0.000       0.000       0.000      22.944       0.000       0.000
   365    12    31  2019      98       0  hru098                 0.341       1.265       0.154       0.046      12.325       0.082       0.000       0.445       0.000       9.802       0.000       0.000
   365    12    31  2019      99       0  hru099                 0.000       0.000       0.000       0.001       0.602       0.001       0.000       0.000       0.000      27.236       0.000       0.000
   365    12    31  2019     100       0  hru100                 0.000       0.000       0.000       0.000       0.021       0.000       0.000       0.000       0.000      27.660       0.000       0.000
   365    12    31  2019     101       0  hru101                 0.000       0.000       0.000       0.000       0.151       0.000       0.000       0.000       0.000      22.316       0.000       0.000
   365    12    31  2019     102       0  hru102                 0.000       0.000       0.000       0.004       0.022       0.000       0.000       0.000       0.000      24.484       0.000       0.000
   365    12    31  2019     103       0  hru103                 0.000       0.000       0.000       0.000       0.198       0.000       0.000       0.000       0.000      20.118       0.000       0.000
   365    12    31  2019     104       0  hru104                 0.000       0.000       0.000       0.004       0.018       0.000       0.000       0.000       0.000      24.431       0.000       0.000
   365    12    31  2019     105       0  hru105                 0.000       0.000       0.000       0.000       0.099       0.000       0.000       0.000       0.000      14.784       0.000       0.000
   365    12    31  2019     106       0  hru106                 0.527       2.483       0.262       2.426       1.920       0.339       0.000       0.780       0.000       7.743       0.000       0.000
   365    12    31  2019     107       0  hru107                 0.004       0.015       0.002       0.016       0.029       0.016       0.000       0.006       0.000      10.688       0.000       0.000
   365    12    31  2019     108       0  hru108                 0.001       0.005       0.001       0.002       0.663       0.004       0.000       0.003       0.000      27.369       0.000       0.000
   365    12    31  2019     109       0  hru109                 0.000       0.000       0.000       0.000       0.137       0.001       0.000       0.000       0.000      25.700       0.000       0.000
   365    12    31  2019     110       0  hru110                 0.000       0.000       0.000       0.001       0.073       0.000       0.000       0.000       0.000      22.670       0.000       0.000
   365    12    31  2019     111       0  hru111                 0.000       0.000       0.000       0.001       0.074       0.000       0.000       0.000       0.000      22.095       0.000       0.000
   365    12    31  2019     112       0  hru112                 0.002       0.021       0.004       0.012       0.489       0.055       0.000       0.012       0.000      11.323       0.000       0.000
   365    12    31  2019     113       0  hru113                 0.000       0.000       0.000       0.000       0.141       0.000       0.000       0.000       0.000      17.360       0.000       0.000
   365    12    31  2019     114       0  hru114                 0.000       0.000       0.000       0.000       3.071       0.000       0.000       0.000       0.000      21.061       0.000       0.000
   365    12    31  2019     115       0  hru115                 0.000       0.001       0.000       0.001       0.011       0.000       0.000       0.000       0.000      17.069       0.000       0.000
   365    12    31  2019     116       0  hru116                 0.000       0.000       0.000       0.000       0.115       0.000       0.000       0.000       0.000      18.059       0.000       0.000
   365    12    31  2019     117       0  hru117                 0.000       0.000       0.000       0.000       0.121       0.000       0.000       0.000       0.000      17.139       0.000       0.000
   365    12    31  2019     118       0  hru118                 0.000       0.000       0.000       0.000       0.114       0.000       0.000       0.000       0.000      17.260       0.000       0.000
   365    12    31  2019     119       0  hru119                 0.077       0.331       0.039       1.149       0.486       0.233       0.000       0.124       0.000       5.307       0.000       0.000
   365    12    31  2019     120       0  hru120                 0.000       0.000       0.000       0.000       0.285       0.000       0.000       0.000       0.000      23.673       0.000       0.000
   365    12    31  2019     121       0  hru121                 0.000       0.003       0.001       0.002       0.412       0.005       0.000       0.002       0.000      27.488       0.000       0.000
   365    12    31  2019     122       0  hru122                 0.000       0.001       0.000       0.000       0.173       0.001       0.000       0.000       0.000      25.643       0.000       0.000
   365    12    31  2019     123       0  hru123                 0.000       0.000       0.000       0.000       0.744       0.000       0.000       0.000       0.000      22.373       0.000       0.000
   365    12    31  2019     124       0  hru124                 0.000       0.000       0.000       0.000       0.596       0.001       0.000       0.000       0.000      26.261       0.000       0.000
   365    12    31  2019     125       0  hru125                 0.434       1.988       0.226       0.832       0.731       0.763       0.000       0.675       0.000       8.254       0.000       0.000
   365    12    31  2019     126       0  hru126                 0.000       0.000       0.000       0.000       0.121       0.000       0.000       0.000       0.000      16.280       0.000       0.000
   365    12    31  2019     127       0  hru127                 0.756       2.705       0.308       1.234       0.400       1.580       0.000       1.089       0.000       8.818       0.000       0.000
   365    12    31  2019     128       0  hru128                 0.553       2.372       0.286       0.249       6.896       0.299       0.000       0.918       0.000       5.522       0.000       0.000
   365    12    31  2019     129       0  hru129                 0.003       0.013       0.002       0.006       0.045       0.008       0.000       0.005       0.000      10.117       0.000       0.000
   365    12    31  2019     130       0  hru130                 0.000       0.000       0.000       0.002       0.047       0.001       0.000       0.000       0.000      17.952       0.000       0.000
   365    12    31  2019     131       0  hru131                 0.000       0.001       0.000       0.001       0.010       0.001       0.000       0.000       0.000      20.287       0.000       0.000
   365    12    31  2019     132       0  hru132                 0.009       0.037       0.004       0.006       0.036       0.058       0.000       0.016       0.000      11.544       0.000       0.000
   365    12    31  2019     133       0  hru133                 0.000       0.000       0.000       0.000       1.920       0.000       0.000       0.000       0.000      22.345       0.000       0.000
   365    12    31  2019     134       0  hru134                 0.101       0.546       0.075       0.757       2.561       0.665       0.000       0.245       0.000       8.975       0.000       0.000
   365    12    31  2019     135       0  hru135                 0.000       0.000       0.000       0.014       0.532       0.000       0.000       0.000       0.000      23.406       0.000       0.000
   365    12    31  2019     136       0  hru136                 0.000       0.000       0.000       0.000       1.121       0.000       0.000       0.000       0.000      22.933       0.000       0.000
   365    12    31  2019     137       0  hru137                 0.000       0.000       0.000       0.000       0.198       0.000       0.000       0.000       0.000      15.671       0.000       0.000
   365    12    31  2019     138       0  hru138                 0.130       0.636       0.077       0.838       0.147       1.071       0.000       0.229       0.000      15.360       0.000       0.000
   365    12    31  2019     139       0  hru139                 0.000       0.000       0.000       0.000       0.038       0.000       0.000       0.000       0.000       6.701       0.000       0.000
   365    12    31  2019     140       0  hru140                 0.000       0.000       0.000       0.000       0.017       0.000       0.000       0.000       0.000      10.762       0.000       0.000
   365    12    31  2019     141       0  hru141                 0.000       0.000       0.000       0.000       0.047       0.000       0.000       0.000       0.000      19.220       0.000       0.000
   365    12    31  2019     142       0  hru142                 0.000       0.000       0.000       0.000       0.064       0.000       0.000       0.000       0.000      11.753       0.000       0.000
   365    12    31  2019     143       0  hru143                 0.000       0.000       0.000       0.000       0.064       0.000       0.000       0.000       0.000      19.889       0.000       0.000
   365    12    31  2019     144       0  hru144                 0.000       0.000       0.000       0.001       0.007       0.000       0.000       0.000       0.000      21.859       0.000       0.000
   365    12    31  2019     145       0  hru145                 0.000       0.000       0.000       0.001       0.022       0.000       0.000       0.000       0.000      19.123       0.000       0.000
   365    12    31  2019     146       0  hru146                 0.000       0.000       0.000       0.000       0.003       0.000       0.000       0.000       0.000      12.239       0.000       0.000
   365    12    31  2019     147       0  hru147                 0.004       0.015       0.002       0.001       0.022       0.005       0.000       0.005       0.000      22.455       0.000       0.000
   365    12    31  2019     148       0  hru148                 2.148       8.592       1.006       0.767       0.721       0.851       0.000       3.181       0.000       9.053       0.000       0.000
   365    12    31  2019     149       0  hru149                 0.000       0.000       0.000       0.000       0.049       0.000       0.000       0.000       0.000      18.882       0.000       0.000
   365    12    31  2019     150       0  hru150                 0.000       0.000       0.000       0.000       0.027       0.000       0.000       0.000       0.000      25.879       0.000       0.000
   365    12    31  2019     151       0  hru151                 0.000       0.000       0.000       0.000       0.331       0.002       0.000       0.000       0.000      36.222       0.000       0.000
   365    12    31  2019     152       0  hru152                 0.003       0.012       0.002       0.004       0.045       0.003       0.000       0.005       0.000      28.792       0.000       0.000
   365    12    31  2019     153       0  hru153                 0.003       0.013       0.002       0.006       0.179       0.016       0.000       0.007       0.000      11.240       0.000       0.000
   365    12    31  2019     154       0  hru154                 0.001       0.006       0.001       0.001       0.180       0.016       0.000       0.003       0.000      11.323       0.000       0.000
   365    12    31  2019     155       0  hru155                 1.981       7.137       0.824       1.056       0.321       1.797       0.000       2.760       0.000       9.621       0.000       0.000
   365    12    31  2019     156       0  hru156                 0.000       0.000       0.000       0.000       0.073       0.000       0.000       0.000       0.000      13.844       0.000       0.000
   365    12    31  2019     157       0  hru157                 0.000       0.001       0.000       0.000       0.037       0.001       0.000       0.001       0.000      27.977       0.000       0.000
   365    12    31  2019     158       0  hru158                 0.070       0.333       0.046       0.015       1.010       0.138       0.000       0.153       0.000      26.135       0.000       0.000
   365    12    31  2019     159       0  hru159                 0.502       2.224       0.257       0.931       1.418       0.921       0.000       0.853       0.000       8.095       0.000       0.000
   365    12    31  2019     160       0  hru160                 0.000       0.000       0.000       0.002       1.364       0.001       0.000       0.000       0.000      24.411       0.000       0.000
   365    12    31  2019     161       0  hru161                 0.000       0.000       0.000       0.000       3.220       0.000       0.000       0.000       0.000      17.226       0.000       0.000
   365    12    31  2019     162       0  hru162                 0.054       0.390       0.067       0.050       9.840       0.653       0.000       0.212       0.000      33.882       0.000       0.000
   365    12    31  2019     163       0  hru163                 0.000       0.000       0.000       0.000       0.066       0.000       0.000       0.000       0.000      22.148       0.000       0.000
   365    12    31  2019     164       0  hru164                 0.000       0.000       0.000       0.000       3.128       0.000       0.000       0.000       0.000      23.200       0.000       0.000
   365    12    31  2019     165       0  hru165                 0.000       0.000       0.000       0.000       0.113       0.000       0.000       0.000       0.000      45.181       0.000       0.000
   365    12    31  2019     166       0  hru166                 0.000       0.000       0.000       0.000       0.065       0.000       0.000       0.000       0.000      21.999       0.000       0.000
   365    12    31  2019     167       0  hru167                 0.000       0.000       0.000       0.000       0.094       0.000       0.000       0.000       0.000      21.868       0.000       0.000
   365    12    31  2019     168       0  hru168                 0.000       0.000       0.000       0.000       0.042       0.000       0.000       0.000       0.000      25.097       0.000       0.000
   365    12    31  2019     169       0  hru169                 0.000       0.000       0.000       0.000       0.054       0.000       0.000       0.000       0.000      24.928       0.000       0.000
   365    12    31  2019     170       0  hru170                 0.000       0.000       0.000       0.000       0.129       0.000       0.000       0.000       0.000      22.096       0.000       0.000
   365    12    31  2019     171       0  hru171                 0.000       0.000       0.000       0.000       0.027       0.000       0.000       0.000       0.000      11.211       0.000       0.000
   365    12    31  2019     172       0  hru172                 0.000       0.000       0.000       0.000       0.034       0.000       0.000       0.000       0.000      11.343       0.000       0.000
   365    12    31  2019     173       0  hru173                 0.000       0.000       0.000       0.000       0.062       0.000       0.000       0.000       0.000      30.023       0.000       0.000
   365    12    31  2019     174       0  hru174                 0.000       0.000       0.000       0.001       0.159       0.000       0.000       0.000       0.000      31.613       0.000       0.000
   365    12    31  2019     175       0  hru175                 0.000       0.000       0.000       0.000       0.829       0.001       0.000       0.000       0.000      31.577       0.000       0.000
   365    12    31  2019     176       0  hru176                 0.000       0.000       0.000       0.000       2.267       0.000       0.000       0.000       0.000      27.961       0.000       0.000
   365    12    31  2019     177       0  hru177                 0.000       0.000       0.000       0.000       0.058       0.000       0.000       0.000       0.000      24.912       0.000       0.000
   365    12    31  2019     178       0  hru178                 0.000       0.000       0.000       0.000       0.036       0.000       0.000       0.000       0.000      25.029       0.000       0.000
   365    12    31  2019     179       0  hru179                 0.000       0.000       0.000       0.000       1.368       0.000       0.000       0.000       0.000      23.084       0.000       0.000
   365    12    31  2019     180       0  hru180                 0.000       0.000       0.000       0.000       0.105       0.000       0.000       0.000       0.000      22.323       0.000       0.000
   365    12    31  2019     181       0  hru181                 0.000       0.000       0.000       0.000       0.682       0.001       0.000       0.000       0.000      26.135       0.000       0.000
   365    12    31  2019     182       0  hru182                 0.000       0.000       0.000       0.000       0.585       0.000       0.000       0.000       0.000      22.393       0.000       0.000
   365    12    31  2019     183       0  hru183                 0.000       0.000       0.000       0.000       0.029       0.000       0.000       0.000       0.000      11.780       0.000       0.000
   365    12    31  2019     184       0  hru184                 3.087      12.861       1.423       0.553       2.222       0.726       0.000       4.163       0.000       6.160       0.000       0.000
   365    12    31  2019     185       0  hru185                 0.000       0.002       0.000       0.001       0.007       0.000       0.000       0.001       0.000      15.563       0.000       0.000
   365    12    31  2019     186       0  hru186                 0.389       1.673       0.184       1.123       0.704       1.351       0.000       0.575       0.000       8.975       0.000       0.000
   365    12    31  2019     187       0  hru187                 0.002       0.007       0.001       0.013       0.045       0.008       0.000       0.002       0.000      10.331       0.000       0.000
   365    12    31  2019     188       0  hru188                 0.238       1.077       0.128       0.201       0.396       0.302       0.000       0.365       0.000       7.654       0.000       0.000
   365    12    31  2019     189       0  hru189                 0.473       2.050       0.248       0.236       0.510       0.438       0.000       0.702       0.000       7.663       0.000       0.000
   365    12    31  2019     190       0  hru190                 0.069       0.332       0.034       0.022       0.905       0.094       0.000       0.095       0.000      23.587       0.000       0.000
   365    12    31  2019     191       0  hru191                 4.594      18.150       2.121       1.141       1.158       0.879       0.000       6.234       0.000       9.408       0.000       0.000
   365    12    31  2019     192       0  hru192                 3.062      12.152       1.421       0.602       1.649       1.045       0.000       4.333       0.000       9.076       0.000       0.000
   365    12    31  2019     193       0  hru193                 0.000       0.000       0.000       0.000       0.008       0.000       0.000       0.000       0.000      27.041       0.000       0.000
   365    12    31  2019     194       0  hru194                 0.157       0.701       0.075       0.142       1.381       0.149       0.000       0.215       0.000      26.089       0.000       0.000
   365    12    31  2019     195       0  hru195                 0.003       0.013       0.002       0.006       0.059       0.007       0.000       0.005       0.000      10.180       0.000       0.000
   365    12    31  2019     196       0  hru196                 0.315       1.415       0.164       0.326       1.115       0.294       0.000       0.466       0.000       7.373       0.000       0.000
   365    12    31  2019     197       0  hru197                 0.000       0.000       0.000       0.000       1.516       0.000       0.000       0.000       0.000      17.322       0.000       0.000
   365    12    31  2019     198       0  hru198                 0.000       0.000       0.000       0.000       0.115       0.000       0.000       0.000       0.000      15.807       0.000       0.000
   365    12    31  2019     199       0  hru199                 0.392       1.879       0.223       0.482       0.102       1.571       0.000       0.766       0.000      12.561       0.000       0.000
   365    12    31  2019     200       0  hru200                 0.002       0.007       0.001       0.001       0.037       0.012       0.000       0.003       0.000      10.148       0.000       0.000
