 Mini_CREATE               SWAT+ Jan 11 2024        MODULAR Rev 2024.61.0                                 
   jday   mon   day    yr   unit  gis_id  name                 sedyld     sedorgn     sedorgp     surqno3     lat3no3    surqsolp        usle     sedminp     tileno3     lchlabp    tilelabp      satexn
   366    12    31  2016     185       0  hru185                 0.021       0.090       0.011       0.012       0.015       0.045       0.000       0.032       0.000      24.181       0.000       0.000
   366    12    31  2016     186       0  hru186                 1.712       6.975       0.779       9.680       0.934       2.292       0.000       2.367       0.000       9.872       0.000       0.000
   366    12    31  2016     187       0  hru187                 0.030       0.120       0.014       0.070       0.077       0.081       0.000       0.042       0.000      12.779       0.000       0.000
   366    12    31  2016     188       0  hru188                 0.391       1.716       0.202       3.908       0.336       0.707       0.000       0.623       0.000       8.617       0.000       0.000
   366    12    31  2016     189       0  hru189                 1.711       7.397       0.879       5.129       0.786       1.244       0.000       2.553       0.000       8.995       0.000       0.000
   366    12    31  2016     190       0  hru190                 0.341       1.795       0.170       1.376       3.482       0.276       0.000       0.449       0.000      30.908       0.000       0.000
   366    12    31  2016     191       0  hru191                 6.283      23.284       2.728       9.427       0.828       2.462       0.000       9.011       0.000       9.752       0.000       0.000
   366    12    31  2016     192       0  hru192                 6.192      23.421       2.740       8.856       0.972       2.080       0.000       9.181       0.000       9.507       0.000       0.000
   366    12    31  2016     193       0  hru193                 0.023       0.092       0.011       0.014       0.009       0.053       0.000       0.031       0.000      26.762       0.000       0.000
   366    12    31  2016     194       0  hru194                 0.496       2.165       0.236       0.393       1.053       0.361       0.000       0.645       0.000      32.089       0.000       0.000
   366    12    31  2016     195       0  hru195                 0.046       0.184       0.021       0.086       0.153       0.100       0.000       0.070       0.000      12.918       0.000       0.000
   366    12    31  2016     196       0  hru196                 0.520       2.281       0.261       3.858       1.243       0.642       0.000       0.815       0.000       8.588       0.000       0.000
   366    12    31  2016     197       0  hru197                 0.006       0.261       0.031       0.002       1.914       0.010       0.000       0.008       0.000      25.666       0.000       0.000
   366    12    31  2016     198       0  hru198                 0.003       0.009       0.001       0.002       0.072       0.010       0.000       0.004       0.000      21.565       0.000       0.000
   366    12    31  2016     199       0  hru199                 0.092       0.378       0.043       0.126       0.148       0.192       0.000       0.144       0.000      13.010       0.000       0.000
   366    12    31  2016     200       0  hru200                 0.058       0.239       0.027       0.114       0.118       0.159       0.000       0.091       0.000      12.945       0.000       0.000
   366    12    31  2016     201       0  hru201                 0.010       0.040       0.006       0.002       0.620       0.016       0.000       0.022       0.000      22.826       0.000       0.000
   366    12    31  2016     202       0  hru202                 0.749       3.318       0.378       1.441       6.774       0.247       0.000       0.916       0.000       7.832       0.000       0.000
   366    12    31  2016     203       0  hru203                 0.012       0.035       0.004       0.002       0.190       0.010       0.000       0.016       0.000      20.173       0.000       0.000
   366    12    31  2016     204       0  hru204                 0.726       3.208       0.369       2.683       1.181       0.595       0.000       1.016       0.000       8.950       0.000       0.000
   366    12    31  2016     205       0  hru205                 0.088       0.365       0.043       0.027       5.079       0.088       0.000       0.144       0.000      17.658       0.000       0.000
   366    12    31  2016     206       0  hru206                 0.018       0.077       0.009       0.008       0.027       0.050       0.000       0.030       0.000      20.651       0.000       0.000
   366    12    31  2016     207       0  hru207                 0.003       0.015       0.002       0.004       1.472       0.041       0.000       0.008       0.000      23.243       0.000       0.000
   366    12    31  2016     208       0  hru208                 0.028       0.118       0.014       0.012       0.049       0.029       0.000       0.037       0.000      21.718       0.000       0.000
   366    12    31  2016     209       0  hru209                 0.165       0.742       0.083       0.057       0.027       0.062       0.000       0.197       0.000      39.414       0.000       0.000
   366    12    31  2016     210       0  hru210                 0.120       0.503       0.058       0.018       0.027       0.032       0.000       0.139       0.000      36.973       0.000       0.000
   366    12    31  2016     211       0  hru211                 0.061       0.251       0.031       0.023       0.013       0.069       0.000       0.080       0.000      25.967       0.000       0.000
   366    12    31  2016     212       0  hru212                 0.028       0.149       0.014       0.032       0.200       0.018       0.000       0.032       0.000      24.214       0.000       0.000
   366    12    31  2016     213       0  hru213                 0.062       0.247       0.030       0.044       0.067       0.085       0.000       0.091       0.000      12.488       0.000       0.000
   366    12    31  2016     214       0  hru214                 0.035       0.142       0.017       0.012       0.015       0.017       0.000       0.040       0.000      25.200       0.000       0.000
   366    12    31  2016     215       0  hru215                 0.029       0.120       0.015       0.011       0.012       0.016       0.000       0.033       0.000      25.063       0.000       0.000
   366    12    31  2016     216       0  hru216                 0.048       0.245       0.034       0.016       0.039       0.063       0.000       0.110       0.000      26.052       0.000       0.000
   366    12    31  2016     217       0  hru217                 0.121       0.498       0.060       0.018       0.026       0.039       0.000       0.135       0.000      27.120       0.000       0.000
   366    12    31  2016     218       0  hru218                 0.230       1.050       0.114       0.162       0.992       0.094       0.000       0.287       0.000      22.995       0.000       0.000
   366    12    31  2016     219       0  hru219                 0.027       0.111       0.013       0.009       0.008       0.042       0.000       0.040       0.000      21.530       0.000       0.000
   366    12    31  2016     220       0  hru220                 0.081       0.328       0.039       0.049       0.074       0.153       0.000       0.140       0.000      12.518       0.000       0.000
   366    12    31  2016     221       0  hru221                 0.003       0.160       0.020       0.002       0.386       0.012       0.000       0.005       0.000      25.311       0.000       0.000
   366    12    31  2016     222       0  hru222                 0.246       1.143       0.122       0.023       0.021       0.238       0.000       0.371       0.000      29.399       0.000       0.000
   366    12    31  2016     223       0  hru223                 0.044       0.242       0.038       0.010       0.053       0.091       0.000       0.128       0.000      29.695       0.000       0.000
   366    12    31  2016     224       0  hru224                 0.010       0.038       0.006       0.002       0.571       0.017       0.000       0.022       0.000      23.207       0.000       0.000
   366    12    31  2016     225       0  hru225                 0.252       1.243       0.182       0.027       0.201       0.246       0.000       0.620       0.000      29.593       0.000       0.000
   366    12    31  2016     226       0  hru226                 1.481       7.351       1.068       1.188       1.129       1.298       0.000       3.779       0.000       8.184       0.000       0.000
   366    12    31  2016     227       0  hru227                 0.264       1.048       0.131       0.023       0.188       0.123       0.000       0.372       0.000      27.081       0.000       0.000
   366    12    31  2016     228       0  hru228                 0.063       0.296       0.044       0.009       0.055       0.067       0.000       0.139       0.000      28.720       0.000       0.000
   366    12    31  2016     229       0  hru229                 0.006       0.021       0.003       0.002       0.298       0.017       0.000       0.013       0.000      22.813       0.000       0.000
   366    12    31  2016     230       0  hru230                 0.032       0.132       0.017       0.009       0.150       0.047       0.000       0.052       0.000      21.842       0.000       0.000
   366    12    31  2016     231       0  hru231                 0.047       0.229       0.033       0.011       0.047       0.134       0.000       0.106       0.000      29.117       0.000       0.000
   366    12    31  2016     232       0  hru232                 0.003       0.012       0.001       0.002       0.206       0.012       0.000       0.005       0.000      15.430       0.000       0.000
   366    12    31  2016     233       0  hru233                 0.003       0.010       0.001       0.002       0.158       0.012       0.000       0.005       0.000      14.602       0.000       0.000
   366    12    31  2016     234       0  hru234                 0.005       0.024       0.004       0.002       0.658       0.022       0.000       0.015       0.000      20.004       0.000       0.000
   366    12    31  2016     235       0  hru235                 1.230       5.365       0.637       2.887       0.976       0.831       0.000       1.890       0.000       8.033       0.000       0.000
   366    12    31  2016     236       0  hru236                 0.414       1.793       0.224       2.374       0.593       0.440       0.000       0.649       0.000       7.186       0.000       0.000
   366    12    31  2016     237       0  hru237                 0.004       0.015       0.002       0.002       0.492       0.018       0.000       0.009       0.000      19.703       0.000       0.000
   366    12    31  2016     238       0  hru238                 0.289       1.397       0.158       1.679       0.667       0.593       0.000       0.527       0.000       6.849       0.000       0.000
   366    12    31  2016     239       0  hru239                 0.001       0.004       0.000       0.001       0.058       0.008       0.000       0.001       0.000      25.743       0.000       0.000
   366    12    31  2016     240       0  hru240                 0.000       0.000       0.000       0.000      12.098       0.000       0.000       0.000       0.000      18.554       0.000       0.000
   366    12    31  2016     241       0  hru241                 0.000       0.000       0.000       0.000       0.333       0.000       0.000       0.000       0.000      24.726       0.000       0.000
   366    12    31  2016     242       0  hru242                 0.000       0.000       0.000       0.000       0.157       0.000       0.000       0.000       0.000      22.338       0.000       0.000
   366    12    31  2016     243       0  hru243                 0.000       0.000       0.000       0.000       0.044       0.001       0.000       0.000       0.000      24.392       0.000       0.000
   366    12    31  2016     244       0  hru244                 0.000       0.000       0.000       0.000       0.203       0.000       0.000       0.000       0.000      21.583       0.000       0.000
   366    12    31  2016     245       0  hru245                 0.000       0.000       0.000       0.000       0.438       0.000       0.000       0.000       0.000      21.499       0.000       0.000
   366    12    31  2016     246       0  hru246                 0.771       3.377       0.375       0.962       0.043       0.675       0.000       1.065       0.000      11.079       0.000       0.000
   366    12    31  2016     247       0  hru247                 2.164      14.038       2.230       9.033       3.198       4.299       0.000       7.455       0.000       9.484       0.000       0.000
   366    12    31  2016     248       0  hru248                 0.013       0.082       0.013       0.069       0.560       0.203       0.000       0.040       0.000      12.780       0.000       0.000
   366    12    31  2016     249       0  hru249                 0.012       0.074       0.012       0.063       0.495       0.185       0.000       0.036       0.000      12.715       0.000       0.000
   366    12    31  2016     250       0  hru250                 0.295       1.604       0.220       3.632       3.567       1.056       0.000       0.749       0.000       9.271       0.000       0.000
   366    12    31  2016     251       0  hru251                 0.000       0.000       0.000       0.000       0.446       0.000       0.000       0.000       0.000      28.705       0.000       0.000
   366    12    31  2016     252       0  hru252                 0.001       0.004       0.000       1.037       0.228       0.445       0.000       0.001       0.000      56.237       0.000       0.000
   366    12    31  2016     253       0  hru253                 0.000       0.000       0.000       0.000       0.310       0.000       0.000       0.000       0.000      21.578       0.000       0.000
   366    12    31  2016     254       0  hru254                 0.000       0.000       0.000       0.000       0.439       0.000       0.000       0.000       0.000      24.083       0.000       0.000
   366    12    31  2016     255       0  hru255                 0.000       0.000       0.000       0.000       0.243       0.000       0.000       0.000       0.000      21.561       0.000       0.000
   366    12    31  2016     256       0  hru256                 0.093       0.566       0.051       0.668       0.352       0.381       0.000       0.159       0.000      10.017       0.000       0.000
   366    12    31  2016     257       0  hru257                 0.000       0.000       0.000       0.000       0.318       0.000       0.000       0.000       0.000      21.511       0.000       0.000
   366    12    31  2016     258       0  hru258                 0.000       0.000       0.000       0.000       0.227       0.000       0.000       0.000       0.000      21.784       0.000       0.000
   366    12    31  2016     259       0  hru259                 0.083       0.537       0.048       0.669       0.340       0.381       0.000       0.150       0.000      10.024       0.000       0.000
   366    12    31  2016     260       0  hru260                 0.134       0.996       0.091       0.887       0.356       0.637       0.000       0.274       0.000      10.550       0.000       0.000
   366    12    31  2016     261       0  hru261                 0.090       0.716       0.064       0.665       0.437       0.378       0.000       0.201       0.000       9.989       0.000       0.000
   366    12    31  2016     262       0  hru262                 0.000       0.000       0.000       0.000       0.388       0.000       0.000       0.000       0.000      23.427       0.000       0.000
   366    12    31  2016     263       0  hru263                 0.246       1.532       0.140       0.824       0.440       0.581       0.000       0.421       0.000      10.401       0.000       0.000
   366    12    31  2016     264       0  hru264                 0.000       0.000       0.000       0.000       0.158       0.000       0.000       0.000       0.000      25.364       0.000       0.000
   366    12    31  2016     265       0  hru265                 0.000       0.000       0.000       0.000      11.386       0.000       0.000       0.000       0.000      22.204       0.000       0.000
   366    12    31  2016     266       0  hru266                 0.000       0.000       0.000       0.000       0.449       0.000       0.000       0.000       0.000      21.427       0.000       0.000
   366    12    31  2016     267       0  hru267                 0.000       0.000       0.000       0.000       0.265       0.000       0.000       0.000       0.000      21.543       0.000       0.000
   366    12    31  2016     268       0  hru268                 0.000       0.000       0.000       0.000       0.573       0.000       0.000       0.000       0.000      37.570       0.000       0.000
   366    12    31  2016     269       0  hru269                 0.000       0.000       0.000       0.000       0.662       0.000       0.000       0.000       0.000      40.285       0.000       0.000
   366    12    31  2016     270       0  hru270                 0.000       0.000       0.000       0.000      10.516       0.000       0.000       0.000       0.000      19.342       0.000       0.000
   366    12    31  2016     271       0  hru271                 0.001       0.009       0.001       0.002       0.026       0.018       0.000       0.003       0.000      26.604       0.000       0.000
   366    12    31  2016     272       0  hru272                 0.007       0.059       0.005       0.007       0.867       0.074       0.000       0.021       0.000      32.182       0.000       0.000
   366    12    31  2016     273       0  hru273                 0.000       0.003       0.000       0.001       0.026       0.008       0.000       0.001       0.000      27.955       0.000       0.000
   366    12    31  2016     274       0  hru274                 1.710      11.115       1.780       8.298       1.882       5.474       0.000       5.762       0.000       9.447       0.000       0.000
   366    12    31  2016     275       0  hru275                 0.696       4.478       0.698       8.320       1.554       3.337       0.000       2.314       0.000       9.479       0.000       0.000
   366    12    31  2016     276       0  hru276                 0.277       1.542       0.212       3.803       3.178       1.087       0.000       0.714       0.000       9.302       0.000       0.000
   366    12    31  2016     277       0  hru277                 0.463       2.555       0.351       5.687       3.820       1.555       0.000       1.188       0.000       9.576       0.000       0.000
   366    12    31  2016     278       0  hru278                 0.000       0.000       0.000       0.000       0.370       0.000       0.000       0.000      16.849       2.265      17.171       0.000
   366    12    31  2016     279       0  hru279                 0.000       0.000       0.000       0.000       0.055       0.001       0.000       0.000       7.722       5.351      11.742       0.000
   366    12    31  2016     280       0  hru280                 0.000       0.000       0.000       0.000       0.046       0.001       0.000       0.000       7.722       5.351      11.739       0.000
   366    12    31  2016     281       0  hru281                 0.031       0.200       0.022       0.097       0.108       0.108       0.000       0.050       3.759       2.306      24.816       0.000
   366    12    31  2016     282       0  hru282                 0.018       0.895       0.107       0.140       5.064       0.118       0.000       0.028     107.324       3.553      27.215       0.000
   366    12    31  2016     283       0  hru283                 0.000       0.001       0.000      10.127       0.000       1.524       0.000       0.156       0.000       0.000       0.000       0.000
   366    12    31  2016     284       0  hru284                 0.000       0.000       0.000      10.515       0.000       1.443       0.000       0.000       0.000       0.000       0.000       0.000
   366    12    31  2016     285       0  hru285                 0.000       0.000       0.000      10.004       0.000       1.521       0.000       0.000       0.000       0.000       0.000       0.000
   366    12    31  2016     286       0  hru286                 0.000       0.000       0.000       9.948       0.000       1.549       0.000       0.000       0.000       0.000       0.000       0.000
   366    12    31  2016     287       0  hru287                 0.000       0.000       0.000      10.137       0.000       1.517       0.000       0.000       0.000       0.000       0.000       0.000
   366    12    31  2016     288       0  hru288                 0.000       0.000       0.000       0.000       1.185       0.000       0.000       0.000      35.036       2.359      15.343       0.000
   366    12    31  2016     289       0  hru289                 0.000       0.000       0.000       0.000       0.755       0.000       0.000       0.000      40.952       2.406      17.920       0.000
   366    12    31  2016     290       0  hru290                 0.000       0.000       0.000       0.000       0.315       0.000       0.000       0.000      14.070       4.382      10.432       0.000
   366    12    31  2016     291       0  hru291                 0.017       0.049       0.006       0.004       0.074       0.021       0.000       0.021      18.131       5.314      31.877       0.000
   366    12    31  2016     292       0  hru292                 0.000       0.000       0.000       0.000       8.697       0.000       0.000       0.000     148.631       3.551      14.066       0.000
   366    12    31  2016     293       0  hru293                 0.000       0.000       0.000       0.000       7.119       0.000       0.000       0.000     167.003       3.561      13.866       0.000
   366    12    31  2016     294       0  hru294                 8.440      33.836       3.455       0.649       0.011       2.029       0.000       9.168      54.522       1.262      53.397       0.000
   366    12    31  2016     295       0  hru295                17.001      64.421       6.897       0.531       0.048       1.273       0.000      14.664      76.626       1.034      42.475       0.000
   366    12    31  2016     296       0  hru296                 0.008       0.050       0.005       0.003       0.160       0.019       0.000       0.012      62.132       0.164      20.261       0.000
   366    12    31  2016     297       0  hru297                 0.044       0.143       0.016       0.023       0.140       0.129       0.000       0.065      12.784       3.367      15.242       0.000
   366    12    31  2016     298       0  hru298                 0.002       0.011       0.001       0.002       0.131       0.009       0.000       0.002      52.347       0.138      15.312       0.000
   366    12    31  2016     299       0  hru299                 0.000       0.000       0.000       0.000      10.916       0.000       0.000       0.000     169.943       3.469      14.124       0.000
   366    12    31  2016     300       0  hru300                 0.001       0.011       0.001       0.002       0.077       0.020       0.000       0.004     132.264       0.053      12.816       0.000
   366    12    31  2016     301       0  hru301                 0.004       0.216       0.025       0.003       0.398       0.012       0.000       0.007     233.062       0.183      16.403       0.000
   366    12    31  2016     302       0  hru302                 0.000       0.000       0.000       0.000       8.279       0.000       0.000       0.000     157.290       3.553      13.900       0.000
   366    12    31  2016     303       0  hru303                 0.028       1.351       0.159       0.007       4.937       0.077       0.000       0.040      99.565       3.564      17.475       0.000
   366    12    31  2016     304       0  hru304                 0.000       0.000       0.000       0.000       0.401       0.000       0.000       0.000      16.373       2.238      16.779       0.000
   366    12    31  2016     305       0  hru305                 0.001       0.003       0.000       0.004       0.001       0.028       0.000       0.002       7.045       1.431      15.078       0.000
   366    12    31  2016     306       0  hru306                 0.013       0.148       0.014       0.029       0.323       1.408       0.000       0.033      35.043       2.903      31.870       0.000
   366    12    31  2016     307       0  hru307                 0.001       0.008       0.001       0.004       0.003       0.028       0.000       0.004       7.424       1.433      16.864       0.000
   366    12    31  2016     308       0  hru308                 0.002       0.008       0.001       0.004       0.003       0.027       0.000       0.004       9.353       1.404      23.929       0.000
   366    12    31  2016     309       0  hru309                 0.000       0.000       0.000       0.000       0.188       0.000       0.000       0.000      16.560       2.249      16.883       0.000
   366    12    31  2016     310       0  hru310                 0.027       0.259       0.022       0.045       0.008       0.173       0.000       0.076      14.928       1.523      23.999       0.000
   366    12    31  2016     311       0  hru311                 0.000       0.000       0.000       0.000       0.287       0.000       0.000       0.000      17.998       2.378      21.075       0.000
   366    12    31  2016     312       0  hru312                 0.002       0.007       0.000       0.004       0.003       0.028       0.000       0.003       7.043       1.431      15.074       0.000
   366    12    31  2016     313       0  hru313                 0.000       0.000       0.000       0.000       0.584       0.000       0.000       0.000      16.696       2.255      17.455       0.000
   366    12    31  2016     314       0  hru314                 0.025       0.127       0.017       0.008       0.005       0.071       0.000       0.057      90.865       0.033      14.051       0.000
   365    12    31  2017       1       0  hru001                 0.070       0.555       0.055       0.950       0.010       0.947       0.000       0.155       0.000      15.692       0.000       0.000
   365    12    31  2017       2       0  hru002                 0.068       0.555       0.055       0.980       0.010       0.986       0.000       0.154       0.000      15.216       0.000       0.000
   365    12    31  2017       3       0  hru003                 0.000       0.000       0.000       0.000       0.098       0.000       0.000       0.000       0.000      36.551       0.000       0.000
   365    12    31  2017       4       0  hru004                 0.000       0.000       0.000       0.000       9.906       0.000       0.000       0.000       0.000      34.496       0.000       0.000
   365    12    31  2017       5       0  hru005                 0.000       0.000       0.000       0.000       0.574       0.000       0.000       0.000       0.000      46.948       0.000       0.000
   365    12    31  2017       6       0  hru006                 0.000       0.000       0.000       0.003       8.891       0.003       0.000       0.000       0.000      36.644       0.000       0.000
   365    12    31  2017       7       0  hru007                 0.000       0.000       0.000       0.000       0.367       0.000       0.000       0.000       0.000      47.152       0.000       0.000
   365    12    31  2017       8       0  hru008                 0.000       0.000       0.000       0.000      10.068       0.000       0.000       0.000       0.000      34.114       0.000       0.000
   365    12    31  2017       9       0  hru009                 0.001       0.008       0.001       0.139       0.024       0.145       0.000       0.002       0.000      57.568       0.000       0.000
   365    12    31  2017      10       0  hru010                 0.000       0.000       0.000       0.000       0.350       0.000       0.000       0.000       0.000      48.133       0.000       0.000
   365    12    31  2017      11       0  hru011                 0.000       0.000       0.000       0.000       0.372       0.000       0.000       0.000       0.000      46.331       0.000       0.000
   365    12    31  2017      12       0  hru012                 0.000       0.000       0.000       0.000       0.151       0.000       0.000       0.000       0.000      46.543       0.000       0.000
   365    12    31  2017      13       0  hru013                 0.000       0.000       0.000       0.000       0.463       0.000       0.000       0.000       0.000      46.244       0.000       0.000
   365    12    31  2017      14       0  hru014                 0.000       0.000       0.000       0.000       0.422       0.000       0.000       0.000       0.000      46.283       0.000       0.000
   365    12    31  2017      15       0  hru015                 0.000       0.000       0.000       0.000       0.611       0.000       0.000       0.000       0.000      46.104       0.000       0.000
   365    12    31  2017      16       0  hru016                 0.000       0.000       0.000       0.000       0.090       0.000       0.000       0.000       0.000      43.057       0.000       0.000
   365    12    31  2017      17       0  hru017                 0.000       0.000       0.000       0.000       0.135       0.000       0.000       0.000       0.000      37.062       0.000       0.000
   365    12    31  2017      18       0  hru018                 0.001       0.007       0.001       0.166       0.136       0.709       0.000       0.003       0.000      41.039       0.000       0.000
   365    12    31  2017      19       0  hru019                 0.000       0.000       0.000       0.000       0.305       0.000       0.000       0.000       0.000      46.580       0.000       0.000
   365    12    31  2017      20       0  hru020                 0.000       0.000       0.000       0.000       0.103       0.000       0.000       0.000       0.000      36.984       0.000       0.000
   365    12    31  2017      21       0  hru021                 0.000       0.000       0.000       0.000       0.060       0.000       0.000       0.000       0.000      36.489       0.000       0.000
   365    12    31  2017      22       0  hru022                 0.000       0.000       0.000       0.000       0.053       0.000       0.000       0.000       0.000      36.496       0.000       0.000
   365    12    31  2017      23       0  hru023                 0.000       0.000       0.000       0.000       0.639       0.000       0.000       0.000       0.000      51.230       0.000       0.000
   365    12    31  2017      24       0  hru024                 0.000       0.000       0.000       0.000       0.516       0.000       0.000       0.000       0.000      51.264       0.000       0.000
   365    12    31  2017      25       0  hru025                 0.000       0.000       0.000       0.000       0.125       0.000       0.000       0.000       0.000      36.421       0.000       0.000
   365    12    31  2017      26       0  hru026                 0.000       0.000       0.000       0.000       0.055       0.000       0.000       0.000       0.000      36.496       0.000       0.000
   365    12    31  2017      27       0  hru027                 0.000       0.000       0.000       0.000       0.025       0.000       0.000       0.000       0.000      41.472       0.000       0.000
   365    12    31  2017      28       0  hru028                 0.000       0.000       0.000       0.000       0.135       0.000       0.000       0.000       0.000      36.412       0.000       0.000
   365    12    31  2017      29       0  hru029                 0.044       0.240       0.019       0.298       9.700       0.247       0.000       0.085       0.000      13.929       0.000       0.000
   365    12    31  2017      30       0  hru030                 0.164       1.209       0.103       1.274       7.067       0.814       0.000       0.348       0.000      14.640       0.000       0.000
   365    12    31  2017      31       0  hru031                 0.000       0.000       0.000       0.000       0.163       0.000       0.000       0.000       0.000      36.087       0.000       0.000
   365    12    31  2017      32       0  hru032                 0.223       1.255       0.145       1.048       2.017       0.889       0.000       0.415       0.000      12.255       0.000       0.000
   365    12    31  2017      33       0  hru033                 0.000       0.000       0.000       0.000       0.050       0.000       0.000       0.000       0.000      36.782       0.000       0.000
   365    12    31  2017      34       0  hru034                 0.028       0.149       0.016       0.126       0.014       0.139       0.000       0.046       0.000      43.991       0.000       0.000
   365    12    31  2017      35       0  hru035                 0.046       0.183       0.019       0.098       0.019       0.136       0.000       0.075       0.000      35.612       0.000       0.000
   365    12    31  2017      36       0  hru036                 0.007       0.029       0.003       0.098       0.004       0.136       0.000       0.012       0.000      35.691       0.000       0.000
   365    12    31  2017      37       0  hru037                 0.027       0.136       0.015       0.103       0.003       0.138       0.000       0.043       0.000      46.426       0.000       0.000
   365    12    31  2017      38       0  hru038                 0.023       0.089       0.009       0.098       0.012       0.136       0.000       0.037       0.000      35.650       0.000       0.000
   365    12    31  2017      39       0  hru039                 0.054       0.217       0.023       0.098       0.022       0.136       0.000       0.089       0.000      35.599       0.000       0.000
   365    12    31  2017      40       0  hru040                 1.463       7.096       0.804       2.405       1.313       1.806       0.000       2.255       0.000      13.798       0.000       0.000
   365    12    31  2017      41       0  hru041                 0.067       0.294       0.031       0.289       0.009       0.400       0.000       0.119       0.000      32.942       0.000       0.000
   365    12    31  2017      42       0  hru042                 0.084       0.469       0.052       0.294       0.002       0.404       0.000       0.146       0.000      41.165       0.000       0.000
   365    12    31  2017      43       0  hru043                 0.030       0.263       0.152      13.537       0.000       2.295       0.000       0.151       0.000       0.000       0.000       0.000
   365    12    31  2017      44       0  hru044                 7.657      25.424       7.917      14.370       0.003       3.283       0.000       0.356       0.000      38.711       0.000       0.000
   365    12    31  2017      45       0  hru045                 0.000       0.000       0.000      13.639       0.000       2.297       0.000       0.000       0.000       0.000       0.000       0.000
   365    12    31  2017      46       0  hru046                 0.000       0.001       0.000      13.654       0.000       2.261       0.000       0.001       0.000       0.000       0.000       0.000
   365    12    31  2017      47       0  hru047                 0.000       0.000       0.000      13.548       0.000       2.341       0.000       0.000       0.000       0.000       0.000       0.000
   365    12    31  2017      48       0  hru048                 0.000       0.000       0.000      16.265       0.000       2.359       0.000       0.000       0.000       0.000       0.000       0.000
   365    12    31  2017      49       0  hru049                 0.000       0.000       0.000      14.247       0.000       2.604       0.000       0.000       0.000       0.000       0.000       0.000
   365    12    31  2017      50       0  hru050                 0.000       0.000       0.000      14.205       0.000       2.596       0.000       0.000       0.000       0.000       0.000       0.000
   365    12    31  2017      51       0  hru051                 0.000       0.000       0.000      14.204       0.000       2.596       0.000       0.000       0.000       0.000       0.000       0.000
   365    12    31  2017      52       0  hru052                 0.000       0.000       0.000      14.221       0.000       2.600       0.000       0.000       0.000       0.000       0.000       0.000
   365    12    31  2017      53       0  hru053                 0.001       0.010       0.003      17.608       0.000       2.924       0.000       0.005       0.000       0.000       0.000       0.000
   365    12    31  2017      54       0  hru054                 0.000       0.000       0.000      14.205       0.000       2.596       0.000       0.000       0.000       0.000       0.000       0.000
   365    12    31  2017      55       0  hru055                 2.116       8.767       1.060       0.618       9.424       0.445       0.000       3.104       0.000       9.441       0.000       0.000
   365    12    31  2017      56       0  hru056                 0.000       0.000       0.000       0.000       0.845       0.000       0.000       0.000       0.000      41.185       0.000       0.000
   365    12    31  2017      57       0  hru057                 0.996       4.593       0.557       0.563       1.881       0.540       0.000       1.563       0.000      11.908       0.000       0.000
   365    12    31  2017      58       0  hru058                 5.999      20.691       2.503       1.197       9.181       0.319       0.000       6.331       0.000      10.514       0.000       0.000
   365    12    31  2017      59       0  hru059                 0.581       2.743       0.333       0.556       1.303       0.574       0.000       0.925       0.000      11.934       0.000       0.000
   365    12    31  2017      60       0  hru060                10.519      29.513       3.572       0.456      20.766       0.035       0.000       4.126       0.000      13.945       0.000       0.000
   365    12    31  2017      61       0  hru061                 0.000       0.000       0.000       0.000       0.104       0.000       0.000       0.000       0.000      37.929       0.000       0.000
   365    12    31  2017      62       0  hru062                 8.970      28.659       3.466       0.428       0.148       0.719       0.000       5.114       0.000      72.917       0.000       0.000
   365    12    31  2017      63       0  hru063                 0.000       0.000       0.000       0.000       0.015       0.000       0.000       0.000       0.000      42.854       0.000       0.000
   365    12    31  2017      64       0  hru064                 0.000       0.000       0.000       0.000      15.610       0.000       0.000       0.000       0.000      29.877       0.000       0.000
   365    12    31  2017      65       0  hru065                 0.000       0.000       0.000       0.000      14.699       0.000       0.000       0.000       0.000      30.699       0.000       0.000
   365    12    31  2017      66       0  hru066                 0.000       0.000       0.000       0.000      17.503       0.000       0.000       0.000       0.000      28.320       0.000       0.000
   365    12    31  2017      67       0  hru067                 0.000       0.000       0.000       0.000       5.514       0.000       0.000       0.000       0.000      29.921       0.000       0.000
   365    12    31  2017      68       0  hru068                 0.000       0.000       0.000       0.000       0.643       0.000       0.000       0.000       0.000      40.445       0.000       0.000
   365    12    31  2017      69       0  hru069                 0.000       0.000       0.000       0.000       0.442       0.000       0.000       0.000       0.000      40.581       0.000       0.000
   365    12    31  2017      70       0  hru070                 0.000       0.000       0.000       0.000       0.328       0.000       0.000       0.000       0.000      41.073       0.000       0.000
   365    12    31  2017      71       0  hru071                 0.000       0.000       0.000       0.000       0.256       0.000       0.000       0.000       0.000      40.710       0.000       0.000
   365    12    31  2017      72       0  hru072                 0.000       0.000       0.000       0.000       0.487       0.000       0.000       0.000       0.000      40.624       0.000       0.000
   365    12    31  2017      73       0  hru073                 0.834       4.758       0.579       0.979       0.041       0.972       0.000       1.404       0.000      16.208       0.000       0.000
   365    12    31  2017      74       0  hru074                 0.582       2.774       0.337       0.555       1.276       0.576       0.000       0.933       0.000      11.445       0.000       0.000
   365    12    31  2017      75       0  hru075                 1.174       6.030       0.731       0.791       1.378       1.017       0.000       2.020       0.000      12.311       0.000       0.000
   365    12    31  2017      76       0  hru076                 0.000       0.000       0.000       0.000       0.074       0.000       0.000       0.000       0.000      37.320       0.000       0.000
   365    12    31  2017      77       0  hru077                 0.000       0.000       0.000       0.000       0.153       0.000       0.000       0.000       0.000      32.518       0.000       0.000
