 Mini_CREATE               SWAT+ Jan 11 2024        MODULAR Rev 2024.61.0                                 
   jday   mon   day    yr   unit  gis_id  name                 sedyld     sedorgn     sedorgp     surqno3     lat3no3    surqsolp        usle     sedminp     tileno3     lchlabp    tilelabp      satexn
   365    12    31  2017     213       0  hru213                 0.450       2.437       0.291       1.138       0.131       1.149       0.000       0.901       0.000      15.329       0.000       0.000
   365    12    31  2017     214       0  hru214                 0.003       0.011       0.001       0.013       0.026       0.004       0.000       0.003       0.000      42.303       0.000       0.000
   365    12    31  2017     215       0  hru215                 0.002       0.010       0.001       0.013       0.023       0.004       0.000       0.003       0.000      42.505       0.000       0.000
   365    12    31  2017     216       0  hru216                 0.006       0.032       0.004       0.013       0.032       0.014       0.000       0.014       0.000      42.674       0.000       0.000
   365    12    31  2017     217       0  hru217                 0.016       0.065       0.008       0.015       0.027       0.008       0.000       0.018       0.000      42.148       0.000       0.000
   365    12    31  2017     218       0  hru218                 0.193       0.936       0.108       0.145       1.026       0.289       0.000       0.295       0.000      34.849       0.000       0.000
   365    12    31  2017     219       0  hru219                 0.001       0.003       0.000       0.011       0.018       0.007       0.000       0.001       0.000      42.729       0.000       0.000
   365    12    31  2017     220       0  hru220                 0.588       3.194       0.380       0.530       0.107       2.697       0.000       1.320       0.000      15.411       0.000       0.000
   365    12    31  2017     221       0  hru221                 0.000       0.000       0.000       0.000       0.407       0.000       0.000       0.000       0.000      44.229       0.000       0.000
   365    12    31  2017     222       0  hru222                 0.011       0.050       0.005       0.017       0.021       0.059       0.000       0.016       0.000      45.158       0.000       0.000
   365    12    31  2017     223       0  hru223                 0.002       0.009       0.001       0.011       0.030       0.014       0.000       0.004       0.000      43.293       0.000       0.000
   365    12    31  2017     224       0  hru224                 0.000       0.000       0.000       0.000       0.304       0.000       0.000       0.000       0.000      31.438       0.000       0.000
   365    12    31  2017     225       0  hru225                 0.020       0.098       0.014       0.017       0.219       0.051       0.000       0.046       0.000      46.531       0.000       0.000
   365    12    31  2017     226       0  hru226                 1.216       6.895       0.986       1.765       2.226       2.377       0.000       3.266       0.000      10.586       0.000       0.000
   365    12    31  2017     227       0  hru227                 0.020       0.079       0.010       0.016       0.188       0.022       0.000       0.026       0.000      43.093       0.000       0.000
   365    12    31  2017     228       0  hru228                 0.007       0.031       0.005       0.010       0.042       0.013       0.000       0.015       0.000      40.586       0.000       0.000
   365    12    31  2017     229       0  hru229                 0.000       0.000       0.000       0.000       0.186       0.000       0.000       0.000       0.000      32.558       0.000       0.000
   365    12    31  2017     230       0  hru230                 0.003       0.014       0.002       0.010       0.076       0.009       0.000       0.006       0.000      36.599       0.000       0.000
   365    12    31  2017     231       0  hru231                 0.016       0.076       0.011       0.013       0.042       0.017       0.000       0.031       0.000      40.850       0.000       0.000
   365    12    31  2017     232       0  hru232                 0.000       0.000       0.000       0.000       0.116       0.000       0.000       0.000       0.000      31.130       0.000       0.000
   365    12    31  2017     233       0  hru233                 0.000       0.000       0.000       0.000       0.097       0.000       0.000       0.000       0.000      31.107       0.000       0.000
   365    12    31  2017     234       0  hru234                 0.000       0.000       0.000       0.000       2.913       0.000       0.000       0.000       0.000      31.731       0.000       0.000
   365    12    31  2017     235       0  hru235                 1.153       5.898       0.695       3.598       1.138       1.860       0.000       2.035       0.000      10.374       0.000       0.000
   365    12    31  2017     236       0  hru236                 0.507       2.640       0.326       2.885       1.274       1.173       0.000       0.927       0.000       9.636       0.000       0.000
   365    12    31  2017     237       0  hru237                 0.000       0.000       0.000       0.000       0.332       0.000       0.000       0.000       0.000      31.770       0.000       0.000
   365    12    31  2017     238       0  hru238                 0.362       1.847       0.208       1.344       0.995       1.439       0.000       0.693       0.000       9.756       0.000       0.000
   365    12    31  2017     239       0  hru239                 0.000       0.000       0.000       0.000       0.065       0.000       0.000       0.000       0.000      41.195       0.000       0.000
   365    12    31  2017     240       0  hru240                 0.009       0.089       0.008       0.038      14.135       0.044       0.000       0.022       0.000      40.892       0.000       0.000
   365    12    31  2017     241       0  hru241                 0.000       0.007       0.001       0.065       0.479       0.084       0.000       0.002       0.000      50.698       0.000       0.000
   365    12    31  2017     242       0  hru242                 0.000       0.000       0.000       0.042       0.243       0.041       0.000       0.000       0.000      49.195       0.000       0.000
   365    12    31  2017     243       0  hru243                 0.000       0.000       0.000       0.000       0.048       0.000       0.000       0.000       0.000      41.298       0.000       0.000
   365    12    31  2017     244       0  hru244                 0.000       0.000       0.000       0.000       0.289       0.000       0.000       0.000       0.000      46.410       0.000       0.000
   365    12    31  2017     245       0  hru245                 0.000       0.000       0.000       0.000       0.621       0.000       0.000       0.000       0.000      46.097       0.000       0.000
   365    12    31  2017     246       0  hru246                 0.898       4.573       0.506       1.361       0.055       0.959       0.000       1.434       0.000      24.143       0.000       0.000
   365    12    31  2017     247       0  hru247                 2.203      16.558       2.599       8.028      26.711       5.448       0.000       8.443       0.000      10.680       0.000       0.000
   365    12    31  2017     248       0  hru248                 0.511       3.583       0.511       0.491       0.351       2.345       0.000       1.700       0.000      15.718       0.000       0.000
   365    12    31  2017     249       0  hru249                 0.433       2.908       0.415       0.451       0.314       1.996       0.000       1.386       0.000      15.643       0.000       0.000
   365    12    31  2017     250       0  hru250                 0.383       2.459       0.338       3.357       2.114       2.459       0.000       1.187       0.000      10.261       0.000       0.000
   365    12    31  2017     251       0  hru251                 0.000       0.000       0.000       0.040       0.581       0.053       0.000       0.000       0.000      52.089       0.000       0.000
   365    12    31  2017     252       0  hru252                 0.038       0.417       0.039       7.215       0.153       4.145       0.000       0.090       0.000      82.163       0.000       0.000
   365    12    31  2017     253       0  hru253                 0.000       0.000       0.000       0.000       0.447       0.000       0.000       0.000       0.000      46.694       0.000       0.000
   365    12    31  2017     254       0  hru254                 0.000       0.000       0.000       0.000       0.610       0.000       0.000       0.000       0.000      48.303       0.000       0.000
   365    12    31  2017     255       0  hru255                 0.000       0.000       0.000       0.000       0.346       0.000       0.000       0.000       0.000      46.356       0.000       0.000
   365    12    31  2017     256       0  hru256                 0.208       1.545       0.138       2.086       0.593       1.171       0.000       0.431       0.000      12.840       0.000       0.000
   365    12    31  2017     257       0  hru257                 0.000       0.000       0.000       0.000       0.453       0.000       0.000       0.000       0.000      46.254       0.000       0.000
   365    12    31  2017     258       0  hru258                 0.000       0.000       0.000       0.000       0.325       0.000       0.000       0.000       0.000      46.832       0.000       0.000
   365    12    31  2017     259       0  hru259                 0.190       1.470       0.131       2.084       0.573       1.172       0.000       0.411       0.000      12.848       0.000       0.000
   365    12    31  2017     260       0  hru260                 0.280       2.339       0.212       2.416       0.505       1.712       0.000       0.638       0.000      13.356       0.000       0.000
   365    12    31  2017     261       0  hru261                 0.222       1.958       0.175       2.071       0.737       1.163       0.000       0.548       0.000      12.815       0.000       0.000
   365    12    31  2017     262       0  hru262                 0.000       0.000       0.000       0.000       0.520       0.000       0.000       0.000       0.000      47.001       0.000       0.000
   365    12    31  2017     263       0  hru263                 0.607       4.529       0.412       2.341       0.730       1.885       0.000       1.237       0.000      13.534       0.000       0.000
   365    12    31  2017     264       0  hru264                 0.000       0.000       0.000       0.000       0.208       0.000       0.000       0.000       0.000      48.486       0.000       0.000
   365    12    31  2017     265       0  hru265                 0.008       0.068       0.006       0.035      11.838       0.044       0.000       0.017       0.000      42.908       0.000       0.000
   365    12    31  2017     266       0  hru266                 0.000       0.000       0.000       0.000       0.637       0.000       0.000       0.000       0.000      46.079       0.000       0.000
   365    12    31  2017     267       0  hru267                 0.000       0.000       0.000       0.000       0.378       0.000       0.000       0.000       0.000      46.325       0.000       0.000
   365    12    31  2017     268       0  hru268                 0.012       0.174       0.016       0.152       0.625       0.331       0.000       0.042       0.000      58.003       0.000       0.000
   365    12    31  2017     269       0  hru269                 0.015       0.212       0.020       0.160       0.687       0.392       0.000       0.052       0.000      60.101       0.000       0.000
   365    12    31  2017     270       0  hru270                 0.001       0.006       0.001       0.006      10.581       0.008       0.000       0.002       0.000      37.296       0.000       0.000
   365    12    31  2017     271       0  hru271                 0.000       0.000       0.000       0.006       0.052       0.001       0.000       0.000       0.000      49.054       0.000       0.000
   365    12    31  2017     272       0  hru272                 0.005       0.043       0.003       0.106       0.960       0.126       0.000       0.016       0.000      47.526       0.000       0.000
   365    12    31  2017     273       0  hru273                 0.000       0.000       0.000       0.000       0.031       0.000       0.000       0.000       0.000      43.029       0.000       0.000
   365    12    31  2017     274       0  hru274                 2.002      14.751       2.358       9.750      24.284       7.922       0.000       7.665       0.000      10.747       0.000       0.000
   365    12    31  2017     275       0  hru275                 0.851       6.430       1.006       6.637      13.976       4.658       0.000       3.303       0.000      10.772       0.000       0.000
   365    12    31  2017     276       0  hru276                 0.467       3.104       0.427       3.027       2.354       2.621       0.000       1.498       0.000      10.300       0.000       0.000
   365    12    31  2017     277       0  hru277                 0.709       4.734       0.649       4.225       2.111       3.721       0.000       2.290       0.000      10.707       0.000       0.000
   365    12    31  2017     278       0  hru278                 0.000       0.000       0.000       0.000       0.320       0.000       0.000       0.000      17.169       2.437      34.797       0.000
   365    12    31  2017     279       0  hru279                 0.000       0.000       0.000       0.000       0.050       0.000       0.000       0.000       9.439       5.632      27.082       0.000
   365    12    31  2017     280       0  hru280                 0.000       0.000       0.000       0.000       0.042       0.000       0.000       0.000       9.436       5.632      27.069       0.000
   365    12    31  2017     281       0  hru281                 0.036       0.279       0.031       0.138       0.117       0.156       0.000       0.070       5.014       2.405      40.062       0.000
   365    12    31  2017     282       0  hru282                 0.023       1.359       0.162       0.190       3.987       0.175       0.000       0.043     125.715       3.667      43.239       0.000
   365    12    31  2017     283       0  hru283                 0.000       0.000       0.000      13.577       0.000       2.355       0.000       0.370       0.000       0.000       0.000       0.000
   365    12    31  2017     284       0  hru284                 0.000       0.000       0.000      13.657       0.000       2.218       0.000       0.000       0.000       0.000       0.000       0.000
   365    12    31  2017     285       0  hru285                 0.000       0.000       0.000      13.565       0.000       2.284       0.000       0.000       0.000       0.000       0.000       0.000
   365    12    31  2017     286       0  hru286                 0.000       0.000       0.000      13.552       0.000       2.324       0.000       0.000       0.000       0.000       0.000       0.000
   365    12    31  2017     287       0  hru287                 0.000       0.000       0.000      13.549       0.000       2.341       0.000       0.000       0.000       0.000       0.000       0.000
   365    12    31  2017     288       0  hru288                 0.000       0.000       0.000       0.000       0.707       0.000       0.000       0.000      36.641       2.419      29.497       0.000
   365    12    31  2017     289       0  hru289                 0.000       0.000       0.000       0.000       0.340       0.000       0.000       0.000      36.517       2.580      38.775       0.000
   365    12    31  2017     290       0  hru290                 0.000       0.000       0.000       0.000       0.255       0.000       0.000       0.000      21.357       4.503      21.423       0.000
   365    12    31  2017     291       0  hru291                 0.000       0.000       0.000       0.000       0.058       0.000       0.000       0.000      21.575       5.449      51.307       0.000
   365    12    31  2017     292       0  hru292                 0.000       0.000       0.000       0.000       5.958       0.000       0.000       0.000     193.538       3.705      31.077       0.000
   365    12    31  2017     293       0  hru293                 0.000       0.000       0.000       0.000       4.103       0.000       0.000       0.000     191.096       3.699      31.122       0.000
   365    12    31  2017     294       0  hru294                 7.844      33.252       3.377       2.010       0.015       1.262       0.000       8.256      54.987       2.096      72.545       0.000
   365    12    31  2017     295       0  hru295                14.960      54.183       6.183       0.278       0.036       0.458       0.000      12.390      41.782       1.721      63.437       0.000
   365    12    31  2017     296       0  hru296                 0.000       0.000       0.000       0.001       0.336       0.000       0.000       0.000     188.132       0.272      32.435       0.000
   365    12    31  2017     297       0  hru297                 0.002       0.007       0.001       0.020       0.110       0.017       0.000       0.003      23.714       3.435      27.441       0.000
   365    12    31  2017     298       0  hru298                 0.000       0.000       0.000       0.000       0.033       0.000       0.000       0.000      13.408       0.266      31.518       0.000
   365    12    31  2017     299       0  hru299                 0.000       0.000       0.000       0.000       5.345       0.000       0.000       0.000     184.381       3.720      32.563       0.000
   365    12    31  2017     300       0  hru300                 0.000       0.000       0.000       0.000       0.059       0.000       0.000       0.000      85.537       0.154      28.324       0.000
   365    12    31  2017     301       0  hru301                 0.000       0.000       0.000       0.000       0.346       0.000       0.000       0.000     255.519       0.302      34.059       0.000
   365    12    31  2017     302       0  hru302                 0.000       0.000       0.000       0.000       5.344       0.000       0.000       0.000     196.898       3.714      31.219       0.000
   365    12    31  2017     303       0  hru303                 0.000       0.016       0.002       0.009       4.310       0.004       0.000       0.000     142.186       3.671      32.176       0.000
   365    12    31  2017     304       0  hru304                 0.000       0.000       0.000       0.000       0.358       0.000       0.000       0.000      17.057       2.439      34.560       0.000
   365    12    31  2017     305       0  hru305                 0.000       0.000       0.000       0.016       0.001       0.002       0.000       0.000       5.957       1.472      31.415       0.000
   365    12    31  2017     306       0  hru306                 0.000       0.000       0.000       0.360       0.272       3.789       0.000       0.000      29.844       4.273      64.430       0.000
   365    12    31  2017     307       0  hru307                 0.000       0.000       0.000       0.016       0.002       0.002       0.000       0.000       6.910       1.465      35.094       0.000
   365    12    31  2017     308       0  hru308                 0.000       0.000       0.000       0.015       0.002       0.002       0.000       0.000      11.787       1.441      48.212       0.000
   365    12    31  2017     309       0  hru309                 0.000       0.000       0.000       0.000       0.167       0.000       0.000       0.000      17.226       2.439      34.679       0.000
   365    12    31  2017     310       0  hru310                 0.001       0.008       0.001       0.040       0.008       0.032       0.000       0.002      18.968       1.568      50.432       0.000
   365    12    31  2017     311       0  hru311                 0.000       0.000       0.000       0.000       0.246       0.000       0.000       0.000      19.371       2.495      38.858       0.000
   365    12    31  2017     312       0  hru312                 0.000       0.000       0.000       0.016       0.002       0.002       0.000       0.000       5.956       1.472      31.414       0.000
   365    12    31  2017     313       0  hru313                 0.000       0.000       0.000       0.000       0.512       0.000       0.000       0.000      16.699       2.442      35.068       0.000
   365    12    31  2017     314       0  hru314                 0.003       0.013       0.002       0.009       0.004       0.006       0.000       0.005      51.420       0.073      28.846       0.000
   365    12    31  2018       1       0  hru001                 0.004       0.034       0.003       0.200       0.010       0.164       0.000       0.010       0.000      11.093       0.000       0.000
   365    12    31  2018       2       0  hru002                 0.004       0.034       0.003       0.198       0.009       0.167       0.000       0.009       0.000      10.592       0.000       0.000
   365    12    31  2018       3       0  hru003                 0.000       0.000       0.000       0.000       0.057       0.000       0.000       0.000       0.000      14.244       0.000       0.000
   365    12    31  2018       4       0  hru004                 0.000       0.000       0.000       0.000       5.191       0.000       0.000       0.000       0.000      11.186       0.000       0.000
   365    12    31  2018       5       0  hru005                 0.000       0.000       0.000       0.000       0.226       0.000       0.000       0.000       0.000      18.219       0.000       0.000
   365    12    31  2018       6       0  hru006                 0.000       0.000       0.000       0.000       4.232       0.000       0.000       0.000       0.000      12.310       0.000       0.000
   365    12    31  2018       7       0  hru007                 0.000       0.000       0.000       0.000       0.143       0.000       0.000       0.000       0.000      18.358       0.000       0.000
   365    12    31  2018       8       0  hru008                 0.000       0.000       0.000       0.000       5.353       0.000       0.000       0.000       0.000      10.994       0.000       0.000
   365    12    31  2018       9       0  hru009                 0.000       0.002       0.000       0.026       0.012       0.024       0.000       0.001       0.000      28.094       0.000       0.000
   365    12    31  2018      10       0  hru010                 0.000       0.000       0.000       0.000       0.139       0.000       0.000       0.000       0.000      18.262       0.000       0.000
   365    12    31  2018      11       0  hru011                 0.000       0.000       0.000       0.000       0.138       0.000       0.000       0.000       0.000      18.170       0.000       0.000
   365    12    31  2018      12       0  hru012                 0.000       0.000       0.000       0.000       0.056       0.000       0.000       0.000       0.000      18.320       0.000       0.000
   365    12    31  2018      13       0  hru013                 0.000       0.000       0.000       0.000       0.172       0.000       0.000       0.000       0.000      18.110       0.000       0.000
   365    12    31  2018      14       0  hru014                 0.000       0.000       0.000       0.000       0.157       0.000       0.000       0.000       0.000      18.136       0.000       0.000
   365    12    31  2018      15       0  hru015                 0.000       0.000       0.000       0.000       0.228       0.000       0.000       0.000       0.000      18.012       0.000       0.000
   365    12    31  2018      16       0  hru016                 0.000       0.000       0.000       0.000       0.040       0.000       0.000       0.000       0.000      19.548       0.000       0.000
   365    12    31  2018      17       0  hru017                 0.000       0.000       0.000       0.000       0.082       0.000       0.000       0.000       0.000      14.226       0.000       0.000
   365    12    31  2018      18       0  hru018                 0.000       0.000       0.000       0.000       0.030       0.000       0.000       0.000       0.000      17.363       0.000       0.000
   365    12    31  2018      19       0  hru019                 0.000       0.000       0.000       0.000       0.113       0.000       0.000       0.000       0.000      18.304       0.000       0.000
   365    12    31  2018      20       0  hru020                 0.000       0.000       0.000       0.000       0.056       0.000       0.000       0.000       0.000      14.578       0.000       0.000
   365    12    31  2018      21       0  hru021                 0.000       0.000       0.000       0.000       0.035       0.000       0.000       0.000       0.000      14.199       0.000       0.000
   365    12    31  2018      22       0  hru022                 0.000       0.000       0.000       0.000       0.031       0.000       0.000       0.000       0.000      14.204       0.000       0.000
   365    12    31  2018      23       0  hru023                 0.000       0.000       0.000       0.000       0.272       0.000       0.000       0.000       0.000      20.441       0.000       0.000
   365    12    31  2018      24       0  hru024                 0.000       0.000       0.000       0.000       0.219       0.000       0.000       0.000       0.000      20.466       0.000       0.000
   365    12    31  2018      25       0  hru025                 0.000       0.000       0.000       0.000       0.073       0.000       0.000       0.000       0.000      14.152       0.000       0.000
   365    12    31  2018      26       0  hru026                 0.000       0.000       0.000       0.000       0.032       0.000       0.000       0.000       0.000      14.204       0.000       0.000
   365    12    31  2018      27       0  hru027                 0.000       0.000       0.000       0.000       0.017       0.000       0.000       0.000       0.000      17.548       0.000       0.000
   365    12    31  2018      28       0  hru028                 0.000       0.000       0.000       0.000       0.078       0.000       0.000       0.000       0.000      14.147       0.000       0.000
   365    12    31  2018      29       0  hru029                 0.000       0.000       0.000       0.053       7.705       0.016       0.000       0.000       0.000       6.815       0.000       0.000
   365    12    31  2018      30       0  hru030                 0.007       0.045       0.004       0.264       5.839       0.126       0.000       0.013       0.000       7.407       0.000       0.000
   365    12    31  2018      31       0  hru031                 0.000       0.000       0.000       0.000       0.091       0.000       0.000       0.000       0.000      13.979       0.000       0.000
   365    12    31  2018      32       0  hru032                 0.024       0.134       0.015       0.688       2.151       0.226       0.000       0.044       0.000       9.433       0.000       0.000
   365    12    31  2018      33       0  hru033                 0.000       0.000       0.000       0.000       0.030       0.000       0.000       0.000       0.000      13.825       0.000       0.000
   365    12    31  2018      34       0  hru034                 0.011       0.057       0.006       0.097       0.014       0.067       0.000       0.018       0.000      22.816       0.000       0.000
   365    12    31  2018      35       0  hru035                 0.017       0.067       0.007       0.074       0.022       0.064       0.000       0.027       0.000      15.970       0.000       0.000
   365    12    31  2018      36       0  hru036                 0.003       0.011       0.001       0.074       0.005       0.064       0.000       0.005       0.000      16.038       0.000       0.000
   365    12    31  2018      37       0  hru037                 0.010       0.052       0.006       0.075       0.003       0.063       0.000       0.016       0.000      25.862       0.000       0.000
   365    12    31  2018      38       0  hru038                 0.008       0.032       0.003       0.074       0.014       0.064       0.000       0.013       0.000      16.002       0.000       0.000
   365    12    31  2018      39       0  hru039                 0.020       0.080       0.009       0.074       0.025       0.063       0.000       0.033       0.000      15.958       0.000       0.000
   365    12    31  2018      40       0  hru040                 0.371       1.796       0.204       1.054       1.484       0.558       0.000       0.567       0.000      11.903       0.000       0.000
   365    12    31  2018      41       0  hru041                 0.026       0.113       0.012       0.228       0.011       0.187       0.000       0.046       0.000      13.998       0.000       0.000
   365    12    31  2018      42       0  hru042                 0.033       0.182       0.020       0.236       0.003       0.188       0.000       0.056       0.000      22.120       0.000       0.000
   365    12    31  2018      43       0  hru043                 0.003       0.027       0.016       8.647       0.000       0.901       0.000       0.018       0.000       0.000       0.000       0.000
   365    12    31  2018      44       0  hru044                 1.435       4.011       2.037       9.351       0.006       1.321       0.000       0.072       0.000      40.173       0.000       0.000
   365    12    31  2018      45       0  hru045                 0.000       0.000       0.000       8.765       0.000       0.880       0.000       0.000       0.000       0.000       0.000       0.000
   365    12    31  2018      46       0  hru046                 0.000       0.000       0.000       8.766       0.000       0.867       0.000       0.000       0.000       0.000       0.000       0.000
   365    12    31  2018      47       0  hru047                 0.000       0.000       0.000       8.818       0.000       0.903       0.000       0.000       0.000       0.000       0.000       0.000
   365    12    31  2018      48       0  hru048                 0.000       0.000       0.000      11.822       0.000       0.919       0.000       0.000       0.000       0.000       0.000       0.000
   365    12    31  2018      49       0  hru049                 0.000       0.000       0.000       9.296       0.000       1.038       0.000       0.000       0.000       0.000       0.000       0.000
   365    12    31  2018      50       0  hru050                 0.000       0.000       0.000       9.214       0.000       0.992       0.000       0.000       0.000       0.000       0.000       0.000
   365    12    31  2018      51       0  hru051                 0.000       0.000       0.000       9.214       0.000       0.992       0.000       0.000       0.000       0.000       0.000       0.000
   365    12    31  2018      52       0  hru052                 0.000       0.000       0.000       9.779       0.000       1.001       0.000       0.000       0.000       0.000       0.000       0.000
   365    12    31  2018      53       0  hru053                 0.000       0.000       0.000       8.005       0.000       1.194       0.000       0.000       0.000       0.000       0.000       0.000
   365    12    31  2018      54       0  hru054                 0.000       0.000       0.000       9.214       0.000       0.992       0.000       0.000       0.000       0.000       0.000       0.000
   365    12    31  2018      55       0  hru055                 0.730       3.061       0.370       0.479       8.330       0.156       0.000       1.084       0.000       9.131       0.000       0.000
   365    12    31  2018      56       0  hru056                 0.000       0.000       0.000       0.000       0.124       0.000       0.000       0.000       0.000      16.710       0.000       0.000
   365    12    31  2018      57       0  hru057                 0.260       1.231       0.150       0.422       1.713       0.154       0.000       0.419       0.000      10.835       0.000       0.000
   365    12    31  2018      58       0  hru058                 1.761       6.010       0.729       0.785       7.855       0.075       0.000       2.331       0.000       9.895       0.000       0.000
   365    12    31  2018      59       0  hru059                 0.151       0.728       0.089       0.431       1.159       0.170       0.000       0.245       0.000      10.885       0.000       0.000
   365    12    31  2018      60       0  hru060                 1.487       4.094       0.496       0.233       8.922       0.019       0.000       1.876       0.000       9.743       0.000       0.000
   365    12    31  2018      61       0  hru061                 0.000       0.000       0.000       0.000       0.025       0.000       0.000       0.000       0.000      17.805       0.000       0.000
   365    12    31  2018      62       0  hru062                 0.798       2.708       0.328       0.117       0.107       0.098       0.000       1.060       0.000      59.944       0.000       0.000
   365    12    31  2018      63       0  hru063                 0.000       0.000       0.000       0.000       0.004       0.000       0.000       0.000       0.000      26.490       0.000       0.000
   365    12    31  2018      64       0  hru064                 0.000       0.000       0.000       0.000       2.646       0.000       0.000       0.000       0.000      10.025       0.000       0.000
   365    12    31  2018      65       0  hru065                 0.000       0.000       0.000       0.000       2.436       0.000       0.000       0.000       0.000      10.411       0.000       0.000
   365    12    31  2018      66       0  hru066                 0.000       0.000       0.000       0.000       2.951       0.000       0.000       0.000       0.000       9.193       0.000       0.000
   365    12    31  2018      67       0  hru067                 0.000       0.000       0.000       0.000       1.174       0.000       0.000       0.000       0.000      12.351       0.000       0.000
   365    12    31  2018      68       0  hru068                 0.000       0.000       0.000       0.000       0.089       0.000       0.000       0.000       0.000      16.671       0.000       0.000
   365    12    31  2018      69       0  hru069                 0.000       0.000       0.000       0.000       0.060       0.000       0.000       0.000       0.000      16.663       0.000       0.000
   365    12    31  2018      70       0  hru070                 0.000       0.000       0.000       0.000       0.043       0.000       0.000       0.000       0.000      16.746       0.000       0.000
   365    12    31  2018      71       0  hru071                 0.000       0.000       0.000       0.000       0.036       0.000       0.000       0.000       0.000      16.927       0.000       0.000
   365    12    31  2018      72       0  hru072                 0.000       0.000       0.000       0.000       0.068       0.000       0.000       0.000       0.000      16.586       0.000       0.000
   365    12    31  2018      73       0  hru073                 0.087       0.499       0.061       0.244       0.034       0.121       0.000       0.146       0.000      12.914       0.000       0.000
   365    12    31  2018      74       0  hru074                 0.146       0.701       0.085       0.408       1.141       0.161       0.000       0.235       0.000      10.524       0.000       0.000
   365    12    31  2018      75       0  hru075                 0.240       1.224       0.149       0.468       1.214       0.240       0.000       0.409       0.000      11.062       0.000       0.000
   365    12    31  2018      76       0  hru076                 0.000       0.000       0.000       0.000       0.016       0.000       0.000       0.000       0.000      16.876       0.000       0.000
   365    12    31  2018      77       0  hru077                 0.000       0.000       0.000       0.000       0.032       0.000       0.000       0.000       0.000      14.619       0.000       0.000
   365    12    31  2018      78       0  hru078                 0.000       0.000       0.000       0.000       0.026       0.000       0.000       0.000       0.000      14.539       0.000       0.000
   365    12    31  2018      79       0  hru079                 0.000       0.000       0.000       0.000       0.019       0.000       0.000       0.000       0.000      14.688       0.000       0.000
   365    12    31  2018      80       0  hru080                 0.000       0.000       0.000       0.000       0.053       0.000       0.000       0.000       0.000      14.460       0.000       0.000
   365    12    31  2018      81       0  hru081                 0.000       0.000       0.000       0.000       0.020       0.000       0.000       0.000       0.000      15.028       0.000       0.000
   365    12    31  2018      82       0  hru082                 0.000       0.000       0.000       0.000       0.023       0.000       0.000       0.000       0.000      17.456       0.000       0.000
   365    12    31  2018      83       0  hru083                 0.000       0.000       0.000       0.000       0.016       0.000       0.000       0.000       0.000      14.497       0.000       0.000
   365    12    31  2018      84       0  hru084                 0.000       0.000       0.000       0.000       0.017       0.000       0.000       0.000       0.000      14.581       0.000       0.000
   365    12    31  2018      85       0  hru085                 0.000       0.000       0.000       0.000       0.024       0.000       0.000       0.000       0.000      14.526       0.000       0.000
   365    12    31  2018      86       0  hru086                 0.307       1.528       0.185       0.135       0.015       0.100       0.000       0.487       0.000      61.459       0.000       0.000
   365    12    31  2018      87       0  hru087                 0.000       0.000       0.000       0.000       0.029       0.000       0.000       0.000       0.000      18.407       0.000       0.000
   365    12    31  2018      88       0  hru088                 0.000       0.000       0.000       0.000       0.191       0.000       0.000       0.000       0.000      17.795       0.000       0.000
   365    12    31  2018      89       0  hru089                 0.000       0.000       0.000       0.000       0.023       0.000       0.000       0.000       0.000      14.734       0.000       0.000
   365    12    31  2018      90       0  hru090                 0.000       0.000       0.000       0.000       0.025       0.000       0.000       0.000       0.000      14.651       0.000       0.000
   365    12    31  2018      91       0  hru091                 0.000       0.000       0.000       0.000       0.118       0.000       0.000       0.000       0.000      17.862       0.000       0.000
   365    12    31  2018      92       0  hru092                 0.000       0.000       0.000       0.000       0.010       0.000       0.000       0.000       0.000      34.463       0.000       0.000
   365    12    31  2018      93       0  hru093                 0.000       0.000       0.000       0.000       0.022       0.000       0.000       0.000       0.000      14.487       0.000       0.000
   365    12    31  2018      94       0  hru094                 0.000       0.000       0.000       0.000       0.138       0.000       0.000       0.000       0.000      17.696       0.000       0.000
   365    12    31  2018      95       0  hru095                 0.196       0.902       0.109       0.205       7.431       0.081       0.000       0.308       0.000      10.980       0.000       0.000
   365    12    31  2018      96       0  hru096                 0.000       0.000       0.000       0.000       0.347       0.000       0.000       0.000       0.000      18.161       0.000       0.000
   365    12    31  2018      97       0  hru097                 0.000       0.000       0.000       0.000       0.529       0.000       0.000       0.000       0.000      17.560       0.000       0.000
   365    12    31  2018      98       0  hru098                 0.213       0.938       0.113       0.155       8.100       0.058       0.000       0.322       0.000       9.704       0.000       0.000
   365    12    31  2018      99       0  hru099                 0.036       0.130       0.016       0.025       0.206       0.014       0.000       0.045       0.000      23.720       0.000       0.000
   365    12    31  2018     100       0  hru100                 0.000       0.000       0.000       0.000       0.007       0.000       0.000       0.000       0.000      27.349       0.000       0.000
   365    12    31  2018     101       0  hru101                 0.000       0.000       0.000       0.000       0.043       0.000       0.000       0.000       0.000      14.676       0.000       0.000
   365    12    31  2018     102       0  hru102                 0.000       0.002       0.000       0.012       0.008       0.001       0.000       0.000       0.000      22.224       0.000       0.000
   365    12    31  2018     103       0  hru103                 0.000       0.000       0.000       0.000       0.063       0.000       0.000       0.000       0.000      12.934       0.000       0.000
   365    12    31  2018     104       0  hru104                 0.000       0.001       0.000       0.013       0.006       0.001       0.000       0.000       0.000      22.101       0.000       0.000
   365    12    31  2018     105       0  hru105                 0.006       0.019       0.002       0.046       0.030       0.016       0.000       0.008       0.000      22.742       0.000       0.000
