 Mini_CREATE               SWAT+ Jan 11 2024        MODULAR Rev 2024.61.0                                 
   jday   mon   day    yr   unit  gis_id  name                 sedyld     sedorgn     sedorgp     surqno3     lat3no3    surqsolp        usle     sedminp     tileno3     lchlabp    tilelabp      satexn
   366    12    31  2016     179       0  hru179                 0.000       0.000       0.000       0.000       1.629       0.000       0.000       0.000       0.000      17.121       0.000       0.000
   366    12    31  2016     180       0  hru180                 0.007       0.026       0.002       0.004       0.380       0.026       0.000       0.010       0.000      33.076       0.000       0.000
   366    12    31  2016     181       0  hru181                 0.021       0.104       0.015       0.014       0.318       0.100       0.000       0.044       0.000      25.319       0.000       0.000
   366    12    31  2016     182       0  hru182                 0.002       0.007       0.001       0.002       0.429       0.016       0.000       0.004       0.000      21.730       0.000       0.000
   366    12    31  2016     183       0  hru183                 0.001       0.005       0.001       0.002       0.085       0.011       0.000       0.002       0.000      20.300       0.000       0.000
   366    12    31  2016     184       0  hru184                 5.096      21.853       2.344       5.043       2.147       1.910       0.000       7.245       0.000       6.467       0.000       0.000
   366    12    31  2016     185       0  hru185                 0.020       0.089       0.010       0.012       0.010       0.046       0.000       0.031       0.000      25.131       0.000       0.000
   366    12    31  2016     186       0  hru186                 1.373       5.773       0.641       6.155       0.942       2.571       0.000       1.950       0.000      10.019       0.000       0.000
   366    12    31  2016     187       0  hru187                 0.042       0.168       0.020       0.072       0.085       0.082       0.000       0.059       0.000      12.793       0.000       0.000
   366    12    31  2016     188       0  hru188                 0.323       1.456       0.170       2.340       0.571       0.741       0.000       0.524       0.000       8.832       0.000       0.000
   366    12    31  2016     189       0  hru189                 1.624       7.056       0.834       3.719       0.740       1.271       0.000       2.433       0.000       9.050       0.000       0.000
   366    12    31  2016     190       0  hru190                 0.240       1.264       0.120       1.459       3.433       0.282       0.000       0.316       0.000      31.480       0.000       0.000
   366    12    31  2016     191       0  hru191                 5.583      20.813       2.432       5.229       0.824       2.457       0.000       8.081       0.000       9.808       0.000       0.000
   366    12    31  2016     192       0  hru192                 4.562      17.642       2.059       4.328       0.893       2.096       0.000       6.853       0.000       9.517       0.000       0.000
   366    12    31  2016     193       0  hru193                 0.013       0.054       0.006       0.010       0.013       0.054       0.000       0.018       0.000      42.446       0.000       0.000
   366    12    31  2016     194       0  hru194                 0.584       2.548       0.278       0.532       1.076       0.357       0.000       0.759       0.000      31.945       0.000       0.000
   366    12    31  2016     195       0  hru195                 0.037       0.150       0.017       0.089       0.147       0.099       0.000       0.057       0.000      12.908       0.000       0.000
   366    12    31  2016     196       0  hru196                 0.442       1.940       0.224       2.118       0.585       0.621       0.000       0.694       0.000       8.565       0.000       0.000
   366    12    31  2016     197       0  hru197                 0.005       0.241       0.029       0.002       1.880       0.010       0.000       0.007       0.000      25.515       0.000       0.000
   366    12    31  2016     198       0  hru198                 0.005       0.014       0.002       0.002       0.074       0.009       0.000       0.006       0.000      21.349       0.000       0.000
   366    12    31  2016     199       0  hru199                 0.737       3.541       0.419       0.466       0.227       1.694       0.000       1.337       0.000      14.979       0.000       0.000
   366    12    31  2016     200       0  hru200                 0.065       0.269       0.031       0.109       0.129       0.157       0.000       0.102       0.000      12.942       0.000       0.000
   366    12    31  2016     201       0  hru201                 0.008       0.031       0.005       0.002       0.621       0.017       0.000       0.017       0.000      22.826       0.000       0.000
   366    12    31  2016     202       0  hru202                 0.749       3.298       0.377       1.182       6.926       0.253       0.000       0.914       0.000       7.779       0.000       0.000
   366    12    31  2016     203       0  hru203                 0.007       0.022       0.003       0.002       0.199       0.010       0.000       0.010       0.000      20.713       0.000       0.000
   366    12    31  2016     204       0  hru204                 0.911       3.968       0.457       4.018       1.258       0.587       0.000       1.256       0.000       8.876       0.000       0.000
   366    12    31  2016     205       0  hru205                 0.105       0.440       0.052       0.043       4.203       0.161       0.000       0.168       0.000      30.109       0.000       0.000
   366    12    31  2016     206       0  hru206                 0.013       0.053       0.006       0.007       0.015       0.048       0.000       0.020       0.000      33.853       0.000       0.000
   366    12    31  2016     207       0  hru207                 0.003       0.015       0.002       0.004       1.422       0.042       0.000       0.008       0.000      23.175       0.000       0.000
   366    12    31  2016     208       0  hru208                 0.027       0.114       0.014       0.012       0.049       0.030       0.000       0.035       0.000      21.829       0.000       0.000
   366    12    31  2016     209       0  hru209                 0.165       0.740       0.083       0.057       0.027       0.062       0.000       0.197       0.000      39.566       0.000       0.000
   366    12    31  2016     210       0  hru210                 0.119       0.497       0.057       0.016       0.025       0.026       0.000       0.134       0.000      36.939       0.000       0.000
   366    12    31  2016     211       0  hru211                 0.061       0.252       0.031       0.023       0.013       0.069       0.000       0.080       0.000      26.329       0.000       0.000
   366    12    31  2016     212       0  hru212                 0.028       0.148       0.014       0.033       0.199       0.018       0.000       0.032       0.000      24.004       0.000       0.000
   366    12    31  2016     213       0  hru213                 0.062       0.247       0.030       0.053       0.070       0.086       0.000       0.091       0.000      12.487       0.000       0.000
   366    12    31  2016     214       0  hru214                 0.035       0.141       0.017       0.013       0.015       0.017       0.000       0.040       0.000      25.154       0.000       0.000
   366    12    31  2016     215       0  hru215                 0.030       0.120       0.015       0.013       0.013       0.017       0.000       0.034       0.000      25.262       0.000       0.000
   366    12    31  2016     216       0  hru216                 0.046       0.235       0.033       0.014       0.031       0.063       0.000       0.106       0.000      25.614       0.000       0.000
   366    12    31  2016     217       0  hru217                 0.120       0.495       0.060       0.016       0.025       0.035       0.000       0.133       0.000      26.208       0.000       0.000
   366    12    31  2016     218       0  hru218                 0.238       1.084       0.118       0.190       1.143       0.102       0.000       0.302       0.000      23.236       0.000       0.000
   366    12    31  2016     219       0  hru219                 0.027       0.111       0.013       0.009       0.005       0.041       0.000       0.040       0.000      21.717       0.000       0.000
   366    12    31  2016     220       0  hru220                 0.081       0.325       0.039       0.039       0.068       0.152       0.000       0.139       0.000      12.494       0.000       0.000
   366    12    31  2016     221       0  hru221                 0.002       0.080       0.010       0.002       0.428       0.013       0.000       0.003       0.000      43.484       0.000       0.000
   366    12    31  2016     222       0  hru222                 0.245       1.132       0.121       0.022       0.022       0.235       0.000       0.370       0.000      29.728       0.000       0.000
   366    12    31  2016     223       0  hru223                 0.044       0.242       0.038       0.010       0.053       0.092       0.000       0.128       0.000      29.539       0.000       0.000
   366    12    31  2016     224       0  hru224                 0.010       0.038       0.006       0.002       0.669       0.017       0.000       0.022       0.000      23.522       0.000       0.000
   366    12    31  2016     225       0  hru225                 0.250       1.227       0.180       0.027       0.180       0.241       0.000       0.611       0.000      29.054       0.000       0.000
   366    12    31  2016     226       0  hru226                 1.486       7.376       1.071       2.283       1.252       1.298       0.000       3.778       0.000       8.146       0.000       0.000
   366    12    31  2016     227       0  hru227                 0.262       1.042       0.130       0.022       0.151       0.117       0.000       0.366       0.000      25.705       0.000       0.000
   366    12    31  2016     228       0  hru228                 0.063       0.296       0.044       0.009       0.060       0.067       0.000       0.138       0.000      28.793       0.000       0.000
   366    12    31  2016     229       0  hru229                 0.006       0.021       0.003       0.002       0.290       0.017       0.000       0.013       0.000      23.116       0.000       0.000
   366    12    31  2016     230       0  hru230                 0.032       0.133       0.017       0.009       0.132       0.045       0.000       0.051       0.000      22.012       0.000       0.000
   366    12    31  2016     231       0  hru231                 0.049       0.238       0.034       0.012       0.059       0.135       0.000       0.110       0.000      28.781       0.000       0.000
   366    12    31  2016     232       0  hru232                 0.003       0.012       0.001       0.002       0.177       0.012       0.000       0.005       0.000      14.888       0.000       0.000
   366    12    31  2016     233       0  hru233                 0.003       0.010       0.001       0.002       0.161       0.012       0.000       0.005       0.000      15.355       0.000       0.000
   366    12    31  2016     234       0  hru234                 0.005       0.024       0.004       0.002       0.597       0.022       0.000       0.015       0.000      19.841       0.000       0.000
   366    12    31  2016     235       0  hru235                 1.251       5.451       0.649       2.427       0.831       0.840       0.000       1.916       0.000       8.108       0.000       0.000
   366    12    31  2016     236       0  hru236                 0.423       1.834       0.230       2.704       0.683       0.451       0.000       0.673       0.000       7.213       0.000       0.000
   366    12    31  2016     237       0  hru237                 0.004       0.015       0.002       0.002       0.544       0.018       0.000       0.009       0.000      20.333       0.000       0.000
   366    12    31  2016     238       0  hru238                 0.305       1.480       0.167       0.733       0.821       0.602       0.000       0.558       0.000       6.907       0.000       0.000
   366    12    31  2016     239       0  hru239                 0.001       0.004       0.000       0.001       0.058       0.008       0.000       0.001       0.000      25.738       0.000       0.000
   366    12    31  2016     240       0  hru240                 0.000       0.000       0.000       0.000      12.113       0.000       0.000       0.000       0.000      18.555       0.000       0.000
   366    12    31  2016     241       0  hru241                 0.000       0.000       0.000       0.000       0.334       0.000       0.000       0.000       0.000      24.728       0.000       0.000
   366    12    31  2016     242       0  hru242                 0.000       0.000       0.000       0.000       0.157       0.000       0.000       0.000       0.000      22.332       0.000       0.000
   366    12    31  2016     243       0  hru243                 0.000       0.000       0.000       0.000       0.044       0.001       0.000       0.000       0.000      24.393       0.000       0.000
   366    12    31  2016     244       0  hru244                 0.000       0.000       0.000       0.000       0.203       0.000       0.000       0.000       0.000      21.584       0.000       0.000
   366    12    31  2016     245       0  hru245                 0.000       0.000       0.000       0.000       0.438       0.000       0.000       0.000       0.000      21.499       0.000       0.000
   366    12    31  2016     246       0  hru246                 0.771       3.376       0.375       0.968       0.043       0.675       0.000       1.064       0.000      11.091       0.000       0.000
   366    12    31  2016     247       0  hru247                 1.242       9.558       1.614       7.816       2.920       4.166       0.000       5.236       0.000       9.454       0.000       0.000
   366    12    31  2016     248       0  hru248                 0.013       0.082       0.013       0.073       0.598       0.204       0.000       0.040       0.000      12.799       0.000       0.000
   366    12    31  2016     249       0  hru249                 0.012       0.074       0.012       0.070       0.551       0.186       0.000       0.036       0.000      12.728       0.000       0.000
   366    12    31  2016     250       0  hru250                 0.283       1.540       0.212       3.468       3.236       1.028       0.000       0.714       0.000       9.236       0.000       0.000
   366    12    31  2016     251       0  hru251                 0.000       0.000       0.000       0.000       0.446       0.000       0.000       0.000       0.000      28.668       0.000       0.000
   366    12    31  2016     252       0  hru252                 0.001       0.004       0.000       1.038       0.229       0.445       0.000       0.001       0.000      56.233       0.000       0.000
   366    12    31  2016     253       0  hru253                 0.000       0.000       0.000       0.000       0.310       0.000       0.000       0.000       0.000      21.579       0.000       0.000
   366    12    31  2016     254       0  hru254                 0.000       0.000       0.000       0.000       0.439       0.000       0.000       0.000       0.000      24.082       0.000       0.000
   366    12    31  2016     255       0  hru255                 0.000       0.000       0.000       0.000       0.243       0.000       0.000       0.000       0.000      21.562       0.000       0.000
   366    12    31  2016     256       0  hru256                 0.093       0.566       0.051       0.671       0.353       0.381       0.000       0.159       0.000      10.017       0.000       0.000
   366    12    31  2016     257       0  hru257                 0.000       0.000       0.000       0.000       0.319       0.000       0.000       0.000       0.000      21.511       0.000       0.000
   366    12    31  2016     258       0  hru258                 0.000       0.000       0.000       0.000       0.228       0.000       0.000       0.000       0.000      21.785       0.000       0.000
   366    12    31  2016     259       0  hru259                 0.083       0.537       0.048       0.672       0.341       0.381       0.000       0.150       0.000      10.024       0.000       0.000
   366    12    31  2016     260       0  hru260                 0.134       1.000       0.091       0.893       0.357       0.639       0.000       0.275       0.000      10.558       0.000       0.000
   366    12    31  2016     261       0  hru261                 0.090       0.716       0.064       0.668       0.438       0.378       0.000       0.201       0.000       9.991       0.000       0.000
   366    12    31  2016     262       0  hru262                 0.000       0.000       0.000       0.000       0.389       0.000       0.000       0.000       0.000      23.427       0.000       0.000
   366    12    31  2016     263       0  hru263                 0.246       1.532       0.140       0.828       0.441       0.581       0.000       0.421       0.000      10.401       0.000       0.000
   366    12    31  2016     264       0  hru264                 0.000       0.000       0.000       0.000       0.158       0.000       0.000       0.000       0.000      25.365       0.000       0.000
   366    12    31  2016     265       0  hru265                 0.000       0.000       0.000       0.000      11.098       0.000       0.000       0.000       0.000      21.715       0.000       0.000
   366    12    31  2016     266       0  hru266                 0.000       0.000       0.000       0.000       0.450       0.000       0.000       0.000       0.000      21.427       0.000       0.000
   366    12    31  2016     267       0  hru267                 0.000       0.000       0.000       0.000       0.265       0.000       0.000       0.000       0.000      21.543       0.000       0.000
   366    12    31  2016     268       0  hru268                 0.000       0.000       0.000       0.000       0.573       0.000       0.000       0.000       0.000      37.750       0.000       0.000
   366    12    31  2016     269       0  hru269                 0.000       0.000       0.000       0.000       0.662       0.000       0.000       0.000       0.000      40.482       0.000       0.000
   366    12    31  2016     270       0  hru270                 0.000       0.000       0.000       0.000      10.529       0.000       0.000       0.000       0.000      19.343       0.000       0.000
   366    12    31  2016     271       0  hru271                 0.001       0.009       0.001       0.002       0.026       0.018       0.000       0.003       0.000      26.603       0.000       0.000
   366    12    31  2016     272       0  hru272                 0.007       0.059       0.005       0.008       0.868       0.074       0.000       0.021       0.000      32.136       0.000       0.000
   366    12    31  2016     273       0  hru273                 0.000       0.003       0.000       0.001       0.026       0.008       0.000       0.001       0.000      27.958       0.000       0.000
   366    12    31  2016     274       0  hru274                 1.790      11.545       1.842       9.514       2.518       5.703       0.000       5.999       0.000       9.447       0.000       0.000
   366    12    31  2016     275       0  hru275                 0.396       3.042       0.504       9.218       1.178       3.580       0.000       1.631       0.000       9.427       0.000       0.000
   366    12    31  2016     276       0  hru276                 0.272       1.522       0.209       3.834       3.636       1.081       0.000       0.705       0.000       9.287       0.000       0.000
   366    12    31  2016     277       0  hru277                 0.474       2.621       0.361       4.248       4.047       1.532       0.000       1.218       0.000       9.564       0.000       0.000
   366    12    31  2016     278       0  hru278                 0.000       0.000       0.000       0.000       0.371       0.000       0.000       0.000      16.868       2.265      17.173       0.000
   366    12    31  2016     279       0  hru279                 0.000       0.000       0.000       0.000       0.055       0.001       0.000       0.000       7.730       5.351      11.742       0.000
   366    12    31  2016     280       0  hru280                 0.000       0.000       0.000       0.000       0.046       0.001       0.000       0.000       7.730       5.351      11.740       0.000
   366    12    31  2016     281       0  hru281                 0.031       0.200       0.022       0.097       0.108       0.108       0.000       0.050       3.769       2.306      24.816       0.000
   366    12    31  2016     282       0  hru282                 0.018       0.895       0.107       0.141       5.065       0.118       0.000       0.028     107.338       3.553      27.215       0.000
   366    12    31  2016     283       0  hru283                 0.000       0.001       0.000      10.155       0.000       1.524       0.000       0.150       0.000       0.000       0.000       0.000
   366    12    31  2016     284       0  hru284                 0.000       0.000       0.000      10.542       0.000       1.443       0.000       0.000       0.000       0.000       0.000       0.000
   366    12    31  2016     285       0  hru285                 0.000       0.000       0.000      10.035       0.000       1.521       0.000       0.000       0.000       0.000       0.000       0.000
   366    12    31  2016     286       0  hru286                 0.000       0.000       0.000       9.979       0.000       1.549       0.000       0.000       0.000       0.000       0.000       0.000
   366    12    31  2016     287       0  hru287                 0.000       0.000       0.000      10.164       0.000       1.517       0.000       0.000       0.000       0.000       0.000       0.000
   366    12    31  2016     288       0  hru288                 0.000       0.000       0.000       0.000       1.077       0.000       0.000       0.000      33.070       2.372      15.816       0.000
   366    12    31  2016     289       0  hru289                 0.000       0.000       0.000       0.000       0.570       0.000       0.000       0.000      34.178       2.400      17.812       0.000
   366    12    31  2016     290       0  hru290                 0.000       0.000       0.000       0.000       0.373       0.000       0.000       0.000      15.461       4.406      10.325       0.000
   366    12    31  2016     291       0  hru291                 0.017       0.049       0.006       0.004       0.075       0.021       0.000       0.021      18.189       5.316      32.058       0.000
   366    12    31  2016     292       0  hru292                 0.000       0.000       0.000       0.000      13.104       0.000       0.000       0.000     166.679       3.339      11.602       0.000
   366    12    31  2016     293       0  hru293                 0.000       0.000       0.000       0.000       6.225       0.000       0.000       0.000     150.823       3.551      14.059       0.000
   366    12    31  2016     294       0  hru294                 8.351      33.598       3.428       0.639       0.011       2.037       0.000       9.157      53.333       1.261      53.476       0.000
   366    12    31  2016     295       0  hru295                16.808      64.613       6.857       0.559       0.048       1.268       0.000      14.481      76.426       1.032      42.391       0.000
   366    12    31  2016     296       0  hru296                 0.008       0.049       0.005       0.003       0.345       0.015       0.000       0.011      46.447       1.353      29.387       0.000
   366    12    31  2016     297       0  hru297                 0.043       0.142       0.016       0.023       0.139       0.128       0.000       0.065      13.040       3.363      15.189       0.000
   366    12    31  2016     298       0  hru298                 0.003       0.019       0.002       0.002       0.622       0.007       0.000       0.003      46.619       0.768      12.850       0.000
   366    12    31  2016     299       0  hru299                 0.000       0.000       0.000       0.000       8.831       0.000       0.000       0.000     158.578       3.592      15.014       0.000
   366    12    31  2016     300       0  hru300                 0.002       0.016       0.002       0.002       0.038       0.020       0.000       0.006      45.278       0.055      13.502       0.000
   366    12    31  2016     301       0  hru301                 0.002       0.080       0.009       0.002       2.973       0.008       0.000       0.002     151.094       1.828      14.244       0.000
   366    12    31  2016     302       0  hru302                 0.000       0.000       0.000       0.000       8.268       0.000       0.000       0.000     156.669       3.552      13.873       0.000
   366    12    31  2016     303       0  hru303                 0.023       1.106       0.130       0.007       5.140       0.077       0.000       0.033     103.438       3.581      17.629       0.000
   366    12    31  2016     304       0  hru304                 0.000       0.000       0.000       0.000       0.402       0.000       0.000       0.000      16.388       2.238      16.779       0.000
   366    12    31  2016     305       0  hru305                 0.001       0.003       0.000       0.004       0.001       0.028       0.000       0.002       7.052       1.431      15.079       0.000
   366    12    31  2016     306       0  hru306                 0.013       0.148       0.014       0.029       0.325       1.406       0.000       0.033      35.019       2.900      31.703       0.000
   366    12    31  2016     307       0  hru307                 0.001       0.008       0.001       0.004       0.003       0.028       0.000       0.004       7.433       1.433      16.865       0.000
   366    12    31  2016     308       0  hru308                 0.002       0.008       0.001       0.004       0.003       0.027       0.000       0.004       9.364       1.404      23.930       0.000
   366    12    31  2016     309       0  hru309                 0.000       0.000       0.000       0.000       0.188       0.000       0.000       0.000      16.575       2.249      16.883       0.000
   366    12    31  2016     310       0  hru310                 0.027       0.259       0.022       0.045       0.008       0.174       0.000       0.076      14.957       1.523      24.012       0.000
   366    12    31  2016     311       0  hru311                 0.000       0.000       0.000       0.000       0.287       0.000       0.000       0.000      18.015       2.378      21.076       0.000
   366    12    31  2016     312       0  hru312                 0.002       0.007       0.000       0.004       0.003       0.028       0.000       0.003       7.051       1.431      15.075       0.000
   366    12    31  2016     313       0  hru313                 0.000       0.000       0.000       0.000       0.585       0.000       0.000       0.000      16.711       2.255      17.455       0.000
   366    12    31  2016     314       0  hru314                 0.025       0.131       0.018       0.008       0.006       0.071       0.000       0.059     105.141       0.033      13.980       0.000
   365    12    31  2017       1       0  hru001                 0.070       0.555       0.055       0.955       0.010       0.947       0.000       0.155       0.000      15.692       0.000       0.000
   365    12    31  2017       2       0  hru002                 0.068       0.555       0.055       0.985       0.010       0.985       0.000       0.154       0.000      15.216       0.000       0.000
   365    12    31  2017       3       0  hru003                 0.000       0.000       0.000       0.000       0.098       0.000       0.000       0.000       0.000      36.549       0.000       0.000
   365    12    31  2017       4       0  hru004                 0.000       0.000       0.000       0.000       9.921       0.000       0.000       0.000       0.000      34.496       0.000       0.000
   365    12    31  2017       5       0  hru005                 0.000       0.000       0.000       0.000       0.575       0.000       0.000       0.000       0.000      46.948       0.000       0.000
   365    12    31  2017       6       0  hru006                 0.000       0.000       0.000       0.003       8.904       0.003       0.000       0.000       0.000      36.644       0.000       0.000
   365    12    31  2017       7       0  hru007                 0.000       0.000       0.000       0.000       0.368       0.000       0.000       0.000       0.000      47.152       0.000       0.000
   365    12    31  2017       8       0  hru008                 0.000       0.000       0.000       0.000      10.083       0.000       0.000       0.000       0.000      34.114       0.000       0.000
   365    12    31  2017       9       0  hru009                 0.001       0.009       0.001       0.139       0.024       0.147       0.000       0.002       0.000      57.917       0.000       0.000
   365    12    31  2017      10       0  hru010                 0.000       0.000       0.000       0.000       0.351       0.000       0.000       0.000       0.000      48.133       0.000       0.000
   365    12    31  2017      11       0  hru011                 0.000       0.000       0.000       0.000       0.372       0.000       0.000       0.000       0.000      46.331       0.000       0.000
   365    12    31  2017      12       0  hru012                 0.000       0.000       0.000       0.000       0.152       0.000       0.000       0.000       0.000      46.543       0.000       0.000
   365    12    31  2017      13       0  hru013                 0.000       0.000       0.000       0.000       0.463       0.000       0.000       0.000       0.000      46.244       0.000       0.000
   365    12    31  2017      14       0  hru014                 0.000       0.000       0.000       0.000       0.423       0.000       0.000       0.000       0.000      46.283       0.000       0.000
   365    12    31  2017      15       0  hru015                 0.000       0.000       0.000       0.000       0.612       0.000       0.000       0.000       0.000      46.104       0.000       0.000
   365    12    31  2017      16       0  hru016                 0.000       0.000       0.000       0.000       0.091       0.000       0.000       0.000       0.000      43.077       0.000       0.000
   365    12    31  2017      17       0  hru017                 0.000       0.000       0.000       0.000       0.136       0.000       0.000       0.000       0.000      37.063       0.000       0.000
   365    12    31  2017      18       0  hru018                 0.001       0.008       0.001       0.174       0.136       0.812       0.000       0.003       0.000      41.106       0.000       0.000
   365    12    31  2017      19       0  hru019                 0.000       0.000       0.000       0.000       0.305       0.000       0.000       0.000       0.000      46.602       0.000       0.000
   365    12    31  2017      20       0  hru020                 0.000       0.000       0.000       0.000       0.105       0.000       0.000       0.000       0.000      36.983       0.000       0.000
   365    12    31  2017      21       0  hru021                 0.000       0.000       0.000       0.000       0.060       0.000       0.000       0.000       0.000      36.489       0.000       0.000
   365    12    31  2017      22       0  hru022                 0.000       0.000       0.000       0.000       0.053       0.000       0.000       0.000       0.000      36.496       0.000       0.000
   365    12    31  2017      23       0  hru023                 0.000       0.000       0.000       0.000       0.639       0.000       0.000       0.000       0.000      51.230       0.000       0.000
   365    12    31  2017      24       0  hru024                 0.000       0.000       0.000       0.000       0.517       0.000       0.000       0.000       0.000      51.264       0.000       0.000
   365    12    31  2017      25       0  hru025                 0.000       0.000       0.000       0.000       0.126       0.000       0.000       0.000       0.000      36.422       0.000       0.000
   365    12    31  2017      26       0  hru026                 0.000       0.000       0.000       0.000       0.055       0.000       0.000       0.000       0.000      36.497       0.000       0.000
   365    12    31  2017      27       0  hru027                 0.000       0.000       0.000       0.000       0.025       0.000       0.000       0.000       0.000      41.472       0.000       0.000
   365    12    31  2017      28       0  hru028                 0.000       0.000       0.000       0.000       0.135       0.000       0.000       0.000       0.000      36.412       0.000       0.000
   365    12    31  2017      29       0  hru029                 0.044       0.240       0.019       0.299       9.716       0.247       0.000       0.085       0.000      13.930       0.000       0.000
   365    12    31  2017      30       0  hru030                 0.164       1.209       0.103       1.278       7.077       0.814       0.000       0.348       0.000      14.640       0.000       0.000
   365    12    31  2017      31       0  hru031                 0.000       0.000       0.000       0.000       0.162       0.000       0.000       0.000       0.000      35.980       0.000       0.000
   365    12    31  2017      32       0  hru032                 0.221       1.250       0.144       1.053       2.005       0.887       0.000       0.413       0.000      12.244       0.000       0.000
   365    12    31  2017      33       0  hru033                 0.000       0.000       0.000       0.000       0.050       0.000       0.000       0.000       0.000      36.832       0.000       0.000
   365    12    31  2017      34       0  hru034                 0.028       0.149       0.016       0.127       0.014       0.139       0.000       0.046       0.000      43.993       0.000       0.000
   365    12    31  2017      35       0  hru035                 0.046       0.183       0.019       0.099       0.019       0.136       0.000       0.075       0.000      35.620       0.000       0.000
   365    12    31  2017      36       0  hru036                 0.007       0.029       0.003       0.099       0.004       0.137       0.000       0.012       0.000      35.699       0.000       0.000
   365    12    31  2017      37       0  hru037                 0.027       0.136       0.015       0.104       0.003       0.138       0.000       0.043       0.000      46.425       0.000       0.000
   365    12    31  2017      38       0  hru038                 0.023       0.089       0.009       0.099       0.012       0.136       0.000       0.037       0.000      35.658       0.000       0.000
   365    12    31  2017      39       0  hru039                 0.054       0.217       0.023       0.099       0.022       0.136       0.000       0.089       0.000      35.606       0.000       0.000
   365    12    31  2017      40       0  hru040                 1.461       7.087       0.803       2.413       1.313       1.804       0.000       2.252       0.000      13.791       0.000       0.000
   365    12    31  2017      41       0  hru041                 0.067       0.294       0.031       0.292       0.009       0.400       0.000       0.119       0.000      32.951       0.000       0.000
   365    12    31  2017      42       0  hru042                 0.084       0.469       0.052       0.297       0.002       0.405       0.000       0.146       0.000      41.166       0.000       0.000
   365    12    31  2017      43       0  hru043                 0.032       0.281       0.163      13.580       0.000       2.295       0.000       0.151       0.000       0.000       0.000       0.000
   365    12    31  2017      44       0  hru044                 7.656      25.195       7.835      14.407       0.003       3.280       0.000       0.358       0.000      38.245       0.000       0.000
   365    12    31  2017      45       0  hru045                 0.000       0.000       0.000      13.683       0.000       2.297       0.000       0.000       0.000       0.000       0.000       0.000
   365    12    31  2017      46       0  hru046                 0.000       0.001       0.000      13.698       0.000       2.261       0.000       0.001       0.000       0.000       0.000       0.000
   365    12    31  2017      47       0  hru047                 0.000       0.000       0.000      13.594       0.000       2.341       0.000       0.000       0.000       0.000       0.000       0.000
   365    12    31  2017      48       0  hru048                 0.000       0.000       0.000      16.307       0.000       2.359       0.000       0.000       0.000       0.000       0.000       0.000
   365    12    31  2017      49       0  hru049                 0.000       0.000       0.000      14.292       0.000       2.604       0.000       0.000       0.000       0.000       0.000       0.000
   365    12    31  2017      50       0  hru050                 0.000       0.000       0.000      14.250       0.000       2.596       0.000       0.000       0.000       0.000       0.000       0.000
   365    12    31  2017      51       0  hru051                 0.000       0.000       0.000      14.249       0.000       2.596       0.000       0.000       0.000       0.000       0.000       0.000
   365    12    31  2017      52       0  hru052                 0.000       0.000       0.000      14.266       0.000       2.600       0.000       0.000       0.000       0.000       0.000       0.000
   365    12    31  2017      53       0  hru053                 0.001       0.010       0.003      17.639       0.000       2.925       0.000       0.005       0.000       0.000       0.000       0.000
   365    12    31  2017      54       0  hru054                 0.000       0.000       0.000      14.250       0.000       2.596       0.000       0.000       0.000       0.000       0.000       0.000
   365    12    31  2017      55       0  hru055                 2.119       8.752       1.059       0.619       9.093       0.437       0.000       3.101       0.000       9.455       0.000       0.000
   365    12    31  2017      56       0  hru056                 0.000       0.000       0.000       0.000       0.842       0.000       0.000       0.000       0.000      40.673       0.000       0.000
   365    12    31  2017      57       0  hru057                 0.995       4.574       0.556       0.545       1.925       0.523       0.000       1.557       0.000      11.877       0.000       0.000
   365    12    31  2017      58       0  hru058                 5.993      20.478       2.480       1.204       8.956       0.293       0.000       6.073       0.000      10.497       0.000       0.000
   365    12    31  2017      59       0  hru059                 0.580       2.738       0.332       0.559       1.313       0.578       0.000       0.924       0.000      11.925       0.000       0.000
   365    12    31  2017      60       0  hru060                10.521      29.178       3.532       0.450      20.543       0.034       0.000       4.079       0.000      13.906       0.000       0.000
   365    12    31  2017      61       0  hru061                 0.000       0.000       0.000       0.000       0.103       0.000       0.000       0.000       0.000      37.730       0.000       0.000
   365    12    31  2017      62       0  hru062                 9.101      28.863       3.497       0.424       0.146       0.667       0.000       4.911       0.000      72.722       0.000       0.000
   365    12    31  2017      63       0  hru063                 0.000       0.000       0.000       0.000       0.015       0.000       0.000       0.000       0.000      42.544       0.000       0.000
   365    12    31  2017      64       0  hru064                 0.000       0.000       0.000       0.000      15.719       0.000       0.000       0.000       0.000      29.842       0.000       0.000
   365    12    31  2017      65       0  hru065                 0.000       0.000       0.000       0.000      14.732       0.000       0.000       0.000       0.000      30.755       0.000       0.000
   365    12    31  2017      66       0  hru066                 0.000       0.000       0.000       0.000      17.800       0.000       0.000       0.000       0.000      28.456       0.000       0.000
   365    12    31  2017      67       0  hru067                 0.000       0.000       0.000       0.000       5.457       0.000       0.000       0.000       0.000      29.970       0.000       0.000
   365    12    31  2017      68       0  hru068                 0.000       0.000       0.000       0.000       0.650       0.000       0.000       0.000       0.000      40.731       0.000       0.000
   365    12    31  2017      69       0  hru069                 0.000       0.000       0.000       0.000       0.436       0.000       0.000       0.000       0.000      40.459       0.000       0.000
   365    12    31  2017      70       0  hru070                 0.000       0.000       0.000       0.000       0.313       0.000       0.000       0.000       0.000      40.550       0.000       0.000
   365    12    31  2017      71       0  hru071                 0.000       0.000       0.000       0.000       0.269       0.000       0.000       0.000       0.000      40.959       0.000       0.000
