 Mini_CREATE               SWAT+ Jan 11 2024        MODULAR Rev 2024.61.0                                 
        jday         mon         day          yr   name        type   objtyp      typ_no hyd_typ fraction              flo            sed           orgn           sedp            no3           solp           chla            nh3            no2           cbod            dox            san            sil            cla            sag            lag            grv           null
         366          12          31        2020 aqu1            aqu     ru               212 rhg   1.000000       11454.98      0.0000000E+00  0.0000000E+00  0.0000000E+00   112.0760      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   1.023075    
         366          12          31        2020 aqu1            aqu     ru               213 rhg   1.000000       1935.252      0.0000000E+00  0.0000000E+00  0.0000000E+00   80.94329      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   1.193554    
         366          12          31        2020 aqu1            aqu     ru               214 rhg   1.000000       10340.55      0.0000000E+00  0.0000000E+00  0.0000000E+00   94.24565      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   1.038438    
         366          12          31        2020 aqu1            aqu     ru               215 rhg   1.000000       7987.652      0.0000000E+00  0.0000000E+00  0.0000000E+00   71.82076      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   1.048289    
         366          12          31        2020 aqu1            aqu     ru               216 rhg   1.000000       7268.180      0.0000000E+00  0.0000000E+00  0.0000000E+00   178.5970      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   1.054496    
         366          12          31        2020 aqu1            aqu     ru               217 rhg   1.000000       9710.915      0.0000000E+00  0.0000000E+00  0.0000000E+00   56.72085      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   1.038757    
         366          12          31        2020 aqu1            aqu     ru               218 rhg   1.000000       2040.937      0.0000000E+00  0.0000000E+00  0.0000000E+00   20.85685      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   1.170273    
         366          12          31        2020 aqu1            aqu     ru               219 rhg   1.000000       12420.17      0.0000000E+00  0.0000000E+00  0.0000000E+00   79.30820      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   1.030839    
         366          12          31        2020 aqu1            aqu     ru               220 rhg   1.000000       2536.484      0.0000000E+00  0.0000000E+00  0.0000000E+00   135.1593      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   1.147486    
         366          12          31        2020 aqu1            aqu     ru               221 rhg   1.000000       74127.28      0.0000000E+00  0.0000000E+00  0.0000000E+00   1432.435      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   1.004043    
         366          12          31        2020 aqu1            aqu     ru               222 rhg   1.000000       16181.01      0.0000000E+00  0.0000000E+00  0.0000000E+00   98.88635      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   1.024264    
         366          12          31        2020 aqu1            aqu     ru               223 rhg   1.000000       10872.16      0.0000000E+00  0.0000000E+00  0.0000000E+00   1218.532      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   1.037045    
         366          12          31        2020 aqu1            aqu     ru               224 rhg   1.000000       86472.18      0.0000000E+00  0.0000000E+00  0.0000000E+00   10118.00      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   1.003085    
         366          12          31        2020 aqu1            aqu     ru               225 rhg   1.000000       20335.41      0.0000000E+00  0.0000000E+00  0.0000000E+00   169.6656      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   1.014804    
         366          12          31        2020 aqu1            aqu     ru               226 rhg   1.000000       3143.595      0.0000000E+00  0.0000000E+00  0.0000000E+00   316.7725      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   1.116775    
         366          12          31        2020 aqu1            aqu     ru               227 rhg   1.000000       21632.56      0.0000000E+00  0.0000000E+00  0.0000000E+00   104.8715      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   1.014157    
         366          12          31        2020 aqu1            aqu     ru               228 rhg   1.000000       2933.983      0.0000000E+00  0.0000000E+00  0.0000000E+00   277.0331      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   1.139832    
         366          12          31        2020 aqu1            aqu     ru               229 rhg   1.000000       5418.479      0.0000000E+00  0.0000000E+00  0.0000000E+00   128.8659      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   1.049632    
         366          12          31        2020 aqu1            aqu     ru               230 rhg   1.000000       3400.409      0.0000000E+00  0.0000000E+00  0.0000000E+00   17.14513      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   1.075747    
         366          12          31        2020 aqu1            aqu     ru               231 rhg   1.000000       46903.54      0.0000000E+00  0.0000000E+00  0.0000000E+00   4716.489      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   1.008622    
         366          12          31        2020 aqu1            aqu     ru               232 rhg   1.000000       2926.933      0.0000000E+00  0.0000000E+00  0.0000000E+00   13.97766      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   1.098920    
         366          12          31        2020 aqu1            aqu     ru               233 rhg   1.000000       3424.745      0.0000000E+00  0.0000000E+00  0.0000000E+00   17.00495      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   1.079076    
         366          12          31        2020 aqu1            aqu     ru               234 rhg   1.000000       10964.68      0.0000000E+00  0.0000000E+00  0.0000000E+00   308.4520      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   1.024516    
         366          12          31        2020 aqu1            aqu     ru               235 rhg   1.000000       2030.358      0.0000000E+00  0.0000000E+00  0.0000000E+00   26.79855      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   1.185072    
         366          12          31        2020 aqu1            aqu     ru               236 rhg   1.000000       5230.204      0.0000000E+00  0.0000000E+00  0.0000000E+00   52.06221      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   1.070596    
         366          12          31        2020 aqu1            aqu     ru               237 rhg   1.000000       73748.50      0.0000000E+00  0.0000000E+00  0.0000000E+00   8881.383      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   1.003622    
         366          12          31        2020 aqu1            aqu     ru               238 rhg   1.000000       1902.625      0.0000000E+00  0.0000000E+00  0.0000000E+00   68.40573      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   1.206883    
         366          12          31        2020 aqu1            aqu     ru               239 rhg   1.000000       8512.013      0.0000000E+00  0.0000000E+00  0.0000000E+00   49.34404      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   2.443002    
         366          12          31        2020 aqu1            aqu     ru               240 rhg   1.000000       1784.981      0.0000000E+00  0.0000000E+00  0.0000000E+00   12.46842      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
         366          12          31        2020 aqu1            aqu     ru               241 rhg   1.000000       278965.2      0.0000000E+00  0.0000000E+00  0.0000000E+00   2295.012      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
         366          12          31        2020 aqu1            aqu     ru               242 rhg   1.000000       58408.26      0.0000000E+00  0.0000000E+00  0.0000000E+00   515.5482      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
         366          12          31        2020 aqu1            aqu     ru               243 rhg   1.000000       9435.887      0.0000000E+00  0.0000000E+00  0.0000000E+00   55.59111      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   3.342656    
         366          12          31        2020 aqu1            aqu     ru               244 rhg   1.000000       7812.962      0.0000000E+00  0.0000000E+00  0.0000000E+00   73.96849      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
         366          12          31        2020 aqu1            aqu     ru               245 rhg   1.000000       21196.05      0.0000000E+00  0.0000000E+00  0.0000000E+00   201.2433      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
         366          12          31        2020 aqu1            aqu     ru               246 rhg   1.000000       513.0961      0.0000000E+00  0.0000000E+00  0.0000000E+00   2.021893      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
         366          12          31        2020 aqu1            aqu     ru               247 rhg   1.000000       33651.71      0.0000000E+00  0.0000000E+00  0.0000000E+00   2363.378      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   1.011868    
         366          12          31        2020 aqu1            aqu     ru               248 rhg   1.000000       93389.58      0.0000000E+00  0.0000000E+00  0.0000000E+00   10202.54      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   1.004010    
         366          12          31        2020 aqu1            aqu     ru               249 rhg   1.000000       15288.66      0.0000000E+00  0.0000000E+00  0.0000000E+00   1553.504      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   1.024565    
         366          12          31        2020 aqu1            aqu     ru               250 rhg   1.000000       2175.774      0.0000000E+00  0.0000000E+00  0.0000000E+00   210.2339      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   1.176677    
         366          12          31        2020 aqu1            aqu     ru               251 rhg   1.000000       182333.5      0.0000000E+00  0.0000000E+00  0.0000000E+00   1519.013      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
         366          12          31        2020 aqu1            aqu     ru               252 rhg   1.000000       2709.013      0.0000000E+00  0.0000000E+00  0.0000000E+00   8.947210      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   1.782109    
         366          12          31        2020 aqu1            aqu     ru               253 rhg   1.000000       143495.9      0.0000000E+00  0.0000000E+00  0.0000000E+00   1339.893      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
         366          12          31        2020 aqu1            aqu     ru               254 rhg   1.000000       160519.0      0.0000000E+00  0.0000000E+00  0.0000000E+00   1460.185      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
         366          12          31        2020 aqu1            aqu     ru               255 rhg   1.000000       5042.304      0.0000000E+00  0.0000000E+00  0.0000000E+00   47.76368      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
         366          12          31        2020 aqu1            aqu     ru               256 rhg   1.000000       1117.512      0.0000000E+00  0.0000000E+00  0.0000000E+00   6.276881      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   1.345541    
         366          12          31        2020 aqu1            aqu     ru               257 rhg   1.000000       134926.6      0.0000000E+00  0.0000000E+00  0.0000000E+00   1279.225      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
         366          12          31        2020 aqu1            aqu     ru               258 rhg   1.000000       137827.2      0.0000000E+00  0.0000000E+00  0.0000000E+00   1286.378      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
         366          12          31        2020 aqu1            aqu     ru               259 rhg   1.000000       2306.795      0.0000000E+00  0.0000000E+00  0.0000000E+00   12.93863      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   1.166147    
         366          12          31        2020 aqu1            aqu     ru               260 rhg   1.000000       9135.557      0.0000000E+00  0.0000000E+00  0.0000000E+00   45.18716      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   1.041219    
         366          12          31        2020 aqu1            aqu     ru               261 rhg   1.000000       16680.61      0.0000000E+00  0.0000000E+00  0.0000000E+00   94.09502      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   1.022946    
         366          12          31        2020 aqu1            aqu     ru               262 rhg   1.000000       33610.12      0.0000000E+00  0.0000000E+00  0.0000000E+00   318.8610      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
         366          12          31        2020 aqu1            aqu     ru               263 rhg   1.000000       3391.964      0.0000000E+00  0.0000000E+00  0.0000000E+00   16.28711      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   1.113189    
         366          12          31        2020 aqu1            aqu     ru               264 rhg   1.000000       9722.141      0.0000000E+00  0.0000000E+00  0.0000000E+00   88.25374      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
         366          12          31        2020 aqu1            aqu     ru               265 rhg   1.000000       3019.972      0.0000000E+00  0.0000000E+00  0.0000000E+00   20.85515      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
         366          12          31        2020 aqu1            aqu     ru               266 rhg   1.000000       20196.47      0.0000000E+00  0.0000000E+00  0.0000000E+00   191.7803      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
         366          12          31        2020 aqu1            aqu     ru               267 rhg   1.000000       1853.638      0.0000000E+00  0.0000000E+00  0.0000000E+00   17.56244      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
         366          12          31        2020 aqu1            aqu     ru               268 rhg   1.000000       218772.7      0.0000000E+00  0.0000000E+00  0.0000000E+00   1351.500      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   1.002001    
         366          12          31        2020 aqu1            aqu     ru               269 rhg   1.000000       195934.2      0.0000000E+00  0.0000000E+00  0.0000000E+00   1158.395      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   1.002112    
         366          12          31        2020 aqu1            aqu     ru               270 rhg   1.000000       13072.84      0.0000000E+00  0.0000000E+00  0.0000000E+00   112.2832      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   1.077169    
         366          12          31        2020 aqu1            aqu     ru               271 rhg   1.000000       303541.0      0.0000000E+00  0.0000000E+00  0.0000000E+00   1187.037      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
         366          12          31        2020 aqu1            aqu     ru               272 rhg   1.000000       249983.4      0.0000000E+00  0.0000000E+00  0.0000000E+00   978.9209      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   1.001526    
         366          12          31        2020 aqu1            aqu     ru               273 rhg   1.000000       207201.4      0.0000000E+00  0.0000000E+00  0.0000000E+00   992.5870      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
         366          12          31        2020 aqu1            aqu     ru               274 rhg   1.000000       46277.72      0.0000000E+00  0.0000000E+00  0.0000000E+00   3612.647      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   1.008478    
         366          12          31        2020 aqu1            aqu     ru               275 rhg   1.000000       46156.67      0.0000000E+00  0.0000000E+00  0.0000000E+00   3035.258      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   1.008997    
         366          12          31        2020 aqu1            aqu     ru               276 rhg   1.000000       48858.05      0.0000000E+00  0.0000000E+00  0.0000000E+00   5474.121      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   1.007692    
         366          12          31        2020 aqu1            aqu     ru               277 rhg   1.000000       58436.80      0.0000000E+00  0.0000000E+00  0.0000000E+00   5960.440      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   1.006376    
         366          12          31        2020 aqu1            aqu     ru               278 rhg   1.000000       1034.760      0.0000000E+00  0.0000000E+00  0.0000000E+00   6.131692      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   1.522340    
         366          12          31        2020 aqu1            aqu     ru               279 rhg   1.000000       3918.402      0.0000000E+00  0.0000000E+00  0.0000000E+00   13.94925      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   1.089289    
         366          12          31        2020 aqu1            aqu     ru               280 rhg   1.000000       3677.938      0.0000000E+00  0.0000000E+00  0.0000000E+00   13.09722      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   1.095111    
         366          12          31        2020 aqu1            aqu     ru               281 rhg   1.000000       232.7192      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.3243613      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   2.359391    
         366          12          31        2020 aqu1            aqu     ru               282 rhg   1.000000       152.6601      0.0000000E+00  0.0000000E+00  0.0000000E+00   8.680851      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   3.201341    
         366          12          31        2020 aqu1            aqu     ru               283 rhg   1.000000      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
         366          12          31        2020 aqu1            aqu     ru               284 rhg   1.000000      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
         366          12          31        2020 aqu1            aqu     ru               285 rhg   1.000000      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
