 Mini_CREATE               SWAT+ Jan 11 2024        MODULAR Rev 2024.61.0                                 
        jday         mon         day          yr   name        type   objtyp      typ_no hyd_typ fraction              flo            sed           orgn           sedp            no3           solp           chla            nh3            no2           cbod            dox            san            sil            cla            sag            lag            grv           null
         365          12          31        2023 aqu1            aqu     ru                35 rhg   1.000000       3007.874      0.0000000E+00  0.0000000E+00  0.0000000E+00   3.127234      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   1.038409    
         365          12          31        2023 aqu1            aqu     ru                36 rhg   1.000000       3205.513      0.0000000E+00  0.0000000E+00  0.0000000E+00   3.335186      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   1.036058    
         365          12          31        2023 aqu1            aqu     ru                37 rhg   1.000000       1314.033      0.0000000E+00  0.0000000E+00  0.0000000E+00   3.071812      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   1.101510    
         365          12          31        2023 aqu1            aqu     ru                38 rhg   1.000000       2064.342      0.0000000E+00  0.0000000E+00  0.0000000E+00   2.147003      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   1.056038    
         365          12          31        2023 aqu1            aqu     ru                39 rhg   1.000000       3201.659      0.0000000E+00  0.0000000E+00  0.0000000E+00   3.328162      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   1.036078    
         365          12          31        2023 aqu1            aqu     ru                40 rhg   1.000000       361.3704      0.0000000E+00  0.0000000E+00  0.0000000E+00   2.037399      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   1.699896    
         365          12          31        2023 aqu1            aqu     ru                41 rhg   1.000000       33442.69      0.0000000E+00  0.0000000E+00  0.0000000E+00   36.63415      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   1.003306    
         365          12          31        2023 aqu1            aqu     ru                42 rhg   1.000000       2777.309      0.0000000E+00  0.0000000E+00  0.0000000E+00   7.666445      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   1.032668    
         365          12          31        2023 aqu1            aqu     ru                43 rhg   1.000000      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
         365          12          31        2023 aqu1            aqu     ru                44 rhg   1.000000       401.4179      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
         365          12          31        2023 aqu1            aqu     ru                45 rhg   1.000000      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
         365          12          31        2023 aqu1            aqu     ru                46 rhg   1.000000      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
         365          12          31        2023 aqu1            aqu     ru                47 rhg   1.000000      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
         365          12          31        2023 aqu1            aqu     ru                48 rhg   1.000000      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
         365          12          31        2023 aqu1            aqu     ru                49 rhg   1.000000      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
         365          12          31        2023 aqu1            aqu     ru                50 rhg   1.000000      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
         365          12          31        2023 aqu1            aqu     ru                51 rhg   1.000000      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
         365          12          31        2023 aqu1            aqu     ru                52 rhg   1.000000      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
         365          12          31        2023 aqu1            aqu     ru                53 rhg   1.000000      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
         365          12          31        2023 aqu1            aqu     ru                54 rhg   1.000000      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
         365          12          31        2023 aqu1            aqu     ru                55 rhg   1.000000       1038.464      0.0000000E+00  0.0000000E+00  0.0000000E+00   12.52467      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   1.222207    
         365          12          31        2023 aqu1            aqu     ru                56 rhg   1.000000       10302.07      0.0000000E+00  0.0000000E+00  0.0000000E+00   153.6016      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   1.005999    
         365          12          31        2023 aqu1            aqu     ru                57 rhg   1.000000       916.2549      0.0000000E+00  0.0000000E+00  0.0000000E+00   14.74869      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   1.268501    
         365          12          31        2023 aqu1            aqu     ru                58 rhg   1.000000       267.3655      0.0000000E+00  0.0000000E+00  0.0000000E+00   3.354268      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   1.920625    
         365          12          31        2023 aqu1            aqu     ru                59 rhg   1.000000       414.6643      0.0000000E+00  0.0000000E+00  0.0000000E+00   6.797786      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   1.602361    
         365          12          31        2023 aqu1            aqu     ru                60 rhg   1.000000       1521.993      0.0000000E+00  0.0000000E+00  0.0000000E+00   17.58888      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   1.111648    
         365          12          31        2023 aqu1            aqu     ru                61 rhg   1.000000       2284.636      0.0000000E+00  0.0000000E+00  0.0000000E+00   20.79550      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   1.034544    
         365          12          31        2023 aqu1            aqu     ru                62 rhg   1.000000       7640.991      0.0000000E+00  0.0000000E+00  0.0000000E+00   13.88730      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   1.012619    
         365          12          31        2023 aqu1            aqu     ru                63 rhg   1.000000       3432.924      0.0000000E+00  0.0000000E+00  0.0000000E+00   33.03433      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   1.026999    
         365          12          31        2023 aqu1            aqu     ru                64 rhg   1.000000       1190.468      0.0000000E+00  0.0000000E+00  0.0000000E+00   17.20894      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   1.051445    
         365          12          31        2023 aqu1            aqu     ru                65 rhg   1.000000       1709.754      0.0000000E+00  0.0000000E+00  0.0000000E+00   24.55226      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   1.035557    
         365          12          31        2023 aqu1            aqu     ru                66 rhg   1.000000       901.0709      0.0000000E+00  0.0000000E+00  0.0000000E+00   13.70294      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   1.063656    
         365          12          31        2023 aqu1            aqu     ru                67 rhg   1.000000       1166.656      0.0000000E+00  0.0000000E+00  0.0000000E+00   8.693788      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   1.066412    
         365          12          31        2023 aqu1            aqu     ru                68 rhg   1.000000       1135.025      0.0000000E+00  0.0000000E+00  0.0000000E+00   17.31872      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   1.050816    
         365          12          31        2023 aqu1            aqu     ru                69 rhg   1.000000       1017.260      0.0000000E+00  0.0000000E+00  0.0000000E+00   14.86502      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   1.061128    
         365          12          31        2023 aqu1            aqu     ru                70 rhg   1.000000       810.0972      0.0000000E+00  0.0000000E+00  0.0000000E+00   11.90293      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   1.076667    
         365          12          31        2023 aqu1            aqu     ru                71 rhg   1.000000       1118.656      0.0000000E+00  0.0000000E+00  0.0000000E+00   16.45258      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   1.055356    
         365          12          31        2023 aqu1            aqu     ru                72 rhg   1.000000       1138.248      0.0000000E+00  0.0000000E+00  0.0000000E+00   16.97731      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   1.052065    
         365          12          31        2023 aqu1            aqu     ru                73 rhg   1.000000       722.5208      0.0000000E+00  0.0000000E+00  0.0000000E+00   10.72398      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   1.390932    
         365          12          31        2023 aqu1            aqu     ru                74 rhg   1.000000       642.7221      0.0000000E+00  0.0000000E+00  0.0000000E+00   10.81260      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   1.379494    
         365          12          31        2023 aqu1            aqu     ru                75 rhg   1.000000       1881.532      0.0000000E+00  0.0000000E+00  0.0000000E+00   30.84369      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   1.129572    
         365          12          31        2023 aqu1            aqu     ru                76 rhg   1.000000       10728.02      0.0000000E+00  0.0000000E+00  0.0000000E+00   95.57279      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   1.007500    
         365          12          31        2023 aqu1            aqu     ru                77 rhg   1.000000       16115.85      0.0000000E+00  0.0000000E+00  0.0000000E+00   123.5309      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   1.004831    
         365          12          31        2023 aqu1            aqu     ru                78 rhg   1.000000       21200.55      0.0000000E+00  0.0000000E+00  0.0000000E+00   158.3167      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   1.003724    
         365          12          31        2023 aqu1            aqu     ru                79 rhg   1.000000       1836.312      0.0000000E+00  0.0000000E+00  0.0000000E+00   12.42713      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   1.038476    
         365          12          31        2023 aqu1            aqu     ru                80 rhg   1.000000       1307.901      0.0000000E+00  0.0000000E+00  0.0000000E+00   9.703530      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   1.060248    
         365          12          31        2023 aqu1            aqu     ru                81 rhg   1.000000       10602.72      0.0000000E+00  0.0000000E+00  0.0000000E+00   76.83156      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   1.007429    
         365          12          31        2023 aqu1            aqu     ru                82 rhg   1.000000       38091.19      0.0000000E+00  0.0000000E+00  0.0000000E+00   230.4950      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   1.002285    
         365          12          31        2023 aqu1            aqu     ru                83 rhg   1.000000       25315.99      0.0000000E+00  0.0000000E+00  0.0000000E+00   193.8710      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   1.003046    
         365          12          31        2023 aqu1            aqu     ru                84 rhg   1.000000       26093.21      0.0000000E+00  0.0000000E+00  0.0000000E+00   199.1958      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   1.002988    
         365          12          31        2023 aqu1            aqu     ru                85 rhg   1.000000       4086.450      0.0000000E+00  0.0000000E+00  0.0000000E+00   31.14438      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   1.019113    
         365          12          31        2023 aqu1            aqu     ru                86 rhg   1.000000       120059.0      0.0000000E+00  0.0000000E+00  0.0000000E+00   304.8390      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   1.001643    
         365          12          31        2023 aqu1            aqu     ru                87 rhg   1.000000       6676.348      0.0000000E+00  0.0000000E+00  0.0000000E+00   88.94073      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   1.009860    
         365          12          31        2023 aqu1            aqu     ru                88 rhg   1.000000       41522.76      0.0000000E+00  0.0000000E+00  0.0000000E+00   3844.780      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   1.001281    
         365          12          31        2023 aqu1            aqu     ru                89 rhg   1.000000       9369.883      0.0000000E+00  0.0000000E+00  0.0000000E+00   70.51163      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   1.008315    
         365          12          31        2023 aqu1            aqu     ru                90 rhg   1.000000       7445.608      0.0000000E+00  0.0000000E+00  0.0000000E+00   56.32476      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   1.010457    
         365          12          31        2023 aqu1            aqu     ru                91 rhg   1.000000       9098.418      0.0000000E+00  0.0000000E+00  0.0000000E+00   828.2771      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   1.005961    
         365          12          31        2023 aqu1            aqu     ru                92 rhg   1.000000       1873.400      0.0000000E+00  0.0000000E+00  0.0000000E+00   13.44139      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   1.057054    
         365          12          31        2023 aqu1            aqu     ru                93 rhg   1.000000       86443.06      0.0000000E+00  0.0000000E+00  0.0000000E+00   688.2247      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   1.000890    
         365          12          31        2023 aqu1            aqu     ru                94 rhg   1.000000       17434.01      0.0000000E+00  0.0000000E+00  0.0000000E+00   1611.913      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   1.003084    
         365          12          31        2023 aqu1            aqu     ru                95 rhg   1.000000       381.1920      0.0000000E+00  0.0000000E+00  0.0000000E+00   6.230794      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   1.458625    
         365          12          31        2023 aqu1            aqu     ru                96 rhg   1.000000       24698.76      0.0000000E+00  0.0000000E+00  0.0000000E+00   2019.035      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   1.002076    
         365          12          31        2023 aqu1            aqu     ru                97 rhg   1.000000       707.0536      0.0000000E+00  0.0000000E+00  0.0000000E+00   64.33553      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   1.077189    
         365          12          31        2023 aqu1            aqu     ru                98 rhg   1.000000       305.2328      0.0000000E+00  0.0000000E+00  0.0000000E+00   4.800042      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   1.576495    
         365          12          31        2023 aqu1            aqu     ru                99 rhg   1.000000       1454.887      0.0000000E+00  0.0000000E+00  0.0000000E+00   13.13752      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   1.067474    
         365          12          31        2023 aqu1            aqu     ru               100 rhg   1.000000       16753.71      0.0000000E+00  0.0000000E+00  0.0000000E+00   159.8668      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   1.005593    
         365          12          31        2023 aqu1            aqu     ru               101 rhg   1.000000       8746.616      0.0000000E+00  0.0000000E+00  0.0000000E+00   67.24982      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   1.008862    
         365          12          31        2023 aqu1            aqu     ru               102 rhg   1.000000       3005.796      0.0000000E+00  0.0000000E+00  0.0000000E+00   65.70007      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   1.027484    
         365          12          31        2023 aqu1            aqu     ru               103 rhg   1.000000       3772.535      0.0000000E+00  0.0000000E+00  0.0000000E+00   49.81883      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   1.018585    
         365          12          31        2023 aqu1            aqu     ru               104 rhg   1.000000       6057.778      0.0000000E+00  0.0000000E+00  0.0000000E+00   129.4058      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   1.013730    
         365          12          31        2023 aqu1            aqu     ru               105 rhg   1.000000       25274.50      0.0000000E+00  0.0000000E+00  0.0000000E+00   262.9969      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   1.004589    
         365          12          31        2023 aqu1            aqu     ru               106 rhg   1.000000       15111.49      0.0000000E+00  0.0000000E+00  0.0000000E+00   281.6562      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   1.014946    
         365          12          31        2023 aqu1            aqu     ru               107 rhg   1.000000       2438.422      0.0000000E+00  0.0000000E+00  0.0000000E+00   18.67530      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   1.080213    
         365          12          31        2023 aqu1            aqu     ru               108 rhg   1.000000       5111.139      0.0000000E+00  0.0000000E+00  0.0000000E+00   640.2333      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   1.018830    
