 Mini_CREATE               SWAT+ Jan 11 2024        MODULAR Rev 2024.61.0                                 
  jday   mon   day    yr    unit  gis_id  name            grzn        grzp        lab_min_p   act_sta_p       fertn            fertp            fixn             denit            act_nit_n        act_sta_n        org_lab_p        rsd_nitorg_n     rsd_laborg_p    no3atmo          nh4atmo          nuptake          puptake                gwsoiln          gwsoilp
   366    12    31  2020     206       0  hru206         0.000       0.000      -7.395     -22.002           25.000           25.000            0.000            0.015           14.822           -4.945            2.505            9.789            0.539            6.476            5.245           40.059            3.535            0.000            0.000
   366    12    31  2020     207       0  hru207         0.000       0.000     162.393      19.371         1265.000          400.000            0.000            0.150           18.440           39.398            3.695            3.267            2.924            6.598            5.356          104.082           29.368            0.000            0.000
   366    12    31  2020     208       0  hru208         0.000       0.000     -20.066     -28.367           70.000           13.000            0.000            0.187           13.725           -6.975            2.347            8.941            3.517            6.598            5.356           60.361           15.967            0.000            0.000
   366    12    31  2020     209       0  hru209         0.000       0.000     -34.561     -39.365           30.000            0.000          103.629            0.005           14.905           -7.050            2.507           20.264            1.155            6.313            5.099          118.791            5.902            0.000            0.000
   366    12    31  2020     210       0  hru210         0.000       0.000     -45.054     -38.460           90.000            0.000            0.000            0.008           14.526           -7.445            2.454            6.401            1.141            6.476            5.245           83.096           21.160            0.000            0.000
   366    12    31  2020     211       0  hru211         0.000       0.000     -29.325     -33.051          125.000           17.000            0.000            0.013           14.662           -6.785            2.517           11.232            3.467            6.598            5.356          111.912           18.129            0.000            0.000
   366    12    31  2020     212       0  hru212         0.000       0.000     -32.426     -33.727           30.000            0.000          324.234            0.663           15.832           -1.262            2.568           87.098            5.130            6.598            5.356          352.854           17.182            0.000            0.000
   366    12    31  2020     213       0  hru213         0.000       0.000     -11.779      -7.945          120.000            0.000            0.000           21.917           15.310          -10.023            2.601            1.016            0.403            6.476            5.245           29.167            4.068            0.000            0.000
   366    12    31  2020     214       0  hru214         0.000       0.000     -38.654     -34.378           90.000            0.000            0.000            0.001           13.285           -8.105            2.277            3.812            1.605            6.476            5.245           87.303           22.946            0.000            0.000
   366    12    31  2020     215       0  hru215         0.000       0.000     -38.286     -34.378           90.000            0.000            0.000            0.001           13.301           -8.026            2.280            4.575            1.921            6.476            5.245           85.146           22.704            0.000            0.000
   366    12    31  2020     216       0  hru216         0.000       0.000     -12.298       4.969          125.000           17.000            0.000            0.004           26.011           50.135            4.975            3.740            2.816            6.476            5.245          127.189           21.277            0.000            0.000
   366    12    31  2020     217       0  hru217         0.000       0.000     -39.743     -37.529          150.000            8.000            0.000            0.004           13.773           -7.341            2.363            8.128            2.966            6.476            5.245          138.296           30.344            0.000            0.000
   366    12    31  2020     218       0  hru218         0.000       0.000     -31.097     -31.614           90.000            8.000          320.809            0.001           14.552           -4.148            2.442           41.241            2.223            6.476            5.245          424.926           22.391            0.000            0.000
   366    12    31  2020     219       0  hru219         0.000       0.000      -9.050     -27.222          120.000           42.000            0.000            0.011           14.184           -6.644            2.413            2.931            2.548            6.598            5.356          126.066           21.271            0.000            0.000
   366    12    31  2020     220       0  hru220         0.000       0.000       7.360      -1.895          135.000           25.000            0.000           22.946           15.660           -7.868            2.641            5.653            0.435            6.476            5.245           35.347            3.152            0.000            0.000
   366    12    31  2020     221       0  hru221         0.000       0.000      29.476     -13.520          125.000           55.000            0.000            0.000          125.077         -108.802           21.355            1.639            0.357            6.598            5.356           36.451            5.740            0.000            0.000
   366    12    31  2020     222       0  hru222         0.000       0.000     -14.405     -26.757           85.000           33.000          282.456            0.010           15.120           -4.414            2.460           42.429            2.338            6.476            5.245          382.516           20.586            0.000            0.000
   366    12    31  2020     223       0  hru223         0.000       0.000      21.944      99.575           95.000           25.000            0.000            0.041           37.701          106.129            8.027            1.918            0.434            6.598            5.356          115.763           24.733            0.000            0.000
   366    12    31  2020     224       0  hru224         0.000       0.000      10.364      57.271           95.000           25.000            0.000            1.846           22.950           60.267            4.836            4.417            0.865            6.598            5.356          148.474           26.846            0.000            0.000
   366    12    31  2020     225       0  hru225         0.000       0.000     -11.621       8.064          115.000           25.000            0.000            0.818           25.505           50.016            4.992            3.848            3.615            6.476            5.245          126.803           33.167            0.000            0.000
   366    12    31  2020     226       0  hru226         0.000       0.000       6.554      29.738          115.000           25.000            0.000           42.493           25.893           49.168            5.020            4.625            2.484            6.476            5.245          199.003           28.211            0.000            0.000
   366    12    31  2020     227       0  hru227         0.000       0.000     -20.993     -31.212           85.000           25.000            0.000            0.602           13.877           -6.906            2.389            3.839            1.577            6.476            5.245           94.743           23.095            0.000            0.000
   366    12    31  2020     228       0  hru228         0.000       0.000       6.097      53.888           95.000           25.000            0.000            0.040           27.168           55.894            5.521            1.391            0.364            6.598            5.356          106.553           23.576            0.000            0.000
   366    12    31  2020     229       0  hru229         0.000       0.000      10.934      14.850          120.000           42.000            0.000            0.357           20.404           47.842            4.268            2.747            2.393            6.598            5.356          133.142           22.172            0.000            0.000
   366    12    31  2020     230       0  hru230         0.000       0.000      14.213     -17.995          125.000           55.000            0.000            0.167           14.412           -6.617            2.521            0.464            0.304            6.598            5.356           48.042            6.924            0.000            0.000
   366    12    31  2020     231       0  hru231         0.000       0.000       4.703      53.926           95.000           25.000            0.000            0.038           27.248           55.792            5.338            1.504            0.325            6.598            5.356          121.949           25.419            0.000            0.000
   366    12    31  2020     232       0  hru232         0.000       0.000      -5.727     -20.221           85.000           33.000          263.512            0.055           10.827           -0.024            1.804           49.851            2.934            6.598            5.356          358.355           18.113            0.000            0.000
   366    12    31  2020     233       0  hru233         0.000       0.000      -6.739     -20.106           85.000           33.000          309.828            0.055           10.760           -0.156            1.793           48.509            2.754            6.598            5.356          403.892           20.146            0.000            0.000
   366    12    31  2020     234       0  hru234         0.000       0.000      12.007      32.920           85.000           33.000          280.640            0.416           29.752           91.442            6.277           40.073            1.684            6.598            5.356          424.425           21.946            0.000            0.000
   366    12    31  2020     235       0  hru235         0.000       0.000       1.690      -9.988          145.000           33.000            0.000            7.132           14.995           -6.911            2.536           19.017            2.407            6.476            5.245          163.723           20.983            0.000            0.000
   366    12    31  2020     236       0  hru236         0.000       0.000      -9.349      -8.195          115.000           25.000            0.000            3.965           14.253           -7.961            2.449            3.092            2.738            6.476            5.245          155.605           31.177            0.000            0.000
   366    12    31  2020     237       0  hru237         0.000       0.000      11.698      62.946           95.000           25.000            0.000            1.833           23.058           60.204            4.864            4.584            0.916            6.598            5.356          160.102           27.676            0.000            0.000
   366    12    31  2020     238       0  hru238         0.000       0.000      -0.234       0.046          135.000           25.000            0.000           15.471           14.840           -6.526            2.470           23.316            2.533            6.598            5.356          219.624           20.825            0.000            0.000
   366    12    31  2020     239       0  hru239         0.000       0.000     -21.156     -25.112            0.000            0.000            0.000            0.531           14.051           -1.163            2.304           43.560            4.782            6.598            5.356           51.300            6.638            0.000            0.000
   366    12    31  2020     240       0  hru240         0.000       0.000     -17.960     -21.685            0.000            0.000            0.000            0.000           18.101           -4.258            2.992           43.663            4.839            6.598            5.356           48.633            5.947            0.000            0.000
   366    12    31  2020     241       0  hru241         0.000       0.000     -23.050     -25.656            0.000            0.000            0.000            0.000           18.314           -4.098            3.024           44.916            4.958            6.598            5.356           51.414            6.216            0.000            0.000
   366    12    31  2020     242       0  hru242         0.000       0.000     -22.355     -24.841            0.000            0.000            0.000            0.000           18.241           -3.837            3.011           45.888            5.052            6.598            5.356           52.725            6.384            0.000            0.000
   366    12    31  2020     243       0  hru243         0.000       0.000     -21.132     -24.847            0.000            0.000            0.000            0.538           14.069           -1.056            2.306           43.962            4.822            6.598            5.356           51.570            6.681            0.000            0.000
   366    12    31  2020     244       0  hru244         0.000       0.000     -21.113     -24.029            0.000            0.000            0.000            0.000           18.257           -3.646            3.012           46.716            5.133            6.598            5.356           54.088            6.527            0.000            0.000
   366    12    31  2020     245       0  hru245         0.000       0.000     -20.936     -23.914            0.000            0.000            0.000            0.000           18.254           -3.646            3.011           46.711            5.133            6.598            5.356           54.054            6.526            0.000            0.000
   366    12    31  2020     246       0  hru246         0.000       0.000     -22.775     -21.124            0.000            0.000            0.000            0.000           14.187           -8.826            2.404           21.411            3.496            6.598            5.356           38.667            6.811            0.000            0.000
   366    12    31  2020     247       0  hru247         0.000       0.000     -12.952       7.653          135.000            0.000            0.000           16.890           20.904           24.499            3.848            2.104            0.267            6.598            5.356          143.987           17.282            0.000            0.000
   366    12    31  2020     248       0  hru248         0.000       0.000     188.741      39.338         1285.000          400.000            0.000           50.721           23.632           27.770            4.514            3.630            0.300            6.598            5.356           32.021            2.701            0.000            0.000
   366    12    31  2020     249       0  hru249         0.000       0.000     189.072      40.494         1285.000          400.000            0.000           51.196           23.736           28.366            4.535            3.551            0.290            6.598            5.356           34.625            2.906            0.000            0.000
   366    12    31  2020     250       0  hru250         0.000       0.000      14.465      37.427          135.000           25.000            0.000           40.296           23.972           42.795            4.455            8.889            2.019            6.598            5.356          151.780           18.302            0.000            0.000
   366    12    31  2020     251       0  hru251         0.000       0.000     -21.948     -25.930            0.000            0.000            0.000            0.000           18.010           -4.260            2.975           44.308            4.895            6.476            5.245           51.901            6.227            0.000            0.000
   366    12    31  2020     252       0  hru252         0.000       0.000     -41.204     -42.674            0.000            0.000            0.000            0.042           18.182           -7.074            3.021           35.543            3.956            6.598            5.356           38.730            4.794            0.000            0.000
   366    12    31  2020     253       0  hru253         0.000       0.000     -21.220     -24.126            0.000            0.000            0.000            0.000           18.249           -3.683            3.011           46.549            5.117            6.598            5.356           53.906            6.502            0.000            0.000
   366    12    31  2020     254       0  hru254         0.000       0.000     -20.868     -24.483            0.000            0.000            0.000            0.000           18.080           -3.857            2.983           46.108            5.075            6.476            5.245           54.115            6.474            0.000            0.000
   366    12    31  2020     255       0  hru255         0.000       0.000     -21.082     -24.009            0.000            0.000            0.000            0.000           18.257           -3.646            3.012           46.716            5.133            6.598            5.356           54.084            6.527            0.000            0.000
   366    12    31  2020     256       0  hru256         0.000       0.000      -9.103      -9.288            0.000            0.000            0.000            1.774           15.764           -3.924            2.597           43.974            4.103            6.476            5.245           65.249            4.468            0.000            0.000
   366    12    31  2020     257       0  hru257         0.000       0.000     -21.025     -23.967            0.000            0.000            0.000            0.000           18.255           -3.644            3.011           46.717            5.133            6.598            5.356           54.073            6.527            0.000            0.000
   366    12    31  2020     258       0  hru258         0.000       0.000     -21.325     -24.194            0.000            0.000            0.000            0.000           18.259           -3.680            3.012           46.588            5.121            6.598            5.356           53.917            6.506            0.000            0.000
   366    12    31  2020     259       0  hru259         0.000       0.000      -9.114      -9.302            0.000            0.000            0.000            1.773           15.766           -3.933            2.598           43.947            4.097            6.476            5.245           65.242            4.462            0.000            0.000
   366    12    31  2020     260       0  hru260         0.000       0.000     -10.276     -10.968            0.000            0.000            0.000            1.659           15.803           -4.738            2.609           41.595            3.695            6.476            5.245           62.763            4.076            0.000            0.000
   366    12    31  2020     261       0  hru261         0.000       0.000      -9.012      -9.245            0.000            0.000            0.000            1.772           15.756           -3.895            2.596           44.060            4.130            6.476            5.245           65.194            4.499            0.000            0.000
   366    12    31  2020     262       0  hru262         0.000       0.000     -20.353     -23.946            0.000            0.000            0.000            0.000           18.092           -3.734            2.984           46.668            5.128            6.476            5.245           54.777            6.567            0.000            0.000
   366    12    31  2020     263       0  hru263         0.000       0.000     -10.136     -10.881            0.000            0.000            0.000            1.640           15.753           -4.861            2.603           41.197            3.677            6.476            5.245           62.369            3.925            0.000            0.000
   366    12    31  2020     264       0  hru264         0.000       0.000     -21.344     -25.126            0.000            0.000            0.000            0.000           18.120           -3.990            2.990           45.796            5.042            6.476            5.245           53.873            6.459            0.000            0.000
   366    12    31  2020     265       0  hru265         0.000       0.000     -17.875     -22.372            0.000            0.000            0.000            0.000           17.926           -4.373            2.963           43.216            4.797            6.476            5.245           48.582            5.881            0.000            0.000
   366    12    31  2020     266       0  hru266         0.000       0.000     -20.925     -23.897            0.000            0.000            0.000            0.000           18.254           -3.643            3.011           46.717            5.133            6.598            5.356           54.054            6.526            0.000            0.000
   366    12    31  2020     267       0  hru267         0.000       0.000     -21.066     -23.996            0.000            0.000            0.000            0.000           18.256           -3.645            3.011           46.716            5.133            6.598            5.356           54.079            6.527            0.000            0.000
   366    12    31  2020     268       0  hru268         0.000       0.000     -25.692     -29.989            0.000            0.000            0.000            0.002           18.549           -5.169            3.069           41.328            4.599            6.598            5.356           47.074            5.676            0.000            0.000
   366    12    31  2020     269       0  hru269         0.000       0.000     -25.930     -30.724            0.000            0.000            0.000            0.002           18.419           -5.451            3.049           40.607            4.525            6.476            5.245           46.427            5.608            0.000            0.000
   366    12    31  2020     270       0  hru270         0.000       0.000     -16.008     -20.685            0.000            0.000            0.000            0.000           18.303           -4.061            3.023           44.704            4.944            6.598            5.356           50.435            6.115            0.000            0.000
   366    12    31  2020     271       0  hru271         0.000       0.000     -25.170     -27.329            0.000            0.000            0.000            0.307           10.109            1.270            1.630           38.009            4.248            6.598            5.356           42.208            5.487            0.000            0.000
   366    12    31  2020     272       0  hru272         0.000       0.000     -23.701     -28.261            0.000            0.000            0.000            0.344           10.851            1.077            1.752           37.935            4.250            6.598            5.356           42.671            5.354            0.000            0.000
   366    12    31  2020     273       0  hru273         0.000       0.000     -22.389     -26.048            0.000            0.000            0.000            0.381           10.235            1.805            1.645           40.525            4.493            6.598            5.356           47.324            6.103            0.000            0.000
   366    12    31  2020     274       0  hru274         0.000       0.000     -12.764       8.090          135.000            0.000            0.000           23.144           21.020           24.389            3.877            0.855            0.145            6.476            5.245          124.147           16.734            0.000            0.000
   366    12    31  2020     275       0  hru275         0.000       0.000     -12.119      10.908          135.000            0.000            0.000           32.903           21.059           24.404            3.879            7.475            0.819            6.598            5.356          152.593           17.939            0.000            0.000
   366    12    31  2020     276       0  hru276         0.000       0.000      15.050      36.746          135.000           25.000            0.000           43.767           24.394           42.922            4.536           16.718            2.583            6.598            5.356          158.802           17.652            0.000            0.000
   366    12    31  2020     277       0  hru277         0.000       0.000      17.724      35.631          135.000           25.000            0.000           47.819           24.683           41.759            4.584           25.278            2.415            6.598            5.356          133.558           12.210            0.000            0.000
   366    12    31  2020     278       0  hru278         0.000       0.000     -16.153     -19.762            0.000            0.000            0.000            0.000           18.651           -2.966            3.067           51.916            5.627            6.598            5.356           60.843            7.370            0.000            0.000
   366    12    31  2020     279       0  hru279         0.000       0.000     -16.646     -19.630            0.000            0.000            0.000            0.819           11.596            2.415            1.855           47.512            5.213            6.598            5.356           57.605            6.823            0.000            0.000
   366    12    31  2020     280       0  hru280         0.000       0.000     -16.642     -19.628            0.000            0.000            0.000            0.819           11.596            2.416            1.855           47.520            5.214            6.598            5.356           57.622            6.824            0.000            0.000
   366    12    31  2020     281       0  hru281         0.000       0.000     -17.769     -25.224            0.000            0.000            0.000            0.000           16.794          -12.263            2.844           19.008            3.105            6.598            5.356           43.607            6.669            0.000            0.000
   366    12    31  2020     282       0  hru282         0.000       0.000      -4.820     -13.047            0.000            0.000            0.000            0.000          127.856         -121.658           21.773            9.742            1.370            6.598            5.356           48.960            6.927            0.000            0.000
   366    12    31  2020     283       0  hru283         0.000       0.000      -4.558     -11.358            0.000            0.000            0.000            0.000            2.967            0.920            0.494           14.835            2.469            6.598            5.356           17.760            2.874            0.000            0.000
   366    12    31  2020     284       0  hru284         0.000       0.000      -4.234     -10.956            0.000            0.000            0.000            0.000            4.133           -0.273            0.695           14.703            2.447            6.598            5.356           17.602            2.849            0.000            0.000
   366    12    31  2020     285       0  hru285         0.000       0.000      -4.198     -11.381            0.000            0.000            0.000            0.000            5.832           -1.964            0.987           14.841            2.470            6.476            5.245           18.069            2.941            0.000            0.000
   366    12    31  2020     286       0  hru286         0.000       0.000      -4.119     -11.036            0.000            0.000            0.000            0.000            5.666           -1.804            0.958           14.838            2.470            6.476            5.245           18.069            2.941            0.000            0.000
   366    12    31  2020     287       0  hru287         0.000       0.000      -4.548     -11.371            0.000            0.000            0.000            0.000            2.938            0.935            0.489           14.722            2.451            6.598            5.356           17.611            2.850            0.000            0.000
   366    12    31  2020     288       0  hru288         0.000       0.000     -13.201     -18.722            0.000            0.000            0.000            0.000           16.183          -15.866            2.757            0.791            0.123            6.598            5.356            1.392            0.213            0.000            0.000
   366    12    31  2020     289       0  hru289         0.000       0.000     -16.130     -20.861            0.000            0.000            0.000            0.000           16.225          -15.813            2.765            0.886            0.138            6.598            5.356            1.425            0.219            0.000            0.000
   366    12    31  2020     290       0  hru290         0.000       0.000     -13.197     -18.171            0.000            0.000            0.000            2.042            9.179           -8.790            1.563            1.100            0.171            6.598            5.356            1.472            0.225            0.000            0.000
   366    12    31  2020     291       0  hru291         0.000       0.000     -31.337     -31.100            0.000            0.000            0.000            1.277            9.743           -9.312            1.659            0.845            0.133            6.598            5.356            1.415            0.165            0.000            0.000
   366    12    31  2020     292       0  hru292         0.000       0.000       2.567      -6.022            0.000            0.000            0.000            0.000          123.942         -122.864           21.122            0.875            0.136            6.598            5.356            1.473            0.231            0.000            0.000
   366    12    31  2020     293       0  hru293         0.000       0.000       2.543      -6.088            0.000            0.000            0.000            0.000          123.672         -123.294           21.075            0.683            0.106            6.598            5.356            1.438            0.226            0.000            0.000
   366    12    31  2020     294       0  hru294         0.000       0.000     -48.108     -47.679            0.000            0.000           97.507            1.166           16.685            1.204            2.724           51.470            2.193            6.476            5.245          113.758            5.429            0.000            0.000
   366    12    31  2020     295       0  hru295         0.000       0.000     -41.575     -41.215           60.000            8.000          274.639            0.489           14.864           -4.420            2.495           73.950            3.268            6.476            5.245          345.936           16.956            0.000            0.000
   366    12    31  2020     296       0  hru296         0.000       0.000     -13.288     -19.320            0.000            0.000            0.000            0.000           17.604           -7.866            2.939            0.884            0.331            6.598            5.356            1.142            0.628            0.000            0.000
   366    12    31  2020     297       0  hru297         0.000       0.000     -18.649     -22.974            0.000            0.000          100.039            1.135           10.946           -1.517            1.844           39.863            2.715            6.598            5.356          120.204            5.740            0.000            0.000
   366    12    31  2020     298       0  hru298         0.000       0.000     -20.965     -24.877            0.000            0.000          221.604            0.000           20.824            6.311            3.354          216.220           10.609            6.598            5.356          347.145           16.667            0.000            0.000
   366    12    31  2020     299       0  hru299         0.000       0.000       2.045      -6.902            0.000            0.000            0.000            0.000          124.820         -123.892           21.270            1.085            0.170            6.598            5.356            1.591            0.192            0.000            0.000
   366    12    31  2020     300       0  hru300         0.000       0.000      -7.191      16.792          110.000            0.000            0.000            0.000           26.633           43.289            4.811           31.366            5.732            6.598            5.356          128.312           18.296            0.000            0.000
   366    12    31  2020     301       0  hru301         0.000       0.000       4.923      -5.836            0.000            0.000            0.000            0.000          123.529         -106.066           21.007           58.897            3.179            6.598            5.356            0.977            0.628            0.000            0.000
   366    12    31  2020     302       0  hru302         0.000       0.000       2.530      -6.133            0.000            0.000            0.000            0.000          123.990         -123.274           21.130            1.041            0.162            6.598            5.356            1.441            0.218            0.000            0.000
   366    12    31  2020     303       0  hru303         0.000       0.000     -13.442     -17.509          120.000            8.000            0.000            0.000          127.808         -102.567           21.714           63.437            6.796            6.598            5.356          229.526           32.704            0.000            0.000
   366    12    31  2020     304       0  hru304         0.000       0.000     -16.067     -19.593            0.000            0.000            0.000            0.000           18.618           -2.899            3.062           52.081            5.641            6.598            5.356           61.171            7.406            0.000            0.000
   366    12    31  2020     305       0  hru305         0.000       0.000     -16.284     -19.856            0.000            0.000            0.000            0.384            8.544            5.161            1.316           47.035            5.169            6.598            5.356           57.785            6.799            0.000            0.000
   366    12    31  2020     306       0  hru306         0.000       0.000     -24.560     -29.481            0.000            0.000            0.000            0.000           18.196           -4.954            3.010           41.684            4.638            6.598            5.356           44.867            5.620            0.000            0.000
   366    12    31  2020     307       0  hru307         0.000       0.000     -17.726     -21.170            0.000            0.000            0.000            0.356            8.495            4.835            1.313           45.652            5.033            6.598            5.356           55.829            6.598            0.000            0.000
   366    12    31  2020     308       0  hru308         0.000       0.000     -23.413     -25.392            0.000            0.000            0.000            0.287            8.457            4.479            1.311           43.749            4.855            6.598            5.356           51.226            6.127            0.000            0.000
   366    12    31  2020     309       0  hru309         0.000       0.000     -16.140     -19.652            0.000            0.000            0.000            0.000           18.629           -2.887            3.063           52.168            5.650            6.598            5.356           61.259            7.418            0.000            0.000
   366    12    31  2020     310       0  hru310         0.000       0.000     -20.925     -24.741            0.000            0.000            0.000            0.910           15.499           -1.464            2.536           46.053            5.080            6.476            5.245           53.569            6.400            0.000            0.000
   366    12    31  2020     311       0  hru311         0.000       0.000     -16.536     -20.841            0.000            0.000            0.000            0.000           18.550           -3.379            3.053           50.424            5.486            6.476            5.245           59.810            7.187            0.000            0.000
   366    12    31  2020     312       0  hru312         0.000       0.000     -16.283     -19.854            0.000            0.000            0.000            0.384            8.543            5.161            1.316           47.033            5.169            6.598            5.356           57.783            6.799            0.000            0.000
   366    12    31  2020     313       0  hru313         0.000       0.000     -15.505     -19.513            0.000            0.000            0.000            0.000           18.474           -2.981            3.037           51.979            5.631            6.476            5.245           62.220            7.449            0.000            0.000
   366    12    31  2020     314       0  hru314         0.000       0.000       6.228      22.289          135.000           25.000            0.000            0.000           23.645           44.789            4.435           21.462            3.697            6.598            5.356          160.746           20.045            0.000            0.000
   365    12    31  2021       1       0  hru001         0.000       0.000     -13.191     -13.780            0.000            0.000            0.000            1.221           14.542           -8.377            2.429           27.264            2.475            6.122            4.928           48.279            6.543            0.000            0.000
   365    12    31  2021       2       0  hru002         0.000       0.000     -12.963     -13.722            0.000            0.000            0.000            1.242           14.497           -8.154            2.420           27.783            2.517            6.122            4.928           48.886            6.526            0.000            0.000
   365    12    31  2021       3       0  hru003         0.000       0.000     -14.471     -21.055            0.000            0.000            0.000            0.000            9.478            1.561            1.518           41.111            4.469            6.122            4.928           57.730            5.852            0.000            0.000
   365    12    31  2021       4       0  hru004         0.000       0.000     -10.492     -18.088            0.000            0.000            0.000            0.000           16.240           -4.511            2.679           43.251            4.662            6.029            4.844           63.504            6.360            0.000            0.000
   365    12    31  2021       5       0  hru005         0.000       0.000     -14.844     -22.724            0.000            0.000            0.000            0.000           16.327           -4.592            2.694           43.341            4.667            6.029            4.844           64.805            6.469            0.000            0.000
   365    12    31  2021       6       0  hru006         0.000       0.000     -11.232     -18.857            0.000            0.000            0.000            0.000           16.254           -4.521            2.682           43.287            4.665            6.029            4.844           63.737            6.381            0.000            0.000
   365    12    31  2021       7       0  hru007         0.000       0.000     -14.915     -22.803            0.000            0.000            0.000            0.000           16.329           -4.594            2.694           43.339            4.666            6.029            4.844           64.823            6.470            0.000            0.000
   365    12    31  2021       8       0  hru008         0.000       0.000     -10.365     -17.955            0.000            0.000            0.000            0.000           16.238           -4.510            2.679           43.244            4.662            6.029            4.844           63.463            6.357            0.000            0.000
   365    12    31  2021       9       0  hru009         0.000       0.000     -20.423     -29.104            0.000            0.000            0.000            0.000           13.185           -3.147            2.166           38.169            4.164            6.029            4.844           55.965            5.729            0.000            0.000
   365    12    31  2021      10       0  hru010         0.000       0.000     -13.914     -22.732            0.000            0.000            0.000            0.000           16.277           -4.573            2.684           43.113            4.627            5.932            4.756           67.273            6.653            0.000            0.000
   365    12    31  2021      11       0  hru011         0.000       0.000     -15.783     -22.859            0.000            0.000            0.000            0.000           16.466           -4.536            2.718           43.336            4.668            6.122            4.928           64.173            6.437            0.000            0.000
   365    12    31  2021      12       0  hru012         0.000       0.000     -15.863     -22.943            0.000            0.000            0.000            0.000           16.468           -4.538            2.718           43.335            4.668            6.122            4.928           64.192            6.438            0.000            0.000
   365    12    31  2021      13       0  hru013         0.000       0.000     -15.751     -22.826            0.000            0.000            0.000            0.000           16.466           -4.535            2.718           43.336            4.668            6.122            4.928           64.164            6.436            0.000            0.000
   365    12    31  2021      14       0  hru014         0.000       0.000     -15.766     -22.841            0.000            0.000            0.000            0.000           16.466           -4.536            2.718           43.336            4.668            6.122            4.928           64.168            6.436            0.000            0.000
   365    12    31  2021      15       0  hru015         0.000       0.000     -15.696     -22.769            0.000            0.000            0.000            0.000           16.464           -4.534            2.717           43.335            4.668            6.122            4.928           64.150            6.435            0.000            0.000
   365    12    31  2021      16       0  hru016         0.000       0.000     -18.958     -24.509            0.000            0.000            0.000            0.077           12.857           -2.050            2.112           40.105            4.343            6.122            4.928           58.168            5.507            0.000            0.000
   365    12    31  2021      17       0  hru017         0.000       0.000     -13.237     -20.833            0.000            0.000            0.000            0.000            9.467            1.602            1.514           41.084            4.455            6.029            4.844           58.692            5.963            0.000            0.000
   365    12    31  2021      18       0  hru018         0.000       0.000     -18.188     -23.320            0.000            0.000            0.000            0.034            9.381            0.739            1.511           37.404            4.097            6.122            4.928           52.597            5.402            0.000            0.000
   365    12    31  2021      19       0  hru019         0.000       0.000     -15.958     -23.277            0.000            0.000            0.000            0.000           16.451           -4.602            2.716           43.088            4.643            6.122            4.928           63.950            6.418            0.000            0.000
