 Mini_CREATE               SWAT+ Jan 11 2024        MODULAR Rev 2024.61.0                                 
   jday   mon   day    yr   unit  gis_id  name                     lai       bioms       yield     residue     sol_tmp       strsw       strsa     strstmp       strsn       strsp       strss        nplt       percn       pplnt         tmx         tmn       tmpav     solarad      wndspd        rhum     phubas0     lai_max      bm_max     bm_grow       c_gro
   365    12    31  2019       3       0  hru003                 2.212   69286.781       0.000    2011.732       8.648      15.769       0.192      98.606     100.372       0.000       0.000     482.342      13.446      60.386      13.731       6.598      10.164      10.745       4.368       0.797       0.541       0.000       0.000       0.000       0.000
   365    12    31  2019       4       0  hru004                 2.211   73967.242       0.000    2151.022       9.146       0.610      12.068      98.659      94.328       0.000       0.000     520.774       8.150      64.726      13.725       6.568      10.146      10.736       4.340       0.796       0.540       0.000       0.000       0.000       0.000
   365    12    31  2019       5       0  hru005                 2.211   73935.383       0.000    2150.083       9.166       0.610      26.151      98.659      93.387       0.000       0.000     520.669      13.543      64.699      13.725       6.568      10.146      10.736       4.340       0.796       0.540       0.000       0.000       0.000       0.000
   365    12    31  2019       6       0  hru006                 2.211   73986.883       0.000    2151.539       9.150       0.610      14.682      98.659      94.118       0.000       0.000     520.998       9.104      64.745      13.725       6.568      10.146      10.736       4.340       0.796       0.540       0.000       0.000       0.000       0.000
   365    12    31  2019       7       0  hru007                 2.211   73929.477       0.000    2149.911       9.166       0.610      26.349      98.659      93.369       0.000       0.000     520.624      13.623      64.694      13.725       6.568      10.146      10.736       4.340       0.796       0.540       0.000       0.000       0.000       0.000
   365    12    31  2019       8       0  hru008                 2.211   73960.742       0.000    2150.842       9.146       0.610      11.635      98.659      94.383       0.000       0.000     520.713       7.986      64.721      13.725       6.568      10.146      10.736       4.340       0.796       0.540       0.000       0.000       0.000       0.000
   365    12    31  2019       9       0  hru009                 2.211   65628.562       0.000    1904.453       9.004       3.796      43.876      98.659     108.104       0.000       0.000     451.035      16.700      57.334      13.725       6.568      10.146      10.736       4.340       0.796       0.540       0.000       0.000       0.000       0.000
   365    12    31  2019      10       0  hru010                 2.213   73688.055       0.000    2139.672       9.178       0.552      28.951      98.638      92.541       0.000       0.000     520.500      14.105      64.513      13.815       6.381      10.098      10.680       4.152       0.796       0.537       0.000       0.000       0.000       0.000
   365    12    31  2019      11       0  hru011                 2.212   74002.258       0.000    2153.275       9.089       2.013      25.823      98.606      92.104       0.000       0.000     521.332      12.556      64.760      13.731       6.598      10.164      10.745       4.368       0.797       0.541       0.000       0.000       0.000       0.000
   365    12    31  2019      12       0  hru012                 2.212   73998.078       0.000    2153.155       9.089       1.994      26.020      98.606      92.106       0.000       0.000     521.300      12.626      64.756      13.731       6.598      10.164      10.745       4.368       0.797       0.541       0.000       0.000       0.000       0.000
   365    12    31  2019      13       0  hru013                 2.212   74003.273       0.000    2153.303       9.089       2.017      25.739      98.606      92.103       0.000       0.000     521.341      12.525      64.761      13.731       6.598      10.164      10.745       4.368       0.797       0.541       0.000       0.000       0.000       0.000
   365    12    31  2019      14       0  hru014                 2.212   74003.016       0.000    2153.295       9.089       2.014      25.776      98.606      92.103       0.000       0.000     521.339      12.538      64.761      13.731       6.598      10.164      10.745       4.368       0.797       0.541       0.000       0.000       0.000       0.000
   365    12    31  2019      15       0  hru015                 2.212   74004.391       0.000    2153.334       9.088       2.034      25.606      98.606      92.107       0.000       0.000     521.344      12.477      64.762      13.731       6.598      10.164      10.745       4.368       0.797       0.541       0.000       0.000       0.000       0.000
   365    12    31  2019      16       0  hru016                 2.212   67890.594       0.000    1971.344       8.359      28.725       1.093      98.606     101.479       0.000       0.000     474.033      19.438      58.998      13.731       6.598      10.164      10.745       4.368       0.797       0.541       0.000       0.000       0.000       0.000
   365    12    31  2019      17       0  hru017                 2.211   70102.562       0.000    2035.130       8.756      10.321       0.142      98.659     100.608       0.000       0.000     488.322      13.286      61.174      13.725       6.568      10.146      10.736       4.340       0.796       0.540       0.000       0.000       0.000       0.000
   365    12    31  2019      18       0  hru018                 2.212   63548.344       0.000    1844.965       8.630      16.487       0.165      98.606     108.767       0.000       0.000     434.894      11.927      55.329      13.731       6.598      10.164      10.745       4.368       0.797       0.541       0.000       0.000       0.000       0.000
   365    12    31  2019      19       0  hru019                 2.212   73579.367       0.000    2140.910       9.088       2.025      25.943      98.606      92.371       0.000       0.000     518.023      12.486      64.396      13.731       6.598      10.164      10.745       4.368       0.797       0.541       0.000       0.000       0.000       0.000
   365    12    31  2019      20       0  hru020                 2.212   65955.961       0.000    1914.828       8.641      16.020       0.203      98.606     103.755       0.000       0.000     456.158      12.647      57.497      13.731       6.598      10.164      10.745       4.368       0.797       0.541       0.000       0.000       0.000       0.000
   365    12    31  2019      21       0  hru021                 2.212   69352.547       0.000    2013.621       8.646      15.818       0.174      98.606     100.171       0.000       0.000     482.964      13.394      60.442      13.731       6.598      10.164      10.745       4.368       0.797       0.541       0.000       0.000       0.000       0.000
   365    12    31  2019      22       0  hru022                 2.212   69353.992       0.000    2013.664       8.646      15.815       0.175      98.606     100.170       0.000       0.000     482.973      13.398      60.443      13.731       6.598      10.164      10.745       4.368       0.797       0.541       0.000       0.000       0.000       0.000
   365    12    31  2019      23       0  hru023                 2.212  129418.227       0.000    3745.631       9.170       0.592      10.146      98.606       2.866       0.000       0.000    1538.696      69.786     114.336      13.731       6.598      10.164      10.745       4.368       0.797       0.541       0.000       0.000       0.000       0.000
   365    12    31  2019      24       0  hru024                 2.212  129415.352       0.000    3745.545       9.170       0.592      10.169      98.606       2.866       0.000       0.000    1538.616      69.837     114.333      13.731       6.598      10.164      10.745       4.368       0.797       0.541       0.000       0.000       0.000       0.000
   365    12    31  2019      25       0  hru025                 2.212   69341.594       0.000    2013.299       8.645      15.837       0.158      98.606     100.181       0.000       0.000     482.893      13.350      60.431      13.731       6.598      10.164      10.745       4.368       0.797       0.541       0.000       0.000       0.000       0.000
   365    12    31  2019      26       0  hru026                 2.212   69347.203       0.000    2013.468       8.647      15.807       0.176      98.606     100.183       0.000       0.000     482.911      13.396      60.438      13.731       6.598      10.164      10.745       4.368       0.797       0.541       0.000       0.000       0.000       0.000
   365    12    31  2019      27       0  hru027                 2.212   66822.680       0.000    1939.852       8.351      28.146       0.125      98.606     102.459       0.000       0.000     464.837      16.081      58.090      13.731       6.598      10.164      10.745       4.368       0.797       0.541       0.000       0.000       0.000       0.000
   365    12    31  2019      28       0  hru028                 2.212   69337.734       0.000    2013.183       8.645      15.852       0.157      98.606     100.181       0.000       0.000     482.874      13.345      60.427      13.731       6.598      10.164      10.745       4.368       0.797       0.541       0.000       0.000       0.000       0.000
   365    12    31  2019      29       0  hru029                 2.212   69209.734       0.000    2008.818       8.449      24.232       6.375      98.606      99.051       0.000       0.000     484.008       3.396      60.210      13.731       6.598      10.164      10.745       4.368       0.797       0.541       0.000       0.000       0.000       0.000
   365    12    31  2019      30       0  hru030                 2.212   77528.055       0.000    2242.310       9.259       1.686      67.883      98.606      77.067       0.000       0.000     564.978       4.939      68.198      13.731       6.598      10.164      10.745       4.368       0.797       0.541       0.000       0.000       0.000       0.000
   365    12    31  2019      31       0  hru031                 2.212   64967.699       0.000    1885.519       8.662      15.607       0.205      98.606     104.422       0.000       0.000     448.742      12.340      56.673      13.731       6.598      10.164      10.745       4.368       0.797       0.541       0.000       0.000       0.000       0.000
   365    12    31  2019      32       0  hru032                 2.252   42706.449     316.908    2006.423       9.389       1.099     138.198     149.370       0.000       0.000       0.000      62.983       8.561       9.407      13.725       6.568      10.146      10.736       4.340       0.796       0.540       0.000       0.000       0.000       0.000
   365    12    31  2019      33       0  hru033                 2.252   59649.332     467.892    2786.778       8.903       6.457       0.000     149.260       2.805       0.000       0.000      84.697       5.947      12.753      13.731       6.598      10.164      10.745       4.368       0.797       0.541       0.000       0.000       0.000       0.000
   365    12    31  2019      34       0  hru034                 0.544   35004.191       0.000    1107.083       9.391       0.000      12.657     132.038      49.481       0.000       0.000     112.484       7.064      23.639      13.731       6.598      10.164      10.745       4.368       0.797       0.541       0.000       0.000       0.000       0.000
   365    12    31  2019      35       0  hru035                 0.544   26417.869       0.000     835.486       9.366       0.695       0.372     132.038      75.135       0.000       0.000      79.937       4.152      18.114      13.731       6.598      10.164      10.745       4.368       0.797       0.541       0.000       0.000       0.000       0.000
   365    12    31  2019      36       0  hru036                 0.544   26420.611       0.000     835.563       9.366       0.695       0.420     132.038      75.103       0.000       0.000      79.952       4.177      18.116      13.731       6.598      10.164      10.745       4.368       0.797       0.541       0.000       0.000       0.000       0.000
   365    12    31  2019      37       0  hru037                 0.544   25457.986       0.000     797.787       9.424       0.799      81.943     132.038      60.701       0.000       0.000      82.294       7.236      17.575      13.731       6.598      10.164      10.745       4.368       0.797       0.541       0.000       0.000       0.000       0.000
   365    12    31  2019      38       0  hru038                 0.544   26420.871       0.000     835.575       9.366       0.695       0.394     132.038      75.114       0.000       0.000      79.950       4.164      18.116      13.731       6.598      10.164      10.745       4.368       0.797       0.541       0.000       0.000       0.000       0.000
   365    12    31  2019      39       0  hru039                 0.544   26418.148       0.000     835.494       9.366       0.695       0.363     132.038      75.137       0.000       0.000      79.937       4.148      18.114      13.731       6.598      10.164      10.745       4.368       0.797       0.541       0.000       0.000       0.000       0.000
   365    12    31  2019      40       0  hru040                 0.542   17292.576       0.000     551.273       9.439       0.000     224.295     132.221       0.000       0.000       0.000      81.450      11.275      11.562      13.725       6.568      10.146      10.736       4.340       0.796       0.540       0.000       0.000       0.000       0.000
   365    12    31  2019      41       0  hru041                 0.544   27156.549       0.000     858.999       9.358       0.750       0.000     132.038      72.373       0.000       0.000      82.477       3.759      18.597      13.731       6.598      10.164      10.745       4.368       0.797       0.541       0.000       0.000       0.000       0.000
   365    12    31  2019      42       0  hru042                 0.544   27324.516       0.000     858.237       9.415       0.817      61.843     132.038      56.372       0.000       0.000      88.591       6.219      18.847      13.731       6.598      10.164      10.745       4.368       0.797       0.541       0.000       0.000       0.000       0.000
   365    12    31  2019      43       0  hru043                 1.054   35340.648       0.000     933.533       8.449      99.336       0.000     142.684       0.000       0.000       0.000     120.946       0.000      22.976      13.725       6.568      10.146      10.736       4.340       0.796       0.540       0.000       0.000       0.000       0.000
   365    12    31  2019      44       0  hru044                 1.491   88327.875       0.000    2564.884       8.469       0.324       0.000     142.684     109.573       0.000       0.000     151.748       0.000      57.661      13.725       6.568      10.146      10.736       4.340       0.796       0.540       0.000       0.000       0.000       0.000
   365    12    31  2019      45       0  hru045                 1.053   34738.500       0.000     913.772       8.474     101.161       0.000     142.837       0.000       0.000       0.000     118.926       0.000      22.593      13.731       6.598      10.164      10.745       4.368       0.797       0.541       0.000       0.000       0.000       0.000
   365    12    31  2019      46       0  hru046                 1.053   34820.684       0.000     920.387       8.444      99.651       0.000     142.837       0.000       0.000       0.000     119.206       0.000      22.646      13.731       6.598      10.164      10.745       4.368       0.797       0.541       0.000       0.000       0.000       0.000
   365    12    31  2019      47       0  hru047                 1.053   35071.547       0.000     922.406       8.486     101.366       0.000     142.837       0.000       0.000       0.000     120.020       0.000      22.800      13.731       6.598      10.164      10.745       4.368       0.797       0.541       0.000       0.000       0.000       0.000
   365    12    31  2019      48       0  hru048                 1.049   34231.598       0.000     899.171       8.568     102.409       0.000     142.837       0.000       0.000       0.000     117.132       0.000      22.252      13.731       6.598      10.164      10.745       4.368       0.797       0.541       0.000       0.000       0.000       0.000
   365    12    31  2019      49       0  hru049                 1.058   37031.297       0.000     985.941       8.589     102.277       0.000     142.684       0.000       0.000       0.000     126.464       0.000      24.024      13.725       6.568      10.146      10.736       4.340       0.796       0.540       0.000       0.000       0.000       0.000
   365    12    31  2019      50       0  hru050                 1.058   36539.477       0.000     973.333       8.592     103.544       0.000     142.837       0.000       0.000       0.000     124.861       0.000      23.719      13.731       6.598      10.164      10.745       4.368       0.797       0.541       0.000       0.000       0.000       0.000
   365    12    31  2019      51       0  hru051                 1.058   36537.188       0.000     973.274       8.591     103.537       0.000     142.837       0.000       0.000       0.000     124.853       0.000      23.718      13.731       6.598      10.164      10.745       4.368       0.797       0.541       0.000       0.000       0.000       0.000
   365    12    31  2019      52       0  hru052                 1.059   36783.914       0.000     980.175       8.591      99.984       0.000     142.837       0.000       0.000       0.000     125.670       0.000      23.873      13.731       6.598      10.164      10.745       4.368       0.797       0.541       0.000       0.000       0.000       0.000
   365    12    31  2019      53       0  hru053                 1.158   64265.875       0.000    1755.012       8.532      62.260       0.000     142.837       4.268       0.000       0.000     211.309       0.000      41.085      13.731       6.598      10.164      10.745       4.368       0.797       0.541       0.000       0.000       0.000       0.000
   365    12    31  2019      54       0  hru054                 1.058   36539.672       0.000     973.338       8.592     103.545       0.000     142.837       0.000       0.000       0.000     124.862       0.000      23.720      13.731       6.598      10.164      10.745       4.368       0.797       0.541       0.000       0.000       0.000       0.000
   365    12    31  2019      55       0  hru055                 0.230     783.514       0.000      20.180       9.528       0.000      51.441      55.348       0.000       0.000       0.000       8.488      11.090       1.361      13.725       6.568      10.146      10.736       4.340       0.796       0.540       0.000       0.000       0.000       0.000
   365    12    31  2019      56       0  hru056                 0.230     927.716       0.000      22.961       9.600       0.000      30.378      55.295       0.000       0.000       0.000      10.257      33.597       1.640      13.725       6.568      10.146      10.736       4.340       0.796       0.540       0.000       0.000       0.000       0.000
   365    12    31  2019      57       0  hru057                 0.230     464.684       0.000      12.077       9.547       0.000      56.043      55.374       0.000       0.401       0.000       5.057      16.067       0.814      13.725       6.568      10.146      10.736       4.340       0.796       0.540       0.000       0.000       0.000       0.000
   365    12    31  2019      58       0  hru058                 0.230     515.554       0.000      13.268       9.537       0.000      53.209      55.397       0.000       0.244       0.000       5.650      11.135       0.911      13.725       6.568      10.146      10.736       4.340       0.796       0.540       0.000       0.000       0.000       0.000
   365    12    31  2019      59       0  hru059                 0.230     401.031       0.000      10.414       9.548       0.000      55.389      55.281       0.000       0.784       0.000       4.383      16.372       0.709      13.725       6.568      10.146      10.736       4.340       0.796       0.540       0.000       0.000       0.000       0.000
   365    12    31  2019      60       0  hru060                 0.230     866.768       0.000      21.919       9.531       0.000      48.209      55.373       0.000       0.000       0.000       9.485      10.302       1.521      13.725       6.568      10.146      10.736       4.340       0.796       0.540       0.000       0.000       0.000       0.000
   365    12    31  2019      61       0  hru061                 0.230     530.457       0.000      13.026       9.437       0.000       0.000      55.288       0.000       0.438       0.000       5.977      27.478       0.961      13.725       6.568      10.146      10.736       4.340       0.796       0.540       0.000       0.000       0.000       0.000
   365    12    31  2019      62       0  hru062                 0.230     696.855       0.000      18.084       9.552       0.000      53.640      55.373       0.000       0.031       0.000       7.500      27.307       1.198      13.725       6.568      10.146      10.736       4.340       0.796       0.540       0.000       0.000       0.000       0.000
   365    12    31  2019      63       0  hru063                 0.230     694.349       0.000      17.328       9.515       0.000      32.439      55.351       0.000       0.073       0.000       7.750      29.363       1.240      13.725       6.568      10.146      10.736       4.340       0.796       0.540       0.000       0.000       0.000       0.000
   365    12    31  2019      64       0  hru064                 0.230     438.852       0.000      10.588       9.604       0.000       5.271      55.476       0.000       1.000       0.000       5.004      20.064       0.803      13.725       6.568      10.146      10.736       4.340       0.796       0.540       0.000       0.000       0.000       0.000
   365    12    31  2019      65       0  hru065                 0.230     885.357       0.000      22.053       9.597       0.000       6.766      55.409       0.000       0.000       0.000       9.813      21.186       1.569      13.725       6.568      10.146      10.736       4.340       0.796       0.540       0.000       0.000       0.000       0.000
   365    12    31  2019      66       0  hru066                 0.230     811.760       0.000      20.244       9.597       0.000       3.270      55.348       0.000       0.000       0.000       8.794      18.572       1.456      13.725       6.568      10.146      10.736       4.340       0.796       0.540       0.000       0.000       0.000       0.000
   365    12    31  2019      67       0  hru067                 0.230     418.627       0.000      10.215       9.445       0.000       0.000      55.383       0.000       1.000       0.000       4.578      18.375       0.780      13.725       6.568      10.146      10.736       4.340       0.796       0.540       0.000       0.000       0.000       0.000
   365    12    31  2019      68       0  hru068                 0.231     625.206       0.000      15.375       9.619       0.000      28.120      55.343       0.000       0.153       0.000       7.001      33.712       1.122      13.731       6.598      10.164      10.745       4.368       0.797       0.541       0.000       0.000       0.000       0.000
   365    12    31  2019      69       0  hru069                 0.231     410.399       0.000       9.885       9.623       0.000      28.260      55.413       0.000       1.000       0.000       4.695      33.866       0.752      13.731       6.598      10.164      10.745       4.368       0.797       0.541       0.000       0.000       0.000       0.000
   365    12    31  2019      70       0  hru070                 0.231     780.896       0.000      19.140       9.616       0.000      28.876      55.373       0.000       0.032       0.000       8.687      34.322       1.390      13.731       6.598      10.164      10.745       4.368       0.797       0.541       0.000       0.000       0.000       0.000
   365    12    31  2019      71       0  hru071                 0.231     844.959       0.000      20.815       9.615       0.000      29.071      55.346       0.000       0.000       0.000       9.320      34.430       1.507      13.731       6.598      10.164      10.745       4.368       0.797       0.541       0.000       0.000       0.000       0.000
   365    12    31  2019      72       0  hru072                 0.231     761.705       0.000      18.636       9.617       0.000      28.609      55.274       0.000       0.038       0.000       8.472      34.133       1.355      13.731       6.598      10.164      10.745       4.368       0.797       0.541       0.000       0.000       0.000       0.000
   365    12    31  2019      73       0  hru073                 0.231      60.099       0.000       1.461       9.593       0.000      57.308      55.250       0.000       1.000       0.000       0.640      18.474       0.508      13.731       6.598      10.164      10.745       4.368       0.797       0.541       0.000       0.000       0.000       0.000
   365    12    31  2019      74       0  hru074                 0.231     354.910       0.000       9.219       9.563       0.000      55.620      55.343       0.000       0.731       0.000       3.899      15.927       0.679      13.731       6.598      10.164      10.745       4.368       0.797       0.541       0.000       0.000       0.000       0.000
   365    12    31  2019      75       0  hru075                 0.231     263.643       0.000       6.775       9.564       0.000      55.442      55.369       0.000       1.000       0.000       2.920      15.895       0.560      13.731       6.598      10.164      10.745       4.368       0.797       0.541       0.000       0.000       0.000       0.000
   365    12    31  2019      76       0  hru076                 0.231     945.656       0.000      23.488       9.440       0.000       0.000      55.345       0.000       0.000       0.000      10.210      28.790       1.688      13.731       6.598      10.164      10.745       4.368       0.797       0.541       0.000       0.000       0.000       0.000
   365    12    31  2019      77       0  hru077                 0.231     970.464       0.000      24.144       9.449       0.000       0.000      55.250       0.000       0.000       0.000      10.543      23.048       1.729      13.731       6.598      10.164      10.745       4.368       0.797       0.541       0.000       0.000       0.000       0.000
   365    12    31  2019      78       0  hru078                 0.231     729.468       0.000      18.032       9.454       0.000       0.000      55.389       0.000       0.055       0.000       8.096      22.541       1.311      13.731       6.598      10.164      10.745       4.368       0.797       0.541       0.000       0.000       0.000       0.000
   365    12    31  2019      79       0  hru079                 0.231     528.388       0.000      13.045       9.458       0.000       0.000      55.319       0.000       0.418       0.000       5.747      22.520       0.970      13.731       6.598      10.164      10.745       4.368       0.797       0.541       0.000       0.000       0.000       0.000
   365    12    31  2019      80       0  hru080                 0.231     652.992       0.000      16.352       9.455       0.000       0.000      55.319       0.000       0.113       0.000       7.088      22.506       1.185      13.731       6.598      10.164      10.745       4.368       0.797       0.541       0.000       0.000       0.000       0.000
   365    12    31  2019      81       0  hru081                 0.231     718.197       0.000      17.821       9.454       0.000       0.000      55.250       0.000       0.056       0.000       7.827      22.638       1.296      13.731       6.598      10.164      10.745       4.368       0.797       0.541       0.000       0.000       0.000       0.000
   365    12    31  2019      82       0  hru082                 0.231     748.805       0.000      18.470       9.459       0.000       0.073      55.391       0.000       0.045       0.000       8.356      23.570       1.336      13.731       6.598      10.164      10.745       4.368       0.797       0.541       0.000       0.000       0.000       0.000
   365    12    31  2019      83       0  hru083                 0.231     545.540       0.000      13.439       9.457       0.000       0.000      55.391       0.000       0.371       0.000       6.167      22.259       0.986      13.731       6.598      10.164      10.745       4.368       0.797       0.541       0.000       0.000       0.000       0.000
   365    12    31  2019      84       0  hru084                 0.231     897.530       0.000      22.312       9.451       0.000       0.000      55.362       0.000       0.000       0.000       9.937      22.894       1.594      13.731       6.598      10.164      10.745       4.368       0.797       0.541       0.000       0.000       0.000       0.000
   365    12    31  2019      85       0  hru085                 0.231     410.460       0.000       9.936       9.460       0.000       0.000      55.484       0.000       1.000       0.000       4.700      22.499       0.756      13.731       6.598      10.164      10.745       4.368       0.797       0.541       0.000       0.000       0.000       0.000
   365    12    31  2019      86       0  hru086                 0.231     256.143       0.000       6.698       9.599       0.000      56.890      55.620       0.000       1.000       0.000       2.800      26.381       0.581      13.731       6.598      10.164      10.745       4.368       0.797       0.541       0.000       0.000       0.000       0.000
   365    12    31  2019      87       0  hru087                 0.231     863.482       0.000      21.280       9.617       0.000      32.711      55.443       0.000       0.000       0.000       9.560      34.953       1.526      13.731       6.598      10.164      10.745       4.368       0.797       0.541       0.000       0.000       0.000       0.000
   365    12    31  2019      88       0  hru088                 0.231     727.947       0.000      17.587       9.445       0.000       6.840      55.404       0.000       0.056       0.000       8.124     170.442       1.301      13.731       6.598      10.164      10.745       4.368       0.797       0.541       0.000       0.000       0.000       0.000
   365    12    31  2019      89       0  hru089                 0.231     952.388       0.000      23.589       9.450       0.000       0.000      55.439       0.000       0.000       0.000      10.545      22.878       1.686      13.731       6.598      10.164      10.745       4.368       0.797       0.541       0.000       0.000       0.000       0.000
   365    12    31  2019      90       0  hru090                 0.231     727.880       0.000      17.965       9.454       0.000       0.000      55.249       0.000       0.052       0.000       8.080      22.627       1.308      13.731       6.598      10.164      10.745       4.368       0.797       0.541       0.000       0.000       0.000       0.000
   365    12    31  2019      91       0  hru091                 0.231     944.244       0.000      22.931       9.442       0.000       6.997      55.595       0.000       0.000       0.000      10.452     171.899       1.674      13.731       6.598      10.164      10.745       4.368       0.797       0.541       0.000       0.000       0.000       0.000
   365    12    31  2019      92       0  hru092                 0.231     893.473       0.000      22.452       9.538       0.000      42.896      55.249       0.000       0.000       0.000       9.730      31.964       1.565      13.731       6.598      10.164      10.745       4.368       0.797       0.541       0.000       0.000       0.000       0.000
   365    12    31  2019      93       0  hru093                 0.231     739.500       0.000      18.254       9.454       0.000       0.000      55.263       0.000       0.051       0.000       8.248      22.507       1.321      13.731       6.598      10.164      10.745       4.368       0.797       0.541       0.000       0.000       0.000       0.000
   365    12    31  2019      94       0  hru094                 0.231     876.071       0.000      21.212       9.443       0.000       6.937      55.265       0.000       0.000       0.000       9.714     171.622       1.555      13.731       6.598      10.164      10.745       4.368       0.797       0.541       0.000       0.000       0.000       0.000
   365    12    31  2019      95       0  hru095                 0.231     768.071       0.000      19.547       9.551       0.000      50.454      55.305       0.000       0.000       0.000       8.346      15.146       1.333      13.731       6.598      10.164      10.745       4.368       0.797       0.541       0.000       0.000       0.000       0.000
   365    12    31  2019      96       0  hru096                 0.231     529.057       0.000      12.857       9.449       0.000       7.699      55.345       0.000       0.433       0.000       5.725     169.121       0.972      13.731       6.598      10.164      10.745       4.368       0.797       0.541       0.000       0.000       0.000       0.000
   365    12    31  2019      97       0  hru097                 0.231     715.455       0.000      17.366       9.445       0.000       6.553      55.415       0.000       0.060       0.000       7.729     168.747       1.293      13.731       6.598      10.164      10.745       4.368       0.797       0.541       0.000       0.000       0.000       0.000
   365    12    31  2019      98       0  hru098                 0.231     627.180       0.000      15.991       9.550       0.000      48.927      55.258       0.000       0.095       0.000       6.890      13.599       1.105      13.731       6.598      10.164      10.745       4.368       0.797       0.541       0.000       0.000       0.000       0.000
   365    12    31  2019      99       0  hru099                 0.231     639.498       0.000      15.914       9.530       0.000      32.323      55.635       0.000       0.143       0.000       7.224      29.071       1.157      13.731       6.598      10.164      10.745       4.368       0.797       0.541       0.000       0.000       0.000       0.000
   365    12    31  2019     100       0  hru100                 0.231     802.273       0.000      19.871       9.527       0.000      31.033      55.416       0.000       0.000       0.000       8.866      30.281       1.436      13.731       6.598      10.164      10.745       4.368       0.797       0.541       0.000       0.000       0.000       0.000
   365    12    31  2019     101       0  hru101                 0.231     780.774       0.000      19.282       9.453       0.000       0.000      55.533       0.000       0.032       0.000       8.685      22.584       1.392      13.731       6.598      10.164      10.745       4.368       0.797       0.541       0.000       0.000       0.000       0.000
   365    12    31  2019     102       0  hru102                 0.143     646.701     719.616     535.398       9.483       0.798       0.000      26.788       0.000       0.000       0.000       0.000      67.146       0.000      13.725       6.568      10.146      10.736       4.340       0.796       0.540       0.000       0.000       0.000       0.000
   365    12    31  2019     103       0  hru103                 0.146     669.674     719.047     552.474       9.394       0.883       0.000      27.831       0.000       0.000       0.000       0.000      45.047       0.000      13.731       6.598      10.164      10.745       4.368       0.797       0.541       0.000       0.000       0.000       0.000
   365    12    31  2019     104       0  hru104                 0.143     645.557     726.315     525.014       9.494       0.863       0.000      26.890       0.000       0.000       0.000       0.000      67.384       0.000      13.731       6.598      10.164      10.745       4.368       0.797       0.541       0.000       0.000       0.000       0.000
   365    12    31  2019     105       0  hru105                 0.851     801.898    5947.517     224.970       9.001       4.838       0.000      60.928      72.240       1.000       0.000       0.000      34.355       0.000      13.731       6.598      10.164      10.745       4.368       0.797       0.541       0.000       0.000       0.000       0.000
   365    12    31  2019     106       0  hru106                 0.576    1257.808    5326.138    1129.156       9.498       0.916      27.689      19.955       0.000       0.000       0.000       0.000      17.350       0.000      13.725       6.568      10.146      10.736       4.340       0.796       0.540       0.000       0.000       0.000       0.000
   365    12    31  2019     107       0  hru107                 0.442     706.810    1292.618     927.996       9.536       0.000      88.973      21.324       0.000       0.098       0.000       0.000      36.680       0.000      13.725       6.568      10.146      10.736       4.340       0.796       0.540       0.000       0.000       0.000       0.000
   365    12    31  2019     108       0  hru108                 0.423     997.851    5659.633     227.484       9.466      10.949       0.000      28.247       0.205       0.000       0.000       0.000     667.314       0.000      13.731       6.598      10.164      10.745       4.368       0.797       0.541       0.000       0.000       0.000       0.000
   365    12    31  2019     109       0  hru109                 2.154    2648.944    3079.104      79.009       9.305      36.215       0.098     135.151      79.409       0.000       0.000      36.473      72.558       6.889      13.731       6.598      10.164      10.745       4.368       0.797       0.541       0.000       0.000       0.000       0.000
   365    12    31  2019     110       0  hru110                 0.191     754.747     732.320     393.261       9.290       0.840       0.000      54.352       0.000       0.000       0.000       4.864      32.898       0.630      13.731       6.598      10.164      10.745       4.368       0.797       0.541       0.000       0.000       0.000       0.000
   365    12    31  2019     111       0  hru111                 0.391    1258.753    1476.712     914.800       9.182       0.581       0.000      32.687      33.003       0.000       0.000       4.864      29.040       0.630      13.731       6.598      10.164      10.745       4.368       0.797       0.541       0.000       0.000       0.000       0.000
   365    12    31  2019     112       0  hru112                 0.817    1321.619    4872.861     109.264       9.525       4.990     108.918      39.689       0.000       0.000       0.000       1.870     345.624       0.229      13.731       6.598      10.164      10.745       4.368       0.797       0.541       0.000       0.000       0.000       0.000
   365    12    31  2019     113       0  hru113                 0.250     683.827     734.234     510.446       9.384       0.804       0.000      37.209       0.000       0.000       0.000      11.905      23.320       1.515      13.731       6.598      10.164      10.745       4.368       0.797       0.541       0.000       0.000       0.000       0.000
   365    12    31  2019     114       0  hru114                 0.150     687.900     753.716     513.228       9.397       0.823       0.000      29.824       0.000       0.000       0.000       0.000     553.256       0.000      13.731       6.598      10.164      10.745       4.368       0.797       0.541       0.000       0.000       0.000       0.000
   365    12    31  2019     115       0  hru115                 0.462    1113.334    4430.145    1023.587       9.322       0.809       2.937      53.302      10.128       0.000       0.000       5.000      26.310       0.648      13.725       6.568      10.146      10.736       4.340       0.796       0.540       0.000       0.000       0.000       0.000
   365    12    31  2019     116       0  hru116                 0.369     777.546     705.744     494.012       9.385       0.789       0.000      56.585       0.000       0.000       0.000      13.849      26.182       1.682      13.731       6.598      10.164      10.745       4.368       0.797       0.541       0.000       0.000       0.000       0.000
   365    12    31  2019     117       0  hru117                 0.491     852.321    1354.575    1099.045       9.364       0.511       0.000      34.618      22.095       0.000       0.000      11.109      22.916       1.365      13.731       6.598      10.164      10.745       4.368       0.797       0.541       0.000       0.000       0.000       0.000
