 Mini_CREATE               SWAT+ Jan 11 2024        MODULAR Rev 2024.61.0                                 
   jday   mon   day    yr   unit  gis_id  name                 sedyld     sedorgn     sedorgp     surqno3     lat3no3    surqsolp        usle     sedminp     tileno3     lchlabp    tilelabp      satexn
    365    12    31  2017    274       0  rtu274                 2.079      15.323       2.433       7.179      19.301       7.962       0.000       7.895       0.000      10.731       0.000       0.000
    365    12    31  2017    275       0  rtu275                 0.805       6.120       0.961       3.818      14.714       4.659       0.000       3.115       0.000      10.764       0.000       0.000
    365    12    31  2017    276       0  rtu276                 0.350       2.265       0.311       3.343       2.168       2.536       0.000       1.093       0.000      10.293       0.000       0.000
    365    12    31  2017    277       0  rtu277                 0.635       4.170       0.572       4.912       2.445       3.761       0.000       2.003       0.000      10.702       0.000       0.000
    365    12    31  2017    278       0  rtu278                 0.000       0.000       0.000       0.000       0.321       0.000       0.000       0.000      17.197       2.437      34.797       0.000
    365    12    31  2017    279       0  rtu279                 0.000       0.000       0.000       0.000       0.050       0.000       0.000       0.000       9.457       5.632      27.083       0.000
    365    12    31  2017    280       0  rtu280                 0.000       0.000       0.000       0.000       0.042       0.000       0.000       0.000       9.454       5.632      27.069       0.000
    365    12    31  2017    281       0  rtu281                 0.036       0.279       0.031       0.139       0.117       0.156       0.000       0.070       5.029       2.405      40.062       0.000
    365    12    31  2017    282       0  rtu282                 0.023       1.359       0.162       0.191       3.989       0.175       0.000       0.043     125.752       3.667      43.239       0.000
    365    12    31  2017    283       0  rtu283                 0.000       0.000       0.000      13.622       0.000       2.355       0.000       0.370       0.000       0.000       0.000       0.000
    365    12    31  2017    284       0  rtu284                 0.000       0.000       0.000      13.701       0.000       2.218       0.000       0.000       0.000       0.000       0.000       0.000
    365    12    31  2017    285       0  rtu285                 0.000       0.000       0.000      13.610       0.000       2.284       0.000       0.000       0.000       0.000       0.000       0.000
    365    12    31  2017    286       0  rtu286                 0.000       0.000       0.000      13.597       0.000       2.324       0.000       0.000       0.000       0.000       0.000       0.000
    365    12    31  2017    287       0  rtu287                 0.000       0.000       0.000      13.594       0.000       2.341       0.000       0.000       0.000       0.000       0.000       0.000
    365    12    31  2017    288       0  rtu288                 0.000       0.000       0.000       0.000       0.714       0.000       0.000       0.000      36.794       2.418      29.422       0.000
    365    12    31  2017    289       0  rtu289                 0.000       0.000       0.000       0.000       0.343       0.000       0.000       0.000      36.533       2.587      38.451       0.000
    365    12    31  2017    290       0  rtu290                 0.000       0.000       0.000       0.000       0.252       0.000       0.000       0.000      21.401       4.479      21.432       0.000
    365    12    31  2017    291       0  rtu291                 0.000       0.000       0.000       0.000       0.057       0.000       0.000       0.000      21.237       5.460      51.344       0.000
    365    12    31  2017    292       0  rtu292                 0.000       0.000       0.000       0.000       5.931       0.000       0.000       0.000     192.704       3.707      31.062       0.000
    365    12    31  2017    293       0  rtu293                 0.000       0.000       0.000       0.000       4.119       0.000       0.000       0.000     190.622       3.696      30.860       0.000
    365    12    31  2017    294       0  rtu294                 7.931      33.472       3.400       2.070       0.015       1.319       0.000       8.322      55.700       2.094      72.533       0.000
    365    12    31  2017    295       0  rtu295                15.339      55.450       6.319       0.301       0.041       0.498       0.000      12.751      45.881       1.718      63.474       0.000
    365    12    31  2017    296       0  rtu296                 0.000       0.000       0.000       0.001       0.342       0.000       0.000       0.000     190.880       0.271      32.638       0.000
    365    12    31  2017    297       0  rtu297                 0.003       0.009       0.001       0.019       0.111       0.017       0.000       0.004      22.756       3.436      27.320       0.000
    365    12    31  2017    298       0  rtu298                 0.000       0.000       0.000       0.000       0.032       0.000       0.000       0.000      13.279       0.267      31.536       0.000
    365    12    31  2017    299       0  rtu299                 0.000       0.000       0.000       0.000       5.268       0.000       0.000       0.000     182.310       3.715      32.502       0.000
    365    12    31  2017    300       0  rtu300                 0.000       0.000       0.000       0.000       0.059       0.000       0.000       0.000      85.991       0.154      28.327       0.000
    365    12    31  2017    301       0  rtu301                 0.000       0.000       0.000       0.000       0.345       0.000       0.000       0.000     255.283       0.302      34.052       0.000
    365    12    31  2017    302       0  rtu302                 0.000       0.000       0.000       0.000       5.094       0.000       0.000       0.000     190.800       3.700      31.294       0.000
    365    12    31  2017    303       0  rtu303                 0.000       0.017       0.002       0.009       4.370       0.004       0.000       0.001     145.342       3.672      32.183       0.000
    365    12    31  2017    304       0  rtu304                 0.000       0.000       0.000       0.000       0.359       0.000       0.000       0.000      17.084       2.439      34.560       0.000
    365    12    31  2017    305       0  rtu305                 0.000       0.000       0.000       0.016       0.001       0.002       0.000       0.000       5.965       1.472      31.416       0.000
    365    12    31  2017    306       0  rtu306                 0.000       0.000       0.000       0.351       0.271       3.702       0.000       0.000      29.811       4.271      64.529       0.000
    365    12    31  2017    307       0  rtu307                 0.000       0.000       0.000       0.016       0.002       0.002       0.000       0.000       6.920       1.465      35.095       0.000
    365    12    31  2017    308       0  rtu308                 0.000       0.000       0.000       0.015       0.002       0.002       0.000       0.000      11.809       1.441      48.213       0.000
    365    12    31  2017    309       0  rtu309                 0.000       0.000       0.000       0.000       0.167       0.000       0.000       0.000      17.253       2.439      34.679       0.000
    365    12    31  2017    310       0  rtu310                 0.001       0.008       0.001       0.040       0.008       0.032       0.000       0.002      19.004       1.568      50.435       0.000
    365    12    31  2017    311       0  rtu311                 0.000       0.000       0.000       0.000       0.246       0.000       0.000       0.000      19.401       2.495      38.858       0.000
    365    12    31  2017    312       0  rtu312                 0.000       0.000       0.000       0.016       0.002       0.002       0.000       0.000       5.964       1.472      31.414       0.000
    365    12    31  2017    313       0  rtu313                 0.000       0.000       0.000       0.000       0.513       0.000       0.000       0.000      16.725       2.442      35.068       0.000
    365    12    31  2017    314       0  rtu314                 0.003       0.017       0.002       0.009       0.004       0.007       0.000       0.007      56.991       0.072      28.445       0.000
    365    12    31  2018      1       0  rtu001                 0.004       0.034       0.003       0.202       0.010       0.164       0.000       0.010       0.000      11.093       0.000       0.000
    365    12    31  2018      2       0  rtu002                 0.004       0.034       0.003       0.200       0.009       0.167       0.000       0.009       0.000      10.592       0.000       0.000
    365    12    31  2018      3       0  rtu003                 0.000       0.000       0.000       0.000       0.057       0.000       0.000       0.000       0.000      14.243       0.000       0.000
    365    12    31  2018      4       0  rtu004                 0.000       0.000       0.000       0.000       5.199       0.000       0.000       0.000       0.000      11.186       0.000       0.000
    365    12    31  2018      5       0  rtu005                 0.000       0.000       0.000       0.000       0.226       0.000       0.000       0.000       0.000      18.219       0.000       0.000
    365    12    31  2018      6       0  rtu006                 0.000       0.000       0.000       0.000       4.237       0.000       0.000       0.000       0.000      12.310       0.000       0.000
    365    12    31  2018      7       0  rtu007                 0.000       0.000       0.000       0.000       0.144       0.000       0.000       0.000       0.000      18.358       0.000       0.000
    365    12    31  2018      8       0  rtu008                 0.000       0.000       0.000       0.000       5.360       0.000       0.000       0.000       0.000      10.994       0.000       0.000
    365    12    31  2018      9       0  rtu009                 0.000       0.002       0.000       0.026       0.012       0.024       0.000       0.001       0.000      28.089       0.000       0.000
    365    12    31  2018     10       0  rtu010                 0.000       0.000       0.000       0.000       0.139       0.000       0.000       0.000       0.000      18.262       0.000       0.000
    365    12    31  2018     11       0  rtu011                 0.000       0.000       0.000       0.000       0.138       0.000       0.000       0.000       0.000      18.170       0.000       0.000
    365    12    31  2018     12       0  rtu012                 0.000       0.000       0.000       0.000       0.056       0.000       0.000       0.000       0.000      18.320       0.000       0.000
    365    12    31  2018     13       0  rtu013                 0.000       0.000       0.000       0.000       0.172       0.000       0.000       0.000       0.000      18.110       0.000       0.000
    365    12    31  2018     14       0  rtu014                 0.000       0.000       0.000       0.000       0.157       0.000       0.000       0.000       0.000      18.137       0.000       0.000
    365    12    31  2018     15       0  rtu015                 0.000       0.000       0.000       0.000       0.228       0.000       0.000       0.000       0.000      18.012       0.000       0.000
    365    12    31  2018     16       0  rtu016                 0.000       0.000       0.000       0.000       0.040       0.000       0.000       0.000       0.000      19.549       0.000       0.000
    365    12    31  2018     17       0  rtu017                 0.000       0.000       0.000       0.000       0.082       0.000       0.000       0.000       0.000      14.226       0.000       0.000
    365    12    31  2018     18       0  rtu018                 0.000       0.000       0.000       0.000       0.030       0.000       0.000       0.000       0.000      17.375       0.000       0.000
    365    12    31  2018     19       0  rtu019                 0.000       0.000       0.000       0.000       0.113       0.000       0.000       0.000       0.000      18.296       0.000       0.000
    365    12    31  2018     20       0  rtu020                 0.000       0.000       0.000       0.000       0.056       0.000       0.000       0.000       0.000      14.588       0.000       0.000
    365    12    31  2018     21       0  rtu021                 0.000       0.000       0.000       0.000       0.035       0.000       0.000       0.000       0.000      14.199       0.000       0.000
    365    12    31  2018     22       0  rtu022                 0.000       0.000       0.000       0.000       0.031       0.000       0.000       0.000       0.000      14.204       0.000       0.000
    365    12    31  2018     23       0  rtu023                 0.000       0.000       0.000       0.000       0.272       0.000       0.000       0.000       0.000      20.441       0.000       0.000
    365    12    31  2018     24       0  rtu024                 0.000       0.000       0.000       0.000       0.220       0.000       0.000       0.000       0.000      20.466       0.000       0.000
    365    12    31  2018     25       0  rtu025                 0.000       0.000       0.000       0.000       0.073       0.000       0.000       0.000       0.000      14.152       0.000       0.000
    365    12    31  2018     26       0  rtu026                 0.000       0.000       0.000       0.000       0.032       0.000       0.000       0.000       0.000      14.204       0.000       0.000
    365    12    31  2018     27       0  rtu027                 0.000       0.000       0.000       0.000       0.017       0.000       0.000       0.000       0.000      17.548       0.000       0.000
    365    12    31  2018     28       0  rtu028                 0.000       0.000       0.000       0.000       0.079       0.000       0.000       0.000       0.000      14.147       0.000       0.000
    365    12    31  2018     29       0  rtu029                 0.000       0.000       0.000       0.053       7.718       0.016       0.000       0.000       0.000       6.815       0.000       0.000
    365    12    31  2018     30       0  rtu030                 0.007       0.045       0.004       0.264       5.848       0.126       0.000       0.013       0.000       7.407       0.000       0.000
    365    12    31  2018     31       0  rtu031                 0.000       0.000       0.000       0.000       0.091       0.000       0.000       0.000       0.000      13.979       0.000       0.000
    365    12    31  2018     32       0  rtu032                 0.024       0.133       0.015       0.688       2.154       0.226       0.000       0.044       0.000       9.455       0.000       0.000
    365    12    31  2018     33       0  rtu033                 0.000       0.000       0.000       0.000       0.030       0.000       0.000       0.000       0.000      13.822       0.000       0.000
    365    12    31  2018     34       0  rtu034                 0.011       0.057       0.006       0.097       0.014       0.067       0.000       0.018       0.000      22.820       0.000       0.000
    365    12    31  2018     35       0  rtu035                 0.017       0.067       0.007       0.075       0.022       0.064       0.000       0.027       0.000      15.985       0.000       0.000
    365    12    31  2018     36       0  rtu036                 0.003       0.011       0.001       0.075       0.005       0.064       0.000       0.005       0.000      16.053       0.000       0.000
    365    12    31  2018     37       0  rtu037                 0.010       0.052       0.006       0.075       0.003       0.063       0.000       0.016       0.000      25.863       0.000       0.000
    365    12    31  2018     38       0  rtu038                 0.008       0.032       0.003       0.075       0.014       0.064       0.000       0.013       0.000      16.017       0.000       0.000
    365    12    31  2018     39       0  rtu039                 0.020       0.080       0.009       0.075       0.025       0.063       0.000       0.033       0.000      15.973       0.000       0.000
    365    12    31  2018     40       0  rtu040                 0.371       1.797       0.204       1.055       1.486       0.559       0.000       0.567       0.000      11.903       0.000       0.000
    365    12    31  2018     41       0  rtu041                 0.026       0.113       0.012       0.230       0.011       0.187       0.000       0.046       0.000      14.004       0.000       0.000
    365    12    31  2018     42       0  rtu042                 0.033       0.182       0.020       0.238       0.003       0.188       0.000       0.056       0.000      22.122       0.000       0.000
    365    12    31  2018     43       0  rtu043                 0.003       0.025       0.014       8.657       0.000       0.901       0.000       0.018       0.000       0.000       0.000       0.000
    365    12    31  2018     44       0  rtu044                 1.378       3.926       2.044       9.405       0.006       1.326       0.000       0.081       0.000      40.169       0.000       0.000
    365    12    31  2018     45       0  rtu045                 0.000       0.000       0.000       8.772       0.000       0.880       0.000       0.000       0.000       0.000       0.000       0.000
    365    12    31  2018     46       0  rtu046                 0.000       0.000       0.000       8.773       0.000       0.867       0.000       0.000       0.000       0.000       0.000       0.000
    365    12    31  2018     47       0  rtu047                 0.000       0.000       0.000       8.825       0.000       0.903       0.000       0.000       0.000       0.000       0.000       0.000
    365    12    31  2018     48       0  rtu048                 0.000       0.000       0.000      11.822       0.000       0.919       0.000       0.000       0.000       0.000       0.000       0.000
    365    12    31  2018     49       0  rtu049                 0.000       0.000       0.000       9.304       0.000       1.038       0.000       0.000       0.000       0.000       0.000       0.000
    365    12    31  2018     50       0  rtu050                 0.000       0.000       0.000       9.219       0.000       0.992       0.000       0.000       0.000       0.000       0.000       0.000
    365    12    31  2018     51       0  rtu051                 0.000       0.000       0.000       9.219       0.000       0.992       0.000       0.000       0.000       0.000       0.000       0.000
    365    12    31  2018     52       0  rtu052                 0.000       0.000       0.000       9.783       0.000       1.001       0.000       0.000       0.000       0.000       0.000       0.000
    365    12    31  2018     53       0  rtu053                 0.000       0.000       0.000       8.026       0.000       1.194       0.000       0.000       0.000       0.000       0.000       0.000
    365    12    31  2018     54       0  rtu054                 0.000       0.000       0.000       9.219       0.000       0.992       0.000       0.000       0.000       0.000       0.000       0.000
    365    12    31  2018     55       0  rtu055                 0.726       3.062       0.370       0.510       8.591       0.161       0.000       1.083       0.000       9.112       0.000       0.000
    365    12    31  2018     56       0  rtu056                 0.000       0.000       0.000       0.000       0.129       0.000       0.000       0.000       0.000      16.880       0.000       0.000
    365    12    31  2018     57       0  rtu057                 0.259       1.228       0.149       0.434       1.714       0.156       0.000       0.418       0.000      10.831       0.000       0.000
    365    12    31  2018     58       0  rtu058                 1.757       6.015       0.729       0.793       7.885       0.075       0.000       2.326       0.000       9.893       0.000       0.000
    365    12    31  2018     59       0  rtu059                 0.151       0.726       0.088       0.441       1.163       0.171       0.000       0.244       0.000      10.896       0.000       0.000
    365    12    31  2018     60       0  rtu060                 1.463       4.052       0.490       0.263       9.089       0.019       0.000       1.847       0.000       9.791       0.000       0.000
    365    12    31  2018     61       0  rtu061                 0.000       0.000       0.000       0.000       0.024       0.000       0.000       0.000       0.000      17.629       0.000       0.000
    365    12    31  2018     62       0  rtu062                 0.798       2.621       0.317       0.112       0.109       0.099       0.000       1.020       0.000      59.983       0.000       0.000
    365    12    31  2018     63       0  rtu063                 0.000       0.000       0.000       0.000       0.004       0.000       0.000       0.000       0.000      26.395       0.000       0.000
    365    12    31  2018     64       0  rtu064                 0.000       0.000       0.000       0.000       2.603       0.000       0.000       0.000       0.000       9.908       0.000       0.000
    365    12    31  2018     65       0  rtu065                 0.000       0.000       0.000       0.000       2.481       0.000       0.000       0.000       0.000      10.482       0.000       0.000
    365    12    31  2018     66       0  rtu066                 0.000       0.000       0.000       0.000       2.976       0.000       0.000       0.000       0.000       9.191       0.000       0.000
    365    12    31  2018     67       0  rtu067                 0.000       0.000       0.000       0.000       1.184       0.000       0.000       0.000       0.000      12.380       0.000       0.000
    365    12    31  2018     68       0  rtu068                 0.000       0.000       0.000       0.000       0.089       0.000       0.000       0.000       0.000      16.489       0.000       0.000
    365    12    31  2018     69       0  rtu069                 0.000       0.000       0.000       0.000       0.061       0.000       0.000       0.000       0.000      16.701       0.000       0.000
    365    12    31  2018     70       0  rtu070                 0.000       0.000       0.000       0.000       0.044       0.000       0.000       0.000       0.000      16.836       0.000       0.000
    365    12    31  2018     71       0  rtu071                 0.000       0.000       0.000       0.000       0.036       0.000       0.000       0.000       0.000      16.750       0.000       0.000
    365    12    31  2018     72       0  rtu072                 0.000       0.000       0.000       0.000       0.068       0.000       0.000       0.000       0.000      16.676       0.000       0.000
    365    12    31  2018     73       0  rtu073                 0.087       0.500       0.061       0.248       0.034       0.120       0.000       0.146       0.000      12.910       0.000       0.000
    365    12    31  2018     74       0  rtu074                 0.146       0.700       0.085       0.416       1.149       0.163       0.000       0.235       0.000      10.533       0.000       0.000
    365    12    31  2018     75       0  rtu075                 0.240       1.224       0.149       0.471       1.218       0.241       0.000       0.409       0.000      11.061       0.000       0.000
    365    12    31  2018     76       0  rtu076                 0.000       0.000       0.000       0.000       0.017       0.000       0.000       0.000       0.000      17.116       0.000       0.000
    365    12    31  2018     77       0  rtu077                 0.000       0.000       0.000       0.000       0.032       0.000       0.000       0.000       0.000      14.711       0.000       0.000
    365    12    31  2018     78       0  rtu078                 0.000       0.000       0.000       0.000       0.026       0.000       0.000       0.000       0.000      14.538       0.000       0.000
    365    12    31  2018     79       0  rtu079                 0.000       0.000       0.000       0.000       0.019       0.000       0.000       0.000       0.000      14.662       0.000       0.000
    365    12    31  2018     80       0  rtu080                 0.000       0.000       0.000       0.000       0.053       0.000       0.000       0.000       0.000      14.539       0.000       0.000
    365    12    31  2018     81       0  rtu081                 0.000       0.000       0.000       0.000       0.020       0.000       0.000       0.000       0.000      14.980       0.000       0.000
    365    12    31  2018     82       0  rtu082                 0.000       0.000       0.000       0.000       0.022       0.000       0.000       0.000       0.000      17.359       0.000       0.000
    365    12    31  2018     83       0  rtu083                 0.000       0.000       0.000       0.000       0.016       0.000       0.000       0.000       0.000      14.468       0.000       0.000
    365    12    31  2018     84       0  rtu084                 0.000       0.000       0.000       0.000       0.017       0.000       0.000       0.000       0.000      14.661       0.000       0.000
    365    12    31  2018     85       0  rtu085                 0.000       0.000       0.000       0.000       0.024       0.000       0.000       0.000       0.000      14.542       0.000       0.000
    365    12    31  2018     86       0  rtu086                 0.280       1.406       0.171       0.124       0.014       0.090       0.000       0.448       0.000      60.991       0.000       0.000
    365    12    31  2018     87       0  rtu087                 0.000       0.000       0.000       0.000       0.030       0.000       0.000       0.000       0.000      18.478       0.000       0.000
    365    12    31  2018     88       0  rtu088                 0.000       0.000       0.000       0.000       0.191       0.000       0.000       0.000       0.000      17.809       0.000       0.000
    365    12    31  2018     89       0  rtu089                 0.000       0.000       0.000       0.000       0.024       0.000       0.000       0.000       0.000      14.770       0.000       0.000
    365    12    31  2018     90       0  rtu090                 0.000       0.000       0.000       0.000       0.025       0.000       0.000       0.000       0.000      14.646       0.000       0.000
    365    12    31  2018     91       0  rtu091                 0.000       0.000       0.000       0.000       0.118       0.000       0.000       0.000       0.000      17.814       0.000       0.000
    365    12    31  2018     92       0  rtu092                 0.000       0.000       0.000       0.000       0.010       0.000       0.000       0.000       0.000      34.543       0.000       0.000
    365    12    31  2018     93       0  rtu093                 0.000       0.000       0.000       0.000       0.022       0.000       0.000       0.000       0.000      14.554       0.000       0.000
    365    12    31  2018     94       0  rtu094                 0.000       0.000       0.000       0.000       0.140       0.000       0.000       0.000       0.000      17.823       0.000       0.000
    365    12    31  2018     95       0  rtu095                 0.196       0.900       0.109       0.207       7.445       0.081       0.000       0.307       0.000      10.977       0.000       0.000
    365    12    31  2018     96       0  rtu096                 0.000       0.000       0.000       0.000       0.343       0.000       0.000       0.000       0.000      18.126       0.000       0.000
    365    12    31  2018     97       0  rtu097                 0.000       0.000       0.000       0.000       0.527       0.000       0.000       0.000       0.000      17.511       0.000       0.000
    365    12    31  2018     98       0  rtu098                 0.212       0.936       0.113       0.157       8.058       0.057       0.000       0.321       0.000       9.716       0.000       0.000
    365    12    31  2018     99       0  rtu099                 0.011       0.044       0.005       0.019       0.205       0.006       0.000       0.015       0.000      23.554       0.000       0.000
    365    12    31  2018    100       0  rtu100                 0.000       0.000       0.000       0.000       0.007       0.000       0.000       0.000       0.000      27.434       0.000       0.000
    365    12    31  2018    101       0  rtu101                 0.000       0.000       0.000       0.000       0.043       0.000       0.000       0.000       0.000      14.580       0.000       0.000
    365    12    31  2018    102       0  rtu102                 0.000       0.002       0.000       0.013       0.008       0.001       0.000       0.000       0.000      22.252       0.000       0.000
    365    12    31  2018    103       0  rtu103                 0.000       0.000       0.000       0.000       0.063       0.000       0.000       0.000       0.000      13.072       0.000       0.000
    365    12    31  2018    104       0  rtu104                 0.000       0.001       0.000       0.013       0.006       0.001       0.000       0.000       0.000      22.061       0.000       0.000
    365    12    31  2018    105       0  rtu105                 0.006       0.021       0.002       0.037       0.030       0.016       0.000       0.008       0.000      22.813       0.000       0.000
    365    12    31  2018    106       0  rtu106                 0.978       5.099       0.547       1.149       1.485       0.293       0.000       1.553       0.000       9.952       0.000       0.000
    365    12    31  2018    107       0  rtu107                 0.311       1.561       0.187       0.403       0.069       0.384       0.000       0.523       0.000      11.346       0.000       0.000
    365    12    31  2018    108       0  rtu108                 0.001       0.004       0.001       0.010       0.046       0.003       0.000       0.002       0.000      26.262       0.000       0.000
    365    12    31  2018    109       0  rtu109                 0.001       0.005       0.001       0.008       0.330       0.015       0.000       0.003       0.000      17.160       0.000       0.000
    365    12    31  2018    110       0  rtu110                 0.000       0.001       0.000       0.007       0.028       0.001       0.000       0.000       0.000      14.057       0.000       0.000
    365    12    31  2018    111       0  rtu111                 0.000       0.002       0.000       0.008       0.033       0.001       0.000       0.001       0.000      14.111       0.000       0.000
    365    12    31  2018    112       0  rtu112                 0.070       0.963       0.185       0.386       0.464       2.376       0.000       0.575       0.000      12.110       0.000       0.000
    365    12    31  2018    113       0  rtu113                 0.000       0.000       0.000       0.000       0.029       0.000       0.000       0.000       0.000      11.744       0.000       0.000
    365    12    31  2018    114       0  rtu114                 0.001       0.010       0.002       0.012       0.263       0.017       0.000       0.008       0.000      15.890       0.000       0.000
    365    12    31  2018    115       0  rtu115                 0.001       0.005       0.001       0.005       0.005       0.001       0.000       0.002       0.000      20.536       0.000       0.000
    365    12    31  2018    116       0  rtu116                 0.000       0.000       0.000       0.000       0.025       0.000       0.000       0.000       0.000      11.756       0.000       0.000
    365    12    31  2018    117       0  rtu117                 0.000       0.000       0.000       0.000       0.025       0.000       0.000       0.000       0.000      11.644       0.000       0.000
    365    12    31  2018    118       0  rtu118                 0.000       0.000       0.000       0.000       0.027       0.000       0.000       0.000       0.000      11.666       0.000       0.000
    365    12    31  2018    119       0  rtu119                 0.654       3.231       0.372       2.230       0.874       0.296       0.000       1.048       0.000       8.018       0.000       0.000
    365    12    31  2018    120       0  rtu120                 0.000       0.000       0.000       0.000       0.069       0.000       0.000       0.000       0.000      17.853       0.000       0.000
    365    12    31  2018    121       0  rtu121                 0.000       0.000       0.000       0.001       0.028       0.000       0.000       0.000       0.000      26.453       0.000       0.000
    365    12    31  2018    122       0  rtu122                 0.002       0.016       0.003       0.011       0.624       0.022       0.000       0.009       0.000      16.971       0.000       0.000
    365    12    31  2018    123       0  rtu123                 0.000       0.000       0.000       0.000       0.065       0.000       0.000       0.000       0.000      14.573       0.000       0.000
    365    12    31  2018    124       0  rtu124                 0.000       0.002       0.000       0.004       0.026       0.002       0.000       0.001       0.000      16.938       0.000       0.000
    365    12    31  2018    125       0  rtu125                 0.804       4.141       0.476       7.708       2.057       1.277       0.000       1.489       0.000       9.884       0.000       0.000
    365    12    31  2018    126       0  rtu126                 0.000       0.000       0.000       0.000       0.042       0.000       0.000       0.000       0.000      13.058       0.000       0.000
    365    12    31  2018    127       0  rtu127                 3.249      12.640       1.477       5.943       2.267       1.064       0.000       3.497       0.000      10.377       0.000       0.000
    365    12    31  2018    128       0  rtu128                 0.620       3.053       0.371       1.154       6.812       0.141       0.000       0.986       0.000       5.576       0.000       0.000
    365    12    31  2018    129       0  rtu129                 0.078       0.409       0.049       2.975       0.123       0.201       0.000       0.155       0.000      11.243       0.000       0.000
    365    12    31  2018    130       0  rtu130                 0.000       0.001       0.000       0.013       0.014       0.002       0.000       0.000       0.000      14.323       0.000       0.000
    365    12    31  2018    131       0  rtu131                 0.001       0.002       0.000       0.013       0.007       0.002       0.000       0.001       0.000      23.106       0.000       0.000
    365    12    31  2018    132       0  rtu132                 0.082       0.432       0.051       0.954       0.130       0.620       0.000       0.177       0.000      11.857       0.000       0.000
    365    12    31  2018    133       0  rtu133                 0.000       0.000       0.000       0.000       0.756       0.000       0.000       0.000       0.000      14.714       0.000       0.000
    365    12    31  2018    134       0  rtu134                 0.168       1.097       0.159       5.752       7.357       0.865       0.000       0.539       0.000      10.293       0.000       0.000
    365    12    31  2018    135       0  rtu135                 0.000       0.001       0.000       0.087       0.191       0.002       0.000       0.000       0.000      15.344       0.000       0.000
    365    12    31  2018    136       0  rtu136                 0.000       0.000       0.000       0.000       0.321       0.000       0.000       0.000       0.000      24.848       0.000       0.000
    365    12    31  2018    137       0  rtu137                 0.000       0.000       0.000       0.000       0.101       0.000       0.000       0.000       0.000      12.930       0.000       0.000
    365    12    31  2018    138       0  rtu138                 0.084       0.451       0.052       0.192       0.035       0.124       0.000       0.143       0.000      11.739       0.000       0.000
    365    12    31  2018    139       0  rtu139                 0.000       0.000       0.000       0.000       0.063       0.000       0.000       0.000       0.000      16.783       0.000       0.000
    365    12    31  2018    140       0  rtu140                 0.000       0.000       0.000       0.000       0.062       0.000       0.000       0.000       0.000      14.600       0.000       0.000
    365    12    31  2018    141       0  rtu141                 0.000       0.002       0.000       0.015       0.020       0.002       0.000       0.001       0.000      14.730       0.000       0.000
    365    12    31  2018    142       0  rtu142                 0.000       0.000       0.000       0.000       0.059       0.000       0.000       0.000       0.000      12.106       0.000       0.000
    365    12    31  2018    143       0  rtu143                 0.001       0.003       0.000       0.016       0.033       0.002       0.000       0.001       0.000      14.940       0.000       0.000
    365    12    31  2018    144       0  rtu144                 0.000       0.002       0.000       0.009       0.006       0.001       0.000       0.001       0.000      19.645       0.000       0.000
    365    12    31  2018    145       0  rtu145                 0.000       0.002       0.000       0.008       0.013       0.001       0.000       0.000       0.000      13.763       0.000       0.000
    365    12    31  2018    146       0  rtu146                 0.001       0.002       0.000       0.004       0.008       0.002       0.000       0.001       0.000      19.055       0.000       0.000
    365    12    31  2018    147       0  rtu147                 0.020       0.080       0.010       0.036       0.009       0.008       0.000       0.024       0.000      25.756       0.000       0.000
    365    12    31  2018    148       0  rtu148                 2.638      11.167       1.322       6.187       2.307       1.062       0.000       4.514       0.000      10.279       0.000       0.000
    365    12    31  2018    149       0  rtu149                 0.001       0.004       0.000       0.006       0.021       0.003       0.000       0.002       0.000      23.062       0.000       0.000
    365    12    31  2018    150       0  rtu150                 0.001       0.002       0.000       0.005       0.007       0.001       0.000       0.001       0.000      14.643       0.000       0.000
    365    12    31  2018    151       0  rtu151                 0.004       0.019       0.003       0.011       0.009       0.005       0.000       0.009       0.000      26.823       0.000       0.000
    365    12    31  2018    152       0  rtu152                 0.006       0.031       0.004       0.017       0.016       0.023       0.000       0.014       0.000      31.126       0.000       0.000
    365    12    31  2018    153       0  rtu153                 0.026       0.203       0.032       2.858       0.265       0.558       0.000       0.115       0.000      12.152       0.000       0.000
    365    12    31  2018    154       0  rtu154                 0.061       0.468       0.074       0.414       0.251       0.652       0.000       0.266       0.000      12.129       0.000       0.000
    365    12    31  2018    155       0  rtu155                 4.414      15.592       1.837       7.533       1.960       1.416       0.000       4.473       0.000      10.578       0.000       0.000
    365    12    31  2018    156       0  rtu156                 0.002       0.006       0.001       0.003       0.052       0.001       0.000       0.002       0.000      15.002       0.000       0.000
    365    12    31  2018    157       0  rtu157                 0.001       0.010       0.002       0.008       0.088       0.016       0.000       0.006       0.000      26.172       0.000       0.000
    365    12    31  2018    158       0  rtu158                 0.098       1.082       0.202       0.178       3.707       0.601       0.000       0.608       0.000      20.444       0.000       0.000
    365    12    31  2018    159       0  rtu159                 1.094       5.506       0.648      15.071       4.728       1.091       0.000       2.164       0.000       9.759       0.000       0.000
    365    12    31  2018    160       0  rtu160                 0.000       0.000       0.000       0.000       0.224       0.000       0.000       0.000       0.000      20.182       0.000       0.000
    365    12    31  2018    161       0  rtu161                 0.000       0.000       0.000       0.000       0.384       0.000       0.000       0.000       0.000      12.694       0.000       0.000
    365    12    31  2018    162       0  rtu162                 0.047       0.302       0.044       1.382       1.015       0.165       0.000       0.149       0.000      20.572       0.000       0.000
